BEGIN
CREATE TABLE
INSERT 0 1009
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
  711 | Thiel                |   3 | 0.686 | 0.855 | 1.247 | 0.829
  712 | Albertus Magnus      |   3 | 0.686 | 0.917 | 1.336 | 0.816
  713 | Wilmington (DE)      |   2 | 0.685 | 0.846 | 1.234 | 0.910
  714 | Westminster (PA)     |   3 | 0.684 | 0.851 | 1.243 | 0.822
  715 | Rutgers-Camden       |   3 | 0.684 | 0.873 | 1.277 | 0.849
  716 | Tiffin               |   2 | 0.683 | 0.813 | 1.190 | 0.908
  717 | Centenary (LA)       |   1 | 0.683 | 0.907 | 1.328 | 0.862
  718 | Worcester St.        |   3 | 0.683 | 0.973 | 1.424 | 0.855
  719 | Redlands             |   3 | 0.683 | 0.900 | 1.318 | 0.719
  720 | New Paltz St.        |   3 | 0.682 | 0.912 | 1.336 | 0.825
  721 | Mt. Aloysius         |   3 | 0.682 | 0.878 | 1.288 | 0.813
  722 | Salem St.            |   3 | 0.681 | 0.883 | 1.297 | 0.848
  723 | Coe                  |   3 | 0.681 | 0.751 | 1.102 | 0.801
  724 | East Tex. Baptist    |   3 | 0.681 | 0.941 | 1.381 | 0.895
  725 | USP                  |   2 | 0.680 | 0.777 | 1.144 | 0.886
  726 | Rosemont             |   3 | 0.680 | 0.867 | 1.276 | 0.783
  727 | LeMoyne-Owen         |   2 | 0.679 | 0.869 | 1.279 | 0.842
  728 | Franklin             |   3 | 0.679 | 0.876 | 1.290 | 0.860
  729 | Randolph-Macon       |   3 | 0.679 | 0.795 | 1.171 | 0.837
  730 | Skidmore             |   3 | 0.678 | 0.806 | 1.189 | 0.791
  731 | Keystone             |   3 | 0.678 | 1.004 | 1.481 | 0.839
  732 | Merchant Marine      |   3 | 0.678 | 0.853 | 1.257 | 0.790
  733 | Notre Dame de Namur  |   2 | 0.677 | 0.755 | 1.115 | 0.927
  734 | Washington Adventist |   2 | 0.677 | 0.845 | 1.248 | 0.921
  735 | Mary Hardin-Baylor   |   3 | 0.676 | 0.813 | 1.202 | 0.825
  736 | Bluefield St.        |   2 | 0.676 | 0.836 | 1.237 | 0.913
  737 | Okla. Panhandle      |   2 | 0.676 | 0.893 | 1.320 | 0.880
  738 | Bates                |   3 | 0.675 | 0.771 | 1.142 | 0.864
  739 | Northern St.         |   2 | 0.674 | 0.828 | 1.228 | 0.879
  740 | Buena Vista          |   3 | 0.673 | 0.834 | 1.240 | 0.862
  741 | Trinity (CT)         |   3 | 0.673 | 0.776 | 1.153 | 0.834
  742 | Mount Ida            |   3 | 0.672 | 0.956 | 1.422 | 0.832
  743 | Central St. (OH)     |   2 | 0.672 | 0.857 | 1.275 | 0.903
  744 | Hamline              |   3 | 0.672 | 0.935 | 1.391 | 0.815
  745 | Clarion              |   2 | 0.672 | 0.768 | 1.143 | 0.852
  746 | Salisbury            |   3 | 0.671 | 0.862 | 1.286 | 0.832
  747 | Wesley               |   3 | 0.671 | 0.820 | 1.222 | 0.842
  748 | East. Mennonite      |   3 | 0.670 | 0.895 | 1.335 | 0.804
  749 | LaGrange             |   3 | 0.670 | 0.930 | 1.389 | 0.844
  750 | St. Vincent          |   3 | 0.670 | 0.897 | 1.338 | 0.862
  751 | Southern Me.         |   3 | 0.669 | 0.799 | 1.194 | 0.817
  752 | Wash. & Jeff.        |   3 | 0.669 | 0.897 | 1.341 | 0.858
  753 | Roanoke              |   3 | 0.669 | 0.938 | 1.403 | 0.803
  754 | N.C. Wesleyan        |   3 | 0.669 | 0.880 | 1.314 | 0.837
  755 | Defiance             |   3 | 0.668 | 0.799 | 1.197 | 0.836
  756 | Morrisville St.      |   3 | 0.667 | 0.869 | 1.303 | 0.840
  757 | Ohio Valley          |   2 | 0.667 | 0.889 | 1.332 | 0.934
  758 | Chadron St.          |   2 | 0.667 | 0.872 | 1.307 | 0.989
  759 | Endicott             |   3 | 0.666 | 0.874 | 1.312 | 0.818
  760 | Simpson              |   3 | 0.666 | 0.868 | 1.303 | 0.905
  761 | Moravian             |   3 | 0.666 | 0.851 | 1.277 | 0.830
  762 | Newbury              |   3 | 0.666 | 0.831 | 1.247 | 0.808
  763 | Lycoming             |   3 | 0.666 | 0.957 | 1.436 | 0.812
  764 | Ursinus              |   3 | 0.664 | 0.820 | 1.235 | 0.832
  765 | Scranton             |   3 | 0.664 | 0.791 | 1.190 | 0.821
  766 | Virginia St.         |   2 | 0.664 | 0.775 | 1.167 | 0.909
  767 | Ithaca               |   3 | 0.664 | 0.824 | 1.242 | 0.847
  768 | St. Josephs (Brkln)  |   3 | 0.663 | 0.815 | 1.229 | 0.813
  769 | Lakeland             |   3 | 0.662 | 0.984 | 1.487 | 0.801
  770 | SUNY Potsdam         |   3 | 0.662 | 0.850 | 1.284 | 0.834
  771 | Ferris St.           |   2 | 0.661 | 0.757 | 1.144 | 0.921
  772 | UC-Colo. Springs     |   2 | 0.661 | 0.754 | 1.141 | 0.918
  773 | Ohio Northern        |   3 | 0.660 | 0.844 | 1.278 | 0.817
  774 | Eastern Ore.         |   3 | 0.660 | 0.835 | 1.265 | 0.808
  775 | Guilford             |   3 | 0.659 | 0.789 | 1.199 | 0.840
  776 | Misericordia         |   3 | 0.658 | 0.777 | 1.180 | 0.807
  777 | Allegheny            |   3 | 0.658 | 0.819 | 1.244 | 0.822
  778 | Albany St. (GA)      |   2 | 0.657 | 0.797 | 1.213 | 0.899
  779 | Lawrence             |   3 | 0.657 | 0.871 | 1.326 | 0.840
  780 | St. Josephs (IN)     |   2 | 0.657 | 0.807 | 1.228 | 0.902
  781 | Salve Regina         |   3 | 0.656 | 0.880 | 1.342 | 0.827
  782 | P.R.-Rio Piedras     |   2 | 0.655 | 0.813 | 1.242 | 0.897
  783 | Wis.-Superior        |   3 | 0.655 | 0.856 | 1.307 | 0.812
  784 | Regis (CO)           |   2 | 0.655 | 0.779 | 1.189 | 0.979
  785 | Ill. Wesleyan        |   3 | 0.654 | 0.793 | 1.213 | 0.826
  786 | Clarkson             |   3 | 0.652 | 0.823 | 1.262 | 0.837
  787 | Keene St.            |   3 | 0.651 | 0.829 | 1.274 | 0.839
  788 | MacMurray            |   3 | 0.651 | 0.870 | 1.338 | 0.787
  789 | Sage Colleges        |   3 | 0.651 | 0.824 | 1.267 | 0.795
  790 | Farmingdale St.      |   3 | 0.651 | 0.753 | 1.157 | 0.839
  791 | Concordia (WI)       |   3 | 0.650 | 0.803 | 1.235 | 0.846
  792 | Wentworth Inst.      |   3 | 0.650 | 0.781 | 1.201 | 0.793
  793 | Colby                |   3 | 0.649 | 0.783 | 1.206 | 0.810
  794 | Claflin              |   2 | 0.649 | 0.773 | 1.191 | 0.947
  795 | Rust                 |   3 | 0.648 | 0.820 | 1.265 | 0.833
  796 | Chicago              |   3 | 0.648 | 0.791 | 1.220 | 0.828
  797 | Ozarks (AR)          |   3 | 0.647 | 0.862 | 1.333 | 0.875
  798 | Centre               |   3 | 0.646 | 0.781 | 1.209 | 0.835
  799 | Messiah              |   3 | 0.645 | 0.786 | 1.219 | 0.821
  800 | Johnson & Wales (RI) |   3 | 0.645 | 0.894 | 1.386 | 0.831
  801 | Gordon               |   3 | 0.645 | 0.785 | 1.217 | 0.877
  802 | Rockhurst            |   2 | 0.643 | 0.691 | 1.074 | 0.966
  803 | Wartburg             |   3 | 0.643 | 0.820 | 1.274 | 0.831
  804 | Minn.-Morris         |   3 | 0.642 | 0.852 | 1.327 | 0.866
  805 | New Jersey City      |   3 | 0.641 | 0.719 | 1.123 | 0.851
  806 | Mt. St. Joseph       |   3 | 0.641 | 0.739 | 1.153 | 0.863
  807 | Elms                 |   3 | 0.639 | 0.814 | 1.273 | 0.841
  808 | Connecticut Col.     |   3 | 0.639 | 0.812 | 1.270 | 0.822
  809 | Lees-McRae           |   2 | 0.639 | 0.869 | 1.359 | 0.899
  810 | Frostburg St.        |   3 | 0.639 | 0.903 | 1.412 | 0.852
  811 | Oakland City         |   2 | 0.639 | 0.905 | 1.415 | 0.896
  812 | Mercy                |   2 | 0.639 | 0.814 | 1.274 | 0.887
  813 | Medaille             |   3 | 0.639 | 0.850 | 1.331 | 0.801
  814 | Old Westbury         |   3 | 0.638 | 0.823 | 1.291 | 0.819
  815 | Becker               |   3 | 0.638 | 0.837 | 1.312 | 0.854
  816 | Mary Washington      |   3 | 0.638 | 0.862 | 1.351 | 0.842
  817 | Lasell               |   3 | 0.638 | 0.883 | 1.383 | 0.856
  818 | Elmhurst             |   3 | 0.637 | 0.813 | 1.277 | 0.858
  819 | Drew                 |   3 | 0.636 | 0.766 | 1.205 | 0.820
  820 | Emerson              |   3 | 0.636 | 0.772 | 1.213 | 0.855
  821 | Staten Island        |   3 | 0.636 | 0.753 | 1.185 | 0.820
  822 | Castleton            |   3 | 0.636 | 0.984 | 1.547 | 0.851
  823 | Neumann              |   3 | 0.635 | 0.720 | 1.134 | 0.831
  824 | Hamilton             |   3 | 0.635 | 0.777 | 1.222 | 0.847
  825 | Millsaps             |   3 | 0.635 | 0.754 | 1.188 | 0.804
  826 | Hope                 |   3 | 0.634 | 0.737 | 1.162 | 0.875
  827 | Tusculum             |   2 | 0.632 | 0.800 | 1.266 | 0.895
  828 | Grambling            |   1 | 0.632 | 0.768 | 1.216 | 0.976
  829 | Pitt.-Bradford       |   3 | 0.631 | 0.753 | 1.193 | 0.845
  830 | Plymouth St.         |   3 | 0.631 | 0.793 | 1.257 | 0.821
  831 | Kenyon               |   3 | 0.630 | 0.806 | 1.279 | 0.815
  832 | Brevard              |   2 | 0.630 | 0.794 | 1.261 | 0.913
  833 | Capital              |   3 | 0.630 | 0.758 | 1.202 | 0.870
  834 | Rivier               |   3 | 0.629 | 0.718 | 1.143 | 0.828
  835 | Monmouth (IL)        |   3 | 0.629 | 0.847 | 1.347 | 0.827
  836 | Penn St.-Abington    |   3 | 0.628 | 0.872 | 1.389 | 0.856
  837 | Hiram                |   3 | 0.627 | 0.828 | 1.321 | 0.842
  838 | Mount Union          |   3 | 0.627 | 0.836 | 1.332 | 0.839
  839 | Carnegie Mellon      |   3 | 0.627 | 0.789 | 1.258 | 0.849
  840 | Mass. Liberal Arts   |   3 | 0.627 | 0.954 | 1.521 | 0.887
  841 | Wilkes               |   3 | 0.627 | 0.913 | 1.456 | 0.820
  842 | Eastern              |   3 | 0.626 | 0.760 | 1.215 | 0.855
  843 | Marian (WI)          |   3 | 0.626 | 0.795 | 1.269 | 0.831
  844 | Claremont-M-S        |   3 | 0.626 | 0.750 | 1.199 | 0.787
  845 | Delaware Valley      |   3 | 0.626 | 0.852 | 1.361 | 0.832
  846 | Babson               |   3 | 0.626 | 0.783 | 1.252 | 0.844
  847 | Thomas (ME)          |   3 | 0.626 | 0.925 | 1.477 | 0.717
  848 | York (NY)            |   3 | 0.625 | 0.814 | 1.302 | 0.822
  849 | Sul Ross St.         |   3 | 0.625 | 0.810 | 1.296 | 0.934
  850 | Penn St.-Berks       |   3 | 0.625 | 0.801 | 1.281 | 0.852
  851 | Eureka               |   3 | 0.625 | 0.859 | 1.374 | 0.811
  852 | Muskingum            |   3 | 0.623 | 0.818 | 1.313 | 0.844
  853 | Shenandoah           |   3 | 0.623 | 0.754 | 1.209 | 0.842
  854 | Schreiner            |   3 | 0.622 | 0.797 | 1.281 | 0.959
  855 | Francis Marion       |   2 | 0.622 | 0.883 | 1.419 | 0.855
  856 | Ripon                |   3 | 0.621 | 0.789 | 1.271 | 0.832
  857 | Mt. St. Vincent      |   3 | 0.621 | 0.761 | 1.226 | 0.821
  858 | Crown (MN)           |   3 | 0.621 | 0.788 | 1.268 | 0.861
  859 | Illinois Col.        |   3 | 0.620 | 0.791 | 1.277 | 0.835
  860 | Kean                 |   3 | 0.620 | 0.729 | 1.176 | 0.848
  861 | Huntingdon           |   3 | 0.620 | 0.879 | 1.419 | 0.866
  862 | Mass.-Dartmouth      |   3 | 0.619 | 0.792 | 1.279 | 0.874
  863 | Heidelberg           |   3 | 0.619 | 0.767 | 1.239 | 0.793
  864 | Fisk                 |   3 | 0.618 | 0.810 | 1.310 | 0.983
  865 | Loras                |   3 | 0.617 | 0.838 | 1.359 | 0.838
  866 | Albion               |   3 | 0.615 | 0.781 | 1.269 | 0.842
  867 | Kings (PA)           |   3 | 0.615 | 0.744 | 1.210 | 0.824
  868 | FDU-Florham          |   3 | 0.614 | 0.778 | 1.268 | 0.859
  869 | UC Santa Cruz        |   3 | 0.614 | 0.801 | 1.305 | 0.885
  870 | Lebanon Valley       |   3 | 0.613 | 0.770 | 1.256 | 0.832
  871 | Transylvania         |   3 | 0.613 | 0.734 | 1.197 | 0.845
  872 | Puget Sound          |   3 | 0.612 | 0.802 | 1.311 | 0.886
  873 | Cornell College      |   3 | 0.612 | 0.786 | 1.284 | 0.824
  874 | Miles                |   2 | 0.610 | 0.748 | 1.227 | 0.906
  875 | Greensboro           |   3 | 0.610 | 0.803 | 1.316 | 0.952
  876 | Pfeiffer             |   2 | 0.609 | 0.814 | 1.335 | 0.904
  877 | Green Mountain       |   3 | 0.609 | 0.956 | 1.571 | 0.846
  878 | Presentation         |   3 | 0.609 | 0.832 | 1.368 | 0.825
  879 | Mitchell             |   3 | 0.609 | 0.870 | 1.428 | 0.799
  880 | Immaculata           |   3 | 0.608 | 0.722 | 1.187 | 0.857
  881 | Medgar Evers         |   3 | 0.608 | 0.800 | 1.314 | 0.794
  882 | Lehman               |   3 | 0.608 | 0.732 | 1.203 | 0.809
  883 | Montclair St.        |   3 | 0.607 | 0.763 | 1.257 | 0.841
  884 | Framingham St.       |   3 | 0.606 | 0.702 | 1.160 | 0.825
  885 | Kalamazoo            |   3 | 0.606 | 0.785 | 1.297 | 0.778
  886 | Utica                |   3 | 0.606 | 0.879 | 1.450 | 0.852
  887 | Colorado Col.        |   3 | 0.606 | 0.753 | 1.243 | 0.803
  888 | Methodist            |   3 | 0.606 | 0.820 | 1.353 | 0.922
  889 | Minn.-Crookston      |   2 | 0.605 | 0.751 | 1.242 | 0.766
  890 | Whittier             |   3 | 0.604 | 0.840 | 1.391 | 0.801
  891 | Oglethorpe           |   3 | 0.604 | 0.767 | 1.270 | 0.850
  892 | Centenary (NJ)       |   3 | 0.604 | 0.858 | 1.421 | 0.830
  893 | Gallaudet            |   3 | 0.603 | 0.816 | 1.353 | 0.822
  894 | George Fox           |   3 | 0.603 | 0.792 | 1.312 | 0.798
  895 | Millikin             |   3 | 0.603 | 0.823 | 1.365 | 0.828
  896 | Pacific (OR)         |   3 | 0.602 | 0.793 | 1.317 | 0.816
  897 | Spalding             |   3 | 0.602 | 0.781 | 1.297 | 0.809
  898 | Wis. Lutheran        |   3 | 0.602 | 0.771 | 1.282 | 0.806
  899 | Manchester           |   3 | 0.601 | 0.827 | 1.375 | 0.838
  900 | Fontbonne            |   3 | 0.601 | 0.859 | 1.430 | 0.870
  901 | Lake Forest          |   3 | 0.601 | 0.798 | 1.329 | 0.823
  902 | Haverford            |   3 | 0.600 | 0.748 | 1.245 | 0.891
  903 | Beloit               |   3 | 0.599 | 0.807 | 1.347 | 0.838
  904 | Edgewood             |   3 | 0.599 | 0.742 | 1.239 | 0.837
  905 | Bethany Lutheran     |   3 | 0.598 | 0.768 | 1.284 | 0.863
  906 | Lesley               |   3 | 0.597 | 0.691 | 1.158 | 0.793
  907 | Fredonia St.         |   3 | 0.597 | 0.803 | 1.345 | 0.809
  908 | St. Lawrence         |   3 | 0.597 | 0.758 | 1.270 | 0.859
  909 | Brooklyn             |   3 | 0.596 | 0.805 | 1.351 | 0.860
  910 | Louisiana Col.       |   3 | 0.595 | 0.793 | 1.332 | 0.929
  911 | La Verne             |   3 | 0.595 | 0.714 | 1.200 | 0.791
  912 | P.R.-Mayaguez        |   2 | 0.593 | 0.867 | 1.462 | 0.881
  913 | McDaniel             |   3 | 0.591 | 0.790 | 1.336 | 0.845
  914 | Dallas               |   3 | 0.590 | 0.718 | 1.217 | 0.834
  915 | Macalester           |   3 | 0.589 | 0.739 | 1.256 | 0.825
  916 | Washington Col.      |   3 | 0.587 | 0.823 | 1.402 | 0.904
  917 | CCNY                 |   3 | 0.587 | 0.749 | 1.277 | 0.758
  918 | Colby-Sawyer         |   3 | 0.587 | 0.907 | 1.544 | 0.818
  919 | Marymount (VA)       |   3 | 0.586 | 0.792 | 1.352 | 0.843
  920 | Vassar               |   3 | 0.585 | 0.722 | 1.235 | 0.799
  921 | Swarthmore           |   3 | 0.585 | 0.773 | 1.321 | 0.840
  922 | Goucher              |   3 | 0.584 | 0.752 | 1.289 | 0.863
  923 | Trinity (TX)         |   3 | 0.583 | 0.701 | 1.203 | 0.854
  924 | Pitt.-Greensburg     |   3 | 0.583 | 0.793 | 1.359 | 0.829
  925 | Alfred               |   3 | 0.583 | 0.836 | 1.435 | 0.811
  926 | Grove City           |   3 | 0.583 | 0.666 | 1.143 | 0.862
  927 | Maryville (TN)       |   3 | 0.583 | 0.725 | 1.243 | 0.838
  928 | Penn St.-Harrisburg  |   3 | 0.582 | 0.769 | 1.321 | 0.839
  929 | Widener              |   3 | 0.582 | 0.718 | 1.234 | 0.834
  930 | LeTourneau           |   3 | 0.581 | 0.775 | 1.334 | 0.895
  931 | Berry                |   3 | 0.581 | 0.752 | 1.294 | 0.887
  932 | Cobleskill St.       |   3 | 0.581 | 0.879 | 1.513 | 0.854
  933 | Husson               |   3 | 0.580 | 0.834 | 1.438 | 0.830
  934 | Milwaukee Engr.      |   3 | 0.579 | 0.691 | 1.194 | 0.812
  935 | Olivet               |   3 | 0.579 | 0.817 | 1.410 | 0.897
  936 | Hendrix              |   3 | 0.577 | 0.788 | 1.366 | 0.871
  937 | North Park           |   3 | 0.577 | 0.737 | 1.278 | 0.805
  938 | Baptist Bible (PA)   |   3 | 0.577 | 0.842 | 1.458 | 0.808
  939 | North Central (MN)   |   3 | 0.576 | 0.846 | 1.469 | 0.841
  940 | Wabash               |   3 | 0.576 | 0.675 | 1.171 | 0.872
  941 | Nyack                |   2 | 0.575 | 0.735 | 1.277 | 0.886
  942 | Ferrum               |   3 | 0.573 | 0.799 | 1.394 | 0.816
  943 | Me.-Farmington       |   3 | 0.572 | 0.748 | 1.308 | 0.771
  944 | York (PA)            |   3 | 0.571 | 0.795 | 1.393 | 0.791
  945 | Daniel Webster       |   3 | 0.571 | 0.760 | 1.332 | 0.884
  946 | Elizabethtown        |   3 | 0.570 | 0.799 | 1.401 | 0.805
  947 | Roger Williams       |   3 | 0.568 | 0.678 | 1.194 | 0.815
  948 | Emmanuel (MA)        |   3 | 0.567 | 0.781 | 1.379 | 0.909
  949 | Hunter               |   3 | 0.567 | 0.781 | 1.378 | 0.812
  950 | Susquehanna          |   3 | 0.565 | 0.696 | 1.232 | 0.805
  951 | Elmira               |   3 | 0.565 | 0.739 | 1.308 | 0.810
  952 | Penn St.-Altoona     |   3 | 0.564 | 0.783 | 1.388 | 0.824
  953 | Oneonta St.          |   3 | 0.563 | 0.730 | 1.297 | 0.832
  954 | Waynesburg           |   3 | 0.562 | 0.747 | 1.331 | 0.810
  955 | St. Johns (MN)       |   3 | 0.562 | 0.692 | 1.232 | 0.886
  956 | St. Marys (MN)       |   3 | 0.559 | 0.726 | 1.299 | 0.803
  957 | Alma                 |   3 | 0.558 | 0.803 | 1.438 | 0.846
  958 | Cal Lutheran         |   3 | 0.557 | 0.757 | 1.359 | 0.803
  959 | Wis.-Oshkosh         |   3 | 0.557 | 0.715 | 1.283 | 0.832
  960 | St. Josephs (L.I.)   |   3 | 0.556 | 0.836 | 1.503 | 0.821
  961 | Suffolk              |   3 | 0.556 | 0.788 | 1.417 | 0.871
  962 | Johnson St.          |   3 | 0.555 | 0.782 | 1.410 | 0.804
  963 | SUNYIT               |   3 | 0.554 | 0.770 | 1.390 | 0.838
  964 | Dominican (IL)       |   3 | 0.554 | 0.755 | 1.363 | 0.815
  965 | Marywood             |   3 | 0.554 | 0.779 | 1.405 | 0.830
  966 | Principia            |   3 | 0.553 | 0.766 | 1.386 | 0.808
  967 | St. Scholastica      |   3 | 0.552 | 0.729 | 1.321 | 0.882
  968 | Southwestern (TX)    |   3 | 0.548 | 0.730 | 1.333 | 0.864
  969 | Earlham              |   3 | 0.548 | 0.760 | 1.387 | 0.853
  970 | Wheelock             |   3 | 0.547 | 0.744 | 1.359 | 0.844
  971 | Piedmont             |   3 | 0.546 | 0.795 | 1.457 | 0.803
  972 | Willamette           |   3 | 0.546 | 0.751 | 1.376 | 0.856
  973 | Geneva               |   3 | 0.544 | 0.781 | 1.434 | 0.826
  974 | Regis (MA)           |   3 | 0.544 | 0.690 | 1.268 | 0.866
  975 | Hardin-Simmons       |   3 | 0.544 | 0.727 | 1.337 | 0.841
  976 | Gettysburg           |   3 | 0.544 | 0.611 | 1.123 | 0.797
  977 | Coast Guard          |   3 | 0.544 | 0.750 | 1.380 | 0.796
  978 | Yeshiva              |   3 | 0.543 | 0.718 | 1.322 | 0.842
  979 | Norwich              |   3 | 0.543 | 0.716 | 1.318 | 0.803
  980 | Wells                |   3 | 0.542 | 0.745 | 1.373 | 0.844
  981 | Occidental           |   3 | 0.540 | 0.788 | 1.460 | 0.805
  982 | Western New Eng.     |   3 | 0.540 | 0.674 | 1.249 | 0.876
  983 | Rockford             |   3 | 0.539 | 0.772 | 1.433 | 0.823
  984 | Emory & Henry        |   3 | 0.539 | 0.765 | 1.419 | 0.849
  985 | Western Conn. St.    |   3 | 0.538 | 0.742 | 1.381 | 0.846
  986 | Concordia Chicago    |   3 | 0.535 | 0.738 | 1.380 | 0.851
  987 | Oberlin              |   3 | 0.534 | 0.669 | 1.252 | 0.831
  988 | Cazenovia            |   3 | 0.532 | 0.719 | 1.352 | 0.836
  989 | Rensselaer           |   3 | 0.529 | 0.857 | 1.618 | 0.850
  990 | Howard Payne         |   3 | 0.528 | 0.705 | 1.336 | 0.978
  991 | Franciscan           |   3 | 0.528 | 0.777 | 1.472 | 0.807
  992 | New England Col.     |   3 | 0.526 | 0.804 | 1.529 | 0.829
  993 | TCNJ                 |   3 | 0.521 | 0.757 | 1.451 | 0.851
  994 | Keuka                |   3 | 0.521 | 0.716 | 1.373 | 0.824
  995 | Maine Maritime       |   3 | 0.517 | 0.691 | 1.337 | 0.840
  996 | Lancaster Bible      |   3 | 0.502 | 0.672 | 1.339 | 0.839
  997 | Lyndon St.           |   3 | 0.500 | 0.709 | 1.416 | 0.930
  998 | Southern Vt.         |   3 | 0.497 | 0.683 | 1.375 | 0.856
  999 | Northland            |   3 | 0.496 | 0.683 | 1.377 | 0.885
 1000 | Maranatha Baptist    |   3 | 0.495 | 0.677 | 1.368 | 0.808
 1001 | Polytechnic (NY)     |   3 | 0.493 | 0.688 | 1.395 | 0.823
 1002 | Knox                 |   3 | 0.473 | 0.701 | 1.481 | 0.829
 1003 | Finlandia            |   3 | 0.472 | 0.787 | 1.669 | 0.870
 1004 | Caltech              |   3 | 0.468 | 0.760 | 1.622 | 0.797
 1005 | U New England        |   3 | 0.465 | 0.618 | 1.328 | 0.831
 1006 | Phila. Biblical      |   3 | 0.464 | 0.695 | 1.498 | 0.857
 1007 | DYouville            |   3 | 0.455 | 0.777 | 1.708 | 0.846
 1008 | Me.-Presque Isle     |   3 | 0.447 | 0.671 | 1.502 | 0.840
 1009 | SUNY Maritime        |   3 | 0.366 | 0.538 | 1.471 | 0.840
(1009 rows)

COMMIT
