2006,IST,away,Climamio Bologna,/main/results/showgame?clubcode=IST&gamecode=145&seasoncode=E2006#!boxscore,145,74 - 76,74,76,January 24 20:45 CET,2007-01-24
2006,IST,home,Dynamo Moscow,/main/results/showgame?clubcode=IST&gamecode=157&seasoncode=E2006#!boxscore,157,72 - 76,72,76,February 1 20:15 CET,2007-02-01
2006,IST,away,Panathinaikos,/main/results/showgame?clubcode=IST&gamecode=173&seasoncode=E2006#!boxscore,173,84 - 57,84,57,February 15 19:00 CET,2007-02-15
2006,IST,home,Prokom Trefl Sopot,/main/results/showgame?clubcode=IST&gamecode=181&seasoncode=E2006#!boxscore,181,67 - 71,67,71,February 22 19:15 CET,2007-02-22
2006,IST,away,Winterthur FC Barcelona,/main/results/showgame?clubcode=IST&gamecode=189&seasoncode=E2006#!boxscore,189,82 - 73,82,73,March 1 20:45 CET,2007-03-01
2006,IST,home,Panathinaikos,/main/results/showgame?clubcode=IST&gamecode=197&seasoncode=E2006#!boxscore,197,65 - 79,65,79,March 8 19:15 CET,2007-03-08
2006,IST,home,Winterthur FC Barcelona,/main/results/showgame?clubcode=IST&gamecode=205&seasoncode=E2006#!boxscore,205,82 - 78,82,78,March 14 19:15 CET,2007-03-14
2006,IST,away,Prokom Trefl Sopot,/main/results/showgame?clubcode=IST&gamecode=213&seasoncode=E2006#!boxscore,213,64 - 72,64,72,March 21 19:45 CET,2007-03-21
2006,JOV,home,Panathinaikos,/main/results/showgame?clubcode=JOV&gamecode=7&seasoncode=E2006#!boxscore,7,79 - 82,79,82,October 24 00:00 CET,2006-10-24
2006,JOV,away,Unicaja,/main/results/showgame?clubcode=JOV&gamecode=19&seasoncode=E2006#!boxscore,19,66 - 68,66,68,November 2 00:00 CET,2006-11-02
2006,JOV,home,Partizan,/main/results/showgame?clubcode=JOV&gamecode=30&seasoncode=E2006#!boxscore,30,82 - 51,82,51,November 8 20:45 CET,2006-11-08
2006,JOV,away,Maccabi Elite,/main/results/showgame?clubcode=JOV&gamecode=44&seasoncode=E2006#!boxscore,44,92 - 75,92,75,November 16 19:45 CET,2006-11-16
2006,JOV,away,Lottomatica Roma,/main/results/showgame?clubcode=JOV&gamecode=53&seasoncode=E2006#!boxscore,53,71 - 69,71,69,November 22 20:45 CET,2006-11-22
2006,JOV,home,Cibona,/main/results/showgame?clubcode=JOV&gamecode=68&seasoncode=E2006#!boxscore,68,83 - 73,83,73,November 30 20:45 CET,2006-11-30
2006,JOV,away,Union Olimpija,/main/results/showgame?clubcode=JOV&gamecode=78&seasoncode=E2006#!boxscore,78,67 - 69,67,69,December 7 20:45 CET,2006-12-07
2006,JOV,away,Panathinaikos,/main/results/showgame?clubcode=JOV&gamecode=91&seasoncode=E2006#!boxscore,91,83 - 73,83,73,December 14 19:45 CET,2006-12-14
2006,JOV,home,Unicaja,/main/results/showgame?clubcode=JOV&gamecode=103&seasoncode=E2006#!boxscore,103,105 - 52,105,52,December 20 20:45 CET,2006-12-20
2006,JOV,away,Partizan,/main/results/showgame?clubcode=JOV&gamecode=114&seasoncode=E2006#!boxscore,114,74 - 83,74,83,January 3 19:45 CET,2007-01-03
2006,JOV,home,Maccabi Elite,/main/results/showgame?clubcode=JOV&gamecode=128&seasoncode=E2006#!boxscore,128,98 - 92,98,92,January 11 20:45 CET,2007-01-11
2006,JOV,home,Lottomatica Roma,/main/results/showgame?clubcode=JOV&gamecode=137&seasoncode=E2006#!boxscore,137,72 - 83,72,83,January 18 20:45 CET,2007-01-18
2006,JOV,away,Cibona,/main/results/showgame?clubcode=JOV&gamecode=152&seasoncode=E2006#!boxscore,152,77 - 74,77,74,January 24 18:15 CET,2007-01-24
2006,JOV,home,Union Olimpija,/main/results/showgame?clubcode=JOV&gamecode=162&seasoncode=E2006#!boxscore,162,82 - 86,82,86,February 1 20:15 CET,2007-02-01
2006,JOV,away,CSKA Moscow,/main/results/showgame?clubcode=JOV&gamecode=171&seasoncode=E2006#!boxscore,171,81 - 69,81,69,February 14 18:15 CET,2007-02-14
2006,JOV,home,Olympiacos,/main/results/showgame?clubcode=JOV&gamecode=179&seasoncode=E2006#!boxscore,179,58 - 56,58,56,February 22 20:45 CET,2007-02-22
2006,JOV,away,Partizan,/main/results/showgame?clubcode=JOV&gamecode=187&seasoncode=E2006#!boxscore,187,85 - 70,85,70,March 1 20:45 CET,2007-03-01
2006,JOV,home,CSKA Moscow,/main/results/showgame?clubcode=JOV&gamecode=195&seasoncode=E2006#!boxscore,195,65 - 73,65,73,March 7 20:45 CET,2007-03-07
2006,JOV,home,Partizan,/main/results/showgame?clubcode=JOV&gamecode=203&seasoncode=E2006#!boxscore,203,80 - 89,80,89,March 14 20:45 CET,2007-03-14
2006,JOV,away,Olympiacos,/main/results/showgame?clubcode=JOV&gamecode=211&seasoncode=E2006#!boxscore,211,81 - 65,81,65,March 22 20:15 CET,2007-03-22
2006,LEM,home,Climamio Bologna,/main/results/showgame?clubcode=LEM&gamecode=2&seasoncode=E2006#!boxscore,2,82 - 71,82,71,October 26 00:00 CET,2006-10-26
2006,LEM,away,Prokom Trefl Sopot,/main/results/showgame?clubcode=LEM&gamecode=16&seasoncode=E2006#!boxscore,16,69 - 67,69,67,November 2 00:00 CET,2006-11-02
2006,LEM,away,Efes Pilsen,/main/results/showgame?clubcode=LEM&gamecode=25&seasoncode=E2006#!boxscore,25,53 - 64,53,64,November 9 19:15 CET,2006-11-09
2006,LEM,home,Olympiacos,/main/results/showgame?clubcode=LEM&gamecode=40&seasoncode=E2006#!boxscore,40,81 - 88,81,88,November 16 20:30 CET,2006-11-16
2006,LEM,away,Dynamo Moscow,/main/results/showgame?clubcode=LEM&gamecode=50&seasoncode=E2006#!boxscore,50,74 - 57,74,57,November 22 18:15 CET,2006-11-22
2006,LEM,away,RheinEnergie,/main/results/showgame?clubcode=LEM&gamecode=63&seasoncode=E2006#!boxscore,63,73 - 79,73,79,November 30 19:15 CET,2006-11-30
2006,LEM,home,Tau Ceramica,/main/results/showgame?clubcode=LEM&gamecode=75&seasoncode=E2006#!boxscore,75,76 - 79,76,79,December 6 20:30 CET,2006-12-06
2006,LEM,away,Climamio Bologna,/main/results/showgame?clubcode=LEM&gamecode=86&seasoncode=E2006#!boxscore,86,83 - 71,83,71,December 13 20:45 CET,2006-12-13
2006,LEM,home,Prokom Trefl Sopot,/main/results/showgame?clubcode=LEM&gamecode=100&seasoncode=E2006#!boxscore,100,73 - 84,73,84,December 20 20:30 CET,2006-12-20
2006,LEM,home,Efes Pilsen,/main/results/showgame?clubcode=LEM&gamecode=109&seasoncode=E2006#!boxscore,109,67 - 71,67,71,January 4 20:30 CET,2007-01-04
2006,LEM,away,Olympiacos,/main/results/showgame?clubcode=LEM&gamecode=124&seasoncode=E2006#!boxscore,124,80 - 76,80,76,January 11 19:45 CET,2007-01-11
2006,LEM,home,Dynamo Moscow,/main/results/showgame?clubcode=LEM&gamecode=134&seasoncode=E2006#!boxscore,134,69 - 70,69,70,January 18 20:30 CET,2007-01-18
2006,LEM,home,RheinEnergie,/main/results/showgame?clubcode=LEM&gamecode=147&seasoncode=E2006#!boxscore,147,69 - 60,69,60,January 25 20:30 CET,2007-01-25
2006,LEM,away,Tau Ceramica,/main/results/showgame?clubcode=LEM&gamecode=159&seasoncode=E2006#!boxscore,159,86 - 54,86,54,February 1 20:15 CET,2007-02-01
2006,LJU,away,Cibona,/main/results/showgame?clubcode=LJU&gamecode=8&seasoncode=E2006#!boxscore,8,77 - 61,77,61,October 26 00:00 CET,2006-10-26
2006,LJU,home,Lottomatica Roma,/main/results/showgame?clubcode=LJU&gamecode=17&seasoncode=E2006#!boxscore,17,83 - 72,83,72,November 1 00:00 CET,2006-11-01
2006,LJU,home,Panathinaikos,/main/results/showgame?clubcode=LJU&gamecode=32&seasoncode=E2006#!boxscore,32,65 - 86,65,86,November 8 21:30 CET,2006-11-08
2006,LJU,away,Unicaja,/main/results/showgame?clubcode=LJU&gamecode=42&seasoncode=E2006#!boxscore,42,62 - 55,62,55,November 16 20:45 CET,2006-11-16
2006,LJU,home,Partizan,/main/results/showgame?clubcode=LJU&gamecode=55&seasoncode=E2006#!boxscore,55,70 - 71,70,71,November 22 20:45 CET,2006-11-22
2006,LJU,away,Maccabi Elite,/main/results/showgame?clubcode=LJU&gamecode=67&seasoncode=E2006#!boxscore,67,110 - 87,110,87,November 30 19:45 CET,2006-11-30
2006,LJU,home,DKV Joventut,/main/results/showgame?clubcode=LJU&gamecode=78&seasoncode=E2006#!boxscore,78,67 - 69,67,69,December 7 20:45 CET,2006-12-07
2006,LJU,home,Cibona,/main/results/showgame?clubcode=LJU&gamecode=92&seasoncode=E2006#!boxscore,92,92 - 88,92,88,December 14 20:45 CET,2006-12-14
2006,LJU,away,Lottomatica Roma,/main/results/showgame?clubcode=LJU&gamecode=101&seasoncode=E2006#!boxscore,101,84 - 74,84,74,December 20 20:45 CET,2006-12-20
2006,LJU,away,Panathinaikos,/main/results/showgame?clubcode=LJU&gamecode=116&seasoncode=E2006#!boxscore,116,83 - 74,83,74,January 3 19:45 CET,2007-01-03
2006,LJU,home,Unicaja,/main/results/showgame?clubcode=LJU&gamecode=126&seasoncode=E2006#!boxscore,126,87 - 59,87,59,January 10 20:45 CET,2007-01-10
2006,LJU,away,Partizan,/main/results/showgame?clubcode=LJU&gamecode=139&seasoncode=E2006#!boxscore,139,106 - 60,106,60,January 17 20:45 CET,2007-01-17
2006,LJU,home,Maccabi Elite,/main/results/showgame?clubcode=LJU&gamecode=151&seasoncode=E2006#!boxscore,151,77 - 75,77,75,January 25 20:45 CET,2007-01-25
2006,LJU,away,DKV Joventut,/main/results/showgame?clubcode=LJU&gamecode=162&seasoncode=E2006#!boxscore,162,82 - 86,82,86,February 1 20:15 CET,2007-02-01
2006,MAL,away,Maccabi Elite,/main/results/showgame?clubcode=MAL&gamecode=6&seasoncode=E2006#!boxscore,6,106 - 101,106,101,October 26 00:00 CET,2006-10-26
2006,MAL,home,DKV Joventut,/main/results/showgame?clubcode=MAL&gamecode=19&seasoncode=E2006#!boxscore,19,66 - 68,66,68,November 2 00:00 CET,2006-11-02
2006,MAL,away,Cibona,/main/results/showgame?clubcode=MAL&gamecode=31&seasoncode=E2006#!boxscore,31,87 - 83,87,83,November 9 18:15 CET,2006-11-09
2006,MAL,home,Union Olimpija,/main/results/showgame?clubcode=MAL&gamecode=42&seasoncode=E2006#!boxscore,42,62 - 55,62,55,November 16 20:45 CET,2006-11-16
2006,MAL,away,Panathinaikos,/main/results/showgame?clubcode=MAL&gamecode=56&seasoncode=E2006#!boxscore,56,87 - 72,87,72,November 23 19:45 CET,2006-11-23
2006,MAL,away,Lottomatica Roma,/main/results/showgame?clubcode=MAL&gamecode=65&seasoncode=E2006#!boxscore,65,65 - 71,65,71,November 29 20:45 CET,2006-11-29
2006,MAL,home,Partizan,/main/results/showgame?clubcode=MAL&gamecode=80&seasoncode=E2006#!boxscore,80,66 - 58,66,58,December 6 19:45 CET,2006-12-06
2006,MAL,home,Maccabi Elite,/main/results/showgame?clubcode=MAL&gamecode=90&seasoncode=E2006#!boxscore,90,67 - 83,67,83,December 14 20:45 CET,2006-12-14
2006,MAL,away,DKV Joventut,/main/results/showgame?clubcode=MAL&gamecode=103&seasoncode=E2006#!boxscore,103,105 - 52,105,52,December 20 20:45 CET,2006-12-20
2006,MAL,home,Cibona,/main/results/showgame?clubcode=MAL&gamecode=115&seasoncode=E2006#!boxscore,115,73 - 67,73,67,January 4 20:45 CET,2007-01-04
2006,MAL,away,Union Olimpija,/main/results/showgame?clubcode=MAL&gamecode=126&seasoncode=E2006#!boxscore,126,87 - 59,87,59,January 10 20:45 CET,2007-01-10
2006,MAL,home,Panathinaikos,/main/results/showgame?clubcode=MAL&gamecode=140&seasoncode=E2006#!boxscore,140,67 - 61,67,61,January 17 20:45 CET,2007-01-17
2006,MAL,home,Lottomatica Roma,/main/results/showgame?clubcode=MAL&gamecode=149&seasoncode=E2006#!boxscore,149,68 - 66,68,66,January 24 20:45 CET,2007-01-24
2006,MAL,away,Partizan,/main/results/showgame?clubcode=MAL&gamecode=164&seasoncode=E2006#!boxscore,164,90 - 94,90,94,February 1 20:15 CET,2007-02-01
2006,MAL,home,Benetton Basket,/main/results/showgame?clubcode=MAL&gamecode=175&seasoncode=E2006#!boxscore,175,75 - 61,75,61,February 15 20:45 CET,2007-02-15
2006,MAL,home,Aris TT Bank,/main/results/showgame?clubcode=MAL&gamecode=184&seasoncode=E2006#!boxscore,184,76 - 74,76,74,February 21 20:45 CET,2007-02-21
2006,MAL,away,Dynamo Moscow,/main/results/showgame?clubcode=MAL&gamecode=192&seasoncode=E2006#!boxscore,192,86 - 80,86,80,February 28 18:15 CET,2007-02-28
2006,MAL,away,Benetton Basket,/main/results/showgame?clubcode=MAL&gamecode=199&seasoncode=E2006#!boxscore,199,76 - 79,76,79,March 8 20:45 CET,2007-03-08
2006,MAL,home,Dynamo Moscow,/main/results/showgame?clubcode=MAL&gamecode=208&seasoncode=E2006#!boxscore,208,73 - 62,73,62,March 15 20:45 CET,2007-03-15
2006,MAL,away,Aris TT Bank,/main/results/showgame?clubcode=MAL&gamecode=216&seasoncode=E2006#!boxscore,216,83 - 65,83,65,March 21 19:45 CET,2007-03-21
2006,MAL,home,Winterthur FC Barcelona,/main/results/showgame?clubcode=MAL&gamecode=220&seasoncode=E2006#!boxscore,220,91 - 75,91,75,April 3 20:45 CET,2007-04-03
2006,MAL,away,Winterthur FC Barcelona,/main/results/showgame?clubcode=MAL&gamecode=224&seasoncode=E2006#!boxscore,224,80 - 58,80,58,April 5 20:45 CET,2007-04-05
2006,MAL,home,Winterthur FC Barcelona,/main/results/showgame?clubcode=MAL&gamecode=226&seasoncode=E2006#!boxscore,226,67 - 64,67,64,April 12 20:45 CET,2007-04-12
2006,MAL,away,CSKA Moscow,/main/results/showgame?clubcode=MAL&gamecode=227&seasoncode=E2006#!boxscore,227,62 - 50,62,50,May 4 17:30 CET,2007-05-04
2006,MAL,away,Tau Ceramica,/main/results/showgame?clubcode=MAL&gamecode=229&seasoncode=E2006#!boxscore,229,74 - 76,74,76,May 6 17:30 CET,2007-05-06
2006,NAP,home,CSKA Moscow,/main/results/showgame?clubcode=NAP&gamecode=9&seasoncode=E2006#!boxscore,9,64 - 74,64,74,October 25 12:00 CET,2006-10-25
2006,NAP,away,Zalgiris,/main/results/showgame?clubcode=NAP&gamecode=21&seasoncode=E2006#!boxscore,21,83 - 65,83,65,November 2 12:00 CET,2006-11-02
2006,NAP,home,Aris TT Bank,/main/results/showgame?clubcode=NAP&gamecode=33&seasoncode=E2006#!boxscore,33,71 - 69,71,69,November 8 20:45 CET,2006-11-08
2006,NAP,away,Winterthur FC Barcelona,/main/results/showgame?clubcode=NAP&gamecode=45&seasoncode=E2006#!boxscore,45,91 - 71,91,71,November 16 20:45 CET,2006-11-16
2006,NAP,home,Pau-Orthez,/main/results/showgame?clubcode=NAP&gamecode=57&seasoncode=E2006#!boxscore,57,84 - 96,84,96,November 23 20:45 CET,2006-11-23
2006,NAP,home,Fenerbahce Ulker,/main/results/showgame?clubcode=NAP&gamecode=69&seasoncode=E2006#!boxscore,69,78 - 83,78,83,November 30 20:45 CET,2006-11-30
2006,NAP,away,Benetton Basket,/main/results/showgame?clubcode=NAP&gamecode=81&seasoncode=E2006#!boxscore,81,64 - 70,64,70,December 7 20:45 CET,2006-12-07
2006,NAP,away,CSKA Moscow,/main/results/showgame?clubcode=NAP&gamecode=93&seasoncode=E2006#!boxscore,93,82 - 72,82,72,December 13 18:15 CET,2006-12-13
2006,NAP,home,Zalgiris,/main/results/showgame?clubcode=NAP&gamecode=105&seasoncode=E2006#!boxscore,105,92 - 87,92,87,December 21 20:45 CET,2006-12-21
2006,NAP,away,Aris TT Bank,/main/results/showgame?clubcode=NAP&gamecode=117&seasoncode=E2006#!boxscore,117,80 - 72,80,72,January 3 19:45 CET,2007-01-03
2006,NAP,home,Winterthur FC Barcelona,/main/results/showgame?clubcode=NAP&gamecode=129&seasoncode=E2006#!boxscore,129,66 - 64,66,64,January 11 20:45 CET,2007-01-11
2006,NAP,away,Pau-Orthez,/main/results/showgame?clubcode=NAP&gamecode=141&seasoncode=E2006#!boxscore,141,68 - 72,68,72,January 17 20:30 CET,2007-01-17
2006,NAP,away,Fenerbahce Ulker,/main/results/showgame?clubcode=NAP&gamecode=153&seasoncode=E2006#!boxscore,153,88 - 93,88,93,January 25 19:15 CET,2007-01-25
2006,NAP,home,Benetton Basket,/main/results/showgame?clubcode=NAP&gamecode=165&seasoncode=E2006#!boxscore,165,62 - 64,62,64,January 31 19:45 CET,2007-01-31
2006,OLY,home,Tau Ceramica,/main/results/showgame?clubcode=OLY&gamecode=3&seasoncode=E2006#!boxscore,3,97 - 78,97,78,October 25 12:00 CET,2006-10-25
2006,OLY,away,Climamio Bologna,/main/results/showgame?clubcode=OLY&gamecode=15&seasoncode=E2006#!boxscore,15,86 - 93,86,93,November 1 00:00 CET,2006-11-01
2006,OLY,home,Prokom Trefl Sopot,/main/results/showgame?clubcode=OLY&gamecode=26&seasoncode=E2006#!boxscore,26,97 - 74,97,74,November 9 19:45 CET,2006-11-09
2006,OLY,away,Le Mans,/main/results/showgame?clubcode=OLY&gamecode=40&seasoncode=E2006#!boxscore,40,81 - 88,81,88,November 16 20:30 CET,2006-11-16
2006,OLY,away,Efes Pilsen,/main/results/showgame?clubcode=OLY&gamecode=49&seasoncode=E2006#!boxscore,49,95 - 77,95,77,November 22 19:15 CET,2006-11-22
2006,OLY,home,Dynamo Moscow,/main/results/showgame?clubcode=OLY&gamecode=64&seasoncode=E2006#!boxscore,64,86 - 73,86,73,November 30 19:45 CET,2006-11-30
2006,OLY,away,RheinEnergie,/main/results/showgame?clubcode=OLY&gamecode=74&seasoncode=E2006#!boxscore,74,81 - 88,81,88,December 6 20:15 CET,2006-12-06
2006,OLY,away,Tau Ceramica,/main/results/showgame?clubcode=OLY&gamecode=87&seasoncode=E2006#!boxscore,87,89 - 74,89,74,December 13 20:45 CET,2006-12-13
2006,OLY,home,Climamio Bologna,/main/results/showgame?clubcode=OLY&gamecode=99&seasoncode=E2006#!boxscore,99,94 - 67,94,67,December 20 19:45 CET,2006-12-20
2006,OLY,away,Prokom Trefl Sopot,/main/results/showgame?clubcode=OLY&gamecode=110&seasoncode=E2006#!boxscore,110,64 - 73,64,73,January 4 19:45 CET,2007-01-04
2006,OLY,home,Le Mans,/main/results/showgame?clubcode=OLY&gamecode=124&seasoncode=E2006#!boxscore,124,80 - 76,80,76,January 11 19:45 CET,2007-01-11
2006,OLY,home,Efes Pilsen,/main/results/showgame?clubcode=OLY&gamecode=133&seasoncode=E2006#!boxscore,133,72 - 91,72,91,January 17 19:45 CET,2007-01-17
2006,OLY,away,Dynamo Moscow,/main/results/showgame?clubcode=OLY&gamecode=148&seasoncode=E2006#!boxscore,148,84 - 69,84,69,January 25 18:15 CET,2007-01-25
2006,OLY,home,RheinEnergie,/main/results/showgame?clubcode=OLY&gamecode=158&seasoncode=E2006#!boxscore,158,77 - 73,77,73,February 1 20:15 CET,2007-02-01
2006,OLY,away,Partizan,/main/results/showgame?clubcode=OLY&gamecode=172&seasoncode=E2006#!boxscore,172,84 - 92,84,92,February 14 20:45 CET,2007-02-14
2006,OLY,away,DKV Joventut,/main/results/showgame?clubcode=OLY&gamecode=179&seasoncode=E2006#!boxscore,179,58 - 56,58,56,February 22 20:45 CET,2007-02-22
2006,OLY,home,CSKA Moscow,/main/results/showgame?clubcode=OLY&gamecode=188&seasoncode=E2006#!boxscore,188,64 - 85,64,85,March 1 19:45 CET,2007-03-01
2006,OLY,home,Partizan,/main/results/showgame?clubcode=OLY&gamecode=196&seasoncode=E2006#!boxscore,196,79 - 75,79,75,March 7 18:45 CET,2007-03-07
2006,OLY,away,CSKA Moscow,/main/results/showgame?clubcode=OLY&gamecode=204&seasoncode=E2006#!boxscore,204,83 - 79,83,79,March 14 18:15 CET,2007-03-14
2006,OLY,home,DKV Joventut,/main/results/showgame?clubcode=OLY&gamecode=211&seasoncode=E2006#!boxscore,211,81 - 65,81,65,March 22 20:15 CET,2007-03-22
2006,OLY,away,Tau Ceramica,/main/results/showgame?clubcode=OLY&gamecode=217&seasoncode=E2006#!boxscore,217,84 - 59,84,59,April 3 20:30 CET,2007-04-03
2006,OLY,home,Tau Ceramica,/main/results/showgame?clubcode=OLY&gamecode=221&seasoncode=E2006#!boxscore,221,89 - 95,89,95,April 5 19:45 CET,2007-04-05
2006,PAN,away,DKV Joventut,/main/results/showgame?clubcode=PAN&gamecode=7&seasoncode=E2006#!boxscore,7,79 - 82,79,82,October 24 00:00 CET,2006-10-24
2006,PAN,home,Cibona,/main/results/showgame?clubcode=PAN&gamecode=18&seasoncode=E2006#!boxscore,18,86 - 69,86,69,November 2 00:00 CET,2006-11-02
2006,PAN,away,Union Olimpija,/main/results/showgame?clubcode=PAN&gamecode=32&seasoncode=E2006#!boxscore,32,65 - 86,65,86,November 8 21:30 CET,2006-11-08
2006,PAN,home,Lottomatica Roma,/main/results/showgame?clubcode=PAN&gamecode=41&seasoncode=E2006#!boxscore,41,87 - 71,87,71,November 15 19:45 CET,2006-11-15
2006,PAN,home,Unicaja,/main/results/showgame?clubcode=PAN&gamecode=56&seasoncode=E2006#!boxscore,56,87 - 72,87,72,November 23 19:45 CET,2006-11-23
2006,PAN,away,Partizan,/main/results/showgame?clubcode=PAN&gamecode=66&seasoncode=E2006#!boxscore,66,65 - 73,65,73,November 29 18:00 CET,2006-11-29
2006,PAN,home,Maccabi Elite,/main/results/showgame?clubcode=PAN&gamecode=79&seasoncode=E2006#!boxscore,79,90 - 88,90,88,December 7 19:45 CET,2006-12-07
2006,PAN,home,DKV Joventut,/main/results/showgame?clubcode=PAN&gamecode=91&seasoncode=E2006#!boxscore,91,83 - 73,83,73,December 14 19:45 CET,2006-12-14
2006,PAN,away,Cibona,/main/results/showgame?clubcode=PAN&gamecode=102&seasoncode=E2006#!boxscore,102,75 - 78,75,78,December 21 18:15 CET,2006-12-21
2006,PAN,home,Union Olimpija,/main/results/showgame?clubcode=PAN&gamecode=116&seasoncode=E2006#!boxscore,116,83 - 74,83,74,January 3 19:45 CET,2007-01-03
2006,PAN,away,Lottomatica Roma,/main/results/showgame?clubcode=PAN&gamecode=125&seasoncode=E2006#!boxscore,125,69 - 79,69,79,January 11 20:45 CET,2007-01-11
2006,PAN,away,Unicaja,/main/results/showgame?clubcode=PAN&gamecode=140&seasoncode=E2006#!boxscore,140,67 - 61,67,61,January 17 20:45 CET,2007-01-17
2006,PAN,home,Partizan,/main/results/showgame?clubcode=PAN&gamecode=150&seasoncode=E2006#!boxscore,150,80 - 93,80,93,January 24 19:45 CET,2007-01-24
2006,PAN,away,Maccabi Elite,/main/results/showgame?clubcode=PAN&gamecode=163&seasoncode=E2006#!boxscore,163,76 - 73,76,73,February 1 20:15 CET,2007-02-01
2006,PAN,home,Efes Pilsen,/main/results/showgame?clubcode=PAN&gamecode=173&seasoncode=E2006#!boxscore,173,84 - 57,84,57,February 15 19:00 CET,2007-02-15
2006,PAN,home,Winterthur FC Barcelona,/main/results/showgame?clubcode=PAN&gamecode=182&seasoncode=E2006#!boxscore,182,102 - 82,102,82,February 21 18:45 CET,2007-02-21
2006,PAN,away,Prokom Trefl Sopot,/main/results/showgame?clubcode=PAN&gamecode=190&seasoncode=E2006#!boxscore,190,69 - 75,69,75,February 28 19:45 CET,2007-02-28
2006,PAN,away,Efes Pilsen,/main/results/showgame?clubcode=PAN&gamecode=197&seasoncode=E2006#!boxscore,197,65 - 79,65,79,March 8 19:15 CET,2007-03-08
2006,PAN,home,Prokom Trefl Sopot,/main/results/showgame?clubcode=PAN&gamecode=206&seasoncode=E2006#!boxscore,206,95 - 68,95,68,March 15 19:45 CET,2007-03-15
2006,PAN,away,Winterthur FC Barcelona,/main/results/showgame?clubcode=PAN&gamecode=214&seasoncode=E2006#!boxscore,214,87 - 66,87,66,March 21 19:45 CET,2007-03-21
2006,PAN,home,Dynamo Moscow,/main/results/showgame?clubcode=PAN&gamecode=219&seasoncode=E2006#!boxscore,219,80 - 58,80,58,April 3 19:45 CET,2007-04-03
2006,PAN,away,Dynamo Moscow,/main/results/showgame?clubcode=PAN&gamecode=223&seasoncode=E2006#!boxscore,223,65 - 73,65,73,April 5 17:30 CET,2007-04-05
2006,PAN,home,Tau Ceramica,/main/results/showgame?clubcode=PAN&gamecode=228&seasoncode=E2006#!boxscore,228,67 - 53,67,53,May 4 20:30 CET,2007-05-04
2006,PAN,home,CSKA Moscow,/main/results/showgame?clubcode=PAN&gamecode=230&seasoncode=E2006#!boxscore,230,93 - 91,93,91,May 6 20:30 CET,2007-05-06
2006,PAR,away,Lottomatica Roma,/main/results/showgame?clubcode=PAR&gamecode=5&seasoncode=E2006#!boxscore,5,65 - 60,65,60,October 25 00:00 CET,2006-10-25
2006,PAR,home,Maccabi Elite,/main/results/showgame?clubcode=PAR&gamecode=20&seasoncode=E2006#!boxscore,20,103 - 91,103,91,November 2 00:00 CET,2006-11-02
2006,PAR,away,DKV Joventut,/main/results/showgame?clubcode=PAR&gamecode=30&seasoncode=E2006#!boxscore,30,82 - 51,82,51,November 8 20:45 CET,2006-11-08
2006,PAR,home,Cibona,/main/results/showgame?clubcode=PAR&gamecode=43&seasoncode=E2006#!boxscore,43,101 - 92,101,92,November 15 20:45 CET,2006-11-15
2006,PAR,away,Union Olimpija,/main/results/showgame?clubcode=PAR&gamecode=55&seasoncode=E2006#!boxscore,55,70 - 71,70,71,November 22 20:45 CET,2006-11-22
2006,PAR,home,Panathinaikos,/main/results/showgame?clubcode=PAR&gamecode=66&seasoncode=E2006#!boxscore,66,65 - 73,65,73,November 29 18:00 CET,2006-11-29
2006,PAR,away,Unicaja,/main/results/showgame?clubcode=PAR&gamecode=80&seasoncode=E2006#!boxscore,80,66 - 58,66,58,December 6 19:45 CET,2006-12-06
2006,PAR,home,Lottomatica Roma,/main/results/showgame?clubcode=PAR&gamecode=89&seasoncode=E2006#!boxscore,89,73 - 63,73,63,December 14 20:45 CET,2006-12-14
2006,PAR,away,Maccabi Elite,/main/results/showgame?clubcode=PAR&gamecode=104&seasoncode=E2006#!boxscore,104,85 - 83,85,83,December 21 19:45 CET,2006-12-21
2006,PAR,home,DKV Joventut,/main/results/showgame?clubcode=PAR&gamecode=114&seasoncode=E2006#!boxscore,114,74 - 83,74,83,January 3 19:45 CET,2007-01-03
2006,PAR,away,Cibona,/main/results/showgame?clubcode=PAR&gamecode=127&seasoncode=E2006#!boxscore,127,89 - 72,89,72,January 11 20:45 CET,2007-01-11
2006,PAR,home,Union Olimpija,/main/results/showgame?clubcode=PAR&gamecode=139&seasoncode=E2006#!boxscore,139,106 - 60,106,60,January 17 20:45 CET,2007-01-17
2006,PAR,away,Panathinaikos,/main/results/showgame?clubcode=PAR&gamecode=150&seasoncode=E2006#!boxscore,150,80 - 93,80,93,January 24 19:45 CET,2007-01-24
2006,PAR,home,Unicaja,/main/results/showgame?clubcode=PAR&gamecode=164&seasoncode=E2006#!boxscore,164,90 - 94,90,94,February 1 20:15 CET,2007-02-01
2006,PAR,home,Olympiacos,/main/results/showgame?clubcode=PAR&gamecode=172&seasoncode=E2006#!boxscore,172,84 - 92,84,92,February 14 20:45 CET,2007-02-14
2006,PAR,away,CSKA Moscow,/main/results/showgame?clubcode=PAR&gamecode=180&seasoncode=E2006#!boxscore,180,67 - 44,67,44,February 21 18:15 CET,2007-02-21
2006,PAR,home,DKV Joventut,/main/results/showgame?clubcode=PAR&gamecode=187&seasoncode=E2006#!boxscore,187,85 - 70,85,70,March 1 20:45 CET,2007-03-01
