year,school_id,school_name,row_number,game_date,date_url,time,network,type,location,opponent,opponent_url,opponent_id,conference,conference_url,conference_id,outcome,team_score,opponent_score,ot,wins,losses,streak,arena
2017,murray-state,Murray State Racers,20,"Thu, Jan 19, 2017",/cbb/boxscores/2017-01-19-murray-state.html,8:00 pm/est,,REG,,Eastern Kentucky,/cbb/schools/eastern-kentucky/2017.html,eastern-kentucky,OVC,/cbb/conferences/ovc/2017.html,ovc,W,86,79,,11,9,W 3,CFSB Center
2017,murray-state,Murray State Racers,21,"Sat, Jan 21, 2017",/cbb/boxscores/2017-01-21-austin-peay.html,7:30 pm/est,,REG,@,Austin Peay,/cbb/schools/austin-peay/2017.html,austin-peay,OVC,/cbb/conferences/ovc/2017.html,ovc,L,81,84,OT,11,10,L 1,Winfield Dunn Center
2017,murray-state,Murray State Racers,22,"Thu, Jan 26, 2017",/cbb/boxscores/2017-01-26-murray-state.html,8:00 pm/est,,REG,,Southeast Missouri State,/cbb/schools/southeast-missouri-state/2017.html,southeast-missouri-state,OVC,/cbb/conferences/ovc/2017.html,ovc,L,74,75,,11,11,L 2,CFSB Center
2017,murray-state,Murray State Racers,23,"Sat, Jan 28, 2017",/cbb/boxscores/2017-01-28-murray-state.html,8:00 pm/est,,REG,,Tennessee-Martin,/cbb/schools/tennessee-martin/2017.html,tennessee-martin,OVC,/cbb/conferences/ovc/2017.html,ovc,W,94,86,,12,11,W 1,CFSB Center
2017,murray-state,Murray State Racers,24,"Thu, Feb 2, 2017",/cbb/boxscores/2017-02-02-murray-state.html,9:00 pm/est,,REG,,Belmont,/cbb/schools/belmont/2017.html,belmont,OVC,/cbb/conferences/ovc/2017.html,ovc,L,69,81,,12,12,L 1,CFSB Center
2017,murray-state,Murray State Racers,25,"Wed, Feb 8, 2017",/cbb/boxscores/2017-02-08-morehead-state.html,7:00 pm/est,,REG,@,Morehead State,/cbb/schools/morehead-state/2017.html,morehead-state,OVC,/cbb/conferences/ovc/2017.html,ovc,L,100,101,OT,12,13,L 2,Ellis T. Johnson Arena
2017,murray-state,Murray State Racers,26,"Sat, Feb 11, 2017",/cbb/boxscores/2017-02-11-murray-state.html,8:00 pm/est,,REG,,Austin Peay,/cbb/schools/austin-peay/2017.html,austin-peay,OVC,/cbb/conferences/ovc/2017.html,ovc,W,102,58,,13,13,W 1,CFSB Center
2017,murray-state,Murray State Racers,27,"Thu, Feb 16, 2017",/cbb/boxscores/2017-02-16-murray-state.html,7:00 pm/est,,REG,,Southern Illinois-Edwardsville,/cbb/schools/southern-illinois-edwardsville/2017.html,southern-illinois-edwardsville,OVC,/cbb/conferences/ovc/2017.html,ovc,W,84,73,,14,13,W 2,CFSB Center
2017,murray-state,Murray State Racers,28,"Sat, Feb 18, 2017",/cbb/boxscores/2017-02-18-murray-state.html,8:00 pm/est,,REG,,Eastern Illinois,/cbb/schools/eastern-illinois/2017.html,eastern-illinois,OVC,/cbb/conferences/ovc/2017.html,ovc,L,65,82,,14,14,L 1,CFSB Center
2017,murray-state,Murray State Racers,29,"Thu, Feb 23, 2017",/cbb/boxscores/2017-02-23-southeast-missouri-state.html,7:30 pm/est,,REG,@,Southeast Missouri State,/cbb/schools/southeast-missouri-state/2017.html,southeast-missouri-state,OVC,/cbb/conferences/ovc/2017.html,ovc,L,69,82,,14,15,L 2,Show Me Center
2017,murray-state,Murray State Racers,30,"Sat, Feb 25, 2017",/cbb/boxscores/2017-02-25-tennessee-martin.html,7:00 pm/est,,REG,@,Tennessee-Martin,/cbb/schools/tennessee-martin/2017.html,tennessee-martin,OVC,/cbb/conferences/ovc/2017.html,ovc,L,76,83,,14,16,L 3,Skyhawk Arena
2017,murray-state,Murray State Racers,31,"Wed, Mar 1, 2017",/cbb/boxscores/2017-03-01-tennessee-tech.html,9:30 pm/est,,CTOURN,N,Tennessee Tech,/cbb/schools/tennessee-tech/2017.html,tennessee-tech,OVC,/cbb/conferences/ovc/2017.html,ovc,W,85,84,2OT,15,16,W 1,Nashville Municipal Auditorium
2017,murray-state,Murray State Racers,32,"Thu, Mar 2, 2017",/cbb/boxscores/2017-03-02-morehead-state.html,9:30 pm/est,,CTOURN,N,Morehead State,/cbb/schools/morehead-state/2017.html,morehead-state,OVC,/cbb/conferences/ovc/2017.html,ovc,W,75,69,,16,16,W 2,Nashville Municipal Auditorium
2017,murray-state,Murray State Racers,33,"Fri, Mar 3, 2017",/cbb/boxscores/2017-03-03-tennessee-martin.html,9:30 pm/est,,CTOURN,N,Tennessee-Martin,/cbb/schools/tennessee-martin/2017.html,tennessee-martin,OVC,/cbb/conferences/ovc/2017.html,ovc,L,67,73,,16,17,L 1,Nashville Municipal Auditorium
2017,navy,Navy Midshipmen,1,"Fri, Nov 11, 2016",/cbb/boxscores/2016-11-11-navy.html,9:00 pm/est,,REG,,Ohio State,/cbb/schools/ohio-state/2017.html,ohio-state,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,L,68,78,,0,1,L 1,Alumni Hall
2017,navy,Navy Midshipmen,2,"Sun, Nov 13, 2016",/cbb/boxscores/2016-11-13-navy.html,2:00 pm/est,,REG,,Washington College,,,,,,W,74,47,,1,1,W 1,Alumni Hall
2017,navy,Navy Midshipmen,3,"Fri, Nov 18, 2016",/cbb/boxscores/2016-11-18-north-dakota-state.html,4:00 pm/est,,REG,N,North Dakota State,/cbb/schools/north-dakota-state/2017.html,north-dakota-state,Summit,/cbb/conferences/summit/2017.html,summit,L,59,66,,1,2,L 1,Millis Center
2017,navy,Navy Midshipmen,4,"Sat, Nov 19, 2016",/cbb/boxscores/2016-11-19-high-point.html,4:00 pm/est,,REG,@,High Point,/cbb/schools/high-point/2017.html,high-point,Big South,/cbb/conferences/big-south/2017.html,big-south,L,62,69,,1,3,L 2,Millis Center
2017,navy,Navy Midshipmen,5,"Sun, Nov 20, 2016",/cbb/boxscores/2016-11-20-navy.html,3:30 pm/est,,REG,N,North Carolina-Greensboro,/cbb/schools/north-carolina-greensboro/2017.html,north-carolina-greensboro,Southern,/cbb/conferences/southern/2017.html,southern,L,59,72,,1,4,L 3,Millis Center
2017,navy,Navy Midshipmen,6,"Wed, Nov 23, 2016",/cbb/boxscores/2016-11-23-navy.html,7:00 pm/est,,REG,,Maryland-Baltimore County,/cbb/schools/maryland-baltimore-county/2017.html,maryland-baltimore-county,AEC,/cbb/conferences/america-east/2017.html,america-east,W,78,66,,2,4,W 1,Alumni Hall
2017,navy,Navy Midshipmen,7,"Sat, Nov 26, 2016",/cbb/boxscores/2016-11-26-navy.html,2:00 pm/est,,REG,,Pennsylvania,/cbb/schools/pennsylvania/2017.html,pennsylvania,Ivy,/cbb/conferences/ivy/2017.html,ivy,W,70,68,,3,4,W 2,Alumni Hall
2017,navy,Navy Midshipmen,8,"Thu, Dec 1, 2016",/cbb/boxscores/2016-12-01-college-of-charleston.html,7:30 pm/est,,REG,@,College of Charleston,/cbb/schools/college-of-charleston/2017.html,college-of-charleston,CAA,/cbb/conferences/colonial/2017.html,colonial,L,64,70,,3,5,L 1,TD Arena
2017,navy,Navy Midshipmen,9,"Sat, Dec 3, 2016",/cbb/boxscores/2016-12-03-furman.html,4:00 pm/est,,REG,@,Furman,/cbb/schools/furman/2017.html,furman,Southern,/cbb/conferences/southern/2017.html,southern,L,46,79,,3,6,L 2,Timmons Arena
2017,navy,Navy Midshipmen,10,"Tue, Dec 6, 2016",/cbb/boxscores/2016-12-06-navy.html,7:00 pm/est,,REG,,Bryant,/cbb/schools/bryant/2017.html,bryant,NEC,/cbb/conferences/northeast/2017.html,northeast,W,76,74,,4,6,W 1,Alumni Hall
2017,navy,Navy Midshipmen,11,"Fri, Dec 9, 2016",/cbb/boxscores/2016-12-09-navy.html,7:00 pm/est,,REG,,Columbia,/cbb/schools/columbia/2017.html,columbia,Ivy,/cbb/conferences/ivy/2017.html,ivy,W,69,54,,5,6,W 2,Alumni Hall
2017,navy,Navy Midshipmen,12,"Thu, Dec 22, 2016",/cbb/boxscores/2016-12-22-hartford.html,11:00 am/est,,REG,@,Hartford,/cbb/schools/hartford/2017.html,hartford,AEC,/cbb/conferences/america-east/2017.html,america-east,L,54,63,,5,7,L 1,Chase Family Arena
2017,navy,Navy Midshipmen,13,"Fri, Dec 30, 2016",/cbb/boxscores/2016-12-30-navy.html,7:00 pm/est,,REG,,Bucknell,/cbb/schools/bucknell/2017.html,bucknell,Patriot,/cbb/conferences/patriot/2017.html,patriot,L,55,59,,5,8,L 2,Alumni Hall
2017,navy,Navy Midshipmen,14,"Mon, Jan 2, 2017",/cbb/boxscores/2017-01-02-holy-cross.html,7:05 pm/est,,REG,@,Holy Cross,/cbb/schools/holy-cross/2017.html,holy-cross,Patriot,/cbb/conferences/patriot/2017.html,patriot,L,50,51,,5,9,L 3,Hart Recreation Center
2017,navy,Navy Midshipmen,15,"Thu, Jan 5, 2017",/cbb/boxscores/2017-01-05-navy.html,7:00 pm/est,,REG,,Boston University,/cbb/schools/boston-university/2017.html,boston-university,Patriot,/cbb/conferences/patriot/2017.html,patriot,L,53,71,,5,10,L 4,Alumni Hall
2017,navy,Navy Midshipmen,16,"Sun, Jan 8, 2017",/cbb/boxscores/2017-01-08-navy.html,2:00 pm/est,,REG,,Colgate,/cbb/schools/colgate/2017.html,colgate,Patriot,/cbb/conferences/patriot/2017.html,patriot,W,67,55,,6,10,W 1,Alumni Hall
2017,navy,Navy Midshipmen,17,"Wed, Jan 11, 2017",/cbb/boxscores/2017-01-11-loyola-md.html,7:30 pm/est,,REG,@,Loyola (MD),/cbb/schools/loyola-md/2017.html,loyola-md,Patriot,/cbb/conferences/patriot/2017.html,patriot,W,75,62,,7,10,W 2,Reitz Arena
2017,navy,Navy Midshipmen,18,"Sat, Jan 14, 2017",/cbb/boxscores/2017-01-14-lafayette.html,2:00 pm/est,,REG,@,Lafayette,/cbb/schools/lafayette/2017.html,lafayette,Patriot,/cbb/conferences/patriot/2017.html,patriot,W,88,51,,8,10,W 3,Kirby Sports Center
2017,navy,Navy Midshipmen,19,"Wed, Jan 18, 2017",/cbb/boxscores/2017-01-18-navy.html,7:00 pm/est,,REG,,Lehigh,/cbb/schools/lehigh/2017.html,lehigh,Patriot,/cbb/conferences/patriot/2017.html,patriot,W,75,72,,9,10,W 4,Alumni Hall
2017,navy,Navy Midshipmen,20,"Sat, Jan 21, 2017",/cbb/boxscores/2017-01-21-army.html,1:30 pm/est,,REG,@,Army,/cbb/schools/army/2017.html,army,Patriot,/cbb/conferences/patriot/2017.html,patriot,W,96,80,OT,10,10,W 5,Christl Arena
2017,navy,Navy Midshipmen,21,"Wed, Jan 25, 2017",/cbb/boxscores/2017-01-25-american.html,7:30 pm/est,,REG,@,American,/cbb/schools/american/2017.html,american,Patriot,/cbb/conferences/patriot/2017.html,patriot,W,71,53,,11,10,W 6,Bender Arena
2017,navy,Navy Midshipmen,22,"Sat, Jan 28, 2017",/cbb/boxscores/2017-01-28-navy.html,4:00 pm/est,,REG,,Holy Cross,/cbb/schools/holy-cross/2017.html,holy-cross,Patriot,/cbb/conferences/patriot/2017.html,patriot,W,60,47,,12,10,W 7,Alumni Hall
2017,navy,Navy Midshipmen,23,"Thu, Feb 2, 2017",/cbb/boxscores/2017-02-02-boston-university.html,7:00 pm/est,,REG,@,Boston University,/cbb/schools/boston-university/2017.html,boston-university,Patriot,/cbb/conferences/patriot/2017.html,patriot,W,70,61,,13,10,W 8,Case Gym
2017,navy,Navy Midshipmen,24,"Sat, Feb 4, 2017",/cbb/boxscores/2017-02-04-colgate.html,2:00 pm/est,,REG,@,Colgate,/cbb/schools/colgate/2017.html,colgate,Patriot,/cbb/conferences/patriot/2017.html,patriot,L,52,55,,13,11,L 1,Cotterell Court
2017,navy,Navy Midshipmen,25,"Wed, Feb 8, 2017",/cbb/boxscores/2017-02-08-navy.html,7:00 pm/est,,REG,,Loyola (MD),/cbb/schools/loyola-md/2017.html,loyola-md,Patriot,/cbb/conferences/patriot/2017.html,patriot,W,62,59,,14,11,W 1,Alumni Hall
2017,navy,Navy Midshipmen,26,"Sat, Feb 11, 2017",/cbb/boxscores/2017-02-11-navy.html,7:00 pm/est,,REG,,Lafayette,/cbb/schools/lafayette/2017.html,lafayette,Patriot,/cbb/conferences/patriot/2017.html,patriot,W,68,60,,15,11,W 2,Alumni Hall
2017,navy,Navy Midshipmen,27,"Wed, Feb 15, 2017",/cbb/boxscores/2017-02-15-lehigh.html,7:00 pm/est,,REG,@,Lehigh,/cbb/schools/lehigh/2017.html,lehigh,Patriot,/cbb/conferences/patriot/2017.html,patriot,L,55,74,,15,12,L 1,Stabler Arena
2017,navy,Navy Midshipmen,28,"Sat, Feb 18, 2017",/cbb/boxscores/2017-02-18-navy.html,1:30 pm/est,,REG,,Army,/cbb/schools/army/2017.html,army,Patriot,/cbb/conferences/patriot/2017.html,patriot,L,68,71,,15,13,L 2,Alumni Hall
2017,navy,Navy Midshipmen,29,"Wed, Feb 22, 2017",/cbb/boxscores/2017-02-22-navy.html,7:00 pm/est,,REG,,American,/cbb/schools/american/2017.html,american,Patriot,/cbb/conferences/patriot/2017.html,patriot,L,58,74,,15,14,L 3,Alumni Hall
2017,navy,Navy Midshipmen,30,"Sat, Feb 25, 2017",/cbb/boxscores/2017-02-25-bucknell.html,12:00 pm/est,,REG,@,Bucknell,/cbb/schools/bucknell/2017.html,bucknell,Patriot,/cbb/conferences/patriot/2017.html,patriot,L,60,82,,15,15,L 4,Sojka Pavilion
2017,navy,Navy Midshipmen,31,"Thu, Mar 2, 2017",/cbb/boxscores/2017-03-02-navy.html,7:00 pm/est,,CTOURN,,Holy Cross,/cbb/schools/holy-cross/2017.html,holy-cross,Patriot,/cbb/conferences/patriot/2017.html,patriot,W,49,42,,16,15,W 1,Alumni Hall
2017,navy,Navy Midshipmen,32,"Sun, Mar 5, 2017",/cbb/boxscores/2017-03-05-bucknell.html,2:00 pm/est,,CTOURN,@,Bucknell,/cbb/schools/bucknell/2017.html,bucknell,Patriot,/cbb/conferences/patriot/2017.html,patriot,L,65,70,,16,16,L 1,Sojka Pavilion
2017,nebraska,Nebraska Cornhuskers,1,"Sun, Nov 13, 2016",/cbb/boxscores/2016-11-13-nebraska.html,8:00 pm/est,,REG,,Sacramento State,/cbb/schools/sacramento-state/2017.html,sacramento-state,Big Sky,/cbb/conferences/big-sky/2017.html,big-sky,W,83,61,,1,0,W 1,Pinnacle Bank Arena
2017,nebraska,Nebraska Cornhuskers,2,"Tue, Nov 15, 2016",/cbb/boxscores/2016-11-15-nebraska.html,8:00 pm/est,,REG,,Mary,,,,,,W,70,38,,2,0,W 2,Pinnacle Bank Arena
2017,nebraska,Nebraska Cornhuskers,3,"Sat, Nov 19, 2016",/cbb/boxscores/2016-11-19-nebraska.html,8:00 pm/est,,REG,,Louisiana Tech,/cbb/schools/louisiana-tech/2017.html,louisiana-tech,CUSA,/cbb/conferences/cusa/2017.html,cusa,W,65,54,,3,0,W 3,Pinnacle Bank Arena
2017,nebraska,Nebraska Cornhuskers,4,"Thu, Nov 24, 2016",/cbb/boxscores/2016-11-24-nebraska.html,8:30 pm/est,,REG,N,Dayton,/cbb/schools/dayton/2017.html,dayton,A-10,/cbb/conferences/atlantic-10/2017.html,atlantic-10,W,80,78,,4,0,W 4,Titan Gym
2017,nebraska,Nebraska Cornhuskers,5,"Fri, Nov 25, 2016",/cbb/boxscores/2016-11-25-ucla.html,11:59 pm/est,,REG,N,UCLA(14),/cbb/schools/ucla/2017.html,ucla,Pac-12,/cbb/conferences/pac-12/2017.html,pac-12,L,71,82,,4,1,L 1,Titan Gym
2017,nebraska,Nebraska Cornhuskers,6,"Sun, Nov 27, 2016",/cbb/boxscores/2016-11-27-nebraska.html,4:00 pm/est,,REG,N,Virginia Tech,/cbb/schools/virginia-tech/2017.html,virginia-tech,ACC,/cbb/conferences/acc/2017.html,acc,L,53,66,,4,2,L 2,Titan Gym
2017,nebraska,Nebraska Cornhuskers,7,"Wed, Nov 30, 2016",/cbb/boxscores/2016-11-30-clemson.html,9:15 pm/est,,REG,@,Clemson,/cbb/schools/clemson/2017.html,clemson,ACC,/cbb/conferences/acc/2017.html,acc,L,58,60,,4,3,L 3,Littlejohn Coliseum
2017,nebraska,Nebraska Cornhuskers,8,"Sat, Dec 3, 2016",/cbb/boxscores/2016-12-03-nebraska.html,2:00 pm/est,,REG,,South Dakota,/cbb/schools/south-dakota/2017.html,south-dakota,Summit,/cbb/conferences/summit/2017.html,summit,W,73,61,,5,3,W 1,Pinnacle Bank Arena
2017,nebraska,Nebraska Cornhuskers,9,"Wed, Dec 7, 2016",/cbb/boxscores/2016-12-07-nebraska.html,9:00 pm/est,,REG,,Creighton(10),/cbb/schools/creighton/2017.html,creighton,Big East,/cbb/conferences/big-east/2017.html,big-east,L,62,77,,5,4,L 1,Pinnacle Bank Arena
2017,nebraska,Nebraska Cornhuskers,10,"Sat, Dec 10, 2016",/cbb/boxscores/2016-12-10-kansas.html,3:15 pm/est,,REG,@,Kansas(3),/cbb/schools/kansas/2017.html,kansas,Big 12,/cbb/conferences/big-12/2017.html,big-12,L,72,89,,5,5,L 2,Allen Fieldhouse
2017,nebraska,Nebraska Cornhuskers,11,"Sun, Dec 18, 2016",/cbb/boxscores/2016-12-18-nebraska.html,2:00 pm/est,,REG,,Gardner-Webb,/cbb/schools/gardner-webb/2017.html,gardner-webb,Big South,/cbb/conferences/big-south/2017.html,big-south,L,62,70,,5,6,L 3,Pinnacle Bank Arena
2017,nebraska,Nebraska Cornhuskers,12,"Tue, Dec 20, 2016",/cbb/boxscores/2016-12-20-nebraska.html,8:00 pm/est,,REG,,Southern,/cbb/schools/southern/2017.html,southern,SWAC,/cbb/conferences/swac/2017.html,swac,W,81,76,,6,6,W 1,Pinnacle Bank Arena
2017,nebraska,Nebraska Cornhuskers,13,"Wed, Dec 28, 2016",/cbb/boxscores/2016-12-28-indiana.html,6:30 pm/est,,REG,@,Indiana(16),/cbb/schools/indiana/2017.html,indiana,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,W,87,83,,7,6,W 2,Assembly Hall
2017,nebraska,Nebraska Cornhuskers,14,"Sun, Jan 1, 2017",/cbb/boxscores/2017-01-01-maryland.html,12:00 pm/est,,REG,@,Maryland,/cbb/schools/maryland/2017.html,maryland,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,W,67,65,,8,6,W 3,Xfinity Center
2017,nebraska,Nebraska Cornhuskers,15,"Thu, Jan 5, 2017",/cbb/boxscores/2017-01-05-nebraska.html,9:00 pm/est,,REG,,Iowa,/cbb/schools/iowa/2017.html,iowa,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,W,93,90,2OT,9,6,W 4,Pinnacle Bank Arena
2017,nebraska,Nebraska Cornhuskers,16,"Sun, Jan 8, 2017",/cbb/boxscores/2017-01-08-nebraska.html,2:15 pm/est,,REG,,Northwestern,/cbb/schools/northwestern/2017.html,northwestern,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,L,66,74,,9,7,L 1,Pinnacle Bank Arena
2017,nebraska,Nebraska Cornhuskers,17,"Sat, Jan 14, 2017",/cbb/boxscores/2017-01-14-michigan.html,2:00 pm/est,,REG,@,Michigan,/cbb/schools/michigan/2017.html,michigan,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,L,85,91,,9,8,L 2,Crisler Arena
2017,nebraska,Nebraska Cornhuskers,18,"Wed, Jan 18, 2017",/cbb/boxscores/2017-01-18-nebraska.html,9:00 pm/est,,REG,,Ohio State,/cbb/schools/ohio-state/2017.html,ohio-state,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,L,66,67,,9,9,L 3,Pinnacle Bank Arena
2017,nebraska,Nebraska Cornhuskers,19,"Sat, Jan 21, 2017",/cbb/boxscores/2017-01-21-rutgers.html,12:00 pm/est,,REG,@,Rutgers,/cbb/schools/rutgers/2017.html,rutgers,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,L,64,65,,9,10,L 4,Louis Brown Athletic Center
2017,nebraska,Nebraska Cornhuskers,20,"Thu, Jan 26, 2017",/cbb/boxscores/2017-01-26-northwestern.html,8:00 pm/est,,REG,@,Northwestern,/cbb/schools/northwestern/2017.html,northwestern,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,L,61,73,,9,11,L 5,Welsh-Ryan Arena
2017,nebraska,Nebraska Cornhuskers,21,"Sun, Jan 29, 2017",/cbb/boxscores/2017-01-29-nebraska.html,4:30 pm/est,,REG,,Purdue(20),/cbb/schools/purdue/2017.html,purdue,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,W,83,80,,10,11,W 1,Pinnacle Bank Arena
2017,nebraska,Nebraska Cornhuskers,22,"Thu, Feb 2, 2017",/cbb/boxscores/2017-02-02-nebraska.html,7:00 pm/est,,REG,,Michigan State,/cbb/schools/michigan-state/2017.html,michigan-state,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,L,61,72,,10,12,L 1,Pinnacle Bank Arena
2017,nebraska,Nebraska Cornhuskers,23,"Sun, Feb 5, 2017",/cbb/boxscores/2017-02-05-iowa.html,2:00 pm/est,,REG,@,Iowa,/cbb/schools/iowa/2017.html,iowa,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,L,70,81,,10,13,L 2,Carver-Hawkeye Arena
2017,nebraska,Nebraska Cornhuskers,24,"Thu, Feb 9, 2017",/cbb/boxscores/2017-02-09-nebraska.html,9:00 pm/est,,REG,,Wisconsin(7),/cbb/schools/wisconsin/2017.html,wisconsin,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,L,69,70,OT,10,14,L 3,Pinnacle Bank Arena
2017,nebraska,Nebraska Cornhuskers,25,"Tue, Feb 14, 2017",/cbb/boxscores/2017-02-14-nebraska.html,9:00 pm/est,,REG,,Penn State,/cbb/schools/penn-state/2017.html,penn-state,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,W,82,66,,11,14,W 1,Pinnacle Bank Arena
2017,nebraska,Nebraska Cornhuskers,26,"Sat, Feb 18, 2017",/cbb/boxscores/2017-02-18-ohio-state.html,6:00 pm/est,,REG,@,Ohio State,/cbb/schools/ohio-state/2017.html,ohio-state,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,W,58,57,,12,14,W 2,Value City Arena
2017,nebraska,Nebraska Cornhuskers,27,"Thu, Feb 23, 2017",/cbb/boxscores/2017-02-23-michigan-state.html,7:00 pm/est,,REG,@,Michigan State,/cbb/schools/michigan-state/2017.html,michigan-state,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,L,72,88,,12,15,L 1,Breslin Events Center
2017,nebraska,Nebraska Cornhuskers,28,"Sun, Feb 26, 2017",/cbb/boxscores/2017-02-26-nebraska.html,7:30 pm/est,,REG,,Illinois,/cbb/schools/illinois/2017.html,illinois,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,L,57,73,,12,16,L 2,Pinnacle Bank Arena
2017,nebraska,Nebraska Cornhuskers,29,"Thu, Mar 2, 2017",/cbb/boxscores/2017-03-02-minnesota.html,7:00 pm/est,,REG,@,Minnesota,/cbb/schools/minnesota/2017.html,minnesota,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,L,73,88,,12,17,L 3,Williams Arena
2017,nebraska,Nebraska Cornhuskers,30,"Sun, Mar 5, 2017",/cbb/boxscores/2017-03-05-nebraska.html,8:00 pm/est,,REG,,Michigan,/cbb/schools/michigan/2017.html,michigan,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,L,57,93,,12,18,L 4,Pinnacle Bank Arena
2017,nebraska,Nebraska Cornhuskers,31,"Wed, Mar 8, 2017",/cbb/boxscores/2017-03-08-nebraska.html,4:30 pm/est,,CTOURN,N,Penn State,/cbb/schools/penn-state/2017.html,penn-state,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,L,67,76,OT,12,19,L 5,Verizon Center
2017,nebraska-omaha,Nebraska-Omaha Mavericks,1,"Sat, Nov 12, 2016",/cbb/boxscores/2016-11-12-california-santa-barbara.html,5:00 pm/est,,REG,@,UC-Santa Barbara,/cbb/schools/california-santa-barbara/2017.html,california-santa-barbara,Big West,/cbb/conferences/big-west/2017.html,big-west,W,74,60,,1,0,W 1,The Thunderdome
2017,nebraska-omaha,Nebraska-Omaha Mavericks,2,"Sun, Nov 13, 2016",/cbb/boxscores/2016-11-13-southern-california.html,7:00 pm/est,,REG,@,Southern California,/cbb/schools/southern-california/2017.html,southern-california,Pac-12,/cbb/conferences/pac-12/2017.html,pac-12,L,72,82,,1,1,L 1,Galen Center
2017,nebraska-omaha,Nebraska-Omaha Mavericks,3,"Tue, Nov 15, 2016",/cbb/boxscores/2016-11-15-kansas-state.html,8:00 pm/est,,REG,@,Kansas State,/cbb/schools/kansas-state/2017.html,kansas-state,Big 12,/cbb/conferences/big-12/2017.html,big-12,L,68,81,,1,2,L 2,Bramlage Coliseum
2017,nebraska-omaha,Nebraska-Omaha Mavericks,4,"Sat, Nov 19, 2016",/cbb/boxscores/2016-11-19-nebraska-omaha.html,2:00 pm/est,,REG,,Rice,/cbb/schools/rice/2017.html,rice,CUSA,/cbb/conferences/cusa/2017.html,cusa,L,87,100,,1,3,L 3,Baxter Arena
2017,nebraska-omaha,Nebraska-Omaha Mavericks,5,"Tue, Nov 22, 2016",/cbb/boxscores/2016-11-22-nebraska-omaha.html,8:00 pm/est,,REG,,Buena Vista,,,,,,W,112,65,,2,3,W 1,Baxter Arena
2017,nebraska-omaha,Nebraska-Omaha Mavericks,6,"Sat, Nov 26, 2016",/cbb/boxscores/2016-11-26-eastern-michigan.html,1:00 pm/est,,REG,@,Eastern Michigan,/cbb/schools/eastern-michigan/2017.html,eastern-michigan,MAC,/cbb/conferences/mac/2017.html,mac,L,77,94,,2,4,L 1,Convocation Center
2017,nebraska-omaha,Nebraska-Omaha Mavericks,7,"Wed, Nov 30, 2016",/cbb/boxscores/2016-11-30-cal-state-fullerton.html,10:30 pm/est,,REG,@,Cal State Fullerton,/cbb/schools/cal-state-fullerton/2017.html,cal-state-fullerton,Big West,/cbb/conferences/big-west/2017.html,big-west,W,83,73,,3,4,W 1,Titan Gym
2017,nebraska-omaha,Nebraska-Omaha Mavericks,8,"Sat, Dec 3, 2016",/cbb/boxscores/2016-12-03-iowa.html,2:00 pm/est,,REG,@,Iowa,/cbb/schools/iowa/2017.html,iowa,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,W,98,89,,4,4,W 2,Carver-Hawkeye Arena
2017,nebraska-omaha,Nebraska-Omaha Mavericks,9,"Mon, Dec 5, 2016",/cbb/boxscores/2016-12-05-iowa-state.html,8:00 pm/est,,REG,@,Iowa State(25),/cbb/schools/iowa-state/2017.html,iowa-state,Big 12,/cbb/conferences/big-12/2017.html,big-12,L,47,91,,4,5,L 1,James H. Hilton Coliseum
2017,nebraska-omaha,Nebraska-Omaha Mavericks,10,"Sat, Dec 10, 2016",/cbb/boxscores/2016-12-10-nebraska-omaha.html,8:00 pm/est,,REG,,Montana State,/cbb/schools/montana-state/2017.html,montana-state,Big Sky,/cbb/conferences/big-sky/2017.html,big-sky,W,97,91,,5,5,W 1,Baxter Arena
2017,nebraska-omaha,Nebraska-Omaha Mavericks,11,"Thu, Dec 15, 2016",/cbb/boxscores/2016-12-15-missouri-kansas-city.html,7:35 pm/est,,REG,@,Missouri-Kansas City,/cbb/schools/missouri-kansas-city/2017.html,missouri-kansas-city,WAC,/cbb/conferences/wac/2017.html,wac,W,80,75,,6,5,W 2,Municipal Auditorium
