year,school_id,school_name,row_number,game_date,date_url,time,network,type,location,opponent,opponent_url,opponent_id,conference,conference_url,conference_id,outcome,team_score,opponent_score,ot,wins,losses,streak
2015,ipfw,IPFW Mastodons,"Sun, Mar 8, 2015",7:00 pm/est,,"MidcoSN, ESPN3.com",CTOURN,N,South Dakota,Summit,/cbb/conferences/summit/2015.html,summit,L,,,73,82,,16,14,L 1,
2015,ipfw,IPFW Mastodons,"Wed, Mar 18, 2015",8:05 pm/est,,,CIT,@,Evansville,MVC,/cbb/conferences/mvc/2015.html,mvc,L,,,77,82,,16,15,L 2,
2015,iupui,IUPUI Jaguars,"Fri, Nov 14, 2014",8:00 pm/est,,,REG,,Indiana State,MVC,/cbb/conferences/mvc/2015.html,mvc,L,,,66,79,OT,0,1,L 1,
2015,iupui,IUPUI Jaguars,"Sun, Nov 16, 2014",3:00 pm/est,,Big Ten Network,REG,@,Purdue,Big Ten,/cbb/conferences/big-ten/2015.html,big-ten,L,,,57,77,,0,2,L 2,
2015,iupui,IUPUI Jaguars,"Wed, Nov 19, 2014",8:00 pm/est,,TWC,REG,@,Milwaukee,Horizon,/cbb/conferences/horizon/2015.html,horizon,W,,,70,68,,1,2,W 1,UW-Milwaukee Panther Arena
2015,iupui,IUPUI Jaguars,"Sat, Nov 22, 2014",1:00 pm/est,,"HTSN, ESPN3.com",REG,,Ball State,MAC,/cbb/conferences/mac/2015.html,mac,W,,,71,69,OT,2,2,W 2,
2015,iupui,IUPUI Jaguars,"Tue, Nov 25, 2014",8:05 pm/est,,,REG,@,Drake,MVC,/cbb/conferences/mvc/2015.html,mvc,L,,,60,73,,2,3,L 1,
2015,iupui,IUPUI Jaguars,"Sat, Nov 29, 2014",1:00 pm/est,,"HTSN, ESPN3.com",REG,,Georgia State,Sun Belt,/cbb/conferences/sun-belt/2015.html,sun-belt,L,,,63,66,,2,4,L 2,
2015,iupui,IUPUI Jaguars,"Sat, Dec 6, 2014",8:05 pm/est,,,REG,@,Evansville,MVC,/cbb/conferences/mvc/2015.html,mvc,L,,,62,89,,2,5,L 3,
2015,iupui,IUPUI Jaguars,"Tue, Dec 9, 2014",7:00 pm/est,,FS1,REG,@,Xavier,Big East,/cbb/conferences/big-east/2015.html,big-east,L,,,43,66,,2,6,L 4,
2015,iupui,IUPUI Jaguars,"Sat, Dec 13, 2014",1:00 pm/est,,"HTSN, ESPN3.com",REG,,Eastern Kentucky,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,64,73,,2,7,L 5,
2015,iupui,IUPUI Jaguars,"Mon, Dec 15, 2014",6:00 pm/est,,,REG,@,Howard,MEAC,/cbb/conferences/meac/2015.html,meac,L,,,47,57,,2,8,L 6,
2015,iupui,IUPUI Jaguars,"Sat, Dec 20, 2014",1:00 pm/est,,"HTSN, ESPN3.com",REG,,South Alabama,Sun Belt,/cbb/conferences/sun-belt/2015.html,sun-belt,W,,,71,65,OT,3,8,W 1,
2015,iupui,IUPUI Jaguars,"Tue, Dec 23, 2014",12:00 pm/est,,,REG,@,Richmond,A-10,/cbb/conferences/atlantic-10/2015.html,atlantic-10,L,,,53,57,,3,9,L 1,
2015,iupui,IUPUI Jaguars,"Sat, Dec 27, 2014",4:00 pm/est,,,REG,@,Pepperdine,WCC,/cbb/conferences/wcc/2015.html,wcc,W,,,55,53,,4,9,W 1,
2015,iupui,IUPUI Jaguars,"Mon, Dec 29, 2014",7:00 pm/est,,,REG,@,North Carolina Central,MEAC,/cbb/conferences/meac/2015.html,meac,L,,,49,70,,4,10,L 1,
2015,iupui,IUPUI Jaguars,"Sun, Jan 4, 2015",7:00 pm/est,,,REG,@,IPFW,Summit,/cbb/conferences/summit/2015.html,summit,W,,,63,58,,5,10,W 1,
2015,iupui,IUPUI Jaguars,"Wed, Jan 7, 2015",8:00 pm/est,,ESPN3.com,REG,@,Oral Roberts,Summit,/cbb/conferences/summit/2015.html,summit,L,,,61,69,OT,5,11,L 1,
2015,iupui,IUPUI Jaguars,"Sat, Jan 10, 2015",1:00 pm/est,,"RTV6, HTSN, ESPN3.com",REG,,Denver,Summit,/cbb/conferences/summit/2015.html,summit,W,,,52,49,,6,11,W 1,
2015,iupui,IUPUI Jaguars,"Wed, Jan 14, 2015",8:00 pm/est,,,REG,@,South Dakota State,Summit,/cbb/conferences/summit/2015.html,summit,L,,,53,68,,6,12,L 1,
2015,iupui,IUPUI Jaguars,"Sun, Jan 18, 2015",2:00 pm/est,,,REG,@,Nebraska-Omaha,Summit,/cbb/conferences/summit/2015.html,summit,W,,,89,84,,7,12,W 1,
2015,iupui,IUPUI Jaguars,"Thu, Jan 22, 2015",8:00 pm/est,,"HTSN, ESPN3.com",REG,,North Dakota State,Summit,/cbb/conferences/summit/2015.html,summit,L,,,61,69,OT,7,13,L 1,
2015,iupui,IUPUI Jaguars,"Sat, Jan 24, 2015",1:00 pm/est,,"HTSN, ESPN3.com",REG,,South Dakota,Summit,/cbb/conferences/summit/2015.html,summit,W,,,65,50,,8,13,W 1,
2015,iupui,IUPUI Jaguars,"Fri, Jan 30, 2015",8:00 pm/est,,,REG,@,Western Illinois,Summit,/cbb/conferences/summit/2015.html,summit,L,,,59,63,,8,14,L 1,
2015,iupui,IUPUI Jaguars,"Thu, Feb 5, 2015",7:00 pm/est,,"HTSN, ESPN3.com",REG,,Oral Roberts,Summit,/cbb/conferences/summit/2015.html,summit,L,,,68,78,,8,15,L 2,
2015,iupui,IUPUI Jaguars,"Sat, Feb 7, 2015",1:00 pm/est,,"HTSN, ESPN3.com",REG,,South Dakota State,Summit,/cbb/conferences/summit/2015.html,summit,L,,,56,63,,8,16,L 3,
2015,iupui,IUPUI Jaguars,"Wed, Feb 11, 2015",7:00 pm/est,,"HTSN, ESPN3.com",REG,,IPFW,Summit,/cbb/conferences/summit/2015.html,summit,L,,,54,69,,8,17,L 4,
2015,iupui,IUPUI Jaguars,"Sat, Feb 14, 2015",6:00 pm/est,,,REG,@,Denver,Summit,/cbb/conferences/summit/2015.html,summit,W,,,54,53,,9,17,W 1,
2015,iupui,IUPUI Jaguars,"Thu, Feb 19, 2015",8:00 pm/est,,MeTV,REG,@,North Dakota State,Summit,/cbb/conferences/summit/2015.html,summit,L,,,48,57,,9,18,L 1,
2015,iupui,IUPUI Jaguars,"Sat, Feb 21, 2015",3:00 pm/est,,,REG,@,South Dakota,Summit,/cbb/conferences/summit/2015.html,summit,L,,,62,77,,9,19,L 2,
2015,iupui,IUPUI Jaguars,"Thu, Feb 26, 2015",7:00 pm/est,,"HTSN, ESPN3.com",REG,,Western Illinois,Summit,/cbb/conferences/summit/2015.html,summit,W,,,71,66,,10,19,W 1,
2015,iupui,IUPUI Jaguars,"Sat, Feb 28, 2015",1:00 pm/est,,"HTSN, ESPN3.com",REG,,Nebraska-Omaha,Summit,/cbb/conferences/summit/2015.html,summit,L,,,80,87,2OT,10,20,L 1,
2015,iupui,IUPUI Jaguars,"Sun, Mar 8, 2015",9:30 pm/est,,"MidcoSN, ESPN3.com",CTOURN,N,Oral Roberts,Summit,/cbb/conferences/summit/2015.html,summit,L,,,56,58,,10,21,L 2,
2015,jackson-state,Jackson State Tigers,"Fri, Nov 14, 2014",7:00 pm/est,,ESPN3.com,REG,@,North Carolina State,ACC,/cbb/conferences/acc/2015.html,acc,L,,,58,93,,0,1,L 1,
2015,jackson-state,Jackson State Tigers,"Sun, Nov 16, 2014",2:00 pm/est,,ESPN3,REG,@,South Florida,AAC,/cbb/conferences/aac/2015.html,aac,L,,,64,73,,0,2,L 2,
2015,jackson-state,Jackson State Tigers,"Tue, Nov 18, 2014",7:00 pm/est,,,REG,@,Jacksonville,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,W,,,66,57,,1,2,W 1,
2015,jackson-state,Jackson State Tigers,"Sun, Nov 23, 2014",3:00 pm/est,,,REG,@,Alabama-Birmingham,CUSA,/cbb/conferences/cusa/2015.html,cusa,L,,,50,58,,1,3,L 1,
2015,jackson-state,Jackson State Tigers,"Tue, Nov 25, 2014",7:00 pm/est,,,REG,@,St. Bonaventure,A-10,/cbb/conferences/atlantic-10/2015.html,atlantic-10,L,,,71,79,,1,4,L 2,
2015,jackson-state,Jackson State Tigers,"Fri, Nov 28, 2014",8:00 pm/est,,,REG,,Hofstra,CAA,/cbb/conferences/colonial/2015.html,colonial,L,,,56,86,,1,5,L 3,
2015,jackson-state,Jackson State Tigers,"Wed, Dec 3, 2014",8:00 pm/est,,,REG,@,Louisiana-Lafayette,Sun Belt,/cbb/conferences/sun-belt/2015.html,sun-belt,L,,,53,76,,1,6,L 4,
2015,jackson-state,Jackson State Tigers,"Sat, Dec 6, 2014",7:00 pm/est,,,REG,@,Louisiana Tech,CUSA,/cbb/conferences/cusa/2015.html,cusa,L,,,52,65,,1,7,L 5,
2015,jackson-state,Jackson State Tigers,"Sat, Dec 13, 2014",8:00 pm/est,,,REG,@,Loyola (IL),MVC,/cbb/conferences/mvc/2015.html,mvc,L,,,46,58,,1,8,L 6,
2015,jackson-state,Jackson State Tigers,"Mon, Dec 15, 2014",8:05 pm/est,,,REG,@,Drake,MVC,/cbb/conferences/mvc/2015.html,mvc,L,,,66,76,,1,9,L 7,
2015,jackson-state,Jackson State Tigers,"Thu, Dec 18, 2014",8:00 pm/est,,,REG,,Southern Mississippi,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,66,46,,2,9,W 1,
2015,jackson-state,Jackson State Tigers,"Fri, Dec 19, 2014",2:00 pm/est,,ESPN3.com,REG,@,Tulane,AAC,/cbb/conferences/aac/2015.html,aac,L,,,49,56,,2,10,L 1,
2015,jackson-state,Jackson State Tigers,"Mon, Dec 22, 2014",8:00 pm/est,,,REG,,North Carolina Central,MEAC,/cbb/conferences/meac/2015.html,meac,L,,,64,67,OT,2,11,L 2,
2015,jackson-state,Jackson State Tigers,"Sat, Jan 3, 2015",7:00 pm/est,,,REG,@,Alabama A&M,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,70,67,,3,11,W 1,
2015,jackson-state,Jackson State Tigers,"Mon, Jan 5, 2015",9:20 pm/est,,,REG,@,Alabama State,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,52,72,,3,12,L 1,
2015,jackson-state,Jackson State Tigers,"Sat, Jan 10, 2015",6:40 pm/est,,,REG,,Alcorn State,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,64,54,,4,12,W 1,
2015,jackson-state,Jackson State Tigers,"Mon, Jan 12, 2015",9:00 pm/est,,,REG,,Southern,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,52,60,,4,13,L 1,
2015,jackson-state,Jackson State Tigers,"Sat, Jan 17, 2015",6:00 pm/est,,,REG,@,Prairie View,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,55,70,,4,14,L 2,
2015,jackson-state,Jackson State Tigers,"Mon, Jan 19, 2015",8:30 pm/est,,,REG,@,Texas Southern,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,54,67,,4,15,L 3,
2015,jackson-state,Jackson State Tigers,"Sat, Jan 24, 2015",6:00 pm/est,,,REG,@,Grambling,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,74,63,,5,15,W 1,
2015,jackson-state,Jackson State Tigers,"Sat, Jan 31, 2015",5:30 pm/est,,,REG,@,Mississippi Valley State,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,62,75,,5,16,L 1,
2015,jackson-state,Jackson State Tigers,"Mon, Feb 2, 2015",8:30 pm/est,,,REG,,Arkansas-Pine Bluff,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,69,45,,6,16,W 1,
2015,jackson-state,Jackson State Tigers,"Sat, Feb 7, 2015",6:00 pm/est,,,REG,@,Alcorn State,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,64,61,,7,16,W 2,
2015,jackson-state,Jackson State Tigers,"Mon, Feb 9, 2015",9:30 pm/est,,,REG,@,Southern,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,62,52,,8,16,W 3,
2015,jackson-state,Jackson State Tigers,"Sat, Feb 14, 2015",8:30 pm/est,,,REG,,Prairie View,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,55,61,,8,17,L 1,
2015,jackson-state,Jackson State Tigers,"Mon, Feb 16, 2015",8:55 pm/est,,,REG,,Texas Southern,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,70,71,OT,8,18,L 2,
2015,jackson-state,Jackson State Tigers,"Sat, Feb 21, 2015",6:30 pm/est,,,REG,,Grambling,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,72,33,,9,18,W 1,
2015,jackson-state,Jackson State Tigers,"Sat, Feb 28, 2015",6:30 pm/est,,,REG,,Mississippi Valley State,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,73,49,,10,18,W 2,
2015,jackson-state,Jackson State Tigers,"Mon, Mar 2, 2015",9:30 pm/est,,,REG,@,Arkansas-Pine Bluff,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,62,64,,10,19,L 1,
2015,jackson-state,Jackson State Tigers,"Thu, Mar 5, 2015",8:30 pm/est,,,REG,,Alabama A&M,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,72,54,,11,19,W 1,
2015,jackson-state,Jackson State Tigers,"Sat, Mar 7, 2015",6:30 pm/est,,,REG,,Alabama State,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,42,62,,11,20,L 1,
2015,jackson-state,Jackson State Tigers,"Thu, Mar 12, 2015",9:30 pm/est,,,CTOURN,N,Prairie View,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,56,62,,11,21,L 2,
2015,jacksonville,Jacksonville Dolphins,"Fri, Nov 14, 2014",8:45 pm/est,,,REG,@,Hofstra,CAA,/cbb/conferences/colonial/2015.html,colonial,L,,,61,94,,0,1,L 1,
2015,jacksonville,Jacksonville Dolphins,"Sun, Nov 16, 2014",2:00 pm/est,,,REG,,Florida National University,,,,W,,,72,61,,1,1,W 1,
2015,jacksonville,Jacksonville Dolphins,"Tue, Nov 18, 2014",7:00 pm/est,,,REG,,Jackson State,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,57,66,,1,2,L 1,
2015,jacksonville,Jacksonville Dolphins,"Thu, Nov 20, 2014",7:00 pm/est,,RSN,REG,@,North Carolina State,ACC,/cbb/conferences/acc/2015.html,acc,L,,,43,79,,1,3,L 2,
2015,jacksonville,Jacksonville Dolphins,"Mon, Nov 24, 2014",7:00 pm/est,,ESPN3.com,REG,@,IPFW,Summit,/cbb/conferences/summit/2015.html,summit,L,,,71,89,,1,4,L 3,
2015,jacksonville,Jacksonville Dolphins,"Wed, Nov 26, 2014",7:00 pm/est,,,REG,,Trinity Baptist,,,,W,,,69,57,,2,4,W 1,
2015,jacksonville,Jacksonville Dolphins,"Sat, Nov 29, 2014",2:00 pm/est,,ESPN3.com,REG,@,South Florida,AAC,/cbb/conferences/aac/2015.html,aac,L,,,65,79,,2,5,L 1,
2015,jacksonville,Jacksonville Dolphins,"Mon, Dec 1, 2014",8:00 pm/est,,,REG,@,Samford,Southern,/cbb/conferences/southern/2015.html,southern,L,,,70,76,OT,2,6,L 2,
2015,jacksonville,Jacksonville Dolphins,"Thu, Dec 4, 2014",7:00 pm/est,,,REG,,Appalachian State,Sun Belt,/cbb/conferences/sun-belt/2015.html,sun-belt,L,,,56,67,,2,7,L 3,
2015,jacksonville,Jacksonville Dolphins,"Sat, Dec 6, 2014",4:00 pm/est,,,REG,@,Bethune-Cookman,MEAC,/cbb/conferences/meac/2015.html,meac,L,,,47,52,,2,8,L 4,
2015,jacksonville,Jacksonville Dolphins,"Sun, Dec 14, 2014",4:00 pm/est,,"FSN, ESPN3.com",REG,@,Florida,SEC,/cbb/conferences/sec/2015.html,sec,L,,,34,79,,2,9,L 5,
2015,jacksonville,Jacksonville Dolphins,"Wed, Dec 17, 2014",7:00 pm/est,,,REG,,Gardner-Webb,Big South,/cbb/conferences/big-south/2015.html,big-south,W,,,68,65,,3,9,W 1,
2015,jacksonville,Jacksonville Dolphins,"Sat, Dec 20, 2014",2:00 pm/est,,,REG,,Truett-McConnell,,,,W,,,84,55,,4,9,W 2,
2015,jacksonville,Jacksonville Dolphins,"Tue, Dec 23, 2014",8:00 pm/est,,SEC Network+,REG,@,Mississippi State,SEC,/cbb/conferences/sec/2015.html,sec,L,,,47,70,,4,10,L 1,
2015,jacksonville,Jacksonville Dolphins,"Sat, Dec 27, 2014",2:00 pm/est,,,REG,,Jacksonville State,OVC,/cbb/conferences/ovc/2015.html,ovc,W,,,75,61,,5,10,W 1,
2015,jacksonville,Jacksonville Dolphins,"Tue, Dec 30, 2014",7:00 pm/est,,,REG,,Florida Atlantic,CUSA,/cbb/conferences/cusa/2015.html,cusa,L,,,50,68,,5,11,L 1,
2015,jacksonville,Jacksonville Dolphins,"Tue, Jan 6, 2015",7:00 pm/est,,,REG,@,Florida A&M,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,79,56,,6,11,W 1,
2015,jacksonville,Jacksonville Dolphins,"Sat, Jan 10, 2015",3:30 pm/est,,ESPN3.com,REG,,North Florida,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,63,86,,6,12,L 1,
2015,jacksonville,Jacksonville Dolphins,"Wed, Jan 14, 2015",7:00 pm/est,,,REG,,Stetson,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,W,,,71,69,,7,12,W 1,
2015,jacksonville,Jacksonville Dolphins,"Sat, Jan 17, 2015",7:00 pm/est,,ESPN3.com,REG,@,Florida Gulf Coast,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,50,79,,7,13,L 1,
2015,jacksonville,Jacksonville Dolphins,"Thu, Jan 22, 2015",7:30 pm/est,,ESPN3.com,REG,@,Lipscomb,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,77,80,2OT,7,14,L 2,
2015,jacksonville,Jacksonville Dolphins,"Sat, Jan 24, 2015",1:00 pm/est,,ESPN3.com,REG,@,Northern Kentucky,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,59,81,,7,15,L 3,
2015,jacksonville,Jacksonville Dolphins,"Thu, Jan 29, 2015",7:00 pm/est,,ESPN3.com,REG,,South Carolina Upstate,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,65,78,,7,16,L 4,
2015,jacksonville,Jacksonville Dolphins,"Sat, Jan 31, 2015",2:00 pm/est,,ESPN3.com,REG,,Kennesaw State,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,50,51,,7,17,L 5,
2015,jacksonville,Jacksonville Dolphins,"Fri, Feb 6, 2015",7:00 pm/est,,ESPN3.com,REG,@,North Florida,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,50,77,,7,18,L 6,
2015,jacksonville,Jacksonville Dolphins,"Thu, Feb 12, 2015",7:00 pm/est,,ESPN3.com,REG,@,Kennesaw State,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,65,78,,7,19,L 7,
2015,jacksonville,Jacksonville Dolphins,"Sat, Feb 14, 2015",2:00 pm/est,,ESPN3.com,REG,@,South Carolina Upstate,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,W,,,89,70,,8,19,W 1,
2015,jacksonville,Jacksonville Dolphins,"Thu, Feb 19, 2015",7:00 pm/est,,ESPN3.com,REG,,Northern Kentucky,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,W,,,83,75,OT,9,19,W 2,
2015,jacksonville,Jacksonville Dolphins,"Sat, Feb 21, 2015",2:00 pm/est,,ESPN3.com,REG,,Lipscomb,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,83,87,,9,20,L 1,
2015,jacksonville,Jacksonville Dolphins,"Wed, Feb 25, 2015",7:00 pm/est,,ESPN3.com,REG,@,Stetson,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,67,70,,9,21,L 2,
2015,jacksonville,Jacksonville Dolphins,"Sat, Feb 28, 2015",2:00 pm/est,,ESPN3.com,REG,,Florida Gulf Coast,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,W,,,75,67,,10,21,W 1,
2015,jacksonville,Jacksonville Dolphins,"Tue, Mar 3, 2015",7:00 pm/est,,ESPN3.com,CTOURN,@,Florida Gulf Coast,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,63,81,,10,22,L 1,
2015,jacksonville-state,Jacksonville State Gamecocks,"Fri, Nov 14, 2014",7:00 pm/est,,,REG,@,Marshall,CUSA,/cbb/conferences/cusa/2015.html,cusa,L,,,55,74,,0,1,L 1,
2015,jacksonville-state,Jacksonville State Gamecocks,"Mon, Nov 17, 2014",7:00 pm/est,,ESPN3.com,REG,@,Louisville(7),ACC,/cbb/conferences/acc/2015.html,acc,L,,,39,88,,0,2,L 2,
2015,jacksonville-state,Jacksonville State Gamecocks,"Wed, Nov 19, 2014",7:00 pm/est,,,REG,@,Cleveland State,Horizon,/cbb/conferences/horizon/2015.html,horizon,L,,,46,60,,0,3,L 3,
2015,jacksonville-state,Jacksonville State Gamecocks,"Sat, Nov 22, 2014",5:30 pm/est,,,REG,,Miles,,,,W,,,88,71,,1,3,W 1,
2015,jacksonville-state,Jacksonville State Gamecocks,"Tue, Nov 25, 2014",8:00 pm/est,,,REG,@,Alabama A&M,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,67,61,,2,3,W 2,
2015,jacksonville-state,Jacksonville State Gamecocks,"Fri, Nov 28, 2014",7:00 pm/est,,,REG,,Savannah State,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,74,71,,3,3,W 3,
2015,jacksonville-state,Jacksonville State Gamecocks,"Sun, Nov 30, 2014",3:00 pm/est,,,REG,,Fort Valley State,,,,W,,,81,49,,4,3,W 4,
2015,jacksonville-state,Jacksonville State Gamecocks,"Wed, Dec 3, 2014",8:00 pm/est,,,REG,,Winthrop,Big South,/cbb/conferences/big-south/2015.html,big-south,W,,,79,76,OT,5,3,W 5,
2015,jacksonville-state,Jacksonville State Gamecocks,"Sat, Dec 6, 2014",4:00 pm/est,,,REG,@,Alabama State,SWAC,/cbb/conferences/swac/2015.html,swac,L,,,55,80,,5,4,L 1,
2015,jacksonville-state,Jacksonville State Gamecocks,"Sun, Dec 14, 2014",3:00 pm/est,,,REG,,Dartmouth,Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,79,67,,6,4,W 1,
2015,jacksonville-state,Jacksonville State Gamecocks,"Tue, Dec 16, 2014",8:00 pm/est,,,REG,,North Carolina-Asheville,Big South,/cbb/conferences/big-south/2015.html,big-south,W,,,64,55,,7,4,W 2,
2015,jacksonville-state,Jacksonville State Gamecocks,"Sat, Dec 20, 2014",9:00 pm/est,,,REG,@,Northern Colorado,Big Sky,/cbb/conferences/big-sky/2015.html,big-sky,L,,,60,69,,7,5,L 1,
2015,jacksonville-state,Jacksonville State Gamecocks,"Mon, Dec 22, 2014",9:00 pm/est,,Mountain West Network,REG,@,Air Force,MWC,/cbb/conferences/mwc/2015.html,mwc,L,,,65,66,OT,7,6,L 2,
2015,jacksonville-state,Jacksonville State Gamecocks,"Sat, Dec 27, 2014",2:00 pm/est,,,REG,@,Jacksonville,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,61,75,,7,7,L 3,
2015,jacksonville-state,Jacksonville State Gamecocks,"Thu, Jan 1, 2015",2:00 pm/est,,,REG,@,Southern Illinois-Edwardsville,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,57,73,,7,8,L 4,
2015,jacksonville-state,Jacksonville State Gamecocks,"Sat, Jan 3, 2015",4:15 pm/est,,,REG,@,Eastern Illinois,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,50,59,OT,7,9,L 5,
2015,jacksonville-state,Jacksonville State Gamecocks,"Thu, Jan 8, 2015",9:00 pm/est,,,REG,,Austin Peay,OVC,/cbb/conferences/ovc/2015.html,ovc,W,,,71,59,,8,9,W 1,
2015,jacksonville-state,Jacksonville State Gamecocks,"Sun, Jan 11, 2015",6:00 pm/est,,CBSSN,REG,,Murray State,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,57,84,,8,10,L 1,
2015,jacksonville-state,Jacksonville State Gamecocks,"Wed, Jan 14, 2015",9:00 pm/est,,,REG,,Southeast Missouri State,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,52,69,,8,11,L 2,
2015,jacksonville-state,Jacksonville State Gamecocks,"Sat, Jan 17, 2015",7:00 pm/est,,,REG,@,Tennessee-Martin,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,52,55,,8,12,L 3,
2015,jacksonville-state,Jacksonville State Gamecocks,"Thu, Jan 22, 2015",8:00 pm/est,,,REG,,Eastern Kentucky,OVC,/cbb/conferences/ovc/2015.html,ovc,W,,,71,67,,9,12,W 1,
2015,jacksonville-state,Jacksonville State Gamecocks,"Sat, Jan 24, 2015",5:30 pm/est,,,REG,,Morehead State,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,63,66,,9,13,L 1,
2015,jacksonville-state,Jacksonville State Gamecocks,"Thu, Jan 29, 2015",8:00 pm/est,,,REG,@,Belmont,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,82,103,,9,14,L 2,
2015,jacksonville-state,Jacksonville State Gamecocks,"Sat, Jan 31, 2015",8:30 pm/est,,,REG,@,Tennessee State,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,43,45,,9,15,L 3,
2015,jacksonville-state,Jacksonville State Gamecocks,"Wed, Feb 4, 2015",8:00 pm/est,,ESPN3.com,REG,@,Memphis,AAC,/cbb/conferences/aac/2015.html,aac,L,,,48,74,,9,16,L 4,
2015,jacksonville-state,Jacksonville State Gamecocks,"Sat, Feb 7, 2015",8:30 pm/est,,,REG,@,Tennessee Tech,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,59,72,,9,17,L 5,
2015,jacksonville-state,Jacksonville State Gamecocks,"Wed, Feb 11, 2015",9:00 pm/est,,,REG,,Belmont,OVC,/cbb/conferences/ovc/2015.html,ovc,W,,,72,70,,10,17,W 1,
2015,jacksonville-state,Jacksonville State Gamecocks,"Sat, Feb 14, 2015",8:30 pm/est,,,REG,,Tennessee Tech,OVC,/cbb/conferences/ovc/2015.html,ovc,W,,,82,68,,11,17,W 2,
2015,jacksonville-state,Jacksonville State Gamecocks,"Sat, Feb 21, 2015",5:30 pm/est,,,REG,,Tennessee State,OVC,/cbb/conferences/ovc/2015.html,ovc,W,,,55,50,,12,17,W 3,
2015,jacksonville-state,Jacksonville State Gamecocks,"Thu, Feb 26, 2015",7:00 pm/est,,,REG,@,Eastern Kentucky,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,57,63,,12,18,L 1,
2015,jacksonville-state,Jacksonville State Gamecocks,"Sat, Feb 28, 2015",6:00 pm/est,,,REG,@,Morehead State,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,55,87,,12,19,L 2,
2015,james-madison,James Madison Dukes,"Fri, Nov 14, 2014",7:00 pm/est,,,REG,,Virginia(9),ACC,/cbb/conferences/acc/2015.html,acc,L,,,51,79,,0,1,L 1,
2015,james-madison,James Madison Dukes,"Mon, Nov 17, 2014",7:00 pm/est,,,REG,,Radford,Big South,/cbb/conferences/big-south/2015.html,big-south,W,,,74,71,,1,1,W 1,
2015,james-madison,James Madison Dukes,"Wed, Nov 19, 2014",7:00 pm/est,,,REG,,Longwood,Big South,/cbb/conferences/big-south/2015.html,big-south,W,,,82,60,,2,1,W 2,
