year,school_id,school_name,week,rank
2015,new-mexico,New Mexico Lobos,3/2,-
2015,new-mexico,New Mexico Lobos,3/9,-
2015,new-mexico,New Mexico Lobos,Final,-
2015,new-mexico-state,New Mexico State Aggies,Pre,-
2015,new-mexico-state,New Mexico State Aggies,11/17,-
2015,new-mexico-state,New Mexico State Aggies,11/24,-
2015,new-mexico-state,New Mexico State Aggies,12/1,-
2015,new-mexico-state,New Mexico State Aggies,12/8,-
2015,new-mexico-state,New Mexico State Aggies,12/15,-
2015,new-mexico-state,New Mexico State Aggies,12/22,-
2015,new-mexico-state,New Mexico State Aggies,12/29,-
2015,new-mexico-state,New Mexico State Aggies,1/5,-
2015,new-mexico-state,New Mexico State Aggies,1/12,-
2015,new-mexico-state,New Mexico State Aggies,1/19,-
2015,new-mexico-state,New Mexico State Aggies,1/26,-
2015,new-mexico-state,New Mexico State Aggies,2/2,-
2015,new-mexico-state,New Mexico State Aggies,2/9,-
2015,new-mexico-state,New Mexico State Aggies,2/16,-
2015,new-mexico-state,New Mexico State Aggies,2/23,-
2015,new-mexico-state,New Mexico State Aggies,3/2,-
2015,new-mexico-state,New Mexico State Aggies,3/9,-
2015,new-mexico-state,New Mexico State Aggies,Final,-
2015,new-orleans,New Orleans Privateers,Pre,-
2015,new-orleans,New Orleans Privateers,11/17,-
2015,new-orleans,New Orleans Privateers,11/24,-
2015,new-orleans,New Orleans Privateers,12/1,-
2015,new-orleans,New Orleans Privateers,12/8,-
2015,new-orleans,New Orleans Privateers,12/15,-
2015,new-orleans,New Orleans Privateers,12/22,-
2015,new-orleans,New Orleans Privateers,12/29,-
2015,new-orleans,New Orleans Privateers,1/5,-
2015,new-orleans,New Orleans Privateers,1/12,-
2015,new-orleans,New Orleans Privateers,1/19,-
2015,new-orleans,New Orleans Privateers,1/26,-
2015,new-orleans,New Orleans Privateers,2/2,-
2015,new-orleans,New Orleans Privateers,2/9,-
2015,new-orleans,New Orleans Privateers,2/16,-
2015,new-orleans,New Orleans Privateers,2/23,-
2015,new-orleans,New Orleans Privateers,3/2,-
2015,new-orleans,New Orleans Privateers,3/9,-
2015,new-orleans,New Orleans Privateers,Final,-
2015,niagara,Niagara Purple Eagles,Pre,-
2015,niagara,Niagara Purple Eagles,11/17,-
2015,niagara,Niagara Purple Eagles,11/24,-
2015,niagara,Niagara Purple Eagles,12/1,-
2015,niagara,Niagara Purple Eagles,12/8,-
2015,niagara,Niagara Purple Eagles,12/15,-
2015,niagara,Niagara Purple Eagles,12/22,-
2015,niagara,Niagara Purple Eagles,12/29,-
2015,niagara,Niagara Purple Eagles,1/5,-
2015,niagara,Niagara Purple Eagles,1/12,-
2015,niagara,Niagara Purple Eagles,1/19,-
2015,niagara,Niagara Purple Eagles,1/26,-
2015,niagara,Niagara Purple Eagles,2/2,-
2015,niagara,Niagara Purple Eagles,2/9,-
2015,niagara,Niagara Purple Eagles,2/16,-
2015,niagara,Niagara Purple Eagles,2/23,-
2015,niagara,Niagara Purple Eagles,3/2,-
2015,niagara,Niagara Purple Eagles,3/9,-
2015,niagara,Niagara Purple Eagles,Final,-
2015,nicholls-state,Nicholls State Colonels,Pre,-
2015,nicholls-state,Nicholls State Colonels,11/17,-
2015,nicholls-state,Nicholls State Colonels,11/24,-
2015,nicholls-state,Nicholls State Colonels,12/1,-
2015,nicholls-state,Nicholls State Colonels,12/8,-
2015,nicholls-state,Nicholls State Colonels,12/15,-
2015,nicholls-state,Nicholls State Colonels,12/22,-
2015,nicholls-state,Nicholls State Colonels,12/29,-
2015,nicholls-state,Nicholls State Colonels,1/5,-
2015,nicholls-state,Nicholls State Colonels,1/12,-
2015,nicholls-state,Nicholls State Colonels,1/19,-
2015,nicholls-state,Nicholls State Colonels,1/26,-
2015,nicholls-state,Nicholls State Colonels,2/2,-
2015,nicholls-state,Nicholls State Colonels,2/9,-
2015,nicholls-state,Nicholls State Colonels,2/16,-
2015,nicholls-state,Nicholls State Colonels,2/23,-
2015,nicholls-state,Nicholls State Colonels,3/2,-
2015,nicholls-state,Nicholls State Colonels,3/9,-
2015,nicholls-state,Nicholls State Colonels,Final,-
2015,njit,NJIT Highlanders,Pre,-
2015,njit,NJIT Highlanders,11/17,-
2015,njit,NJIT Highlanders,11/24,-
2015,njit,NJIT Highlanders,12/1,-
2015,njit,NJIT Highlanders,12/8,-
2015,njit,NJIT Highlanders,12/15,-
2015,njit,NJIT Highlanders,12/22,-
2015,njit,NJIT Highlanders,12/29,-
2015,njit,NJIT Highlanders,1/5,-
2015,njit,NJIT Highlanders,1/12,-
2015,njit,NJIT Highlanders,1/19,-
2015,njit,NJIT Highlanders,1/26,-
2015,njit,NJIT Highlanders,2/2,-
2015,njit,NJIT Highlanders,2/9,-
2015,njit,NJIT Highlanders,2/16,-
2015,njit,NJIT Highlanders,2/23,-
2015,njit,NJIT Highlanders,3/2,-
2015,njit,NJIT Highlanders,3/9,-
2015,njit,NJIT Highlanders,Final,-
2015,norfolk-state,Norfolk State Spartans,Pre,-
2015,norfolk-state,Norfolk State Spartans,11/17,-
2015,norfolk-state,Norfolk State Spartans,11/24,-
2015,norfolk-state,Norfolk State Spartans,12/1,-
2015,norfolk-state,Norfolk State Spartans,12/8,-
2015,norfolk-state,Norfolk State Spartans,12/15,-
2015,norfolk-state,Norfolk State Spartans,12/22,-
2015,norfolk-state,Norfolk State Spartans,12/29,-
2015,norfolk-state,Norfolk State Spartans,1/5,-
2015,norfolk-state,Norfolk State Spartans,1/12,-
2015,norfolk-state,Norfolk State Spartans,1/19,-
2015,norfolk-state,Norfolk State Spartans,1/26,-
2015,norfolk-state,Norfolk State Spartans,2/2,-
2015,norfolk-state,Norfolk State Spartans,2/9,-
2015,norfolk-state,Norfolk State Spartans,2/16,-
2015,norfolk-state,Norfolk State Spartans,2/23,-
2015,norfolk-state,Norfolk State Spartans,3/2,-
2015,norfolk-state,Norfolk State Spartans,3/9,-
2015,norfolk-state,Norfolk State Spartans,Final,-
2015,north-carolina-at,North Carolina A&T Aggies,Pre,-
2015,north-carolina-at,North Carolina A&T Aggies,11/17,-
2015,north-carolina-at,North Carolina A&T Aggies,11/24,-
2015,north-carolina-at,North Carolina A&T Aggies,12/1,-
2015,north-carolina-at,North Carolina A&T Aggies,12/8,-
2015,north-carolina-at,North Carolina A&T Aggies,12/15,-
2015,north-carolina-at,North Carolina A&T Aggies,12/22,-
2015,north-carolina-at,North Carolina A&T Aggies,12/29,-
2015,north-carolina-at,North Carolina A&T Aggies,1/5,-
2015,north-carolina-at,North Carolina A&T Aggies,1/12,-
2015,north-carolina-at,North Carolina A&T Aggies,1/19,-
2015,north-carolina-at,North Carolina A&T Aggies,1/26,-
2015,north-carolina-at,North Carolina A&T Aggies,2/2,-
2015,north-carolina-at,North Carolina A&T Aggies,2/9,-
2015,north-carolina-at,North Carolina A&T Aggies,2/16,-
2015,north-carolina-at,North Carolina A&T Aggies,2/23,-
2015,north-carolina-at,North Carolina A&T Aggies,3/2,-
2015,north-carolina-at,North Carolina A&T Aggies,3/9,-
2015,north-carolina-at,North Carolina A&T Aggies,Final,-
2015,north-carolina-central,North Carolina Central Eagles,Pre,-
2015,north-carolina-central,North Carolina Central Eagles,11/17,-
2015,north-carolina-central,North Carolina Central Eagles,11/24,-
2015,north-carolina-central,North Carolina Central Eagles,12/1,-
2015,north-carolina-central,North Carolina Central Eagles,12/8,-
2015,north-carolina-central,North Carolina Central Eagles,12/15,-
2015,north-carolina-central,North Carolina Central Eagles,12/22,-
2015,north-carolina-central,North Carolina Central Eagles,12/29,-
2015,north-carolina-central,North Carolina Central Eagles,1/5,-
2015,north-carolina-central,North Carolina Central Eagles,1/12,-
2015,north-carolina-central,North Carolina Central Eagles,1/19,-
2015,north-carolina-central,North Carolina Central Eagles,1/26,-
2015,north-carolina-central,North Carolina Central Eagles,2/2,-
2015,north-carolina-central,North Carolina Central Eagles,2/9,-
2015,north-carolina-central,North Carolina Central Eagles,2/16,-
2015,north-carolina-central,North Carolina Central Eagles,2/23,-
2015,north-carolina-central,North Carolina Central Eagles,3/2,-
2015,north-carolina-central,North Carolina Central Eagles,3/9,-
2015,north-carolina-central,North Carolina Central Eagles,Final,-
2015,north-carolina-state,North Carolina State Wolfpack,Pre,-
2015,north-carolina-state,North Carolina State Wolfpack,11/17,-
2015,north-carolina-state,North Carolina State Wolfpack,11/24,-
2015,north-carolina-state,North Carolina State Wolfpack,12/1,-
2015,north-carolina-state,North Carolina State Wolfpack,12/8,-
2015,north-carolina-state,North Carolina State Wolfpack,12/15,-
2015,north-carolina-state,North Carolina State Wolfpack,12/22,-
2015,north-carolina-state,North Carolina State Wolfpack,12/29,-
2015,north-carolina-state,North Carolina State Wolfpack,1/5,-
2015,north-carolina-state,North Carolina State Wolfpack,1/12,-
2015,north-carolina-state,North Carolina State Wolfpack,1/19,-
2015,north-carolina-state,North Carolina State Wolfpack,1/26,-
2015,north-carolina-state,North Carolina State Wolfpack,2/2,-
2015,north-carolina-state,North Carolina State Wolfpack,2/9,-
2015,north-carolina-state,North Carolina State Wolfpack,2/16,-
2015,north-carolina-state,North Carolina State Wolfpack,2/23,-
2015,north-carolina-state,North Carolina State Wolfpack,3/2,-
2015,north-carolina-state,North Carolina State Wolfpack,3/9,-
2015,north-carolina-state,North Carolina State Wolfpack,Final,-
2015,north-carolina,North Carolina Tar Heels,Pre,6
2015,north-carolina,North Carolina Tar Heels,11/17,6
2015,north-carolina,North Carolina Tar Heels,11/24,5
2015,north-carolina,North Carolina Tar Heels,12/1,12
2015,north-carolina,North Carolina Tar Heels,12/8,21
2015,north-carolina,North Carolina Tar Heels,12/15,24
2015,north-carolina,North Carolina Tar Heels,12/22,20
2015,north-carolina,North Carolina Tar Heels,12/29,19
2015,north-carolina,North Carolina Tar Heels,1/5,18
2015,north-carolina,North Carolina Tar Heels,1/12,15
2015,north-carolina,North Carolina Tar Heels,1/19,15
2015,north-carolina,North Carolina Tar Heels,1/26,13
2015,north-carolina,North Carolina Tar Heels,2/2,12
2015,north-carolina,North Carolina Tar Heels,2/9,12
2015,north-carolina,North Carolina Tar Heels,2/16,15
2015,north-carolina,North Carolina Tar Heels,2/23,15
2015,north-carolina,North Carolina Tar Heels,3/2,19
2015,north-carolina,North Carolina Tar Heels,3/9,19
2015,north-carolina,North Carolina Tar Heels,Final,15
2015,north-carolina-asheville,North Carolina-Asheville Bulldogs,Pre,-
2015,north-carolina-asheville,North Carolina-Asheville Bulldogs,11/17,-
2015,north-carolina-asheville,North Carolina-Asheville Bulldogs,11/24,-
2015,north-carolina-asheville,North Carolina-Asheville Bulldogs,12/1,-
2015,north-carolina-asheville,North Carolina-Asheville Bulldogs,12/8,-
2015,north-carolina-asheville,North Carolina-Asheville Bulldogs,12/15,-
2015,north-carolina-asheville,North Carolina-Asheville Bulldogs,12/22,-
2015,north-carolina-asheville,North Carolina-Asheville Bulldogs,12/29,-
2015,north-carolina-asheville,North Carolina-Asheville Bulldogs,1/5,-
2015,north-carolina-asheville,North Carolina-Asheville Bulldogs,1/12,-
2015,north-carolina-asheville,North Carolina-Asheville Bulldogs,1/19,-
2015,north-carolina-asheville,North Carolina-Asheville Bulldogs,1/26,-
2015,north-carolina-asheville,North Carolina-Asheville Bulldogs,2/2,-
2015,north-carolina-asheville,North Carolina-Asheville Bulldogs,2/9,-
2015,north-carolina-asheville,North Carolina-Asheville Bulldogs,2/16,-
2015,north-carolina-asheville,North Carolina-Asheville Bulldogs,2/23,-
2015,north-carolina-asheville,North Carolina-Asheville Bulldogs,3/2,-
2015,north-carolina-asheville,North Carolina-Asheville Bulldogs,3/9,-
2015,north-carolina-asheville,North Carolina-Asheville Bulldogs,Final,-
2015,north-carolina-greensboro,North Carolina-Greensboro Spartans,Pre,-
2015,north-carolina-greensboro,North Carolina-Greensboro Spartans,11/17,-
2015,north-carolina-greensboro,North Carolina-Greensboro Spartans,11/24,-
2015,north-carolina-greensboro,North Carolina-Greensboro Spartans,12/1,-
2015,north-carolina-greensboro,North Carolina-Greensboro Spartans,12/8,-
2015,north-carolina-greensboro,North Carolina-Greensboro Spartans,12/15,-
2015,north-carolina-greensboro,North Carolina-Greensboro Spartans,12/22,-
2015,north-carolina-greensboro,North Carolina-Greensboro Spartans,12/29,-
2015,north-carolina-greensboro,North Carolina-Greensboro Spartans,1/5,-
2015,north-carolina-greensboro,North Carolina-Greensboro Spartans,1/12,-
2015,north-carolina-greensboro,North Carolina-Greensboro Spartans,1/19,-
2015,north-carolina-greensboro,North Carolina-Greensboro Spartans,1/26,-
2015,north-carolina-greensboro,North Carolina-Greensboro Spartans,2/2,-
2015,north-carolina-greensboro,North Carolina-Greensboro Spartans,2/9,-
2015,north-carolina-greensboro,North Carolina-Greensboro Spartans,2/16,-
2015,north-carolina-greensboro,North Carolina-Greensboro Spartans,2/23,-
2015,north-carolina-greensboro,North Carolina-Greensboro Spartans,3/2,-
2015,north-carolina-greensboro,North Carolina-Greensboro Spartans,3/9,-
2015,north-carolina-greensboro,North Carolina-Greensboro Spartans,Final,-
2015,north-carolina-wilmington,North Carolina-Wilmington Seahawks,Pre,-
2015,north-carolina-wilmington,North Carolina-Wilmington Seahawks,11/17,-
2015,north-carolina-wilmington,North Carolina-Wilmington Seahawks,11/24,-
2015,north-carolina-wilmington,North Carolina-Wilmington Seahawks,12/1,-
2015,north-carolina-wilmington,North Carolina-Wilmington Seahawks,12/8,-
2015,north-carolina-wilmington,North Carolina-Wilmington Seahawks,12/15,-
2015,north-carolina-wilmington,North Carolina-Wilmington Seahawks,12/22,-
2015,north-carolina-wilmington,North Carolina-Wilmington Seahawks,12/29,-
2015,north-carolina-wilmington,North Carolina-Wilmington Seahawks,1/5,-
2015,north-carolina-wilmington,North Carolina-Wilmington Seahawks,1/12,-
2015,north-carolina-wilmington,North Carolina-Wilmington Seahawks,1/19,-
2015,north-carolina-wilmington,North Carolina-Wilmington Seahawks,1/26,-
2015,north-carolina-wilmington,North Carolina-Wilmington Seahawks,2/2,-
2015,north-carolina-wilmington,North Carolina-Wilmington Seahawks,2/9,-
2015,north-carolina-wilmington,North Carolina-Wilmington Seahawks,2/16,-
2015,north-carolina-wilmington,North Carolina-Wilmington Seahawks,2/23,-
2015,north-carolina-wilmington,North Carolina-Wilmington Seahawks,3/2,-
2015,north-carolina-wilmington,North Carolina-Wilmington Seahawks,3/9,-
2015,north-carolina-wilmington,North Carolina-Wilmington Seahawks,Final,-
2015,north-dakota-state,North Dakota State Bison,Pre,-
2015,north-dakota-state,North Dakota State Bison,11/17,-
2015,north-dakota-state,North Dakota State Bison,11/24,-
2015,north-dakota-state,North Dakota State Bison,12/1,-
2015,north-dakota-state,North Dakota State Bison,12/8,-
2015,north-dakota-state,North Dakota State Bison,12/15,-
2015,north-dakota-state,North Dakota State Bison,12/22,-
2015,north-dakota-state,North Dakota State Bison,12/29,-
2015,north-dakota-state,North Dakota State Bison,1/5,-
2015,north-dakota-state,North Dakota State Bison,1/12,-
2015,north-dakota-state,North Dakota State Bison,1/19,-
2015,north-dakota-state,North Dakota State Bison,1/26,-
2015,north-dakota-state,North Dakota State Bison,2/2,-
2015,north-dakota-state,North Dakota State Bison,2/9,-
2015,north-dakota-state,North Dakota State Bison,2/16,-
2015,north-dakota-state,North Dakota State Bison,2/23,-
2015,north-dakota-state,North Dakota State Bison,3/2,-
2015,north-dakota-state,North Dakota State Bison,3/9,-
2015,north-dakota-state,North Dakota State Bison,Final,-
2015,north-dakota,North Dakota UND,Pre,-
2015,north-dakota,North Dakota UND,11/17,-
2015,north-dakota,North Dakota UND,11/24,-
2015,north-dakota,North Dakota UND,12/1,-
2015,north-dakota,North Dakota UND,12/8,-
2015,north-dakota,North Dakota UND,12/15,-
2015,north-dakota,North Dakota UND,12/22,-
2015,north-dakota,North Dakota UND,12/29,-
2015,north-dakota,North Dakota UND,1/5,-
2015,north-dakota,North Dakota UND,1/12,-
2015,north-dakota,North Dakota UND,1/19,-
2015,north-dakota,North Dakota UND,1/26,-
2015,north-dakota,North Dakota UND,2/2,-
2015,north-dakota,North Dakota UND,2/9,-
2015,north-dakota,North Dakota UND,2/16,-
2015,north-dakota,North Dakota UND,2/23,-
2015,north-dakota,North Dakota UND,3/2,-
2015,north-dakota,North Dakota UND,3/9,-
2015,north-dakota,North Dakota UND,Final,-
2015,north-florida,North Florida Ospreys,Pre,-
2015,north-florida,North Florida Ospreys,11/17,-
2015,north-florida,North Florida Ospreys,11/24,-
2015,north-florida,North Florida Ospreys,12/1,-
2015,north-florida,North Florida Ospreys,12/8,-
2015,north-florida,North Florida Ospreys,12/15,-
2015,north-florida,North Florida Ospreys,12/22,-
2015,north-florida,North Florida Ospreys,12/29,-
2015,north-florida,North Florida Ospreys,1/5,-
2015,north-florida,North Florida Ospreys,1/12,-
2015,north-florida,North Florida Ospreys,1/19,-
2015,north-florida,North Florida Ospreys,1/26,-
2015,north-florida,North Florida Ospreys,2/2,-
2015,north-florida,North Florida Ospreys,2/9,-
2015,north-florida,North Florida Ospreys,2/16,-
2015,north-florida,North Florida Ospreys,2/23,-
2015,north-florida,North Florida Ospreys,3/2,-
2015,north-florida,North Florida Ospreys,3/9,-
2015,north-florida,North Florida Ospreys,Final,-
2015,north-texas,North Texas Mean Green,Pre,-
2015,north-texas,North Texas Mean Green,11/17,-
2015,north-texas,North Texas Mean Green,11/24,-
2015,north-texas,North Texas Mean Green,12/1,-
2015,north-texas,North Texas Mean Green,12/8,-
2015,north-texas,North Texas Mean Green,12/15,-
2015,north-texas,North Texas Mean Green,12/22,-
2015,north-texas,North Texas Mean Green,12/29,-
2015,north-texas,North Texas Mean Green,1/5,-
2015,north-texas,North Texas Mean Green,1/12,-
2015,north-texas,North Texas Mean Green,1/19,-
2015,north-texas,North Texas Mean Green,1/26,-
2015,north-texas,North Texas Mean Green,2/2,-
2015,north-texas,North Texas Mean Green,2/9,-
2015,north-texas,North Texas Mean Green,2/16,-
2015,north-texas,North Texas Mean Green,2/23,-
2015,north-texas,North Texas Mean Green,3/2,-
2015,north-texas,North Texas Mean Green,3/9,-
2015,north-texas,North Texas Mean Green,Final,-
2015,northeastern,Northeastern Huskies,Pre,-
2015,northeastern,Northeastern Huskies,11/17,-
2015,northeastern,Northeastern Huskies,11/24,-
2015,northeastern,Northeastern Huskies,12/1,-
2015,northeastern,Northeastern Huskies,12/8,-
2015,northeastern,Northeastern Huskies,12/15,-
2015,northeastern,Northeastern Huskies,12/22,-
2015,northeastern,Northeastern Huskies,12/29,-
2015,northeastern,Northeastern Huskies,1/5,-
2015,northeastern,Northeastern Huskies,1/12,-
2015,northeastern,Northeastern Huskies,1/19,-
2015,northeastern,Northeastern Huskies,1/26,-
2015,northeastern,Northeastern Huskies,2/2,-
2015,northeastern,Northeastern Huskies,2/9,-
2015,northeastern,Northeastern Huskies,2/16,-
2015,northeastern,Northeastern Huskies,2/23,-
2015,northeastern,Northeastern Huskies,3/2,-
2015,northeastern,Northeastern Huskies,3/9,-
2015,northeastern,Northeastern Huskies,Final,-
2015,northern-arizona,Northern Arizona Lumberjacks,Pre,-
2015,northern-arizona,Northern Arizona Lumberjacks,11/17,-
2015,northern-arizona,Northern Arizona Lumberjacks,11/24,-
2015,northern-arizona,Northern Arizona Lumberjacks,12/1,-
2015,northern-arizona,Northern Arizona Lumberjacks,12/8,-
2015,northern-arizona,Northern Arizona Lumberjacks,12/15,-
2015,northern-arizona,Northern Arizona Lumberjacks,12/22,-
2015,northern-arizona,Northern Arizona Lumberjacks,12/29,-
2015,northern-arizona,Northern Arizona Lumberjacks,1/5,-
2015,northern-arizona,Northern Arizona Lumberjacks,1/12,-
2015,northern-arizona,Northern Arizona Lumberjacks,1/19,-
2015,northern-arizona,Northern Arizona Lumberjacks,1/26,-
2015,northern-arizona,Northern Arizona Lumberjacks,2/2,-
2015,northern-arizona,Northern Arizona Lumberjacks,2/9,-
2015,northern-arizona,Northern Arizona Lumberjacks,2/16,-
2015,northern-arizona,Northern Arizona Lumberjacks,2/23,-
2015,northern-arizona,Northern Arizona Lumberjacks,3/2,-
2015,northern-arizona,Northern Arizona Lumberjacks,3/9,-
2015,northern-arizona,Northern Arizona Lumberjacks,Final,-
2015,northern-colorado,Northern Colorado Bears,Pre,-
2015,northern-colorado,Northern Colorado Bears,11/17,-
2015,northern-colorado,Northern Colorado Bears,11/24,-
2015,northern-colorado,Northern Colorado Bears,12/1,-
2015,northern-colorado,Northern Colorado Bears,12/8,-
2015,northern-colorado,Northern Colorado Bears,12/15,-
2015,northern-colorado,Northern Colorado Bears,12/22,-
2015,northern-colorado,Northern Colorado Bears,12/29,-
2015,northern-colorado,Northern Colorado Bears,1/5,-
2015,northern-colorado,Northern Colorado Bears,1/12,-
2015,northern-colorado,Northern Colorado Bears,1/19,-
2015,northern-colorado,Northern Colorado Bears,1/26,-
2015,northern-colorado,Northern Colorado Bears,2/2,-
2015,northern-colorado,Northern Colorado Bears,2/9,-
2015,northern-colorado,Northern Colorado Bears,2/16,-
2015,northern-colorado,Northern Colorado Bears,2/23,-
2015,northern-colorado,Northern Colorado Bears,3/2,-
2015,northern-colorado,Northern Colorado Bears,3/9,-
2015,northern-colorado,Northern Colorado Bears,Final,-
2015,northern-illinois,Northern Illinois Huskies,Pre,-
2015,northern-illinois,Northern Illinois Huskies,11/17,-
2015,northern-illinois,Northern Illinois Huskies,11/24,-
2015,northern-illinois,Northern Illinois Huskies,12/1,-
2015,northern-illinois,Northern Illinois Huskies,12/8,-
2015,northern-illinois,Northern Illinois Huskies,12/15,-
2015,northern-illinois,Northern Illinois Huskies,12/22,-
2015,northern-illinois,Northern Illinois Huskies,12/29,-
2015,northern-illinois,Northern Illinois Huskies,1/5,-
2015,northern-illinois,Northern Illinois Huskies,1/12,-
2015,northern-illinois,Northern Illinois Huskies,1/19,-
2015,northern-illinois,Northern Illinois Huskies,1/26,-
2015,northern-illinois,Northern Illinois Huskies,2/2,-
2015,northern-illinois,Northern Illinois Huskies,2/9,-
2015,northern-illinois,Northern Illinois Huskies,2/16,-
2015,northern-illinois,Northern Illinois Huskies,2/23,-
2015,northern-illinois,Northern Illinois Huskies,3/2,-
2015,northern-illinois,Northern Illinois Huskies,3/9,-
2015,northern-illinois,Northern Illinois Huskies,Final,-
2015,northern-iowa,Northern Iowa Panthers,Pre,-
2015,northern-iowa,Northern Iowa Panthers,11/17,-
2015,northern-iowa,Northern Iowa Panthers,11/24,-
2015,northern-iowa,Northern Iowa Panthers,12/1,-
2015,northern-iowa,Northern Iowa Panthers,12/8,23
2015,northern-iowa,Northern Iowa Panthers,12/15,-
2015,northern-iowa,Northern Iowa Panthers,12/22,23
2015,northern-iowa,Northern Iowa Panthers,12/29,23
2015,northern-iowa,Northern Iowa Panthers,1/5,-
2015,northern-iowa,Northern Iowa Panthers,1/12,23
2015,northern-iowa,Northern Iowa Panthers,1/19,20
2015,northern-iowa,Northern Iowa Panthers,1/26,18
2015,northern-iowa,Northern Iowa Panthers,2/2,14
2015,northern-iowa,Northern Iowa Panthers,2/9,13
2015,northern-iowa,Northern Iowa Panthers,2/16,11
2015,northern-iowa,Northern Iowa Panthers,2/23,10
2015,northern-iowa,Northern Iowa Panthers,3/2,11
2015,northern-iowa,Northern Iowa Panthers,3/9,10
2015,northern-iowa,Northern Iowa Panthers,Final,11
2015,northern-kentucky,Northern Kentucky Norse,Pre,-
2015,northern-kentucky,Northern Kentucky Norse,11/17,-
2015,northern-kentucky,Northern Kentucky Norse,11/24,-
2015,northern-kentucky,Northern Kentucky Norse,12/1,-
2015,northern-kentucky,Northern Kentucky Norse,12/8,-
2015,northern-kentucky,Northern Kentucky Norse,12/15,-
2015,northern-kentucky,Northern Kentucky Norse,12/22,-
2015,northern-kentucky,Northern Kentucky Norse,12/29,-
2015,northern-kentucky,Northern Kentucky Norse,1/5,-
2015,northern-kentucky,Northern Kentucky Norse,1/12,-
2015,northern-kentucky,Northern Kentucky Norse,1/19,-
2015,northern-kentucky,Northern Kentucky Norse,1/26,-
2015,northern-kentucky,Northern Kentucky Norse,2/2,-
2015,northern-kentucky,Northern Kentucky Norse,2/9,-
2015,northern-kentucky,Northern Kentucky Norse,2/16,-
2015,northern-kentucky,Northern Kentucky Norse,2/23,-
2015,northern-kentucky,Northern Kentucky Norse,3/2,-
2015,northern-kentucky,Northern Kentucky Norse,3/9,-
2015,northern-kentucky,Northern Kentucky Norse,Final,-
2015,northwestern-state,Northwestern State Demons,Pre,-
2015,northwestern-state,Northwestern State Demons,11/17,-
2015,northwestern-state,Northwestern State Demons,11/24,-
2015,northwestern-state,Northwestern State Demons,12/1,-
2015,northwestern-state,Northwestern State Demons,12/8,-
2015,northwestern-state,Northwestern State Demons,12/15,-
2015,northwestern-state,Northwestern State Demons,12/22,-
2015,northwestern-state,Northwestern State Demons,12/29,-
2015,northwestern-state,Northwestern State Demons,1/5,-
2015,northwestern-state,Northwestern State Demons,1/12,-
2015,northwestern-state,Northwestern State Demons,1/19,-
2015,northwestern-state,Northwestern State Demons,1/26,-
2015,northwestern-state,Northwestern State Demons,2/2,-
2015,northwestern-state,Northwestern State Demons,2/9,-
2015,northwestern-state,Northwestern State Demons,2/16,-
2015,northwestern-state,Northwestern State Demons,2/23,-
2015,northwestern-state,Northwestern State Demons,3/2,-
2015,northwestern-state,Northwestern State Demons,3/9,-
2015,northwestern-state,Northwestern State Demons,Final,-
2015,northwestern,Northwestern Wildcats,Pre,-
2015,northwestern,Northwestern Wildcats,11/17,-
2015,northwestern,Northwestern Wildcats,11/24,-
2015,northwestern,Northwestern Wildcats,12/1,-
2015,northwestern,Northwestern Wildcats,12/8,-
2015,northwestern,Northwestern Wildcats,12/15,-
2015,northwestern,Northwestern Wildcats,12/22,-
2015,northwestern,Northwestern Wildcats,12/29,-
2015,northwestern,Northwestern Wildcats,1/5,-
2015,northwestern,Northwestern Wildcats,1/12,-
2015,northwestern,Northwestern Wildcats,1/19,-
2015,northwestern,Northwestern Wildcats,1/26,-
2015,northwestern,Northwestern Wildcats,2/2,-
2015,northwestern,Northwestern Wildcats,2/9,-
2015,northwestern,Northwestern Wildcats,2/16,-
2015,northwestern,Northwestern Wildcats,2/23,-
2015,northwestern,Northwestern Wildcats,3/2,-
2015,northwestern,Northwestern Wildcats,3/9,-
2015,northwestern,Northwestern Wildcats,Final,-
2015,notre-dame,Notre Dame Fighting Irish,Pre,-
2015,notre-dame,Notre Dame Fighting Irish,11/17,-
2015,notre-dame,Notre Dame Fighting Irish,11/24,-
2015,notre-dame,Notre Dame Fighting Irish,12/1,-
2015,notre-dame,Notre Dame Fighting Irish,12/8,25
2015,notre-dame,Notre Dame Fighting Irish,12/15,21
2015,notre-dame,Notre Dame Fighting Irish,12/22,16
2015,notre-dame,Notre Dame Fighting Irish,12/29,14
2015,notre-dame,Notre Dame Fighting Irish,1/5,13
2015,notre-dame,Notre Dame Fighting Irish,1/12,12
2015,notre-dame,Notre Dame Fighting Irish,1/19,8
2015,notre-dame,Notre Dame Fighting Irish,1/26,8
2015,notre-dame,Notre Dame Fighting Irish,2/2,10
2015,notre-dame,Notre Dame Fighting Irish,2/9,10
2015,notre-dame,Notre Dame Fighting Irish,2/16,10
2015,notre-dame,Notre Dame Fighting Irish,2/23,9
2015,notre-dame,Notre Dame Fighting Irish,3/2,12
2015,notre-dame,Notre Dame Fighting Irish,3/9,11
2015,notre-dame,Notre Dame Fighting Irish,Final,8
2015,oakland,Oakland Golden Grizzlies,Pre,-
2015,oakland,Oakland Golden Grizzlies,11/17,-
2015,oakland,Oakland Golden Grizzlies,11/24,-
2015,oakland,Oakland Golden Grizzlies,12/1,-
2015,oakland,Oakland Golden Grizzlies,12/8,-
2015,oakland,Oakland Golden Grizzlies,12/15,-
