1999,130,Lawrence Funderburke,/players/f/fundela01.html,28,SAC,/teams/SAC/1999.html,47,936,18.5,.597,.560,11.4,13.6,12.5,5.3,1.2,1.6,12.9,18.4,116,104,2.4,0.7,3.1,.159
1999,131,Kevin Garnett,/players/g/garneke01.html,22,MIN,/teams/MIN/1999.html,47,1780,22.4,.493,.462,9.7,22.0,15.4,21.3,2.3,3.5,12.0,27.8,102,97,2.4,3.0,5.4,.146
1999,132,Marlon Garnett,/players/g/garnema01.html,23,BOS,/teams/BOS/1999.html,24,205,6.5,.426,.353,1.6,10.2,5.8,13.0,1.3,0.4,16.7,15.6,89,106,-0.1,0.1,0.0,.002
1999,133,Dean Garrett,/players/g/garrede01.html,32,MIN,/teams/MIN/1999.html,49,1054,13.6,.533,.502,9.7,18.2,13.6,4.1,1.5,3.2,10.3,11.8,113,100,1.5,1.4,2.9,.131
1999,134,Pat Garrity,/players/g/garripa01.html,22,PHO,/teams/PHO/1999.html,39,538,13.0,.557,.521,5.5,10.8,8.1,5.7,0.8,0.4,9.3,18.4,110,107,0.9,0.2,1.1,.101
1999,135,Chris Gatling,/players/g/gatlich01.html,31,TOT,,48,775,10.1,.445,.443,7.7,19.4,13.5,7.3,2.2,1.0,16.9,22.0,85,101,-1.0,0.9,-0.1,-0.003
1999,135,Chris Gatling,/players/g/gatlich01.html,31,NJN,/teams/NJN/1999.html,18,281,5.5,.390,.371,7.8,18.3,12.8,7.4,1.5,1.0,21.2,21.4,74,104,-0.8,0.2,-0.5,-0.090
1999,135,Chris Gatling,/players/g/gatlich01.html,31,MIL,/teams/MIL/1999.html,30,494,12.6,.474,.485,7.7,20.0,13.9,7.2,2.7,1.0,14.3,22.4,91,99,-0.2,0.7,0.5,.046
1999,136,Andrew Gaze,/players/g/gazean01.html,33,SAS,/teams/SAS/1999.html,19,58,8.5,.420,.420,4.1,5.5,4.8,17.8,1.9,1.2,13.8,23.2,88,99,-0.1,0.1,0.0,.025
1999,137,Matt Geiger,/players/g/geigema01.html,29,PHI,/teams/PHI/1999.html,50,1540,17.1,.532,.480,10.1,17.3,13.7,7.4,1.4,2.1,13.8,21.6,106,99,2.4,2.3,4.7,.147
1999,138,Kendall Gill,/players/g/gillke01.html,30,NJN,/teams/NJN/1999.html,50,1606,14.8,.441,.400,4.0,13.3,8.4,13.8,4.4,1.2,9.6,20.3,96,100,0.3,2.2,2.6,.076
1999,139,Armen Gilliam,/players/g/gilliar01.html,34,MIL,/teams/MIL/1999.html,34,668,15.9,.525,.453,6.0,16.6,11.4,4.9,1.8,1.5,11.9,21.7,104,102,0.9,0.7,1.5,.110
1999,140,Brian Grant,/players/g/grantbr01.html,26,POR,/teams/POR/1999.html,48,1525,17.0,.571,.479,13.6,21.7,17.8,7.4,0.7,1.7,16.6,17.3,113,98,3.4,2.5,5.9,.185
1999,141,Gary Grant,/players/g/grantga01.html,33,POR,/teams/POR/1999.html,2,7,18.1,.000,.000,0.0,0.0,0.0,59.7,7.7,0.0,0.0,6.5,107,92,0.0,0.0,0.0,.149
1999,142,Harvey Grant,/players/g/grantha01.html,33,PHI,/teams/PHI/1999.html,47,798,6.6,.404,.372,5.1,11.0,8.0,4.8,1.4,1.6,10.4,11.5,91,101,-0.2,0.9,0.8,.047
1999,143,Horace Grant,/players/g/grantho01.html,33,ORL,/teams/ORL/1999.html,50,1660,13.3,.455,.434,8.0,16.7,12.3,9.3,1.5,2.7,8.3,14.5,103,97,1.4,2.7,4.1,.118
1999,144,Paul Grant,/players/g/grantpa01.html,25,TOT,,6,13,-4.6,.333,.333,8.0,0.0,4.3,0.0,4.2,0.0,25.0,27.9,56,102,-0.1,0.0,-0.1,-0.253
1999,144,Paul Grant,/players/g/grantpa01.html,25,MIN,/teams/MIN/1999.html,4,8,-14.3,.250,.250,13.0,0.0,7.0,0.0,0.0,0.0,20.0,27.5,54,109,-0.1,0.0,-0.1,-0.319
1999,144,Paul Grant,/players/g/grantpa01.html,25,MIL,/teams/MIL/1999.html,2,5,10.9,.500,.500,0.0,0.0,0.0,0.0,11.0,0.0,33.3,28.7,61,90,0.0,0.0,0.0,-0.148
1999,145,Ed Gray,/players/g/grayed01.html,23,ATL,/teams/ATL/1999.html,30,337,4.8,.368,.324,2.5,7.2,4.9,7.4,2.0,0.2,12.8,31.7,76,100,-1.1,0.4,-0.7,-0.096
1999,146,A.C. Green,/players/g/greenac01.html,35,DAL,/teams/DAL/1999.html,50,924,12.5,.441,.422,9.9,17.8,13.9,4.5,1.6,0.6,6.4,14.8,102,104,0.7,0.7,1.4,.074
1999,147,Litterial Green,/players/g/greenli01.html,28,CLE,/teams/CLE/1999.html,1,2,-19.7,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0,112,0.0,0.0,0.0,-0.590
1999,148,Tom Gugliotta,/players/g/guglito01.html,29,PHO,/teams/PHO/1999.html,43,1563,20.0,.545,.485,9.6,19.0,14.2,13.6,2.0,1.0,11.6,22.4,111,102,3.7,1.7,5.4,.165
1999,149,Tom Hammonds,/players/h/hammoto01.html,31,MIN,/teams/MIN/1999.html,49,716,9.4,.500,.458,7.8,13.9,10.6,4.3,0.6,0.7,13.1,15.0,101,105,0.5,0.5,1.0,.065
1999,150,Anfernee Hardaway,/players/h/hardaan01.html,27,ORL,/teams/ORL/1999.html,50,1944,16.7,.488,.448,4.3,12.8,8.5,25.1,3.1,0.9,15.6,22.4,100,97,1.6,3.4,5.0,.122
1999,151,Tim Hardaway,/players/h/hardati01.html,32,MIA,/teams/MIA/1999.html,48,1772,18.8,.511,.475,1.1,8.7,5.2,39.6,1.8,0.3,13.8,26.5,105,102,3.4,1.9,5.4,.146
1999,152,Derek Harper,/players/h/harpede01.html,37,LAL,/teams/LAL/1999.html,45,1120,12.8,.506,.486,1.4,5.5,3.5,25.4,2.1,0.3,14.6,14.4,109,108,1.6,0.4,2.0,.086
1999,153,Ron Harper,/players/h/harpero01.html,35,CHI,/teams/CHI/1999.html,35,1107,14.7,.451,.412,5.0,14.7,9.6,20.6,3.0,2.4,13.0,21.2,93,100,-0.2,1.4,1.2,.053
1999,154,Matt Harpring,/players/h/harprma01.html,22,ORL,/teams/ORL/1999.html,50,1114,13.0,.533,.478,9.0,13.4,11.2,7.1,1.5,0.4,16.0,18.6,103,100,1.2,1.5,2.6,.113
1999,155,Al Harrington,/players/h/harrial01.html,18,IND,/teams/IND/1999.html,21,160,6.4,.359,.321,15.1,13.8,14.5,5.2,1.4,0.9,14.9,22.0,82,105,-0.3,0.1,-0.2,-0.049
1999,156,Othella Harrington,/players/h/harriot01.html,25,HOU,/teams/HOU/1999.html,41,903,16.1,.559,.513,10.0,21.1,15.9,3.0,0.4,1.9,14.6,21.8,105,103,1.3,0.9,2.2,.115
1999,157,Lucious Harris,/players/h/harrilu01.html,28,NJN,/teams/NJN/1999.html,36,602,11.0,.477,.434,3.7,8.9,6.2,8.9,1.6,0.8,8.2,16.1,103,107,0.5,0.3,0.8,.063
1999,158,Hersey Hawkins,/players/h/hawkihe01.html,32,SEA,/teams/SEA/1999.html,50,1644,14.0,.554,.487,3.5,10.6,7.1,12.0,2.6,0.8,14.6,15.1,110,106,2.6,0.9,3.5,.102
1999,159,Michael Hawkins,/players/h/hawkimi01.html,26,SAC,/teams/SAC/1999.html,24,203,7.2,.436,.413,5.2,7.8,6.5,18.5,0.7,0.3,23.9,11.4,94,108,0.0,0.1,0.0,.011
1999,160,Alan Henderson,/players/h/hendeal01.html,26,ATL,/teams/ATL/1999.html,38,1142,16.0,.485,.442,10.3,15.3,12.8,5.2,1.6,1.2,10.6,22.5,102,97,1.2,1.9,3.1,.131
1999,161,Cedric Henderson,/players/h/hendece02.html,23,CLE,/teams/CLE/1999.html,50,1517,9.9,.460,.419,3.8,12.7,8.3,14.2,2.1,1.3,16.4,19.0,88,102,-1.1,1.5,0.5,.015
1999,162,J.R. Henderson,/players/h/hendejr01.html,22,VAN,/teams/VAN/1999.html,30,331,9.0,.419,.375,7.0,9.8,8.4,11.7,1.5,0.9,13.5,18.6,90,110,-0.2,0.0,-0.2,-0.025
1999,163,Mark Hendrickson,/players/h/hendrma01.html,24,NJN,/teams/NJN/1999.html,22,399,12.3,.545,.443,7.1,12.0,9.4,5.4,1.6,0.2,12.0,13.8,113,106,0.7,0.2,0.9,.105
1999,164,Steve Henson,/players/h/hensost01.html,30,DET,/teams/DET/1999.html,4,25,5.6,.694,.500,0.0,0.0,0.0,18.5,2.2,0.0,51.0,11.2,83,106,0.0,0.0,0.0,-0.015
1999,165,Carl Herrera,/players/h/herreca01.html,32,TOT,,28,307,6.9,.402,.395,9.2,14.4,11.7,2.2,2.1,1.6,16.5,14.3,82,109,-0.3,0.1,-0.3,-0.042
1999,165,Carl Herrera,/players/h/herreca01.html,32,VAN,/teams/VAN/1999.html,4,42,-1.7,.216,.231,13.8,8.6,11.2,11.8,0.0,0.0,22.4,19.5,57,114,-0.2,0.0,-0.2,-0.255
1999,165,Carl Herrera,/players/h/herreca01.html,32,DEN,/teams/DEN/1999.html,24,265,8.2,.441,.429,8.4,15.3,11.8,0.6,2.4,1.9,15.2,13.5,89,108,-0.1,0.1,0.0,-0.008
1999,166,Grant Hill,/players/h/hillgr01.html,26,DET,/teams/DET/1999.html,50,1852,23.9,.543,.479,4.3,19.3,11.7,33.6,2.4,1.2,16.0,29.6,107,98,4.5,2.8,7.3,.189
1999,167,Tyrone Hill,/players/h/hillty01.html,30,TOT,,38,1104,12.3,.487,.455,12.3,18.5,15.4,5.4,1.7,1.2,15.0,16.5,100,100,0.7,1.5,2.2,.095
1999,167,Tyrone Hill,/players/h/hillty01.html,30,MIL,/teams/MIL/1999.html,17,517,12.3,.475,.424,12.1,19.1,15.6,5.2,1.9,1.3,13.5,16.4,101,101,0.4,0.6,1.0,.093
1999,167,Tyrone Hill,/players/h/hillty01.html,30,PHI,/teams/PHI/1999.html,21,587,12.2,.496,.480,12.4,18.0,15.2,5.5,1.5,1.1,16.3,16.6,99,99,0.3,0.9,1.2,.096
1999,168,Fred Hoiberg,/players/h/hoibefr01.html,26,IND,/teams/IND/1999.html,12,87,4.0,.402,.310,2.8,12.0,7.5,7.1,0.0,0.0,11.3,14.7,89,109,0.0,0.0,0.0,-0.014
1999,169,Jerald Honeycutt,/players/h/honeyje01.html,24,TOT,,16,102,4.4,.412,.359,3.4,10.5,6.9,4.9,2.7,1.6,19.8,20.3,77,99,-0.2,0.1,-0.1,-0.027
1999,169,Jerald Honeycutt,/players/h/honeyje01.html,24,MIL,/teams/MIL/1999.html,3,12,0.2,.425,.400,0.0,9.9,5.0,0.0,4.6,0.0,14.5,27.4,75,98,0.0,0.0,0.0,-0.068
1999,169,Jerald Honeycutt,/players/h/honeyje01.html,24,PHI,/teams/PHI/1999.html,13,90,5.0,.410,.352,3.8,10.6,7.1,5.5,2.4,1.8,20.8,19.4,78,99,-0.2,0.1,0.0,-0.022
1999,170,Jeff Hornacek,/players/h/hornaje01.html,35,UTA,/teams/UTA/1999.html,48,1435,17.8,.575,.514,3.0,10.1,6.8,24.7,2.0,0.7,13.8,19.7,113,100,3.5,1.8,5.3,.176
1999,171,Robert Horry,/players/h/horryro01.html,28,LAL,/teams/LAL/1999.html,38,744,13.5,.565,.527,9.0,14.7,11.9,11.2,2.5,3.8,22.8,13.0,106,101,0.8,0.9,1.7,.109
1999,172,Allan Houston,/players/h/houstal01.html,27,NYK,/teams/NYK/1999.html,50,1815,13.1,.515,.459,1.3,8.3,4.9,15.0,1.1,0.4,14.1,24.3,98,102,1.1,1.8,2.9,.078
1999,173,Juwan Howard,/players/h/howarju01.html,25,WAS,/teams/WAS/1999.html,36,1430,17.1,.510,.474,7.2,16.9,12.0,14.0,1.6,0.7,12.4,24.6,101,103,1.5,1.2,2.8,.093
1999,174,Troy Hudson,/players/h/hudsotr01.html,22,LAC,/teams/LAC/1999.html,25,524,14.1,.507,.450,3.2,9.6,6.2,29.7,1.1,0.3,18.6,17.7,105,114,0.7,-0.2,0.5,.043
1999,175,Larry Hughes,/players/h/hughela01.html,20,PHI,/teams/PHI/1999.html,50,988,16.7,.474,.420,9.6,12.7,11.1,15.3,2.4,1.1,12.4,25.2,100,99,0.9,1.5,2.4,.117
1999,176,Lindsey Hunter,/players/h/hunteli01.html,28,DET,/teams/DET/1999.html,49,1755,13.9,.517,.491,1.8,9.9,5.9,19.7,2.7,0.4,14.0,17.7,104,101,2.0,2.0,4.0,.109
1999,177,Zydrunas Ilgauskas,/players/i/ilgauzy01.html,23,CLE,/teams/CLE/1999.html,5,171,17.5,.541,.509,12.8,20.0,16.4,4.9,1.3,3.3,11.4,22.6,105,100,0.3,0.2,0.5,.134
1999,178,Allen Iverson,/players/i/iversal01.html,23,PHI,/teams/PHI/1999.html,48,1990,22.2,.508,.439,3.8,10.1,6.9,24.2,3.0,0.3,11.7,32.6,105,99,4.3,2.9,7.2,.173
1999,179,Bobby Jackson,/players/j/jacksbo01.html,25,MIN,/teams/MIN/1999.html,50,941,14.4,.461,.420,4.7,11.9,8.0,28.9,2.2,0.2,16.4,21.4,96,103,0.3,0.9,1.2,.062
1999,180,Jaren Jackson,/players/j/jacksja01.html,31,SAS,/teams/SAS/1999.html,47,861,12.5,.500,.474,2.9,9.6,6.5,9.6,2.6,0.7,10.9,18.3,101,96,0.6,1.5,2.1,.119
1999,181,Jim Jackson,/players/j/jacksji01.html,28,POR,/teams/POR/1999.html,49,1175,13.1,.499,.445,3.7,11.7,7.8,18.5,2.0,0.4,16.5,19.3,100,99,0.9,1.6,2.5,.101
1999,182,Mark Jackson,/players/j/jacksma01.html,33,IND,/teams/IND/1999.html,49,1382,17.9,.513,.468,2.9,12.7,7.9,45.4,1.7,0.2,21.4,16.0,112,105,3.0,0.9,3.8,.134
1999,183,Randell Jackson,/players/j/jacksra02.html,23,WAS,/teams/WAS/1999.html,27,271,11.6,.467,.431,12.6,10.6,11.6,5.2,0.6,3.1,17.6,25.2,89,106,-0.2,0.1,-0.1,-0.014
1999,184,Sam Jacobson,/players/j/jacobsa01.html,23,LAL,/teams/LAL/1999.html,2,12,20.6,.680,.600,0.0,28.6,14.6,0.0,0.0,0.0,14.5,25.8,116,104,0.0,0.0,0.0,.185
1999,185,Jerome James,/players/j/jamesje01.html,23,SAC,/teams/SAC/1999.html,16,42,11.4,.410,.375,15.1,27.5,21.3,4.2,2.4,9.1,23.5,38.9,72,91,-0.2,0.1,-0.1,-0.137
1999,186,Antawn Jamison,/players/j/jamisan01.html,22,GSW,/teams/GSW/1999.html,47,1058,16.6,.487,.456,12.9,17.6,15.2,5.9,1.9,1.1,12.8,22.2,100,100,0.9,1.4,2.3,.105
1999,187,Anthony Johnson,/players/j/johnsan02.html,24,ATL,/teams/ATL/1999.html,49,885,10.6,.467,.416,2.1,7.7,5.0,22.6,2.2,0.6,19.9,17.3,93,99,-0.1,1.2,1.1,.061
1999,188,Avery Johnson,/players/j/johnsav01.html,33,SAS,/teams/SAS/1999.html,50,1672,14.0,.487,.474,1.6,6.1,4.0,37.4,1.7,0.5,18.3,17.0,103,100,1.7,2.2,3.9,.111
1999,189,Eddie Johnson,/players/j/johnsed03.html,39,HOU,/teams/HOU/1999.html,3,18,10.2,.462,.462,0.0,12.2,6.5,14.1,0.0,0.0,13.3,39.2,80,108,-0.1,0.0,-0.1,-0.134
1999,190,Ervin Johnson,/players/j/johnser02.html,31,MIL,/teams/MIL/1999.html,50,1027,14.5,.544,.508,14.3,23.2,18.8,2.9,1.6,4.6,16.7,13.1,110,98,1.4,1.6,3.0,.140
1999,191,Larry Johnson,/players/j/johnsla02.html,29,NYK,/teams/NYK/1999.html,49,1639,14.6,.554,.495,6.8,13.4,10.2,13.5,1.1,0.5,14.4,18.1,109,100,2.8,2.1,4.9,.144
1999,192,Charles Jones,/players/j/jonesch03.html,23,CHI,/teams/CHI/1999.html,29,476,6.5,.407,.394,2.1,8.6,5.2,15.5,2.1,0.8,17.9,16.0,80,105,-0.7,0.3,-0.4,-0.037
1999,193,Damon Jones,/players/j/jonesda01.html,22,TOT,,24,344,13.7,.494,.466,1.9,12.8,7.2,20.1,2.0,0.0,11.8,18.5,105,104,0.4,0.3,0.7,.095
1999,193,Damon Jones,/players/j/jonesda01.html,22,NJN,/teams/NJN/1999.html,11,131,14.4,.493,.432,1.6,9.8,5.5,16.7,2.8,0.0,9.1,18.4,108,105,0.2,0.1,0.3,.109
1999,193,Damon Jones,/players/j/jonesda01.html,22,BOS,/teams/BOS/1999.html,13,213,13.3,.495,.487,2.1,14.7,8.2,22.3,1.5,0.0,13.5,18.6,103,104,0.2,0.2,0.4,.087
1999,194,Eddie Jones,/players/j/jonesed02.html,27,TOT,,50,1881,18.5,.546,.477,3.2,8.7,6.1,17.3,3.5,2.2,11.5,20.0,110,101,3.8,2.2,6.0,.153
1999,194,Eddie Jones,/players/j/jonesed02.html,27,LAL,/teams/LAL/1999.html,20,724,16.4,.517,.467,3.3,8.8,6.1,13.3,2.5,2.4,7.4,17.6,113,104,1.5,0.6,2.0,.134
1999,194,Eddie Jones,/players/j/jonesed02.html,27,CHH,/teams/CHH/1999.html,30,1157,19.8,.563,.484,3.2,8.6,6.0,19.8,4.2,2.1,13.7,21.5,109,99,2.4,1.6,4.0,.165
1999,195,Popeye Jones,/players/j/jonespo01.html,28,BOS,/teams/BOS/1999.html,18,206,12.4,.462,.392,14.9,13.5,14.2,11.2,1.3,0.0,10.7,14.2,111,105,0.3,0.1,0.5,.113
1999,196,Adonis Jordan,/players/j/jordaad01.html,28,MIL,/teams/MIL/1999.html,4,18,18.9,.521,.500,0.0,0.0,0.0,27.0,9.2,0.0,25.8,20.6,91,94,0.0,0.0,0.0,.081
1999,197,Reggie Jordan,/players/j/jordare01.html,31,MIN,/teams/MIN/1999.html,27,296,9.8,.361,.278,9.5,13.1,11.1,19.4,2.1,1.3,16.5,12.6,93,102,0.0,0.3,0.3,.049
1999,198,Adam Keefe,/players/k/keefead01.html,28,UTA,/teams/UTA/1999.html,44,642,12.2,.533,.452,10.5,16.1,13.5,7.2,1.4,1.4,16.8,14.6,106,99,0.8,0.9,1.7,.126
1999,199,Shawn Kemp,/players/k/kempsh01.html,29,CLE,/teams/CLE/1999.html,42,1475,23.6,.578,.483,11.4,22.0,16.8,14.9,1.8,2.5,14.5,28.9,110,99,4.2,2.1,6.3,.205
1999,200,Jonathan Kerner,/players/k/kernejo01.html,24,ORL,/teams/ORL/1999.html,1,5,-15.2,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,106,0.0,0.0,0.0,-0.177
1999,201,Steve Kerr,/players/k/kerrst01.html,33,SAS,/teams/SAS/1999.html,44,734,9.9,.507,.463,1.0,5.5,3.4,10.6,1.7,0.3,10.4,13.4,105,100,0.7,0.9,1.6,.103
1999,202,Jerome Kersey,/players/k/kerseje01.html,36,SAS,/teams/SAS/1999.html,45,699,7.4,.352,.348,7.2,13.3,10.4,9.4,2.9,1.4,12.7,15.7,81,94,-0.9,1.5,0.6,.040
1999,203,Jason Kidd,/players/k/kiddja01.html,25,PHO,/teams/PHO/1999.html,50,2060,22.5,.527,.476,4.8,14.5,9.6,44.0,3.0,0.7,15.7,21.4,113,102,5.8,2.3,8.1,.188
1999,204,Chris King,/players/k/kingch01.html,29,UTA,/teams/UTA/1999.html,8,42,-1.9,.228,.286,3.1,27.1,16.0,3.7,2.6,1.8,31.3,14.5,39,91,-0.2,0.1,-0.1,-0.129
1999,205,Gerard King,/players/k/kingge02.html,26,SAS,/teams/SAS/1999.html,19,63,13.6,.525,.429,11.4,13.5,12.5,10.2,1.7,1.1,15.4,19.1,107,96,0.1,0.1,0.2,.166
1999,206,Kerry Kittles,/players/k/kittlke01.html,24,NJN,/teams/NJN/1999.html,46,1570,13.5,.446,.411,3.5,10.4,6.7,13.3,2.6,1.2,9.1,20.5,97,104,0.6,1.2,1.8,.054
1999,207,Joe Kleine,/players/k/kleinjo01.html,37,PHO,/teams/PHO/1999.html,31,374,6.6,.429,.405,8.3,12.7,10.4,4.8,1.1,0.2,11.2,11.0,97,106,0.1,0.2,0.3,.037
1999,208,Brevin Knight,/players/k/knighbr01.html,23,CLE,/teams/CLE/1999.html,39,1186,16.6,.495,.425,1.7,12.3,7.0,47.6,3.3,0.5,21.8,19.8,100,100,1.0,1.5,2.5,.100
1999,209,Negele Knight,/players/k/knighne01.html,31,TOR,/teams/TOR/1999.html,6,56,2.4,.410,.375,2.0,10.5,6.2,22.5,1.0,0.0,41.8,13.6,68,109,-0.1,0.0,-0.1,-0.112
1999,210,Travis Knight,/players/k/knightr01.html,24,LAL,/teams/LAL/1999.html,37,525,12.8,.546,.515,7.7,20.5,14.2,9.3,2.1,3.7,19.7,15.3,102,100,0.4,0.7,1.1,.102
1999,211,Toni Kukoc,/players/k/kukocto01.html,30,CHI,/teams/CHI/1999.html,44,1654,18.6,.490,.446,4.4,18.4,11.1,31.8,1.6,0.5,12.5,27.5,99,103,1.3,1.5,2.8,.082
1999,212,Christian Laettner,/players/l/laettch01.html,29,DET,/teams/DET/1999.html,16,337,14.6,.462,.363,7.6,12.0,9.8,12.4,2.5,2.9,12.7,21.2,99,99,0.2,0.5,0.7,.101
1999,213,Raef LaFrentz,/players/l/lafrera01.html,22,DEN,/teams/DEN/1999.html,12,387,18.9,.553,.504,9.5,17.9,13.6,3.8,1.2,3.1,5.7,18.6,119,109,1.1,0.1,1.2,.144
1999,214,Andrew Lang,/players/l/langan01.html,32,CHI,/teams/CHI/1999.html,21,386,7.0,.367,.323,9.6,19.3,14.2,6.1,0.7,2.4,13.5,15.4,81,103,-0.5,0.3,-0.1,-0.017
1999,215,Antonio Lang,/players/l/langan02.html,26,CLE,/teams/CLE/1999.html,10,65,8.8,.653,.667,11.9,19.4,15.7,2.6,1.7,1.2,28.7,10.5,105,100,0.1,0.1,0.1,.100
1999,216,Rusty LaRue,/players/l/larueru01.html,25,CHI,/teams/CHI/1999.html,43,732,8.9,.452,.429,1.4,8.0,4.5,16.2,2.5,0.3,13.2,16.6,90,105,-0.3,0.5,0.3,.016
1999,217,Tim Legler,/players/l/legleti01.html,32,WAS,/teams/WAS/1999.html,30,377,9.1,.506,.504,2.4,10.1,6.2,9.3,0.6,0.6,10.6,16.1,99,108,0.2,0.1,0.3,.040
1999,218,Voshon Lenard,/players/l/lenarvo01.html,25,MIA,/teams/MIA/1999.html,12,190,12.0,.489,.468,2.7,7.1,5.1,10.3,0.9,0.4,7.7,23.6,99,104,0.1,0.2,0.3,.073
1999,219,Rashard Lewis,/players/l/lewisra02.html,19,SEA,/teams/SEA/1999.html,20,145,4.5,.404,.375,10.2,9.7,9.9,4.6,3.0,0.5,25.6,24.4,72,105,-0.5,0.1,-0.4,-0.136
1999,220,Randy Livingston,/players/l/livinra01.html,23,PHO,/teams/PHO/1999.html,1,22,27.2,.676,.625,0.0,10.8,5.3,26.3,4.8,0.0,10.1,20.7,129,99,0.1,0.0,0.1,.275
1999,221,Grant Long,/players/l/longgr01.html,32,ATL,/teams/ATL/1999.html,50,1380,15.6,.529,.425,8.6,16.5,12.6,7.3,2.3,0.9,13.8,18.3,108,96,2.3,2.6,4.9,.170
1999,222,Luc Longley,/players/l/longllu01.html,30,PHO,/teams/PHO/1999.html,39,933,13.5,.524,.483,7.2,20.6,13.8,8.1,1.3,1.7,14.1,18.6,101,102,0.8,1.0,1.8,.092
1999,223,Felipe Lopez,/players/l/lopezfe01.html,24,VAN,/teams/VAN/1999.html,47,1218,11.8,.498,.462,6.6,9.5,8.0,9.5,2.2,0.9,15.8,19.6,96,109,0.3,0.2,0.5,.021
1999,224,Tyronn Lue,/players/l/luety01.html,21,LAL,/teams/LAL/1999.html,15,188,11.2,.505,.485,1.3,2.4,1.9,21.6,1.4,0.0,12.9,20.4,104,110,0.2,0.0,0.2,.062
1999,225,George Lynch,/players/l/lynchge01.html,28,PHI,/teams/PHI/1999.html,43,1315,12.7,.461,.434,9.5,15.3,12.3,10.1,3.5,1.3,17.0,16.0,95,95,0.1,2.5,2.6,.096
1999,226,Sam Mack,/players/m/macksa01.html,28,TOT,,44,1083,15.4,.576,.548,1.6,8.6,5.1,9.3,1.7,0.3,7.5,19.0,116,108,2.6,0.3,2.8,.126
1999,226,Sam Mack,/players/m/macksa01.html,28,VAN,/teams/VAN/1999.html,19,577,13.3,.537,.505,1.4,9.6,5.4,7.6,1.9,0.1,8.2,19.5,108,110,0.9,0.0,0.9,.079
1999,226,Sam Mack,/players/m/macksa01.html,28,HOU,/teams/HOU/1999.html,25,506,17.7,.624,.602,1.7,7.6,4.9,11.2,1.6,0.4,6.6,18.3,125,106,1.7,0.2,1.9,.180
1999,227,Don MacLean,/players/m/macledo01.html,29,SEA,/teams/SEA/1999.html,17,365,13.4,.476,.425,5.6,15.0,10.3,7.9,0.7,1.0,11.4,27.2,96,108,0.1,0.1,0.2,.032
1999,228,Mark Macon,/players/m/maconma01.html,29,DET,/teams/DET/1999.html,7,69,-0.4,.225,.225,5.3,3.6,4.4,9.2,4.0,1.2,23.1,17.9,52,100,-0.3,0.1,-0.2,-0.162
1999,229,Rick Mahorn,/players/m/mahorri01.html,40,PHI,/teams/PHI/1999.html,16,127,1.5,.302,.278,6.3,15.0,10.5,2.5,2.1,0.6,21.8,9.8,66,98,-0.2,0.2,0.0,-0.014
1999,230,Dan Majerle,/players/m/majerda01.html,33,MIA,/teams/MIA/1999.html,48,1624,10.2,.529,.510,1.7,13.0,7.7,15.4,1.3,0.3,14.7,11.4,107,101,1.6,1.9,3.5,.103
1999,231,Karl Malone*,/players/m/malonka01.html,35,UTA,/teams/UTA/1999.html,49,1832,25.6,.577,.493,7.7,22.1,15.4,23.0,1.9,1.2,13.8,30.5,112,96,6.2,3.4,9.6,.252
1999,232,Matt Maloney,/players/m/malonma01.html,27,HOU,/teams/HOU/1999.html,15,186,2.2,.320,.196,1.3,4.7,3.1,16.1,1.2,0.0,29.9,11.8,70,109,-0.4,0.0,-0.3,-0.083
1999,233,Danny Manning,/players/m/mannida01.html,32,PHO,/teams/PHO/1999.html,50,1184,15.4,.520,.486,6.0,15.7,10.8,16.2,1.6,2.4,13.7,19.7,104,103,1.4,1.2,2.6,.104
1999,234,Stephon Marbury,/players/m/marbust01.html,21,TOT,,49,1895,20.8,.519,.465,2.0,6.6,4.2,44.0,1.6,0.3,14.0,27.2,108,107,4.5,0.8,5.3,.134
1999,234,Stephon Marbury,/players/m/marbust01.html,21,MIN,/teams/MIN/1999.html,18,661,18.8,.466,.421,2.7,8.3,5.2,43.8,2.3,0.6,13.8,26.4,101,103,0.8,0.6,1.3,.097
1999,234,Stephon Marbury,/players/m/marbust01.html,21,NJN,/teams/NJN/1999.html,31,1234,21.8,.547,.489,1.7,5.7,3.6,44.1,1.3,0.2,14.1,27.6,111,109,3.8,0.2,4.0,.155
1999,235,Sean Marks,/players/m/marksse01.html,23,TOR,/teams/TOR/1999.html,8,28,7.8,.619,.625,0.0,4.2,2.1,0.0,1.9,0.0,25.3,19.2,85,109,0.0,0.0,0.0,-0.036
1999,236,Donyell Marshall,/players/m/marshdo01.html,25,GSW,/teams/GSW/1999.html,48,1250,16.9,.484,.447,9.6,19.9,14.6,9.7,2.0,2.2,12.8,22.3,100,98,1.1,2.0,3.0,.117
1999,237,Darrick Martin,/players/m/martida01.html,27,LAC,/teams/LAC/1999.html,37,941,11.6,.475,.423,0.6,5.7,3.0,25.6,2.5,0.3,17.7,18.3,97,112,0.4,-0.2,0.2,.010
1999,238,Jamal Mashburn,/players/m/mashbja01.html,26,MIA,/teams/MIA/1999.html,24,855,15.1,.519,.473,3.7,16.1,10.3,17.0,1.3,0.3,14.9,23.3,100,100,0.7,1.1,1.8,.104
