2014,236,Chris Johnson,/players/j/johnsch04.html,SF,23,,BOS,40,0,789,85,214,.397,43,127,.339,42,87,.483,.498,37,43,.860,31,66,97,31,27,4,22,63,250
2014,237,James Johnson,/players/j/johnsja01.html,SF,26,,MEM,52,4,956,143,308,.464,22,87,.253,121,221,.548,.500,76,90,.844,60,106,166,111,42,57,66,102,384
2014,238,Joe Johnson,/players/j/johnsjo02.html,SG,32,,BRK,79,79,2575,462,1018,.454,162,404,.401,300,614,.489,.533,159,195,.815,48,222,270,216,47,10,120,129,1245
2014,239,Orlando Johnson,/players/j/johnsor01.html,SG,24,,TOT,45,0,392,36,113,.319,9,47,.191,27,66,.409,.358,19,26,.731,9,46,55,20,6,2,15,26,100
2014,239,Orlando Johnson,/players/j/johnsor01.html,SG,24,,IND,38,0,342,33,96,.344,8,41,.195,25,55,.455,.385,17,22,.773,7,44,51,16,6,1,14,23,91
2014,239,Orlando Johnson,/players/j/johnsor01.html,SG,24,,SAC,7,0,50,3,17,.176,1,6,.167,2,11,.182,.206,2,4,.500,2,2,4,4,0,1,1,3,9
2014,240,Wesley Johnson,/players/j/johnswe01.html,SF,26,,LAL,79,62,2240,277,651,.425,100,271,.369,177,380,.466,.502,61,77,.792,70,278,348,124,86,77,90,207,715
2014,241,Darius Johnson-Odom,/players/j/johnsda03.html,SG,24,,PHI,3,0,15,0,7,.000,0,3,.000,0,4,.000,.000,0,2,.000,0,2,2,1,1,0,2,3,0
2014,242,James Jones,/players/j/jonesja02.html,SF,33,,MIA,20,6,236,31,68,.456,28,54,.519,3,14,.214,.662,7,11,.636,2,21,23,9,3,4,4,6,97
2014,243,Perry Jones,/players/j/jonespe01.html,PF,22,,OKC,62,7,764,83,181,.459,22,61,.361,61,120,.508,.519,28,42,.667,28,86,114,26,14,19,21,62,216
2014,244,Solomon Jones,/players/j/jonesso01.html,PF,29,,ORL,11,0,85,6,17,.353,0,0,,6,17,.353,.353,2,4,.500,8,8,16,2,2,2,2,12,14
2014,245,Terrence Jones,/players/j/joneste01.html,PF,22,,HOU,76,71,2078,386,712,.542,31,101,.307,355,611,.581,.564,118,195,.605,162,366,528,87,53,99,71,139,921
2014,246,DeAndre Jordan,/players/j/jordade01.html,C,25,,LAC,82,82,2870,348,515,.676,0,0,,348,515,.676,.676,160,374,.428,331,783,1114,74,80,203,123,264,856
2014,247,Cory Joseph,/players/j/josepco01.html,SG,22,,SAS,68,19,936,126,265,.475,12,38,.316,114,227,.502,.498,79,96,.823,32,75,107,114,35,14,43,84,343
2014,248,Chris Kaman,/players/k/kamanch01.html,C,31,,LAL,39,13,736,176,346,.509,0,3,.000,176,343,.513,.509,52,68,.765,54,175,229,58,11,40,74,93,404
2014,249,Enes Kanter,/players/k/kanteen01.html,C,21,,UTA,80,37,2138,419,853,.491,0,1,.000,419,852,.492,.491,149,204,.730,222,376,598,75,28,42,144,230,987
2014,250,Sergey Karasev,/players/k/karasse01.html,SF,20,,CLE,22,1,156,12,35,.343,4,19,.211,8,16,.500,.400,9,10,.900,0,16,16,6,3,1,11,22,37
2014,251,Ryan Kelly,/players/k/kellyry01.html,PF,22,,LAL,59,25,1312,157,371,.423,48,142,.338,109,229,.476,.488,110,135,.815,42,177,219,95,32,45,47,147,472
2014,252,Michael Kidd-Gilchrist,/players/k/kiddgmi01.html,SF,20,,CHA,62,62,1502,167,353,.473,1,9,.111,166,344,.483,.475,113,184,.614,109,215,324,52,43,39,60,145,448
2014,253,Andrei Kirilenko,/players/k/kirilan01.html,PF,32,,BRK,45,4,857,82,160,.513,1,5,.200,81,155,.523,.516,61,119,.513,55,91,146,72,40,19,54,65,226
2014,254,Brandon Knight,/players/k/knighbr03.html,PG,22,,MIL,72,69,2400,461,1092,.422,110,338,.325,351,754,.466,.473,259,323,.802,46,209,255,352,69,17,188,146,1291
2014,255,Kyle Korver,/players/k/korveky01.html,SG,32,,ATL,71,71,2408,289,609,.475,185,392,.472,104,217,.479,.626,87,94,.926,22,260,282,208,70,24,102,147,850
2014,256,Kosta Koufos,/players/k/koufoko01.html,C,24,,MEM,80,22,1349,227,459,.495,0,0,,227,459,.495,.495,60,93,.645,160,258,418,39,32,71,67,182,514
2014,257,Viacheslav Kravtsov,/players/k/kravtvi01.html,C,26,,PHO,20,0,59,8,15,.533,0,0,,8,15,.533,.533,4,8,.500,9,8,17,1,0,1,6,7,20
2014,258,Ognjen Kuzmic,/players/k/kuzmiog01.html,C,23,,GSW,21,0,92,5,13,.385,0,0,,5,13,.385,.385,5,11,.455,10,11,21,2,3,4,10,17,15
2014,259,Doron Lamb,/players/l/lambdo01.html,SG,22,,ORL,53,0,695,63,160,.394,36,90,.400,27,70,.386,.506,29,36,.806,8,41,49,43,11,1,27,54,191
2014,260,Jeremy Lamb,/players/l/lambje01.html,SG,21,,OKC,78,0,1538,263,609,.432,88,247,.356,175,362,.483,.504,51,64,.797,27,162,189,115,56,26,61,143,665
2014,261,Carl Landry,/players/l/landrca01.html,PF,30,,SAC,18,1,233,31,60,.517,0,0,,31,60,.517,.517,14,17,.824,15,42,57,5,3,1,9,34,76
2014,262,Shane Larkin,/players/l/larkish01.html,PG,21,,DAL,48,0,489,52,137,.380,12,38,.316,40,99,.404,.423,16,25,.640,11,31,42,71,26,1,39,46,132
2014,263,Ty Lawson,/players/l/lawsoty01.html,PG,26,,DEN,62,61,2222,347,806,.431,72,202,.356,275,604,.455,.475,324,406,.798,40,175,215,543,100,10,200,113,1090
2014,264,Ricky Ledo,/players/l/ledori01.html,SG,21,,DAL,11,0,33,6,17,.353,3,8,.375,3,9,.333,.441,4,4,1.000,0,2,2,2,1,0,2,2,19
2014,265,Courtney Lee,/players/l/leeco01.html,SG,28,,TOT,79,47,1973,295,614,.480,72,194,.371,223,420,.531,.539,99,112,.884,29,158,187,115,65,28,73,127,761
2014,265,Courtney Lee,/players/l/leeco01.html,SG,28,,BOS,30,0,504,90,183,.492,23,52,.442,67,131,.511,.555,18,22,.818,8,41,49,32,20,9,25,37,221
2014,265,Courtney Lee,/players/l/leeco01.html,SG,28,,MEM,49,47,1469,205,431,.476,49,142,.345,156,289,.540,.532,81,90,.900,21,117,138,83,45,19,48,90,540
2014,266,David Lee,/players/l/leeda02.html,PF,30,,GSW,69,67,2288,513,981,.523,0,1,.000,513,980,.523,.523,231,296,.780,182,461,643,147,48,26,152,206,1257
2014,267,Alex Len,/players/l/lenal01.html,C,20,,PHO,42,3,362,33,78,.423,0,0,,33,78,.423,.423,20,31,.645,39,60,99,4,4,18,26,68,86
2014,268,Kawhi Leonard,/players/l/leonaka01.html,SF,22,,SAS,66,65,1923,337,645,.522,69,182,.379,268,463,.579,.576,101,126,.802,76,336,412,133,114,50,80,127,844
2014,269,Meyers Leonard,/players/l/leoname01.html,C,21,,POR,40,0,355,41,91,.451,0,6,.000,41,85,.482,.451,16,21,.762,26,85,111,18,7,5,15,76,98
2014,270,Jon Leuer,/players/l/leuerjo01.html,PF,24,,MEM,49,0,642,121,246,.492,23,49,.469,98,197,.497,.539,37,47,.787,37,121,158,20,18,13,27,63,302
2014,271,Rashard Lewis,/players/l/lewisra02.html,SF,34,,MIA,60,6,971,98,236,.415,46,134,.343,52,102,.510,.513,26,33,.788,24,86,110,57,53,8,35,90,268
2014,272,DeAndre Liggins,/players/l/liggide01.html,SG,25,,MIA,1,0,1,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,1,0,1,0,0,0,0,0,2
2014,273,Damian Lillard,/players/l/lillada01.html,PG,23,,POR,82,82,2937,553,1304,.424,218,554,.394,335,750,.447,.508,371,426,.871,35,253,288,457,64,22,193,197,1695
2014,274,Jeremy Lin,/players/l/linje01.html,PG,25,,HOU,71,33,2054,295,662,.446,82,229,.358,213,433,.492,.508,218,265,.823,34,153,187,294,68,27,176,166,890
2014,275,Shaun Livingston,/players/l/livinsh01.html,PG,28,,BRK,76,54,1974,235,487,.483,1,6,.167,234,481,.486,.484,158,191,.827,67,179,246,245,93,31,105,172,629
2014,276,Brook Lopez,/players/l/lopezbr01.html,C,25,,BRK,17,17,533,129,229,.563,0,1,.000,129,228,.566,.563,94,115,.817,39,63,102,16,9,30,28,52,352
2014,277,Robin Lopez,/players/l/lopezro01.html,C,25,,POR,82,82,2603,355,644,.551,0,1,.000,355,643,.552,.551,198,242,.818,326,374,700,73,25,139,84,196,908
2014,278,Kevin Love,/players/l/loveke01.html,PF,25,,MIN,77,77,2797,650,1421,.457,190,505,.376,460,916,.502,.524,520,633,.821,224,739,963,341,59,35,196,136,2010
2014,279,Kyle Lowry,/players/l/lowryky01.html,PG,27,,TOR,79,79,2862,457,1080,.423,190,500,.380,267,580,.460,.511,313,385,.813,88,281,369,586,121,15,194,267,1417
2014,280,John Lucas,/players/l/lucasjo02.html,PG,31,,UTA,42,6,591,62,190,.326,25,84,.298,37,106,.349,.392,10,16,.625,12,27,39,42,14,0,22,41,159
2014,281,Shelvin Mack,/players/m/macksh01.html,PG,23,,ATL,73,11,1490,209,501,.417,62,184,.337,147,317,.464,.479,64,74,.865,21,139,160,271,50,2,89,100,544
2014,282,Ian Mahinmi,/players/m/mahinia01.html,C,27,,IND,77,1,1248,91,189,.481,0,1,.000,91,188,.484,.481,90,145,.621,107,150,257,24,41,72,58,207,272
2014,283,Shawn Marion,/players/m/mariosh01.html,SF,35,,DAL,76,76,2409,341,708,.482,58,162,.358,283,546,.518,.523,51,65,.785,132,365,497,124,90,37,95,125,791
2014,284,Kendall Marshall,/players/m/marshke01.html,PG,22,,LAL,54,45,1564,170,419,.406,71,178,.399,99,241,.411,.490,19,36,.528,15,140,155,477,48,4,150,76,430
2014,285,Cartier Martin,/players/m/martica01.html,SF,29,,TOT,59,6,870,111,264,.420,59,151,.391,52,113,.460,.532,48,65,.738,13,97,110,33,27,7,34,71,329
2014,285,Cartier Martin,/players/m/martica01.html,SF,29,,ATL,53,6,822,106,256,.414,56,146,.384,50,110,.455,.523,46,61,.754,12,93,105,31,26,7,33,68,314
2014,285,Cartier Martin,/players/m/martica01.html,SF,29,,CHI,6,0,48,5,8,.625,3,5,.600,2,3,.667,.813,2,4,.500,1,4,5,2,1,0,1,3,15
2014,286,Kenyon Martin,/players/m/martike01.html,PF,36,,NYK,32,15,633,63,123,.512,0,1,.000,63,122,.516,.512,11,19,.579,36,98,134,50,25,27,26,85,137
2014,287,Kevin Martin,/players/m/martike02.html,SG,30,,MIN,68,68,2177,440,1023,.430,115,297,.387,325,726,.448,.486,303,340,.891,34,169,203,121,66,6,106,123,1298
2014,288,Roger Mason,/players/m/masonro01.html,SG,33,,MIA,25,2,260,25,67,.373,17,48,.354,8,19,.421,.500,7,7,1.000,1,21,22,19,6,1,9,26,74
2014,289,Wesley Matthews,/players/m/matthwe02.html,SG,27,,POR,82,82,2780,445,1009,.441,201,511,.393,244,498,.490,.541,252,301,.837,51,238,289,197,76,14,110,176,1343
2014,290,Jason Maxiell,/players/m/maxieja01.html,PF,30,,ORL,34,13,488,47,105,.448,0,0,,47,105,.448,.448,15,31,.484,28,58,86,9,8,20,14,47,109
2014,291,Eric Maynor,/players/m/maynoer01.html,PG,26,,TOT,31,0,327,32,101,.317,12,37,.324,20,64,.313,.376,6,11,.545,9,30,39,52,9,3,29,17,82
2014,291,Eric Maynor,/players/m/maynoer01.html,PG,26,,WAS,23,0,215,21,72,.292,8,25,.320,13,47,.277,.347,2,3,.667,7,17,24,40,5,1,17,13,52
2014,291,Eric Maynor,/players/m/maynoer01.html,PG,26,,PHI,8,0,112,11,29,.379,4,12,.333,7,17,.412,.448,4,8,.500,2,13,15,12,4,2,12,4,30
2014,292,O.J. Mayo,/players/m/mayooj01.html,SG,26,,MIL,52,23,1346,224,550,.407,84,227,.370,140,323,.433,.484,76,88,.864,24,100,124,113,28,13,95,111,608
2014,293,Luc Mbah a Moute,/players/m/mbahalu01.html,PF-SF,27,,TOT,64,7,1003,87,193,.451,4,17,.235,83,176,.472,.461,46,67,.687,56,90,146,36,30,14,40,68,224
2014,293,Luc Mbah a Moute,/players/m/mbahalu01.html,SF,27,,SAC,9,5,196,15,32,.469,1,3,.333,14,29,.483,.484,9,13,.692,9,18,27,15,9,5,4,18,40
2014,293,Luc Mbah a Moute,/players/m/mbahalu01.html,PF,27,,MIN,55,2,807,72,161,.447,3,14,.214,69,147,.469,.457,37,54,.685,47,72,119,21,21,9,36,50,184
2014,294,Ray McCallum,/players/m/mccalra01.html,PG,22,,SAC,45,10,897,113,300,.377,22,59,.373,91,241,.378,.413,32,43,.744,18,61,79,120,22,9,39,69,280
2014,295,C.J. McCollum,/players/m/mccolcj01.html,SG,22,,POR,38,0,476,74,178,.416,30,80,.375,44,98,.449,.500,23,34,.676,7,41,48,27,14,2,35,53,201
2014,296,JaVale McGee,/players/m/mcgeeja01.html,C,26,,DEN,5,5,79,17,38,.447,0,0,,17,38,.447,.447,1,1,1.000,10,7,17,2,1,7,8,16,35
2014,297,Ben McLemore,/players/m/mclembe01.html,SG,20,,SAC,82,55,2187,255,679,.376,95,297,.320,160,382,.419,.446,115,143,.804,53,182,235,82,45,18,96,201,720
2014,298,Josh McRoberts,/players/m/mcrobjo01.html,PF,26,,CHA,78,78,2360,247,566,.436,105,291,.361,142,275,.516,.529,62,85,.729,85,288,373,333,58,46,83,189,661
2014,299,Jodie Meeks,/players/m/meeksjo01.html,SG,26,,LAL,77,70,2556,413,892,.463,162,404,.401,251,488,.514,.554,221,258,.857,30,164,194,138,111,4,111,119,1209
2014,300,Gal Mekel,/players/m/mekelga01.html,PG,25,,DAL,31,1,292,30,86,.349,5,20,.250,25,66,.379,.378,8,12,.667,5,22,27,63,4,1,31,31,73
2014,301,Khris Middleton,/players/m/middlkh01.html,SF,22,,MIL,82,64,2460,376,854,.440,120,290,.414,256,564,.454,.511,118,137,.861,60,250,310,169,83,20,123,243,990
2014,302,C.J. Miles,/players/m/milescj01.html,SG,26,,CLE,51,34,984,178,409,.435,83,211,.393,95,198,.480,.537,64,75,.853,18,85,103,52,46,15,44,103,503
2014,303,Andre Miller,/players/m/millean02.html,SG,37,,TOT,58,2,982,106,231,.459,11,21,.524,95,210,.452,.483,60,77,.779,28,102,130,197,34,9,61,75,283
2014,303,Andre Miller,/players/m/millean02.html,SG,37,,DEN,30,2,570,66,144,.458,9,18,.500,57,126,.452,.490,35,47,.745,16,57,73,100,15,7,33,32,176
2014,303,Andre Miller,/players/m/millean02.html,SG,37,,WAS,28,0,412,40,87,.460,2,3,.667,38,84,.452,.471,25,30,.833,12,45,57,97,19,2,28,43,107
2014,304,Darius Miller,/players/m/milleda01.html,SF,23,,NOP,45,7,723,73,166,.440,25,77,.325,48,89,.539,.515,29,36,.806,9,43,52,43,24,9,22,88,200
2014,305,Mike Miller,/players/m/millemi01.html,SF,33,,MEM,82,4,1707,213,443,.481,107,233,.459,106,210,.505,.602,46,56,.821,30,177,207,130,26,5,77,95,579
2014,306,Quincy Miller,/players/m/millequ01.html,PF,21,,DEN,52,16,789,94,256,.367,30,94,.319,64,162,.395,.426,39,55,.709,36,111,147,26,22,32,48,70,257
2014,307,Patrick Mills,/players/m/millspa02.html,PG,25,,SAS,81,2,1527,309,666,.464,135,318,.425,174,348,.500,.565,73,82,.890,34,135,169,149,68,9,63,114,826
2014,308,Paul Millsap,/players/m/millspa01.html,PF,28,,ATL,74,73,2482,483,1047,.461,76,212,.358,407,835,.487,.498,286,391,.731,154,473,627,232,129,78,185,210,1328
2014,309,Tony Mitchell,/players/m/mitchto03.html,SF,24,,MIL,3,0,10,3,5,.600,0,1,.000,3,4,.750,.600,0,0,,1,0,1,1,1,0,0,0,6
2014,310,Tony Mitchell,/players/m/mitchto02.html,PF,21,,DET,21,0,79,5,12,.417,1,1,1.000,4,11,.364,.458,11,19,.579,15,11,26,2,6,3,4,9,22
2014,311,Nazr Mohammed,/players/m/mohamna01.html,C,36,,CHI,80,1,562,54,126,.429,0,0,,54,126,.429,.429,16,30,.533,66,109,175,20,14,30,37,77,124
2014,312,Greg Monroe,/players/m/monrogr01.html,PF,23,,DET,82,82,2690,504,1015,.497,0,1,.000,504,1014,.497,.497,241,367,.657,256,504,760,171,91,47,166,205,1249
2014,313,E'Twaun Moore,/players/m/mooreet01.html,SG,24,,ORL,79,3,1506,195,456,.428,57,161,.354,138,295,.468,.490,52,68,.765,29,107,136,112,60,13,55,106,499
2014,314,Darius Morris,/players/m/morrida01.html,PG,23,,TOT,27,0,313,39,96,.406,12,38,.316,27,58,.466,.469,17,26,.654,7,19,26,44,13,0,27,33,107
2014,314,Darius Morris,/players/m/morrida01.html,PG,23,,PHI,12,0,193,29,67,.433,10,24,.417,19,43,.442,.507,15,21,.714,3,10,13,31,8,0,19,21,83
2014,314,Darius Morris,/players/m/morrida01.html,PG,23,,LAC,10,0,54,4,13,.308,0,7,.000,4,6,.667,.308,1,2,.500,0,5,5,5,2,0,2,9,9
2014,314,Darius Morris,/players/m/morrida01.html,PG,23,,MEM,5,0,66,6,16,.375,2,7,.286,4,9,.444,.438,1,3,.333,4,4,8,8,3,0,6,3,15
2014,315,Marcus Morris,/players/m/morrima03.html,SF,24,,PHO,82,1,1800,288,651,.442,99,260,.381,189,391,.483,.518,121,159,.761,84,235,319,88,72,18,95,157,796
2014,316,Markieff Morris,/players/m/morrima02.html,PF,24,,PHO,81,0,2153,411,845,.486,34,108,.315,377,737,.512,.507,259,327,.792,139,346,485,144,68,51,147,232,1115
2014,317,Anthony Morrow,/players/m/morroan01.html,SG,28,,NOP,76,9,1426,238,520,.458,88,195,.451,150,325,.462,.542,72,87,.828,29,111,140,59,38,12,51,102,636
2014,318,Donatas Motiejunas,/players/m/motiedo01.html,PF,23,,HOU,62,3,952,131,296,.443,21,84,.250,110,212,.519,.478,58,96,.604,60,165,225,34,20,21,49,132,341
2014,319,Arnett Moultrie,/players/m/moultar01.html,PF,23,,PHI,12,2,187,16,38,.421,0,0,,16,38,.421,.421,4,5,.800,11,24,35,2,8,4,7,22,36
2014,320,Timofey Mozgov,/players/m/mozgoti01.html,C,27,,DEN,82,30,1770,285,545,.523,4,24,.167,281,521,.539,.527,196,260,.754,171,357,528,62,27,100,122,213,770
2014,321,Shabazz Muhammad,/players/m/muhamsh01.html,SG,21,,MIN,37,0,290,57,124,.460,3,11,.273,54,113,.478,.472,26,40,.650,24,29,53,6,8,1,16,24,143
2014,322,Byron Mullens,/players/m/mulleby01.html,C,24,,TOT,45,0,414,73,165,.442,33,89,.371,40,76,.526,.542,10,20,.500,24,68,92,14,15,11,27,64,189
2014,322,Byron Mullens,/players/m/mulleby01.html,C,24,,LAC,27,0,167,26,64,.406,13,39,.333,13,25,.520,.508,2,6,.333,7,25,32,6,6,3,13,33,67
2014,322,Byron Mullens,/players/m/mulleby01.html,C,24,,PHI,18,0,247,47,101,.465,20,50,.400,27,51,.529,.564,8,14,.571,17,43,60,8,9,8,14,31,122
2014,323,Erik Murphy,/players/m/murpher01.html,C,23,,CHI,24,0,62,3,13,.231,0,3,.000,3,10,.300,.231,0,0,,2,6,8,2,0,4,2,7,6
2014,324,Toure' Murry,/players/m/murryto01.html,PG,24,,NYK,51,0,373,56,129,.434,5,12,.417,51,117,.436,.453,23,39,.590,13,31,44,49,19,1,34,46,140
2014,325,Mike Muscala,/players/m/muscami01.html,PF,22,,ATL,20,0,215,31,73,.425,0,3,.000,31,70,.443,.425,14,14,1.000,17,35,52,7,3,10,12,29,76
2014,326,Hamady N'Diaye,/players/n/ndiayha01.html,C,27,,SAC,14,0,74,3,9,.333,0,0,,3,9,.333,.333,0,1,.000,5,13,18,3,0,4,3,15,6
2014,327,Steve Nash,/players/n/nashst01.html,PG,39,,LAL,15,10,313,36,94,.383,8,24,.333,28,70,.400,.426,22,24,.917,4,25,29,86,7,2,31,18,102
2014,328,Gary Neal,/players/n/nealga01.html,SG,29,,TOT,52,3,1114,193,471,.410,68,180,.378,125,291,.430,.482,94,105,.895,10,80,90,83,18,0,64,65,548
2014,328,Gary Neal,/players/n/nealga01.html,SG,29,,MIL,30,2,607,108,277,.390,40,111,.360,68,166,.410,.462,45,54,.833,8,42,50,46,7,0,39,26,301
2014,328,Gary Neal,/players/n/nealga01.html,SG,29,,CHA,22,1,507,85,194,.438,28,69,.406,57,125,.456,.510,49,51,.961,2,38,40,37,11,0,25,39,247
2014,329,Nemanja Nedovic,/players/n/nedovne01.html,SG,22,,GSW,24,0,142,8,39,.205,3,18,.167,5,21,.238,.244,7,8,.875,3,12,15,13,0,1,13,13,26
2014,330,Jameer Nelson,/players/n/nelsoja01.html,PG,31,,ORL,68,68,2179,294,747,.394,136,391,.348,158,356,.444,.485,96,112,.857,29,202,231,476,52,5,166,146,820
2014,331,Andrew Nicholson,/players/n/nichoan01.html,PF,24,,ORL,76,5,1174,180,420,.429,28,89,.315,152,331,.459,.462,47,57,.825,53,202,255,25,18,23,51,150,435
2014,332,Joakim Noah,/players/n/noahjo01.html,C,28,,CHI,80,80,2820,380,800,.475,0,2,.000,380,798,.476,.475,247,335,.737,282,618,900,431,99,121,194,245,1007
2014,333,Steve Novak,/players/n/novakst01.html,PF,30,,TOR,54,1,540,60,146,.411,52,122,.426,8,24,.333,.589,6,6,1.000,8,50,58,13,12,4,5,44,178
2014,334,Dirk Nowitzki,/players/n/nowitdi01.html,PF,35,,DAL,80,80,2628,633,1273,.497,131,329,.398,502,944,.532,.549,338,376,.899,40,458,498,216,73,45,117,165,1735
2014,335,James Nunnally,/players/n/nunnaja01.html,SF,23,,TOT,13,0,165,15,46,.326,8,25,.320,7,21,.333,.413,6,9,.667,1,18,19,8,6,2,7,11,44
2014,335,James Nunnally,/players/n/nunnaja01.html,SF,23,,ATL,4,0,54,6,18,.333,3,10,.300,3,8,.375,.417,3,4,.750,1,7,8,2,1,1,4,2,18
2014,335,James Nunnally,/players/n/nunnaja01.html,SF,23,,PHI,9,0,111,9,28,.321,5,15,.333,4,13,.308,.411,3,5,.600,0,11,11,6,5,1,3,9,26
2014,336,Jermaine O'Neal,/players/o/onealje01.html,PF,35,,GSW,44,13,883,125,248,.504,0,0,,125,248,.504,.504,99,132,.750,85,157,242,25,14,40,52,102,349
2014,337,Kyle O'Quinn,/players/o/oquinky01.html,C,23,,ORL,69,19,1188,186,371,.501,0,3,.000,186,368,.505,.501,57,83,.687,100,264,364,78,39,88,78,165,429
2014,338,Greg Oden,/players/o/odengr01.html,C,26,,MIA,23,6,212,27,49,.551,0,0,,27,49,.551,.551,13,23,.565,23,31,54,1,7,13,12,52,67
2014,339,Victor Oladipo,/players/o/oladivi01.html,PG,21,,ORL,80,44,2487,392,936,.419,74,226,.327,318,710,.448,.458,248,318,.780,43,286,329,327,129,37,256,210,1106
2014,340,Kelly Olynyk,/players/o/olynyke01.html,C,22,,BOS,70,9,1400,234,502,.466,40,114,.351,194,388,.500,.506,99,122,.811,140,225,365,109,35,27,106,227,607
2014,341,Arinze Onuaku,/players/o/onuakar01.html,PF,26,,TOT,5,0,30,1,5,.200,0,0,,1,5,.200,.200,1,2,.500,2,6,8,3,0,0,1,3,3
2014,341,Arinze Onuaku,/players/o/onuakar01.html,PF,26,,NOP,3,0,25,1,4,.250,0,0,,1,4,.250,.250,1,2,.500,2,5,7,3,0,0,1,3,3
2014,341,Arinze Onuaku,/players/o/onuakar01.html,PF,26,,CLE,2,0,5,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,0,0,0,0,0
2014,342,Daniel Orton,/players/o/ortonda01.html,C,23,,PHI,22,4,251,21,47,.447,0,0,,21,47,.447,.447,23,30,.767,16,45,61,15,6,16,18,38,65
2014,343,Travis Outlaw,/players/o/outlatr01.html,SF,29,,SAC,63,4,1065,130,326,.399,41,117,.350,89,209,.426,.462,42,52,.808,36,132,168,48,20,19,26,94,343
2014,344,Zaza Pachulia,/players/p/pachuza01.html,C,29,,MIL,53,43,1325,149,349,.427,0,1,.000,149,348,.428,.427,110,130,.846,141,192,333,136,45,14,92,124,408
2014,345,Jannero Pargo,/players/p/pargoja01.html,PG,34,,CHA,29,0,242,52,118,.441,24,60,.400,28,58,.483,.542,8,11,.727,1,19,20,52,14,1,26,17,136
2014,346,Tony Parker,/players/p/parketo01.html,PG,31,,SAS,68,68,1997,456,914,.499,25,67,.373,431,847,.509,.513,197,243,.811,17,138,155,388,36,9,151,86,1134
2014,347,Chandler Parsons,/players/p/parsoch01.html,SF,25,,HOU,74,74,2783,466,987,.472,130,351,.370,336,636,.528,.538,164,221,.742,69,340,409,298,88,29,144,168,1226
2014,348,Patrick Patterson,/players/p/pattepa01.html,PF,24,,TOT,65,13,1533,225,489,.460,55,151,.364,170,338,.503,.516,50,71,.704,117,225,342,78,55,37,65,159,555
2014,348,Patrick Patterson,/players/p/pattepa01.html,PF,24,,SAC,17,6,415,50,122,.410,9,39,.231,41,83,.494,.447,9,16,.563,34,65,99,15,13,3,16,39,118
2014,348,Patrick Patterson,/players/p/pattepa01.html,PF,24,,TOR,48,7,1118,175,367,.477,46,112,.411,129,255,.506,.540,41,55,.745,83,160,243,63,42,34,49,120,437
2014,349,Chris Paul,/players/p/paulch01.html,PG,28,,LAC,62,62,2171,406,870,.467,78,212,.368,328,658,.498,.511,295,345,.855,38,230,268,663,154,4,145,157,1185
2014,350,Nikola Pekovic,/players/p/pekovni01.html,C,28,,MIN,54,54,1663,379,701,.541,0,0,,379,701,.541,.541,186,249,.747,206,262,468,50,30,23,84,129,944
2014,351,Kendrick Perkins,/players/p/perkike01.html,C,29,,OKC,62,62,1207,87,193,.451,0,1,.000,87,192,.453,.451,37,67,.552,82,223,305,67,26,32,90,177,211
2014,352,Paul Pierce,/players/p/piercpa01.html,SF,36,,BRK,75,68,2098,321,712,.451,112,300,.373,209,412,.507,.529,256,310,.826,26,322,348,178,86,31,153,190,1010
2014,353,Dexter Pittman,/players/p/pittmde01.html,C,25,,ATL,2,0,3,0,1,.000,0,0,,0,1,.000,.000,0,2,.000,3,0,3,0,0,0,0,0,0
2014,354,Mason Plumlee,/players/p/plumlma01.html,PF,23,,BRK,70,22,1275,199,302,.659,0,3,.000,199,299,.666,.659,122,195,.626,99,209,308,60,49,55,77,171,520
2014,355,Miles Plumlee,/players/p/plumlmi01.html,C,25,,PHO,80,79,1964,286,553,.517,0,0,,286,553,.517,.517,74,132,.561,198,428,626,43,50,90,111,185,646
2014,356,Quincy Pondexter,/players/p/pondequ01.html,SG,25,,MEM,15,2,270,31,79,.392,11,34,.324,20,45,.444,.462,21,26,.808,10,16,26,20,5,1,15,18,94
2014,357,Otto Porter,/players/p/porteot01.html,SF,20,,WAS,37,0,319,33,91,.363,4,21,.190,29,70,.414,.385,8,12,.667,21,36,57,10,8,1,14,26,78
2014,358,Josh Powell,/players/p/poweljo01.html,F,31,,HOU,1,0,19,2,6,.333,0,0,,2,6,.333,.333,0,0,,0,5,5,0,0,1,1,1,4
2014,359,Phil Pressey,/players/p/pressph01.html,PG,22,,BOS,75,11,1132,78,253,.308,28,106,.264,50,147,.340,.364,29,45,.644,20,85,105,241,68,5,87,97,213
2014,360,A.J. Price,/players/p/priceaj01.html,SG,27,,MIN,28,0,99,19,46,.413,6,22,.273,13,24,.542,.478,0,2,.000,1,9,10,13,1,0,7,5,44
2014,361,Ronnie Price,/players/p/pricero01.html,SG,30,,ORL,31,2,377,28,92,.304,9,43,.209,19,49,.388,.353,9,13,.692,8,35,43,66,25,2,26,50,74
2014,362,Pablo Prigioni,/players/p/prigipa01.html,PG,36,,NYK,66,27,1283,88,191,.461,65,140,.464,23,51,.451,.631,11,12,.917,36,93,129,228,67,2,60,132,252
2014,363,Tayshaun Prince,/players/p/princta01.html,SF,33,,MEM,76,76,1948,200,492,.407,20,69,.290,180,423,.426,.427,34,60,.567,32,202,234,119,39,19,41,63,454
