2004,329,Olden Polynice,/players/p/polynol01.html,39,LAC,/teams/LAC/2004.html,2,0,12,0,0,,0,0,,0,0,,1,1,2,1,1,0,4,2,0
2004,330,Mark Pope,/players/p/popema01.html,31,DEN,/teams/DEN/2004.html,4,0,20,1,2,.500,0,0,,0,1,.000,0,3,3,0,1,0,3,8,2
2004,331,James Posey,/players/p/poseyja01.html,27,MEM,/teams/MEM/2004.html,82,82,2451,368,770,.478,112,290,.386,278,335,.830,92,311,403,122,137,40,112,248,1126
2004,332,Vitaly Potapenko,/players/p/potapvi01.html,28,SEA,/teams/SEA/2004.html,65,39,1419,200,409,.489,0,0,,59,92,.641,101,188,289,53,22,28,77,161,459
2004,333,Tayshaun Prince,/players/p/princta01.html,23,DET,/teams/DET/2004.html,82,80,2701,338,723,.467,57,157,.363,108,141,.766,93,297,390,191,63,69,119,149,841
2004,334,Joel Przybilla,/players/p/przybjo01.html,24,TOT,,17,12,347,18,50,.360,0,0,,13,31,.419,32,79,111,7,5,17,18,53,49
2004,334,Joel Przybilla,/players/p/przybjo01.html,24,MIL,/teams/MIL/2004.html,5,0,33,0,0,,0,0,,1,2,.500,1,9,10,3,0,0,2,5,1
2004,334,Joel Przybilla,/players/p/przybjo01.html,24,ATL,/teams/ATL/2004.html,12,12,314,18,50,.360,0,0,,12,29,.414,31,70,101,4,5,17,16,48,48
2004,335,Vladimir Radmanovic,/players/r/radmavl01.html,23,SEA,/teams/SEA/2004.html,77,38,2321,345,812,.425,140,377,.371,95,127,.748,104,302,406,142,80,42,109,187,925
2004,336,Zach Randolph,/players/r/randoza01.html,22,POR,/teams/POR/2004.html,81,80,3067,663,1368,.485,1,5,.200,299,393,.761,242,609,851,163,68,41,247,227,1626
2004,337,Theo Ratliff,/players/r/ratlith01.html,30,TOT,,85,83,2664,266,549,.485,0,0,,140,217,.645,195,419,614,71,54,307,120,300,672
2004,337,Theo Ratliff,/players/r/ratlith01.html,30,ATL,/teams/ATL/2004.html,53,52,1648,171,373,.458,0,0,,96,147,.653,105,276,381,51,30,166,86,189,438
2004,337,Theo Ratliff,/players/r/ratlith01.html,30,POR,/teams/POR/2004.html,32,31,1016,95,176,.540,0,0,,44,70,.629,90,143,233,20,24,141,34,111,234
2004,338,Zeljko Rebraca,/players/r/rebraze01.html,31,TOT,,24,2,273,34,77,.442,0,0,,23,30,.767,23,35,58,6,5,11,17,52,91
2004,338,Zeljko Rebraca,/players/r/rebraze01.html,31,DET,/teams/DET/2004.html,21,2,222,22,54,.407,0,0,,22,28,.786,19,30,49,4,5,9,13,45,66
2004,338,Zeljko Rebraca,/players/r/rebraze01.html,31,ATL,/teams/ATL/2004.html,3,0,51,12,23,.522,0,0,,1,2,.500,4,5,9,2,0,2,4,7,25
2004,339,Michael Redd,/players/r/reddmi01.html,24,MIL,/teams/MIL/2004.html,82,82,3021,633,1439,.440,127,363,.350,383,441,.868,118,289,407,185,81,6,116,152,1776
2004,340,Glen Rice,/players/r/ricegl01.html,36,LAC,/teams/LAC/2004.html,18,0,262,22,76,.289,5,28,.179,17,17,1.000,9,32,41,24,6,0,13,22,66
2004,341,Jason Richardson,/players/r/richaja01.html,23,GSW,/teams/GSW/2004.html,78,78,2936,563,1284,.438,77,273,.282,258,377,.684,124,400,524,226,86,41,196,182,1461
2004,342,Quentin Richardson,/players/r/richaqu01.html,23,LAC,/teams/LAC/2004.html,65,64,2338,425,1068,.398,120,341,.352,151,204,.740,146,268,414,139,67,19,141,130,1121
2004,343,Luke Ridnour,/players/r/ridnolu01.html,22,SEA,/teams/SEA/2004.html,69,6,1114,145,350,.414,27,80,.338,65,79,.823,35,73,108,163,52,7,80,105,382
2004,344,Clifford Robinson,/players/r/robincl02.html,37,GSW,/teams/GSW/2004.html,82,82,2846,366,945,.387,112,314,.357,123,173,.711,54,268,322,271,68,73,173,237,967
2004,345,Eddie Robinson,/players/r/robined01.html,27,CHI,/teams/CHI/2004.html,51,4,1024,157,326,.482,1,5,.200,28,43,.651,27,77,104,58,33,10,45,57,343
2004,346,Glenn Robinson,/players/r/robingl01.html,31,PHI,/teams/PHI/2004.html,42,42,1336,275,614,.448,34,100,.340,114,137,.832,46,143,189,57,42,9,106,96,698
2004,347,Rodney Rogers,/players/r/rogerro01.html,32,NJN,/teams/NJN/2004.html,69,15,1409,207,505,.410,50,152,.329,75,98,.765,100,207,307,137,59,27,98,183,539
2004,348,Sean Rooks,/players/r/rooksse01.html,34,TOT,,55,0,595,54,151,.358,0,1,.000,33,37,.892,24,73,97,29,14,10,22,89,141
2004,348,Sean Rooks,/players/r/rooksse01.html,34,NOH,/teams/NOH/2004.html,35,0,325,34,94,.362,0,0,,12,15,.800,10,40,50,11,9,5,15,48,80
2004,348,Sean Rooks,/players/r/rooksse01.html,34,ORL,/teams/ORL/2004.html,20,0,270,20,57,.351,0,1,.000,21,22,.955,14,33,47,18,5,5,7,41,61
2004,349,Jalen Rose,/players/r/roseja01.html,31,TOT,,66,64,2497,383,952,.402,69,202,.342,187,231,.810,34,232,266,329,51,22,208,184,1022
2004,349,Jalen Rose,/players/r/roseja01.html,31,CHI,/teams/CHI/2004.html,16,14,529,75,200,.375,23,54,.426,39,51,.765,7,57,64,56,12,4,37,45,212
2004,349,Jalen Rose,/players/r/roseja01.html,31,TOR,/teams/TOR/2004.html,50,50,1968,308,752,.410,46,148,.311,148,180,.822,27,175,202,273,39,18,171,139,810
2004,350,Malik Rose,/players/r/rosema01.html,29,SAS,/teams/SAS/2004.html,67,13,1256,173,404,.428,0,3,.000,183,225,.813,110,210,320,69,36,24,112,164,529
2004,351,Michael Ruffin,/players/r/ruffimi01.html,27,UTA,/teams/UTA/2004.html,41,23,733,38,117,.325,0,0,,16,38,.421,78,129,207,41,22,21,42,103,92
2004,352,Kareem Rush,/players/r/rushka01.html,23,LAL,/teams/LAL/2004.html,72,15,1244,190,432,.440,48,138,.348,31,52,.596,20,77,97,59,33,20,48,109,459
2004,353,Bryon Russell,/players/r/russebr01.html,33,LAL,/teams/LAL/2004.html,72,1,945,98,244,.402,43,112,.384,50,65,.769,32,114,146,71,32,12,37,110,289
2004,354,John Salmons,/players/s/salmojo01.html,24,PHI,/teams/PHI/2004.html,77,24,1603,161,416,.387,50,147,.340,71,92,.772,38,158,196,134,62,16,77,122,443
2004,355,Jamal Sampson,/players/s/sampsja01.html,20,LAL,/teams/LAL/2004.html,10,2,130,11,23,.478,0,0,,7,12,.583,23,29,52,7,2,4,6,16,29
2004,356,Daniel Santiago,/players/s/santida01.html,27,MIL,/teams/MIL/2004.html,54,28,708,78,163,.479,0,0,,61,90,.678,35,97,132,24,19,21,32,98,217
2004,357,Brian Scalabrine,/players/s/scalabr01.html,25,NJN,/teams/NJN/2004.html,69,2,928,86,218,.394,10,41,.244,58,70,.829,42,131,173,65,21,14,42,113,240
2004,358,Ansu Sesay,/players/s/sesayan01.html,27,SEA,/teams/SEA/2004.html,57,2,583,81,178,.455,6,21,.286,32,46,.696,43,49,92,19,19,20,23,66,200
2004,359,Paul Shirley,/players/s/shirlpa01.html,26,CHI,/teams/CHI/2004.html,7,0,86,10,23,.435,0,1,.000,1,3,.333,8,8,16,4,1,1,9,9,21
2004,360,Bobby Simmons,/players/s/simmobo01.html,23,LAC,/teams/LAC/2004.html,56,8,1376,147,373,.394,2,12,.167,141,169,.834,115,147,262,96,51,17,73,169,437
2004,361,Brian Skinner,/players/s/skinnbr01.html,27,MIL,/teams/MIL/2004.html,56,54,1577,255,513,.497,0,0,,79,138,.572,119,292,411,49,30,61,78,165,589
2004,362,Tamar Slay,/players/s/slayta01.html,23,NJN,/teams/NJN/2004.html,22,0,165,21,60,.350,4,12,.333,7,14,.500,10,15,25,14,7,1,11,20,53
2004,363,Jabari Smith,/players/s/smithja01.html,26,SAC,/teams/SAC/2004.html,31,0,168,26,70,.371,0,3,.000,12,20,.600,11,20,31,11,2,6,7,25,64
2004,364,Joe Smith,/players/s/smithjo02.html,28,MIL,/teams/MIL/2004.html,76,76,2254,311,708,.439,1,5,.200,207,241,.859,230,413,643,78,47,94,82,209,830
2004,365,Leon Smith,/players/s/smithle01.html,23,SEA,/teams/SEA/2004.html,1,0,4,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,2
2004,366,Steve Smith,/players/s/smithst01.html,34,NOH,/teams/NOH/2004.html,71,4,929,119,293,.406,43,107,.402,77,83,.928,27,54,81,56,15,6,42,91,358
2004,367,Theron Smith,/players/s/smithth01.html,23,MEM,/teams/MEM/2004.html,20,0,178,16,43,.372,6,12,.500,6,8,.750,13,28,41,7,5,5,14,18,44
2004,368,Eric Snow,/players/s/snower01.html,30,PHI,/teams/PHI/2004.html,82,82,2966,295,715,.413,2,18,.111,252,316,.797,62,219,281,563,97,6,187,213,844
2004,369,Darius Songaila,/players/s/songada01.html,25,SAC,/teams/SAC/2004.html,73,7,976,133,273,.487,0,0,,71,88,.807,91,134,225,48,42,12,43,126,337
2004,370,Latrell Sprewell,/players/s/sprewla01.html,33,MIN,/teams/MIN/2004.html,82,82,3100,518,1266,.409,99,299,.331,240,295,.814,56,254,310,286,88,21,158,101,1375
2004,371,Jerry Stackhouse,/players/s/stackje01.html,29,WAS,/teams/WAS/2004.html,26,17,774,128,321,.399,23,65,.354,83,103,.806,16,78,94,103,24,3,88,49,362
2004,372,Vladimir Stepania,/players/s/stepavl01.html,27,POR,/teams/POR/2004.html,42,2,453,43,103,.417,0,0,,22,36,.611,50,75,125,23,11,15,19,61,108
2004,373,DeShawn Stevenson,/players/s/stevede01.html,22,TOT,,80,78,2444,376,871,.432,19,71,.268,138,204,.676,79,219,298,158,52,17,120,140,909
2004,373,DeShawn Stevenson,/players/s/stevede01.html,22,UTA,/teams/UTA/2004.html,54,54,1511,261,586,.445,7,30,.233,89,133,.669,43,135,178,92,28,16,80,86,618
2004,373,DeShawn Stevenson,/players/s/stevede01.html,22,ORL,/teams/ORL/2004.html,26,24,933,115,285,.404,12,41,.293,49,71,.690,36,84,120,66,24,1,40,54,291
2004,374,Michael Stewart,/players/s/stewami01.html,28,TOT,,25,2,147,5,12,.417,0,0,,3,4,.750,8,21,29,0,2,10,3,34,13
2004,374,Michael Stewart,/players/s/stewami01.html,28,CLE,/teams/CLE/2004.html,8,2,76,3,7,.429,0,0,,2,2,1.000,5,13,18,0,1,8,1,21,8
2004,374,Michael Stewart,/players/s/stewami01.html,28,BOS,/teams/BOS/2004.html,17,0,71,2,5,.400,0,0,,1,2,.500,3,8,11,0,1,2,2,13,5
2004,375,Peja Stojakovic,/players/s/stojape01.html,26,SAC,/teams/SAC/2004.html,81,81,3264,665,1386,.480,240,554,.433,394,425,.927,91,417,508,173,108,14,153,159,1964
2004,376,Damon Stoudamire,/players/s/stoudda01.html,30,POR,/teams/POR/2004.html,82,82,3118,408,1018,.401,156,427,.365,127,145,.876,52,256,308,500,99,9,180,173,1099
2004,377,Amare Stoudemire,/players/s/stoudam01.html,21,PHO,/teams/PHO/2004.html,55,53,2025,411,865,.475,1,5,.200,310,435,.713,157,339,496,78,64,89,177,188,1133
2004,378,Erick Strickland,/players/s/stricer01.html,30,MIL,/teams/MIL/2004.html,43,0,571,79,196,.403,29,66,.439,44,51,.863,13,58,71,90,26,2,54,63,231
2004,379,Rod Strickland,/players/s/stricro02.html,37,TOT,,61,10,1197,150,353,.425,10,36,.278,72,98,.735,34,121,155,244,35,11,85,76,382
2004,379,Rod Strickland,/players/s/stricro02.html,37,ORL,/teams/ORL/2004.html,46,9,915,122,269,.454,10,33,.303,57,76,.750,24,94,118,185,27,7,67,59,311
2004,379,Rod Strickland,/players/s/stricro02.html,37,TOR,/teams/TOR/2004.html,15,1,282,28,84,.333,0,3,.000,15,22,.682,10,27,37,59,8,4,18,17,71
2004,380,Bruno Sundov,/players/s/sundobr01.html,23,TOT,,5,0,33,4,10,.400,0,0,,3,6,.500,2,8,10,1,0,0,3,9,11
2004,380,Bruno Sundov,/players/s/sundobr01.html,23,CLE,/teams/CLE/2004.html,4,0,29,3,9,.333,0,0,,3,6,.500,2,8,10,0,0,0,3,7,9
2004,380,Bruno Sundov,/players/s/sundobr01.html,23,NYK,/teams/NYK/2004.html,1,0,4,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,2,2
2004,381,Bob Sura,/players/s/surabo01.html,30,TOT,,80,18,1663,202,485,.416,21,79,.266,171,226,.757,100,226,326,233,62,14,105,158,596
2004,381,Bob Sura,/players/s/surabo01.html,30,DET,/teams/DET/2004.html,53,0,707,71,173,.410,9,36,.250,48,69,.696,30,73,103,89,37,9,39,86,199
2004,381,Bob Sura,/players/s/surabo01.html,30,ATL,/teams/ATL/2004.html,27,18,956,131,312,.420,12,43,.279,123,157,.783,70,153,223,144,25,5,66,72,397
2004,382,Mike Sweetney,/players/s/sweetmi01.html,21,NYK,/teams/NYK/2004.html,42,1,494,69,140,.493,0,1,.000,42,58,.724,68,89,157,14,18,12,32,57,180
2004,383,Stromile Swift,/players/s/swiftst01.html,24,MEM,/teams/MEM/2004.html,77,10,1528,268,571,.469,1,4,.250,190,262,.725,141,237,378,38,56,118,88,188,727
2004,384,Wally Szczerbiak,/players/s/szczewa02.html,26,MIN,/teams/MIN/2004.html,28,0,622,106,236,.449,20,46,.435,53,64,.828,24,64,88,33,12,1,28,42,285
2004,385,Maurice Taylor,/players/t/tayloma01.html,27,HOU,/teams/HOU/2004.html,75,10,2081,367,765,.480,0,2,.000,128,174,.736,131,253,384,107,43,47,149,253,862
2004,386,Jason Terry,/players/t/terryja01.html,26,ATL,/teams/ATL/2004.html,81,78,3018,499,1196,.417,146,421,.347,215,260,.827,49,287,336,437,124,16,229,192,1359
2004,387,Etan Thomas,/players/t/thomaet01.html,25,WAS,/teams/WAS/2004.html,79,15,1901,257,526,.489,0,0,,191,295,.647,183,345,528,68,36,123,113,219,705
2004,388,Kenny Thomas,/players/t/thomake01.html,26,PHI,/teams/PHI/2004.html,74,72,2699,381,813,.469,1,5,.200,243,323,.752,261,489,750,111,82,33,172,219,1006
2004,389,Kurt Thomas,/players/t/thomaku01.html,31,NYK,/teams/NYK/2004.html,80,75,2548,392,829,.473,0,3,.000,106,127,.835,145,517,662,149,56,80,132,298,890
2004,390,Tim Thomas,/players/t/thomati01.html,26,TOT,,66,65,2089,363,813,.446,73,194,.376,171,218,.784,64,256,320,124,64,20,116,196,970
2004,390,Tim Thomas,/players/t/thomati01.html,26,MIL,/teams/MIL/2004.html,42,42,1343,226,510,.443,47,130,.362,93,122,.762,38,167,205,90,40,15,73,127,592
2004,390,Tim Thomas,/players/t/thomati01.html,26,NYK,/teams/NYK/2004.html,24,23,746,137,303,.452,26,64,.406,78,96,.813,26,89,115,34,24,5,43,69,378
2004,391,Jamaal Tinsley,/players/t/tinslja01.html,25,IND,/teams/IND/2004.html,52,43,1378,153,370,.414,77,207,.372,49,67,.731,28,108,136,303,84,17,110,132,432
2004,392,Robert Traylor,/players/t/traylro01.html,26,NOH,/teams/NOH/2004.html,71,0,942,145,287,.505,2,5,.400,70,128,.547,106,156,262,43,39,37,62,161,362
2004,393,Gary Trent,/players/t/trentga01.html,29,MIN,/teams/MIN/2004.html,68,2,1025,155,328,.473,0,6,.000,69,91,.758,83,133,216,49,12,17,54,129,379
2004,394,Jeff Trepagnier,/players/t/trepaje01.html,24,DEN,/teams/DEN/2004.html,11,0,96,10,38,.263,2,4,.500,3,6,.500,6,9,15,4,3,0,6,7,25
2004,395,Cezary Trybanski,/players/t/trybace01.html,24,TOT,,7,0,15,0,4,.000,0,0,,1,2,.500,0,1,1,0,1,1,2,3,1
2004,395,Cezary Trybanski,/players/t/trybace01.html,24,PHO,/teams/PHO/2004.html,4,0,10,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,2,1,0
2004,395,Cezary Trybanski,/players/t/trybace01.html,24,NYK,/teams/NYK/2004.html,3,0,5,0,2,.000,0,0,,1,2,.500,0,0,0,0,1,0,0,2,1
2004,396,Jake Tsakalidis,/players/t/tsakaja01.html,24,MEM,/teams/MEM/2004.html,40,28,533,67,133,.504,0,0,,36,61,.590,37,91,128,18,9,22,23,79,170
2004,397,Nikoloz Tskitishvili,/players/t/tskitni01.html,20,DEN,/teams/DEN/2004.html,39,0,307,40,122,.328,3,11,.273,23,29,.793,24,39,63,10,6,8,17,50,106
2004,398,Hedo Turkoglu,/players/t/turkohe01.html,24,SAS,/teams/SAS/2004.html,80,44,2073,262,645,.406,101,241,.419,114,161,.708,52,306,358,154,80,32,94,165,739
2004,399,Ime Udoka,/players/u/udokaim01.html,26,LAL,/teams/LAL/2004.html,4,0,28,3,9,.333,0,1,.000,2,4,.500,1,4,5,2,2,1,3,3,8
2004,400,Nick Van Exel,/players/v/vanexni01.html,32,GSW,/teams/GSW/2004.html,39,29,1255,187,479,.390,46,150,.307,70,99,.707,16,88,104,206,20,2,78,57,490
2004,401,Keith Van Horn,/players/v/vanhoke01.html,28,TOT,,72,62,2340,410,903,.454,93,233,.399,249,290,.859,149,352,501,120,68,33,169,215,1162
2004,401,Keith Van Horn,/players/v/vanhoke01.html,28,NYK,/teams/NYK/2004.html,47,47,1574,273,613,.445,60,161,.373,163,199,.819,98,245,343,83,52,18,119,151,769
2004,401,Keith Van Horn,/players/v/vanhoke01.html,28,MIL,/teams/MIL/2004.html,25,15,766,137,290,.472,33,72,.458,86,91,.945,51,107,158,37,16,15,50,64,393
2004,402,Jacque Vaughn,/players/v/vaughja01.html,28,ATL,/teams/ATL/2004.html,71,6,1271,107,277,.386,3,20,.150,53,68,.779,12,104,116,195,44,2,84,126,270
2004,403,Jake Voskuhl,/players/v/voskuja01.html,26,PHO,/teams/PHO/2004.html,66,43,1606,152,300,.507,0,0,,134,181,.740,123,220,343,57,42,25,77,258,438
2004,404,Slavko Vranes,/players/v/vranesl01.html,21,POR,/teams/POR/2004.html,1,0,3,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0
2004,405,Dwyane Wade,/players/w/wadedw01.html,22,MIA,/teams/MIA/2004.html,61,56,2126,371,798,.465,16,53,.302,233,312,.747,85,162,247,275,86,34,196,140,991
2004,406,Dajuan Wagner,/players/w/wagneda02.html,20,CLE,/teams/CLE/2004.html,44,4,708,112,306,.366,31,86,.360,32,47,.681,9,49,58,51,26,7,41,89,287
2004,407,Antoine Walker,/players/w/walkean02.html,27,DAL,/teams/DAL/2004.html,82,82,2840,483,1129,.428,82,305,.269,103,186,.554,198,486,684,369,65,65,202,212,1151
2004,408,Samaki Walker,/players/w/walkesa01.html,27,MIA,/teams/MIA/2004.html,33,0,418,38,99,.384,0,2,.000,29,44,.659,42,70,112,6,9,11,15,54,105
2004,409,Ben Wallace,/players/w/wallabe01.html,29,DET,/teams/DET/2004.html,81,81,3050,315,748,.421,1,8,.125,142,290,.490,324,682,1006,138,143,246,123,162,773
2004,410,Gerald Wallace,/players/w/wallage01.html,21,SAC,/teams/SAC/2004.html,37,1,337,32,89,.360,0,2,.000,11,24,.458,35,39,74,19,14,14,8,37,75
2004,411,John Wallace,/players/w/wallajo01.html,29,MIA,/teams/MIA/2004.html,37,0,368,61,145,.421,5,13,.385,31,40,.775,12,47,59,14,5,8,24,38,158
2004,412,Rasheed Wallace,/players/w/wallara01.html,29,TOT,,68,66,2390,425,974,.436,82,248,.331,156,212,.736,102,357,459,156,61,122,119,190,1088
2004,412,Rasheed Wallace,/players/w/wallara01.html,29,POR,/teams/POR/2004.html,45,44,1675,296,669,.442,59,173,.341,115,155,.742,69,229,298,114,36,72,87,131,766
2004,412,Rasheed Wallace,/players/w/wallara01.html,29,ATL,/teams/ATL/2004.html,1,1,42,8,24,.333,1,6,.167,3,3,1.000,1,5,6,2,1,5,3,0,20
2004,412,Rasheed Wallace,/players/w/wallara01.html,29,DET,/teams/DET/2004.html,22,21,673,121,281,.431,22,69,.319,38,54,.704,32,123,155,40,24,45,29,59,302
2004,413,Luke Walton,/players/w/waltolu01.html,23,LAL,/teams/LAL/2004.html,72,2,730,65,153,.425,13,39,.333,31,44,.705,39,88,127,113,28,8,44,70,174
2004,414,Charlie Ward,/players/w/wardch01.html,33,TOT,,71,10,1252,160,390,.410,84,206,.408,20,27,.741,12,132,144,215,64,11,96,107,424
2004,414,Charlie Ward,/players/w/wardch01.html,33,NYK,/teams/NYK/2004.html,35,10,827,115,260,.442,59,138,.428,16,21,.762,10,86,96,170,47,8,69,74,305
2004,414,Charlie Ward,/players/w/wardch01.html,33,SAS,/teams/SAS/2004.html,36,0,425,45,130,.346,25,68,.368,4,6,.667,2,46,48,45,17,3,27,33,119
2004,415,Earl Watson,/players/w/watsoea01.html,24,MEM,/teams/MEM/2004.html,81,14,1669,172,464,.371,26,106,.245,90,138,.652,49,129,178,402,91,19,146,175,460
2004,416,Clarence Weatherspoon,/players/w/weathcl01.html,33,TOT,,52,1,868,104,211,.493,0,1,.000,53,72,.736,74,130,204,30,30,15,35,75,261
2004,416,Clarence Weatherspoon,/players/w/weathcl01.html,33,NYK,/teams/NYK/2004.html,15,1,216,18,40,.450,0,0,,18,19,.947,14,36,50,13,8,2,9,19,54
2004,416,Clarence Weatherspoon,/players/w/weathcl01.html,33,HOU,/teams/HOU/2004.html,37,0,652,86,171,.503,0,1,.000,35,53,.660,60,94,154,17,22,13,26,56,207
2004,417,Chris Webber,/players/w/webbech01.html,30,SAC,/teams/SAC/2004.html,23,23,831,174,421,.413,1,5,.200,81,114,.711,48,152,200,105,31,20,60,76,430
2004,418,Bonzi Wells,/players/w/wellsbo01.html,27,TOT,,72,27,1872,363,850,.427,22,69,.319,138,183,.754,78,182,260,139,91,19,161,197,886
2004,418,Bonzi Wells,/players/w/wellsbo01.html,27,POR,/teams/POR/2004.html,13,10,404,68,175,.389,1,8,.125,21,27,.778,21,40,61,35,20,3,32,38,158
2004,418,Bonzi Wells,/players/w/wellsbo01.html,27,MEM,/teams/MEM/2004.html,59,17,1468,295,675,.437,21,61,.344,117,156,.750,57,142,199,104,71,16,129,159,728
2004,419,Jiri Welsch,/players/w/welscji01.html,24,BOS,/teams/BOS/2004.html,81,68,2179,262,612,.428,69,181,.381,153,206,.743,60,236,296,183,101,7,129,176,746
2004,420,David Wesley,/players/w/wesleda01.html,33,NOH,/teams/NOH/2004.html,61,60,2001,311,800,.389,92,285,.323,137,182,.753,28,106,134,175,71,14,100,147,851
2004,421,David West,/players/w/westda01.html,23,NOH,/teams/NOH/2004.html,71,1,930,108,228,.474,0,2,.000,57,80,.713,117,180,297,60,27,28,48,117,273
2004,422,Jahidi White,/players/w/whiteja01.html,27,TOT,,62,17,865,99,190,.521,0,0,,63,126,.500,97,164,261,7,25,51,66,176,261
2004,422,Jahidi White,/players/w/whiteja01.html,27,WAS,/teams/WAS/2004.html,1,0,4,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,0,0
2004,422,Jahidi White,/players/w/whiteja01.html,27,PHO,/teams/PHO/2004.html,61,17,861,99,189,.524,0,0,,63,126,.500,97,164,261,7,25,50,65,176,261
2004,423,Rodney White,/players/w/whitero02.html,23,DEN,/teams/DEN/2004.html,72,0,985,215,468,.459,33,87,.379,78,104,.750,44,121,165,60,32,20,78,105,541
2004,424,Chris Whitney,/players/w/whitnch01.html,32,WAS,/teams/WAS/2004.html,16,5,186,17,45,.378,8,18,.444,5,5,1.000,3,12,15,14,6,2,6,6,47
2004,425,Chris Wilcox,/players/w/wilcoch01.html,21,LAC,/teams/LAC/2004.html,65,17,1340,227,436,.521,0,1,.000,105,150,.700,125,180,305,51,29,20,80,183,559
2004,426,Mike Wilks,/players/w/wilksmi01.html,24,HOU,/teams/HOU/2004.html,26,0,145,17,36,.472,6,10,.600,10,12,.833,3,13,16,17,3,0,7,15,50
2004,427,Aaron Williams,/players/w/williaa01.html,32,NJN,/teams/NJN/2004.html,72,7,1337,172,342,.503,1,3,.333,105,155,.677,101,193,294,81,34,46,89,187,450
2004,428,Alvin Williams,/players/w/willial02.html,29,TOR,/teams/TOR/2004.html,56,54,1730,201,496,.405,26,89,.292,66,85,.776,18,132,150,224,55,10,78,114,494
2004,429,Eric Williams,/players/w/willier01.html,31,TOT,,71,36,1886,231,598,.386,35,127,.276,215,283,.760,65,221,286,120,70,9,88,180,712
2004,429,Eric Williams,/players/w/willier01.html,31,BOS,/teams/BOS/2004.html,21,0,513,77,177,.435,11,32,.344,78,109,.716,21,74,95,25,22,1,31,52,243
2004,429,Eric Williams,/players/w/willier01.html,31,CLE,/teams/CLE/2004.html,50,36,1373,154,421,.366,24,95,.253,137,174,.787,44,147,191,95,48,8,57,128,469
2004,430,Frank Williams,/players/w/willifr02.html,23,NYK,/teams/NYK/2004.html,56,3,714,80,208,.385,18,60,.300,41,48,.854,8,45,53,121,25,6,63,58,219
2004,431,Jason Williams,/players/w/willija02.html,28,MEM,/teams/MEM/2004.html,72,68,2115,290,713,.407,120,364,.330,82,98,.837,25,122,147,492,92,5,136,97,782
2004,432,Jerome Williams,/players/w/willije01.html,30,TOT,,68,44,1637,158,336,.470,0,8,.000,106,155,.684,177,298,475,72,90,8,74,134,422
2004,432,Jerome Williams,/players/w/willije01.html,30,TOR,/teams/TOR/2004.html,15,12,407,28,57,.491,0,1,.000,21,29,.724,35,93,128,11,19,3,23,30,77
2004,432,Jerome Williams,/players/w/willije01.html,30,CHI,/teams/CHI/2004.html,53,32,1230,130,279,.466,0,7,.000,85,126,.675,142,205,347,61,71,5,51,104,345
2004,433,Mo Williams,/players/w/willima01.html,21,UTA,/teams/UTA/2004.html,57,0,772,115,303,.380,10,39,.256,44,56,.786,23,49,72,76,28,2,51,87,284
2004,434,Scott Williams,/players/w/willisc01.html,35,TOT,,43,21,527,90,186,.484,2,3,.667,16,27,.593,38,94,132,17,20,16,16,95,198
2004,434,Scott Williams,/players/w/willisc01.html,35,PHO,/teams/PHO/2004.html,16,10,267,53,101,.525,2,2,1.000,9,13,.692,23,49,72,6,15,7,6,45,117
2004,434,Scott Williams,/players/w/willisc01.html,35,DAL,/teams/DAL/2004.html,27,11,260,37,85,.435,0,1,.000,7,14,.500,15,45,60,11,5,9,10,50,81
2004,435,Shammond Williams,/players/w/willish01.html,28,TOT,,53,4,763,87,232,.375,30,100,.300,51,58,.879,9,51,60,116,37,2,47,62,255
2004,435,Shammond Williams,/players/w/willish01.html,28,ORL,/teams/ORL/2004.html,37,2,525,59,151,.391,25,74,.338,40,45,.889,9,34,43,64,23,1,26,40,183
2004,435,Shammond Williams,/players/w/willish01.html,28,NOH,/teams/NOH/2004.html,16,2,238,28,81,.346,5,26,.192,11,13,.846,0,17,17,52,14,1,21,22,72
2004,436,Corliss Williamson,/players/w/willico02.html,30,DET,/teams/DET/2004.html,79,0,1574,304,602,.505,0,0,,144,197,.731,88,168,256,57,30,20,113,204,752
2004,437,Kevin Willis,/players/w/willike02.html,41,SAS,/teams/SAS/2004.html,48,0,373,70,150,.467,0,1,.000,24,39,.615,37,61,98,11,21,9,32,61,164
2004,438,Loren Woods,/players/w/woodslo01.html,25,MIA,/teams/MIA/2004.html,38,2,506,44,96,.458,0,0,,33,55,.600,65,69,134,10,11,19,26,52,121
2004,439,Qyntel Woods,/players/w/woodsqy01.html,22,POR,/teams/POR/2004.html,62,8,673,88,237,.371,10,29,.345,38,60,.633,46,90,136,46,20,14,52,88,224
2004,440,Metta World Peace,/players/a/artesro01.html,24,IND,/teams/IND/2004.html,73,71,2714,468,1112,.421,75,242,.310,322,439,.733,100,285,385,272,152,50,202,194,1333
2004,441,Lorenzen Wright,/players/w/wrighlo02.html,28,MEM,/teams/MEM/2004.html,65,46,1674,257,586,.439,0,5,.000,96,131,.733,144,301,445,71,45,58,77,192,610
