BEGIN
CREATE TABLE
INSERT 0 1072
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
  713 | Salem St.            |   3 | 0.603 | 0.811 | 1.343 | 0.771
  714 | Trinity (TX)         |   3 | 0.603 | 0.816 | 1.353 | 0.790
  715 | Augusta St.          |   2 | 0.603 | 0.771 | 1.279 | 0.895
  716 | Winston-Salem        |   1 | 0.603 | 0.703 | 1.164 | 0.946
  717 | Wesley               |   3 | 0.602 | 0.756 | 1.255 | 0.783
  718 | St. John Fisher      |   3 | 0.601 | 0.776 | 1.291 | 0.771
  719 | Houston Baptist      |   1 | 0.601 | 0.817 | 1.359 | 0.957
  720 | Delaware Valley      |   3 | 0.600 | 0.825 | 1.375 | 0.782
  721 | American (PR)        |   2 | 0.599 | 0.808 | 1.350 | 0.865
  722 | Bridgewater (VA)     |   3 | 0.597 | 0.750 | 1.255 | 0.756
  723 | Transylvania         |   3 | 0.597 | 0.813 | 1.362 | 0.762
  724 | Swarthmore           |   3 | 0.597 | 0.782 | 1.309 | 0.793
  725 | Plymouth St.         |   3 | 0.595 | 0.794 | 1.336 | 0.774
  726 | Austin               |   3 | 0.595 | 0.721 | 1.213 | 0.774
  727 | East. Mennonite      |   3 | 0.595 | 0.722 | 1.214 | 0.753
  728 | Illinois Col.        |   3 | 0.594 | 0.795 | 1.338 | 0.783
  729 | Susquehanna          |   3 | 0.594 | 0.713 | 1.199 | 0.788
  730 | Wheaton (IL)         |   3 | 0.593 | 0.828 | 1.397 | 0.805
  731 | Wilmington (OH)      |   3 | 0.593 | 0.762 | 1.286 | 0.783
  732 | Ursinus              |   3 | 0.592 | 0.711 | 1.200 | 0.795
  733 | Farmingdale St.      |   3 | 0.591 | 0.829 | 1.402 | 0.712
  734 | Birmingham-So.       |   3 | 0.590 | 0.793 | 1.342 | 0.774
  735 | SUNY Geneseo         |   3 | 0.590 | 0.700 | 1.186 | 0.758
  736 | Claflin              |   2 | 0.589 | 0.755 | 1.281 | 0.838
  737 | New Paltz St.        |   3 | 0.589 | 0.764 | 1.296 | 0.773
  738 | Dominican (CA)       |   2 | 0.588 | 0.823 | 1.400 | 0.855
  739 | Defiance             |   3 | 0.587 | 0.876 | 1.491 | 0.770
  740 | Skidmore             |   3 | 0.587 | 0.697 | 1.187 | 0.765
  741 | Alderson-Broaddus    |   2 | 0.586 | 0.708 | 1.207 | 0.852
  742 | East Stroudsburg     |   2 | 0.586 | 0.737 | 1.259 | 0.866
  743 | Gwynedd-Mercy        |   3 | 0.586 | 0.858 | 1.463 | 0.767
  744 | Rhodes               |   3 | 0.585 | 0.848 | 1.450 | 0.788
  745 | Endicott             |   3 | 0.585 | 0.743 | 1.271 | 0.750
  746 | St. Catherine        |   3 | 0.585 | 0.804 | 1.375 | 0.785
  747 | Neb. Wesleyan        |   3 | 0.585 | 0.806 | 1.380 | 0.814
  748 | P.R.-Mayaguez        |   2 | 0.583 | 0.812 | 1.391 | 0.877
  749 | Lakeland             |   3 | 0.582 | 0.717 | 1.232 | 0.743
  750 | Kings (PA)           |   3 | 0.582 | 0.754 | 1.295 | 0.772
  751 | Adrian               |   3 | 0.581 | 0.782 | 1.346 | 0.792
  752 | Hawaii Hilo          |   2 | 0.580 | 0.780 | 1.345 | 0.850
  753 | Wittenberg           |   3 | 0.579 | 0.751 | 1.297 | 0.764
  754 | Washington Col.      |   3 | 0.579 | 0.802 | 1.384 | 0.799
  755 | Otterbein            |   3 | 0.579 | 0.810 | 1.401 | 0.780
  756 | Misericordia         |   3 | 0.578 | 0.718 | 1.241 | 0.776
  757 | Centenary (LA)       |   1 | 0.577 | 0.699 | 1.212 | 0.958
  758 | Stephens             |   3 | 0.577 | 0.705 | 1.223 | 0.709
  759 | St. Lawrence         |   3 | 0.576 | 0.720 | 1.248 | 0.757
  760 | John Carroll         |   3 | 0.576 | 0.830 | 1.441 | 0.784
  761 | Norwich              |   3 | 0.575 | 0.758 | 1.319 | 0.714
  762 | Frank. & Marsh.      |   3 | 0.575 | 0.704 | 1.224 | 0.793
  763 | Concordia (WI)       |   3 | 0.574 | 0.745 | 1.299 | 0.751
  764 | Rensselaer           |   3 | 0.574 | 0.744 | 1.296 | 0.784
  765 | Wesleyan (CT)        |   3 | 0.574 | 0.720 | 1.255 | 0.812
  766 | Ohio Wesleyan        |   3 | 0.573 | 0.813 | 1.419 | 0.756
  767 | Ill.-Springfield     |   2 | 0.572 | 0.788 | 1.378 | 0.885
  768 | Monmouth (IL)        |   3 | 0.572 | 0.778 | 1.359 | 0.774
  769 | Cabrini              |   3 | 0.571 | 0.681 | 1.193 | 0.758
  770 | Pacific Lutheran     |   3 | 0.571 | 0.726 | 1.272 | 0.829
  771 | Hamline              |   3 | 0.570 | 0.819 | 1.437 | 0.777
  772 | Chestnut Hill        |   2 | 0.570 | 0.741 | 1.299 | 0.851
  773 | Paine                |   2 | 0.570 | 0.713 | 1.251 | 0.834
  774 | Mass.-Dartmouth      |   3 | 0.568 | 0.715 | 1.258 | 0.772
  775 | Lincoln (PA)         |   2 | 0.568 | 0.761 | 1.340 | 0.859
  776 | Shenandoah           |   3 | 0.567 | 0.736 | 1.299 | 0.752
  777 | Northland            |   3 | 0.567 | 0.663 | 1.171 | 0.724
  778 | P.R.-Rio Piedras     |   2 | 0.566 | 0.675 | 1.193 | 0.894
  779 | Pitt.-Greensburg     |   3 | 0.566 | 0.771 | 1.361 | 0.716
  780 | LaGrange             |   3 | 0.566 | 0.808 | 1.429 | 0.723
  781 | Tex. A&M Intl        |   2 | 0.566 | 0.815 | 1.440 | 0.842
  782 | Edgewood             |   3 | 0.565 | 0.733 | 1.298 | 0.753
  783 | East Tex. Baptist    |   3 | 0.564 | 0.753 | 1.336 | 0.774
  784 | Regis (MA)           |   3 | 0.564 | 0.795 | 1.410 | 0.747
  785 | Oakland City         |   2 | 0.564 | 0.843 | 1.494 | 0.854
  786 | Luther               |   3 | 0.563 | 0.703 | 1.249 | 0.797
  787 | Hamilton             |   3 | 0.562 | 0.722 | 1.284 | 0.760
  788 | Immaculata           |   3 | 0.561 | 0.742 | 1.325 | 0.735
  789 | Trine                |   3 | 0.560 | 0.664 | 1.186 | 0.785
  790 | Va. Wesleyan         |   3 | 0.559 | 0.728 | 1.303 | 0.761
  791 | Kenyon               |   3 | 0.557 | 0.684 | 1.228 | 0.754
  792 | Middlebury           |   3 | 0.557 | 0.688 | 1.234 | 0.796
  793 | Albright             |   3 | 0.556 | 0.730 | 1.314 | 0.801
  794 | Post                 |   2 | 0.556 | 0.747 | 1.344 | 0.835
  795 | Ramapo               |   3 | 0.554 | 0.719 | 1.298 | 0.767
  796 | Fontbonne            |   3 | 0.554 | 0.801 | 1.445 | 0.746
  797 | St. Marys (MD)       |   3 | 0.552 | 0.768 | 1.390 | 0.784
  798 | Elizabethtown        |   3 | 0.551 | 0.738 | 1.338 | 0.794
  799 | Emory                |   3 | 0.551 | 0.743 | 1.349 | 0.794
  800 | NYIT                 |   2 | 0.551 | 0.712 | 1.293 | 0.860
  801 | Nazareth             |   3 | 0.551 | 0.687 | 1.248 | 0.758
  802 | Claremont-M-S        |   3 | 0.550 | 0.730 | 1.326 | 0.740
  803 | Newman               |   2 | 0.550 | 0.670 | 1.218 | 0.843
  804 | Pacific (OR)         |   3 | 0.549 | 0.764 | 1.391 | 0.819
  805 | Texas Lutheran       |   3 | 0.549 | 0.863 | 1.570 | 0.774
  806 | Methodist            |   3 | 0.548 | 0.694 | 1.265 | 0.755
  807 | Penn St.-Behrend     |   3 | 0.548 | 0.787 | 1.436 | 0.708
  808 | Marywood             |   3 | 0.548 | 0.726 | 1.327 | 0.728
  809 | Menlo                |   3 | 0.546 | 0.744 | 1.362 | 0.805
  810 | Colorado Col.        |   3 | 0.546 | 0.855 | 1.565 | 0.761
  811 | Bethel (MN)          |   3 | 0.546 | 0.676 | 1.239 | 0.787
  812 | Husson               |   3 | 0.546 | 0.841 | 1.541 | 0.736
  813 | Converse             |   2 | 0.546 | 0.764 | 1.398 | 0.847
  814 | La Verne             |   3 | 0.546 | 0.697 | 1.277 | 0.758
  815 | Haverford            |   3 | 0.545 | 0.701 | 1.285 | 0.796
  816 | Mercy                |   2 | 0.545 | 0.793 | 1.456 | 0.856
  817 | Lees-McRae           |   2 | 0.543 | 0.715 | 1.318 | 0.830
  818 | Clark Atlanta        |   2 | 0.541 | 0.751 | 1.389 | 0.846
  819 | Wis. Lutheran        |   3 | 0.541 | 0.744 | 1.375 | 0.748
  820 | Guilford             |   3 | 0.541 | 0.717 | 1.324 | 0.755
  821 | Mt. St. Vincent      |   3 | 0.541 | 0.744 | 1.376 | 0.724
  822 | Texas-Tyler          |   3 | 0.540 | 0.775 | 1.436 | 0.785
  823 | Bridgewater St.      |   3 | 0.540 | 0.803 | 1.488 | 0.771
  824 | York (PA)            |   3 | 0.540 | 0.760 | 1.407 | 0.789
  825 | Albion               |   3 | 0.540 | 0.645 | 1.195 | 0.791
  826 | West Va. Tech        |   2 | 0.538 | 0.747 | 1.389 | 0.814
  827 | Westminster (MO)     |   3 | 0.535 | 0.718 | 1.343 | 0.742
  828 | Alas. Fairbanks      |   2 | 0.535 | 0.752 | 1.407 | 0.899
  829 | Grove City           |   3 | 0.535 | 0.700 | 1.307 | 0.763
  830 | Beloit               |   3 | 0.535 | 0.683 | 1.275 | 0.790
  831 | Worcester St.        |   3 | 0.534 | 0.662 | 1.239 | 0.767
  832 | Salve Regina         |   3 | 0.534 | 0.702 | 1.315 | 0.744
  833 | Rochester Inst.      |   3 | 0.534 | 0.747 | 1.400 | 0.762
  834 | Cornell College      |   3 | 0.533 | 0.709 | 1.329 | 0.799
  835 | Spalding             |   3 | 0.533 | 0.691 | 1.295 | 0.738
  836 | Averett              |   3 | 0.532 | 0.691 | 1.300 | 0.741
  837 | Westminster (PA)     |   3 | 0.532 | 0.714 | 1.344 | 0.771
  838 | Linfield             |   3 | 0.531 | 0.756 | 1.423 | 0.794
  839 | Carnegie Mellon      |   3 | 0.530 | 0.726 | 1.368 | 0.796
  840 | Southwestern (TX)    |   3 | 0.530 | 0.706 | 1.333 | 0.791
  841 | Wis.-Superior        |   3 | 0.529 | 0.724 | 1.368 | 0.807
  842 | Catholic             |   3 | 0.528 | 0.751 | 1.424 | 0.756
  843 | Benedictine (IL)     |   3 | 0.527 | 0.714 | 1.354 | 0.745
  844 | William Smith        |   3 | 0.527 | 0.786 | 1.492 | 0.776
  845 | Coker                |   2 | 0.527 | 0.751 | 1.424 | 0.843
  846 | Frostburg St.        |   3 | 0.527 | 0.750 | 1.423 | 0.718
  847 | WPI                  |   3 | 0.526 | 0.661 | 1.256 | 0.735
  848 | Mansfield            |   2 | 0.526 | 0.653 | 1.241 | 0.879
  849 | Okla. Panhandle      |   2 | 0.525 | 0.684 | 1.304 | 0.844
  850 | Dallas               |   3 | 0.525 | 0.731 | 1.391 | 0.755
  851 | Wheaton (MA)         |   3 | 0.525 | 0.721 | 1.373 | 0.744
  852 | Hunter               |   3 | 0.525 | 0.738 | 1.406 | 0.726
  853 | Centenary (NJ)       |   3 | 0.524 | 0.903 | 1.724 | 0.717
  854 | Springfield          |   3 | 0.523 | 0.680 | 1.302 | 0.756
  855 | Webster              |   3 | 0.522 | 0.724 | 1.386 | 0.738
  856 | Ohio Valley          |   2 | 0.522 | 0.711 | 1.363 | 0.849
  857 | Alma                 |   3 | 0.522 | 0.734 | 1.406 | 0.795
  858 | Minn.-Morris         |   3 | 0.520 | 0.730 | 1.402 | 0.711
  859 | Western New Eng.     |   3 | 0.520 | 0.711 | 1.367 | 0.715
  860 | Concordia (NY)       |   2 | 0.520 | 0.686 | 1.319 | 0.850
  861 | Central (IA)         |   3 | 0.520 | 0.813 | 1.564 | 0.828
  862 | Lycoming             |   3 | 0.519 | 0.724 | 1.395 | 0.808
  863 | Olivet               |   3 | 0.518 | 0.674 | 1.300 | 0.803
  864 | Blackburn            |   3 | 0.517 | 0.700 | 1.354 | 0.746
  865 | Concordia Chicago    |   3 | 0.516 | 0.643 | 1.245 | 0.730
  866 | Ozarks (AR)          |   3 | 0.516 | 0.755 | 1.462 | 0.779
  867 | Oglethorpe           |   3 | 0.514 | 0.783 | 1.522 | 0.793
  868 | Drew                 |   3 | 0.514 | 0.694 | 1.351 | 0.759
  869 | Northwestern (MN)    |   3 | 0.514 | 0.716 | 1.394 | 0.717
  870 | Allegheny            |   3 | 0.514 | 0.718 | 1.396 | 0.759
  871 | Emerson              |   3 | 0.512 | 0.719 | 1.403 | 0.731
  872 | Salisbury            |   3 | 0.512 | 0.714 | 1.393 | 0.771
  873 | St. Josephs (ME)     |   3 | 0.511 | 0.692 | 1.354 | 0.728
  874 | Wooster              |   3 | 0.510 | 0.701 | 1.376 | 0.752
  875 | Penn St.-Altoona     |   3 | 0.510 | 0.726 | 1.424 | 0.698
  876 | Muskingum            |   3 | 0.509 | 0.725 | 1.424 | 0.783
  877 | Bethany (WV)         |   3 | 0.509 | 0.673 | 1.323 | 0.767
  878 | Milwaukee Engr.      |   3 | 0.509 | 0.677 | 1.328 | 0.738
  879 | Knox                 |   3 | 0.509 | 0.725 | 1.424 | 0.754
  880 | Smith                |   3 | 0.508 | 0.644 | 1.267 | 0.722
  881 | Concordia (TX)       |   3 | 0.508 | 0.765 | 1.504 | 0.773
  882 | Fitchburg St.        |   3 | 0.507 | 0.707 | 1.394 | 0.746
  883 | Oswego St.           |   3 | 0.507 | 0.661 | 1.303 | 0.758
  884 | North Central (IL)   |   3 | 0.506 | 0.746 | 1.473 | 0.811
  885 | Chaminade            |   2 | 0.505 | 0.730 | 1.446 | 0.863
  886 | Rutgers-Newark       |   3 | 0.504 | 0.610 | 1.211 | 0.757
  887 | Gallaudet            |   3 | 0.504 | 0.690 | 1.369 | 0.752
  888 | Anderson (IN)        |   3 | 0.503 | 0.638 | 1.269 | 0.774
  889 | Union (NY)           |   3 | 0.503 | 0.658 | 1.310 | 0.771
  890 | Chatham              |   3 | 0.503 | 0.670 | 1.333 | 0.741
  891 | FDU-Florham          |   3 | 0.502 | 0.683 | 1.360 | 0.756
  892 | Alverno              |   3 | 0.502 | 0.735 | 1.464 | 0.739
  893 | Vassar               |   3 | 0.502 | 0.647 | 1.289 | 0.746
  894 | Brooklyn             |   3 | 0.502 | 0.760 | 1.514 | 0.709
  895 | Rivier               |   3 | 0.500 | 0.710 | 1.419 | 0.718
  896 | Greensboro           |   3 | 0.500 | 0.681 | 1.364 | 0.759
  897 | SUNY Potsdam         |   3 | 0.500 | 0.704 | 1.407 | 0.770
  898 | Westfield St.        |   3 | 0.499 | 0.655 | 1.312 | 0.762
  899 | Whittier             |   3 | 0.498 | 0.736 | 1.478 | 0.729
  900 | Piedmont             |   3 | 0.497 | 0.722 | 1.454 | 0.724
  901 | Fredonia St.         |   3 | 0.495 | 0.714 | 1.443 | 0.761
  902 | Sewanee              |   3 | 0.495 | 0.822 | 1.661 | 0.788
  903 | Heidelberg           |   3 | 0.495 | 0.669 | 1.352 | 0.780
  904 | Wentworth Inst.      |   3 | 0.495 | 0.625 | 1.263 | 0.730
  905 | Rust                 |   3 | 0.494 | 0.815 | 1.649 | 0.758
  906 | Alfred               |   3 | 0.494 | 0.642 | 1.299 | 0.738
  907 | St. Scholastica      |   3 | 0.493 | 0.686 | 1.391 | 0.715
  908 | Colby-Sawyer         |   3 | 0.493 | 0.710 | 1.441 | 0.750
  909 | Mass. Liberal Arts   |   3 | 0.493 | 0.709 | 1.439 | 0.727
  910 | Lynchburg            |   3 | 0.492 | 0.704 | 1.430 | 0.771
  911 | St. Olaf             |   3 | 0.491 | 0.673 | 1.371 | 0.791
  912 | Simmons              |   3 | 0.491 | 0.687 | 1.400 | 0.703
  913 | North Park           |   3 | 0.491 | 0.670 | 1.366 | 0.808
  914 | Nichols              |   3 | 0.491 | 0.733 | 1.493 | 0.729
  915 | UC Santa Cruz        |   3 | 0.490 | 0.694 | 1.417 | 0.790
  916 | Waynesburg           |   3 | 0.490 | 0.690 | 1.406 | 0.767
  917 | La Roche             |   3 | 0.488 | 0.685 | 1.404 | 0.711
  918 | Bluffton             |   3 | 0.488 | 0.727 | 1.492 | 0.759
  919 | Connecticut Col.     |   3 | 0.487 | 0.661 | 1.360 | 0.760
  920 | St. Marys (MN)       |   3 | 0.486 | 0.674 | 1.387 | 0.799
  921 | Staten Island        |   3 | 0.485 | 0.734 | 1.514 | 0.727
  922 | Maine Maritime       |   3 | 0.485 | 0.654 | 1.348 | 0.717
  923 | Pitt.-Bradford       |   3 | 0.485 | 0.717 | 1.478 | 0.725
  924 | Suffolk              |   3 | 0.485 | 0.698 | 1.440 | 0.724
  925 | Grinnell             |   3 | 0.484 | 0.666 | 1.375 | 0.789
  926 | Mt. St. Joseph       |   3 | 0.484 | 0.770 | 1.591 | 0.754
  927 | Augustana (IL)       |   3 | 0.484 | 0.653 | 1.350 | 0.805
  928 | Mary Baldwin         |   3 | 0.483 | 0.669 | 1.386 | 0.748
  929 | Carleton             |   3 | 0.481 | 0.653 | 1.358 | 0.792
  930 | Manchester           |   3 | 0.480 | 0.624 | 1.300 | 0.776
  931 | Lehman               |   3 | 0.480 | 0.671 | 1.396 | 0.749
  932 | Elmira               |   3 | 0.478 | 0.690 | 1.444 | 0.784
  933 | Martin Luther        |   3 | 0.478 | 0.667 | 1.395 | 0.711
  934 | St. Josephs (L.I.)   |   3 | 0.476 | 0.667 | 1.403 | 0.713
  935 | Brockport            |   3 | 0.476 | 0.650 | 1.365 | 0.769
  936 | Goucher              |   3 | 0.476 | 0.611 | 1.282 | 0.778
  937 | Old Westbury         |   3 | 0.476 | 0.756 | 1.588 | 0.687
  938 | Clarke               |   3 | 0.476 | 0.676 | 1.420 | 0.860
  939 | Clarkson             |   3 | 0.472 | 0.714 | 1.513 | 0.775
  940 | Geneva               |   3 | 0.472 | 0.715 | 1.514 | 0.766
  941 | Cobleskill St.       |   3 | 0.471 | 0.638 | 1.353 | 0.690
  942 | Castleton            |   3 | 0.470 | 0.622 | 1.323 | 0.709
  943 | Rockford             |   3 | 0.469 | 0.678 | 1.444 | 0.745
  944 | Presentation         |   3 | 0.469 | 0.674 | 1.436 | 0.702
  945 | Cedar Crest          |   3 | 0.469 | 0.735 | 1.568 | 0.724
  946 | Buffalo St.          |   3 | 0.466 | 0.647 | 1.388 | 0.752
  947 | Purchase St.         |   3 | 0.466 | 0.653 | 1.403 | 0.712
  948 | Wellesley            |   3 | 0.466 | 0.641 | 1.376 | 0.738
  949 | Meredith             |   3 | 0.465 | 0.772 | 1.661 | 0.752
  950 | Keuka                |   3 | 0.465 | 0.652 | 1.401 | 0.683
  951 | Kalamazoo            |   3 | 0.463 | 0.668 | 1.441 | 0.803
  952 | Arcadia              |   3 | 0.462 | 0.629 | 1.362 | 0.771
  953 | SUNYIT               |   3 | 0.462 | 0.688 | 1.489 | 0.683
  954 | York (NY)            |   3 | 0.461 | 0.678 | 1.472 | 0.700
  955 | Emory & Henry        |   3 | 0.460 | 0.684 | 1.487 | 0.765
  956 | Johnson & Wales (RI) |   3 | 0.458 | 0.691 | 1.509 | 0.726
  957 | Willamette           |   3 | 0.456 | 0.636 | 1.395 | 0.817
  958 | Stevenson            |   3 | 0.456 | 0.588 | 1.290 | 0.772
  959 | Penn St.-Berks       |   3 | 0.456 | 0.710 | 1.557 | 0.690
  960 | St. Andrews          |   2 | 0.456 | 0.671 | 1.470 | 0.840
  961 | Lawrence             |   3 | 0.455 | 0.654 | 1.436 | 0.778
  962 | Augsburg             |   3 | 0.455 | 0.743 | 1.631 | 0.792
  963 | Merchant Marine      |   3 | 0.454 | 0.634 | 1.396 | 0.734
  964 | Roger Williams       |   3 | 0.452 | 0.635 | 1.406 | 0.751
  965 | Polytechnic (NY)     |   3 | 0.452 | 0.638 | 1.413 | 0.704
  966 | MacMurray            |   3 | 0.451 | 0.722 | 1.602 | 0.727
  967 | Cazenovia            |   3 | 0.451 | 0.770 | 1.707 | 0.673
  968 | Plattsburgh St.      |   3 | 0.451 | 0.675 | 1.499 | 0.769
  969 | New Jersey City      |   3 | 0.451 | 0.669 | 1.482 | 0.766
  970 | Dominican (IL)       |   3 | 0.449 | 0.699 | 1.556 | 0.725
  971 | Aurora               |   3 | 0.449 | 0.676 | 1.506 | 0.746
  972 | Framingham St.       |   3 | 0.448 | 0.622 | 1.390 | 0.723
  973 | Marietta             |   3 | 0.448 | 0.704 | 1.573 | 0.787
  974 | CCNY                 |   3 | 0.446 | 0.663 | 1.488 | 0.701
  975 | LeTourneau           |   3 | 0.446 | 0.622 | 1.394 | 0.791
  976 | Daniel Webster       |   3 | 0.445 | 0.681 | 1.532 | 0.638
  977 | Eastern              |   3 | 0.444 | 0.587 | 1.321 | 0.757
  978 | Hartwick             |   3 | 0.443 | 0.631 | 1.425 | 0.776
  979 | Agnes Scott          |   3 | 0.442 | 0.612 | 1.384 | 0.707
  980 | Thiel                |   3 | 0.440 | 0.620 | 1.410 | 0.771
  981 | Bethany Lutheran     |   3 | 0.440 | 0.716 | 1.625 | 0.707
  982 | Earlham              |   3 | 0.439 | 0.673 | 1.531 | 0.754
  983 | Peace                |   3 | 0.435 | 0.626 | 1.438 | 0.737
  984 | Greenville           |   3 | 0.435 | 0.631 | 1.450 | 0.722
  985 | Lesley               |   3 | 0.434 | 0.654 | 1.509 | 0.646
  986 | Millsaps             |   3 | 0.433 | 0.630 | 1.455 | 0.790
  987 | Cincinnati-Clermont  |   3 | 0.432 | 0.622 | 1.438 | 0.812
  988 | Curry                |   3 | 0.432 | 0.676 | 1.567 | 0.729
  989 | St. Elizabeth        |   3 | 0.431 | 0.600 | 1.392 | 0.674
  990 | Oberlin              |   3 | 0.431 | 0.643 | 1.492 | 0.755
  991 | Me.-Farmington       |   3 | 0.431 | 0.643 | 1.490 | 0.733
  992 | Mount Holyoke        |   3 | 0.430 | 0.562 | 1.306 | 0.748
  993 | Eureka               |   3 | 0.426 | 0.643 | 1.511 | 0.703
  994 | Hiram                |   3 | 0.426 | 0.613 | 1.437 | 0.758
  995 | Rose-Hulman          |   3 | 0.425 | 0.543 | 1.277 | 0.778
  996 | Clark (MA)           |   3 | 0.425 | 0.644 | 1.514 | 0.752
  997 | Bluefield St.        |   2 | 0.425 | 0.631 | 1.484 | 0.856
  998 | Wilkes               |   3 | 0.423 | 0.651 | 1.540 | 0.778
  999 | Sage Colleges        |   3 | 0.422 | 0.657 | 1.558 | 0.705
 1000 | Eastern Nazarene     |   3 | 0.420 | 0.622 | 1.484 | 0.713
 1001 | Keystone             |   3 | 0.419 | 0.614 | 1.466 | 0.720
 1002 | Mt. Aloysius         |   3 | 0.417 | 0.702 | 1.682 | 0.703
 1003 | Anna Maria           |   3 | 0.417 | 0.585 | 1.403 | 0.677
 1004 | Albertus Magnus      |   3 | 0.415 | 0.653 | 1.572 | 0.693
 1005 | Finlandia            |   3 | 0.410 | 0.688 | 1.680 | 0.746
 1006 | Sul Ross St.         |   3 | 0.409 | 0.635 | 1.554 | 0.786
 1007 | Rosemont             |   3 | 0.408 | 0.622 | 1.524 | 0.729
 1008 | Spelman              |   3 | 0.405 | 0.622 | 1.537 | 0.696
 1009 | DYouville            |   3 | 0.404 | 0.649 | 1.608 | 0.713
 1010 | Lasell               |   3 | 0.404 | 0.610 | 1.511 | 0.705
 1011 | Rutgers-Camden       |   3 | 0.404 | 0.634 | 1.569 | 0.799
 1012 | Coast Guard          |   3 | 0.402 | 0.564 | 1.400 | 0.728
 1013 | Mount Ida            |   3 | 0.402 | 0.682 | 1.698 | 0.693
 1014 | Thomas (ME)          |   3 | 0.397 | 0.746 | 1.879 | 0.721
 1015 | Hood                 |   3 | 0.396 | 0.583 | 1.473 | 0.767
 1016 | Gordon               |   3 | 0.396 | 0.617 | 1.561 | 0.702
 1017 | Fisk                 |   3 | 0.393 | 0.630 | 1.605 | 0.768
 1018 | Salem                |   3 | 0.391 | 0.681 | 1.743 | 0.701
 1019 | Randolph             |   3 | 0.390 | 0.606 | 1.552 | 0.764
 1020 | Pomona-Pitzer        |   3 | 0.390 | 0.613 | 1.570 | 0.760
 1021 | Penn St.-Harrisburg  |   3 | 0.389 | 0.592 | 1.523 | 0.673
 1022 | Schreiner            |   3 | 0.387 | 0.520 | 1.343 | 0.798
 1023 | New England Col.     |   3 | 0.385 | 0.598 | 1.551 | 0.689
 1024 | Maranatha Baptist    |   3 | 0.385 | 0.564 | 1.465 | 0.729
 1025 | Trinity (DC)         |   3 | 0.384 | 0.580 | 1.508 | 0.648
 1026 | Principia            |   3 | 0.383 | 0.591 | 1.542 | 0.728
 1027 | Huntingdon           |   3 | 0.379 | 0.598 | 1.580 | 0.722
 1028 | Hollins              |   3 | 0.378 | 0.659 | 1.742 | 0.762
 1029 | Lyndon St.           |   3 | 0.378 | 0.645 | 1.705 | 0.706
 1030 | MIT                  |   3 | 0.378 | 0.511 | 1.349 | 0.725
 1031 | Mass.-Boston         |   3 | 0.377 | 0.467 | 1.241 | 0.760
 1032 | Bennett              |   3 | 0.371 | 0.548 | 1.478 | 0.691
 1033 | Me.-Presque Isle     |   3 | 0.369 | 0.530 | 1.435 | 0.761
 1034 | Elms                 |   3 | 0.367 | 0.575 | 1.569 | 0.659
 1035 | Phila. Biblical      |   3 | 0.367 | 0.542 | 1.476 | 0.698
 1036 | Mitchell             |   3 | 0.366 | 0.607 | 1.658 | 0.647
 1037 | Johnson St.          |   3 | 0.360 | 0.572 | 1.588 | 0.698
 1038 | St. Josephs (Brkln)  |   3 | 0.358 | 0.585 | 1.631 | 0.643
 1039 | Salem Intl           |   2 | 0.355 | 0.506 | 1.425 | 0.856
 1040 | Bryn Mawr            |   3 | 0.355 | 0.499 | 1.405 | 0.795
 1041 | Green Mountain       |   3 | 0.355 | 0.525 | 1.478 | 0.697
 1042 | Medgar Evers         |   3 | 0.352 | 0.594 | 1.688 | 0.678
 1043 | Baptist Bible (PA)   |   3 | 0.350 | 0.576 | 1.647 | 0.729
 1044 | Marian (WI)          |   3 | 0.346 | 0.563 | 1.627 | 0.732
 1045 | Newbury              |   3 | 0.343 | 0.619 | 1.801 | 0.642
 1046 | Washington Adventist |   2 | 0.339 | 0.517 | 1.523 | 0.850
 1047 | N.C. Wesleyan        |   3 | 0.337 | 0.555 | 1.644 | 0.761
 1048 | Caltech              |   3 | 0.336 | 0.506 | 1.506 | 0.754
 1049 | Lancaster Bible      |   3 | 0.335 | 0.562 | 1.676 | 0.670
 1050 | John Jay             |   3 | 0.329 | 0.554 | 1.683 | 0.749
 1051 | Becker               |   3 | 0.321 | 0.551 | 1.716 | 0.654
 1052 | Penn St.-Abington    |   3 | 0.315 | 0.530 | 1.681 | 0.670
 1053 | City Tech            |   3 | 0.313 | 0.504 | 1.612 | 0.682
 1054 | Morrisville St.      |   3 | 0.311 | 0.486 | 1.565 | 0.669
 1055 | St. Joseph (CT)      |   3 | 0.308 | 0.562 | 1.824 | 0.703
 1056 | La Sierra            |   3 | 0.296 | 0.477 | 1.608 | 0.754
 1057 | Franciscan           |   3 | 0.293 | 0.444 | 1.513 | 0.718
 1058 | Bard                 |   3 | 0.281 | 0.454 | 1.618 | 0.694
 1059 | Wheelock             |   3 | 0.271 | 0.443 | 1.637 | 0.648
 1060 | Mt. Mary             |   3 | 0.267 | 0.502 | 1.880 | 0.695
 1061 | Bay Path             |   3 | 0.266 | 0.434 | 1.632 | 0.641
 1062 | Southern Vt.         |   3 | 0.266 | 0.493 | 1.856 | 0.637
 1063 | Pine Manor           |   3 | 0.252 | 0.473 | 1.876 | 0.686
 1064 | Wesleyan (GA)        |   3 | 0.252 | 0.452 | 1.792 | 0.717
 1065 | North Central (MN)   |   3 | 0.249 | 0.465 | 1.870 | 0.692
