Luther,372,2015,"Romeo, Kylie",1409328,Jr.,2014-15,G,5-8,23,81,212,38.208,46,125,36.800,60,68,88.235,103,4.478,32,1.391,3,0.130,21,0.913,268,11.652,33,1,0
Luther,372,2015,"Schroeder, Grayson",1626995,Fr.,2014-15,G,5-6,9,3,10,30.000,3,8,37.500,0,0,-,4,0.444,3,0.333,0,-,2,0.222,9,1.000,9,0,0
Luther,372,2015,"Stellner, Brynne",1626998,So.,2014-15,F,5-10,10,3,4,75.000,0,1,-,6,7,85.714,3,0.300,0,-,1,0.100,1,0.100,12,1.200,2,0,0
Luther,372,2015,"Tewes, Ashley",1409329,Jr.,2014-15,G,5-6,21,13,43,30.233,7,23,30.435,4,9,44.444,28,1.333,11,0.524,0,-,14,0.667,37,1.762,12,0,0
Luther,372,2015,"Wolter, Katie",1409334,Jr.,2014-15,G,5-5,4,1,2,50.000,0,0,-,0,0,-,1,0.250,0,-,0,-,0,-,2,0.500,1,0,0
Lycoming,373,2015,"Bendyk, Cassandra",1631314,Fr.,2014-15,G,5-9,13,4,22,18.182,1,9,11.111,4,5,80.000,12,0.923,2,0.154,0,-,2,0.154,13,1.000,6,0,0
Lycoming,373,2015,"Briggs, Erin",1631317,Fr.,2014-15,F,5-9,4,0,3,-,0,0,-,2,4,50.000,0,-,1,0.250,0,-,2,0.500,2,0.500,1,0,0
Lycoming,373,2015,"Calella, Nicole",1524438,So.,2014-15,G,5-4,22,51,159,32.075,2,13,15.385,67,84,79.762,64,2.909,89,4.045,5,0.227,43,1.955,171,7.773,60,0,0
Lycoming,373,2015,"Davis, Courtney",1631315,Fr.,2014-15,G,5-9,2,1,2,50.000,0,0,-,0,0,-,2,1.000,1,0.500,0,-,0,-,2,1.000,2,0,0
Lycoming,373,2015,"Derr, Ali",1286579,Sr.,2014-15,F,6-0,24,90,244,36.885,0,0,-,46,60,76.667,120,5.000,24,1.000,12,0.500,20,0.833,226,9.417,53,2,0
Lycoming,373,2015,"Duncan, Rachel",1522484,So.,2014-15,F,5-10,10,2,5,40.000,0,0,-,3,3,100.000,6,0.600,2,0.200,0,-,1,0.100,7,0.700,3,0,0
Lycoming,373,2015,"Fricke, Hailey",1631316,Fr.,2014-15,G,5-8,10,3,6,50.000,0,0,-,1,2,50.000,12,1.200,4,0.400,0,-,3,0.300,7,0.700,7,0,0
Lycoming,373,2015,"Henderson, Chelsea",1409402,Jr.,2014-15,G,5-8,24,90,192,46.875,0,0,-,48,85,56.471,109,4.542,27,1.125,20,0.833,51,2.125,228,9.500,40,0,0
Lycoming,373,2015,"Manges, Olivia",1409403,Jr.,2014-15,G,5-5,24,69,195,35.385,37,114,32.456,14,26,53.846,76,3.167,61,2.542,3,0.125,31,1.292,189,7.875,33,1,0
Lycoming,373,2015,"Miller, Rachel",1522483,So.,2014-15,G,5-5,21,4,28,14.286,1,6,16.667,5,8,62.500,15,0.714,30,1.429,2,0.095,8,0.381,14,0.667,30,0,0
Lycoming,373,2015,"Mueller, Shelby",1631313,Fr.,2014-15,F,5-10,24,80,182,43.956,0,2,-,66,89,74.157,128,5.333,17,0.708,11,0.458,29,1.208,226,9.417,60,0,0
Lycoming,373,2015,"Reid, Dejonia",1522485,Sr.,2014-15,G,5-5,4,0,8,-,0,3,-,1,2,50.000,2,0.500,1,0.250,0,-,0,-,1,0.250,2,0,0
Lycoming,373,2015,"Ruzicka, Ashlee",1631318,Fr.,2014-15,F,5-10,16,8,25,32.000,0,0,-,7,10,70.000,23,1.438,1,0.063,0,-,0,-,23,1.438,14,0,0
Lycoming,373,2015,"Siebecker, Victoria",1409404,Jr.,2014-15,G,5-5,24,34,109,31.193,10,52,19.231,5,8,62.500,31,1.292,18,0.750,2,0.083,11,0.458,83,3.458,26,0,0
Lycoming,373,2015,"Sipple, Haley",1631319,Fr.,2014-15,F,5-10,24,31,83,37.349,2,10,20.000,11,14,78.571,59,2.458,10,0.417,6,0.250,8,0.333,75,3.125,23,0,0
Lycoming,373,2015,"Ziminski, Janelle",1286575,Sr.,2014-15,G,5-6,24,71,183,38.798,27,92,29.348,28,40,70.000,127,5.292,44,1.833,4,0.167,54,2.250,197,8.208,33,0,0
Lynchburg,374,2015,"Afolabi-Brown, Brittany",1626770,Fr.,2014-15,F,5-10,7,5,12,41.667,0,0,-,9,11,81.818,12,1.714,3,0.429,1,0.143,0,-,19,2.714,3,0,0
Lynchburg,374,2015,"Allan, Shannon",1295640,Sr.,2014-15,F,6-1,23,134,278,48.201,32,77,41.558,61,74,82.432,117,5.087,54,2.348,21,0.913,30,1.304,361,15.696,70,1,0
Lynchburg,374,2015,"Bowse, Kristen",1626774,Fr.,2014-15,G,5-1,6,4,6,66.667,0,0,-,0,0,-,4,0.667,3,0.500,0,-,0,-,8,1.333,6,0,0
Lynchburg,374,2015,"Coon, Sarah",1405446,Jr.,2014-15,F,5-9,23,27,63,42.857,0,0,-,7,14,50.000,91,3.957,8,0.348,8,0.348,20,0.870,61,2.652,17,0,0
Lynchburg,374,2015,"Coronel, Sarah",1519869,So.,2014-15,G,5-11,22,19,55,34.545,0,1,-,17,31,54.839,36,1.636,26,1.182,4,0.182,15,0.682,55,2.500,31,0,0
Lynchburg,374,2015,"Darden, Tamyka",1626773,Fr.,2014-15,G,5-5,6,1,10,10.000,0,2,-,5,6,83.333,1,0.167,1,0.167,0,-,1,0.167,7,1.167,3,0,0
Lynchburg,374,2015,"DeFrancesco, Olivia",1626772,Fr.,2014-15,G,5-7,23,47,160,29.375,30,116,25.862,26,46,56.522,49,2.130,25,1.087,3,0.130,37,1.609,150,6.522,42,0,0
Lynchburg,374,2015,"Evans, Amber",1642340,---,2014-15,-,-,4,2,8,25.000,2,5,40.000,2,4,50.000,5,1.250,0,-,1,0.250,1,0.250,8,2.000,3,0,0
Lynchburg,374,2015,"Forbush, Chaney",1405442,Jr.,2014-15,F,6-0,23,76,180,42.222,8,27,29.630,80,95,84.211,187,8.130,7,0.304,21,0.913,18,0.783,240,10.435,42,6,0
Lynchburg,374,2015,"Goldsmith, Sammi",1405435,Jr.,2014-15,G,5-10,23,45,145,31.034,2,13,15.385,46,75,61.333,120,5.217,125,5.435,5,0.217,38,1.652,138,6.000,64,0,0
Lynchburg,374,2015,"Grace, Jaimie",1519868,So.,2014-15,F,6-2,12,11,36,30.556,0,0,-,4,12,33.333,26,2.167,1,0.083,3,0.250,3,0.250,26,2.167,7,0,0
Lynchburg,374,2015,"Hairston, Charmaine",1519867,So.,2014-15,G,5-3,21,79,232,34.052,30,98,30.612,31,42,73.810,33,1.571,32,1.524,3,0.143,26,1.238,219,10.429,40,0,0
Lynchburg,374,2015,"Marshall, Kameren",1626771,Fr.,2014-15,G,5-3,9,1,6,16.667,0,3,-,2,2,100.000,8,0.889,8,0.889,0,-,2,0.222,4,0.444,7,0,0
Lynchburg,374,2015,"Naumann, Caroline",1626775,Fr.,2014-15,F,6-1,20,29,52,55.769,1,4,25.000,23,44,52.273,81,4.050,7,0.350,0,-,12,0.600,82,4.100,18,0,0
Lynchburg,374,2015,"Penley, Lauren",1405445,Sr.,2014-15,F,6-0,23,61,138,44.203,1,4,25.000,41,55,74.545,114,4.957,11,0.478,8,0.348,12,0.522,164,7.130,39,1,0
Lyndon St.,30065,2015,"Brown, Allison",1629390,Jr.,2014-15,G,5-8,23,43,141,30.496,11,48,22.917,12,21,57.143,59,2.565,21,0.913,2,0.087,10,0.435,109,4.739,27,0,0
Lyndon St.,30065,2015,"Cornell, Sarah",1524622,Sr.,2014-15,G,5-6,21,48,144,33.333,2,11,18.182,16,29,55.172,68,3.238,24,1.143,7,0.333,34,1.619,114,5.429,41,0,0
Lyndon St.,30065,2015,"Epps, Makayla",1629389,Fr.,2014-15,G,5-3,11,2,18,11.111,0,0,-,9,14,64.286,3,0.273,1,0.091,2,0.182,0,-,13,1.182,8,0,0
Lyndon St.,30065,2015,"Geoffrey, Brit",1291825,Sr.,2014-15,F,5-10,23,27,93,29.032,0,1,-,25,34,73.529,91,3.957,18,0.783,5,0.217,5,0.217,79,3.435,34,0,0
Lyndon St.,30065,2015,"Gray, Emily",1291826,Sr.,2014-15,G,5-8,23,79,255,30.980,19,77,24.675,48,54,88.889,63,2.739,31,1.348,4,0.174,14,0.609,225,9.783,49,0,0
Lyndon St.,30065,2015,"Harmon, Marley",1524620,So.,2014-15,F,5-10,23,36,92,39.130,0,1,-,29,48,60.417,96,4.174,15,0.652,1,0.043,14,0.609,101,4.391,38,0,0
Lyndon St.,30065,2015,"Hodge, Mikayla",1629402,Fr.,2014-15,C,6-1,23,86,208,41.346,0,4,-,66,95,69.474,203,8.826,30,1.304,27,1.174,9,0.391,238,10.348,73,7,0
Lyndon St.,30065,2015,"LaFreniere, Brittney",1629392,Fr.,2014-15,G,5-9,21,29,91,31.868,8,41,19.512,13,26,50.000,54,2.571,16,0.762,0,-,10,0.476,79,3.762,46,0,0
Lyndon St.,30065,2015,"Robison, Maelily",1629400,Fr.,2014-15,G,5-8,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Lyndon St.,30065,2015,"Salvadore, Abby",1629391,Fr.,2014-15,G,5-8,23,48,129,37.209,0,1,-,25,56,44.643,98,4.261,41,1.783,7,0.304,26,1.130,121,5.261,50,0,0
Lyndon St.,30065,2015,"Slayton, Emily",1291827,Sr.,2014-15,G,5-3,23,28,84,33.333,1,8,12.500,22,31,70.968,67,2.913,55,2.391,1,0.043,19,0.826,79,3.435,52,0,0
Lyndon St.,30065,2015,"Thompson, Aimee",1629393,Jr.,2014-15,F,5-6,20,75,181,41.436,0,2,-,68,100,68.000,131,6.550,8,0.400,6,0.300,20,1.000,218,10.900,38,3,0
Lyndon St.,30065,2015,"Verret, Bianca",1629404,Fr.,2014-15,F,5-6,2,2,3,66.667,0,0,-,0,0,-,8,4.000,3,1.500,0,-,2,1.000,4,2.000,5,0,0
Lynn,20794,2015,"Bailey, Zachara",1406173,Jr.,2014-15,G,5-8,21,44,139,31.655,20,81,24.691,36,52,69.231,50,2.381,54,2.571,1,0.048,26,1.238,144,6.857,40,0,0
Lynn,20794,2015,"Baker, Shatorria",1406174,Jr.,2014-15,G,5-6,22,33,96,34.375,15,42,35.714,27,31,87.097,38,1.727,44,2.000,1,0.045,31,1.409,108,4.909,40,0,0
Lynn,20794,2015,"Brown, Destiny",1635943,---,2014-15,-,-,22,39,116,33.621,0,16,-,29,46,63.043,74,3.364,45,2.045,7,0.318,12,0.545,107,4.864,44,0,0
Lynn,20794,2015,"Guillaume, Nina",1512525,So.,2014-15,F,5-10,13,15,34,44.118,0,0,-,9,10,90.000,18,1.385,6,0.462,0,-,5,0.385,39,3.000,7,0,0
Lynn,20794,2015,"Harris, Shay",1639584,---,2014-15,-,-,12,37,96,38.542,10,27,37.037,24,32,75.000,35,2.917,28,2.333,6,0.500,24,2.000,108,9.000,38,0,0
Lynn,20794,2015,"Jones, Lakendra",1294963,Sr.,2014-15,F,5-6,20,20,33,60.606,1,4,25.000,9,13,69.231,32,1.600,8,0.400,1,0.050,7,0.350,50,2.500,15,0,0
Lynn,20794,2015,"Kerrison, Tifani",1406172,Jr.,2014-15,G,5-9,22,40,138,28.986,17,54,31.481,26,46,56.522,57,2.591,26,1.182,1,0.045,16,0.727,123,5.591,54,0,0
Lynn,20794,2015,"Madzarevic, Isidora",1512523,Sr.,2014-15,F,6-2,20,30,70,42.857,5,24,20.833,9,9,100.000,42,2.100,5,0.250,17,0.850,8,0.400,74,3.700,13,0,0
Lynn,20794,2015,"McCatty, Sharneka",1512524,Sr.,2014-15,F,6-0,22,99,206,48.058,11,29,37.931,50,66,75.758,124,5.636,26,1.182,5,0.227,25,1.136,259,11.773,62,0,0
Lynn,20794,2015,"Nelson-James, Charla",1294969,Sr.,2014-15,C,6-2,22,76,164,46.341,0,0,-,60,97,61.856,170,7.727,23,1.045,31,1.409,19,0.864,212,9.636,60,5,0
Lynn,20794,2015,"Ozolina, Anna",1406175,Jr.,2014-15,C,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lynn,20794,2015,"Savulak, Bianca",1512522,Fr.,2014-15,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lynn,20794,2015,"Sparks, Jayde",1294966,Sr.,2014-15,F,5-8,18,10,34,29.412,0,0,-,9,18,50.000,34,1.889,6,0.333,0,-,10,0.556,29,1.611,15,0,0
Lynn,20794,2015,"Tracy, Tylar",1294968,Sr.,2014-15,G,5-10,22,48,138,34.783,33,96,34.375,30,40,75.000,88,4.000,50,2.273,17,0.773,33,1.500,159,7.227,38,0,0
Macalester,376,2015,"Clamage, Laura",1525349,So.,2014-15,G,5-6,23,61,167,36.527,19,67,28.358,52,65,80.000,42,1.826,26,1.130,1,0.043,19,0.826,193,8.391,45,0,0
Macalester,376,2015,"Dickman, Grace",1524638,So.,2014-15,G,5-5,22,35,113,30.973,2,11,18.182,24,45,53.333,57,2.591,35,1.591,2,0.091,15,0.682,96,4.364,47,0,0
Macalester,376,2015,"Drabot, Annie",1291954,Sr.,2014-15,F,5-8,23,39,122,31.967,9,31,29.032,30,44,68.182,109,4.739,13,0.565,1,0.043,19,0.826,117,5.087,33,1,0
Macalester,376,2015,"Fee, Sarah",1625970,Fr.,2014-15,G,5-3,14,4,8,50.000,0,1,-,1,2,50.000,7,0.500,1,0.071,0,-,1,0.071,9,0.643,1,0,0
Macalester,376,2015,"Fruh, Regan",1625971,Fr.,2014-15,C,5-10,19,83,171,48.538,0,0,-,58,99,58.586,115,6.053,10,0.526,12,0.632,18,0.947,224,11.789,43,2,0
Macalester,376,2015,"Gray, Leah",1625972,Fr.,2014-15,G,5-10,10,10,23,43.478,6,12,50.000,1,2,50.000,13,1.300,4,0.400,3,0.300,3,0.300,27,2.700,2,0,0
Macalester,376,2015,"Gregorich, Vivi",1625973,Fr.,2014-15,G,5-5,23,53,165,32.121,25,81,30.864,40,55,72.727,51,2.217,32,1.391,1,0.043,15,0.652,171,7.435,61,0,0
Macalester,376,2015,"Gunter, G.G.",1625974,Fr.,2014-15,G,5-3,16,6,19,31.579,6,13,46.154,3,6,50.000,6,0.375,3,0.188,1,0.063,5,0.313,21,1.313,7,0,0
Macalester,376,2015,"Kack, Katelyn",1397913,Jr.,2014-15,G,5-6,23,21,98,21.429,2,3,66.667,16,25,64.000,40,1.739,13,0.565,0,-,9,0.391,60,2.609,30,0,0
Macalester,376,2015,"Masterson, Park",1524641,So.,2014-15,F,5-11,23,53,159,33.333,0,0,-,45,61,73.770,150,6.522,19,0.826,5,0.217,12,0.522,151,6.565,50,3,0
Macalester,376,2015,"McGuire, Emily",1625975,Fr.,2014-15,F,5-8,15,6,18,33.333,0,0,-,2,4,50.000,20,1.333,5,0.333,0,-,3,0.200,14,0.933,3,0,0
Macalester,376,2015,"Murray, Erin",1397914,Jr.,2014-15,G,5-5,23,52,189,27.513,15,65,23.077,32,46,69.565,79,3.435,81,3.522,1,0.043,33,1.435,151,6.565,73,0,0
Macalester,376,2015,"Rathjens, Karen",1525351,So.,2014-15,C,5-11,22,7,21,33.333,0,0,-,5,12,41.667,27,1.227,6,0.273,5,0.227,3,0.136,19,0.864,10,0,0
MacMurray,377,2015,"Brunswig, Callie",1624582,Fr.,2014-15,C,5-10,4,0,0,-,0,0,-,1,2,50.000,0,-,0,-,0,-,0,-,1,0.250,3,0,0
MacMurray,377,2015,"Carmody, Kaydee",1519153,So.,2014-15,G,5-8,22,84,218,38.532,11,48,22.917,49,81,60.494,83,3.773,49,2.227,3,0.136,36,1.636,228,10.364,95,0,0
MacMurray,377,2015,"Dowell, Tatum",1624581,Fr.,2014-15,G,5-7,16,11,29,37.931,10,24,41.667,2,2,100.000,9,0.563,5,0.313,0,-,2,0.125,34,2.125,5,0,0
MacMurray,377,2015,"Duisen, Megan",1402348,Sr.,2014-15,F,6-2,22,104,242,42.975,0,6,-,51,85,60.000,141,6.409,43,1.955,40,1.818,15,0.682,259,11.773,53,4,0
MacMurray,377,2015,"Foster, Natalie",1636801,---,2014-15,-,-,3,0,0,-,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,0,0.000,1,0,0
MacMurray,377,2015,"Gorell, Amanda",1525154,So.,2014-15,G,5-3,7,1,3,33.333,0,1,-,0,2,-,1,0.143,2,0.286,0,-,0,-,2,0.286,1,0,0
MacMurray,377,2015,"Howard, Amanda",1644168,---,2014-15,-,-,7,2,10,20.000,0,3,-,0,0,-,2,0.286,1,0.143,0,-,0,-,4,0.571,1,0,0
MacMurray,377,2015,"Krummelbein, Liz",1624580,Fr.,2014-15,G,5-7,18,32,87,36.782,9,22,40.909,15,26,57.692,59,3.278,19,1.056,2,0.111,30,1.667,88,4.889,43,0,0
MacMurray,377,2015,"Kuhl, Ameelya",1624586,So.,2014-15,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MacMurray,377,2015,"Marvel, Andie",1624585,So.,2014-15,G,5-8,22,21,70,30.000,13,51,25.490,5,8,62.500,20,0.909,25,1.136,5,0.227,7,0.318,60,2.727,41,0,0
MacMurray,377,2015,"Rebbe, Ali",1529911,Jr.,2014-15,G,5-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MacMurray,377,2015,"Riddle, Emily",1402361,Jr.,2014-15,G,5-7,5,12,42,28.571,2,8,25.000,11,17,64.706,18,3.600,7,1.400,1,0.200,6,1.200,37,7.400,16,0,0
MacMurray,377,2015,"Saxer, Cydny",1519154,So.,2014-15,G,5-8,19,39,137,28.467,13,54,24.074,47,72,65.278,61,3.211,35,1.842,1,0.053,42,2.211,138,7.263,71,1,0
MacMurray,377,2015,"Showers, Allyson",1624584,Fr.,2014-15,F,5-10,20,31,102,30.392,1,1,100.000,17,41,41.463,74,3.700,11,0.550,13,0.650,8,0.400,80,4.000,26,1,0
MacMurray,377,2015,"Taylor, Bailee",1624583,Fr.,2014-15,F,5-8,10,3,9,33.333,0,0,-,10,14,71.429,17,1.700,5,0.500,1,0.100,2,0.200,16,1.600,13,0,0
MacMurray,377,2015,"Wall, Jordan",1519158,So.,2014-15,F,5-10,20,11,42,26.190,0,1,-,4,7,57.143,38,1.900,6,0.300,2,0.100,6,0.300,26,1.300,16,0,0
MacMurray,377,2015,"Walton, Breezy",1635191,---,2014-15,G,-,22,42,124,33.871,0,5,-,20,36,55.556,130,5.909,32,1.455,5,0.227,13,0.591,104,4.727,51,2,0
MacMurray,377,2015,"Wilson, Melinda",1624587,Jr.,2014-15,G,5-7,21,64,148,43.243,9,28,32.143,19,34,55.882,63,3.000,30,1.429,2,0.095,49,2.333,156,7.429,41,0,0
Maine,380,2015,"Anderson, Courtney",1285492,Sr.,2014-15,G,5-6,22,10,41,24.390,6,24,25.000,24,30,80.000,29,1.318,37,1.682,2,0.091,19,0.864,50,2.273,14,0,0
Maine,380,2015,"Bodine, Lauren",1407849,Jr.,2014-15,G,5-8,22,22,70,31.429,21,68,30.882,0,0,-,19,0.864,22,1.000,1,0.045,6,0.273,65,2.955,10,0,0
Maine,380,2015,"Charles, Chantel",1407851,Jr.,2014-15,G,5-10,25,31,81,38.272,12,45,26.667,15,21,71.429,58,2.320,45,1.800,6,0.240,26,1.040,89,3.560,44,0,0
Maine,380,2015,"Fauntroy, Janessa",1624797,Fr.,2014-15,F,6-0,3,1,3,33.333,0,0,-,0,1,-,0,-,0,-,0,-,0,-,2,0.667,0,0,0
Maine,380,2015,"Gerostergiou, Christiana",1624796,Fr.,2014-15,F,5-10,16,10,29,34.483,9,24,37.500,0,0,-,7,0.438,8,0.500,1,0.063,3,0.188,29,1.813,11,0,0
Maine,380,2015,"Gustafsson, Mikaela",1407848,Jr.,2014-15,F,6-2,26,48,105,45.714,4,11,36.364,15,27,55.556,56,2.154,26,1.000,5,0.192,11,0.423,115,4.423,17,0,0
Maine,380,2015,"Heise, Anna",1407853,Jr.,2014-15,C,6-3,26,67,124,54.032,14,39,35.897,22,33,66.667,91,3.500,18,0.692,7,0.269,12,0.462,170,6.538,28,0,0
Maine,380,2015,"Johnson, Kirsten",1624798,Fr.,2014-15,F,6-2,7,0,1,-,0,0,-,0,1,-,3,0.429,0,-,0,-,1,0.143,0,0.000,1,0,0
Maine,380,2015,"Jones, Sheraton",1511126,So.,2014-15,F,5-10,21,8,25,32.000,0,1,-,4,11,36.364,37,1.762,5,0.238,2,0.095,7,0.333,20,0.952,17,0,0
Maine,380,2015,"Koizar, Sigi",1511128,So.,2014-15,G,5-8,26,126,269,46.840,29,91,31.868,100,130,76.923,105,4.038,71,2.731,3,0.115,43,1.654,381,14.654,73,1,0
Maine,380,2015,"Mitrovic, Milica",1407845,Jr.,2014-15,G,5-9,8,3,9,33.333,2,7,28.571,0,0,-,2,0.250,0,-,0,-,0,-,8,1.000,0,0,0
Maine,380,2015,"Rossignol, Parise",1624795,Fr.,2014-15,G,5-8,15,6,15,40.000,3,10,30.000,4,7,57.143,9,0.600,0,-,0,-,2,0.133,19,1.267,4,0,0
Maine,380,2015,"Swan, Bella",1624794,Sr.,2014-15,F,5-11,26,30,69,43.478,3,10,30.000,11,16,68.750,75,2.885,21,0.808,2,0.077,13,0.500,74,2.846,37,0,0
Maine,380,2015,"Weckstrom, Sophie",1407850,Jr.,2014-15,G,5-8,25,69,185,37.297,43,125,34.400,19,29,65.517,33,1.320,39,1.560,3,0.120,16,0.640,200,8.000,52,0,0
Maine,380,2015,"Wood, Liz",1407852,Jr.,2014-15,F,5-10,26,141,282,50.000,32,99,32.323,48,69,69.565,190,7.308,90,3.462,17,0.654,71,2.731,362,13.923,75,5,1
Maine Maritime,378,2015,"Badeen, Mary",1635058,Jr.,2014-15,G,5-3,23,118,334,35.329,56,180,31.111,79,104,75.962,165,7.174,57,2.478,4,0.174,53,2.304,371,16.130,62,3,0
Maine Maritime,378,2015,"Bradley, Charlette",1630894,Fr.,2014-15,F,5-8,17,11,36,30.556,0,0,-,4,17,23.529,52,3.059,2,0.118,1,0.059,1,0.059,26,1.529,14,0,0
Maine Maritime,378,2015,"Campbell, Bekah",1297950,Sr.,2014-15,C,6-4,2,3,7,42.857,0,0,-,0,0,-,12,6.000,0,-,4,2.000,0,-,6,3.000,5,0,0
Maine Maritime,378,2015,"Leskowsky, Lauren",1630896,Fr.,2014-15,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Maine Maritime,378,2015,"McConkey, Maggie",1630895,Jr.,2014-15,G,5-5,23,57,167,34.132,19,62,30.645,36,61,59.016,115,5.000,85,3.696,4,0.174,24,1.043,169,7.348,83,2,0
Maine Maritime,378,2015,"McKenna, Lauren",1640598,---,2014-15,-,-,15,12,49,24.490,0,10,-,6,15,40.000,33,2.200,4,0.267,1,0.067,4,0.267,30,2.000,11,0,0
Maine Maritime,378,2015,"Perron, Jillian",1297951,Sr.,2014-15,F,5-10,23,69,191,36.126,0,5,-,46,83,55.422,129,5.609,23,1.000,7,0.304,14,0.609,184,8.000,79,1,0
Maine Maritime,378,2015,"Redles, Rachael",1414588,Jr.,2014-15,C,5-7,6,9,26,34.615,7,19,36.842,0,0,-,8,1.333,2,0.333,0,-,2,0.333,25,4.167,8,0,0
Maine Maritime,378,2015,"Vosburgh, Mackenzie",1414590,Jr.,2014-15,G,5-9,23,52,169,30.769,25,76,32.895,21,36,58.333,99,4.304,37,1.609,3,0.130,11,0.478,150,6.522,63,1,0
Maine Maritime,378,2015,"Willey, Kristi",1521576,So.,2014-15,G,5-9,23,81,211,38.389,26,95,27.368,30,61,49.180,162,7.043,46,2.000,17,0.739,23,1.000,218,9.478,36,3,0
Maine Maritime,378,2015,"Winchester, Alex",1521577,So.,2014-15,G,5-6,15,12,53,22.642,4,27,14.815,15,22,68.182,30,2.000,26,1.733,0,-,19,1.267,43,2.867,29,0,0
Malone,30137,2015,"Bardall, Sarah",1293083,Sr.,2014-15,F,5-11,23,13,65,20.000,2,27,7.407,8,10,80.000,39,1.696,17,0.739,0,-,6,0.261,36,1.565,25,0,0
Malone,30137,2015,"Brandon, Alyssa",1293084,Sr.,2014-15,G,5-11,21,33,86,38.372,31,74,41.892,2,4,50.000,22,1.048,8,0.381,0,-,1,0.048,99,4.714,14,0,0
Malone,30137,2015,"Goddard, Rachel",1629925,So.,2014-15,G,5-7,23,97,230,42.174,31,92,33.696,47,64,73.438,58,2.522,41,1.783,8,0.348,22,0.957,272,11.826,42,0,0
Malone,30137,2015,"Havener, Emma",1629931,Fr.,2014-15,F,6-1,12,8,17,47.059,0,0,-,2,5,40.000,19,1.583,1,0.083,3,0.250,1,0.083,18,1.500,11,0,0
Malone,30137,2015,"Libertore, Bri",1512988,Jr.,2014-15,F,6-0,23,38,88,43.182,0,2,-,26,38,68.421,107,4.652,17,0.739,4,0.174,10,0.435,102,4.435,32,1,0
Malone,30137,2015,"Massey, Kristen",1629929,Fr.,2014-15,G,5-6,22,46,152,30.263,17,65,26.154,50,64,78.125,69,3.136,17,0.773,4,0.182,15,0.682,159,7.227,60,0,0
Malone,30137,2015,"Myers, Audrey",1402169,So.,2014-15,G,5-10,19,39,92,42.391,16,41,39.024,10,15,66.667,53,2.789,20,1.053,9,0.474,10,0.526,104,5.474,25,0,0
Malone,30137,2015,"Nickol, Natalie",1629930,So.,2014-15,G,5-9,12,4,17,23.529,2,12,16.667,0,0,-,9,0.750,2,0.167,0,-,1,0.083,10,0.833,3,0,0
Malone,30137,2015,"Pastor, Logan",1402173,Sr.,2014-15,G,5-10,5,13,35,37.143,4,9,44.444,3,6,50.000,34,6.800,20,4.000,6,1.200,3,0.600,33,6.600,14,1,0
Malone,30137,2015,"Pittinger, Lexie",1629932,Fr.,2014-15,G,5-7,2,0,0,-,0,0,-,1,2,50.000,0,-,0,-,0,-,1,0.500,1,0.500,0,0,0
Malone,30137,2015,"Raifsnider, Leslie",1402171,Jr.,2014-15,G,5-8,15,19,59,32.203,7,30,23.333,15,15,100.000,41,2.733,7,0.467,1,0.067,6,0.400,60,4.000,15,0,0
Malone,30137,2015,"Reale, Selana",1293081,Sr.,2014-15,G,5-2,12,41,119,34.454,15,46,32.609,12,17,70.588,61,5.083,47,3.917,2,0.167,11,0.917,109,9.083,34,1,0
Malone,30137,2015,"Schaffter, Tara",1402175,Jr.,2014-15,F,6-0,22,40,102,39.216,0,10,-,34,45,75.556,60,2.727,10,0.455,2,0.091,4,0.182,114,5.182,26,0,0
Malone,30137,2015,"Schwarz, Alaina",1629928,Jr.,2014-15,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Malone,30137,2015,"Singleton, Alahna",1629926,Fr.,2014-15,G,5-10,22,53,132,40.152,10,36,27.778,37,49,75.510,86,3.909,4,0.182,0,-,13,0.591,153,6.955,44,1,0
Malone,30137,2015,"Snyder, Lindsy",1293082,Sr.,2014-15,F,6-0,17,38,86,44.186,0,0,-,31,49,63.265,122,7.176,29,1.706,4,0.235,8,0.471,107,6.294,42,2,0
Malone,30137,2015,"Stankovic, Ana",1629933,Jr.,2014-15,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Malone,502910,2015,-,0,-,2014-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Manchester,1192,2015,"Arterburn, Katie",1410308,Jr.,2014-15,G,5-8,23,84,225,37.333,52,139,37.410,20,30,66.667,60,2.609,24,1.043,2,0.087,22,0.957,240,10.435,42,0,0
