N.C. Wesleyan,491,2005,"Hall, Cheyenne",557044,Fr.,2004-05,F,5-9,24,57,114,50.000,0,0,-,31,52,59.615,118,4.917,11,0.458,4,0.167,41,1.708,-,6.042,-,-,-
N.C. Wesleyan,491,2005,"High, Kimberly",445739,Jr.,2004-05,G,5-6,25,62,191,32.461,27,93,29.032,41,68,60.294,75,3.000,87,3.480,5,0.200,42,1.680,-,7.680,-,-,-
N.C. Wesleyan,491,2005,"Hinson, Shelley",557040,So.,2004-05,G,5-7,25,37,101,36.634,12,31,38.710,35,41,85.366,56,2.240,47,1.880,1,0.040,35,1.400,-,4.840,-,-,-
N.C. Wesleyan,491,2005,"Johnson, Ovivian",557042,Fr.,2004-05,G,5-3,22,44,88,50.000,1,2,50.000,33,52,63.462,91,4.136,30,1.364,5,0.227,29,1.318,-,5.545,-,-,-
N.C. Wesleyan,491,2005,"Miller, Kayla",557039,Fr.,2004-05,F,5-9,5,1,1,100.000,0,0,-,0,0,-,0,0.000,0,-,0,0.000,0,0.000,-,0.400,-,-,-
N.C. Wesleyan,491,2005,"Richardson, Jennie",445738,So.,2004-05,G,5-10,23,71,199,35.678,28,88,31.818,24,36,66.667,62,2.696,39,1.696,13,0.565,21,0.913,-,8.435,-,-,-
N.C. Wesleyan,491,2005,"Sprankle, Kacie",284880,Jr.,2004-05,G,5-2,6,5,18,27.778,4,13,30.769,1,4,25.000,6,1.000,2,0.333,0,0.000,3,0.500,-,2.500,-,-,-
N.C. Wesleyan,491,2005,"Turner, Trenae",557038,Fr.,2004-05,G,5-7,21,81,232,34.914,46,146,31.507,13,21,61.905,63,3.000,41,1.952,6,0.286,40,1.905,-,10.524,-,-,-
N.C. Wesleyan,491,2005,"Wilson, April",445745,So.,2004-05,F,5-11,15,36,80,45.000,0,1,-,19,27,70.370,62,4.133,4,0.267,7,0.467,8,0.533,-,6.067,-,-,-
N.M. Highlands,8577,2005,"Defa, Desiree",553808,Sr.,2004-05,G,5-6,19,3,10,30.000,2,4,50.000,3,4,75.000,6,0.316,2,0.105,0,-,1,0.053,-,0.579,-,-,-
N.M. Highlands,8577,2005,"Griego, Leandra",293358,Jr.,2004-05,G,5-5,20,8,35,22.857,3,18,16.667,2,2,100.000,13,0.650,6,0.300,0,-,8,0.400,-,1.050,-,-,-
N.M. Highlands,8577,2005,"Kellette, Emily",438952,Sr.,2004-05,F,6-1,26,26,67,38.806,3,5,60.000,26,36,72.222,59,2.269,7,0.269,12,0.462,9,0.346,-,3.115,-,-,-
N.M. Highlands,8577,2005,"Leatherman, Paige",438951,Sr.,2004-05,G,6-0,29,47,118,39.831,17,57,29.825,26,35,74.286,51,1.759,17,0.586,3,0.103,16,0.552,-,4.724,-,-,-
N.M. Highlands,8577,2005,"Murphy, Danielle",519164,Jr.,2004-05,G,5-9,29,116,289,40.138,25,76,32.895,96,145,66.207,109,3.759,41,1.414,5,0.172,54,1.862,-,12.172,-,-,-
N.M. Highlands,8577,2005,"Padilla, Amanda",553807,Jr.,2004-05,F,5-10,28,37,93,39.785,2,2,100.000,19,34,55.882,115,4.107,30,1.071,13,0.464,42,1.500,-,3.393,-,-,-
N.M. Highlands,8577,2005,"Podpah, Tara",293363,Sr.,2004-05,F,6-1,28,171,338,50.592,0,1,0.000,81,113,71.681,181,6.464,16,0.571,6,0.214,19,0.679,-,15.107,-,-,-
N.M. Highlands,8577,2005,"Salazar, Terry",293359,Jr.,2004-05,G,5-8,26,78,181,43.094,35,88,39.773,41,65,63.077,78,3.000,32,1.231,6,0.231,15,0.577,-,8.923,-,-,-
N.M. Highlands,8577,2005,"Salway, Shannon",438954,Sr.,2004-05,F,6-1,29,79,221,35.747,13,35,37.143,21,36,58.333,144,4.966,25,0.862,28,0.966,19,0.655,-,6.621,-,-,-
N.M. Highlands,8577,2005,"Sirmans, Sheila",519165,Jr.,2004-05,G,5-3,29,79,227,34.802,11,46,23.913,91,124,73.387,78,2.690,119,4.103,2,0.069,45,1.552,-,8.966,-,-,-
N.M. Highlands,8577,2005,"Smith, Lindsay",438950,Sr.,2004-05,G,5-10,29,26,101,25.743,4,28,14.286,33,55,60.000,79,2.724,27,0.931,13,0.448,41,1.414,-,3.069,-,-,-
N.M. Highlands,8577,2005,"Sparks, Angel",519167,Jr.,2004-05,G,5-9,25,60,125,48.000,6,18,33.333,21,32,65.625,98,3.920,18,0.720,5,0.200,26,1.040,-,5.880,-,-,-
N.M. Highlands,8577,2005,"Trujillo, Julie",293357,Jr.,2004-05,G,5-6,19,8,31,25.806,1,11,9.091,4,7,57.143,9,0.474,7,0.368,1,0.053,10,0.526,-,1.105,-,-,-
N.M. Highlands,8577,2005,"Zimmerman, Chelsey",519166,Fr.,2004-05,G,5-9,29,19,68,27.941,6,18,33.333,20,27,74.074,22,0.759,33,1.138,2,0.069,24,0.828,-,2.207,-,-,-
Nasson,503430,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Navy,726,2005,"Addington, Meredith",556045,Jr.,2004-05,C,6-2,4,0,3,-,0,0,-,1,2,50.000,3,0.750,0,-,0,-,0,-,1,0.250,-,-,-
Navy,726,2005,"Burnett, Betsy",445334,So.,2004-05,C,6-1,23,14,37,37.838,0,2,-,14,24,58.333,54,2.348,24,1.043,0,-,8,0.348,42,1.826,-,-,-
Navy,726,2005,"Campbell, Abi",80009,Sr.,2004-05,F,5-10,29,89,255,34.902,56,165,33.939,21,28,75.000,160,5.517,41,1.414,1,0.034,29,1.000,255,8.793,-,-,-
Navy,726,2005,"Conner, Lindi",556046,Fr.,2004-05,C,6-2,12,10,31,32.258,0,0,-,12,16,75.000,29,2.417,7,0.583,3,0.250,7,0.583,32,2.667,-,-,-
Navy,726,2005,"Currier, Ali",556047,Fr.,2004-05,G,5-7,18,7,17,41.176,3,8,37.500,0,0,-,11,0.611,3,0.167,2,0.111,6,0.333,17,0.944,-,-,-
Navy,726,2005,"Curtis, Nikki",80011,Sr.,2004-05,F,6-0,29,145,308,47.078,0,0,-,89,138,64.493,203,7.000,16,0.552,6,0.207,34,1.172,379,13.069,-,-,-
Navy,726,2005,"Ford, LaTesha",79997,Sr.,2004-05,G,5-6,29,10,31,32.258,0,2,-,10,17,58.824,26,0.897,32,1.103,0,-,9,0.310,30,1.034,-,-,-
Navy,726,2005,"Hobbs, Kate",445337,So.,2004-05,F,6-2,29,89,221,40.271,0,0,-,59,89,66.292,135,4.655,46,1.586,24,0.828,24,0.828,237,8.172,-,-,-
Navy,726,2005,"Kastner, Christie",556048,Fr.,2004-05,G,5-8,3,0,0,-,0,0,-,0,0,-,2,0.667,0,-,0,-,0,-,-,0.000,-,-,-
Navy,726,2005,"Maeser, Adrienne",277988,Jr.,2004-05,C,6-1,18,2,17,11.765,0,0,-,3,4,75.000,14,0.778,6,0.333,1,0.056,3,0.167,7,0.389,-,-,-
Navy,726,2005,"Meyer, Carly",445335,So.,2004-05,F,6-0,29,90,242,37.190,30,94,31.915,51,60,85.000,141,4.862,27,0.931,15,0.517,33,1.138,261,9.000,-,-,-
Navy,726,2005,"Nelson, Lauren",556049,Fr.,2004-05,C,6-2,5,3,10,30.000,0,0,-,0,0,-,11,2.200,0,-,1,0.200,1,0.200,6,1.200,-,-,-
Navy,726,2005,"Pelzek, Ashley",277990,Jr.,2004-05,G,5-10,29,76,205,37.073,45,139,32.374,10,16,62.500,91,3.138,26,0.897,6,0.207,17,0.586,207,7.138,-,-,-
Navy,726,2005,"Skrel, Lauren",277992,Jr.,2004-05,G,5-7,29,75,194,38.660,26,59,44.068,75,95,78.947,90,3.103,159,5.483,4,0.138,58,2.000,251,8.655,-,-,-
Nazareth,461,2005,"Almonte, Brittany",564608,Fr.,2004-05,-,-,10,4,25,16.000,1,5,20.000,6,6,100.000,3,0.300,2,0.200,1,0.100,3,0.300,-,1.500,-,-,-
Nazareth,461,2005,"Alteri, Mattea",564609,Fr.,2004-05,-,-,18,2,10,20.000,2,5,40.000,0,1,-,6,0.333,3,0.167,0,0.000,4,0.222,-,0.333,-,-,-
Nazareth,461,2005,"Borsos, Jaci",564610,Fr.,2004-05,-,-,19,14,39,35.897,0,0,-,1,3,33.333,39,2.053,7,0.368,1,0.053,9,0.474,-,1.526,-,-,-
Nazareth,461,2005,"Bowen, Stephanie",453099,So.,2004-05,C,4-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nazareth,461,2005,"Bowens, Stephanie",450280,So.,2004-05,F,5-10,13,8,20,40.000,0,0,-,7,9,77.778,20,1.538,1,0.077,0,0.000,5,0.385,-,1.769,-,-,-
Nazareth,461,2005,"Burgess, Kadi",74873,Sr.,2004-05,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nazareth,461,2005,"Denniston, Nicole",450283,Sr.,2004-05,G,5-5,23,23,59,38.983,2,6,33.333,32,44,72.727,59,2.565,27,1.174,0,0.000,14,0.609,-,3.478,-,-,-
Nazareth,461,2005,"Denniston, Cassie",450276,So.,2004-05,G,5-5,24,27,85,31.765,10,29,34.483,9,22,40.909,74,3.083,85,3.542,4,0.167,38,1.583,-,3.042,-,-,-
Nazareth,461,2005,"Eichas, Amanda",74872,Sr.,2004-05,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nazareth,461,2005,"Gagliardi, Kate",74876,Sr.,2004-05,F,5-10,24,65,153,42.484,0,0,-,39,66,59.091,82,3.417,21,0.875,9,0.375,14,0.583,-,7.042,-,-,-
Nazareth,461,2005,"Homer, Sarah",450277,So.,2004-05,G,5-5,24,82,213,38.498,29,89,32.584,24,34,70.588,72,3.000,39,1.625,4,0.167,47,1.958,-,9.042,-,-,-
Nazareth,461,2005,"LaBrecque, Michelle",450278,So.,2004-05,G,5-5,17,12,53,22.642,9,36,25.000,5,5,100.000,9,0.529,9,0.529,0,0.000,8,0.471,-,2.235,-,-,-
Nazareth,461,2005,"Lebrecque, Michelle",566409,Fr.,2004-05,-,-,2,4,8,50.000,2,5,40.000,2,2,100.000,1,0.500,0,-,0,0.000,0,0.000,-,6.000,-,-,-
Nazareth,461,2005,"Martin, Shannon",285167,Jr.,2004-05,F,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nazareth,461,2005,"McGivern, Jaimee",74878,Sr.,2004-05,G,5-6,24,91,252,36.111,16,64,25.000,48,76,63.158,132,5.500,93,3.875,15,0.625,82,3.417,-,10.250,-,-,-
Nazareth,461,2005,"Pagano, Amy",450281,Sr.,2004-05,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nazareth,461,2005,"Russ, Sarah",74883,Sr.,2004-05,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nazareth,461,2005,"Scott, Renata",450279,Jr.,2004-05,G,5-5,12,5,17,29.412,0,2,-,1,3,33.333,5,0.417,2,0.167,1,0.083,1,0.083,-,0.917,-,-,-
Nazareth,461,2005,"Sharpe, Ali",564611,Fr.,2004-05,-,-,24,57,118,48.305,0,2,-,39,51,76.471,102,4.250,17,0.708,5,0.208,19,0.792,-,6.375,-,-,-
Nazareth,461,2005,"Shipley, Sara",74882,Sr.,2004-05,C,6-1,23,136,268,50.746,0,2,-,80,137,58.394,187,8.130,30,1.304,44,1.913,38,1.652,-,15.304,-,-,-
Nazareth,461,2005,"Thomas, Kathleen",450282,Jr.,2004-05,C,6-2,9,2,9,22.222,0,0,-,0,2,-,4,0.444,0,-,0,0.000,1,0.111,-,0.444,-,-,-
Neb. Wesleyan,462,2005,"Aschtgen, Devan",563451,Fr.,2004-05,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb. Wesleyan,462,2005,"Berreckman, Claire",563455,Fr.,2004-05,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb. Wesleyan,462,2005,"German, Lisa",282403,Jr.,2004-05,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb. Wesleyan,462,2005,"Henning, Sarah",563454,Fr.,2004-05,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb. Wesleyan,462,2005,"Hiers, Lauren",77585,So.,2004-05,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb. Wesleyan,462,2005,"Howe, Kristal",455755,Sr.,2004-05,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb. Wesleyan,462,2005,"Johnson, Christine",77581,Jr.,2004-05,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb. Wesleyan,462,2005,"Kersenbrock, Mary",563450,Jr.,2004-05,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb. Wesleyan,462,2005,"Krienert, Danielle",563456,Fr.,2004-05,G,5-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb. Wesleyan,462,2005,"Lenczowski, Kristin",455756,So.,2004-05,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb. Wesleyan,462,2005,"Meier, Amy",77580,Sr.,2004-05,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb. Wesleyan,462,2005,"Porter, Samantha",282397,So.,2004-05,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb. Wesleyan,462,2005,"Schlecht, Angie",282398,Jr.,2004-05,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb. Wesleyan,462,2005,"Sedlak, Sarah",563452,Fr.,2004-05,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb. Wesleyan,462,2005,"Wells, Meagan",282396,So.,2004-05,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb. Wesleyan,462,2005,"Wood, Abby",563453,Fr.,2004-05,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb.-Kearney,1156,2005,"Boscaljon, Kari",88340,Sr.,2004-05,C,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb.-Kearney,1156,2005,"Brown, Jenny",564590,Fr.,2004-05,-,-,20,48,88,54.545,0,0,0.000,15,26,57.692,42,2.100,22,1.100,2,0.100,12,0.600,-,5.550,-,-,-
Neb.-Kearney,1156,2005,"Connealy, Mary",287726,Jr.,2004-05,C,6-2,7,4,8,50.000,0,0,0.000,0,0,-,8,1.143,2,0.286,1,0.143,1,0.143,-,1.143,-,-,-
Neb.-Kearney,1156,2005,"Epley, Brooke",456063,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb.-Kearney,1156,2005,"Fischer, Liz",453216,So.,2004-05,-,-,28,58,195,29.744,22,79,27.848,48,66,72.727,83,2.964,51,1.821,3,0.107,29,1.036,-,6.643,-,-,-
Neb.-Kearney,1156,2005,"Galvan, Tonya",566457,Fr.,2004-05,-,-,3,0,2,0.000,0,0,0.000,2,2,100.000,3,1.000,1,0.333,0,-,0,0.000,-,0.667,-,-,-
Neb.-Kearney,1156,2005,"Grunotrad, Nicole",287727,Jr.,2004-05,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb.-Kearney,1156,2005,"Harle, Jenny",564591,Fr.,2004-05,-,-,20,20,69,28.986,15,53,28.302,0,0,-,29,1.450,24,1.200,0,-,6,0.300,-,2.750,-,-,-
Neb.-Kearney,1156,2005,"Hinkley, Melissa",564592,Fr.,2004-05,-,-,27,67,140,47.857,6,19,31.579,71,93,76.344,112,4.148,37,1.370,14,0.519,38,1.407,-,7.815,-,-,-
Neb.-Kearney,1156,2005,"Jones, Erin",88338,Sr.,2004-05,F,5-10,28,60,159,37.736,20,61,32.787,22,33,66.667,104,3.714,44,1.571,0,-,25,0.893,-,5.786,-,-,-
Neb.-Kearney,1156,2005,"Manning, Anne",287724,Jr.,2004-05,F,6-1,27,102,193,52.850,0,0,0.000,72,107,67.290,113,4.185,29,1.074,7,0.259,17,0.630,-,10.222,-,-,-
Neb.-Kearney,1156,2005,"Mathis, Amy",564593,Fr.,2004-05,-,-,28,110,239,46.025,34,85,40.000,82,98,83.673,181,6.464,31,1.107,0,-,19,0.679,-,12.000,-,-,-
Neb.-Kearney,1156,2005,"Modlin, Kalee",287725,Jr.,2004-05,C,6-1,28,151,300,50.333,9,31,29.032,86,111,77.477,212,7.571,67,2.393,31,1.107,47,1.679,-,14.179,-,-,-
Neb.-Kearney,1156,2005,"Ninemire, Taryn",88337,Sr.,2004-05,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb.-Kearney,1156,2005,"O'Grady, Katie",453217,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb.-Kearney,1156,2005,"Rasby, Aliscia",70482,Sr.,2004-05,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Neb.-Kearney,1156,2005,"Whitlock, Amber",453218,So.,2004-05,-,-,26,74,212,34.906,27,74,36.486,66,95,69.474,73,2.808,72,2.769,0,-,26,1.000,-,9.269,-,-,-
Neb.-Kearney,1156,2005,"Zoucha, Skeeter",287728,Jr.,2004-05,C,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nebraska,463,2005,"Aubry, Chelsea",436955,So.,2004-05,F,6-2,29,99,212,46.698,13,34,38.235,55,71,77.465,148,5.103,16,0.552,5,0.172,17,0.586,266,9.172,-,-,-
Nebraska,463,2005,"Diaz, Elena",523144,Jr.,2004-05,F,6-1,32,78,157,49.682,0,0,-,35,53,66.038,153,4.781,23,0.719,7,0.219,22,0.688,191,5.969,-,-,-
Nebraska,463,2005,"Drmanac, Ivana",523145,Jr.,2004-05,F,6-2,19,6,27,22.222,4,16,25.000,0,2,-,11,0.579,8,0.421,2,0.105,2,0.105,16,0.842,-,-,-
Nebraska,463,2005,"Gerhart, Jessica",436956,So.,2004-05,F,6-2,30,98,237,41.350,14,46,30.435,25,32,78.125,128,4.267,12,0.400,11,0.367,10,0.333,235,7.833,-,-,-
Nebraska,463,2005,"Hardy, Kiera",436957,So.,2004-05,G,5-6,32,226,560,40.357,85,238,35.714,72,89,80.899,117,3.656,67,2.094,1,0.031,51,1.594,609,19.031,-,-,-
Nebraska,463,2005,"Howell, LaToya",436954,Jr.,2004-05,G,5-5,30,26,88,29.545,7,24,29.167,52,70,74.286,82,2.733,59,1.967,0,-,63,2.100,111,3.700,-,-,-
Nebraska,463,2005,"Johansen, Jina",91979,Sr.,2004-05,G,5-7,32,71,165,43.030,23,60,38.333,36,40,90.000,102,3.188,191,5.969,1,0.031,28,0.875,201,6.281,-,-,-
Nebraska,463,2005,"Kephart, Heather",436958,So.,2004-05,G,5-8,1,1,3,33.333,1,2,50.000,0,0,-,2,2.000,1,1.000,0,-,1,1.000,3,3.000,-,-,-
Nebraska,463,2005,"Page, Danielle",523146,Fr.,2004-05,F,6-2,32,69,169,40.828,0,1,-,53,72,73.611,131,4.094,8,0.250,31,0.969,27,0.844,191,5.969,-,-,-
Nebraska,463,2005,"Samardziska, Bojana",523147,Jr.,2004-05,C,6-4,24,29,58,50.000,0,0,-,17,32,53.125,42,1.750,5,0.208,9,0.375,9,0.375,75,3.125,-,-,-
Nebraska,463,2005,"Spiric, Jelena",523148,Jr.,2004-05,F,6-0,32,86,187,45.989,12,53,22.642,75,95,78.947,131,4.094,58,1.813,3,0.094,53,1.656,259,8.094,-,-,-
Nebraska,463,2005,"White, Sarah",523149,Fr.,2004-05,F,6-0,21,16,38,42.105,2,10,20.000,12,21,57.143,24,1.143,4,0.190,2,0.095,4,0.190,46,2.190,-,-,-
Neumann,1254,2005,"Anderson, Jess",560359,Fr.,2004-05,G,5-7,14,8,31,25.806,3,18,16.667,5,7,71.429,11,0.786,11,0.786,0,0.000,1,0.071,-,1.714,-,-,-
Neumann,1254,2005,"Brown, Syreeta",566656,Fr.,2004-05,-,-,15,14,55,25.455,7,27,25.926,4,7,57.143,26,1.733,10,0.667,2,0.133,8,0.533,-,2.600,-,-,-
Neumann,1254,2005,"Devine, Mary Kate",290701,Jr.,2004-05,F,5-10,19,42,116,36.207,0,3,-,22,38,57.895,75,3.947,5,0.263,14,0.737,9,0.474,-,5.579,-,-,-
Neumann,1254,2005,"Foley, Amanda",560360,Fr.,2004-05,G,5-7,10,1,13,7.692,0,3,-,4,4,100.000,7,0.700,1,0.100,0,0.000,6,0.600,-,0.600,-,-,-
Neumann,1254,2005,"Hinkle, Kim",446275,So.,2004-05,G,5-4,26,25,120,20.833,13,70,18.571,12,32,37.500,67,2.577,88,3.385,2,0.077,51,1.962,-,2.885,-,-,-
Neumann,1254,2005,"Johansen, Lauren",446279,So.,2004-05,F,5-11,21,16,51,31.373,0,0,-,19,34,55.882,32,1.524,4,0.190,0,0.000,4,0.190,-,2.429,-,-,-
Neumann,1254,2005,"McNichol, Kacy",560361,Fr.,2004-05,G,5-7,11,6,26,23.077,3,18,16.667,0,1,-,12,1.091,12,1.091,0,0.000,7,0.636,-,1.364,-,-,-
Neumann,1254,2005,"McNichol, Kylynn",560362,Fr.,2004-05,G,5-7,23,41,149,27.517,18,80,22.500,6,7,85.714,30,1.304,17,0.739,1,0.043,14,0.609,-,4.609,-,-,-
Neumann,1254,2005,"Mixon, Nellie",290703,Jr.,2004-05,G,5-7,22,108,350,30.857,12,66,18.182,78,119,65.546,167,7.591,63,2.864,3,0.136,57,2.591,-,13.909,-,-,-
Neumann,1254,2005,"Otto, Jayme",560363,Fr.,2004-05,F,5-10,2,1,3,33.333,1,3,33.333,0,0,-,1,0.500,0,-,0,0.000,0,0.000,-,1.500,-,-,-
Neumann,1254,2005,"Patton, Kirsten",290699,Jr.,2004-05,G,5-10,26,158,329,48.024,0,2,-,67,130,51.538,297,11.423,27,1.038,3,0.115,55,2.115,-,14.731,-,-,-
Neumann,1254,2005,"Rodriguez, Amanda",560364,Fr.,2004-05,G,5-7,25,23,76,30.263,0,1,-,5,11,45.455,57,2.280,5,0.200,1,0.040,6,0.240,-,2.040,-,-,-
Neumann,1254,2005,"Stokes, Sharnine",446283,Sr.,2004-05,F,5-8,24,116,309,37.540,1,11,9.091,77,104,74.038,129,5.375,52,2.167,1,0.042,59,2.458,-,12.917,-,-,-
Neumann,1254,2005,"Webb, Linsey",566657,Fr.,2004-05,-,-,11,15,25,60.000,0,0,-,5,11,45.455,35,3.182,2,0.182,4,0.364,10,0.909,-,3.182,-,-,-
Neumann,1254,2005,"Williams, Sheneeka",290700,Jr.,2004-05,F,5-10,18,4,13,30.769,0,1,-,1,8,12.500,54,3.000,1,0.056,4,0.222,4,0.222,-,0.500,-,-,-
Nevada,466,2005,"Anderson, Talisha",380539,Sr.,2004-05,G,5-10,28,76,237,32.068,31,114,27.193,61,81,75.309,81,2.893,56,2.000,2,0.071,26,0.929,244,8.714,-,-,-
Nevada,466,2005,"Bankston, April",78225,Sr.,2004-05,F,6-1,30,101,210,48.095,0,0,-,55,76,72.368,127,4.233,24,0.800,22,0.733,30,1.000,257,8.567,-,-,-
Nevada,466,2005,"Feest, Coty",551292,Fr.,2004-05,G,5-8,12,0,5,-,0,3,-,4,4,100.000,3,0.250,1,0.083,0,-,1,0.083,4,0.333,-,-,-
Nevada,466,2005,"Franklin, Cherlanda",551293,Fr.,2004-05,F,6-0,25,51,125,40.800,0,3,-,12,19,63.158,81,3.240,11,0.440,11,0.440,19,0.760,114,4.560,-,-,-
Nevada,466,2005,"Graham, Traci",380534,So.,2004-05,G,5-6,30,96,249,38.554,28,85,32.941,27,40,67.500,94,3.133,66,2.200,6,0.200,60,2.000,247,8.233,-,-,-
Nevada,466,2005,"Lobendahn, Natasha",551294,Fr.,2004-05,C,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nevada,466,2005,"Martin, Jasmine",380537,Fr.,2004-05,G,5-9,4,0,1,-,0,0,-,0,0,-,0,-,0,-,0,-,1,0.250,-,0.000,-,-,-
Nevada,466,2005,"Massey, Heather",287228,So.,2004-05,G,5-6,23,3,15,20.000,0,5,-,1,4,25.000,13,0.565,5,0.217,0,-,2,0.087,7,0.304,-,-,-
Nevada,466,2005,"McGuire, Meghan",551295,Fr.,2004-05,F,6-1,30,143,381,37.533,32,98,32.653,77,117,65.812,118,3.933,17,0.567,19,0.633,30,1.000,395,13.167,-,-,-
Nevada,466,2005,"Preslar, Jessica",380538,So.,2004-05,F,6-1,30,83,214,38.785,10,40,25.000,50,70,71.429,151,5.033,51,1.700,16,0.533,37,1.233,226,7.533,-,-,-
Nevada,466,2005,"Saltmarsh, Kate",287230,Jr.,2004-05,G,5-10,27,13,42,30.952,1,2,50.000,31,38,81.579,48,1.778,12,0.444,3,0.111,1,0.037,58,2.148,-,-,-
Nevada,466,2005,"Sitton, Andrea",551296,Fr.,2004-05,C,6-2,29,24,72,33.333,0,2,-,23,30,76.667,42,1.448,10,0.345,5,0.172,9,0.310,71,2.448,-,-,-
Nevada,466,2005,"Willard, Jourdan",551297,Fr.,2004-05,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nevada,466,2005,"Young, Amber",78229,Sr.,2004-05,G,5-10,30,60,167,35.928,4,31,12.903,41,58,70.690,229,7.633,89,2.967,3,0.100,40,1.333,165,5.500,-,-,-
New England Col.,467,2005,"Bradicich, Ashley",557511,Fr.,2004-05,G,5-7,26,45,129,34.884,24,72,33.333,30,66,45.455,96,3.692,37,1.423,2,0.077,28,1.077,-,5.538,-,-,-
New England Col.,467,2005,"Cluche, Angela",455470,Sr.,2004-05,C,6-0,26,101,243,41.564,0,2,-,45,89,50.562,203,7.808,43,1.654,11,0.423,32,1.231,-,9.500,-,-,-
New England Col.,467,2005,"Eagen, Brittany",557509,Fr.,2004-05,F,5-6,22,7,30,23.333,0,1,-,0,3,-,25,1.136,5,0.227,0,0.000,5,0.227,-,0.636,-,-,-
New England Col.,467,2005,"Girard, Amy",557512,Sr.,2004-05,F,5-7,26,37,84,44.048,0,0,-,16,34,47.059,112,4.308,22,0.846,0,0.000,6,0.231,-,3.462,-,-,-
New England Col.,467,2005,"Johnson, Sabrina",455471,Jr.,2004-05,F,6-0,19,30,95,31.579,0,0,-,9,18,50.000,57,3.000,4,0.211,3,0.158,3,0.158,-,3.632,-,-,-
New England Col.,467,2005,"Kiley, Kim",557510,Fr.,2004-05,F,5-8,18,5,14,35.714,0,1,-,3,6,50.000,17,0.944,2,0.111,2,0.111,4,0.222,-,0.722,-,-,-
New England Col.,467,2005,"Mahoney, Laura",77172,Jr.,2004-05,G,5-4,26,141,421,33.492,52,171,30.409,63,105,60.000,120,4.615,88,3.385,2,0.077,35,1.346,-,15.269,-,-,-
