Molloy,437,2011,"Rivera, Laura",1183059,Jr.,2010-11,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Molloy,437,2011,"Ross, Ikema",1071473,So.,2010-11,F,5-10,28,41,90,45.556,1,1,100.000,19,41,46.341,87,3.107,13,0.464,1,0.036,14,0.500,102,3.643,31,-,-
Molloy,437,2011,"Tiu, Patricia",1183058,Fr.,2010-11,G,5-6,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,-,-
Molloy,437,2011,"Wheeler, Caitlin",1071474,Sr.,2010-11,F,6-3,29,61,170,35.882,7,13,53.846,28,41,68.293,151,5.207,42,1.448,109,3.759,21,0.724,157,5.414,50,-,-
Monmouth,439,2011,"Allen, Adriana",1063503,So.,2010-11,G,5-8,33,43,102,42.157,3,14,21.429,15,35,42.857,45,1.364,31,0.939,0,-,24,0.727,-,3.152,-,-,-
Monmouth,439,2011,"Broadus, Gena",1063504,Sr.,2010-11,F,6-0,33,64,174,36.782,1,3,33.333,24,50,48.000,188,5.697,33,1.000,12,0.364,25,0.758,-,4.636,-,-,-
Monmouth,439,2011,"Canady, Alexis",959844,Jr.,2010-11,G,5-5,33,88,229,38.428,42,114,36.842,66,81,81.481,180,5.455,92,2.788,0,-,33,1.000,-,8.606,-,-,-
Monmouth,439,2011,"Gadziala, Betsy",1063505,So.,2010-11,F,6-0,23,10,44,22.727,0,0,-,7,11,63.636,30,1.304,7,0.304,1,0.043,5,0.217,-,1.174,-,-,-
Monmouth,439,2011,"Gomez, Chanel",1073313,Sr.,2010-11,C,4-0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Monmouth,439,2011,"Kudirka, Elizabeth",860636,Sr.,2010-11,C,6-3,13,0,11,-,0,0,-,2,2,100.000,11,0.846,1,0.077,0,-,0,-,-,0.154,-,-,-
Monmouth,439,2011,"Martin, Abby",1063506,So.,2010-11,F,5-10,33,133,279,47.670,0,2,-,55,93,59.140,231,7.000,21,0.636,27,0.818,31,0.939,-,9.727,-,-,-
Monmouth,439,2011,"Paalvast, Chevannah",1063502,So.,2010-11,F,5-11,28,21,73,28.767,5,19,26.316,11,22,50.000,43,1.536,15,0.536,0,-,8,0.286,-,2.071,-,-,-
Monmouth,439,2011,"Rooney, Erin",1063499,So.,2010-11,G,5-8,33,119,293,40.614,38,119,31.933,91,107,85.047,105,3.182,99,3.000,6,0.182,36,1.091,-,11.121,-,-,-
Monmouth,439,2011,"Schanuel, Samantha",860637,Sr.,2010-11,C,6-3,10,2,7,28.571,0,1,-,1,2,50.000,3,0.300,0,-,0,-,0,-,-,0.500,-,-,-
Monmouth,439,2011,"Shecht, Shira",1190960,---,2010-11,-,-,12,7,20,35.000,5,14,35.714,4,5,80.000,9,0.750,0,-,0,-,1,0.083,-,1.917,-,-,-
Monmouth,439,2011,"Singer, Gabby",1063501,So.,2010-11,G,5-7,33,42,125,33.600,30,105,28.571,26,34,76.471,76,2.303,36,1.091,2,0.061,30,0.909,-,4.242,-,-,-
Monmouth,439,2011,"Thibault, Carly",1063500,So.,2010-11,G,5-5,31,29,89,32.584,25,74,33.784,13,17,76.471,42,1.355,23,0.742,0,-,13,0.419,-,3.097,-,-,-
Monmouth,439,2011,"Weatherly, Julia",1182485,Fr.,2010-11,F,6-0,5,0,1,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Monmouth,439,2011,"Womack, Alysha",1063498,So.,2010-11,G,5-7,33,157,460,34.130,54,180,30.000,46,79,58.228,129,3.909,44,1.333,3,0.091,48,1.455,-,12.545,-,-,-
Monmouth (IL),438,2011,"Berry, Je'Shon",1180515,Fr.,2010-11,G,5-3,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Monmouth (IL),438,2011,"Boone, Justine",858162,Sr.,2010-11,G,5-9,25,81,198,40.909,9,44,20.455,52,79,65.823,82,3.280,119,4.760,20,0.800,90,3.600,223,8.920,97,0,0
Monmouth (IL),438,2011,"Cagle, Kierstyn",1180517,Fr.,2010-11,F,5-10,4,1,3,33.333,0,0,-,0,0,-,5,1.250,0,-,5,1.250,0,-,2,0.500,0,0,0
Monmouth (IL),438,2011,"Corban, Kaley",1180512,Fr.,2010-11,G,5-7,24,23,61,37.705,9,30,30.000,4,7,57.143,20,0.833,17,0.708,0,-,25,1.042,59,2.458,25,0,0
Monmouth (IL),438,2011,"Corzine, Kayla",1066004,So.,2010-11,C,5-10,6,2,7,28.571,0,0,-,0,0,-,7,1.167,1,0.167,0,-,0,-,4,0.667,2,0,0
Monmouth (IL),438,2011,"Forrest, Colleen",1065999,So.,2010-11,G,5-5,25,83,205,40.488,72,166,43.373,3,3,100.000,40,1.600,15,0.600,3,0.120,17,0.680,241,9.640,37,0,0
Monmouth (IL),438,2011,"Foster, Jacquenae",1180511,Fr.,2010-11,G,5-7,4,2,4,50.000,0,1,-,0,0,-,2,0.500,2,0.500,0,-,2,0.500,4,1.000,1,0,0
Monmouth (IL),438,2011,"Gross, Chelsea",1066000,So.,2010-11,G,5-6,2,1,5,20.000,0,1,-,0,0,-,10,5.000,0,-,0,-,0,-,2,1.000,4,0,0
Monmouth (IL),438,2011,"Johnson, Jasmine",1180519,Fr.,2010-11,F,5-7,7,4,11,36.364,0,0,-,0,2,-,6,0.857,1,0.143,0,-,1,0.143,8,1.143,2,0,0
Monmouth (IL),438,2011,"Jones, Haley",1180508,Jr.,2010-11,G,5-9,25,112,249,44.980,26,72,36.111,59,73,80.822,109,4.360,80,3.200,18,0.720,54,2.160,309,12.360,59,0,0
Monmouth (IL),438,2011,"Mailey, Monet",1180516,Fr.,2010-11,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Monmouth (IL),438,2011,"McGuire, Claire",1180514,Fr.,2010-11,G,5-8,17,15,36,41.667,5,14,35.714,3,7,42.857,12,0.706,4,0.235,2,0.118,3,0.176,38,2.235,7,0,0
Monmouth (IL),438,2011,"Nieukirk, Maddie",1180510,Fr.,2010-11,F,5-10,24,86,188,45.745,0,2,-,44,66,66.667,90,3.750,15,0.625,24,1.000,22,0.917,216,9.000,84,2,0
Monmouth (IL),438,2011,"Puig, Erica",858160,Sr.,2010-11,F,5-10,25,29,82,35.366,7,32,21.875,5,6,83.333,42,1.680,8,0.320,13,0.520,11,0.440,70,2.800,12,0,0
Monmouth (IL),438,2011,"Ragsdale, Emily",1180518,Fr.,2010-11,C,6-1,5,14,45,31.111,0,0,-,9,19,47.368,29,5.800,4,0.800,9,1.800,4,0.800,37,7.400,12,0,0
Monmouth (IL),438,2011,"Rubarts, Taylor",1180513,Fr.,2010-11,G,5-9,18,9,34,26.471,0,1,-,4,7,57.143,19,1.056,10,0.556,1,0.056,7,0.389,22,1.222,9,0,0
Monmouth (IL),438,2011,"Willard, Marla",1180509,Fr.,2010-11,F,5-10,25,65,144,45.139,0,0,-,39,57,68.421,182,7.280,18,0.720,31,1.240,34,1.360,169,6.760,39,3,0
Monmouth (IL),438,2011,"Williams, Zipporah",1065998,So.,2010-11,C,5-10,21,79,171,46.199,0,0,-,55,77,71.429,165,7.857,15,0.714,3,0.143,47,2.238,213,10.143,55,4,0
Monmouth (IL),438,2011,"Williams, Niki Sue",1081132,Sr.,2010-11,G,5-2,17,1,7,14.286,0,0,-,6,8,75.000,8,0.471,4,0.235,0,-,6,0.353,8,0.471,11,0,0
Mont. St. Billings,205,2011,"Armstrong, Kelsey",1189708,Fr.,2010-11,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mont. St. Billings,205,2011,"Bak, Beata",1189705,Sr.,2010-11,F,6-2,28,135,350,38.571,15,74,20.270,82,122,67.213,153,5.464,48,1.714,32,1.143,28,1.000,367,13.107,108,-,-
Mont. St. Billings,205,2011,"Heringer, Jenny",1190971,Fr.,2010-11,-,-,20,81,191,42.408,30,79,37.975,40,48,83.333,99,4.950,37,1.850,6,0.300,19,0.950,232,11.600,45,-,-
Mont. St. Billings,205,2011,"Jacobs, Mandy",704298,Sr.,2010-11,F,5-10,28,50,146,34.247,23,73,31.507,29,37,78.378,103,3.679,52,1.857,15,0.536,23,0.821,152,5.429,41,-,-
Mont. St. Billings,205,2011,"Knudsen, Bobbi",1189704,Fr.,2010-11,G,5-8,28,84,232,36.207,35,101,34.653,46,63,73.016,77,2.750,60,2.143,10,0.357,39,1.393,249,8.893,57,-,-
Mont. St. Billings,205,2011,"Laslovich, Lisa",1189703,Fr.,2010-11,G,5-7,27,14,35,40.000,6,17,35.294,13,18,72.222,25,0.926,13,0.481,1,0.037,11,0.407,47,1.741,12,-,-
Mont. St. Billings,205,2011,"Marquis, Shantell",1189702,Sr.,2010-11,G,5-11,28,48,134,35.821,11,44,25.000,30,49,61.224,100,3.571,92,3.286,21,0.750,75,2.679,137,4.893,72,-,-
Mont. St. Billings,205,2011,"Mcnamee, Sarah",1079937,Sr.,2010-11,G,5-9,28,66,193,34.197,21,87,24.138,30,40,75.000,60,2.143,44,1.571,6,0.214,20,0.714,183,6.536,39,-,-
Mont. St. Billings,205,2011,"Proefrock, Amanda",1189709,Fr.,2010-11,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mont. St. Billings,205,2011,"Reed, Ashley",1079938,So.,2010-11,F,6-0,26,15,37,40.541,0,1,-,14,23,60.870,41,1.577,6,0.231,2,0.077,13,0.500,44,1.692,7,-,-
Mont. St. Billings,205,2011,"Ryan, Kayla",853094,Sr.,2010-11,F,6-1,28,110,223,49.327,5,28,17.857,70,98,71.429,203,7.250,53,1.893,30,1.071,28,1.000,295,10.536,65,-,-
Mont. St. Billings,205,2011,"Smith, Corie",1189706,Fr.,2010-11,F,5-11,16,4,17,23.529,0,3,-,7,12,58.333,16,1.000,1,0.063,1,0.063,1,0.063,15,0.938,1,-,-
Mont. St. Billings,205,2011,"Stanhope, Kalli",970029,Jr.,2010-11,G,5-6,26,23,57,40.351,19,47,40.426,11,17,64.706,39,1.500,21,0.808,0,-,15,0.577,76,2.923,18,-,-
Mont. St. Billings,205,2011,"Tolman, Brooke",1189707,Jr.,2010-11,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Montana,441,2011,"Atkinson, Misty",854009,Jr.,2010-11,F,5-10,1,0,1,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Montana,441,2011,"Baker, Katie",1069343,So.,2010-11,F,6-0,32,135,344,39.244,8,29,27.586,98,123,79.675,232,7.250,46,1.438,35,1.094,30,0.938,-,11.750,-,-,-
Montana,441,2011,"Beck, Lauren",1191932,---,2010-11,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Montana,441,2011,"Cole, Kellie",1175433,Fr.,2010-11,G,5-9,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Montana,441,2011,"De Boer, Kenzie",1069341,So.,2010-11,G,5-11,30,66,216,30.556,16,44,36.364,92,119,77.311,97,3.233,60,2.000,13,0.433,54,1.800,-,8.000,-,-,-
Montana,441,2011,"Ena, Sarah",854010,Sr.,2010-11,F,5-11,33,109,266,40.977,8,20,40.000,68,90,75.556,158,4.788,36,1.091,5,0.152,16,0.485,-,8.909,-,-,-
Montana,441,2011,"Ferda, Ashley",966361,So.,2010-11,G,5-6,11,3,11,27.273,1,5,20.000,2,2,100.000,4,0.364,5,0.455,0,-,3,0.273,-,0.818,-,-,-
Montana,441,2011,"Hill, Torry",1175431,Fr.,2010-11,G,5-7,26,62,169,36.686,39,102,38.235,7,14,50.000,38,1.462,47,1.808,2,0.077,28,1.077,-,6.538,-,-,-
Montana,441,2011,"Hurley, Alexandra",966362,So.,2010-11,F,5-11,33,26,71,36.620,4,18,22.222,15,24,62.500,81,2.455,17,0.515,2,0.061,17,0.515,-,2.152,-,-,-
Montana,441,2011,"Linford, Jessa",749983,Sr.,2010-11,F,6-1,33,70,164,42.683,5,11,45.455,41,61,67.213,93,2.818,25,0.758,25,0.758,38,1.152,-,5.636,-,-,-
Montana,441,2011,"Nance-Johnson, S.",1191933,---,2010-11,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Montana,441,2011,"Nelson, Lexie",1175432,Fr.,2010-11,G,5-6,33,35,104,33.654,11,41,26.829,28,36,77.778,25,0.758,31,0.939,0,-,7,0.212,-,3.303,-,-,-
Montana,441,2011,"Robison, Shadra",1191931,---,2010-11,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Montana,441,2011,"Selvig, Carly",1175434,Fr.,2010-11,F,6-2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Montana,441,2011,"Smith, Alyssa",1069340,So.,2010-11,F,6-0,33,54,166,32.530,30,80,37.500,18,26,69.231,135,4.091,48,1.455,3,0.091,31,0.939,-,4.727,-,-,-
Montana,441,2011,"Stender, Stephanie",749982,Sr.,2010-11,G,5-11,33,97,246,39.431,31,103,30.097,32,49,65.306,134,4.061,35,1.061,2,0.061,45,1.364,-,7.788,-,-,-
Montana,441,2011,"Sullivan, Jordan",1175435,Fr.,2010-11,F,6-2,33,54,125,43.200,4,12,33.333,35,53,66.038,140,4.242,38,1.152,18,0.545,28,0.848,-,4.455,-,-,-
Montana,441,2011,"Ware, Tianna",966363,Jr.,2010-11,G,5-10,11,8,19,42.105,0,0,-,0,3,-,15,1.364,8,0.727,3,0.273,7,0.636,-,1.455,-,-,-
Montana St.,440,2011,"Adams, Latisha",1071806,So.,2010-11,G,5-9,25,24,56,42.857,4,10,40.000,16,24,66.667,48,1.920,44,1.760,3,0.120,21,0.840,-,2.720,-,-,-
Montana St.,440,2011,"Albert, Ashley",1071803,So.,2010-11,F,6-1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Montana St.,440,2011,"Allen, Emily",1183826,---,2010-11,-,-,31,23,98,23.469,11,50,22.000,19,31,61.290,84,2.710,23,0.742,4,0.129,15,0.484,-,2.452,-,-,-
Montana St.,440,2011,"Anderson, Mary",1193939,---,2010-11,-,-,7,3,5,60.000,0,0,-,0,0,-,7,1.000,2,0.286,0,-,0,-,-,0.857,-,-,-
Montana St.,440,2011,"Bak, Beata",1071805,Sr.,2010-11,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Montana St.,440,2011,"Banis, Chelsea",1073138,Fr.,2010-11,-,-,16,76,138,55.072,0,1,-,41,62,66.129,92,5.750,7,0.438,21,1.313,4,0.250,-,12.063,-,-,-
Montana St.,440,2011,"Bussey, Katie",960329,Jr.,2010-11,G,5-9,31,149,419,35.561,66,206,32.039,84,102,82.353,130,4.194,95,3.065,1,0.032,45,1.452,-,14.452,-,-,-
Montana St.,440,2011,"Cole, Ausha",1183824,---,2010-11,-,-,27,38,107,35.514,18,44,40.909,49,75,65.333,60,2.222,67,2.481,6,0.222,35,1.296,-,5.296,-,-,-
Montana St.,440,2011,"Feenstra, Carrie",1193430,---,2010-11,-,-,4,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Montana St.,440,2011,"Jackson, Janette",1071801,Jr.,2010-11,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Montana St.,440,2011,"Meyer, Mariah",1205611,---,2010-11,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Montana St.,440,2011,"Roben, Kelsey",1073137,Fr.,2010-11,-,-,19,15,31,48.387,2,4,50.000,4,10,40.000,26,1.368,1,0.053,2,0.105,9,0.474,-,1.895,-,-,-
Montana St.,440,2011,"Schmitt, Ally",1071802,So.,2010-11,G,5-7,10,13,42,30.952,2,11,18.182,7,14,50.000,11,1.100,53,5.300,1,0.100,13,1.300,-,3.500,-,-,-
Montana St.,440,2011,"Seidensticker, Lyndi",857204,Sr.,2010-11,G,6-0,31,137,322,42.547,78,184,42.391,29,37,78.378,145,4.677,64,2.065,2,0.065,23,0.742,-,12.290,-,-,-
Montana St.,440,2011,"Semansky, Rachel",1071804,So.,2010-11,F,6-0,30,151,283,53.357,3,16,18.750,67,99,67.677,247,8.233,54,1.800,15,0.500,56,1.867,-,12.400,-,-,-
Montana St.,440,2011,"Strand, Sarah",857199,Sr.,2010-11,F,6-1,31,150,383,39.164,34,106,32.075,71,94,75.532,277,8.935,57,1.839,48,1.548,49,1.581,-,13.065,-,-,-
Montana St.,440,2011,"Webb, Kate",1183825,---,2010-11,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Montana Tech,506022,2011,-,0,-,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Montclair St.,442,2011,"Ayanbeku, Kisandra",1182391,Sr.,2010-11,F,5-10,27,145,338,42.899,18,59,30.508,73,91,80.220,255,9.444,50,1.852,12,0.444,53,1.963,381,14.111,80,12,0
Montclair St.,442,2011,"Ericson, Jaime",969883,Jr.,2010-11,C,4-0,27,110,288,38.194,54,141,38.298,51,67,76.119,179,6.630,41,1.519,8,0.296,40,1.481,325,12.037,63,5,0
Montclair St.,442,2011,"Feeney, Devin",1077296,So.,2010-11,G,5-7,24,27,88,30.682,14,42,33.333,25,37,67.568,54,2.250,24,1.000,1,0.042,19,0.792,93,3.875,22,0,0
Montclair St.,442,2011,"Jeffers, Taylor",1077297,So.,2010-11,F,5-11,27,52,120,43.333,0,0,-,36,57,63.158,100,3.704,22,0.815,8,0.296,13,0.481,140,5.185,38,0,0
Montclair St.,442,2011,"Johnson, Alyssa",1182393,Fr.,2010-11,F,5-10,27,22,63,34.921,0,0,-,7,11,63.636,82,3.037,16,0.593,9,0.333,5,0.185,51,1.889,31,0,0
Montclair St.,442,2011,"Kelley, Sara",1182392,Fr.,2010-11,G,5-10,27,57,188,30.319,41,124,33.065,19,23,82.609,64,2.370,24,0.889,16,0.593,29,1.074,174,6.444,57,0,0
Montclair St.,442,2011,"Kelly, Colleen",1077298,So.,2010-11,F,6-0,27,53,147,36.054,1,6,16.667,30,44,68.182,117,4.333,44,1.630,49,1.815,23,0.852,137,5.074,58,0,0
Montclair St.,442,2011,"Lamastra, Kathryn",1077299,So.,2010-11,G,5-7,16,4,19,21.053,1,11,9.091,2,2,100.000,6,0.375,2,0.125,1,0.063,1,0.063,11,0.688,6,0,0
Montclair St.,442,2011,"Montagna, Michelle",1182395,So.,2010-11,G,5-4,27,54,149,36.242,27,84,32.143,20,22,90.909,50,1.852,82,3.037,2,0.074,29,1.074,155,5.741,68,0,0
Montclair St.,442,2011,"Overton, Deonna",1182396,So.,2010-11,C,6-1,9,6,15,40.000,0,0,-,1,3,33.333,10,1.111,2,0.222,1,0.111,1,0.111,13,1.444,9,0,0
Montclair St.,442,2011,"Sartorio, Jessica",969885,Jr.,2010-11,G,5-5,20,6,22,27.273,2,9,22.222,12,17,70.588,15,0.750,9,0.450,0,-,4,0.200,26,1.300,21,0,0
Montclair St.,442,2011,"Sharif, Rhonda",1077300,So.,2010-11,G,5-3,1,4,11,36.364,0,2,-,0,1,-,5,5.000,3,3.000,1,1.000,1,1.000,8,8.000,6,0,0
Montclair St.,442,2011,"Towns, Theresa",1182394,Fr.,2010-11,G,5-6,23,60,147,40.816,1,6,16.667,29,46,63.043,45,1.957,84,3.652,4,0.174,43,1.870,150,6.522,89,0,0
Montevallo,1238,2011,"Collins, Jessica",1189297,Sr.,2010-11,G,5-5,27,68,165,41.212,16,54,29.630,32,44,72.727,115,4.259,103,3.815,5,0.185,64,2.370,184,6.815,111,-,-
Montevallo,1238,2011,"Harris, Davia",1189296,Jr.,2010-11,F,6-2,27,70,143,48.951,1,3,33.333,32,53,60.377,106,3.926,13,0.481,15,0.556,25,0.926,173,6.407,37,-,-
Montevallo,1238,2011,"McClure, Tiffany",1189298,Jr.,2010-11,G,5-6,27,94,218,43.119,8,36,22.222,45,73,61.644,115,4.259,86,3.185,6,0.222,60,2.222,241,8.926,98,-,-
Montevallo,1238,2011,"Moore-Smith, Trena",1076893,So.,2010-11,G,5-6,13,21,56,37.500,6,19,31.579,2,5,40.000,41,3.154,25,1.923,3,0.231,18,1.385,50,3.846,28,-,-
Montevallo,1238,2011,"Parrott, Carrie",853731,Sr.,2010-11,F,5-11,27,95,213,44.601,0,3,-,44,62,70.968,136,5.037,23,0.852,10,0.370,23,0.852,234,8.667,66,-,-
Montevallo,1238,2011,"Seigenthaler, Kris",853727,Sr.,2010-11,G,5-11,27,54,142,38.028,17,56,30.357,12,15,80.000,55,2.037,24,0.889,2,0.074,17,0.630,137,5.074,35,-,-
Montevallo,1238,2011,"Seymore, Shavonne",1189300,Jr.,2010-11,F,6-1,27,81,186,43.548,0,0,-,34,74,45.946,135,5.000,33,1.222,16,0.593,27,1.000,196,7.259,59,-,-
Montevallo,1238,2011,"Shelton, Christina",853728,Jr.,2010-11,G,5-6,10,7,20,35.000,2,10,20.000,5,9,55.556,9,0.900,18,1.800,0,-,13,1.300,21,2.100,15,-,-
Montevallo,1238,2011,"Strickland, Alex",1076895,Fr.,2010-11,F,6-0,27,43,131,32.824,13,34,38.235,21,31,67.742,66,2.444,6,0.222,7,0.259,11,0.407,120,4.444,21,-,-
Montevallo,1238,2011,"Welch, Taylor",1189299,Jr.,2010-11,G,5-6,27,52,142,36.620,42,116,36.207,12,15,80.000,44,1.630,13,0.481,2,0.074,8,0.296,158,5.852,25,-,-
Montevallo,1238,2011,"Young, Tiaren",853734,Sr.,2010-11,F,5-10,25,50,151,33.113,6,20,30.000,19,36,52.778,105,4.200,16,0.640,7,0.280,17,0.680,125,5.000,48,-,-
Moravian,443,2011,"Ballo, Amie",857286,Sr.,2010-11,C,6-0,13,7,19,36.842,0,0,-,1,2,50.000,16,1.231,3,0.231,1,0.077,4,0.308,15,1.154,7,0,0
Moravian,443,2011,"Baranovich, Alyssa",1184065,So.,2010-11,G,5-4,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Moravian,443,2011,"Blair, Ericka",1184068,Fr.,2010-11,F,5-11,18,12,43,27.907,0,2,-,18,21,85.714,51,2.833,6,0.333,8,0.444,4,0.222,42,2.333,23,0,0
Moravian,443,2011,"Blair, Alexandra",969097,Jr.,2010-11,F,6-0,27,119,284,41.901,0,1,-,63,91,69.231,207,7.667,46,1.704,102,3.778,17,0.630,301,11.148,95,4,0
Moravian,443,2011,"Brogan, Danielle",1184074,Fr.,2010-11,G,5-8,8,5,15,33.333,1,2,50.000,4,4,100.000,4,0.500,2,0.250,1,0.125,0,-,15,1.875,2,0,0
Moravian,443,2011,"Casey, Laura",1184070,Fr.,2010-11,G,5-8,8,2,7,28.571,2,4,50.000,1,5,20.000,6,0.750,3,0.375,0,-,0,-,7,0.875,8,0,0
Moravian,443,2011,"Hann, Alyssa",1184072,Fr.,2010-11,G,5-6,26,17,67,25.373,12,40,30.000,17,23,73.913,23,0.885,20,0.769,2,0.077,25,0.962,63,2.423,20,0,0
Moravian,443,2011,"Heffner, Amy",969094,Sr.,2010-11,F,5-11,27,148,334,44.311,44,133,33.083,146,182,80.220,197,7.296,42,1.556,15,0.556,36,1.333,486,18.000,106,7,0
Moravian,443,2011,"Hrebik, Caitlin",1184069,Fr.,2010-11,G,5-7,26,25,83,30.120,14,47,29.787,15,21,71.429,39,1.500,16,0.615,4,0.154,15,0.577,79,3.038,28,0,0
Moravian,443,2011,"Jordan, Laura",1184071,Fr.,2010-11,C,6-0,27,31,96,32.292,0,0,-,40,53,75.472,89,3.296,12,0.444,21,0.778,15,0.556,102,3.778,46,1,0
Moravian,443,2011,"Kreuder, Amanda",1074138,So.,2010-11,G,5-5,24,38,102,37.255,6,15,40.000,36,46,78.261,55,2.292,33,1.375,3,0.125,22,0.917,118,4.917,53,0,0
Moravian,443,2011,"Laga, Allison",1184073,Fr.,2010-11,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Moravian,443,2011,"Marakos, Katie",1074141,So.,2010-11,G,5-6,7,0,0,-,0,0,-,0,0,-,1,0.143,1,0.143,0,-,0,-,0,0.000,0,0,0
Moravian,443,2011,"Miller, Jennie",1187342,Sr.,2010-11,G,5-5,7,5,11,45.455,3,3,100.000,3,5,60.000,5,0.714,4,0.571,1,0.143,2,0.286,16,2.286,6,0,0
Moravian,443,2011,"Murray, Hilary",969096,Jr.,2010-11,G,5-7,27,48,152,31.579,19,78,24.359,40,48,83.333,55,2.037,75,2.778,3,0.111,32,1.185,155,5.741,79,0,0
Moravian,443,2011,"Noble, Abbey",1184067,Fr.,2010-11,G,5-7,5,3,6,50.000,0,0,-,0,0,-,4,0.800,0,-,1,0.200,0,-,6,1.200,3,0,0
Moravian,443,2011,"O'Rourke, Katie",1184066,Fr.,2010-11,G,5-7,27,37,127,29.134,1,6,16.667,62,92,67.391,123,4.556,50,1.852,2,0.074,41,1.519,137,5.074,71,0,0
Moravian,443,2011,"Peterlin, Christine",1184079,Fr.,2010-11,G,5-7,13,5,12,41.667,0,0,-,2,2,100.000,11,0.846,1,0.077,3,0.231,6,0.462,12,0.923,12,0,0
Moravian,443,2011,"Phillips, Cassandra",969095,Jr.,2010-11,G,5-3,8,2,3,66.667,1,1,100.000,2,4,50.000,2,0.250,2,0.250,0,-,1,0.125,7,0.875,0,0,0
Moravian,443,2011,"Smith, Emily",857291,Sr.,2010-11,G,5-9,22,110,240,45.833,9,30,30.000,70,84,83.333,137,6.227,49,2.227,7,0.318,37,1.682,299,13.591,34,2,0
Morehead St.,444,2011,"Bozeman, Chynna",845884,Sr.,2010-11,G,5-10,31,215,605,35.537,104,323,32.198,128,151,84.768,137,4.419,107,3.452,10,0.323,95,3.065,-,21.355,-,-,-
Morehead St.,444,2011,"Cox, Jayne",1174947,So.,2010-11,C,6-0,11,4,13,30.769,0,0,-,6,13,46.154,35,3.182,1,0.091,4,0.364,5,0.455,-,1.273,-,-,-
Morehead St.,444,2011,"Dixon, Linda",967216,Jr.,2010-11,G,5-7,31,90,239,37.657,38,131,29.008,55,71,77.465,180,5.806,54,1.742,32,1.032,57,1.839,-,8.806,-,-,-
Morehead St.,444,2011,"Freeman, Phylicia",1174949,Jr.,2010-11,G,5-9,9,6,15,40.000,0,3,-,0,0,-,9,1.000,1,0.111,0,-,2,0.222,-,1.333,-,-,-
Morehead St.,444,2011,"Harris, Ashar",1068684,So.,2010-11,F,5-9,30,178,327,54.434,1,5,20.000,65,136,47.794,368,12.267,45,1.500,7,0.233,50,1.667,-,14.067,-,-,-
Morehead St.,444,2011,"Hillman, Channing",1174944,So.,2010-11,F,5-9,23,39,96,40.625,6,31,19.355,29,50,58.000,106,4.609,24,1.043,7,0.304,28,1.217,-,4.913,-,-,-
Morehead St.,444,2011,"Ituen, Tyler",1174962,Fr.,2010-11,G,5-8,21,6,25,24.000,1,11,9.091,4,11,36.364,29,1.381,0,-,4,0.190,9,0.429,-,0.810,-,-,-
Morehead St.,444,2011,"Lumpkin, Courtney",967220,Jr.,2010-11,G,5-8,31,146,419,34.845,38,142,26.761,103,152,67.763,107,3.452,138,4.452,2,0.065,37,1.194,-,13.968,-,-,-
Morehead St.,444,2011,"Parker, Shanice",1174948,Fr.,2010-11,G,5-9,9,2,8,25.000,0,5,-,0,0,-,3,0.333,1,0.111,1,0.111,0,-,-,0.444,-,-,-
