Iowa,312,2012,"Krei, Kelly",962719,Sr.,2011-12,F,6-2,31,68,182,37.363,46,138,33.333,29,33,87.879,179,5.774,44,1.419,17,0.548,40,1.290,-,6.806
Iowa,312,2012,"Logic, Samantha",1284129,Fr.,2011-12,G,5-9,31,109,261,41.762,15,49,30.612,59,79,74.684,220,7.097,136,4.387,7,0.226,47,1.516,-,9.419
Iowa,312,2012,"Nesbitt, Trisha",1064284,Jr.,2011-12,G,5-6,15,1,8,12.500,0,6,-,3,4,75.000,3,0.200,4,0.267,0,-,3,0.200,-,0.333
Iowa,312,2012,"Printy, Jaime",1064285,Jr.,2011-12,G,5-11,23,116,329,35.258,45,155,29.032,111,125,88.800,102,4.435,96,4.174,3,0.130,46,2.000,-,16.870
Iowa,312,2012,"Reynolds, Kathryn",1284130,Fr.,2011-12,G,5-7,21,5,16,31.250,0,7,-,3,4,75.000,9,0.429,15,0.714,0,-,0,-,-,0.619
Iowa,312,2012,"Rogers, Jade",1174993,So.,2011-12,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Iowa,312,2012,"Taylor, Theairra",1064286,So.,2011-12,G,5-11,31,37,97,38.144,2,18,11.111,19,29,65.517,92,2.968,30,0.968,11,0.355,18,0.581,-,3.065
Iowa,312,2012,"Wahlin, Kamille",962717,Sr.,2011-12,G,5-8,31,142,332,42.771,64,173,36.994,51,60,85.000,102,3.290,119,3.839,5,0.161,29,0.935,-,12.871
Iowa St.,311,2012,"Arganbright, Elly",1176237,So.,2011-12,G,5-6,10,0,8,-,0,5,-,0,3,-,1,0.100,0,-,0,-,1,0.100,-,-
Iowa St.,311,2012,"Christofferson, Hallie",1176235,So.,2011-12,F,6-3,31,106,241,43.983,40,104,38.462,65,85,76.471,185,5.968,27,0.871,21,0.677,20,0.645,-,10.226
Iowa St.,311,2012,"Cole, Chassidy",1065855,Sr.,2011-12,G,5-8,31,19,63,30.159,7,31,22.581,16,28,57.143,105,3.387,80,2.581,3,0.097,17,0.548,-,1.968
Iowa St.,311,2012,"Ellis, Fallon",1283943,Fr.,2011-12,F,5-11,13,12,29,41.379,0,8,-,6,10,60.000,34,2.615,3,0.231,1,0.077,1,0.077,-,2.308
Iowa St.,311,2012,"Harris, Kelsey",1176234,So.,2011-12,G,5-10,27,16,48,33.333,14,42,33.333,5,8,62.500,21,0.778,10,0.370,3,0.111,9,0.333,-,1.889
Iowa St.,311,2012,"Mansfield, Lauren",1176236,Sr.,2011-12,G,5-7,31,81,249,32.530,48,145,33.103,43,56,76.786,96,3.097,103,3.323,2,0.065,34,1.097,-,8.161
Iowa St.,311,2012,"Mays, Kileah",1283944,Fr.,2011-12,C,6-1,8,4,9,44.444,0,0,-,2,4,50.000,16,2.000,1,0.125,2,0.250,0,-,-,1.250
Iowa St.,311,2012,"Moody, Nikki",1283945,Fr.,2011-12,G,5-8,31,91,261,34.866,41,141,29.078,87,114,76.316,102,3.290,133,4.290,15,0.484,25,0.806,-,10.000
Iowa St.,311,2012,"Poppens, Chelsea",1065856,Jr.,2011-12,F,6-2,30,150,301,49.834,1,6,16.667,124,174,71.264,317,10.567,33,1.100,7,0.233,36,1.200,-,14.167
Iowa St.,311,2012,"Prins, Anna",1065858,Jr.,2011-12,C,6-7,25,74,187,39.572,19,55,34.545,31,40,77.500,109,4.360,8,0.320,13,0.520,4,0.160,-,7.920
Iowa St.,311,2012,"Schroll, Jessica",1065854,Jr.,2011-12,G,5-11,10,28,59,47.458,4,12,33.333,9,14,64.286,36,3.600,25,2.500,4,0.400,9,0.900,-,6.900
Iowa St.,311,2012,"Williamson, Brynn",1283946,Fr.,2011-12,G,5-11,30,59,174,33.908,48,149,32.215,15,19,78.947,65,2.167,18,0.600,4,0.133,22,0.733,-,6.033
Iowa St.,311,2012,"Youngblut, Melissa",1283947,Fr.,2011-12,G,5-11,6,0,6,-,0,5,-,0,1,-,3,0.500,1,0.167,1,0.167,2,0.333,-,-
Iowa St.,311,2012,"Zimmerman, Amanda",1065857,Jr.,2011-12,F,6-1,23,11,25,44.000,5,11,45.455,12,14,85.714,27,1.174,6,0.261,4,0.174,1,0.043,-,1.696
IPFW,308,2012,"Anderson, Amanda",1174623,So.,2011-12,G,5-5,7,1,7,14.286,0,0,-,1,2,50.000,2,0.286,7,1.000,0,-,3,0.429,-,0.429
IPFW,308,2012,"Boese, Anne",957650,Sr.,2011-12,G,5-10,30,121,325,37.231,79,220,35.909,24,32,75.000,82,2.733,26,0.867,4,0.133,27,0.900,-,11.500
IPFW,308,2012,"Bruner, Rebecca",1283761,Fr.,2011-12,F,6-0,24,11,32,34.375,0,1,-,4,9,44.444,24,1.000,1,0.042,4,0.167,4,0.167,-,1.083
IPFW,308,2012,"Hagerman, Mur",1283759,So.,2011-12,G,5-10,17,9,19,47.368,3,9,33.333,1,1,100.000,11,0.647,0,-,1,0.059,1,0.059,-,1.294
IPFW,308,2012,"Haluska, Sarah",1283756,Sr.,2011-12,F,5-10,29,52,141,36.879,13,61,21.311,53,71,74.648,124,4.276,35,1.207,3,0.103,27,0.931,-,5.862
IPFW,308,2012,"Hyde, Amanda",1174624,So.,2011-12,F,5-10,25,71,170,41.765,13,41,31.707,81,99,81.818,124,4.960,55,2.200,8,0.320,29,1.160,-,9.440
IPFW,308,2012,"Mauk, Stefanie",1174627,Jr.,2011-12,G,5-10,30,37,145,25.517,28,117,23.932,13,25,52.000,78,2.600,16,0.533,11,0.367,33,1.100,-,3.833
IPFW,308,2012,"Mauk, Rachel",1174622,Jr.,2011-12,G,5-10,28,41,122,33.607,18,57,31.579,41,54,75.926,72,2.571,52,1.857,2,0.071,20,0.714,-,5.036
IPFW,308,2012,"Moore, Hillary",1283757,Fr.,2011-12,F,6-0,26,25,68,36.765,0,0,-,25,30,83.333,78,3.000,7,0.269,6,0.231,17,0.654,-,2.885
IPFW,308,2012,"Murphy, Erin",1174625,So.,2011-12,G,5-8,30,99,246,40.244,21,74,28.378,79,99,79.798,75,2.500,28,0.933,4,0.133,31,1.033,-,9.933
IPFW,308,2012,"Ogden, Libby",1283758,Fr.,2011-12,G,5-7,20,9,29,31.034,2,14,14.286,4,6,66.667,13,0.650,5,0.250,1,0.050,6,0.300,-,1.200
IPFW,308,2012,"Rosado, Stephanie",1063565,Sr.,2011-12,F,6-2,23,115,277,41.516,10,26,38.462,77,100,77.000,119,5.174,28,1.217,23,1.000,10,0.435,-,13.783
IPFW,308,2012,"Seibert, Haley",1283760,Fr.,2011-12,G,5-5,27,25,58,43.103,11,31,35.484,13,21,61.905,25,0.926,18,0.667,0,-,9,0.333,-,2.741
Ithaca,313,2012,"Brady, Geena",1292498,Fr.,2011-12,F,6-1,26,31,61,50.820,0,0,-,8,11,72.727,58,2.231,5,0.192,8,0.308,10,0.385,-,2.692
Ithaca,313,2012,"Campbell, Kathryn",1185649,So.,2011-12,G,5-8,29,133,318,41.824,38,97,39.175,32,39,82.051,160,5.517,71,2.448,2,0.069,28,0.966,-,11.586
Ithaca,313,2012,"Conti, Elizabeth",1073152,Jr.,2011-12,F,6-0,29,31,108,28.704,6,22,27.273,11,15,73.333,77,2.655,16,0.552,4,0.138,22,0.759,-,2.724
Ithaca,313,2012,"Cotrupe, Francesca",1292502,Fr.,2011-12,F,5-11,13,6,29,20.690,0,0,-,4,11,36.364,21,1.615,5,0.385,0,-,0,-,-,1.231
Ithaca,313,2012,"Escobido, Jenn",1185648,So.,2011-12,F,5-8,29,135,239,56.485,4,10,40.000,76,103,73.786,240,8.276,42,1.448,1,0.034,38,1.310,-,12.069
Ithaca,313,2012,"Farley, Jessica",970352,Sr.,2011-12,G,5-6,29,101,280,36.071,33,105,31.429,31,50,62.000,133,4.586,90,3.103,3,0.103,66,2.276,-,9.172
Ithaca,313,2012,"Kate, Mary",1304437,---,2011-12,-,-,19,44,147,29.932,9,48,18.750,17,27,62.963,80,4.211,37,1.947,5,0.263,18,0.947,-,6.000
Ithaca,313,2012,"Klie, Samantha",1292499,Fr.,2011-12,G,5-8,27,18,71,25.352,3,14,21.429,15,23,65.217,44,1.630,28,1.037,0,-,31,1.148,-,2.000
Ithaca,313,2012,"Lewis, Catherine",1073146,Jr.,2011-12,G,5-4,16,6,22,27.273,5,19,26.316,0,0,-,7,0.438,3,0.188,0,-,4,0.250,-,1.063
Ithaca,313,2012,"Mnich, Ally",1292500,Fr.,2011-12,G,5-8,24,30,79,37.975,0,11,-,15,22,68.182,49,2.042,14,0.583,1,0.042,10,0.417,-,3.125
Ithaca,313,2012,"Reichl, Jessica",1292501,Fr.,2011-12,F,6-0,9,4,5,80.000,0,0,-,1,1,100.000,5,0.556,0,-,3,0.333,0,-,-,1.000
Ithaca,313,2012,"Shea, Devin",1073143,Jr.,2011-12,F,6-0,29,117,270,43.333,0,1,-,63,91,69.231,166,5.724,69,2.379,46,1.586,48,1.655,-,10.241
Ithaca,313,2012,"Shinall, Jacqueline",1185647,Sr.,2011-12,G,5-3,21,30,99,30.303,18,65,27.692,19,30,63.333,45,2.143,57,2.714,1,0.048,15,0.714,-,4.619
Ithaca,313,2012,"Wentlent, Elisabeth",1185650,So.,2011-12,G,5-9,26,28,103,27.184,11,32,34.375,10,13,76.923,64,2.462,42,1.615,2,0.077,25,0.962,-,2.962
IUPUI,2699,2012,"Barton, Jordan",1285404,So.,2011-12,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IUPUI,2699,2012,"Bellamy, Del'Niqua",1174601,So.,2011-12,G,5-6,31,44,101,43.564,0,0,-,13,32,40.625,137,4.419,42,1.355,9,0.290,63,2.032,-,3.258
IUPUI,2699,2012,"Comello, Katie",1174604,So.,2011-12,G,5-5,29,97,288,33.681,48,167,28.743,50,68,73.529,73,2.517,91,3.138,1,0.034,48,1.655,-,10.069
IUPUI,2699,2012,"Cotton, Shakeeta",1174605,Sr.,2011-12,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IUPUI,2699,2012,"Eichelberger, Janna",957711,Sr.,2011-12,G,5-10,26,32,97,32.990,1,9,11.111,20,31,64.516,108,4.154,18,0.692,12,0.462,24,0.923,-,3.269
IUPUI,2699,2012,"Goss, Deairra",1285406,Jr.,2011-12,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IUPUI,2699,2012,"Holba, Claire",1285403,Fr.,2011-12,F,6-1,19,10,27,37.037,0,0,-,7,12,58.333,15,0.789,1,0.053,0,-,3,0.158,-,1.421
IUPUI,2699,2012,"Holder, Alyssa",1285405,Fr.,2011-12,F,5-11,14,5,14,35.714,0,1,-,6,10,60.000,11,0.786,1,0.071,2,0.143,0,-,-,1.143
IUPUI,2699,2012,"Luster, Dawn",1174607,So.,2011-12,G,5-9,30,73,201,36.318,18,68,26.471,32,46,69.565,86,2.867,67,2.233,1,0.033,51,1.700,-,6.533
IUPUI,2699,2012,"Markovic, Nevena",1285401,Fr.,2011-12,F,6-4,32,98,271,36.162,29,102,28.431,59,75,78.667,175,5.469,23,0.719,55,1.719,26,0.813,-,8.875
IUPUI,2699,2012,"Mitchell, Clara",1068237,Jr.,2011-12,C,6-1,32,69,156,44.231,0,0,-,28,41,68.293,147,4.594,11,0.344,13,0.406,22,0.688,-,5.188
IUPUI,2699,2012,"Nelson, Kerah",1068232,Jr.,2011-12,F,5-10,32,189,441,42.857,22,69,31.884,118,156,75.641,197,6.156,49,1.531,19,0.594,30,0.938,-,16.188
IUPUI,2699,2012,"Nunley-Lash, Demetria",1174608,So.,2011-12,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IUPUI,2699,2012,"Phillips, Emily",1174609,Jr.,2011-12,G,5-3,32,90,277,32.491,12,63,19.048,30,49,61.224,91,2.844,102,3.188,4,0.125,65,2.031,-,6.938
IUPUI,2699,2012,"Thompson, Alex",1285402,Fr.,2011-12,G,5-9,2,1,7,14.286,0,3,-,4,5,80.000,5,2.500,2,1.000,0,-,2,1.000,-,3.000
Jackson St.,314,2012,"Anderson, Glenisha",1295091,Fr.,2011-12,C,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jackson St.,314,2012,"Banks, Beatrice",965922,Jr.,2011-12,G,5-7,28,47,134,35.075,30,90,33.333,36,43,83.721,66,2.357,20,0.714,0,-,28,1.000,-,5.714
Jackson St.,314,2012,"Brothern, Dominique",1295089,Fr.,2011-12,G,5-6,28,62,164,37.805,25,69,36.232,16,30,53.333,55,1.964,31,1.107,1,0.036,45,1.607,-,5.893
Jackson St.,314,2012,"Felder, Takeya",1176862,Sr.,2011-12,G,5-8,28,48,165,29.091,14,56,25.000,16,30,53.333,65,2.321,35,1.250,2,0.071,23,0.821,-,4.500
Jackson St.,314,2012,"Greer, Jasmine",1176863,Sr.,2011-12,F,5-10,19,22,58,37.931,0,0,-,18,33,54.545,48,2.526,7,0.368,4,0.211,6,0.316,-,3.263
Jackson St.,314,2012,"Hardy-Fuller, Ayanna",1176861,So.,2011-12,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jackson St.,314,2012,"Hester, Daria",1065245,Jr.,2011-12,F,6-1,28,46,128,35.938,15,52,28.846,7,8,87.500,66,2.357,24,0.857,4,0.143,10,0.357,-,4.071
Jackson St.,314,2012,"Howard, Tyeshia",1318842,---,2011-12,-,-,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,-,-
Jackson St.,314,2012,"James, Bridgette",1065247,Jr.,2011-12,F,6-0,27,19,42,45.238,0,1,-,5,13,38.462,35,1.296,7,0.259,0,-,5,0.185,-,1.593
Jackson St.,314,2012,"Jones, Rachel",1065242,Jr.,2011-12,G,5-7,23,55,176,31.250,7,27,25.926,69,97,71.134,118,5.130,94,4.087,8,0.348,42,1.826,-,8.087
Jackson St.,314,2012,"Kellum, Tiffany",1065243,Jr.,2011-12,C,6-2,27,135,272,49.632,0,1,-,75,119,63.025,214,7.926,29,1.074,45,1.667,25,0.926,-,12.778
Jackson St.,314,2012,"McCarty, Kiana",1176865,Sr.,2011-12,C,6-3,26,81,155,52.258,0,0,-,30,65,46.154,165,6.346,18,0.692,51,1.962,6,0.231,-,7.385
Jackson St.,314,2012,"Ndongo, Ekwara",1176860,So.,2011-12,G,5-9,13,11,21,52.381,1,1,100.000,3,7,42.857,12,0.923,3,0.231,0,-,2,0.154,-,2.000
Jackson St.,314,2012,"Parker, Mar'Chetta",1065244,Jr.,2011-12,G,5-5,27,27,79,34.177,0,8,-,13,17,76.471,48,1.778,24,0.889,1,0.037,15,0.556,-,2.481
Jackson St.,314,2012,"Ross, Alisa",1295090,Fr.,2011-12,G,5-8,27,34,106,32.075,6,21,28.571,17,28,60.714,46,1.704,14,0.519,0,-,8,0.296,-,3.370
Jackson St.,314,2012,"Young, Brierra",1295088,Fr.,2011-12,G,5-7,16,2,8,25.000,0,6,-,5,8,62.500,6,0.375,8,0.500,0,-,2,0.125,-,0.563
Jacksonville,316,2012,"Bell, Crystal",1174984,Sr.,2011-12,G,5-9,30,150,394,38.071,30,89,33.708,62,106,58.491,216,7.200,43,1.433,32,1.067,84,2.800,-,13.067
Jacksonville,316,2012,"Cargill, Jade",1174980,So.,2011-12,F,5-9,31,118,303,38.944,0,0,-,68,94,72.340,257,8.290,17,0.548,6,0.194,57,1.839,-,9.806
Jacksonville,316,2012,"Davis, BreAnn",1285526,Fr.,2011-12,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jacksonville,316,2012,"Faulhaber, Chelsea",1285527,Fr.,2011-12,C,6-2,10,10,27,37.037,0,0,-,3,5,60.000,24,2.400,0,-,8,0.800,3,0.300,-,2.300
Jacksonville,316,2012,"George, Jessica",964417,Sr.,2011-12,G,5-7,28,33,121,27.273,10,53,18.868,5,8,62.500,64,2.286,51,1.821,7,0.250,26,0.929,-,2.893
Jacksonville,316,2012,"Holliday, Britney",1285524,Fr.,2011-12,G,5-6,12,13,48,27.083,7,30,23.333,2,6,33.333,25,2.083,8,0.667,0,-,6,0.500,-,2.917
Jacksonville,316,2012,"McLee, Ciara",1174982,So.,2011-12,G,5-8,26,27,76,35.526,9,30,30.000,8,12,66.667,29,1.115,19,0.731,4,0.154,14,0.538,-,2.731
Jacksonville,316,2012,"Mitchell, Ronisha",1174981,So.,2011-12,G,5-5,29,22,85,25.882,4,29,13.793,11,15,73.333,23,0.793,37,1.276,0,-,23,0.793,-,2.034
Jacksonville,316,2012,"Osborne, Jane'l",1174985,So.,2011-12,F,6-1,29,53,136,38.971,1,5,20.000,23,33,69.697,92,3.172,12,0.414,19,0.655,15,0.517,-,4.483
Jacksonville,316,2012,"Peeples, Abril",1063782,So.,2011-12,G,5-7,31,123,383,32.115,37,119,31.092,51,61,83.607,107,3.452,75,2.419,3,0.097,52,1.677,-,10.774
Jacksonville,316,2012,"Scott, Madison",1174986,So.,2011-12,C,6-3,24,18,51,35.294,0,0,-,10,16,62.500,61,2.542,3,0.125,6,0.250,6,0.250,-,1.917
Jacksonville,316,2012,"Sneed, Tracie",1285525,Jr.,2011-12,F,6-0,31,82,232,35.345,17,50,34.000,120,165,72.727,187,6.032,27,0.871,7,0.226,26,0.839,-,9.710
Jacksonville,316,2012,"Williams, Ashanti",964420,Sr.,2011-12,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jacksonville,316,2012,"Wilson, Maggie",1063781,Jr.,2011-12,G,5-8,28,59,182,32.418,23,66,34.848,36,45,80.000,74,2.643,40,1.429,7,0.250,22,0.786,-,6.321
Jacksonville St.,315,2012,"Banks, Gia",1285121,Fr.,2011-12,F,5-9,20,7,38,18.421,0,3,-,6,12,50.000,29,1.450,7,0.350,3,0.150,5,0.250,-,1.000
Jacksonville St.,315,2012,"Buckner, Bria'unna",1285120,Fr.,2011-12,G,5-6,13,9,34,26.471,7,25,28.000,4,6,66.667,5,0.385,2,0.154,0,-,2,0.154,-,2.231
Jacksonville St.,315,2012,"Cantrell, Miranda",1285124,Fr.,2011-12,C,6-0,29,42,113,37.168,0,1,-,25,43,58.140,82,2.828,13,0.448,3,0.103,11,0.379,-,3.759
Jacksonville St.,315,2012,"Crowder, Lakeria",1174461,So.,2011-12,G,5-5,6,0,1,-,0,0,-,1,4,25.000,0,-,4,0.667,0,-,0,-,-,0.167
Jacksonville St.,315,2012,"Davis, Deidra",1285119,Fr.,2011-12,G,5-9,15,2,5,40.000,1,2,50.000,0,0,-,4,0.267,1,0.067,0,-,1,0.067,-,0.333
Jacksonville St.,315,2012,"Jones, Kendra",1285118,So.,2011-12,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jacksonville St.,315,2012,"Lane, Destiny",959905,Sr.,2011-12,G,5-9,29,113,349,32.378,35,137,25.547,51,66,77.273,139,4.793,59,2.034,17,0.586,40,1.379,-,10.759
Jacksonville St.,315,2012,"Manning, Brittany",1075662,Sr.,2011-12,F,5-8,29,85,248,34.274,10,53,18.868,37,51,72.549,95,3.276,56,1.931,20,0.690,35,1.207,-,7.483
Jacksonville St.,315,2012,"McCarthy, Amanda",1174462,Jr.,2011-12,G,5-8,29,20,80,25.000,12,45,26.667,5,7,71.429,39,1.345,27,0.931,0,-,10,0.345,-,1.966
Jacksonville St.,315,2012,"Miller, Hannah",1285122,Fr.,2011-12,G,5-7,22,7,33,21.212,4,20,20.000,5,5,100.000,12,0.545,10,0.455,0,-,2,0.091,-,1.045
Jacksonville St.,315,2012,"Morrow, Briana",1285116,Fr.,2011-12,F,5-8,28,141,311,45.338,5,21,23.810,32,54,59.259,209,7.464,24,0.857,17,0.607,22,0.786,-,11.393
Jacksonville St.,315,2012,"Morton, Candace",1285115,Fr.,2011-12,G,5-8,29,82,267,30.712,8,42,19.048,66,98,67.347,122,4.207,84,2.897,8,0.276,39,1.345,-,8.207
Jacksonville St.,315,2012,"Pacholke, Kaitlynn",1285117,Fr.,2011-12,G,5-4,18,3,15,20.000,3,13,23.077,0,0,-,5,0.278,16,0.889,0,-,8,0.444,-,0.500
Jacksonville St.,315,2012,"Taite, Carolyn",1285123,Jr.,2011-12,F,6-0,23,2,13,15.385,0,1,-,4,5,80.000,13,0.565,1,0.043,1,0.043,0,-,-,0.348
Jacksonville St.,315,2012,"Vaughn, Danielle",1063019,Jr.,2011-12,F,6-0,29,127,201,63.184,0,0,-,50,90,55.556,267,9.207,25,0.862,30,1.034,32,1.103,-,10.483
James Madison,317,2012,"Anderson, Tanica",1284122,Jr.,2011-12,G,5-5,10,5,15,33.333,3,8,37.500,10,11,90.909,15,1.500,7,0.700,0,-,0,-,-,2.300
James Madison,317,2012,"Burkholder, Kirby",1174833,So.,2011-12,G,6-0,37,134,370,36.216,89,281,31.673,68,81,83.951,256,6.919,81,2.189,18,0.486,68,1.838,-,11.486
James Madison,317,2012,"Connely, Rachel",964493,Sr.,2011-12,C,6-4,18,9,23,39.130,0,2,-,4,6,66.667,18,1.000,2,0.111,4,0.222,0,-,-,1.222
James Madison,317,2012,"Francisco, Kiara",964495,Sr.,2011-12,F,5-10,36,67,185,36.216,0,0,-,60,80,75.000,104,2.889,12,0.333,8,0.222,4,0.111,-,5.389
James Madison,317,2012,"Giggetts, Toia",1284121,Fr.,2011-12,F,6-0,36,62,156,39.744,0,0,-,45,68,66.176,175,4.861,12,0.333,7,0.194,22,0.611,-,4.694
James Madison,317,2012,"Gill, Jasmine",1284120,Jr.,2011-12,G,6-1,37,118,354,33.333,7,39,17.949,89,132,67.424,174,4.703,64,1.730,2,0.054,25,0.676,-,8.973
James Madison,317,2012,"Gwathmey, Jazmon",1284125,Fr.,2011-12,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
James Madison,317,2012,"Hislop, Tarik",1065335,Jr.,2011-12,G,5-7,37,185,579,31.952,16,81,19.753,163,209,77.990,101,2.730,128,3.459,1,0.027,64,1.730,-,14.838
James Madison,317,2012,"Jones, Briana",1284123,Fr.,2011-12,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
James Madison,317,2012,"Newman, Nikki",1065337,Jr.,2011-12,F,6-2,36,77,203,37.931,27,97,27.835,26,59,44.068,282,7.833,96,2.667,52,1.444,58,1.611,-,5.750
James Madison,317,2012,"Ross, Crystal",1284124,Fr.,2011-12,F,6-3,29,23,46,50.000,0,0,-,7,17,41.176,39,1.345,1,0.034,13,0.448,4,0.138,-,1.828
James Madison,317,2012,"Shepherd, Kanita",964496,Sr.,2011-12,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
James Madison,317,2012,"Smith, Debbie",1174834,So.,2011-12,G,5-10,29,21,86,24.419,4,27,14.815,9,18,50.000,52,1.793,9,0.310,1,0.034,9,0.310,-,1.897
James Madison,317,2012,"Whitehurst, Lauren",1183854,Sr.,2011-12,F,6-2,37,148,299,49.498,0,0,-,53,99,53.535,264,7.135,30,0.811,66,1.784,24,0.649,-,9.432
John Carroll,320,2012,"Bastock, Ashley",1286374,Fr.,2011-12,F,6-0,1,1,1,100.000,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,-,2.000
John Carroll,320,2012,"Capasso, Genna",1186244,So.,2011-12,G,5-4,7,0,2,-,0,0,-,4,4,100.000,2,0.286,3,0.429,0,-,5,0.714,-,0.571
John Carroll,320,2012,"Day, Emily",982946,Sr.,2011-12,G,5-5,25,37,122,30.328,22,84,26.190,9,21,42.857,69,2.760,41,1.640,0,-,29,1.160,-,4.200
John Carroll,320,2012,"Gillomardo, Val",1286371,Fr.,2011-12,G,5-6,4,0,1,-,0,0,-,0,0,-,1,0.250,0,-,0,-,1,0.250,-,-
John Carroll,320,2012,"Koenig, Bridget",1186247,So.,2011-12,G,5-3,5,2,7,28.571,1,5,20.000,0,0,-,0,-,1,0.200,1,0.200,1,0.200,-,1.000
John Carroll,320,2012,"Krantz, Tori",1286372,Fr.,2011-12,G,5-8,1,1,2,50.000,0,0,-,0,0,-,2,2.000,0,-,0,-,0,-,-,2.000
John Carroll,320,2012,"Liwosz, Hilary",1186251,So.,2011-12,F,5-8,21,56,176,31.818,4,24,16.667,63,91,69.231,63,3.000,14,0.667,6,0.286,13,0.619,-,8.524
John Carroll,320,2012,"Lustig, Allison",1186242,So.,2011-12,G,5-5,25,65,162,40.123,35,99,35.354,33,47,70.213,69,2.760,129,5.160,7,0.280,40,1.600,-,7.920
John Carroll,320,2012,"Mervar, Heidi",1186250,So.,2011-12,G,5-9,25,41,107,38.318,16,45,35.556,4,9,44.444,46,1.840,12,0.480,3,0.120,6,0.240,-,4.080
John Carroll,320,2012,"Mosley, Shannelle",1186249,So.,2011-12,G,5-7,2,0,3,-,0,0,-,0,0,-,2,1.000,0,-,0,-,0,-,-,-
John Carroll,320,2012,"Reddy, Tricia",1186252,So.,2011-12,C,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
John Carroll,320,2012,"Ritchie, Emilie",1186245,Sr.,2011-12,G,5-9,22,66,242,27.273,29,136,21.324,74,92,80.435,82,3.727,50,2.273,12,0.545,40,1.818,-,10.682
John Carroll,320,2012,"Sigler, Rebecca",1186253,So.,2011-12,F,5-9,5,7,10,70.000,0,0,-,0,0,-,7,1.400,0,-,1,0.200,0,-,-,2.800
John Carroll,320,2012,"Spahar, Melissa",1186246,So.,2011-12,F,5-10,25,155,367,42.234,12,38,31.579,72,109,66.055,214,8.560,43,1.720,21,0.840,54,2.160,-,15.760
John Carroll,320,2012,"Switzler, Beth",1286370,Fr.,2011-12,G,5-9,25,64,147,43.537,3,28,10.714,44,66,66.667,114,4.560,20,0.800,5,0.200,25,1.000,-,7.000
John Carroll,320,2012,"Walker, Rebecca",1190983,Jr.,2011-12,C,5-10,5,2,6,33.333,0,0,-,2,6,33.333,5,1.000,2,0.400,0,-,1,0.200,-,1.200
John Carroll,320,2012,"Weber, Meghan",1286373,Fr.,2011-12,F,6-0,25,44,99,44.444,0,2,-,3,4,75.000,76,3.040,11,0.440,6,0.240,6,0.240,-,3.640
John Jay,321,2012,"Beddoe, Allana",1081220,Jr.,2011-12,G,5-3,23,35,161,21.739,24,118,20.339,14,25,56.000,59,2.565,37,1.609,1,0.043,35,1.522,-,4.696
John Jay,321,2012,"Eagan, Danielle",1297000,Jr.,2011-12,G,5-5,22,63,185,34.054,38,108,35.185,29,51,56.863,97,4.409,69,3.136,5,0.227,28,1.273,-,8.773
John Jay,321,2012,"Flowers, Kelly",1297004,Fr.,2011-12,F,6-0,20,29,70,41.429,0,1,-,7,24,29.167,77,3.850,14,0.700,6,0.300,15,0.750,-,3.250
John Jay,321,2012,"Forsythe, Jamecia",1184970,So.,2011-12,F,5-9,25,138,316,43.671,1,2,50.000,50,90,55.556,265,10.600,42,1.680,54,2.160,31,1.240,-,13.080
John Jay,321,2012,"Hale, Tyana",1297001,Fr.,2011-12,F,5-9,25,117,321,36.449,23,102,22.549,70,99,70.707,124,4.960,57,2.280,11,0.440,35,1.400,-,13.080
John Jay,321,2012,"Louis, Bergelie",1297002,Fr.,2011-12,G,5-4,7,0,2,-,0,0,-,1,3,33.333,0,-,0,-,0,-,2,0.286,-,0.143
John Jay,321,2012,"Newton, Elizabeth",1184974,So.,2011-12,F,5-9,25,76,205,37.073,0,5,-,40,71,56.338,179,7.160,13,0.520,8,0.320,33,1.320,-,7.680
John Jay,321,2012,"Rodriguez, Shantel",1076351,Jr.,2011-12,G,5-6,24,33,100,33.000,5,32,15.625,16,27,59.259,61,2.542,29,1.208,0,-,19,0.792,-,3.625
