Mount Holyoke,449,2012,"Chancy, Christine",969165,Sr.,2011-12,G,5-3,20,65,169,38.462,15,54,27.778,18,24,75.000,99,4.950,28,1.400,3,0.150,23,1.150,163,8.150,68,1,0
Mount Holyoke,449,2012,"Chase, Tricia",969167,Sr.,2011-12,F,5-9,22,55,136,40.441,1,1,100.000,20,37,54.054,113,5.136,14,0.636,4,0.182,30,1.364,131,5.955,36,0,0
Mount Holyoke,449,2012,"DeMarchena, Nicole",1297503,Fr.,2011-12,F,5-11,14,18,52,34.615,0,5,-,19,33,57.576,85,6.071,0,-,13,0.929,14,1.000,55,3.929,11,0,0
Mount Holyoke,449,2012,"Karraker, Kate",1297505,Fr.,2011-12,G,5-7,23,18,64,28.125,11,49,22.449,5,6,83.333,19,0.826,7,0.304,0,-,4,0.174,52,2.261,28,0,0
Mount Holyoke,449,2012,"Legare, Amber",1297504,Fr.,2011-12,F,5-11,24,93,246,37.805,0,3,-,46,69,66.667,176,7.333,19,0.792,38,1.583,36,1.500,232,9.667,66,4,0
Mount Holyoke,449,2012,"O'Connor, Kathleen",1185845,So.,2011-12,G,5-6,15,3,6,50.000,1,2,50.000,0,0,-,9,0.600,2,0.133,0,-,1,0.067,7,0.467,5,0,0
Mount Holyoke,449,2012,"Pascual, Stephanie",1185847,So.,2011-12,G,5-4,19,16,67,23.881,1,17,5.882,4,7,57.143,27,1.421,26,1.368,0,-,12,0.632,37,1.947,23,0,0
Mount Holyoke,449,2012,"Pascual, Angelica",1076529,Jr.,2011-12,G,5-4,23,102,299,34.114,33,127,25.984,35,43,81.395,90,3.913,44,1.913,1,0.043,28,1.217,272,11.826,101,0,0
Mount Holyoke,449,2012,"Portmann, Jocelyn",1185846,So.,2011-12,F,6-1,14,4,15,26.667,0,1,-,1,2,50.000,5,0.357,1,0.071,0,-,2,0.143,9,0.643,6,0,0
Mount Holyoke,449,2012,"Slysz, Allison",1297506,Fr.,2011-12,F,5-9,9,6,22,27.273,1,4,25.000,5,6,83.333,13,1.444,3,0.333,0,-,2,0.222,18,2.000,5,0,0
Mount Holyoke,449,2012,"Vizcaino, Jennine",1185848,So.,2011-12,F,5-8,14,9,39,23.077,1,5,20.000,1,1,100.000,28,2.000,7,0.500,0,-,8,0.571,20,1.429,12,0,0
Mount Ida,27901,2012,"Acosta, Evebonee",1299256,Jr.,2011-12,G,5-5,24,98,257,38.132,16,63,25.397,71,100,71.000,105,4.375,86,3.583,3,0.125,33,1.375,283,11.792,59,1,0
Mount Ida,27901,2012,"Bolio, Amanda",1181242,Sr.,2011-12,F,5-0,26,54,131,41.221,0,0,-,33,44,75.000,110,4.231,13,0.500,3,0.115,19,0.731,141,5.423,39,0,0
Mount Ida,27901,2012,"Campbell, Leslie",1299255,So.,2011-12,F,5-9,11,0,9,-,0,1,-,3,6,50.000,8,0.727,2,0.182,0,-,2,0.182,3,0.273,4,0,0
Mount Ida,27901,2012,"Collins, Missy",1299260,So.,2011-12,G,5-9,9,20,52,38.462,1,12,8.333,4,10,40.000,10,1.111,4,0.444,3,0.333,9,1.000,45,5.000,8,0,0
Mount Ida,27901,2012,"Fedigan, Abigail",1181244,So.,2011-12,F,5-7,26,112,266,42.105,23,60,38.333,29,39,74.359,105,4.038,37,1.423,14,0.538,27,1.038,276,10.615,47,1,0
Mount Ida,27901,2012,"Morvan, Katie",963385,Sr.,2011-12,C,6-3,25,66,186,35.484,0,1,-,12,23,52.174,180,7.200,19,0.760,40,1.600,13,0.520,144,5.760,28,2,0
Mount Ida,27901,2012,"O'Connor, Allison",1299254,Fr.,2011-12,G,5-5,25,34,103,33.010,6,26,23.077,3,4,75.000,28,1.120,22,0.880,0,-,17,0.680,77,3.080,23,0,0
Mount Ida,27901,2012,"Peabody, Darcy",1181247,Jr.,2011-12,G,5-6,2,0,4,-,0,1,-,3,5,60.000,2,1.000,2,1.000,0,-,1,0.500,3,1.500,1,0,0
Mount Ida,27901,2012,"Rafuse, Jenn",1299259,Fr.,2011-12,F,5-11,25,51,113,45.133,0,1,-,31,55,56.364,116,4.640,13,0.520,16,0.640,23,0.920,133,5.320,38,2,0
Mount Ida,27901,2012,"Rivera, Jeileen",963383,Sr.,2011-12,G,5-5,24,79,233,33.906,22,86,25.581,34,59,57.627,140,5.833,38,1.583,7,0.292,50,2.083,214,8.917,80,1,0
Mount Ida,27901,2012,"Ward, Alicia",1181249,So.,2011-12,F,5-8,10,3,8,37.500,0,1,-,2,2,100.000,3,0.300,1,0.100,1,0.100,1,0.100,8,0.800,5,0,0
Mount Ida,27901,2012,"Ward, Shannon",1181250,Sr.,2011-12,G,5-5,26,97,321,30.218,41,146,28.082,64,82,78.049,101,3.885,113,4.346,5,0.192,71,2.731,299,11.500,74,1,0
Mount Mary,30033,2012,"Barker, Emily",1300153,---,2011-12,-,-,9,37,122,30.328,7,36,19.444,12,23,52.174,69,7.667,20,2.222,1,0.111,15,1.667,93,10.333,37,3,0
Mount Mary,30033,2012,"Coleman, Yolanda",1295298,Fr.,2011-12,G,5-2,13,38,136,27.941,6,25,24.000,6,16,37.500,37,2.846,20,1.538,1,0.077,9,0.692,88,6.769,75,0,0
Mount Mary,30033,2012,"Green, Jessica",1079440,Jr.,2011-12,G,5-2,3,5,18,27.778,3,6,50.000,3,5,60.000,11,3.667,4,1.333,0,-,1,0.333,16,5.333,12,0,0
Mount Mary,30033,2012,"Henning, Malinda",1300154,---,2011-12,-,-,9,6,29,20.690,0,0,-,3,7,42.857,27,3.000,3,0.333,2,0.222,9,1.000,15,1.667,20,0,0
Mount Mary,30033,2012,"Holmberg, Stacy",1295295,Sr.,2011-12,G,5-8,13,23,87,26.437,8,34,23.529,8,19,42.105,79,6.077,48,3.692,2,0.154,28,2.154,62,4.769,57,0,0
Mount Mary,30033,2012,"Holmberg, Mary",1188424,Jr.,2011-12,F,5-10,13,59,173,34.104,0,5,-,20,47,42.553,109,8.385,15,1.154,2,0.154,5,0.385,138,10.615,41,4,0
Mount Mary,30033,2012,"Leverenz, Ashley",1188427,Jr.,2011-12,C,6-1,13,70,143,48.951,0,0,-,36,59,61.017,112,8.615,10,0.769,9,0.692,7,0.538,176,13.538,18,4,0
Mount Mary,30033,2012,"McMillian, Chelsi",1295296,Fr.,2011-12,G,5-3,13,1,20,5.000,0,2,-,5,9,55.556,12,0.923,3,0.231,0,-,2,0.154,7,0.538,13,0,0
Mount Mary,30033,2012,"Nash, Telena",1295300,Fr.,2011-12,F,5-6,3,1,7,14.286,1,2,50.000,0,0,-,3,1.000,0,-,0,-,0,-,3,1.000,2,0,0
Mount Mary,30033,2012,"Renz, Lauren",1295299,Jr.,2011-12,G,5-4,13,10,47,21.277,2,7,28.571,4,5,80.000,19,1.462,7,0.538,1,0.077,8,0.615,26,2.000,26,0,0
Mount Mary,30033,2012,"Richardson, Shandrieka",1295294,Fr.,2011-12,F,5-3,13,3,22,13.636,1,4,25.000,1,3,33.333,7,0.538,5,0.385,1,0.077,2,0.154,8,0.615,10,0,0
Mount Mary,30033,2012,"Roby, Rosalyn",1317427,---,2011-12,-,-,2,4,6,66.667,0,0,-,2,4,50.000,2,1.000,0,-,0,-,0,-,10,5.000,0,0,0
Mount Mary,30033,2012,"Williams, Rosalyn",1295297,Fr.,2011-12,F,5-7,7,0,9,-,0,1,-,1,3,33.333,3,0.429,1,0.143,1,0.143,2,0.286,1,0.143,7,0,0
Mount Olive,1245,2012,"Boston, Khalia",1288380,Jr.,2011-12,G,5-6,5,4,8,50.000,0,0,-,1,2,50.000,8,1.600,1,0.200,0,-,1,0.200,9,1.800,3,0,0
Mount Olive,1245,2012,"Dial, Ansia",1288378,Fr.,2011-12,F,5-9,12,4,14,28.571,0,0,-,0,3,-,14,1.167,2,0.167,2,0.167,2,0.167,8,0.667,8,0,0
Mount Olive,1245,2012,"Gaines, Chantel",959651,Sr.,2011-12,G,5-9,3,0,4,-,0,3,-,0,0,-,0,-,1,0.333,0,-,0,-,0,0.000,0,0,0
Mount Olive,1245,2012,"Gary, Joneiqua",1189453,So.,2011-12,G,5-7,28,65,220,29.545,31,123,25.203,8,15,53.333,38,1.357,70,2.500,1,0.036,32,1.143,169,6.036,67,0,0
Mount Olive,1245,2012,"Graham, Leah",1288377,Fr.,2011-12,F,5-9,4,2,4,50.000,0,0,-,1,4,25.000,8,2.000,1,0.250,0,-,1,0.250,5,1.250,5,0,0
Mount Olive,1245,2012,"Griffin, Gabby",1288375,Fr.,2011-12,G,5-9,6,5,11,45.455,0,1,-,1,3,33.333,6,1.000,1,0.167,0,-,0,-,11,1.833,2,0,0
Mount Olive,1245,2012,"Hall, Matison",1288374,Fr.,2011-12,G,5-7,8,5,9,55.556,0,2,-,3,3,100.000,1,0.125,4,0.500,0,-,1,0.125,13,1.625,6,0,0
Mount Olive,1245,2012,"Jones, Andrea",1069460,Jr.,2011-12,G,5-8,28,161,443,36.343,57,198,28.788,50,66,75.758,80,2.857,60,2.143,14,0.500,52,1.857,429,15.321,73,0,0
Mount Olive,1245,2012,"Luebs, Alyssa",1069462,Jr.,2011-12,F,6-0,28,85,222,38.288,0,2,-,48,84,57.143,223,7.964,53,1.893,38,1.357,44,1.571,218,7.786,61,3,0
Mount Olive,1245,2012,"McDonald, Jasmine",1189456,So.,2011-12,G,5-8,27,114,267,42.697,13,49,26.531,82,106,77.358,238,8.815,80,2.963,5,0.185,67,2.481,323,11.963,82,8,0
Mount Olive,1245,2012,"Mitchell, Kirksten",1288376,So.,2011-12,G,5-9,25,43,126,34.127,22,72,30.556,28,39,71.795,70,2.800,22,0.880,1,0.040,15,0.600,136,5.440,35,0,0
Mount Olive,1245,2012,"Mobley, Kirstin",1069463,Jr.,2011-12,F,5-11,23,16,47,34.043,0,0,-,2,12,16.667,41,1.783,7,0.304,1,0.043,9,0.391,34,1.478,16,0,0
Mount Olive,1245,2012,"Nesmith, Tamara",1288379,Jr.,2011-12,F,6-0,28,164,332,49.398,0,2,-,50,82,60.976,238,8.500,100,3.571,9,0.321,72,2.571,378,13.500,93,7,0
Mount Olive,1245,2012,"Pringle, Shanice",1288381,Fr.,2011-12,F,6-1,16,5,17,29.412,1,2,50.000,11,21,52.381,20,1.250,1,0.063,4,0.250,4,0.250,22,1.375,6,0,0
Mount Olive,1245,2012,"Wallace, Tyshanudra",1288373,Fr.,2011-12,F,6-0,19,18,40,45.000,0,0,-,6,13,46.154,45,2.368,1,0.053,8,0.421,5,0.263,42,2.211,9,0,0
Mount Olive,1245,2012,"Webb, Destinee",1069459,Jr.,2011-12,G,5-5,22,42,104,40.385,2,10,20.000,17,27,62.963,44,2.000,67,3.045,1,0.045,36,1.636,103,4.682,57,0,0
Mount Union,452,2012,"Albanese, Emily",1190982,Jr.,2011-12,G,5-4,11,4,18,22.222,2,11,18.182,1,3,33.333,5,0.455,3,0.273,0,-,1,0.091,11,1.000,8,0,0
Mount Union,452,2012,"Allen, Tierney",1079064,Jr.,2011-12,G,5-7,30,73,159,45.912,12,37,32.432,47,70,67.143,127,4.233,62,2.067,3,0.100,50,1.667,205,6.833,45,0,0
Mount Union,452,2012,"Daniel, Aly",1299415,Fr.,2011-12,C,5-10,30,61,103,59.223,0,0,-,16,25,64.000,83,2.767,8,0.267,5,0.167,13,0.433,138,4.600,16,0,0
Mount Union,452,2012,"Evans, Kelly",973040,Sr.,2011-12,G,5-5,30,16,58,27.586,12,42,28.571,5,12,41.667,29,0.967,32,1.067,2,0.067,6,0.200,49,1.633,23,0,0
Mount Union,452,2012,"Fritsch, Allie",1299416,Fr.,2011-12,F,5-11,10,2,7,28.571,0,0,-,2,2,100.000,9,0.900,0,-,0,-,2,0.200,6,0.600,2,0,0
Mount Union,452,2012,"Holt, Olivia",1189852,So.,2011-12,G,5-9,29,7,27,25.926,2,14,14.286,1,6,16.667,32,1.103,16,0.552,2,0.069,11,0.379,17,0.586,11,0,0
Mount Union,452,2012,"Kilgore, Brittany",1079066,Jr.,2011-12,C,5-10,8,14,37,37.838,0,0,-,3,6,50.000,18,2.250,6,0.750,0,-,2,0.250,31,3.875,13,0,0
Mount Union,452,2012,"Kimble, Kensie",1184129,Jr.,2011-12,G,5-9,16,3,16,18.750,0,5,-,0,1,-,11,0.688,2,0.125,1,0.063,5,0.313,6,0.375,5,0,0
Mount Union,452,2012,"Lamattina, Rosa",1079068,Jr.,2011-12,G,5-6,30,171,339,50.442,66,161,40.994,50,62,80.645,72,2.400,121,4.033,3,0.100,97,3.233,458,15.267,70,0,0
Mount Union,452,2012,"Leitch, Marybeth",1184122,Jr.,2011-12,F,5-8,29,29,80,36.250,1,6,16.667,21,29,72.414,66,2.276,12,0.414,0,-,14,0.483,80,2.759,16,0,0
Mount Union,452,2012,"Lyons, Bridget",1184118,So.,2011-12,F,5-10,16,9,17,52.941,0,0,-,4,8,50.000,15,0.938,2,0.125,1,0.063,2,0.125,22,1.375,0,0,0
Mount Union,452,2012,"Miller, Maggie",1079069,Jr.,2011-12,G,5-5,30,19,50,38.000,13,40,32.500,5,10,50.000,15,0.500,38,1.267,0,-,9,0.300,56,1.867,30,0,0
Mount Union,452,2012,"Moore, Chandler",1299414,Fr.,2011-12,G,5-7,9,1,4,25.000,1,2,50.000,0,0,-,3,0.333,2,0.222,0,-,0,-,3,0.333,4,0,0
Mount Union,452,2012,"Osborne, Nancy",1299417,Fr.,2011-12,G,5-7,12,3,11,27.273,2,5,40.000,0,0,-,5,0.417,4,0.333,0,-,0,-,8,0.667,4,0,0
Mount Union,452,2012,"Rose, Amanda",969747,Sr.,2011-12,F,5-10,30,133,291,45.704,5,22,22.727,74,111,66.667,163,5.433,62,2.067,9,0.300,41,1.367,345,11.500,54,0,0
Mount Union,452,2012,"Saunders, Megan",1184121,So.,2011-12,F,5-11,25,26,59,44.068,0,0,-,9,15,60.000,57,2.280,4,0.160,8,0.320,6,0.240,61,2.440,21,0,0
Mount Union,452,2012,"Schmidt, Erin",973042,Sr.,2011-12,G,5-8,30,56,143,39.161,22,62,35.484,41,75,54.667,110,3.667,40,1.333,4,0.133,33,1.100,175,5.833,35,0,0
Mount Union,452,2012,"Tamerlano, Amanda",1299413,Fr.,2011-12,G,5-9,30,25,71,35.211,1,6,16.667,20,27,74.074,41,1.367,12,0.400,1,0.033,9,0.300,71,2.367,18,0,0
Mount Union,452,2012,"Turner, Amanda",1184117,So.,2011-12,G,5-6,18,7,13,53.846,5,9,55.556,0,0,-,5,0.278,4,0.222,0,-,2,0.111,19,1.056,0,0,0
Mount Union,452,2012,"Wiedt, Kori",969751,Sr.,2011-12,G,5-8,30,164,343,47.813,84,182,46.154,30,38,78.947,111,3.700,68,2.267,13,0.433,39,1.300,442,14.733,39,1,0
MSOE,20220,2012,"Cayo, Carol",960190,Sr.,2011-12,F,6-0,27,172,331,51.964,4,9,44.444,129,180,71.667,269,9.963,74,2.741,59,2.185,65,2.407,477,17.667,71,15,0
MSOE,20220,2012,"Collingbourne, Kathleen",960189,Sr.,2011-12,G,5-6,27,57,150,38.000,34,98,34.694,26,41,63.415,84,3.111,42,1.556,2,0.074,37,1.370,174,6.444,73,0,0
MSOE,20220,2012,"Grams, Gretchen",1299509,---,2011-12,-,-,2,0,0,-,0,0,-,0,0,-,0,-,1,0.500,0,-,0,-,0,0.000,0,0,0
MSOE,20220,2012,"Haugen, Stephanie",1188429,So.,2011-12,C,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MSOE,20220,2012,"Janczak, Jamie",1191412,Sr.,2011-12,F,5-8,26,40,127,31.496,5,40,12.500,9,12,75.000,74,2.846,13,0.500,9,0.346,22,0.846,94,3.615,36,0,0
MSOE,20220,2012,"Larson, Shannon",1188430,So.,2011-12,C,5-10,27,98,259,37.838,0,3,-,33,47,70.213,158,5.852,21,0.778,22,0.815,21,0.778,229,8.481,44,1,0
MSOE,20220,2012,"Leaf, Courtney",1188431,Jr.,2011-12,C,5-7,11,1,4,25.000,1,3,33.333,0,0,-,2,0.182,0,-,0,-,0,-,3,0.273,3,0,0
MSOE,20220,2012,"Lenz, Kaylie",1188428,Sr.,2011-12,C,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MSOE,20220,2012,"LoBue, Ali",1299510,---,2011-12,-,-,20,16,72,22.222,1,9,11.111,26,43,60.465,37,1.850,26,1.300,2,0.100,8,0.400,59,2.950,33,0,0
MSOE,20220,2012,"Miller, Heather",1065868,Jr.,2011-12,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MSOE,20220,2012,"Scholfield, Cate",1065870,Jr.,2011-12,G,5-10,24,35,126,27.778,14,51,27.451,23,39,58.974,79,3.292,12,0.500,1,0.042,13,0.542,107,4.458,40,0,0
MSOE,20220,2012,"Strong, Bre'Ana",1299512,---,2011-12,-,-,27,40,122,32.787,7,25,28.000,41,52,78.846,93,3.444,12,0.444,3,0.111,15,0.556,128,4.741,39,0,0
MSOE,20220,2012,"Trier, Marly",1299511,---,2011-12,-,-,24,26,76,34.211,0,3,-,24,40,60.000,48,2.000,16,0.667,1,0.042,20,0.833,76,3.167,55,0,0
MSOE,20220,2012,"Wellstein, Marguerite",960185,Sr.,2011-12,G,5-4,25,67,193,34.715,24,77,31.169,39,62,62.903,100,4.000,78,3.120,5,0.200,43,1.720,197,7.880,94,0,0
MSOE,20220,2012,"Windish, Julie",1191392,Jr.,2011-12,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. Aloysius,506043,2012,-,0,-,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Joseph,8567,2012,"Benzinger, Shelbi",1178024,Jr.,2011-12,G,5-6,24,21,104,20.192,7,43,16.279,14,20,70.000,31,1.292,25,1.042,0,-,6,0.250,63,2.625,28,0,0
Mt. St. Joseph,8567,2012,"Blevins, Rachel",1287377,Fr.,2011-12,F,6-0,23,52,120,43.333,0,0,-,37,67,55.224,115,5.000,24,1.043,10,0.435,9,0.391,141,6.130,43,1,0
Mt. St. Joseph,8567,2012,"Carpenter, Kelsey",1287376,Fr.,2011-12,F,5-10,6,1,4,25.000,0,0,-,0,0,-,4,0.667,3,0.500,0,-,1,0.167,2,0.333,6,0,0
Mt. St. Joseph,8567,2012,"Cole, Courtney",969599,Sr.,2011-12,G,5-7,25,81,174,46.552,0,5,-,55,72,76.389,98,3.920,71,2.840,6,0.240,15,0.600,217,8.680,82,0,0
Mt. St. Joseph,8567,2012,"Collins, Katie Jo",969600,Sr.,2011-12,F,5-11,25,96,189,50.794,0,0,-,47,64,73.438,144,5.760,13,0.520,9,0.360,31,1.240,239,9.560,53,3,0
Mt. St. Joseph,8567,2012,"Donald, Alex",1287370,Jr.,2011-12,F,5-9,23,37,142,26.056,15,75,20.000,9,12,75.000,45,1.957,18,0.783,10,0.435,5,0.217,98,4.261,34,0,0
Mt. St. Joseph,8567,2012,"Eagan, Erin",1287366,Jr.,2011-12,F,5-10,6,13,33,39.394,7,20,35.000,5,8,62.500,14,2.333,3,0.500,0,-,2,0.333,38,6.333,11,0,0
Mt. St. Joseph,8567,2012,"Gambill, Laiken",1287371,Fr.,2011-12,F,5-11,6,5,14,35.714,1,3,33.333,1,2,50.000,12,2.000,3,0.500,1,0.167,7,1.167,12,2.000,2,0,0
Mt. St. Joseph,8567,2012,"Gast, Paige",1287368,So.,2011-12,G,5-4,21,6,40,15.000,2,15,13.333,6,9,66.667,28,1.333,9,0.429,0,-,5,0.238,20,0.952,27,0,0
Mt. St. Joseph,8567,2012,"Miknius, Erica",1287365,So.,2011-12,G,5-2,22,64,182,35.165,30,83,36.145,38,52,73.077,24,1.091,41,1.864,1,0.045,28,1.273,196,8.909,46,0,0
Mt. St. Joseph,8567,2012,"Monahan, Melanie",1287363,Fr.,2011-12,G,5-6,24,37,135,27.407,9,35,25.714,41,61,67.213,52,2.167,43,1.792,0,-,16,0.667,124,5.167,48,0,0
Mt. St. Joseph,8567,2012,"Mosler, Brooke",1287369,Fr.,2011-12,G,5-6,25,47,130,36.154,14,42,33.333,18,39,46.154,108,4.320,20,0.800,4,0.160,26,1.040,126,5.040,40,1,0
Mt. St. Joseph,8567,2012,"Mueller, Whitney",1287364,Jr.,2011-12,G,5-3,10,4,11,36.364,1,3,33.333,4,5,80.000,6,0.600,5,0.500,0,-,1,0.100,13,1.300,8,0,0
Mt. St. Joseph,8567,2012,"Paff, Elizabeth",1287372,So.,2011-12,G,5-6,22,30,63,47.619,7,23,30.435,6,9,66.667,26,1.182,10,0.455,2,0.091,9,0.409,73,3.318,8,0,0
Mt. St. Joseph,8567,2012,"Schroeder, Leah",969604,Sr.,2011-12,G,5-9,17,36,94,38.298,8,34,23.529,18,23,78.261,83,4.882,18,1.059,7,0.412,27,1.588,98,5.765,23,0,0
Mt. St. Joseph,8567,2012,"Sickmeier, Aimee",1287367,Fr.,2011-12,F,5-9,7,1,4,25.000,0,0,-,0,0,-,7,1.000,2,0.286,1,0.143,0,-,2,0.286,2,0,0
Mt. St. Mary (NY),1468,2012,"Bender, Sara",1295484,So.,2011-12,C,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Mary (NY),1468,2012,"Candarelli, Natalie",1295482,Fr.,2011-12,G,5-5,15,2,11,18.182,1,1,100.000,4,6,66.667,8,0.533,1,0.067,0,-,2,0.133,9,0.600,8,0,0
Mt. St. Mary (NY),1468,2012,"Deer, Bethany",970606,Sr.,2011-12,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mt. St. Mary (NY),1468,2012,"Dempsey, Kelly",1074538,Jr.,2011-12,F,6-1,22,15,37,40.541,0,0,-,10,14,71.429,35,1.591,2,0.091,11,0.500,2,0.091,40,1.818,16,0,0
Mt. St. Mary (NY),1468,2012,"Emerson, Jenna",1295487,Fr.,2011-12,G,5-11,15,4,20,20.000,0,4,-,3,8,37.500,16,1.067,4,0.267,2,0.133,0,-,11,0.733,6,0,0
Mt. St. Mary (NY),1468,2012,"Garbie, Natalie",970607,Sr.,2011-12,G,5-9,26,49,105,46.667,4,12,33.333,22,34,64.706,79,3.038,18,0.692,9,0.346,23,0.885,124,4.769,28,1,0
Mt. St. Mary (NY),1468,2012,"Hartnett, Kate",1074540,Jr.,2011-12,F,5-9,18,32,86,37.209,0,2,-,31,52,59.615,98,5.444,28,1.556,4,0.222,24,1.333,95,5.278,35,0,0
Mt. St. Mary (NY),1468,2012,"Heyda, Kasey",1295490,Fr.,2011-12,F,5-9,16,8,21,38.095,0,0,-,1,3,33.333,13,0.813,3,0.188,0,-,0,-,17,1.063,15,0,0
Mt. St. Mary (NY),1468,2012,"Horvers, Amanda",970609,Sr.,2011-12,G,5-9,29,127,333,38.138,66,197,33.503,39,52,75.000,128,4.414,45,1.552,14,0.483,47,1.621,359,12.379,37,0,0
Mt. St. Mary (NY),1468,2012,"Lewis, Rottisha",1295483,Fr.,2011-12,G,5-11,24,16,40,40.000,0,0,-,1,8,12.500,37,1.542,4,0.167,3,0.125,10,0.417,33,1.375,23,0,0
Mt. St. Mary (NY),1468,2012,"Lombardo, Taylor",1295489,Fr.,2011-12,G,5-7,10,3,9,33.333,2,5,40.000,0,0,-,3,0.300,0,-,0,-,0,-,8,0.800,1,0,0
Mt. St. Mary (NY),1468,2012,"McCullough, Charneice",1074537,Jr.,2011-12,G,5-5,29,41,144,28.472,20,81,24.691,44,65,67.692,140,4.828,132,4.552,4,0.138,73,2.517,146,5.034,56,1,0
Mt. St. Mary (NY),1468,2012,"Metzger, Becky",1074539,Jr.,2011-12,G,5-7,29,31,97,31.959,7,43,16.279,28,42,66.667,124,4.276,26,0.897,4,0.138,22,0.759,97,3.345,32,0,0
Mt. St. Mary (NY),1468,2012,"Mocanu, Jen",1185784,Sr.,2011-12,G,5-9,29,200,472,42.373,10,36,27.778,116,147,78.912,95,3.276,64,2.207,8,0.276,85,2.931,526,18.138,103,1,0
Mt. St. Mary (NY),1468,2012,"Nieves, Kristina",1295491,Fr.,2011-12,F,5-11,29,55,146,37.671,0,0,-,37,52,71.154,114,3.931,16,0.552,7,0.241,18,0.621,147,5.069,56,0,0
Mt. St. Mary (NY),1468,2012,"Perrone, Rachel",1303178,So.,2011-12,F,5-10,17,54,137,39.416,2,6,33.333,10,18,55.556,109,6.412,15,0.882,5,0.294,20,1.176,120,7.059,23,2,0
Mt. St. Mary (NY),1468,2012,"Perrone, Jessica",1303179,So.,2011-12,F,5-11,8,1,9,11.111,0,0,-,0,0,-,9,1.125,2,0.250,0,-,0,-,2,0.250,2,0,0
Mt. St. Mary (NY),1468,2012,"Pooley, Audrey",1295488,Fr.,2011-12,G,5-7,8,2,9,22.222,1,6,16.667,2,2,100.000,3,0.375,2,0.250,0,-,0,-,7,0.875,1,0,0
Mt. St. Mary (NY),1468,2012,"Rizzo, Samantha",1295485,Jr.,2011-12,G,5-8,22,9,38,23.684,2,16,12.500,7,16,43.750,17,0.773,3,0.136,4,0.182,4,0.182,27,1.227,15,0,0
Mt. St. Mary (NY),1468,2012,"Romao, Lauren",1295486,Fr.,2011-12,G,5-5,15,7,28,25.000,2,11,18.182,0,1,-,9,0.600,7,0.467,0,-,8,0.533,16,1.067,12,0,0
Mt. St. Mary (NY),1468,2012,"Smith, Amanda",1295478,Fr.,2011-12,G,5-4,4,3,6,50.000,1,2,50.000,1,3,33.333,0,-,3,0.750,0,-,2,0.500,8,2.000,3,0,0
Mt. St. Mary (NY),1468,2012,"Witte, Fallon",1185785,So.,2011-12,G,5-1,26,3,10,30.000,0,1,-,2,2,100.000,33,1.269,27,1.038,0,-,9,0.346,8,0.308,21,0,0
Mt. St. Mary's,450,2012,"Andresson, Sandra",967205,Sr.,2011-12,F,5-10,30,63,173,36.416,7,24,29.167,22,47,46.809,93,3.100,33,1.100,3,0.100,13,0.433,-,5.167,-,0,0
Mt. St. Mary's,450,2012,"Carney, Jen",1284861,Fr.,2011-12,G,5-7,17,12,29,41.379,7,18,38.889,15,17,88.235,14,0.824,6,0.353,1,0.059,9,0.529,-,2.706,-,0,0
Mt. St. Mary's,450,2012,"Christie, Ashley",1182534,So.,2011-12,G,5-8,29,79,211,37.441,35,103,33.981,38,60,63.333,82,2.828,59,2.034,2,0.069,43,1.483,-,7.966,-,0,0
Mt. St. Mary's,450,2012,"Grossett, Kayla",1182535,So.,2011-12,G,5-10,30,56,153,36.601,21,57,36.842,34,52,65.385,59,1.967,22,0.733,0,-,13,0.433,-,5.567,-,0,0
Mt. St. Mary's,450,2012,"Guerriero, Kelly",1398658,So.,2011-12,G,5-7,19,26,64,40.625,22,51,43.137,3,4,75.000,10,0.526,2,0.105,0,-,1,0.053,-,4.053,-,0,0
Mt. St. Mary's,450,2012,"Henderson, Sydney",1071355,Jr.,2011-12,G,5-6,30,128,365,35.068,51,163,31.288,52,74,70.270,121,4.033,73,2.433,3,0.100,41,1.367,-,11.967,-,1,0
Mt. St. Mary's,450,2012,"Kaufman, Jessie",1182537,So.,2011-12,F,6-2,30,94,238,39.496,39,105,37.143,24,30,80.000,104,3.467,18,0.600,17,0.567,24,0.800,-,8.367,-,0,0
Mt. St. Mary's,450,2012,"Lonergan, Tara",1071356,Jr.,2011-12,F,6-0,28,45,113,39.823,0,1,-,21,28,75.000,55,1.964,13,0.464,16,0.571,16,0.571,-,3.964,-,0,0
Mt. St. Mary's,450,2012,"Mann, Selina",1071354,Jr.,2011-12,G,5-4,30,50,171,29.240,10,55,18.182,72,94,76.596,150,5.000,147,4.900,4,0.133,119,3.967,-,6.067,-,2,0
