Johnson & Wales (RI),22626,2010,"Millian, Marina",1077631,Fr.,2009-10,G,5-6,23,45,133,33.835,8,22,36.364,21,37,56.757,67,2.913,27,1.174,1,0.043,46,2.000,119,5.174,37,-,-
Johnson & Wales (RI),22626,2010,"Moxley, Jeniphr",759434,Sr.,2009-10,G,5-7,25,77,245,31.429,18,63,28.571,45,74,60.811,99,3.960,75,3.000,0,-,50,2.000,217,8.680,91,-,-
Johnson & Wales (RI),22626,2010,"O'Brien, Kelcie",1077632,Fr.,2009-10,G,5-5,13,2,18,11.111,2,11,18.182,0,0,-,4,0.308,2,0.154,0,-,0,-,6,0.462,3,-,-
Johnson & Wales (RI),22626,2010,"Ramirez, Alexia",759436,Sr.,2009-10,F,5-10,25,110,296,37.162,34,102,33.333,97,135,71.852,219,8.760,39,1.560,28,1.120,57,2.280,351,14.040,62,-,-
Johnson & Wales (RI),22626,2010,"Walter, Ayla",1077633,Fr.,2009-10,F,5-7,25,16,63,25.397,2,7,28.571,14,19,73.684,34,1.360,9,0.360,3,0.120,17,0.680,48,1.920,17,-,-
Johnson & Wales (RI),22626,2010,"Wilson, Morgan",860322,Jr.,2009-10,G,5-5,25,89,263,33.840,20,79,25.316,28,37,75.676,94,3.760,41,1.640,9,0.360,51,2.040,226,9.040,63,-,-
Johnson C. Smith,323,2010,"Alston, Jasmine",1078291,Fr.,2009-10,-,-,17,11,55,20.000,6,37,16.216,3,6,50.000,21,1.235,9,0.529,3,0.176,8,0.471,31,1.824,15,-,-
Johnson C. Smith,323,2010,"Bell, Demetria",749833,Sr.,2009-10,F,6-0,24,75,162,46.296,0,0,-,53,89,59.551,190,7.917,21,0.875,3,0.125,26,1.083,203,8.458,43,-,-
Johnson C. Smith,323,2010,"Breaux, Tyra",862864,Jr.,2009-10,G,5-8,28,54,192,28.125,11,34,32.353,52,70,74.286,91,3.250,69,2.464,9,0.321,58,2.071,171,6.107,82,-,-
Johnson C. Smith,323,2010,"Buford, Kyria",862868,Sr.,2009-10,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Johnson C. Smith,323,2010,"Canty, Shakia",1078292,Fr.,2009-10,-,-,9,1,5,20.000,0,0,-,1,4,25.000,8,0.889,0,-,0,-,1,0.111,3,0.333,4,-,-
Johnson C. Smith,323,2010,"Clarke, Shakira",976250,So.,2009-10,-,-,28,76,206,36.893,1,2,50.000,56,79,70.886,110,3.929,28,1.000,5,0.179,28,1.000,209,7.464,73,-,-
Johnson C. Smith,323,2010,"Cunningham, Shakeena",1078293,Fr.,2009-10,-,-,28,33,101,32.673,5,21,23.810,44,68,64.706,55,1.964,45,1.607,9,0.321,21,0.750,115,4.107,72,-,-
Johnson C. Smith,323,2010,"Diggs, Mylindra",862879,Sr.,2009-10,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Johnson C. Smith,323,2010,"Diouf, Miryame",862866,Jr.,2009-10,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Johnson C. Smith,323,2010,"Evans, Lakisha",1082212,Fr.,2009-10,-,-,10,4,13,30.769,0,0,-,1,4,25.000,18,1.800,0,-,0,-,2,0.200,9,0.900,2,-,-
Johnson C. Smith,323,2010,"Hatcher, Sheria",972037,So.,2009-10,-,-,27,65,175,37.143,10,35,28.571,25,45,55.556,87,3.222,16,0.593,1,0.037,22,0.815,165,6.111,39,-,-
Johnson C. Smith,323,2010,"Hill, Jasamine",862861,Jr.,2009-10,G,5-4,4,0,2,-,0,0,-,0,0,-,0,-,1,0.250,0,-,0,-,0,0.000,0,-,-
Johnson C. Smith,323,2010,"Hill, Danae",972038,So.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Johnson C. Smith,323,2010,"Jones, Terrica",972039,So.,2009-10,-,-,26,25,107,23.364,6,32,18.750,35,53,66.038,43,1.654,6,0.231,0,-,12,0.462,91,3.500,15,-,-
Johnson C. Smith,323,2010,"Matthews, Nicole",972040,So.,2009-10,-,-,24,12,35,34.286,0,0,-,5,15,33.333,40,1.667,2,0.083,12,0.500,4,0.167,29,1.208,18,-,-
Johnson C. Smith,323,2010,"Mcclelland, Brianna",972041,So.,2009-10,-,-,14,5,11,45.455,0,0,-,5,11,45.455,14,1.000,0,-,0,-,4,0.286,15,1.071,3,-,-
Johnson C. Smith,323,2010,"Morris, Jaleesa",972042,So.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Johnson C. Smith,323,2010,"Neely, Brittane",1078294,Fr.,2009-10,-,-,28,79,171,46.199,0,0,-,46,98,46.939,188,6.714,23,0.821,20,0.714,36,1.286,204,7.286,54,-,-
Johnson C. Smith,323,2010,"Quattlebaum, Terran",972043,So.,2009-10,-,-,27,40,147,27.211,24,92,26.087,12,24,50.000,23,0.852,15,0.556,2,0.074,22,0.815,116,4.296,34,-,-
Johnson C. Smith,323,2010,"Reese, Shadella",1082213,Fr.,2009-10,-,-,2,1,2,50.000,0,1,-,0,0,-,0,-,1,0.500,0,-,0,-,2,1.000,0,-,-
Johnson C. Smith,323,2010,"Ruff, Alyssa",749834,Sr.,2009-10,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Johnson C. Smith,323,2010,"Rutland, Joy",972044,So.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Johnson C. Smith,323,2010,"Shaw, Shontanette",862867,Jr.,2009-10,G,5-5,28,35,122,28.689,0,1,-,15,27,55.556,69,2.464,21,0.750,2,0.071,43,1.536,85,3.036,45,-,-
Johnson C. Smith,323,2010,"Smith, April",972045,So.,2009-10,-,-,28,21,55,38.182,0,0,-,20,32,62.500,60,2.143,3,0.107,1,0.036,14,0.500,62,2.214,32,-,-
Johnson C. Smith,323,2010,"Stywalt, Wendy",972046,So.,2009-10,-,-,3,20,62,32.258,0,1,-,16,26,61.538,16,5.333,7,2.333,1,0.333,10,3.333,56,18.667,14,-,-
Johnson C. Smith,323,2010,"Turner, Jamie",862863,Jr.,2009-10,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Johnson C. Smith,323,2010,"Williams, Ashley",862869,Jr.,2009-10,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Johnson C. Smith,323,2010,"Young-Jones, Ashley",862865,Jr.,2009-10,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Johnson St.,324,2010,"Deuell, Andrea",959704,So.,2009-10,G,5-4,26,66,188,35.106,37,121,30.579,21,38,55.263,51,1.962,45,1.731,2,0.077,41,1.577,190,7.308,69,-,-
Johnson St.,324,2010,"Ferrari, Jennifer",1081943,Fr.,2009-10,C,5-10,19,57,137,41.606,0,3,-,65,87,74.713,83,4.368,13,0.684,4,0.211,26,1.368,179,9.421,41,-,-
Johnson St.,324,2010,"Fortman, Jen",1079287,Fr.,2009-10,F,5-8,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,-,-
Johnson St.,324,2010,"Gleason, Maria",1069417,Fr.,2009-10,G,5-6,25,123,302,40.728,27,115,23.478,40,64,62.500,110,4.400,84,3.360,5,0.200,66,2.640,313,12.520,108,-,-
Johnson St.,324,2010,"Hughes, Catlyn",1069421,Fr.,2009-10,F,5-8,24,21,71,29.577,0,2,-,15,23,65.217,37,1.542,3,0.125,0,-,4,0.167,57,2.375,15,-,-
Johnson St.,324,2010,"Jackson, CarolAnn",1074720,So.,2009-10,F,5-7,4,3,8,37.500,0,2,-,1,3,33.333,6,1.500,1,0.250,0,-,2,0.500,7,1.750,0,-,-
Johnson St.,324,2010,"Lavoie, Macy",1082451,Fr.,2009-10,-,-,13,2,14,14.286,2,12,16.667,0,0,-,3,0.231,2,0.154,0,-,3,0.231,6,0.462,5,-,-
Johnson St.,324,2010,"Lepage, Lauren",1069420,Fr.,2009-10,G,5-6,3,7,27,25.926,3,14,21.429,3,5,60.000,14,4.667,7,2.333,0,-,5,1.667,20,6.667,6,-,-
Johnson St.,324,2010,"Locke, Chantelle",973941,So.,2009-10,G,5-3,26,32,90,35.556,17,52,32.692,0,1,-,33,1.269,25,0.962,1,0.038,17,0.654,81,3.115,72,-,-
Johnson St.,324,2010,"Locke, Angela",1081942,So.,2009-10,G,5-4,19,29,105,27.619,2,21,9.524,21,33,63.636,55,2.895,37,1.947,5,0.263,28,1.474,81,4.263,67,-,-
Johnson St.,324,2010,"Martineau, Claudia",756341,Sr.,2009-10,C,6-1,25,109,290,37.586,0,5,-,35,62,56.452,161,6.440,19,0.760,32,1.280,21,0.840,253,10.120,27,-,-
Johnson St.,324,2010,"Sheeran, Lyndsay",1069418,Fr.,2009-10,G,5-6,14,13,54,24.074,2,26,7.692,9,18,50.000,29,2.071,7,0.500,1,0.071,3,0.214,37,2.643,10,-,-
Johnson St.,324,2010,"Stuart, Abigail",959707,So.,2009-10,F,5-9,26,27,79,34.177,7,24,29.167,8,15,53.333,63,2.423,13,0.500,0,-,11,0.423,69,2.654,36,-,-
Johnson St.,324,2010,"Tatro, Kristine",1069422,Jr.,2009-10,F,5-11,22,55,160,34.375,10,31,32.258,35,49,71.429,103,4.682,13,0.591,2,0.091,11,0.500,155,7.045,57,-,-
Juniata,325,2010,"Bankos, Ashton",969103,So.,2009-10,G,5-5,29,96,295,32.542,32,105,30.476,71,98,72.449,139,4.793,93,3.207,5,0.172,63,2.172,295,10.172,104,-,-
Juniata,325,2010,"Danel, Brittany",969105,So.,2009-10,G,5-8,29,44,122,36.066,16,60,26.667,13,19,68.421,78,2.690,34,1.172,2,0.069,24,0.828,117,4.034,35,-,-
Juniata,325,2010,"Glinsky, Natalie",1074142,Fr.,2009-10,G,5-6,29,70,201,34.826,33,108,30.556,15,25,60.000,54,1.862,28,0.966,2,0.069,28,0.966,188,6.483,59,-,-
Juniata,325,2010,"Gordon, Alyssia",1074145,Fr.,2009-10,F,5-10,29,37,90,41.111,14,42,33.333,9,12,75.000,72,2.483,31,1.069,5,0.172,20,0.690,97,3.345,29,-,-
Juniata,325,2010,"Hnatuck, Jen",852436,Jr.,2009-10,F,6-1,29,164,325,50.462,0,2,-,81,102,79.412,235,8.103,34,1.172,22,0.759,22,0.759,409,14.103,90,-,-
Juniata,325,2010,"McGinley, Erin",852437,Jr.,2009-10,F,6-0,29,62,140,44.286,0,0,-,14,32,43.750,96,3.310,9,0.310,5,0.172,16,0.552,138,4.759,35,-,-
Juniata,325,2010,"Raville, Meagan",969100,So.,2009-10,G,5-9,29,69,209,33.014,29,112,25.893,19,27,70.370,62,2.138,67,2.310,3,0.103,31,1.069,186,6.414,85,-,-
Juniata,325,2010,"Robertson, Paige",1074144,Fr.,2009-10,G,5-4,29,65,168,38.690,35,114,30.702,34,52,65.385,62,2.138,64,2.207,3,0.103,34,1.172,199,6.862,63,-,-
Juniata,325,2010,"Roman, Kelsey",969101,So.,2009-10,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Juniata,325,2010,"Rotan, Kelly",761214,Sr.,2009-10,F,6-0,28,87,230,37.826,33,91,36.264,23,33,69.697,200,7.143,71,2.536,19,0.679,51,1.821,230,8.214,73,-,-
Juniata,325,2010,"Speck, Jordan",1074143,Fr.,2009-10,G,5-11,29,48,110,43.636,35,82,42.683,8,12,66.667,66,2.276,28,0.966,2,0.069,28,0.966,139,4.793,28,-,-
Kalamazoo,326,2010,"Bedway, Andrea",756767,Sr.,2009-10,C,6-0,21,23,61,37.705,1,2,50.000,33,52,63.462,45,2.143,14,0.667,16,0.762,7,0.333,80,3.810,43,-,-
Kalamazoo,326,2010,"Burnett, Laura",964701,So.,2009-10,G,5-8,22,15,46,32.609,2,5,40.000,8,10,80.000,38,1.727,9,0.409,3,0.136,7,0.318,40,1.818,29,-,-
Kalamazoo,326,2010,"Carlsen, Katrina",1072341,Fr.,2009-10,G,5-4,22,37,119,31.092,18,65,27.692,2,5,40.000,36,1.636,20,0.909,0,-,13,0.591,94,4.273,33,-,-
Kalamazoo,326,2010,"Colonius, Anne",1072342,Fr.,2009-10,F,5-10,19,19,55,34.545,13,38,34.211,12,16,75.000,21,1.105,7,0.368,2,0.105,4,0.211,63,3.316,19,-,-
Kalamazoo,326,2010,"Cooper, Nyemade",756764,Sr.,2009-10,C,6-1,22,71,169,42.012,0,1,-,89,148,60.135,133,6.045,30,1.364,22,1.000,25,1.136,231,10.500,57,-,-
Kalamazoo,326,2010,"Hendrix, Briana",756762,Sr.,2009-10,G,5-5,22,53,181,29.282,39,125,31.200,23,33,69.697,62,2.818,28,1.273,4,0.182,46,2.091,168,7.636,70,-,-
Kalamazoo,326,2010,"Johnson, Kelsey",1072340,Fr.,2009-10,G,5-9,22,46,130,35.385,6,33,18.182,24,40,60.000,95,4.318,29,1.318,2,0.091,26,1.182,122,5.545,73,-,-
Kalamazoo,326,2010,"Kaplan, Courtney",856262,Jr.,2009-10,G,5-5,14,43,135,31.852,34,107,31.776,6,14,42.857,31,2.214,39,2.786,3,0.214,25,1.786,126,9.000,50,-,-
Kalamazoo,326,2010,"Rosenthal, Lauren",1072343,Fr.,2009-10,G,5-11,22,44,142,30.986,7,27,25.926,27,36,75.000,117,5.318,30,1.364,4,0.182,14,0.636,122,5.545,80,-,-
Kalamazoo,326,2010,"Thomasma, Sarah",756768,Sr.,2009-10,F,6-0,17,2,7,28.571,0,1,-,5,11,45.455,12,0.706,5,0.294,1,0.059,4,0.235,9,0.529,13,-,-
Kalamazoo,326,2010,"Zeitlin, Carly",964702,So.,2009-10,G,5-8,22,44,128,34.375,0,8,-,30,54,55.556,97,4.409,32,1.455,1,0.045,37,1.682,118,5.364,80,-,-
Kan. Wesleyan,506103,2010,-,0,-,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kansas,328,2010,"Boogaard, Krysten",846684,Jr.,2009-10,C,6-5,33,104,170,61.176,0,0,-,79,117,67.521,138,4.182,5,0.152,22,0.667,11,0.333,-,8.697,-,-,-
Kansas,328,2010,"Brown, Marisha",1062819,Jr.,2009-10,G,5-9,21,15,38,39.474,8,18,44.444,4,12,33.333,49,2.333,6,0.286,0,-,10,0.476,-,2.000,-,-,-
Kansas,328,2010,"Codio, Rhea",1062815,Jr.,2009-10,G,5-5,22,11,30,36.667,4,18,22.222,4,5,80.000,25,1.136,26,1.182,3,0.136,5,0.227,-,1.364,-,-,-
Kansas,328,2010,"Davis, Annette",1062820,Fr.,2009-10,F,6-1,15,7,19,36.842,0,0,-,4,8,50.000,23,1.533,2,0.133,1,0.067,1,0.067,-,1.200,-,-,-
Kansas,328,2010,"Davis, Carolyn",1062818,Fr.,2009-10,F,6-3,27,105,146,71.918,0,0,-,66,90,73.333,152,5.630,6,0.222,28,1.037,6,0.222,-,10.222,-,-,-
Kansas,328,2010,"Engelman, Monica",1062817,Fr.,2009-10,G,5-11,33,89,237,37.553,30,80,37.500,39,49,79.592,85,2.576,64,1.939,5,0.152,21,0.636,-,7.485,-,-,-
Kansas,328,2010,"Goodrich, Angel",957565,Fr.,2009-10,G,5-4,15,42,123,34.146,8,40,20.000,10,20,50.000,40,2.667,106,7.067,2,0.133,17,1.133,-,6.800,-,-,-
Kansas,328,2010,"Jackson, Tania",1062816,Fr.,2009-10,F,6-2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kansas,328,2010,"Jacobs, LaChelda",724385,Sr.,2009-10,G,5-10,32,31,77,40.260,0,2,-,14,17,82.353,54,1.688,55,1.719,2,0.063,17,0.531,-,2.375,-,-,-
Kansas,328,2010,"Kohn, Kelly",761519,Sr.,2009-10,G,5-9,25,7,28,25.000,5,19,26.316,2,4,50.000,19,0.760,4,0.160,1,0.040,2,0.080,-,0.840,-,-,-
Kansas,328,2010,"McCray, Danielle",724386,Sr.,2009-10,F,5-11,20,145,319,45.455,48,115,41.739,57,82,69.512,143,7.150,62,3.100,10,0.500,31,1.550,-,19.750,-,-,-
Kansas,328,2010,"Morris, Sade",724387,Sr.,2009-10,G,5-11,33,123,336,36.607,6,28,21.429,70,94,74.468,93,2.818,97,2.939,10,0.303,42,1.273,-,9.758,-,-,-
Kansas,328,2010,"Smith, Nicollette",846685,Jr.,2009-10,F,6-2,32,35,88,39.773,18,53,33.962,17,24,70.833,77,2.406,17,0.531,9,0.281,10,0.313,-,3.281,-,-,-
Kansas,328,2010,"Sutherland, Aishah",957564,So.,2009-10,F,6-2,33,126,241,52.282,0,1,-,56,66,84.848,233,7.061,12,0.364,36,1.091,25,0.758,-,9.333,-,-,-
Kansas,328,2010,"Weddington, Porscha",724389,Sr.,2009-10,F,6-1,3,1,1,100.000,0,0,-,1,3,33.333,5,1.667,0,-,0,-,0,-,-,1.000,-,-,-
Kansas St.,327,2010,"Brown, Branshea",962495,So.,2009-10,F,6-2,31,38,98,38.776,0,0,-,19,31,61.290,133,4.290,16,0.516,19,0.613,16,0.516,-,3.065,-,-,-
Kansas St.,327,2010,"Chambers, Brittany",1068914,Fr.,2009-10,G,5-8,32,129,312,41.346,65,171,38.012,65,77,84.416,185,5.781,80,2.500,2,0.063,22,0.688,-,12.125,-,-,-
Kansas St.,327,2010,"Childs, Jalana",962494,So.,2009-10,F,6-2,32,103,241,42.739,0,0,-,29,56,51.786,142,4.438,28,0.875,17,0.531,9,0.281,-,7.344,-,-,-
Kansas St.,327,2010,"Hill, Kelsey",845769,Jr.,2009-10,G,5-5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kansas St.,327,2010,"Karr, Taelor",1068915,Fr.,2009-10,G,5-8,32,102,252,40.476,56,145,38.621,31,47,65.957,144,4.500,55,1.719,2,0.063,49,1.531,-,9.094,-,-,-
Kansas St.,327,2010,"Kincaid, Kari",749882,Sr.,2009-10,G,5-10,32,96,245,39.184,50,141,35.461,40,50,80.000,70,2.188,86,2.688,4,0.125,23,0.719,-,8.813,-,-,-
Kansas St.,327,2010,"Spani, Shalin",845770,Jr.,2009-10,G,6-0,28,35,101,34.653,24,67,35.821,19,28,67.857,42,1.500,15,0.536,3,0.107,4,0.143,-,4.036,-,-,-
Kansas St.,327,2010,"Sweat, Ashley",749881,Sr.,2009-10,F,6-2,32,172,408,42.157,35,98,35.714,135,169,79.882,163,5.094,50,1.563,18,0.563,35,1.094,-,16.063,-,-,-
Kansas St.,327,2010,"Voronenko, Alina",962493,So.,2009-10,G,6-2,7,5,14,35.714,1,5,20.000,1,3,33.333,10,1.429,1,0.143,1,0.143,1,0.143,-,1.714,-,-,-
Kansas St.,327,2010,"White, Mariah",1068916,Fr.,2009-10,G,5-7,31,16,63,25.397,1,6,16.667,8,13,61.538,56,1.806,36,1.161,4,0.129,11,0.355,-,1.323,-,-,-
Kean,329,2010,"Bermudez, Angelica",857296,Jr.,2009-10,F,6-1,31,80,140,57.143,0,0,-,19,40,47.500,159,5.129,24,0.774,29,0.935,21,0.677,179,5.774,33,-,-
Kean,329,2010,"Beyruti, Melissa",658159,Sr.,2009-10,G,5-8,29,121,301,40.199,92,211,43.602,34,43,79.070,64,2.207,58,2.000,5,0.172,43,1.483,368,12.690,75,-,-
Kean,329,2010,"Biesek, Nicol",1068456,Fr.,2009-10,G,5-8,29,33,97,34.021,7,31,22.581,25,36,69.444,76,2.621,53,1.828,11,0.379,23,0.793,98,3.379,59,-,-
Kean,329,2010,"Brown, Danielle",764690,Sr.,2009-10,F,5-11,31,50,112,44.643,0,0,-,26,80,32.500,183,5.903,22,0.710,46,1.484,27,0.871,126,4.065,51,-,-
Kean,329,2010,"Clemons, Naimah",1068455,Fr.,2009-10,G,5-9,31,165,315,52.381,28,66,42.424,59,105,56.190,140,4.516,111,3.581,17,0.548,74,2.387,417,13.452,113,-,-
Kean,329,2010,"DeLaRosa, Wilsandra",958866,So.,2009-10,C,6-1,14,6,12,50.000,0,0,-,4,8,50.000,13,0.929,0,-,1,0.071,3,0.214,16,1.143,7,-,-
Kean,329,2010,"Jackman, Cardiss",764696,Sr.,2009-10,F,5-9,31,103,247,41.700,19,74,25.676,26,45,57.778,70,2.258,62,2.000,8,0.258,43,1.387,251,8.097,49,-,-
Kean,329,2010,"Jarvis, Tatiana",1068463,Fr.,2009-10,F,5-9,23,19,54,35.185,0,0,-,14,20,70.000,55,2.391,5,0.217,6,0.261,13,0.565,52,2.261,15,-,-
Kean,329,2010,"McFadden, Danielle",958862,So.,2009-10,F,5-11,29,35,64,54.688,0,0,-,12,26,46.154,73,2.517,10,0.345,3,0.103,12,0.414,82,2.828,22,-,-
Kean,329,2010,"Patrick, Tiffany",857297,Jr.,2009-10,F,5-11,31,149,303,49.175,0,0,-,91,131,69.466,335,10.806,28,0.903,74,2.387,98,3.161,389,12.548,73,-,-
Kean,329,2010,"Payne, Brittanie",1068460,Fr.,2009-10,F,5-9,27,20,63,31.746,2,6,33.333,12,27,44.444,35,1.296,49,1.815,10,0.370,17,0.630,54,2.000,64,-,-
Kean,329,2010,"Powell, Brittany",1068459,So.,2009-10,G,5-6,31,77,191,40.314,38,131,29.008,35,44,79.545,37,1.194,27,0.871,4,0.129,30,0.968,227,7.323,35,-,-
Kean,329,2010,"Rayano, Allison",1068461,Fr.,2009-10,G,5-7,19,8,21,38.095,0,7,-,1,2,50.000,6,0.316,6,0.316,1,0.053,4,0.211,17,0.895,6,-,-
Kean,329,2010,"Sager, Kyanne",1068457,Fr.,2009-10,F,5-10,20,6,23,26.087,0,0,-,9,15,60.000,45,2.250,3,0.150,1,0.050,9,0.450,21,1.050,11,-,-
Kean,329,2010,"Smith, Simone",1068464,Fr.,2009-10,C,5-11,16,14,33,42.424,0,0,-,5,7,71.429,31,1.938,1,0.063,8,0.500,2,0.125,33,2.063,9,-,-
Kean,329,2010,"Spady, Amber",1068462,Fr.,2009-10,G,5-6,18,9,32,28.125,0,14,-,5,6,83.333,10,0.556,5,0.278,2,0.111,5,0.278,23,1.278,5,-,-
Kean,329,2010,"Taylor, Alysha",764699,Sr.,2009-10,G,5-8,27,20,61,32.787,3,17,17.647,1,5,20.000,35,1.296,15,0.556,2,0.074,17,0.630,44,1.630,19,-,-
Kean,329,2010,"Triano, Olivia",958864,Sr.,2009-10,G,5-10,20,10,20,50.000,6,14,42.857,0,0,-,13,0.650,13,0.650,1,0.050,5,0.250,26,1.300,13,-,-
Keene St.,330,2010,"Alberto, Amber",1079532,Fr.,2009-10,-,-,7,32,51,62.745,2,2,100.000,7,8,87.500,16,2.286,15,2.143,0,-,13,1.857,73,10.429,16,-,-
Keene St.,330,2010,"Buckley, Meg",1079533,Fr.,2009-10,-,-,6,0,0,-,0,0,-,1,2,50.000,2,0.333,1,0.167,0,-,0,-,1,0.167,1,-,-
Keene St.,330,2010,"Cirillo, Courtney",963713,So.,2009-10,G,5-9,29,80,177,45.198,3,9,33.333,65,91,71.429,167,5.759,23,0.793,7,0.241,41,1.414,228,7.862,47,0,0
Keene St.,330,2010,"Cleaveland, Jen",762496,Sr.,2009-10,F,5-10,29,49,125,39.200,0,1,-,50,71,70.423,184,6.345,18,0.621,11,0.379,21,0.724,148,5.103,54,0,0
Keene St.,330,2010,"Cullinane, Nicole",963710,So.,2009-10,G,5-4,19,12,50,24.000,9,37,24.324,3,5,60.000,13,0.684,22,1.158,1,0.053,10,0.526,36,1.895,25,-,-
Keene St.,330,2010,"Day, Callie",1079534,Fr.,2009-10,-,-,1,0,3,-,0,1,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,-,-
Keene St.,330,2010,"Degou, Kristin",762489,Sr.,2009-10,G,5-9,29,138,339,40.708,62,157,39.490,77,108,71.296,173,5.966,45,1.552,25,0.862,42,1.448,415,14.310,86,0,0
Keene St.,330,2010,"Farrell, Meghan",963709,So.,2009-10,G,5-9,21,25,101,24.752,4,23,17.391,9,10,90.000,57,2.714,25,1.190,14,0.667,18,0.857,63,3.000,32,0,0
Keene St.,330,2010,"Gable, Chantyl",1079535,Fr.,2009-10,-,-,8,3,11,27.273,0,0,-,0,2,-,6,0.750,3,0.375,0,-,2,0.250,6,0.750,6,-,-
Keene St.,330,2010,"Hemingway, Samantha",1079536,Fr.,2009-10,-,-,14,4,19,21.053,0,0,-,8,15,53.333,25,1.786,0,-,4,0.286,2,0.143,16,1.143,13,-,-
Keene St.,330,2010,"Kelsey, Ann",1079537,Fr.,2009-10,-,-,11,6,15,40.000,0,0,-,2,4,50.000,23,2.091,0,-,1,0.091,3,0.273,14,1.273,4,0,0
Keene St.,330,2010,"Laudano, Sarah",963711,So.,2009-10,G,5-6,29,72,203,35.468,47,133,35.338,33,43,76.744,64,2.207,35,1.207,4,0.138,21,0.724,224,7.724,45,0,0
Keene St.,330,2010,"Lawson, Donna",1079538,Fr.,2009-10,-,-,6,6,12,50.000,0,0,-,2,2,100.000,7,1.167,0,-,3,0.500,1,0.167,14,2.333,4,-,-
Keene St.,330,2010,"Rennie, Chelsea",1079539,Fr.,2009-10,-,-,7,0,0,-,0,0,-,4,6,66.667,8,1.143,1,0.143,0,-,1,0.143,4,0.571,1,-,-
Keene St.,330,2010,"Sapp, Alyssa",762491,Sr.,2009-10,G,5-7,29,87,214,40.654,27,86,31.395,42,65,64.615,101,3.483,80,2.759,5,0.172,55,1.897,243,8.379,92,0,0
Keene St.,330,2010,"Simmler, Nicole",762490,Sr.,2009-10,F,5-11,29,108,299,36.120,29,89,32.584,77,103,74.757,170,5.862,53,1.828,5,0.172,43,1.483,322,11.103,80,0,0
Keene St.,330,2010,"Sklepowicz, Rebecca",1079540,Fr.,2009-10,-,-,7,2,5,40.000,1,1,100.000,0,0,-,4,0.571,0,-,0,-,0,-,5,0.714,7,-,-
Keene St.,330,2010,"Veilleux, Celeste",762492,Sr.,2009-10,G,5-5,12,3,14,21.429,2,10,20.000,1,1,100.000,9,0.750,5,0.417,1,0.083,5,0.417,9,0.750,9,0,0
Kennesaw St.,1157,2010,"Bolden, Tamasha",966208,So.,2009-10,F,6-1,26,27,94,28.723,0,3,-,19,34,55.882,116,4.462,13,0.500,18,0.692,18,0.692,-,2.808,-,-,-
Kennesaw St.,1157,2010,"Bullock, DeAndrea",718870,Sr.,2009-10,G,5-10,28,60,137,43.796,14,41,34.146,56,80,70.000,111,3.964,19,0.679,3,0.107,11,0.393,-,6.786,-,-,-
Kennesaw St.,1157,2010,"Capellan, Lisa",1071265,Fr.,2009-10,F,6-1,25,14,55,25.455,0,0,-,8,28,28.571,66,2.640,13,0.520,9,0.360,10,0.400,-,1.440,-,-,-
Kennesaw St.,1157,2010,"Gideon, Sametria",1071272,Fr.,2009-10,F,6-0,28,82,233,35.193,0,0,-,78,117,66.667,229,8.179,14,0.500,27,0.964,25,0.893,-,8.643,-,-,-
Kennesaw St.,1157,2010,"Griffin, Alexiss",1071270,Fr.,2009-10,G,5-9,1,0,3,-,0,1,-,0,0,-,1,1.000,0,-,0,-,0,-,-,-,-,-,-
Kennesaw St.,1157,2010,"Holliday, Ashley",1071266,Fr.,2009-10,G,5-7,30,50,198,25.253,41,154,26.623,16,22,72.727,40,1.333,22,0.733,0,-,17,0.567,-,5.233,-,-,-
Kennesaw St.,1157,2010,"Jones, Brandi",1071268,Fr.,2009-10,G,5-10,27,67,191,35.079,32,100,32.000,38,57,66.667,69,2.556,17,0.630,3,0.111,18,0.667,-,7.556,-,-,-
