Medaille,23725,2013,"Kayla, Golden",1414549,---,2012-13,-,-,20,20,65,30.769,10,27,37.037,18,26,69.231,45,2.250,41,2.050,1,0.050,18,0.900,68,3.400,31,0,0
Medaille,23725,2013,"Kirstie, Dlugosz",1415098,---,2012-13,-,-,8,6,10,60.000,1,3,33.333,3,3,100.000,11,1.375,4,0.500,0,-,2,0.250,16,2.000,7,0,0
Medaille,23725,2013,"Kowalski, Jordan",1300086,Jr.,2012-13,F,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2013,"Meghan, Fahy",1415857,---,2012-13,-,-,19,14,44,31.818,0,1,-,11,17,64.706,51,2.684,8,0.421,4,0.211,5,0.263,39,2.053,12,0,0
Medaille,23725,2013,"Montalvo, Alicia",1300084,So.,2012-13,G,5-7,24,53,134,39.552,6,27,22.222,32,48,66.667,100,4.167,39,1.625,7,0.292,20,0.833,144,6.000,44,0,0
Medaille,23725,2013,"Pollak, Joelle",1179619,Jr.,2012-13,G,5-7,25,151,396,38.131,74,221,33.484,64,83,77.108,156,6.240,94,3.760,5,0.200,53,2.120,440,17.600,64,6,1
Medaille,23725,2013,"Rowland, Brittney",1079310,Sr.,2012-13,G,5-6,25,107,272,39.338,24,93,25.806,34,50,68.000,68,2.720,69,2.760,2,0.080,27,1.080,272,10.880,61,0,0
Medaille,23725,2013,"Smith, Alex",1300085,So.,2012-13,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2013,"Taina, Graham",1415127,---,2012-13,-,-,1,0,3,-,0,0,-,0,0,-,1,1.000,1,1.000,1,1.000,1,1.000,0,0.000,2,0,0
Medaille,23725,2013,"Toria, Williams",1414550,---,2012-13,-,-,6,4,18,22.222,0,0,-,2,4,50.000,17,2.833,0,-,2,0.333,0,-,10,1.667,4,0,0
Medgar Evers,403,2013,"Browne, Roneke",1413332,So.,2012-13,F,5-9,26,8,71,11.268,1,13,7.692,3,11,27.273,74,2.846,4,0.154,1,0.038,11,0.423,20,0.769,43,0,0
Medgar Evers,403,2013,"Dossou, Jasmine",1297637,So.,2012-13,G,5-8,26,11,125,8.800,0,4,-,19,55,34.545,110,4.231,22,0.846,9,0.346,26,1.000,41,1.577,176,0,0
Medgar Evers,403,2013,"Frye, Brandi",1423559,Fr.,2012-13,G,5-5,4,0,0,-,0,0,-,0,0,-,1,0.250,0,-,0,-,1,0.250,0,0.000,3,0,0
Medgar Evers,403,2013,"Lanot, Jaquy",1413333,Fr.,2012-13,G,5-4,26,41,192,21.354,0,9,-,27,62,43.548,105,4.038,33,1.269,5,0.192,31,1.192,109,4.192,211,0,0
Medgar Evers,403,2013,"Mason, Imani",1432198,Fr.,2012-13,G,5-4,5,25,89,28.090,6,35,17.143,12,19,63.158,36,7.200,6,1.200,0,-,15,3.000,68,13.600,22,1,0
Medgar Evers,403,2013,"Minott, Nadia",1308811,Sr.,2012-13,C,6-3,11,8,45,17.778,0,0,-,1,10,10.000,46,4.182,1,0.091,8,0.727,9,0.818,17,1.545,30,0,0
Medgar Evers,403,2013,"Perry, Essence",1307103,Jr.,2012-13,G,5-6,26,15,129,11.628,2,12,16.667,3,10,30.000,55,2.115,10,0.385,1,0.038,6,0.231,35,1.346,68,0,0
Medgar Evers,403,2013,"Tompkins, Nia",1422108,Fr.,2012-13,G,5-4,14,54,266,20.301,41,183,22.404,11,20,55.000,71,5.071,14,1.000,1,0.071,28,2.000,160,11.429,91,1,0
Medgar Evers,403,2013,"Williams, Antanique",1413334,Fr.,2012-13,F,5-8,24,26,137,18.978,6,46,13.043,8,24,33.333,144,6.000,10,0.417,4,0.167,22,0.917,66,2.750,142,0,0
Medgar Evers,403,2013,"Winslow, Wanda",1419062,Jr.,2012-13,G,5-3,12,22,101,21.782,11,48,22.917,11,19,57.895,17,1.417,16,1.333,3,0.250,11,0.917,66,5.500,32,0,0
Memphis,404,2013,"Abdul-Qaadir, Bilqis",1073116,Jr.,2012-13,G,5-4,25,92,236,38.983,22,57,38.596,59,70,84.286,80,3.200,62,2.480,4,0.160,55,2.200,-,10.600,-,0,0
Memphis,404,2013,"Ajanaku, Jamila",1400265,Sr.,2012-13,G,6-1,29,28,90,31.111,1,8,12.500,6,15,40.000,115,3.966,34,1.172,6,0.207,16,0.552,-,2.172,-,0,0
Memphis,404,2013,"Dickson, Nicole",1069788,Sr.,2012-13,F,6-0,32,224,558,40.143,62,204,30.392,82,109,75.229,224,7.000,58,1.813,30,0.938,60,1.875,-,18.500,-,6,0
Memphis,404,2013,"Fuqua-Bey, Asianna",1400268,Fr.,2012-13,C,6-3,32,78,150,52.000,0,0,-,50,92,54.348,174,5.438,22,0.688,7,0.219,30,0.938,-,6.438,-,1,0
Memphis,404,2013,"Harvey, Krishunda",1174561,Jr.,2012-13,C,6-1,8,7,15,46.667,0,0,-,4,10,40.000,24,3.000,0,-,1,0.125,5,0.625,-,2.250,-,0,0
Memphis,404,2013,"Hearn, Ariel",1400266,Fr.,2012-13,G,5-7,32,154,386,39.896,27,101,26.733,107,156,68.590,154,4.813,109,3.406,10,0.313,48,1.500,-,13.813,-,1,0
Memphis,404,2013,"Hope, Pa'Sonna",1400267,Jr.,2012-13,C,6-0,32,78,148,52.703,0,0,-,14,32,43.750,151,4.719,8,0.250,35,1.094,20,0.625,-,5.313,-,1,0
Memphis,404,2013,"Jackson, Jaymie",1400269,Fr.,2012-13,G,5-10,30,38,129,29.457,0,26,-,40,53,75.472,57,1.900,20,0.667,5,0.167,30,1.000,-,3.867,-,0,0
Memphis,404,2013,"Jones, Ann",1283971,So.,2012-13,C,6-3,27,55,101,54.455,0,0,-,19,27,70.370,77,2.852,6,0.222,2,0.074,4,0.148,-,4.778,-,0,0
Memphis,404,2013,"Mack, Devin",1400272,Jr.,2012-13,F,5-10,23,13,45,28.889,4,21,19.048,7,10,70.000,39,1.696,7,0.304,1,0.043,8,0.348,-,1.609,-,0,0
Memphis,404,2013,"McGraw, Lauren",1283972,So.,2012-13,G,5-10,32,37,125,29.600,7,26,26.923,30,50,60.000,65,2.031,32,1.000,7,0.219,29,0.906,-,3.469,-,0,0
Memphis,404,2013,"Powell, Courtney",1400271,Fr.,2012-13,F,6-1,4,1,4,25.000,0,0,-,1,2,50.000,4,1.000,1,0.250,0,-,0,-,-,0.750,-,0,0
Memphis,404,2013,"Rowser, Mooriah",1400270,Fr.,2012-13,G,5-9,3,17,27,62.963,0,0,-,2,4,50.000,14,4.667,2,0.667,0,-,6,2.000,-,12.000,-,0,0
Menlo,405,2013,"Ayala, Elisa",1079423,Sr.,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Menlo,405,2013,"Ayers-Calvello, M.",1188603,So.,2012-13,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Menlo,405,2013,"Bates, Bryanna",1079424,Sr.,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Menlo,405,2013,"Batts, Bryanna",1190365,So.,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Menlo,405,2013,"Briones, Desiree",1190364,So.,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Menlo,405,2013,"Brull, Kalli",1079425,Sr.,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Menlo,405,2013,"Covarelli, Gianna",1079426,Sr.,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Menlo,405,2013,"Garcia, Erika",1188600,So.,2012-13,F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Menlo,405,2013,"Grozier, Kelsey",1188602,So.,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Menlo,405,2013,"Guild, Katelyn",1079427,Sr.,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Menlo,405,2013,"Jones, Senoj",1079428,Sr.,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Menlo,405,2013,"Kobori, Liane",1079429,Sr.,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Menlo,405,2013,"Madrid, Bianca",1079430,Sr.,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Menlo,405,2013,"Marinaro, Jenna",1188601,So.,2012-13,G,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Menlo,405,2013,"Perez, Rocio",1079431,Sr.,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Menlo,405,2013,"Simmons, Brittany",1079432,Sr.,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Menlo,405,2013,"Stone, Carlie",1079433,Sr.,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Menlo,405,2013,"Taylor, Brittany",1079434,Sr.,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Menlo,405,2013,"Thompson, Corie",1190366,So.,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Menlo,405,2013,"Truong, Stephanie",1079435,Sr.,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Meramec CC,506395,2013,-,0,-,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mercer,406,2013,"Alemann, Kate",1405205,Jr.,2012-13,C,6-3,30,28,68,41.176,0,2,-,2,3,66.667,60,2.000,7,0.233,12,0.400,8,0.267,-,1.933,-,0,0
Mercer,406,2013,"Boykin, Sharnea",1179892,Jr.,2012-13,G,5-5,32,32,110,29.091,1,17,5.882,13,29,44.828,107,3.344,236,7.375,0,-,49,1.531,-,2.438,-,0,0
Mercer,406,2013,"Bradshaw, Tabitha",1285477,So.,2012-13,G,5-8,32,48,179,26.816,13,57,22.807,23,28,82.143,44,1.375,22,0.688,1,0.031,19,0.594,-,4.125,-,0,0
Mercer,406,2013,"Bridges, Precious",1285478,So.,2012-13,G,5-6,32,209,597,35.008,8,41,19.512,113,156,72.436,101,3.156,56,1.750,2,0.063,38,1.188,-,16.844,-,0,0
Mercer,406,2013,"Buchanan, Ry'Van",1285479,Sr.,2012-13,F,5-11,24,76,189,40.212,6,24,25.000,30,43,69.767,141,5.875,23,0.958,20,0.833,19,0.792,-,7.833,-,0,0
Mercer,406,2013,"Grant, Kendra",1068157,Sr.,2012-13,G,5-11,32,169,450,37.556,38,148,25.676,41,52,78.846,116,3.625,28,0.875,11,0.344,32,1.000,-,13.031,-,0,0
Mercer,406,2013,"Phillips, Alex",1068156,Sr.,2012-13,F,6-3,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,0,0
Mercer,406,2013,"Prieto, Jessica",1405204,Fr.,2012-13,G,5-10,14,5,38,13.158,2,21,9.524,2,6,33.333,9,0.643,12,0.857,5,0.357,5,0.357,-,1.000,-,0,0
Mercer,406,2013,"Robinson, Teanna",1285480,So.,2012-13,C,6-5,32,51,88,57.955,0,0,-,9,28,32.143,256,8.000,6,0.188,55,1.719,15,0.469,-,3.469,-,2,0
Mercer,406,2013,"Smith, Sharmesia",1068154,Sr.,2012-13,F,6-0,32,58,125,46.400,0,0,-,29,40,72.500,244,7.625,15,0.469,11,0.344,27,0.844,-,4.531,-,3,0
Mercer,406,2013,"Smith, Alesha",1285481,So.,2012-13,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mercer,406,2013,"Williams, Briana",1179889,Jr.,2012-13,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mercer,406,2013,"Williams, Alicia",1285482,So.,2012-13,G,5-10,26,93,211,44.076,3,16,18.750,42,71,59.155,73,2.808,42,1.615,4,0.154,14,0.538,-,8.885,-,0,0
Merchant Marine,724,2013,"Chovich, Marlee",1411798,Fr.,2012-13,G,5-4,25,41,127,32.283,18,70,25.714,23,52,44.231,55,2.200,30,1.200,2,0.080,23,0.920,123,4.920,39,0,0
Merchant Marine,724,2013,"Ellenberger, Sara",1300127,So.,2012-13,F,6-0,25,31,68,45.588,0,0,-,27,39,69.231,98,3.920,13,0.520,14,0.560,7,0.280,89,3.560,25,2,0
Merchant Marine,724,2013,"Evanko, Nicole",1411799,Fr.,2012-13,G,5-6,6,7,20,35.000,0,2,-,0,2,-,11,1.833,7,1.167,1,0.167,1,0.167,14,2.333,5,0,0
Merchant Marine,724,2013,"Franchois, Katie",1182198,Jr.,2012-13,G,5-5,16,7,29,24.138,1,4,25.000,8,12,66.667,28,1.750,10,0.625,1,0.063,7,0.438,23,1.438,12,0,0
Merchant Marine,724,2013,"Josephs, Roshenda",1075446,Sr.,2012-13,G,5-6,25,101,312,32.372,7,18,38.889,48,84,57.143,165,6.600,50,2.000,8,0.320,98,3.920,257,10.280,104,3,0
Merchant Marine,724,2013,"Kaileh, Tamara",1075447,Sr.,2012-13,G,5-2,24,96,251,38.247,1,9,11.111,103,147,70.068,125,5.208,39,1.625,1,0.042,28,1.167,296,12.333,74,2,0
Merchant Marine,724,2013,"Resor, Rebecca",1300128,So.,2012-13,F,6-0,25,91,214,42.523,1,3,33.333,25,40,62.500,239,9.560,16,0.640,29,1.160,17,0.680,208,8.320,41,7,0
Merchant Marine,724,2013,"Smith, Rachel",1411800,Fr.,2012-13,F,6-0,13,7,22,31.818,0,0,-,1,4,25.000,21,1.615,1,0.077,1,0.077,3,0.231,15,1.154,8,0,0
Merchant Marine,724,2013,"VanDerWal, Demi",1300125,So.,2012-13,G,5-9,24,74,266,27.820,36,139,25.899,38,55,69.091,77,3.208,31,1.292,18,0.750,40,1.667,222,9.250,52,0,0
Merchant Marine,724,2013,"Walz, Kristina",1182199,Jr.,2012-13,F,5-9,24,44,138,31.884,0,0,-,67,95,70.526,137,5.708,18,0.750,9,0.375,23,0.958,155,6.458,48,0,0
Merchant Marine,724,2013,"Weymann, Jacque",1300155,So.,2012-13,G,5-8,4,0,6,-,0,4,-,1,2,50.000,4,1.000,2,0.500,0,-,0,-,1,0.250,0,0,0
Merchant Marine,724,2013,"Winfree, Alexandra",1182195,Jr.,2012-13,F,5-10,24,16,74,21.622,7,41,17.073,15,19,78.947,62,2.583,28,1.167,4,0.167,7,0.292,54,2.250,41,1,0
Mercy,407,2013,"Harrison, Amber",1409113,Fr.,2012-13,G,5-7,25,35,147,23.810,4,23,17.391,34,55,61.818,22,0.880,23,0.920,1,0.040,14,0.560,108,4.320,53,0,0
Mercy,407,2013,"Hunter, Vanesha",1180699,Jr.,2012-13,G,5-5,23,20,96,20.833,0,1,-,20,32,62.500,30,1.304,14,0.609,1,0.043,10,0.435,60,2.609,38,0,0
Mercy,407,2013,"Jetter, Kaitlin",1073928,Sr.,2012-13,G,5-6,19,9,37,24.324,7,34,20.588,1,2,50.000,27,1.421,5,0.263,1,0.053,15,0.789,26,1.368,23,0,0
Mercy,407,2013,"Lewis, Shaniqua",1292365,So.,2012-13,F,5-10,26,56,197,28.426,0,0,-,61,111,54.955,170,6.538,16,0.615,9,0.346,26,1.000,173,6.654,49,1,0
Mercy,407,2013,"Losee, Danielle",1409112,Fr.,2012-13,G,5-2,26,42,133,31.579,34,109,31.193,2,5,40.000,45,1.731,10,0.385,0,-,14,0.538,120,4.615,34,0,0
Mercy,407,2013,"Monserrate, Alexis",1180701,Jr.,2012-13,G,5-6,23,18,94,19.149,6,27,22.222,22,42,52.381,35,1.522,7,0.304,1,0.043,8,0.348,64,2.783,26,0,0
Mercy,407,2013,"Moore, Marquesha",1192245,Sr.,2012-13,F,5-7,20,62,199,31.156,0,1,-,58,99,58.586,131,6.550,9,0.450,17,0.850,44,2.200,182,9.100,52,2,0
Mercy,407,2013,"Nardulli, Maria",1180698,Jr.,2012-13,G,5-8,26,69,278,24.820,27,134,20.149,18,29,62.069,91,3.500,13,0.500,4,0.154,48,1.846,183,7.038,52,0,0
Mercy,407,2013,"Spring, Shannon",1292363,So.,2012-13,G,5-6,21,5,24,20.833,4,10,40.000,10,21,47.619,23,1.095,5,0.238,0,-,4,0.190,24,1.143,23,0,0
Mercy,407,2013,"Williams, Aysha",1180704,Sr.,2012-13,G,5-8,26,109,350,31.143,20,86,23.256,98,133,73.684,139,5.346,60,2.308,12,0.462,57,2.192,336,12.923,119,3,0
Mercyhurst,408,2013,"Allen, Abby",1398732,Sr.,2012-13,G,5-9,26,35,96,36.458,15,44,34.091,42,58,72.414,111,4.269,80,3.077,4,0.154,44,1.692,127,4.885,101,0,0
Mercyhurst,408,2013,"Banda, Dana",1066962,Sr.,2012-13,G,5-8,27,80,216,37.037,28,124,22.581,65,94,69.149,79,2.926,70,2.593,3,0.111,39,1.444,253,9.370,97,0,0
Mercyhurst,408,2013,"Burke, Lindsey",1066961,Sr.,2012-13,F,5-10,27,40,131,30.534,28,98,28.571,3,4,75.000,73,2.704,25,0.926,15,0.556,22,0.815,111,4.111,38,0,0
Mercyhurst,408,2013,"Ewanick, Kristi",1190737,Sr.,2012-13,C,5-9,21,20,60,33.333,9,32,28.125,4,11,36.364,40,1.905,10,0.476,4,0.190,13,0.619,53,2.524,25,0,0
Mercyhurst,408,2013,"Foster, Kaylee",1066960,Sr.,2012-13,F,6-0,27,99,220,45.000,7,25,28.000,94,137,68.613,89,3.296,26,0.963,5,0.185,18,0.667,299,11.074,86,0,0
Mercyhurst,408,2013,"Kloecker, Adrienne",1398731,Fr.,2012-13,G,5-6,26,67,204,32.843,44,132,33.333,26,39,66.667,108,4.154,43,1.654,3,0.115,21,0.808,204,7.846,67,0,0
Mercyhurst,408,2013,"Krusinski, Taylor",1398734,Fr.,2012-13,F,6-0,18,25,61,40.984,2,6,33.333,27,30,90.000,33,1.833,9,0.500,1,0.056,5,0.278,79,4.389,14,0,0
Mercyhurst,408,2013,"McBroom, Kelley",1398735,Fr.,2012-13,F,6-0,15,12,23,52.174,2,3,66.667,7,12,58.333,9,0.600,2,0.133,1,0.067,2,0.133,33,2.200,10,0,0
Mercyhurst,408,2013,"McCauley, Laura",1291867,So.,2012-13,F,6-0,19,17,32,53.125,0,0,-,2,9,22.222,36,1.895,7,0.368,9,0.474,9,0.474,36,1.895,14,0,0
Mercyhurst,408,2013,"Thomas, Paris",1398730,Sr.,2012-13,G,5-5,22,21,83,25.301,6,38,15.789,17,22,77.273,37,1.682,31,1.409,1,0.045,27,1.227,65,2.955,36,0,0
Mercyhurst,408,2013,"Trosch, Kelsey",1066964,Sr.,2012-13,F,5-10,27,25,75,33.333,0,0,-,10,17,58.824,27,1.000,3,0.111,0,-,8,0.296,60,2.222,43,0,0
Mercyhurst,408,2013,"White, Alayna",1398733,Jr.,2012-13,F,5-11,27,78,167,46.707,11,38,28.947,27,58,46.552,131,4.852,18,0.667,13,0.481,24,0.889,194,7.185,48,1,0
Meredith,409,2013,"Alford, Kristen",1292318,Jr.,2012-13,G,5-4,10,34,85,40.000,15,40,37.500,8,9,88.889,14,1.400,6,0.600,3,0.300,11,1.100,91,9.100,16,0,0
Meredith,409,2013,"Bailey, Keyanka",1292319,So.,2012-13,G,5-9,25,102,299,34.114,4,11,36.364,65,106,61.321,189,7.560,50,2.000,19,0.760,44,1.760,273,10.920,97,7,0
Meredith,409,2013,"Baker, Brittany",1292316,Jr.,2012-13,G,5-7,7,2,15,13.333,0,5,-,1,2,50.000,7,1.000,3,0.429,2,0.286,2,0.286,5,0.714,8,0,0
Meredith,409,2013,"Cox, Rebekah",1292323,So.,2012-13,F,5-8,8,14,39,35.897,0,0,-,5,8,62.500,30,3.750,0,-,2,0.250,2,0.250,33,4.125,11,0,0
Meredith,409,2013,"Edwards, Mckenzi",1403590,So.,2012-13,G,5-7,19,113,227,49.780,0,5,-,74,89,83.146,69,3.632,76,4.000,10,0.526,58,3.053,300,15.789,82,0,0
Meredith,409,2013,"Gregory, Raven",1403591,Fr.,2012-13,F,5-9,11,14,29,48.276,0,1,-,9,14,64.286,34,3.091,0,-,1,0.091,4,0.364,37,3.364,11,0,0
Meredith,409,2013,"Gresham, Tyler",1181330,Jr.,2012-13,F,5-9,25,32,137,23.358,2,6,33.333,34,47,72.340,111,4.440,31,1.240,4,0.160,25,1.000,100,4.000,77,0,0
Meredith,409,2013,"Hairston, Laquetta",1403592,Fr.,2012-13,G,5-5,25,18,91,19.780,5,30,16.667,46,60,76.667,61,2.440,52,2.080,2,0.080,41,1.640,87,3.480,51,0,0
Meredith,409,2013,"Hinton, Kim",1403593,Fr.,2012-13,F,5-10,25,43,92,46.739,0,0,-,11,29,37.931,101,4.040,6,0.240,0,-,5,0.200,97,3.880,27,0,0
Meredith,409,2013,"Holmes, Bryana",1076181,Sr.,2012-13,G,5-9,22,70,186,37.634,51,140,36.429,12,18,66.667,44,2.000,51,2.318,13,0.591,32,1.455,203,9.227,55,0,0
Meredith,409,2013,"Jones, Rah'Nika",1181325,Jr.,2012-13,C,6-0,25,68,136,50.000,0,1,-,31,65,47.692,138,5.520,5,0.200,22,0.880,9,0.360,167,6.680,49,2,0
Meredith,409,2013,"Lee, Danielle",1404417,So.,2012-13,F,5-8,24,44,145,30.345,0,2,-,17,40,42.500,132,5.500,49,2.042,3,0.125,32,1.333,105,4.375,62,0,0
Meredith,409,2013,"Owens, Diana",1292321,So.,2012-13,G,5-6,6,5,15,33.333,1,2,50.000,1,10,10.000,6,1.000,4,0.667,0,-,4,0.667,12,2.000,6,0,0
Meredith,409,2013,"Wilsey, Heather",1403594,Fr.,2012-13,F,5-10,7,4,8,50.000,0,0,-,0,4,-,10,1.429,0,-,5,0.714,2,0.286,8,1.143,4,0,0
Merrimack,410,2013,"Amenta, Cassi",1293963,So.,2012-13,F,5-11,29,33,72,45.833,0,1,-,12,20,60.000,93,3.207,15,0.517,6,0.207,15,0.517,78,2.690,38,0,0
Merrimack,410,2013,"Ganser, Katie",1073674,Sr.,2012-13,F,6-1,29,50,125,40.000,14,48,29.167,10,17,58.824,87,3.000,26,0.897,11,0.379,15,0.517,124,4.276,49,0,0
Merrimack,410,2013,"Lyons, Jaclyn",1293962,Sr.,2012-13,G,5-7,28,86,201,42.786,28,69,40.580,54,68,79.412,49,1.750,37,1.321,0,-,18,0.643,254,9.071,41,0,0
Merrimack,410,2013,"Miller, Melissa",1293964,So.,2012-13,F,6-0,20,31,80,38.750,6,19,31.579,21,32,65.625,42,2.100,8,0.400,6,0.300,4,0.200,89,4.450,15,0,0
Merrimack,410,2013,"Nawn, Lia",1400181,Fr.,2012-13,G,5-9,13,6,28,21.429,5,22,22.727,2,2,100.000,14,1.077,0,-,1,0.077,2,0.154,19,1.462,3,0,0
Merrimack,410,2013,"Rothman, Chloe",1293959,So.,2012-13,G,5-7,29,120,281,42.705,58,156,37.179,64,82,78.049,87,3.000,124,4.276,12,0.414,31,1.069,362,12.483,104,0,0
Merrimack,410,2013,"Schatzlein, Kelly",1073676,Sr.,2012-13,F,6-1,29,142,281,50.534,0,0,-,60,129,46.512,310,10.690,35,1.207,49,1.690,40,1.379,344,11.862,73,13,0
Merrimack,410,2013,"Scott, Tia",1400183,Fr.,2012-13,G,5-6,29,48,143,33.566,3,15,20.000,64,92,69.565,73,2.517,92,3.172,1,0.034,38,1.310,163,5.621,81,0,0
Merrimack,410,2013,"Secor, Shelby",1400185,Jr.,2012-13,F,5-11,26,61,138,44.203,5,26,19.231,35,50,70.000,90,3.462,29,1.115,15,0.577,23,0.885,162,6.231,42,1,0
Merrimack,410,2013,"Wagner, Allison",1293960,So.,2012-13,G,5-7,25,31,81,38.272,19,57,33.333,14,20,70.000,26,1.040,23,0.920,2,0.080,17,0.680,95,3.800,19,0,0
Merrimack,410,2013,"Ward, Madison",1400184,Fr.,2012-13,C,6-3,19,16,32,50.000,0,0,-,3,8,37.500,25,1.316,5,0.263,2,0.105,1,0.053,35,1.842,8,0,0
Merrimack,410,2013,"Weissmann, Ashley",1400182,Fr.,2012-13,G,5-4,29,85,224,37.946,45,117,38.462,33,42,78.571,87,3.000,30,1.034,0,-,43,1.483,248,8.552,41,0,0
Messiah,411,2013,"Albus, Becca",1186502,Sr.,2012-13,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Messiah,411,2013,"Danel, Chelsea",1186503,Jr.,2012-13,G,5-6,30,91,205,44.390,36,108,33.333,40,47,85.106,81,2.700,104,3.467,10,0.333,64,2.133,258,8.600,79,0,0
Messiah,411,2013,"DeRemer, Morgan",1400560,Fr.,2012-13,F,5-11,16,8,22,36.364,0,0,-,8,14,57.143,25,1.563,2,0.125,2,0.125,4,0.250,24,1.500,3,0,0
Messiah,411,2013,"Eyerkuss, Deanna",1400561,Fr.,2012-13,G,5-8,13,4,10,40.000,0,0,-,3,6,50.000,7,0.538,4,0.308,1,0.077,1,0.077,11,0.846,8,0,0
Messiah,411,2013,"Gyori, Dori",1078872,Sr.,2012-13,C,6-2,30,189,373,50.670,0,1,-,136,196,69.388,268,8.933,49,1.633,29,0.967,33,1.100,514,17.133,61,13,0
Messiah,411,2013,"Hess, Nicky",1078873,Sr.,2012-13,C,5-4,30,89,236,37.712,37,121,30.579,45,60,75.000,98,3.267,96,3.200,6,0.200,44,1.467,260,8.667,56,0,0
Messiah,411,2013,"Hitesman, Kelsie",1186504,Jr.,2012-13,F,6-0,14,4,11,36.364,0,0,-,2,4,50.000,3,0.214,0,-,0,-,3,0.214,10,0.714,5,0,0
Messiah,411,2013,"Maier, Kira",1078874,Sr.,2012-13,C,5-11,29,125,282,44.326,0,0,-,53,80,66.250,188,6.483,35,1.207,14,0.483,65,2.241,303,10.448,55,3,0
Messiah,411,2013,"Martz, Emily",1186505,Jr.,2012-13,F,6-0,27,14,35,40.000,0,1,-,14,23,60.870,55,2.037,14,0.519,7,0.259,10,0.370,42,1.556,22,0,0
Messiah,411,2013,"Miller, Taylor",1186506,Jr.,2012-13,G,5-6,30,109,281,38.790,63,177,35.593,26,37,70.270,59,1.967,102,3.400,3,0.100,40,1.333,307,10.233,55,0,0
Messiah,411,2013,"Nichols, Hannah",1299045,So.,2012-13,F,5-11,30,29,86,33.721,2,9,22.222,19,32,59.375,77,2.567,17,0.567,17,0.567,19,0.633,79,2.633,21,0,0
Messiah,411,2013,"Rumberger, Maria",1400562,Fr.,2012-13,F,5-9,3,0,0,-,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,0,0.000,0,0,0
Messiah,411,2013,"Schimizzi, Sierra",1400563,Fr.,2012-13,F,5-10,8,0,0,-,0,0,-,2,4,50.000,2,0.250,2,0.250,0,-,0,-,2,0.250,1,0,0
Messiah,411,2013,"Seamon, Dominique",1400564,Fr.,2012-13,G,5-5,16,6,23,26.087,0,2,-,3,5,60.000,3,0.188,3,0.188,0,-,4,0.250,15,0.938,4,0,0
Messiah,411,2013,"Seiz, Jordan",1078875,Sr.,2012-13,C,5-7,30,25,82,30.488,0,13,-,11,17,64.706,62,2.067,38,1.267,12,0.400,20,0.667,61,2.033,29,0,0
