Northern Ariz.,501,2014,"Thomas, Hunter",1510811,Fr.,2013-14,F,6-1,6,1,4,25.000,0,0,-,1,1,100.000,4,0.667,0,-,0,-,0,-,3,0.500,-,0,0
Northern Ariz.,501,2014,"Young, Shay",1510810,So.,2013-14,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northern Colo.,502,2014,"Derrieux, Jamie",1412252,So.,2013-14,F,5-10,28,72,198,36.364,13,48,27.083,70,96,72.917,110,3.929,70,2.500,7,0.250,29,1.036,227,8.107,-,1,0
Northern Colo.,502,2014,"Dougherty, Shelby",1515463,So.,2013-14,G,5-9,27,18,68,26.471,5,24,20.833,8,10,80.000,32,1.185,34,1.259,0,-,18,0.667,49,1.815,-,0,0
Northern Colo.,502,2014,"Duehn, Molly",1183912,Sr.,2013-14,G,6-1,28,73,172,42.442,25,73,34.247,30,46,65.217,104,3.714,41,1.464,6,0.214,12,0.429,201,7.179,-,2,0
Northern Colo.,502,2014,"Hiser, Kyleigh",1412253,So.,2013-14,G,5-9,24,35,85,41.176,9,41,21.951,25,37,67.568,44,1.833,28,1.167,1,0.042,20,0.833,104,4.333,-,0,0
Northern Colo.,502,2014,"Howell, Rebecca",1413750,So.,2013-14,C,6-1,24,25,43,58.140,1,1,100.000,15,24,62.500,49,2.042,14,0.583,3,0.125,2,0.083,66,2.750,-,0,0
Northern Colo.,502,2014,"Johnson, Kiana",1515466,Fr.,2013-14,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northern Colo.,502,2014,"Kidner, Amy",1515467,Fr.,2013-14,F,6-0,25,36,61,59.016,2,3,66.667,20,27,74.074,64,2.560,9,0.360,2,0.080,8,0.320,94,3.760,-,0,0
Northern Colo.,502,2014,"Lee, Stephanie",1289613,Jr.,2013-14,C,6-1,27,187,362,51.657,9,49,18.367,131,162,80.864,119,4.407,40,1.481,61,2.259,24,0.889,514,19.037,-,0,0
Northern Colo.,502,2014,"Lockridge, Kim",1183915,Sr.,2013-14,F,6-0,29,94,185,50.811,0,5,-,68,101,67.327,179,6.172,62,2.138,13,0.448,22,0.759,256,8.828,-,2,0
Northern Colo.,502,2014,"Longwell, Katie",1515465,Fr.,2013-14,G,5-6,19,14,43,32.558,10,28,35.714,9,10,90.000,18,0.947,21,1.105,0,-,9,0.474,47,2.474,-,0,0
Northern Colo.,502,2014,"Mallon, Lindsay",1289611,Jr.,2013-14,F,6-0,28,49,141,34.752,24,72,33.333,27,40,67.500,150,5.357,105,3.750,6,0.214,45,1.607,149,5.321,-,1,0
Northern Colo.,502,2014,"Strange, D'Shara",1183910,Sr.,2013-14,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northern Colo.,502,2014,"Van Deudekom, Amber",1289612,Jr.,2013-14,F,5-11,22,9,28,32.143,0,3,-,11,16,68.750,22,1.000,5,0.227,1,0.045,3,0.136,29,1.318,-,0,0
Northern Colo.,502,2014,"Vidovic, Katarina",1289609,Sr.,2013-14,G,5-10,17,5,26,19.231,3,18,16.667,9,14,64.286,16,0.941,11,0.647,0,-,3,0.176,22,1.294,-,0,0
Northern Colo.,502,2014,"Zadina, Kourteney",1515464,Fr.,2013-14,F,6-2,24,27,72,37.500,16,43,37.209,1,2,50.000,29,1.208,8,0.333,3,0.125,0,-,71,2.958,-,0,0
Northern Ill.,503,2014,"Augusta, Natecia",1283987,Jr.,2013-14,F,6-0,30,121,222,54.505,0,1,-,70,97,72.165,161,5.367,24,0.800,24,0.800,13,0.433,312,10.400,-,4,0
Northern Ill.,503,2014,"Corral, Amanda",1283986,Jr.,2013-14,G,5-6,30,156,368,42.391,25,94,26.596,67,94,71.277,124,4.133,69,2.300,9,0.300,33,1.100,404,13.467,-,0,0
Northern Ill.,503,2014,"Dumoulin, Alex",1510345,Jr.,2013-14,F,5-10,21,13,48,27.083,1,6,16.667,7,9,77.778,36,1.714,1,0.048,1,0.048,4,0.190,34,1.619,-,0,0
Northern Ill.,503,2014,"Glenn, Cassidy",1510340,So.,2013-14,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northern Ill.,503,2014,"Gorman, Lacia",1402720,Jr.,2013-14,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northern Ill.,503,2014,"Gray, Amber",1510341,Fr.,2013-14,F,6-1,11,2,7,28.571,0,0,-,0,2,-,4,0.364,0,-,0,-,0,-,4,0.364,-,0,0
Northern Ill.,503,2014,"Harris, Jazmine",1510344,Fr.,2013-14,F,6-0,28,63,150,42.000,0,1,-,41,71,57.746,107,3.821,9,0.321,3,0.107,11,0.393,167,5.964,-,0,0
Northern Ill.,503,2014,"Johnson, Alicia",1180083,Sr.,2013-14,G,5-6,28,12,41,29.268,0,2,-,15,22,68.182,70,2.500,16,0.571,1,0.036,11,0.393,39,1.393,-,0,0
Northern Ill.,503,2014,"Kelty, Caroline",1510342,Fr.,2013-14,G,5-6,4,0,3,-,0,1,-,0,0,-,0,-,1,0.250,0,-,0,-,-,-,-,0,0
Northern Ill.,503,2014,"Lehman, Ally",1510343,Fr.,2013-14,G,5-10,30,82,210,39.048,7,32,21.875,15,27,55.556,133,4.433,73,2.433,6,0.200,27,0.900,186,6.200,-,1,0
Northern Ill.,503,2014,"Lindstrom, Alexis",1402722,So.,2013-14,G,5-7,30,60,157,38.217,48,122,39.344,3,6,50.000,43,1.433,22,0.733,2,0.067,11,0.367,171,5.700,-,0,0
Northern Ill.,503,2014,"Pulliam, Danielle",1180084,Jr.,2013-14,G,5-6,30,97,254,38.189,23,72,31.944,55,75,73.333,95,3.167,88,2.933,6,0.200,24,0.800,272,9.067,-,0,0
Northern Ill.,503,2014,"Sneed, Ashley",1180085,Sr.,2013-14,F,5-10,30,45,106,42.453,5,16,31.250,7,9,77.778,44,1.467,27,0.900,2,0.067,10,0.333,102,3.400,-,0,0
Northern Ill.,503,2014,"Thorp, Jenna",1180086,Jr.,2013-14,F,5-11,27,66,164,40.244,3,14,21.429,26,41,63.415,146,5.407,41,1.519,4,0.148,21,0.778,161,5.963,-,2,0
Northern Ky.,505,2014,"Blair, Morgan",1514723,Fr.,2013-14,G,5-10,22,7,26,26.923,2,14,14.286,6,6,100.000,15,0.682,8,0.364,0,-,8,0.364,22,1.000,5,0,0
Northern Ky.,505,2014,"Doss, Melody",1291427,Jr.,2013-14,F,6-0,31,183,383,47.781,40,108,37.037,62,72,86.111,204,6.581,45,1.452,45,1.452,34,1.097,468,15.097,67,6,0
Northern Ky.,505,2014,"Gayheart, Rianna",1411358,So.,2013-14,G,5-7,30,38,157,24.204,21,95,22.105,33,47,70.213,63,2.100,54,1.800,3,0.100,29,0.967,130,4.333,36,0,0
Northern Ky.,505,2014,"Gerrety, Kaitlyn",1291426,Jr.,2013-14,C,6-1,31,72,181,39.779,12,44,27.273,10,23,43.478,146,4.710,47,1.516,35,1.129,20,0.645,166,5.355,53,0,0
Northern Ky.,505,2014,"Glover, Malika",1514721,Jr.,2013-14,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northern Ky.,505,2014,"Key, Kelsey",1514725,Fr.,2013-14,G,5-9,7,1,10,10.000,0,6,-,2,2,100.000,0,-,0,-,0,-,0,-,4,0.571,1,0,0
Northern Ky.,505,2014,"Kinch, Sarah",1514722,Fr.,2013-14,G,5-9,28,38,86,44.186,3,14,21.429,22,31,70.968,61,2.179,20,0.714,1,0.036,18,0.643,101,3.607,26,0,0
Northern Ky.,505,2014,"Roush, Christine",1411359,So.,2013-14,G,5-11,31,88,204,43.137,37,85,43.529,65,72,90.278,101,3.258,41,1.323,10,0.323,27,0.871,278,8.968,69,0,0
Northern Ky.,505,2014,"Roush, Courtney",1412522,So.,2013-14,F,6-0,8,1,3,33.333,1,1,100.000,2,2,100.000,5,0.625,2,0.250,0,-,0,-,5,0.625,3,0,0
Northern Ky.,505,2014,"Thacker, Kayla",1189596,Sr.,2013-14,G,5-10,30,128,335,38.209,58,168,34.524,73,107,68.224,205,6.833,52,1.733,21,0.700,33,1.100,387,12.900,62,3,0
Northern Ky.,505,2014,"White, Lauren",1514720,Fr.,2013-14,G,5-8,31,66,186,35.484,28,83,33.735,79,95,83.158,100,3.226,49,1.581,7,0.226,23,0.742,239,7.710,62,0,0
Northern Ky.,505,2014,"Wiegman, Kelley",1514724,Fr.,2013-14,G,5-10,31,55,145,37.931,14,48,29.167,83,118,70.339,105,3.387,73,2.355,0,-,34,1.097,207,6.677,58,0,0
Northern Mich.,506,2014,"Becker, Katie",1188688,Sr.,2013-14,F,5-10,9,4,16,25.000,0,2,-,8,10,80.000,7,0.778,2,0.222,1,0.111,1,0.111,16,1.778,5,0,0
Northern Mich.,506,2014,"Berth, Ashley",1291077,So.,2013-14,C,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northern Mich.,506,2014,"Coenen, Brooke",1188690,Jr.,2013-14,F,6-2,26,27,64,42.188,1,3,33.333,29,38,76.316,74,2.846,15,0.577,9,0.346,2,0.077,84,3.231,21,1,0
Northern Mich.,506,2014,"Colla, Ashley",1515029,Fr.,2013-14,G,5-7,7,3,8,37.500,2,7,28.571,0,0,-,8,1.143,1,0.143,0,-,1,0.143,8,1.143,4,0,0
Northern Mich.,506,2014,"Colla, Alyssa",1291080,Jr.,2013-14,G,5-11,30,177,392,45.153,35,95,36.842,102,116,87.931,125,4.167,92,3.067,4,0.133,45,1.500,491,16.367,97,1,0
Northern Mich.,506,2014,"DeBruin, Abbey",1291081,Jr.,2013-14,F,6-0,30,90,184,48.913,12,28,42.857,83,111,74.775,179,5.967,38,1.267,22,0.733,18,0.600,275,9.167,50,2,0
Northern Mich.,506,2014,"Gaspervich, Bre",1515030,Fr.,2013-14,G,5-5,29,28,88,31.818,17,57,29.825,36,42,85.714,28,0.966,19,0.655,0,-,16,0.552,109,3.759,24,0,0
Northern Mich.,506,2014,"Gruber, Lauren",1291082,Jr.,2013-14,G,5-8,30,79,197,40.102,30,92,32.609,109,131,83.206,172,5.733,80,2.667,1,0.033,29,0.967,297,9.900,61,1,0
Northern Mich.,506,2014,"Husband, Katelyn",1291083,So.,2013-14,G,5-7,6,4,6,66.667,3,5,60.000,6,10,60.000,4,0.667,1,0.167,2,0.333,3,0.500,17,2.833,1,0,0
Northern Mich.,506,2014,"Lemon, Courtney",1291084,Jr.,2013-14,C,6-3,28,31,86,36.047,19,63,30.159,8,9,88.889,59,2.107,6,0.214,10,0.357,3,0.107,89,3.179,10,0,0
Northern Mich.,506,2014,"Liewen, Anna",1404275,So.,2013-14,G,5-10,6,22,44,50.000,3,11,27.273,8,14,57.143,37,6.167,8,1.333,0,-,8,1.333,55,9.167,9,0,0
Northern Mich.,506,2014,"Makela, Nea",1404276,So.,2013-14,F,6-2,30,70,216,32.407,28,108,25.926,27,51,52.941,164,5.467,39,1.300,21,0.700,9,0.300,195,6.500,49,1,0
Northern Mich.,506,2014,"Matkovich, Alyson",1404277,So.,2013-14,F,6-0,28,31,83,37.349,9,29,31.034,10,16,62.500,59,2.107,13,0.464,1,0.036,4,0.143,81,2.893,19,0,0
Northern Mich.,506,2014,"Miller, Sarah",1291086,Jr.,2013-14,G,5-8,20,16,46,34.783,13,34,38.235,4,8,50.000,13,0.650,14,0.700,2,0.100,3,0.150,49,2.450,13,0,0
Northern Mich.,506,2014,"Rubendunst, Annie",1188683,Sr.,2013-14,C,6-1,30,107,241,44.398,38,110,34.545,35,51,68.627,161,5.367,17,0.567,13,0.433,14,0.467,287,9.567,47,2,0
Northern St.,1266,2014,"Anderson, Jessica",1514660,Fr.,2013-14,C,6-1,5,0,3,-,0,0,-,2,4,50.000,5,1.000,0,-,0,-,1,0.200,2,0.400,1,0,0
Northern St.,1266,2014,"Brecke, Devon",1406464,So.,2013-14,G,5-9,31,26,92,28.261,9,33,27.273,30,41,73.171,57,1.839,18,0.581,4,0.129,10,0.323,91,2.935,19,0,0
Northern St.,1266,2014,"Crosswait, Bethany",1514658,Fr.,2013-14,G,5-8,5,2,6,33.333,0,1,-,1,2,50.000,4,0.800,0,-,0,-,0,-,5,1.000,1,0,0
Northern St.,1266,2014,"Deadrick, Lauren",1406467,So.,2013-14,C,6-2,20,9,28,32.143,0,0,-,2,13,15.385,32,1.600,4,0.200,7,0.350,6,0.300,20,1.000,11,0,0
Northern St.,1266,2014,"Dressen, Stephanie",1514659,Fr.,2013-14,F,6-0,5,0,0,-,0,0,-,0,2,-,0,-,0,-,0,-,1,0.200,0,0.000,0,0,0
Northern St.,1266,2014,"Hannigan, Kelsey",1514655,Fr.,2013-14,G,5-8,5,0,0,-,0,0,-,1,2,50.000,1,0.200,0,-,0,-,0,-,1,0.200,0,0,0
Northern St.,1266,2014,"Hofschild, Kara",1299359,Jr.,2013-14,G,5-7,31,31,90,34.444,4,18,22.222,43,59,72.881,55,1.774,68,2.194,3,0.097,18,0.581,109,3.516,53,0,0
Northern St.,1266,2014,"Jasinski, Jacqee",1514666,Jr.,2013-14,G,5-5,2,0,2,-,0,1,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,1,0,0
Northern St.,1266,2014,"Kjerstad, Katrina",1178648,Sr.,2013-14,F,5-11,11,3,7,42.857,0,0,-,0,0,-,8,0.727,2,0.182,0,-,1,0.091,6,0.545,2,0,0
Northern St.,1266,2014,"Krogman, Rachel",1178647,Jr.,2013-14,-,6-1,31,180,368,48.913,0,1,-,121,163,74.233,311,10.032,73,2.355,31,1.000,32,1.032,-,15.516,-,14,0
Northern St.,1266,2014,"Kusler, Alison",1178645,Sr.,2013-14,G,5-9,30,137,339,40.413,50,143,34.965,144,174,82.759,158,5.267,76,2.533,7,0.233,37,1.233,468,15.600,50,1,0
Northern St.,1266,2014,"Magner, Mackenzie",1299361,Jr.,2013-14,G,5-9,30,20,54,37.037,13,35,37.143,19,22,86.364,37,1.233,16,0.533,0,-,2,0.067,72,2.400,8,0,0
Northern St.,1266,2014,"McKittrick, Morgan",1555662,---,2013-14,-,-,1,0,1,-,0,0,-,0,0,-,2,2.000,0,-,0,-,0,-,0,0.000,1,0,0
Northern St.,1266,2014,"Mutchler, Megan",1299363,Jr.,2013-14,F,6-1,31,140,287,48.780,4,16,25.000,66,86,76.744,207,6.677,45,1.452,25,0.806,27,0.871,350,11.290,71,1,0
Northern St.,1266,2014,"Smith, Sami",1299358,Jr.,2013-14,G,5-8,15,8,22,36.364,3,13,23.077,0,1,-,7,0.467,8,0.533,0,-,3,0.200,19,1.267,5,0,0
Northern St.,1266,2014,"Spaulding, Mykenzie",1299366,So.,2013-14,F,6-2,26,20,55,36.364,0,5,-,3,6,50.000,35,1.346,9,0.346,9,0.346,2,0.077,43,1.654,17,0,0
Northern St.,1266,2014,"Stotesbery, Sadie",1299362,Jr.,2013-14,C,6-2,31,87,217,40.092,3,14,21.429,32,44,72.727,188,6.065,54,1.742,21,0.677,19,0.613,209,6.742,31,2,0
Northern St.,1266,2014,"Tappe, Alex",1514656,Fr.,2013-14,G,5-11,7,3,10,30.000,1,3,33.333,4,6,66.667,4,0.571,2,0.286,0,-,2,0.286,11,1.571,5,0,0
Northern St.,1266,2014,"Thompson, Cassie",1514657,Fr.,2013-14,F,5-10,2,1,3,33.333,0,0,-,0,0,-,1,0.500,1,0.500,0,-,0,-,2,1.000,0,0,0
Northern St.,1266,2014,"Waytashek, Paige",1514654,Fr.,2013-14,G,5-11,30,69,215,32.093,37,133,27.820,37,54,68.519,64,2.133,50,1.667,10,0.333,15,0.500,212,7.067,38,0,0
Northland,1267,2014,"Blackford, Alison",1525136,So.,2013-14,G,5-3,22,68,180,37.778,17,64,26.563,40,59,67.797,99,4.500,77,3.500,0,-,32,1.455,193,8.773,68,0,0
Northland,1267,2014,"Calmeyer, Kadie",1521948,Fr.,2013-14,G,5-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northland,1267,2014,"Diaz, Crystal",1521947,Fr.,2013-14,G,5-5,5,0,0,-,0,0,-,0,1,-,0,-,0,-,0,-,0,-,0,0.000,3,0,0
Northland,1267,2014,"Dohrmann, Jolynn",1525137,So.,2013-14,F,5-7,6,9,30,30.000,1,1,100.000,0,0,-,25,4.167,3,0.500,1,0.167,4,0.667,19,3.167,8,0,0
Northland,1267,2014,"Gilligan, Erin",1521946,Fr.,2013-14,G,5-7,25,62,188,32.979,11,59,18.644,39,74,52.703,86,3.440,49,1.960,2,0.080,21,0.840,174,6.960,95,0,0
Northland,1267,2014,"Hochstetler, Allyson",1521943,Fr.,2013-14,G,5-7,8,4,11,36.364,0,5,-,2,2,100.000,4,0.500,2,0.250,1,0.125,0,-,10,1.250,11,0,0
Northland,1267,2014,"Hudson, Sarah",1525138,Sr.,2013-14,G,5-7,20,15,45,33.333,3,7,42.857,3,7,42.857,85,4.250,18,0.900,2,0.100,11,0.550,36,1.800,37,0,0
Northland,1267,2014,"Jaeckel, Jessica",1525139,Sr.,2013-14,F,5-11,22,81,195,41.538,1,15,6.667,49,74,66.216,170,7.727,18,0.818,44,2.000,19,0.864,212,9.636,54,3,0
Northland,1267,2014,"Loechner, Olivia",1521945,Fr.,2013-14,G,5-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northland,1267,2014,"Sandstrom, Lily",1521949,Sr.,2013-14,F,5-10,23,52,192,27.083,28,93,30.108,14,24,58.333,65,2.826,14,0.609,1,0.043,12,0.522,146,6.348,35,0,0
Northland,1267,2014,"Stewart, Theresa",1398183,Sr.,2013-14,G,5-7,25,73,274,26.642,29,145,20.000,26,38,68.421,114,4.560,29,1.160,11,0.440,38,1.520,201,8.040,99,0,0
Northland,1267,2014,"Tody, Briana",1528688,Fr.,2013-14,G,5-8,19,46,145,31.724,28,84,33.333,6,9,66.667,79,4.158,28,1.474,3,0.158,25,1.316,126,6.632,28,0,0
Northland,1267,2014,"Witthun, Kaitlyn",1521944,So.,2013-14,G,5-7,24,39,111,35.135,0,5,-,10,28,35.714,91,3.792,36,1.500,2,0.083,15,0.625,88,3.667,86,0,0
Northwest Mo. St.,507,2014,"Adams, Chantise",1507356,Fr.,2013-14,F,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwest Mo. St.,507,2014,"Blaurock, Alexandria",1507361,Jr.,2013-14,G,5-8,25,7,31,22.581,0,3,-,11,17,64.706,31,1.240,7,0.280,2,0.080,5,0.200,25,1.000,20,0,0
Northwest Mo. St.,507,2014,"Dittberner, Morgan",1507360,Fr.,2013-14,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwest Mo. St.,507,2014,"Easton, Ariel",1507357,Jr.,2013-14,G,5-6,27,145,369,39.295,52,166,31.325,81,113,71.681,127,4.704,52,1.926,5,0.185,42,1.556,423,15.667,89,1,0
Northwest Mo. St.,507,2014,"Ellerman, Tara",1402817,So.,2013-14,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwest Mo. St.,507,2014,"Guenther, Ashley",1507362,Fr.,2013-14,F,5-10,26,8,26,30.769,0,0,-,3,6,50.000,22,0.846,2,0.077,2,0.077,4,0.154,19,0.731,5,0,0
Northwest Mo. St.,507,2014,"Marnin, Maggie",1289585,Jr.,2013-14,C,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwest Mo. St.,507,2014,"Mathews, Annie",1289584,Jr.,2013-14,F,5-10,27,91,178,51.124,0,0,-,48,56,85.714,201,7.444,21,0.778,8,0.296,18,0.667,230,8.519,67,5,0
Northwest Mo. St.,507,2014,"McEnaney, Denise",1289581,Jr.,2013-14,G,5-7,21,2,4,50.000,0,0,-,0,1,-,5,0.238,6,0.286,0,-,5,0.238,4,0.190,9,0,0
Northwest Mo. St.,507,2014,"Mustain, Shelby",1507359,Fr.,2013-14,C,6-2,26,57,132,43.182,0,1,-,37,58,63.793,138,5.308,22,0.846,38,1.462,6,0.231,151,5.808,36,3,0
Northwest Mo. St.,507,2014,"Nelson, Ashleigh",1289582,Jr.,2013-14,G,5-9,27,109,261,41.762,42,106,39.623,91,128,71.094,71,2.630,60,2.222,6,0.222,28,1.037,351,13.000,63,0,0
Northwest Mo. St.,507,2014,"Schechinger, Tember",1402814,So.,2013-14,G,5-10,27,69,165,41.818,19,65,29.231,41,50,82.000,107,3.963,36,1.333,14,0.519,26,0.963,198,7.333,56,0,0
Northwest Mo. St.,507,2014,"Scott, Meridee",1190564,Sr.,2013-14,G,5-7,27,49,121,40.496,4,18,22.222,25,33,75.758,58,2.148,26,0.963,5,0.185,16,0.593,127,4.704,26,0,0
Northwest Mo. St.,507,2014,"Stevens, Monique",1402813,Sr.,2013-14,G,5-3,26,41,131,31.298,27,84,32.143,56,67,83.582,95,3.654,77,2.962,1,0.038,25,0.962,165,6.346,73,0,0
Northwest Mo. St.,507,2014,"Veldhuizen, Kena",1507358,Fr.,2013-14,G,5-3,15,3,14,21.429,2,7,28.571,5,6,83.333,14,0.933,9,0.600,0,-,2,0.133,13,0.867,19,0,0
Northwest Nazarene,1274,2014,"Babbitt, Taylor",1402010,Fr.,2013-14,G,5-7,20,7,30,23.333,0,7,-,4,6,66.667,10,0.500,2,0.100,0,-,7,0.350,18,0.900,10,0,0
Northwest Nazarene,1274,2014,"Ferrenburg, Ellen",1402016,So.,2013-14,F,6-1,26,38,89,42.697,1,3,33.333,19,21,90.476,52,2.000,5,0.192,6,0.231,9,0.346,96,3.692,24,0,0
Northwest Nazarene,1274,2014,"Hingston, Megan",1190422,Sr.,2013-14,F,5-9,26,158,345,45.797,3,10,30.000,96,119,80.672,195,7.500,21,0.808,8,0.308,39,1.500,415,15.962,38,7,0
Northwest Nazarene,1274,2014,"Luke, Chelsie",1190423,Sr.,2013-14,G,5-9,26,125,303,41.254,44,109,40.367,96,107,89.720,124,4.769,28,1.077,4,0.154,52,2.000,390,15.000,59,1,0
Northwest Nazarene,1274,2014,"Schierman, Kylee",1402012,Sr.,2013-14,G,5-10,26,41,118,34.746,6,47,12.766,30,42,71.429,178,6.846,32,1.231,18,0.692,22,0.846,118,4.538,38,1,0
Northwest Nazarene,1274,2014,"Schumann, Kayla",1295314,Jr.,2013-14,G,5-9,26,58,167,34.731,33,82,40.244,29,34,85.294,48,1.846,39,1.500,2,0.077,26,1.000,178,6.846,68,0,0
Northwest Nazarene,1274,2014,"Simmons, Taylor",1402011,So.,2013-14,G,5-8,26,85,193,44.041,13,43,30.233,147,185,79.459,86,3.308,82,3.154,2,0.077,85,3.269,330,12.692,101,0,0
Northwest Nazarene,1274,2014,"Skokankova, Veronika",1295342,Sr.,2013-14,F,6-0,10,23,35,65.714,0,0,-,18,29,62.069,16,1.600,4,0.400,2,0.200,3,0.300,64,6.400,15,0,0
Northwest Nazarene,1274,2014,"Swanson, Katie",1402015,So.,2013-14,F,6-3,26,28,73,38.356,0,0,-,25,39,64.103,49,1.885,5,0.192,1,0.038,5,0.192,81,3.115,17,0,0
Northwest Nazarene,1274,2014,"Warwick, Leslie",1190425,Sr.,2013-14,F,5-11,26,55,139,39.568,0,4,-,33,42,78.571,93,3.577,24,0.923,8,0.308,13,0.500,143,5.500,26,0,0
Northwest Nazarene,1274,2014,"White, Cierra",1402013,So.,2013-14,G,5-7,25,29,89,32.584,11,37,29.730,16,25,64.000,73,2.920,26,1.040,2,0.080,15,0.600,85,3.400,32,0,0
Northwestern,509,2014,"Brookshire, Devon",1402667,So.,2013-14,F,6-2,22,16,35,45.714,4,9,44.444,7,11,63.636,23,1.045,6,0.273,1,0.045,3,0.136,43,1.955,-,0,0
Northwestern,509,2014,"Coffey, Nia",1515313,Fr.,2013-14,F,6-1,32,186,401,46.384,15,48,31.250,103,154,66.883,260,8.125,67,2.094,59,1.844,53,1.656,490,15.313,-,8,0
Northwestern,509,2014,"Cohen, Alex",1283998,Jr.,2013-14,F,6-5,33,72,149,48.322,16,35,45.714,55,74,74.324,142,4.303,37,1.121,73,2.212,16,0.485,215,6.515,-,0,0
Northwestern,509,2014,"Deary, Ashley",1515314,Fr.,2013-14,G,5-4,33,78,222,35.135,17,69,24.638,53,83,63.855,117,3.545,202,6.121,4,0.121,71,2.152,226,6.848,-,0,0
Northwestern,509,2014,"Douglas, Lauren",1402668,So.,2013-14,F,6-2,32,135,324,41.667,41,103,39.806,72,99,72.727,163,5.094,37,1.156,45,1.406,29,0.906,383,11.969,-,0,0
Northwestern,509,2014,"Haldes, Tessa",1410745,So.,2013-14,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwestern,509,2014,"Inman, Christen",1515315,Fr.,2013-14,G,5-10,32,148,304,48.684,17,58,29.310,61,74,82.432,116,3.625,61,1.906,17,0.531,44,1.375,374,11.688,-,0,0
Northwestern,509,2014,"Johnson, Christen",1402669,So.,2013-14,F,6-3,14,0,5,-,0,0,-,2,2,100.000,20,1.429,2,0.143,4,0.286,4,0.286,2,0.143,-,0,0
Northwestern,509,2014,"Kedem, Nof",1410746,So.,2013-14,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwestern,509,2014,"Lyon, Maggie",1402670,So.,2013-14,F,6-1,33,153,406,37.685,65,198,32.828,69,89,77.528,158,4.788,74,2.242,12,0.364,49,1.485,440,13.333,-,1,0
Northwestern,509,2014,"McKeown, Meghan",1180344,Sr.,2013-14,G,5-9,29,15,52,28.846,15,48,31.250,7,8,87.500,24,0.828,18,0.621,1,0.034,8,0.276,52,1.793,-,0,0
Northwestern,509,2014,"Roser, Karly",1284000,Jr.,2013-14,G,5-10,13,19,32,59.375,0,2,-,7,11,63.636,15,1.154,32,2.462,2,0.154,6,0.462,45,3.462,-,0,0
Northwestern,509,2014,"Taylor, La'Terria",1180347,Sr.,2013-14,G,5-11,27,6,20,30.000,0,1,-,5,8,62.500,22,0.815,9,0.333,1,0.037,2,0.074,17,0.630,-,0,0
Northwestern,509,2014,"Tuttle, Allie",1515316,Fr.,2013-14,F,6-4,10,4,7,57.143,0,0,-,0,0,-,1,0.100,1,0.100,1,0.100,1,0.100,8,0.800,-,0,0
Northwestern (IA),506072,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwestern Okla.,506013,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwestern Okla.,30178,2014,"Baca, Erika",1415426,Sr.,2013-14,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwestern Okla.,30178,2014,"Bozeman, Kamera",1516440,Fr.,2013-14,C,6-1,26,112,191,58.639,0,0,-,58,93,62.366,117,4.500,9,0.346,14,0.538,13,0.500,282,10.846,53,1,0
Northwestern Okla.,30178,2014,"Catlett, Ashley",1415418,Sr.,2013-14,G,5-7,9,2,13,15.385,0,0,-,3,5,60.000,6,0.667,1,0.111,0,-,1,0.111,7,0.778,3,0,0
Northwestern Okla.,30178,2014,"Crowe, Kayleigh",1516436,Jr.,2013-14,G,5-7,25,36,112,32.143,11,26,42.308,18,29,62.069,31,1.240,37,1.480,1,0.040,9,0.360,101,4.040,42,0,0
