Nyack,1277,2009,"Mcneill, Vera",971323,Fr.,2008-09,-,-,21,10,34,29.412,2,10,20.000,3,10,30.000,16,0.762,11,0.524,0,-,3,0.143,25,1.190,28,-,-
Nyack,1277,2009,"Minter, Jasmine",968809,Jr.,2008-09,G,5-8,31,131,340,38.529,4,31,12.903,99,163,60.736,223,7.194,178,5.742,16,0.516,50,1.613,365,11.774,163,-,-
Nyack,1277,2009,"Mitchell, Janisha",968813,Fr.,2008-09,G,5-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nyack,1277,2009,"Porter, Christy",759257,Jr.,2008-09,G,5-8,18,45,123,36.585,24,67,35.821,22,31,70.968,68,3.778,51,2.833,0,-,30,1.667,136,7.556,39,-,-
Nyack,1277,2009,"Stearns, Kaarina",646757,Sr.,2008-09,C,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nyack,1277,2009,"Sweet, Victoria",968811,So.,2008-09,F,5-10,28,137,358,38.268,42,110,38.182,74,115,64.348,275,9.821,52,1.857,31,1.107,18,0.643,390,13.929,92,-,-
Nyack,1277,2009,"Tellis, Khamaria",968810,Fr.,2008-09,F,5-9,31,74,161,45.963,3,14,21.429,42,75,56.000,169,5.452,27,0.871,29,0.935,18,0.581,193,6.226,85,-,-
Nyack,1277,2009,"Yount, Michelle",646759,Jr.,2008-09,F,6-0,31,150,318,47.170,18,74,24.324,53,76,69.737,261,8.419,51,1.645,60,1.935,33,1.065,371,11.968,45,-,-
NYIT,477,2009,"Almonte, Brittany",850222,Sr.,2008-09,G,5-6,27,26,133,19.549,19,106,17.925,26,33,78.788,50,1.852,23,0.852,2,0.074,16,0.593,97,3.593,38,-,-
NYIT,477,2009,"Anderson, Latoya",968569,Jr.,2008-09,F,5-8,17,67,231,29.004,10,33,30.303,20,35,57.143,83,4.882,25,1.471,2,0.118,39,2.294,164,9.647,69,-,-
NYIT,477,2009,"Caggiano, Lauren",850224,So.,2008-09,F,5-10,16,39,146,26.712,3,8,37.500,19,25,76.000,87,5.438,4,0.250,9,0.563,14,0.875,100,6.250,35,-,-
NYIT,477,2009,"Crawford, Denise",968564,Fr.,2008-09,G,5-8,23,19,59,32.203,1,4,25.000,20,37,54.054,28,1.217,13,0.565,0,-,12,0.522,59,2.565,26,-,-
NYIT,477,2009,"Eriksson, Jenny",968565,Jr.,2008-09,G,5-6,19,31,134,23.134,10,52,19.231,19,28,67.857,63,3.316,33,1.737,1,0.053,30,1.579,91,4.789,51,-,-
NYIT,477,2009,"Forman, Kiara",968568,Fr.,2008-09,G,5-8,18,16,56,28.571,2,11,18.182,11,18,61.111,23,1.278,5,0.278,0,-,9,0.500,45,2.500,30,-,-
NYIT,477,2009,"Hicks, Katie",728790,Jr.,2008-09,F,5-10,21,17,48,35.417,0,0,-,25,41,60.976,44,2.095,5,0.238,1,0.048,6,0.286,59,2.810,26,-,-
NYIT,477,2009,"Lyons, Jelissa",972835,Fr.,2008-09,-,-,8,0,1,-,0,0,-,1,2,50.000,1,0.125,0,-,0,-,1,0.125,1,0.125,1,-,-
NYIT,477,2009,"McKee, Maggie",728791,Sr.,2008-09,F,5-10,2,2,7,28.571,1,4,25.000,4,4,100.000,4,2.000,0,-,0,-,3,1.500,9,4.500,4,-,-
NYIT,477,2009,"McKinney, Dena",968563,Sr.,2008-09,C,6-2,26,50,93,53.763,1,1,100.000,27,35,77.143,120,4.615,1,0.038,11,0.423,12,0.462,128,4.923,21,-,-
NYIT,477,2009,"Naughton, Tanisha",728787,Jr.,2008-09,G,5-5,20,12,36,33.333,0,0,-,7,18,38.889,30,1.500,13,0.650,0,-,16,0.800,31,1.550,28,-,-
NYIT,477,2009,"Poindexter, Torlanda",968567,Jr.,2008-09,G,5-7,27,56,174,32.184,7,27,25.926,28,42,66.667,71,2.630,43,1.593,7,0.259,22,0.815,147,5.444,103,-,-
NYIT,477,2009,"Robertson, Madison",728788,Jr.,2008-09,F,6-1,27,101,282,35.816,21,73,28.767,106,156,67.949,118,4.370,17,0.630,13,0.481,25,0.926,329,12.185,90,-,-
NYIT,477,2009,"Sbrisaa, Mary",968566,Jr.,2008-09,C,6-3,27,55,136,40.441,0,2,-,33,56,58.929,132,4.889,20,0.741,36,1.333,27,1.000,143,5.296,83,-,-
NYIT,477,2009,"Vivonetto, Sarah",850223,So.,2008-09,G,5-9,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,1,-,-
NYU,479,2009,"Bertino, Tana",970161,Fr.,2008-09,G,5-10,10,2,4,50.000,2,2,100.000,0,2,-,4,0.400,2,0.200,1,0.100,2,0.200,6,0.600,-,-,-
NYU,479,2009,"Blake, Chelsea",865133,So.,2008-09,G,5-7,24,29,95,30.526,6,21,28.571,20,33,60.606,52,2.167,37,1.542,1,0.042,26,1.083,84,3.500,-,-,-
NYU,479,2009,"Bonito, Cara",970162,Fr.,2008-09,G,5-5,16,3,14,21.429,1,6,16.667,8,14,57.143,16,1.000,16,1.000,0,-,7,0.438,15,0.938,-,-,-
NYU,479,2009,"Brown, Gena",661130,Sr.,2008-09,G,5-10,28,54,131,41.221,14,43,32.558,14,27,51.852,49,1.750,20,0.714,4,0.143,25,0.893,136,4.857,-,-,-
NYU,479,2009,"Carmen, Grace",736025,Jr.,2008-09,F,5-10,28,95,207,45.894,3,7,42.857,49,71,69.014,106,3.786,23,0.821,7,0.250,18,0.643,242,8.643,-,-,-
NYU,479,2009,"Foshag, Emily",865127,So.,2008-09,G,5-9,28,72,201,35.821,38,106,35.849,27,49,55.102,88,3.143,40,1.429,6,0.214,30,1.071,209,7.464,-,-,-
NYU,479,2009,"Fox, Megan",661133,Sr.,2008-09,C,6-0,28,35,112,31.250,0,1,-,27,51,52.941,224,8.000,34,1.214,12,0.429,16,0.571,97,3.464,-,-,-
NYU,479,2009,"Franke, Erica",970163,Fr.,2008-09,F,6-0,16,8,19,42.105,0,0,-,2,3,66.667,12,0.750,4,0.250,1,0.063,4,0.250,18,1.125,-,-,-
NYU,479,2009,"Hum-Traverso, Jennifer",736023,Jr.,2008-09,G,5-6,28,52,146,35.616,29,84,34.524,34,50,68.000,35,1.250,59,2.107,1,0.036,46,1.643,167,5.964,-,-,-
NYU,479,2009,"Kilmurray, Christine",865132,So.,2008-09,C,6-1,27,45,100,45.000,0,7,-,38,58,65.517,100,3.704,9,0.333,22,0.815,5,0.185,128,4.741,-,-,-
NYU,479,2009,"Kimball, Hailey",868977,Jr.,2008-09,G,5-9,3,6,12,50.000,2,6,33.333,2,3,66.667,7,2.333,5,1.667,0,-,0,-,16,5.333,-,-,-
NYU,479,2009,"McDevitt, Sarah",661134,Sr.,2008-09,F,5-11,28,28,98,28.571,23,73,31.507,8,18,44.444,44,1.571,11,0.393,2,0.071,4,0.143,87,3.107,-,-,-
NYU,479,2009,"McEntee, Jessica",661135,Sr.,2008-09,F,5-11,27,139,337,41.246,28,76,36.842,195,245,79.592,301,11.148,81,3.000,13,0.481,40,1.481,501,18.556,-,-,-
NYU,479,2009,"Seabron, Chelsea",865126,Sr.,2008-09,F,5-11,22,30,59,50.847,0,4,-,17,27,62.963,65,2.955,8,0.364,14,0.636,14,0.636,77,3.500,-,-,-
NYU,479,2009,"Storts, Bianca",865129,So.,2008-09,G,5-9,8,23,64,35.938,8,24,33.333,12,23,52.174,30,3.750,8,1.000,7,0.875,14,1.750,66,8.250,-,-,-
NYU,479,2009,"Tromm, Olivia",865125,So.,2008-09,G,5-10,16,10,26,38.462,4,11,36.364,6,10,60.000,8,0.500,2,0.125,1,0.063,5,0.313,30,1.875,-,-,-
Oakland,514,2009,"Calhoun, Sharise",957648,Fr.,2008-09,G,5-5,33,54,177,30.508,10,28,35.714,40,54,74.074,101,3.061,63,1.909,3,0.091,40,1.212,158,4.788,45,-,-
Oakland,514,2009,"Carnago, Brittany",860607,So.,2008-09,C,6-3,33,134,276,48.551,0,0,-,50,88,56.818,174,5.273,69,2.091,89,2.697,33,1.000,318,9.636,93,-,-
Oakland,514,2009,"Carter, Kira",957647,Fr.,2008-09,G,5-7,28,5,18,27.778,1,4,25.000,7,8,87.500,19,0.679,6,0.214,0,-,3,0.107,18,0.643,5,-,-
Oakland,514,2009,"Farrell, Stacey",860605,So.,2008-09,G,5-6,33,16,61,26.230,6,17,35.294,39,54,72.222,60,1.818,60,1.818,0,-,16,0.485,77,2.333,40,-,-
Oakland,514,2009,"Freshour, Aubrey",860608,Jr.,2008-09,F,5-11,33,10,26,38.462,0,0,-,10,16,62.500,36,1.091,6,0.182,1,0.030,4,0.121,30,0.909,9,-,-
Oakland,514,2009,"Jeltema, Melissa",749913,Jr.,2008-09,G,5-9,32,177,382,46.335,2,14,14.286,92,109,84.404,270,8.438,47,1.469,24,0.750,35,1.094,448,14.000,53,-,-
Oakland,514,2009,"Kidd, April",645834,Sr.,2008-09,G,5-6,33,129,274,47.080,8,23,34.783,77,119,64.706,207,6.273,111,3.364,9,0.273,107,3.242,343,10.394,83,-,-
Oakland,514,2009,"Malone, Kirstie",863663,So.,2008-09,G,5-10,32,16,40,40.000,2,11,18.182,10,14,71.429,23,0.719,7,0.219,1,0.031,3,0.094,44,1.375,8,-,-
Oakland,514,2009,"Patritto, Anna",860606,So.,2008-09,F,5-10,33,47,111,42.342,1,8,12.500,17,37,45.946,79,2.394,49,1.485,11,0.333,15,0.455,112,3.394,36,-,-
Oakland,514,2009,"Pike, Jessica",645832,Sr.,2008-09,G,5-8,31,170,377,45.093,54,114,47.368,88,98,89.796,98,3.161,79,2.548,5,0.161,45,1.452,482,15.548,65,-,-
Oakland,514,2009,"Reising, Hanna",749914,Jr.,2008-09,F,5-11,30,74,222,33.333,27,73,36.986,48,53,90.566,99,3.300,54,1.800,11,0.367,21,0.700,223,7.433,45,-,-
Oakland,514,2009,"Terava, Riikka",645833,Sr.,2008-09,G,5-6,4,5,8,62.500,0,0,-,0,0,-,22,5.500,11,2.750,0,-,3,0.750,10,2.500,5,-,-
Oakland,514,2009,"Walters, Courtney",860609,So.,2008-09,G,5-4,30,4,27,14.815,2,11,18.182,10,13,76.923,22,0.733,13,0.433,0,-,7,0.233,20,0.667,6,-,-
Oakland City,1278,2009,"Barclay, Jane",852944,So.,2008-09,C,6-1,19,18,39,46.154,0,0,-,6,12,50.000,45,2.368,5,0.263,3,0.158,3,0.158,42,2.211,15,-,-
Oakland City,1278,2009,"Davis, Jana",752237,Sr.,2008-09,G,5-10,27,25,69,36.232,8,25,32.000,14,17,82.353,37,1.370,18,0.667,0,-,11,0.407,72,2.667,27,-,-
Oakland City,1278,2009,"Hart, Brittany",852945,So.,2008-09,G,5-6,17,9,33,27.273,6,19,31.579,2,7,28.571,20,1.176,26,1.529,0,-,13,0.765,26,1.529,24,-,-
Oakland City,1278,2009,"Jones, Candice",959635,Jr.,2008-09,G,5-8,4,4,11,36.364,0,0,-,3,4,75.000,12,3.000,6,1.500,0,-,1,0.250,11,2.750,9,-,-
Oakland City,1278,2009,"McVey, Kristi",652819,Sr.,2008-09,F,5-9,32,148,299,49.498,0,3,-,158,187,84.492,185,5.781,78,2.438,6,0.188,35,1.094,454,14.188,54,-,-
Oakland City,1278,2009,"Miller, Chelsa",652820,Sr.,2008-09,F,5-9,27,103,245,42.041,74,184,40.217,73,83,87.952,125,4.630,41,1.519,3,0.111,49,1.815,353,13.074,37,-,-
Oakland City,1278,2009,"Moore, Rachel",959633,Fr.,2008-09,C,6-1,32,25,62,40.323,0,0,-,16,38,42.105,72,2.250,24,0.750,21,0.656,15,0.469,66,2.063,28,-,-
Oakland City,1278,2009,"Oxley, Jesse",752227,Jr.,2008-09,G,5-7,23,62,204,30.392,27,104,25.962,67,100,67.000,57,2.478,52,2.261,1,0.043,34,1.478,218,9.478,68,-,-
Oakland City,1278,2009,"Pia, Ali",852948,So.,2008-09,F,5-10,21,15,39,38.462,0,0,-,19,36,52.778,60,2.857,12,0.571,8,0.381,11,0.524,49,2.333,25,-,-
Oakland City,1278,2009,"Stahl, Sam",852947,So.,2008-09,G,5-6,29,55,132,41.667,20,58,34.483,47,61,77.049,29,1.000,28,0.966,2,0.069,15,0.517,177,6.103,42,-,-
Oakland City,1278,2009,"Sutton, Kayla",959634,Fr.,2008-09,F,5-11,32,123,223,55.157,0,1,-,27,37,72.973,133,4.156,41,1.281,25,0.781,9,0.281,273,8.531,54,-,-
Oakland City,1278,2009,"Walter, Karissa",652818,Sr.,2008-09,G,5-5,32,168,378,44.444,24,84,28.571,207,270,76.667,232,7.250,83,2.594,1,0.031,55,1.719,567,17.719,88,-,-
Oakland City,1278,2009,"White, Valarie",852946,So.,2008-09,G,5-9,3,2,7,28.571,0,1,-,2,2,100.000,1,0.333,0,-,0,-,1,0.333,6,2.000,4,-,-
Oberlin,515,2009,"Baker, January",968273,Sr.,2008-09,C,6-3,24,53,157,33.758,0,0,-,14,19,73.684,129,5.375,15,0.625,62,2.583,14,0.583,120,5.000,-,-,-
Oberlin,515,2009,"Brandt, Kayla",758502,Jr.,2008-09,G,5-5,25,22,97,22.680,0,4,-,8,13,61.538,20,0.800,14,0.560,0,-,5,0.200,52,2.080,-,-,-
Oberlin,515,2009,"Casey, Maggie",968270,Sr.,2008-09,F,6-0,10,12,31,38.710,0,0,-,0,2,-,23,2.300,8,0.800,2,0.200,6,0.600,24,2.400,-,-,-
Oberlin,515,2009,"Chu Finkel, Emily",758503,Jr.,2008-09,F,5-10,26,18,61,29.508,0,0,-,14,29,48.276,126,4.846,11,0.423,7,0.269,16,0.615,50,1.923,-,-,-
Oberlin,515,2009,"Clark, Alyssa",659357,Sr.,2008-09,G,5-9,26,124,344,36.047,38,116,32.759,85,118,72.034,196,7.538,74,2.846,5,0.192,56,2.154,371,14.269,-,-,-
Oberlin,515,2009,"Holoman, Fran",758505,Jr.,2008-09,F,6-3,19,30,67,44.776,0,1,-,12,21,57.143,66,3.474,4,0.211,24,1.263,3,0.158,72,3.789,-,-,-
Oberlin,515,2009,"Rey, Rhianna",968271,Fr.,2008-09,G,5-7,13,2,7,28.571,0,0,-,2,4,50.000,6,0.462,2,0.154,0,-,2,0.154,6,0.462,-,-,-
Oberlin,515,2009,"Rivera, Kira",968272,Sr.,2008-09,G,5-0,24,51,138,36.957,6,20,30.000,18,38,47.368,44,1.833,34,1.417,0,-,12,0.500,126,5.250,-,-,-
Oberlin,515,2009,"Smith, Alicia",758506,Jr.,2008-09,G,5-5,26,26,130,20.000,12,79,15.190,23,33,69.697,32,1.231,7,0.269,0,-,13,0.500,87,3.346,-,-,-
Oberlin,515,2009,"Spencer, Christina",859468,So.,2008-09,G,5-6,19,11,54,20.370,6,31,19.355,9,10,90.000,19,1.000,4,0.211,1,0.053,4,0.211,37,1.947,-,-,-
Oberlin,515,2009,"Thomas, Syrea",859467,So.,2008-09,G,5-4,26,80,237,33.755,17,63,26.984,52,85,61.176,98,3.769,28,1.077,4,0.154,53,2.038,229,8.808,-,-,-
Oberlin,515,2009,"Thompson, Liz",758507,Jr.,2008-09,F,5-9,24,10,39,25.641,0,3,-,6,14,42.857,63,2.625,13,0.542,5,0.208,8,0.333,26,1.083,-,-,-
Oberlin,515,2009,"Thompson, Katie",859469,So.,2008-09,G,5-6,26,37,115,32.174,13,37,35.135,41,53,77.358,40,1.538,15,0.577,3,0.115,8,0.308,128,4.923,-,-,-
Oberlin,515,2009,"Van Allen, Mandi",659355,Sr.,2008-09,G,5-8,24,6,30,20.000,0,6,-,5,10,50.000,30,1.250,5,0.208,0,-,5,0.208,17,0.708,-,-,-
Occidental,516,2009,"Babij, Stephanie",865738,So.,2008-09,G,5-10,28,123,228,53.947,1,6,16.667,53,87,60.920,218,7.786,31,1.107,15,0.536,27,0.964,300,10.714,-,-,-
Occidental,516,2009,"Brown, Brianne",865736,Sr.,2008-09,G,5-8,28,125,287,43.554,43,115,37.391,70,96,72.917,158,5.643,60,2.143,19,0.679,72,2.571,363,12.964,-,-,-
Occidental,516,2009,"Dobson, Kiana",972515,Fr.,2008-09,C,4-0,14,2,15,13.333,0,2,-,3,6,50.000,6,0.429,0,-,0,-,3,0.214,7,0.500,-,-,-
Occidental,516,2009,"Griswold, Kassandra",987084,Fr.,2008-09,-,-,1,0,1,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,-,-,-,-,-
Occidental,516,2009,"Hirsh-Gonsalez, Gabriela",972516,Fr.,2008-09,C,4-0,10,3,9,33.333,1,3,33.333,0,1,-,7,0.700,3,0.300,0,-,2,0.200,7,0.700,-,-,-
Occidental,516,2009,"Jordan, Asha",865734,Sr.,2008-09,F,5-9,28,50,159,31.447,7,28,25.000,35,51,68.627,148,5.286,13,0.464,13,0.464,18,0.643,142,5.071,-,-,-
Occidental,516,2009,"Kolodinski, Natalie",755576,Jr.,2008-09,F,5-11,10,6,20,30.000,0,0,-,4,4,100.000,16,1.600,0,-,0,-,2,0.200,16,1.600,-,-,-
Occidental,516,2009,"Mally, Brittany",755577,Jr.,2008-09,G,5-10,25,27,76,35.526,18,47,38.298,5,8,62.500,50,2.000,10,0.400,14,0.560,13,0.520,77,3.080,-,-,-
Occidental,516,2009,"Meyer, Lauren",972517,Fr.,2008-09,C,4-0,10,0,2,-,0,0,-,1,2,50.000,3,0.300,0,-,0,-,0,-,1,0.100,-,-,-
Occidental,516,2009,"Morgan, Caitlin",865739,So.,2008-09,G,5-2,15,1,4,25.000,1,4,25.000,0,0,-,4,0.267,11,0.733,0,-,2,0.133,3,0.200,-,-,-
Occidental,516,2009,"Napoles, Leana",972518,Fr.,2008-09,C,4-0,5,0,3,-,0,0,-,2,2,100.000,0,-,0,-,0,-,0,-,2,0.400,-,-,-
Occidental,516,2009,"Nugent, Gillian",764475,Jr.,2008-09,C,5-9,27,75,188,39.894,40,101,39.604,13,17,76.471,60,2.222,55,2.037,6,0.222,31,1.148,203,7.519,-,-,-
Occidental,516,2009,"Rose, Madeline",865735,So.,2008-09,F,5-8,28,62,140,44.286,3,9,33.333,22,33,66.667,122,4.357,49,1.750,2,0.071,22,0.786,149,5.321,-,-,-
Occidental,516,2009,"Rossi, Samantha",755580,Jr.,2008-09,G,5-6,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Occidental,516,2009,"Walsh, Zoe",865733,So.,2008-09,G,5-10,24,33,82,40.244,2,10,20.000,10,20,50.000,49,2.042,20,0.833,8,0.333,18,0.750,78,3.250,-,-,-
Occidental,516,2009,"Williams, Dior",755581,Jr.,2008-09,G,5-7,28,127,284,44.718,16,44,36.364,38,90,42.222,97,3.464,65,2.321,5,0.179,105,3.750,308,11.000,-,-,-
Occidental,516,2009,"Yasukochi, Britinee",755582,Jr.,2008-09,G,5-2,28,32,113,28.319,13,55,23.636,26,40,65.000,49,1.750,93,3.321,4,0.143,39,1.393,103,3.679,-,-,-
Oglethorpe,2713,2009,"Brooks, Hannah",660773,Sr.,2008-09,G,5-8,31,65,150,43.333,12,53,22.642,27,33,81.818,160,5.161,93,3.000,16,0.516,39,1.258,169,5.452,-,-,-
Oglethorpe,2713,2009,"Brown, Ari",862527,So.,2008-09,G,5-8,29,43,96,44.792,6,12,50.000,29,39,74.359,72,2.483,12,0.414,4,0.138,10,0.345,121,4.172,-,-,-
Oglethorpe,2713,2009,"Crossland, Rena",968675,Fr.,2008-09,G,5-7,26,20,56,35.714,7,20,35.000,15,19,78.947,23,0.885,14,0.538,1,0.038,17,0.654,62,2.385,-,-,-
Oglethorpe,2713,2009,"Findley, Anna",660774,Sr.,2008-09,G,5-6,31,176,382,46.073,89,215,41.395,90,101,89.109,144,4.645,89,2.871,14,0.452,68,2.194,531,17.129,-,-,-
Oglethorpe,2713,2009,"Grace, Tina",660776,Sr.,2008-09,F,5-8,28,148,298,49.664,17,45,37.778,102,136,75.000,152,5.429,73,2.607,13,0.464,58,2.071,415,14.821,-,-,-
Oglethorpe,2713,2009,"Howell, Reginita",862531,So.,2008-09,F,6-3,20,19,47,40.426,1,2,50.000,6,7,85.714,57,2.850,7,0.350,26,1.300,14,0.700,45,2.250,-,-,-
Oglethorpe,2713,2009,"Jones, Taymah",660777,Sr.,2008-09,G,5-7,2,0,0,-,0,0,-,0,0,-,1,0.500,1,0.500,0,-,0,-,-,-,-,-,-
Oglethorpe,2713,2009,"Kulavic, Katie",660778,Sr.,2008-09,G,5-7,31,186,349,53.295,16,39,41.026,97,124,78.226,162,5.226,122,3.935,4,0.129,61,1.968,485,15.645,-,-,-
Oglethorpe,2713,2009,"MacDonald, Chelsea",862526,So.,2008-09,G,5-8,31,54,160,33.750,38,118,32.203,14,18,77.778,40,1.290,19,0.613,2,0.065,12,0.387,160,5.161,-,-,-
Oglethorpe,2713,2009,"Maxey, Jamie",972802,Fr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Oglethorpe,2713,2009,"Maxey, Jamie",972813,Fr.,2008-09,-,-,9,2,8,25.000,1,4,25.000,1,2,50.000,2,0.222,0,-,0,-,1,0.111,6,0.667,-,-,-
Oglethorpe,2713,2009,"Mitchell, Carisa",968673,Sr.,2008-09,G,5-3,22,8,33,24.242,0,0,-,2,10,20.000,25,1.136,4,0.182,1,0.045,6,0.273,18,0.818,-,-,-
Oglethorpe,2713,2009,"Osmanson, Jamie",660780,Sr.,2008-09,G,5-10,28,13,58,22.414,8,34,23.529,3,4,75.000,29,1.036,6,0.214,1,0.036,2,0.071,37,1.321,-,-,-
Oglethorpe,2713,2009,"Reeves, Kelley",968674,Fr.,2008-09,G,5-7,26,24,71,33.803,17,49,34.694,10,15,66.667,29,1.115,11,0.423,0,-,6,0.231,75,2.885,-,-,-
Oglethorpe,2713,2009,"Richmann, Biz",660781,Sr.,2008-09,F,5-10,31,125,240,52.083,4,10,40.000,55,72,76.389,207,6.677,51,1.645,36,1.161,37,1.194,309,9.968,-,-,-
Oglethorpe,2713,2009,"Wilson, Amaris",968676,Jr.,2008-09,F,5-9,3,0,2,-,0,0,-,0,0,-,4,1.333,0,-,0,-,0,-,-,-,-,-,-
Ohio,519,2009,"Barnett, Carolyn",850707,So.,2008-09,F,6-1,26,22,74,29.730,2,6,33.333,7,10,70.000,40,1.538,6,0.231,6,0.231,4,0.154,53,2.038,14,-,-
Ohio,519,2009,"Bowles, Ariana",964271,Fr.,2008-09,F,5-11,3,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,-,-
Ohio,519,2009,"Buckner, Kamille",850709,So.,2008-09,F,6-0,31,110,176,62.500,0,0,-,51,110,46.364,187,6.032,26,0.839,63,2.032,26,0.839,271,8.742,90,-,-
Ohio,519,2009,"Bushby, Jennifer",724166,Jr.,2008-09,G,5-6,30,134,322,41.615,55,128,42.969,35,42,83.333,135,4.500,159,5.300,17,0.567,56,1.867,358,11.933,102,-,-
Ohio,519,2009,"Cain, Catherine",724167,Jr.,2008-09,G,5-11,25,17,39,43.590,0,0,-,8,13,61.538,36,1.440,3,0.120,0,-,5,0.200,42,1.680,19,-,-
Ohio,519,2009,"Gholson, Thia",850708,So.,2008-09,F,6-1,24,37,98,37.755,0,0,-,20,42,47.619,135,5.625,10,0.417,5,0.208,12,0.500,94,3.917,40,-,-
Ohio,519,2009,"Hmiel, Lauren",657710,Sr.,2008-09,G,5-11,31,168,340,49.412,12,28,42.857,125,159,78.616,187,6.032,66,2.129,11,0.355,40,1.290,473,15.258,115,-,-
Ohio,519,2009,"LaForce, Allie",850703,So.,2008-09,G,5-6,6,0,2,-,0,1,-,2,2,100.000,2,0.333,1,0.167,0,-,0,-,2,0.333,1,-,-
Ohio,519,2009,"Mann, Dakeisha",990535,Fr.,2008-09,-,-,2,7,15,46.667,0,0,-,4,6,66.667,14,7.000,2,1.000,0,-,4,2.000,18,9.000,5,-,-
Ohio,519,2009,"Mann, Da'Keisha",964272,Fr.,2008-09,G,5-9,23,41,90,45.556,3,13,23.077,11,32,34.375,74,3.217,10,0.435,2,0.087,10,0.435,96,4.174,41,-,-
Ohio,519,2009,"Myers, Chandra",657712,Sr.,2008-09,C,6-4,17,59,107,55.140,0,0,-,13,19,68.421,87,5.118,8,0.471,9,0.529,5,0.294,131,7.706,42,-,-
Ohio,519,2009,"Ohakim, Maxine",964274,Fr.,2008-09,C,6-1,18,16,35,45.714,0,0,-,9,16,56.250,32,1.778,3,0.167,6,0.333,4,0.222,41,2.278,7,-,-
Ohio,519,2009,"Poff, Jennifer",850704,Jr.,2008-09,G,5-5,30,113,328,34.451,69,206,33.495,31,46,67.391,94,3.133,110,3.667,1,0.033,46,1.533,326,10.867,96,-,-
Ohio,519,2009,"Rollins, Kyla",850706,Fr.,2008-09,F,6-2,9,0,4,-,0,1,-,0,1,-,10,1.111,0,-,0,-,0,-,0,0.000,6,-,-
Ohio,519,2009,"Snider, Tracy",964273,Fr.,2008-09,G,5-10,13,5,18,27.778,2,11,18.182,7,8,87.500,8,0.615,2,0.154,0,-,0,-,19,1.462,4,-,-
Ohio,519,2009,"Woodmore, Danielle",964270,Fr.,2008-09,G,5-4,30,14,38,36.842,0,0,-,13,24,54.167,19,0.633,18,0.600,3,0.100,10,0.333,41,1.367,34,-,-
Ohio Dominican,30119,2009,-,0,-,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ohio Northern,517,2009,"Armbruster, Heather",853909,So.,2008-09,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ohio Northern,517,2009,"Armintrout, Jessica",968003,Fr.,2008-09,F,5-8,11,1,11,9.091,0,1,-,2,2,100.000,8,0.727,2,0.182,0,-,3,0.273,4,0.364,-,-,-
Ohio Northern,517,2009,"Bogart, Brittany",748837,Jr.,2008-09,C,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ohio Northern,517,2009,"Cassell, Lauren",967999,Fr.,2008-09,G,5-3,26,14,44,31.818,8,22,36.364,11,17,64.706,31,1.192,25,0.962,0,-,17,0.654,47,1.808,-,-,-
Ohio Northern,517,2009,"Conley, Lauren",968001,Fr.,2008-09,G,5-7,4,0,0,-,0,0,-,0,0,-,2,0.500,1,0.250,0,-,0,-,-,-,-,-,-
Ohio Northern,517,2009,"Culbertson, Emily",642457,Sr.,2008-09,G,5-4,26,41,155,26.452,30,121,24.793,40,54,74.074,65,2.500,39,1.500,2,0.077,52,2.000,152,5.846,-,-,-
Ohio Northern,517,2009,"Dysert, Kara",968002,Fr.,2008-09,F,6-0,25,102,244,41.803,1,15,6.667,79,111,71.171,185,7.400,31,1.240,7,0.280,25,1.000,284,11.360,-,-,-
Ohio Northern,517,2009,"Fuller, Tricia",642456,Sr.,2008-09,F,5-8,26,38,89,42.697,0,0,-,17,28,60.714,86,3.308,31,1.192,16,0.615,25,0.962,93,3.577,-,-,-
Ohio Northern,517,2009,"Hicks, Steph",968006,Fr.,2008-09,C,5-11,25,50,105,47.619,0,0,-,22,31,70.968,103,4.120,11,0.440,6,0.240,17,0.680,122,4.880,-,-,-
Ohio Northern,517,2009,"Holcomb, Ericka",968004,Fr.,2008-09,G,5-8,25,27,94,28.723,3,26,11.538,31,55,56.364,56,2.240,23,0.920,1,0.040,14,0.560,88,3.520,-,-,-
Ohio Northern,517,2009,"Porter, Megan",968000,Fr.,2008-09,G,4-4,26,21,84,25.000,16,54,29.630,17,24,70.833,37,1.423,17,0.654,1,0.038,16,0.615,75,2.885,-,-,-
Ohio Northern,517,2009,"Rinehart, Alisha",642455,Sr.,2008-09,G,5-4,26,132,388,34.021,36,112,32.143,165,189,87.302,92,3.538,59,2.269,6,0.231,30,1.154,465,17.885,-,-,-
