Mary Washington,390,2007,"Clarkin, Kaitie",651930,So.,2006-07,G,5-8,34,53,171,30.994,40,126,31.746,4,15,26.667,84,2.471,71,2.088,6,0.176,37,1.088,-,4.412,-,-,-
Mary Washington,390,2007,"Davies, Brooke",754841,Fr.,2006-07,G,5-6,26,32,72,44.444,12,25,48.000,14,22,63.636,32,1.231,19,0.731,1,0.038,8,0.308,-,3.462,-,-,-
Mary Washington,390,2007,"Flanagan, Sarah",564892,So.,2006-07,G,5-9,25,84,199,42.211,41,116,35.345,51,63,80.952,77,3.080,47,1.880,6,0.240,38,1.520,-,10.400,-,-,-
Mary Washington,390,2007,"Hickey, Liz",564893,Jr.,2006-07,C,6-2,34,156,297,52.525,0,0,-,67,138,48.551,235,6.912,42,1.235,132,3.882,39,1.147,-,11.147,-,-,-
Mary Washington,390,2007,"Kampman, Leigh",651931,Jr.,2006-07,G,5-9,33,85,196,43.367,8,24,33.333,39,67,58.209,200,6.061,65,1.970,22,0.667,42,1.273,-,6.576,-,-,-
Mary Washington,390,2007,"Larson, Katy",651932,So.,2006-07,G,5-6,27,47,126,37.302,26,66,39.394,53,66,80.303,57,2.111,65,2.407,3,0.111,21,0.778,-,6.407,-,-,-
Mary Washington,390,2007,"Lowe, Erica",754842,Fr.,2006-07,C,6-0,22,20,34,58.824,0,0,-,5,12,41.667,32,1.455,2,0.091,0,-,4,0.182,-,2.045,-,-,-
Mary Washington,390,2007,"Mitchell, Ashton",651933,So.,2006-07,C,6-1,34,75,162,46.296,0,0,-,36,56,64.286,134,3.941,25,0.735,16,0.471,14,0.412,-,5.471,-,-,-
Mary Washington,390,2007,"Reed, Ashley",754843,Fr.,2006-07,G,5-7,27,17,36,47.222,0,1,-,21,32,65.625,41,1.519,17,0.630,1,0.037,12,0.444,-,2.037,-,-,-
Mary Washington,390,2007,"Sharp, Kaitlin",754844,Fr.,2006-07,G,5-10,19,5,31,16.129,4,22,18.182,3,4,75.000,17,0.895,5,0.263,0,-,2,0.105,-,0.895,-,-,-
Mary Washington,390,2007,"Tracy, Lisa",564895,Jr.,2006-07,G,6-1,33,95,231,41.126,7,33,21.212,55,81,67.901,168,5.091,58,1.758,2,0.061,38,1.152,-,7.636,-,-,-
Maryland,392,2007,"Coleman, Marissa",643565,So.,2006-07,F,6-1,34,170,346,49.133,35,103,33.981,73,91,80.220,256,7.529,109,3.206,29,0.853,38,1.118,448,13.176,-,-,-
Maryland,392,2007,"Doron, Shay",451270,Sr.,2006-07,G,5-9,34,148,332,44.578,28,82,34.146,76,92,82.609,137,4.029,93,2.735,5,0.147,55,1.618,400,11.765,-,-,-
Maryland,392,2007,"Harper, Laura",552710,Jr.,2006-07,F,6-4,34,135,245,55.102,0,0,-,83,119,69.748,214,6.294,36,1.059,65,1.912,26,0.765,353,10.382,-,-,-
Maryland,392,2007,"Langhorne, Crystal",552709,Jr.,2006-07,C,6-2,34,215,304,70.724,0,0,-,78,138,56.522,274,8.059,53,1.559,13,0.382,39,1.147,508,14.941,-,-,-
Maryland,392,2007,"Marrone, Christie",722301,So.,2006-07,G,5-6,25,23,67,34.328,12,43,27.907,5,7,71.429,26,1.040,35,1.400,1,0.040,8,0.320,63,2.520,-,-,-
Maryland,392,2007,"Newman, Ashleigh",552711,Jr.,2006-07,G,5-10,34,80,183,43.716,27,79,34.177,29,39,74.359,110,3.235,52,1.529,4,0.118,30,0.882,216,6.353,-,-,-
Maryland,392,2007,"Noirez, Aurelie",451273,Sr.,2006-07,C,6-2,29,35,73,47.945,0,0,-,6,10,60.000,67,2.310,9,0.310,4,0.138,2,0.069,76,2.621,-,-,-
Maryland,392,2007,"Perry, Jade",552713,Jr.,2006-07,F,6-1,33,61,162,37.654,0,0,-,67,82,81.707,181,5.485,17,0.515,17,0.515,13,0.394,189,5.727,-,-,-
Maryland,392,2007,"Toliver, Kristi",643564,So.,2006-07,G,5-7,34,148,302,49.007,72,161,44.720,50,57,87.719,80,2.353,161,4.735,4,0.118,36,1.059,418,12.294,-,-,-
Maryland,392,2007,"Wallace, Emery",722302,Fr.,2006-07,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Maryland,392,2007,"Wiley-Gatewood, Sa'de",722303,Jr.,2006-07,G,5-9,22,41,96,42.708,16,44,36.364,41,47,87.234,58,2.636,56,2.545,2,0.091,19,0.864,139,6.318,-,-,-
Marymount (VA),394,2007,"Armentrout, Katie",454555,Sr.,2006-07,G,5-5,24,52,167,31.138,16,73,21.918,37,56,66.071,79,3.292,63,2.625,2,0.083,32,1.333,-,6.542,-,-,-
Marymount (VA),394,2007,"Brown, Kathleen",758422,Fr.,2006-07,F,5-11,28,96,187,51.337,0,0,-,48,76,63.158,178,6.357,21,0.750,15,0.536,12,0.429,-,8.571,-,-,-
Marymount (VA),394,2007,"Davis, Fatima",558722,Jr.,2006-07,F,5-8,13,7,24,29.167,0,0,-,2,7,28.571,23,1.769,3,0.231,1,0.077,3,0.231,-,1.231,-,-,-
Marymount (VA),394,2007,"Dobbins, Aanika",758423,Fr.,2006-07,G,5-7,13,8,26,30.769,1,1,100.000,3,12,25.000,14,1.077,8,0.615,0,-,3,0.231,-,1.538,-,-,-
Marymount (VA),394,2007,"Eddy, Tara",558720,Sr.,2006-07,G,5-9,8,33,73,45.205,15,33,45.455,13,16,81.250,32,4.000,33,4.125,0,-,20,2.500,-,11.750,-,-,-
Marymount (VA),394,2007,"Grogan, Kacee",454558,Sr.,2006-07,F,6-0,27,101,236,42.797,4,23,17.391,30,34,88.235,153,5.667,49,1.815,20,0.741,31,1.148,-,8.741,-,-,-
Marymount (VA),394,2007,"LaVigna, Christina",651991,So.,2006-07,F,6-0,28,33,94,35.106,4,15,26.667,11,31,35.484,108,3.857,24,0.857,0,-,22,0.786,-,2.893,-,-,-
Marymount (VA),394,2007,"Leahy, Heather",651989,So.,2006-07,G,5-8,20,18,45,40.000,6,21,28.571,16,22,72.727,25,1.250,10,0.500,1,0.050,5,0.250,-,2.900,-,-,-
Marymount (VA),394,2007,"Levison, Meredith",758421,Fr.,2006-07,G,5-10,26,40,128,31.250,25,75,33.333,21,29,72.414,51,1.962,26,1.000,3,0.115,23,0.885,-,4.846,-,-,-
Marymount (VA),394,2007,"Ramsey, Alexis",651990,So.,2006-07,C,6-1,5,7,12,58.333,0,0,-,0,0,-,6,1.200,2,0.400,0,-,0,-,-,2.800,-,-,-
Marymount (VA),394,2007,"White, Terell",758424,Fr.,2006-07,G,5-9,28,78,217,35.945,2,12,16.667,90,127,70.866,113,4.036,70,2.500,4,0.143,40,1.429,-,8.857,-,-,-
Marymount (VA),394,2007,"Wilson, Kathryn",651988,So.,2006-07,G,5-9,28,79,199,39.698,6,24,25.000,48,59,81.356,80,2.857,40,1.429,1,0.036,22,0.786,-,7.571,-,-,-
Marymount (VA),394,2007,"Witko, Stephanie",558721,Jr.,2006-07,F,6-1,28,105,283,37.102,8,59,13.559,40,57,70.175,247,8.821,50,1.786,40,1.429,18,0.643,-,9.214,-,-,-
Maryville (MO),395,2007,"Bartholic, Sarah",550489,Jr.,2006-07,F,5-9,27,76,203,37.438,10,35,28.571,5,15,33.333,101,3.741,43,1.593,16,0.593,45,1.667,-,6.185,-,-,-
Maryville (MO),395,2007,"Bergheger, Courtney",650450,So.,2006-07,G,5-5,26,121,249,48.594,21,65,32.308,51,66,77.273,88,3.385,88,3.385,1,0.038,79,3.038,-,12.077,-,-,-
Maryville (MO),395,2007,"Brunnert, Abby",756632,Fr.,2006-07,F,5-10,26,33,92,35.870,7,26,26.923,20,35,57.143,62,2.385,2,0.077,2,0.077,19,0.731,-,3.577,-,-,-
Maryville (MO),395,2007,"Burke, Natalie",550488,Jr.,2006-07,F,5-10,13,6,16,37.500,0,0,-,1,3,33.333,16,1.231,2,0.154,0,-,2,0.154,-,1.000,-,-,-
Maryville (MO),395,2007,"Deimeke, Stephanie",650455,So.,2006-07,C,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Maryville (MO),395,2007,"Dempsey, Mary",444491,Sr.,2006-07,C,6-0,28,36,88,40.909,0,0,-,18,27,66.667,82,2.929,8,0.286,11,0.393,9,0.321,-,3.214,-,-,-
Maryville (MO),395,2007,"Douglas, Kimberly",650456,So.,2006-07,F,5-10,11,7,24,29.167,3,11,27.273,2,2,100.000,10,0.909,3,0.273,1,0.091,1,0.091,-,1.727,-,-,-
Maryville (MO),395,2007,"Freise, Tracy",650453,So.,2006-07,F,5-10,24,30,79,37.975,5,16,31.250,16,24,66.667,58,2.417,13,0.542,1,0.042,22,0.917,-,3.375,-,-,-
Maryville (MO),395,2007,"Harrison, Jackie",756630,Fr.,2006-07,C,5-11,9,8,18,44.444,0,0,-,9,17,52.941,20,2.222,2,0.222,2,0.222,6,0.667,-,2.778,-,-,-
Maryville (MO),395,2007,"Maines, Samantha",756633,So.,2006-07,G,5-10,28,64,167,38.323,18,72,25.000,15,29,51.724,80,2.857,33,1.179,1,0.036,33,1.179,-,5.750,-,-,-
Maryville (MO),395,2007,"McCabe, Megan",650452,So.,2006-07,G,5-10,28,72,160,45.000,6,26,23.077,80,101,79.208,136,4.857,78,2.786,11,0.393,94,3.357,-,8.214,-,-,-
Maryville (MO),395,2007,"Moir, Rachel",756627,Fr.,2006-07,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Maryville (MO),395,2007,"Oetjen, Laura",444485,Sr.,2006-07,G,6-0,28,118,277,42.599,61,160,38.125,37,45,82.222,125,4.464,38,1.357,6,0.214,30,1.071,-,11.929,-,-,-
Maryville (MO),395,2007,"Picerno, Toni",762353,Jr.,2006-07,G,5-6,22,31,67,46.269,5,13,38.462,29,40,72.500,64,2.909,44,2.000,3,0.136,40,1.818,-,4.364,-,-,-
Maryville (MO),395,2007,"Salisbury, Mary Beth",756631,Fr.,2006-07,F,5-10,14,6,15,40.000,0,0,-,2,11,18.182,16,1.143,0,-,1,0.071,0,-,-,1.000,-,-,-
Maryville (MO),395,2007,"Schultz, Kasey",756625,Jr.,2006-07,G,5-4,28,81,231,35.065,11,68,16.176,36,66,54.545,76,2.714,100,3.571,0,-,77,2.750,-,7.464,-,-,-
Maryville (MO),395,2007,"Simms, Kari",756628,Fr.,2006-07,G,5-8,16,8,27,29.630,4,10,40.000,3,5,60.000,7,0.438,6,0.375,2,0.125,1,0.063,-,1.438,-,-,-
Maryville (MO),395,2007,"Sullivan, Sarah",756629,Fr.,2006-07,G,5-6,23,15,25,60.000,3,4,75.000,6,10,60.000,10,0.435,14,0.609,1,0.043,16,0.696,-,1.696,-,-,-
Maryville (MO),395,2007,"Vogel, Corinne",650446,So.,2006-07,G,5-8,15,17,48,35.417,9,30,30.000,3,7,42.857,19,1.267,4,0.267,0,-,1,0.067,-,3.067,-,-,-
Maryville (MO),395,2007,"Wemlinger, Sara",650448,So.,2006-07,G,5-9,13,17,39,43.590,9,20,45.000,5,9,55.556,17,1.308,12,0.923,1,0.077,12,0.923,-,3.692,-,-,-
Maryville (MO),395,2007,"Wilhelm, Allie",762354,So.,2006-07,C,6-2,21,106,181,58.564,0,0,-,49,76,64.474,121,5.762,11,0.524,30,1.429,18,0.857,-,12.429,-,-,-
Maryville (TN),396,2007,"Brown, Alicia",765191,Fr.,2006-07,-,-,18,28,85,32.941,8,34,23.529,21,33,63.636,29,1.611,43,2.389,3,0.167,28,1.556,-,4.722,-,-,-
Maryville (TN),396,2007,"Dalton, Summer",549034,Sr.,2006-07,G,5-10,25,122,261,46.743,73,171,42.690,37,66,56.061,109,4.360,53,2.120,5,0.200,44,1.760,-,14.160,-,-,-
Maryville (TN),396,2007,"Draper, Rachel",756037,Fr.,2006-07,F,5-10,24,21,51,41.176,3,12,25.000,15,20,75.000,31,1.292,12,0.500,2,0.083,6,0.250,-,2.500,-,-,-
Maryville (TN),396,2007,"Fleming, Lauren",549029,Jr.,2006-07,F,5-9,25,23,81,28.395,15,45,33.333,12,16,75.000,48,1.920,31,1.240,8,0.320,14,0.560,-,2.920,-,-,-
Maryville (TN),396,2007,"Franklin, Robin",756036,Fr.,2006-07,G,5-6,9,13,30,43.333,0,1,-,9,16,56.250,21,2.333,11,1.222,1,0.111,6,0.667,-,3.889,-,-,-
Maryville (TN),396,2007,"Mikels, Brittany",756039,Fr.,2006-07,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Maryville (TN),396,2007,"Munday, Natalie",566530,So.,2006-07,C,6-0,24,70,152,46.053,25,66,37.879,39,42,92.857,115,4.792,38,1.583,3,0.125,16,0.667,-,8.500,-,-,-
Maryville (TN),396,2007,"Reed, Beth",282056,Sr.,2006-07,G,5-5,27,74,150,49.333,19,51,37.255,43,63,68.254,116,4.296,167,6.185,12,0.444,97,3.593,-,7.778,-,-,-
Maryville (TN),396,2007,"Saxe, Katie",549033,Jr.,2006-07,C,6-1,28,133,307,43.322,10,24,41.667,80,114,70.175,222,7.929,42,1.500,30,1.071,49,1.750,-,12.714,-,-,-
Maryville (TN),396,2007,"Seal, Kim",648775,Sr.,2006-07,F,5-10,28,106,225,47.111,21,55,38.182,43,48,89.583,94,3.357,27,0.964,5,0.179,17,0.607,-,9.857,-,-,-
Maryville (TN),396,2007,"Stache, Koral",662167,Jr.,2006-07,G,5-10,20,48,99,48.485,8,19,42.105,22,26,84.615,57,2.850,5,0.250,1,0.050,7,0.350,-,6.300,-,-,-
Maryville (TN),396,2007,"Uner, Melissa",549028,Jr.,2006-07,G,5-7,27,96,182,52.747,24,63,38.095,50,76,65.789,100,3.704,65,2.407,7,0.259,93,3.444,-,9.852,-,-,-
Maryville (TN),396,2007,"Walker, Alex",756035,Fr.,2006-07,G,5-4,1,1,3,33.333,1,3,33.333,3,5,60.000,2,2.000,0,-,0,-,0,-,-,6.000,-,-,-
Maryville (TN),396,2007,"Williams, Haley",756038,Fr.,2006-07,F,5-10,13,17,41,41.463,7,23,30.435,2,2,100.000,25,1.923,8,0.615,3,0.231,7,0.538,-,3.308,-,-,-
Marywood,397,2007,"Caprari, Aniell",760032,Fr.,2006-07,F,5-8,0,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Marywood,397,2007,"Colon, Danielle",760022,Fr.,2006-07,F,5-10,21,29,74,39.189,0,0,-,19,32,59.375,75,3.571,6,0.286,7,0.333,27,1.286,-,3.667,-,-,-
Marywood,397,2007,"DeVito, Adriana",760027,Fr.,2006-07,G,5-7,9,35,111,31.532,21,65,32.308,17,26,65.385,25,2.778,9,1.000,0,-,17,1.889,-,12.000,-,-,-
Marywood,397,2007,"Diaz, Rosy",760029,Fr.,2006-07,G,5-5,25,44,138,31.884,8,47,17.021,19,29,65.517,80,3.200,47,1.880,3,0.120,34,1.360,-,4.600,-,-,-
Marywood,397,2007,"Dopart, Eileen",760028,Fr.,2006-07,C,5-11,25,26,113,23.009,4,28,14.286,21,34,61.765,60,2.400,10,0.400,5,0.200,6,0.240,-,3.080,-,-,-
Marywood,397,2007,"Eatz, Nicole",760025,Fr.,2006-07,F,5-8,9,4,14,28.571,0,0,-,6,9,66.667,10,1.111,3,0.333,1,0.111,3,0.333,-,1.556,-,-,-
Marywood,397,2007,"Furlong, Erin",760026,Fr.,2006-07,C,6-0,21,11,39,28.205,0,4,-,1,6,16.667,29,1.381,2,0.095,3,0.143,6,0.286,-,1.095,-,-,-
Marywood,397,2007,"Gill, Deidre",760023,Jr.,2006-07,G,5-6,11,4,12,33.333,0,0,-,1,3,33.333,10,0.909,2,0.182,0,-,3,0.273,-,0.818,-,-,-
Marywood,397,2007,"Green, Lizzy",760021,Fr.,2006-07,C,5-11,25,87,221,39.367,0,1,-,46,88,52.273,140,5.600,24,0.960,16,0.640,24,0.960,-,8.800,-,-,-
Marywood,397,2007,"Grucella, Colleen",760030,Fr.,2006-07,G,5-5,25,17,70,24.286,7,23,30.435,21,36,58.333,57,2.280,36,1.440,6,0.240,9,0.360,-,2.480,-,-,-
Marywood,397,2007,"Hadzimichalis, Caity",760019,So.,2006-07,G,5-6,25,87,257,33.852,12,57,21.053,91,125,72.800,110,4.400,69,2.760,7,0.280,55,2.200,-,11.080,-,-,-
Marywood,397,2007,"Hand, Amy",760033,Sr.,2006-07,F,5-8,22,19,57,33.333,2,8,25.000,1,5,20.000,50,2.273,0,-,8,0.364,13,0.591,-,1.864,-,-,-
Marywood,397,2007,"Lass, Amanda",760035,Fr.,2006-07,C,6-1,25,115,286,40.210,6,27,22.222,94,134,70.149,210,8.400,30,1.200,37,1.480,28,1.120,-,13.200,-,-,-
Marywood,397,2007,"McCarthy, Nadine",760034,Jr.,2006-07,C,6-1,3,1,2,50.000,0,0,-,0,0,-,2,0.667,0,-,0,-,0,-,-,0.667,-,-,-
Marywood,397,2007,"Pepperling, Chrissy",760020,Fr.,2006-07,G,4-6,23,23,82,28.049,7,28,25.000,11,18,61.111,34,1.478,12,0.522,4,0.174,23,1.000,-,2.783,-,-,-
Marywood,397,2007,"Suzuki, Aoi",760031,Fr.,2006-07,G,5-8,14,8,20,40.000,0,4,-,0,1,-,13,0.929,5,0.357,0,-,7,0.500,-,1.143,-,-,-
Marywood,397,2007,"Woodruff, Alicia",760024,Sr.,2006-07,F,5-10,5,20,41,48.780,1,4,25.000,9,16,56.250,29,5.800,3,0.600,3,0.600,9,1.800,-,10.000,-,-,-
Mass. Maritime,399,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Massachusetts,400,2007,"Bell, Debin",748081,Jr.,2006-07,G,5-10,3,0,0,-,0,0,-,0,0,-,0,-,1,0.333,0,-,1,0.333,-,-,-,-,-
Massachusetts,400,2007,"Benton, Kim",748082,Fr.,2006-07,G,5-5,30,57,171,33.333,50,143,34.965,17,25,68.000,54,1.800,50,1.667,0,-,23,0.767,181,6.033,-,-,-
Massachusetts,400,2007,"Calipari, Erin",633943,So.,2006-07,G,5-9,11,1,5,20.000,1,2,50.000,0,1,-,2,0.182,1,0.091,0,-,0,-,3,0.273,-,-,-
Massachusetts,400,2007,"Gerardot, Stefanie",633944,So.,2006-07,F,5-10,30,43,121,35.537,19,66,28.788,21,34,61.765,50,1.667,30,1.000,1,0.033,15,0.500,126,4.200,-,-,-
Massachusetts,400,2007,"Hill, Diatiema",748084,Fr.,2006-07,G,5-8,27,13,50,26.000,6,18,33.333,2,6,33.333,45,1.667,22,0.815,1,0.037,12,0.444,34,1.259,-,-,-
Massachusetts,400,2007,"McDonald, Whitney",524243,Jr.,2006-07,C,6-2,30,32,82,39.024,0,0,-,17,27,62.963,44,1.467,15,0.500,7,0.233,8,0.267,81,2.700,-,-,-
Massachusetts,400,2007,"Mills, Kate",524242,Jr.,2006-07,F,6-1,30,193,359,53.760,1,5,20.000,95,116,81.897,207,6.900,72,2.400,64,2.133,18,0.600,482,16.067,-,-,-
Massachusetts,400,2007,"Rosanio, Pam",524239,Jr.,2006-07,F,5-10,29,116,265,43.774,22,80,27.500,69,105,65.714,155,5.345,74,2.552,4,0.138,34,1.172,323,11.138,-,-,-
Massachusetts,400,2007,"Tatham, Alisha",524240,Jr.,2006-07,F,5-11,30,71,158,44.937,7,31,22.581,42,64,65.625,91,3.033,55,1.833,0,-,24,0.800,191,6.367,-,-,-
Massachusetts,400,2007,"Tatham, Tamara",451709,Sr.,2006-07,F,6-1,30,151,306,49.346,0,0,-,81,122,66.393,269,8.967,94,3.133,7,0.233,59,1.967,383,12.767,-,-,-
Massachusetts,400,2007,"Young, Sakera",633942,So.,2006-07,G,5-7,30,26,71,36.620,0,1,-,27,41,65.854,66,2.200,72,2.400,2,0.067,36,1.200,79,2.633,-,-,-
McDaniel,773,2007,"Bachtel, Bethany",763255,Fr.,2006-07,-,-,17,5,13,38.462,0,1,-,0,2,-,11,0.647,5,0.294,0,-,3,0.176,-,0.588,-,-,-
McDaniel,773,2007,"Biggs, Allison",442524,Sr.,2006-07,F,5-11,27,90,227,39.648,11,39,28.205,39,56,69.643,108,4.000,25,0.926,11,0.407,25,0.926,-,8.519,-,-,-
McDaniel,773,2007,"Delenick, Kara",442516,Sr.,2006-07,F,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
McDaniel,773,2007,"Fraider, Danielle",763256,Fr.,2006-07,-,-,21,16,33,48.485,0,2,-,12,18,66.667,22,1.048,8,0.381,2,0.095,4,0.190,-,2.095,-,-,-
McDaniel,773,2007,"Gogolinski, Courtney",763257,Fr.,2006-07,-,-,27,47,126,37.302,7,20,35.000,37,57,64.912,97,3.593,52,1.926,9,0.333,34,1.259,-,5.111,-,-,-
McDaniel,773,2007,"Grace, Sally",763258,Fr.,2006-07,-,-,27,33,80,41.250,21,53,39.623,7,11,63.636,38,1.407,30,1.111,2,0.074,16,0.593,-,3.481,-,-,-
McDaniel,773,2007,"Gregg, Robbin",563557,Jr.,2006-07,G,5-2,27,49,137,35.766,10,31,32.258,25,33,75.758,54,2.000,57,2.111,1,0.037,32,1.185,-,4.926,-,-,-
McDaniel,773,2007,"Hess, Theresa",442522,Sr.,2006-07,C,6-1,26,60,125,48.000,0,0,-,23,32,71.875,131,5.038,21,0.808,6,0.231,24,0.923,-,5.500,-,-,-
McDaniel,773,2007,"Lyles, Ashley",763259,Fr.,2006-07,-,-,23,15,35,42.857,0,0,-,10,13,76.923,49,2.130,7,0.304,5,0.217,5,0.217,-,1.739,-,-,-
McDaniel,773,2007,"Moreland, Alexandra",763260,Fr.,2006-07,-,-,27,45,95,47.368,5,12,41.667,30,45,66.667,61,2.259,46,1.704,2,0.074,34,1.259,-,4.630,-,-,-
McDaniel,773,2007,"Moringstar, Jamie",661116,So.,2006-07,G,5-7,23,38,90,42.222,7,20,35.000,20,32,62.500,49,2.130,22,0.957,4,0.174,18,0.783,-,4.478,-,-,-
McDaniel,773,2007,"Powell, Katy",442518,Sr.,2006-07,G,5-8,25,115,280,41.071,27,76,35.526,62,94,65.957,102,4.080,71,2.840,21,0.840,56,2.240,-,12.760,-,-,-
McDaniel,773,2007,"Staub, Kim",661117,So.,2006-07,F,5-9,27,19,64,29.688,2,10,20.000,9,13,69.231,40,1.481,15,0.556,1,0.037,6,0.222,-,1.815,-,-,-
McDaniel,773,2007,"Tagliareni, Toni",661118,So.,2006-07,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
McDaniel,773,2007,"Thompson, Heather",442519,Sr.,2006-07,F,5-10,27,99,242,40.909,4,28,14.286,108,137,78.832,173,6.407,46,1.704,19,0.704,46,1.704,-,11.481,-,-,-
McDaniel,773,2007,"Watson, Amy",442520,Sr.,2006-07,F,5-11,16,20,50,40.000,0,0,-,9,18,50.000,43,2.688,17,1.063,7,0.438,6,0.375,-,3.063,-,-,-
McDaniel,773,2007,"Wyble, Lauren",661119,So.,2006-07,F,5-10,25,19,29,65.517,0,1,-,4,6,66.667,43,1.720,8,0.320,4,0.160,1,0.040,-,1.680,-,-,-
McGill,503037,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
McKendree,503040,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
McKendree,30138,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MCLA,486,2007,"Bailot, Jackie",562261,Sr.,2006-07,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MCLA,486,2007,"Blanchard, Dianna",652641,So.,2006-07,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MCLA,486,2007,"Desautels, Rachel",658239,So.,2006-07,G,5-5,2,0,1,-,0,1,-,0,0,-,1,0.500,0,-,0,-,2,1.000,-,-,-,-,-
MCLA,486,2007,"Golden, Carolyn",652639,So.,2006-07,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MCLA,486,2007,"Hall, Jakia",444183,Sr.,2006-07,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MCLA,486,2007,"Jurkowsi, Jess",770649,Fr.,2006-07,-,-,1,1,5,20.000,1,2,50.000,3,4,75.000,1,1.000,0,-,0,-,2,2.000,-,6.000,-,-,-
MCLA,486,2007,"Jurkowski, Jess",765651,Fr.,2006-07,-,-,13,13,61,21.311,6,31,19.355,5,9,55.556,20,1.538,16,1.231,0,-,10,0.769,-,2.846,-,-,-
MCLA,486,2007,"Kenyon, Taylor",652642,Jr.,2006-07,F,5-9,25,75,187,40.107,1,8,12.500,36,67,53.731,153,6.120,51,2.040,6,0.240,53,2.120,-,7.480,-,-,-
MCLA,486,2007,"Kissel, Kristean",658240,Jr.,2006-07,G,5-9,20,1,23,4.348,0,0,-,3,8,37.500,25,1.250,7,0.350,1,0.050,2,0.100,-,0.250,-,-,-
MCLA,486,2007,"Leveille, Ali",764357,Fr.,2006-07,-,-,26,75,251,29.880,42,152,27.632,45,78,57.692,91,3.500,58,2.231,8,0.308,54,2.077,-,9.115,-,-,-
MCLA,486,2007,"Lewis, Kristen",444181,Sr.,2006-07,G,5-5,20,47,115,40.870,3,8,37.500,46,73,63.014,77,3.850,22,1.100,1,0.050,15,0.750,-,7.150,-,-,-
MCLA,486,2007,"Miller, Sara",652640,Jr.,2006-07,F,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MCLA,486,2007,"Prickett, Jade",764358,Fr.,2006-07,-,-,26,40,119,33.613,1,12,8.333,19,28,67.857,108,4.154,16,0.615,3,0.115,38,1.462,-,3.846,-,-,-
MCLA,486,2007,"Ranzoni, Lisa",660014,So.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MCLA,486,2007,"Silverman, Laura",764359,Fr.,2006-07,-,-,26,89,222,40.090,0,0,-,105,146,71.918,242,9.308,50,1.923,7,0.269,42,1.615,-,10.885,-,-,-
MCLA,486,2007,"Sullivan, Meredith",764360,Fr.,2006-07,-,-,25,121,318,38.050,15,61,24.590,31,40,77.500,101,4.040,27,1.080,11,0.440,18,0.720,-,11.520,-,-,-
MCLA,486,2007,"Trumble, Deanna",764361,Fr.,2006-07,-,-,18,11,29,37.931,2,7,28.571,4,5,80.000,27,1.500,11,0.611,1,0.056,6,0.333,-,1.556,-,-,-
MCLA,486,2007,"Tyer, Danielle",764362,Fr.,2006-07,-,-,25,52,179,29.050,21,92,22.826,6,19,31.579,83,3.320,33,1.320,9,0.360,41,1.640,-,5.240,-,-,-
MCLA,486,2007,"Weber, Danielle",652638,So.,2006-07,G,5-6,25,3,34,8.824,0,0,-,4,10,40.000,41,1.640,14,0.560,0,-,14,0.560,-,0.400,-,-,-
McMurry,8530,2007,"Butler, Jabri",660167,So.,2006-07,C,4-0,29,48,126,38.095,11,41,26.829,33,51,64.706,100,3.448,14,0.483,8,0.276,21,0.724,-,4.828,-,-,-
McMurry,8530,2007,"Horton, Amber",660168,So.,2006-07,-,-,29,75,163,46.012,2,7,28.571,30,45,66.667,103,3.552,66,2.276,1,0.034,47,1.621,-,6.276,-,-,-
McMurry,8530,2007,"Lewis, Sandra",764130,Fr.,2006-07,-,-,29,52,119,43.697,45,99,45.455,12,16,75.000,24,0.828,15,0.517,0,-,3,0.103,-,5.552,-,-,-
