Lesley ,24317,2006,"DiGiorgio, Christina",653736,Fr.,2005-06,G,4-0,20,20,80,25.000,3,41,7.317,3,8,37.500,28,1.400,12,0.600,1,0.050,18,0.900,-,2.300,-,-,-
Lesley ,24317,2006,"Harrington, Kelly",653734,Fr.,2005-06,G,4-0,14,39,134,29.104,6,36,16.667,12,17,70.588,39,2.786,17,1.214,3,0.214,21,1.500,-,6.857,-,-,-
Lesley ,24317,2006,"King, Kristin",561778,Jr.,2005-06,F,5-8,25,47,143,32.867,9,39,23.077,11,22,50.000,145,5.800,27,1.080,21,0.840,25,1.000,-,4.560,-,-,-
Lesley ,24317,2006,"Leakeas, Courtnie",561782,So.,2005-06,G,5-7,22,104,276,37.681,3,28,10.714,18,42,42.857,101,4.591,75,3.409,5,0.227,50,2.273,-,10.409,-,-,-
Lesley ,24317,2006,"Niosi, Christine",561780,Sr.,2005-06,G,5-5,25,44,127,34.646,8,33,24.242,16,24,66.667,48,1.920,48,1.920,3,0.120,25,1.000,-,4.480,-,-,-
Lesley ,24317,2006,"Pina, Lisa",561784,Sr.,2005-06,F,5-8,25,49,112,43.750,0,0,0.000,11,25,44.000,190,7.600,32,1.280,11,0.440,48,1.920,-,4.360,-,-,-
Lesley ,24317,2006,"Rehm, Lisa",561781,Sr.,2005-06,G,5-7,15,9,41,21.951,3,18,16.667,1,3,33.333,16,1.067,6,0.400,0,0.000,2,0.133,-,1.467,-,-,-
Lesley ,24317,2006,"Vines, Anya",561785,So.,2005-06,G,5-7,23,77,276,27.899,28,132,21.212,12,21,57.143,51,2.217,31,1.348,6,0.261,37,1.609,-,8.435,-,-,-
LeTourneau,8490,2006,"Adams, Brittany",660164,Fr.,2005-06,G,5-6,25,54,172,31.395,0,3,0.000,23,41,56.098,71,2.840,26,1.040,5,0.200,22,0.880,-,5.240,-,-,-
LeTourneau,8490,2006,"Coop, Marissa",294328,Sr.,2005-06,G,5-1,25,34,134,25.373,4,23,17.391,80,104,76.923,126,5.040,153,6.120,1,0.040,57,2.280,-,6.080,-,-,-
LeTourneau,8490,2006,"Cotaya, Jaci",660165,Fr.,2005-06,G,5-8,25,101,276,36.594,73,220,33.182,20,27,74.074,57,2.280,36,1.440,7,0.280,27,1.080,-,11.800,-,-,-
LeTourneau,8490,2006,"Griffin, Dee",660166,Jr.,2005-06,C,5-10,2,0,2,0.000,0,0,0.000,0,0,0.000,4,2.000,0,0.000,0,0.000,0,0.000,-,-,-,-,-
LeTourneau,8490,2006,"Guerrero, Judith",557901,So.,2005-06,G,5-6,24,23,56,41.071,9,23,39.130,11,20,55.000,24,1.000,14,0.583,4,0.167,7,0.292,-,2.750,-,-,-
LeTourneau,8490,2006,"Mahone, Kim",557905,Jr.,2005-06,G,5-5,25,26,76,34.211,0,1,0.000,21,38,55.263,118,4.720,24,0.960,4,0.160,24,0.960,-,2.920,-,-,-
LeTourneau,8490,2006,"McKay, Denee",557903,So.,2005-06,F,5-7,25,148,311,47.588,9,20,45.000,96,135,71.111,180,7.200,15,0.600,5,0.200,30,1.200,-,16.040,-,-,-
LeTourneau,8490,2006,"Sanders, Heidi",443552,Jr.,2005-06,G,5-7,25,58,164,35.366,27,73,36.986,20,31,64.516,77,3.080,26,1.040,0,0.000,17,0.680,-,6.520,-,-,-
LeTourneau,8490,2006,"Visina, Katrina",443548,Jr.,2005-06,G,5-3,24,90,318,28.302,43,146,29.452,77,108,71.296,132,5.500,48,2.000,1,0.042,48,2.000,-,12.500,-,-,-
Lewis,354,2006,"Clicquennoi, Carli",656261,Fr.,2005-06,F,6-1,18,5,20,25.000,1,5,20.000,4,8,50.000,9,0.500,4,0.222,4,0.222,1,0.056,-,0.833,-,-,-
Lewis,354,2006,"Cox, Erin",442537,Jr.,2005-06,F,6-2,23,25,51,49.020,7,14,50.000,2,2,100.000,24,1.043,8,0.348,3,0.130,3,0.130,-,2.565,-,-,-
Lewis,354,2006,"Davis, Jessica",656257,Fr.,2005-06,G,5-7,17,0,6,-,0,2,-,0,1,-,10,0.588,4,0.235,1,0.059,0,-,-,-,-,-,-
Lewis,354,2006,"Dianis, Kelly",656258,Fr.,2005-06,G,5-10,30,78,224,34.821,49,153,32.026,30,39,76.923,36,1.200,38,1.267,11,0.367,18,0.600,-,7.833,-,-,-
Lewis,354,2006,"Diener, Brittany",442532,Jr.,2005-06,G,5-8,30,30,78,38.462,3,13,23.077,27,54,50.000,120,4.000,125,4.167,12,0.400,51,1.700,-,3.000,-,-,-
Lewis,354,2006,"Glenn, Shante",282515,Sr.,2005-06,G,5-5,30,154,356,43.258,20,86,23.256,62,89,69.663,168,5.600,148,4.933,13,0.433,91,3.033,-,13.000,-,-,-
Lewis,354,2006,"Green, Jenn",656254,So.,2005-06,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lewis,354,2006,"Martens, Lauren",550273,Fr.,2005-06,F,5-11,16,5,21,23.810,1,3,33.333,8,11,72.727,15,0.938,0,-,1,0.063,2,0.125,-,1.188,-,-,-
Lewis,354,2006,"Mooberry, Jenna",656255,Fr.,2005-06,F,5-10,24,39,83,46.988,12,37,32.432,3,5,60.000,44,1.833,13,0.542,3,0.125,5,0.208,-,3.875,-,-,-
Lewis,354,2006,"Morelock, Mandie",656256,Fr.,2005-06,G,5-7,22,19,42,45.238,4,9,44.444,4,7,57.143,17,0.773,11,0.500,1,0.045,3,0.136,-,2.091,-,-,-
Lewis,354,2006,"Moskal, Mary",442536,Jr.,2005-06,G,5-9,30,156,273,57.143,17,39,43.590,154,205,75.122,192,6.400,89,2.967,15,0.500,27,0.900,-,16.100,-,-,-
Lewis,354,2006,"Schmidt, Darcee",442535,Jr.,2005-06,F,5-10,30,179,373,47.989,30,94,31.915,71,88,80.682,197,6.567,40,1.333,14,0.467,36,1.200,-,15.300,-,-,-
Lewis,354,2006,"Stark, Cassie",656253,Sr.,2005-06,F,5-10,28,26,53,49.057,5,9,55.556,22,30,73.333,42,1.500,24,0.857,4,0.143,2,0.071,-,2.821,-,-,-
Lewis,354,2006,"Voiles, Kim",656259,Fr.,2005-06,F,5-10,14,6,14,42.857,0,1,-,5,9,55.556,10,0.714,2,0.143,0,-,2,0.143,-,1.214,-,-,-
Lewis,354,2006,"Waller, Jackie",656260,Fr.,2005-06,F,6-0,27,45,99,45.455,20,57,35.088,11,13,84.615,54,2.000,10,0.370,4,0.148,8,0.296,-,4.481,-,-,-
Lewis & Clark,22235,2006,"Castle, Shawna",556984,So.,2005-06,G,5-8,24,66,188,35.106,16,57,28.070,61,81,75.309,111,4.625,42,1.750,3,0.125,29,1.208,-,8.708,-,-,-
Lewis & Clark,22235,2006,"Castle, Crystal",556988,So.,2005-06,G,5-8,24,126,260,48.462,15,57,26.316,67,87,77.011,167,6.958,50,2.083,3,0.125,65,2.708,-,13.917,-,-,-
Lewis & Clark,22235,2006,"Centlivre, Carrie",447034,Jr.,2005-06,G,5-6,18,20,54,37.037,2,13,15.385,14,19,73.684,24,1.333,18,1.000,1,0.056,19,1.056,-,3.111,-,-,-
Lewis & Clark,22235,2006,"Curtis, Katie",651140,Fr.,2005-06,G,5-9,24,20,50,40.000,2,10,20.000,7,13,53.846,17,0.708,19,0.792,0,0.000,9,0.375,-,2.042,-,-,-
Lewis & Clark,22235,2006,"Deichsel, Emily",651141,Fr.,2005-06,C,6-1,14,4,10,40.000,0,0,0.000,1,2,50.000,11,0.786,2,0.143,2,0.143,1,0.071,-,0.643,-,-,-
Lewis & Clark,22235,2006,"Farr, Allison",556983,So.,2005-06,F,5-11,24,119,254,46.850,12,47,25.532,37,58,63.793,120,5.000,25,1.042,33,1.375,21,0.875,-,11.958,-,-,-
Lewis & Clark,22235,2006,"Forte, Lila",651138,Fr.,2005-06,F,6-0,21,18,35,51.429,0,2,0.000,7,10,70.000,35,1.667,12,0.571,9,0.429,6,0.286,-,2.048,-,-,-
Lewis & Clark,22235,2006,"Gonzales, Danielle",651137,Fr.,2005-06,G,5-5,6,5,14,35.714,4,7,57.143,0,0,0.000,6,1.000,1,0.167,0,0.000,3,0.500,-,2.333,-,-,-
Lewis & Clark,22235,2006,"Hansen, Chloe",447033,Jr.,2005-06,F,5-9,22,27,55,49.091,0,0,0.000,25,36,69.444,49,2.227,2,0.091,1,0.045,5,0.227,-,3.591,-,-,-
Lewis & Clark,22235,2006,"Kennedy, Kalya",651139,So.,2005-06,G,5-7,2,0,1,0.000,0,0,0.000,0,0,0.000,1,0.500,0,0.000,0,0.000,0,0.000,-,-,-,-,-
Lewis & Clark,22235,2006,"Kettler, Sara",556987,So.,2005-06,C,6-2,20,20,34,58.824,0,0,0.000,6,13,46.154,45,2.250,5,0.250,16,0.800,5,0.250,-,2.300,-,-,-
Lewis & Clark,22235,2006,"Kittell, Kimberly",651136,Fr.,2005-06,G,5-8,22,32,82,39.024,10,30,33.333,18,29,62.069,56,2.545,74,3.364,3,0.136,59,2.682,-,4.182,-,-,-
Lewis & Clark,22235,2006,"Moon, Sarah",447036,Jr.,2005-06,G,5-5,24,72,182,39.560,10,34,29.412,84,124,67.742,63,2.625,44,1.833,1,0.042,30,1.250,-,9.917,-,-,-
Lewis & Clark,22235,2006,"Snider, Laura",556986,So.,2005-06,G,5-8,24,25,78,32.051,12,32,37.500,18,31,58.065,51,2.125,17,0.708,0,0.000,6,0.250,-,3.333,-,-,-
Lewis-Clark St.,1172,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Liberty,355,2006,"Bream, Alex",658449,Fr.,2005-06,-,-,17,3,14,21.429,0,8,-,5,10,50.000,10,0.588,3,0.176,0,-,0,-,11,0.647,-,-,-
Liberty,355,2006,"Fasnacht, Allyson",555988,So.,2005-06,G,5-8,31,60,168,35.714,16,44,36.364,93,115,80.870,76,2.452,85,2.742,3,0.097,26,0.839,229,7.387,-,-,-
Liberty,355,2006,"Feagin, Jamie",451323,Jr.,2005-06,F,5-11,24,41,77,53.247,0,0,-,17,31,54.839,74,3.083,8,0.333,8,0.333,9,0.375,99,4.125,-,-,-
Liberty,355,2006,"Frazee, Moriah",645516,Fr.,2005-06,F,6-3,31,79,199,39.698,7,18,38.889,80,126,63.492,164,5.290,27,0.871,20,0.645,18,0.581,245,7.903,-,-,-
Liberty,355,2006,"Frazee, Molly",645515,Fr.,2005-06,G,6-2,31,45,101,44.554,13,25,52.000,12,29,41.379,53,1.710,9,0.290,8,0.258,6,0.194,115,3.710,-,-,-
Liberty,355,2006,"Frazee, Megan",645514,Fr.,2005-06,G,6-3,14,89,188,47.340,19,36,52.778,62,85,72.941,137,9.786,38,2.714,13,0.929,11,0.786,259,18.500,-,-,-
Liberty,355,2006,"Hammond, Rachel",645512,Fr.,2005-06,G,5-9,30,44,122,36.066,17,43,39.535,25,34,73.529,52,1.733,20,0.667,1,0.033,17,0.567,130,4.333,-,-,-
Liberty,355,2006,"Jones, Leslie",451324,Jr.,2005-06,G,5-10,27,20,55,36.364,7,25,28.000,2,2,100.000,38,1.407,8,0.296,3,0.111,12,0.444,49,1.815,-,-,-
Liberty,355,2006,"Lightfoot, Rebecca",645513,Fr.,2005-06,F,6-2,29,37,115,32.174,9,36,25.000,11,17,64.706,74,2.552,13,0.448,10,0.345,12,0.414,94,3.241,-,-,-
Liberty,355,2006,"Nikagbatse, Roli-Ann",555991,So.,2005-06,G,5-11,30,62,174,35.632,9,38,23.684,38,62,61.290,123,4.100,52,1.733,1,0.033,44,1.467,171,5.700,-,-,-
Liberty,355,2006,"Parker, Michelle",451325,Jr.,2005-06,G,5-8,31,37,110,33.636,9,21,42.857,22,29,75.862,52,1.677,40,1.290,4,0.129,26,0.839,105,3.387,-,-,-
Liberty,355,2006,"Piotrkiewicz, Karolina",555989,Jr.,2005-06,F,6-3,31,83,210,39.524,4,17,23.529,45,72,62.500,245,7.903,29,0.935,24,0.774,27,0.871,215,6.935,-,-,-
Liberty,355,2006,"Smigelskaite, Egle",555990,So.,2005-06,F,6-5,23,17,41,41.463,1,3,33.333,2,5,40.000,32,1.391,9,0.391,10,0.435,4,0.174,37,1.609,-,-,-
Liberty,355,2006,"Watkins, Courtney",555987,So.,2005-06,G,5-9,31,63,160,39.375,23,81,28.395,36,52,69.231,63,2.032,35,1.129,2,0.065,23,0.742,185,5.968,-,-,-
Limestone,1174,2006,"Adams, Monica",512268,So.,2005-06,C,6-0,29,166,312,53.205,0,0,-,62,132,46.970,249,8.586,26,0.897,25,0.862,10,0.345,-,13.586,-,-,-
Limestone,1174,2006,"DeVore, Melissa",512270,Sr.,2005-06,G,5-7,29,156,380,41.053,35,98,35.714,112,148,75.676,182,6.276,170,5.862,5,0.172,47,1.621,-,15.828,-,-,-
Limestone,1174,2006,"Dukes, LaDovia",445086,Jr.,2005-06,F,5-9,11,27,66,40.909,3,5,60.000,5,12,41.667,68,6.182,16,1.455,1,0.091,14,1.273,-,5.636,-,-,-
Limestone,1174,2006,"Graves, Addie",656001,Fr.,2005-06,C,6-0,9,25,46,54.348,0,0,-,11,17,64.706,51,5.667,4,0.444,4,0.444,9,1.000,-,6.778,-,-,-
Limestone,1174,2006,"Jones, Tiffany",512271,So.,2005-06,G,5-7,29,94,282,33.333,21,95,22.105,78,112,69.643,125,4.310,98,3.379,2,0.069,27,0.931,-,9.897,-,-,-
Limestone,1174,2006,"Mitchell, Lauren",656003,Fr.,2005-06,F,6-0,25,21,61,34.426,0,0,-,28,47,59.574,61,2.440,2,0.080,4,0.160,4,0.160,-,2.800,-,-,-
Limestone,1174,2006,"Pinder, Megan",656002,Fr.,2005-06,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Limestone,1174,2006,"Pirtle, Jodeana",512272,Sr.,2005-06,F,5-11,29,59,156,37.821,45,110,40.909,35,44,79.545,117,4.034,53,1.828,5,0.172,29,1.000,-,6.828,-,-,-
Limestone,1174,2006,"Robins, Reagan",656000,Jr.,2005-06,G,5-9,29,87,208,41.827,51,122,41.803,39,55,70.909,74,2.552,26,0.897,7,0.241,24,0.828,-,9.103,-,-,-
Limestone,1174,2006,"Robinson, Shelly",512273,So.,2005-06,G,5-9,29,8,38,21.053,5,26,19.231,9,11,81.818,11,0.379,19,0.655,0,-,6,0.207,-,1.034,-,-,-
Limestone,1174,2006,"Vieira, Danielle",512274,Sr.,2005-06,G,6-0,29,100,262,38.168,21,60,35.000,50,68,73.529,107,3.690,21,0.724,9,0.310,6,0.207,-,9.345,-,-,-
Limestone,1174,2006,"Williams, Molly",512275,Sr.,2005-06,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lincoln (MO),356,2006,"Bowles, Marilyn",660748,Jr.,2005-06,C,6-2,3,1,2,50.000,0,0,-,0,0,-,2,0.667,0,-,0,-,0,-,-,0.667,-,-,-
Lincoln (MO),356,2006,"Browne, Shanna",658274,Fr.,2005-06,G,5-4,13,5,12,41.667,0,0,-,1,4,25.000,6,0.462,1,0.077,0,-,6,0.462,-,0.846,-,-,-
Lincoln (MO),356,2006,"Colbert, Doniqua",658278,Sr.,2005-06,F,6-0,5,2,3,66.667,0,0,-,0,1,-,4,0.800,0,-,0,-,0,-,-,0.800,-,-,-
Lincoln (MO),356,2006,"Goings, Ashley",658275,Fr.,2005-06,G,5-7,24,16,86,18.605,1,11,9.091,16,30,53.333,45,1.875,41,1.708,0,-,13,0.542,-,2.042,-,-,-
Lincoln (MO),356,2006,"Guldalian, Sylvia",538565,Sr.,2005-06,G,5-8,17,70,185,37.838,32,86,37.209,21,29,72.414,49,2.882,31,1.824,5,0.294,31,1.824,-,11.353,-,-,-
Lincoln (MO),356,2006,"Jackson, Michelle",538567,Sr.,2005-06,F,5-8,18,44,158,27.848,20,68,29.412,20,30,66.667,47,2.611,49,2.722,1,0.056,26,1.444,-,7.111,-,-,-
Lincoln (MO),356,2006,"Jenkins, Claire",538566,So.,2005-06,C,6-3,22,25,75,33.333,1,1,100.000,13,24,54.167,51,2.318,12,0.545,25,1.136,6,0.273,-,2.909,-,-,-
Lincoln (MO),356,2006,"Morgan, Tasha",658277,Fr.,2005-06,F,5-10,24,69,189,36.508,0,5,-,39,61,63.934,112,4.667,29,1.208,17,0.708,57,2.375,-,7.375,-,-,-
Lincoln (MO),356,2006,"Nomendoue, Nadine",658276,Fr.,2005-06,F,5-10,24,44,100,44.000,0,0,-,21,42,50.000,97,4.042,15,0.625,6,0.250,14,0.583,-,4.542,-,-,-
Lincoln (MO),356,2006,"Shaw, Swasha",538569,So.,2005-06,F,6-1,22,14,30,46.667,0,0,-,6,12,50.000,61,2.773,2,0.091,4,0.182,7,0.318,-,1.545,-,-,-
Lincoln (MO),356,2006,"Stepps, Keyaira",538568,Sr.,2005-06,G,5-4,24,65,210,30.952,47,155,30.323,48,62,77.419,47,1.958,46,1.917,1,0.042,26,1.083,-,9.375,-,-,-
Lincoln (MO),356,2006,"Wolfe, Tiffannie",538570,So.,2005-06,F,6-0,19,84,183,45.902,1,2,50.000,39,58,67.241,133,7.000,30,1.579,14,0.737,51,2.684,-,10.947,-,-,-
Lincoln (PA),357,2006,"Atkinson, Asha",560155,So.,2005-06,F,5-11,27,130,311,41.801,4,9,44.444,68,115,59.130,215,7.963,56,2.074,33,1.222,27,1.000,-,12.296,-,-,-
Lincoln (PA),357,2006,"Bell, Janeen",651865,So.,2005-06,G,5-5,10,1,6,16.667,0,1,0.000,2,4,50.000,5,0.500,7,0.700,0,0.000,7,0.700,-,0.400,-,-,-
Lincoln (PA),357,2006,"Booker, Danielle",285542,Sr.,2005-06,G,5-3,10,4,9,44.444,0,2,0.000,1,3,33.333,6,0.600,4,0.400,0,0.000,6,0.600,-,0.900,-,-,-
Lincoln (PA),357,2006,"Burton, Octavia",651869,Fr.,2005-06,F,5-9,13,10,25,40.000,0,0,0.000,10,25,40.000,35,2.692,7,0.538,0,0.000,2,0.154,-,2.308,-,-,-
Lincoln (PA),357,2006,"Cook, Tanina",651867,Fr.,2005-06,F,5-7,27,52,145,35.862,9,44,20.455,34,66,51.515,146,5.407,25,0.926,5,0.185,31,1.148,-,5.444,-,-,-
Lincoln (PA),357,2006,"Dennis, Cherelle",651866,Sr.,2005-06,G,5-0,14,12,27,44.444,2,3,66.667,5,11,45.455,10,0.714,10,0.714,0,0.000,3,0.214,-,2.214,-,-,-
Lincoln (PA),357,2006,"James, Natasha",445468,Jr.,2005-06,G,5-3,27,40,141,28.369,9,45,20.000,10,21,47.619,44,1.630,57,2.111,4,0.148,35,1.296,-,3.667,-,-,-
Lincoln (PA),357,2006,"Johnson, Shakia",651863,Fr.,2005-06,G,5-5,13,8,22,36.364,6,14,42.857,4,8,50.000,17,1.308,6,0.462,0,0.000,5,0.385,-,2.000,-,-,-
Lincoln (PA),357,2006,"McMillan, Sharell",651864,So.,2005-06,F,5-7,25,45,143,31.469,7,28,25.000,22,34,64.706,77,3.080,22,0.880,5,0.200,28,1.120,-,4.760,-,-,-
Lincoln (PA),357,2006,"Milstrey, Latoya",651861,Jr.,2005-06,F,5-7,23,50,151,33.113,5,17,29.412,25,42,59.524,49,2.130,20,0.870,1,0.043,18,0.783,-,5.652,-,-,-
Lincoln (PA),357,2006,"Rotimi, Mary",445463,Jr.,2005-06,F,6-0,27,161,328,49.085,0,0,0.000,60,119,50.420,369,13.667,21,0.778,37,1.370,19,0.704,-,14.148,-,-,-
Lincoln (PA),357,2006,"Sammons, Danisha",651862,Fr.,2005-06,G,5-8,19,53,173,30.636,22,83,26.506,24,36,66.667,25,1.316,54,2.842,1,0.053,32,1.684,-,8.000,-,-,-
Lincoln (PA),357,2006,"Scott, Tyra",445464,Jr.,2005-06,C,6-3,21,13,40,32.500,0,0,0.000,0,2,0.000,53,2.524,2,0.095,9,0.429,6,0.286,-,1.238,-,-,-
Lincoln (PA),357,2006,"Spann, Altoria",651868,Sr.,2005-06,F,5-8,24,44,160,27.500,3,11,27.273,23,34,67.647,135,5.625,24,1.000,6,0.250,26,1.083,-,4.750,-,-,-
Lincoln (PA),357,2006,"Thompson, Latoya",560154,Jr.,2005-06,F,5-9,23,10,42,23.810,1,17,5.882,0,4,0.000,36,1.565,8,0.348,4,0.174,11,0.478,-,0.913,-,-,-
Lincoln Christian,30066,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lincoln Memorial,1176,2006,"Alcema, Wisemane",621262,Jr.,2005-06,F,5-9,27,33,82,40.244,8,26,30.769,14,36,38.889,66,2.444,36,1.333,6,0.222,19,0.704,-,3.259,-,-,-
Lincoln Memorial,1176,2006,"Benton, Heather",518751,So.,2005-06,F,5-11,27,94,240,39.167,1,1,100.000,57,82,69.512,151,5.593,31,1.148,13,0.481,21,0.778,-,9.111,-,-,-
Lincoln Memorial,1176,2006,"DePersio, Katie",283204,Sr.,2005-06,F,5-10,27,32,80,40.000,0,0,-,25,35,71.429,72,2.667,26,0.963,9,0.333,12,0.444,-,3.296,-,-,-
Lincoln Memorial,1176,2006,"Fane, Kate",621261,So.,2005-06,G,5-7,27,40,132,30.303,8,54,14.815,16,28,57.143,50,1.852,31,1.148,1,0.037,29,1.074,-,3.852,-,-,-
Lincoln Memorial,1176,2006,"Golden, Sierra",621264,Jr.,2005-06,F,6-1,27,32,95,33.684,0,1,-,18,29,62.069,108,4.000,10,0.370,22,0.815,19,0.704,-,3.037,-,-,-
Lincoln Memorial,1176,2006,"Harrison, Sarah",621257,Fr.,2005-06,G,5-8,9,2,5,40.000,0,1,-,0,0,-,5,0.556,2,0.222,0,-,1,0.111,-,0.444,-,-,-
Lincoln Memorial,1176,2006,"Johnson, Latoya",621258,Jr.,2005-06,C,6-0,27,51,147,34.694,1,9,11.111,28,58,48.276,113,4.185,4,0.148,16,0.593,2,0.074,-,4.852,-,-,-
Lincoln Memorial,1176,2006,"Johnson, Sidney",621259,Jr.,2005-06,C,6-0,19,10,30,33.333,0,0,-,8,17,47.059,42,2.211,10,0.526,5,0.263,3,0.158,-,1.474,-,-,-
Lincoln Memorial,1176,2006,"LaPlace, Amy",518752,So.,2005-06,G,5-7,17,8,21,38.095,4,17,23.529,0,0,-,6,0.353,3,0.176,0,-,3,0.176,-,1.176,-,-,-
Lincoln Memorial,1176,2006,"Richards, Madeline",349144,Jr.,2005-06,G,5-7,27,111,279,39.785,54,130,41.538,69,84,82.143,87,3.222,73,2.704,0,-,23,0.852,-,12.778,-,-,-
Lincoln Memorial,1176,2006,"Rose, Candice",349143,Sr.,2005-06,F,6-0,27,64,160,40.000,20,51,39.216,33,48,68.750,112,4.148,38,1.407,4,0.148,34,1.259,-,6.704,-,-,-
Lincoln Memorial,1176,2006,"Salas, Kelsi",621260,Jr.,2005-06,G,5-4,26,3,13,23.077,1,8,12.500,2,2,100.000,13,0.500,24,0.923,1,0.038,4,0.154,-,0.346,-,-,-
Lincoln Memorial,1176,2006,"Williams, Chasity",283202,Sr.,2005-06,G,5-3,27,53,161,32.919,20,66,30.303,41,64,64.063,77,2.852,61,2.259,6,0.222,66,2.444,-,6.185,-,-,-
Lincoln Memorial,1176,2006,"Youhas, Kelly",621263,Fr.,2005-06,F,6-1,17,5,22,22.727,1,6,16.667,7,10,70.000,14,0.824,1,0.059,6,0.353,0,-,-,1.059,-,-,-
Lindenwood (MO),502725,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lindenwood (MO),30136,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Linfield,1179,2006,"Chock, Monica",653867,Fr.,2005-06,G,5-6,4,3,9,33.333,0,3,0.000,2,2,100.000,3,0.750,1,0.250,0,0.000,0,0.000,-,2.000,-,-,-
Linfield,1179,2006,"Coblentz, Bayley",289243,Sr.,2005-06,C,6-1,25,105,233,45.064,0,5,0.000,91,143,63.636,132,5.280,31,1.240,7,0.280,20,0.800,-,12.040,-,-,-
Linfield,1179,2006,"Covey, Ashley",289240,Sr.,2005-06,G,5-9,25,38,94,40.426,14,35,40.000,17,26,65.385,104,4.160,46,1.840,2,0.080,85,3.400,-,4.280,-,-,-
Linfield,1179,2006,"Findlay, Mary",653870,Fr.,2005-06,F,5-11,24,38,120,31.667,6,30,20.000,20,35,57.143,83,3.458,21,0.875,1,0.042,25,1.042,-,4.250,-,-,-
Linfield,1179,2006,"Godfrey, Jamie",653876,Fr.,2005-06,F,6-0,25,44,115,38.261,1,9,11.111,23,32,71.875,61,2.440,19,0.760,14,0.560,11,0.440,-,4.480,-,-,-
Linfield,1179,2006,"Grant, Katelyn",653869,So.,2005-06,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Linfield,1179,2006,"Hanato, Jessica",653875,Fr.,2005-06,G,5-7,25,56,148,37.838,22,65,33.846,22,47,46.809,57,2.280,57,2.280,5,0.200,52,2.080,-,6.240,-,-,-
Linfield,1179,2006,"Holter, Ashley",653873,Fr.,2005-06,F,5-9,10,7,21,33.333,3,12,25.000,2,3,66.667,16,1.600,6,0.600,0,0.000,6,0.600,-,1.900,-,-,-
Linfield,1179,2006,"Jackson, Porcia",653879,Jr.,2005-06,F,5-7,25,89,229,38.865,2,9,22.222,48,73,65.753,147,5.880,22,0.880,2,0.080,45,1.800,-,9.120,-,-,-
Linfield,1179,2006,"Lindquist, Marissa",653871,Fr.,2005-06,G,5-8,24,28,102,27.451,5,26,19.231,5,7,71.429,32,1.333,15,0.625,3,0.125,20,0.833,-,2.750,-,-,-
Linfield,1179,2006,"Loring, Brandi",440925,Sr.,2005-06,F,5-11,4,20,49,40.816,10,23,43.478,7,11,63.636,15,3.750,11,2.750,4,1.000,5,1.250,-,14.250,-,-,-
Linfield,1179,2006,"McCluskey, Molly",653868,Fr.,2005-06,G,5-6,2,0,2,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,-,-,-,-,-
Linfield,1179,2006,"McEldowney, Amanda",653874,Fr.,2005-06,G,5-9,22,22,54,40.741,4,11,36.364,11,16,68.750,31,1.409,10,0.455,0,0.000,11,0.500,-,2.682,-,-,-
Linfield,1179,2006,"McFadden, Courtney",653872,Fr.,2005-06,F,5-8,11,4,14,28.571,0,2,0.000,11,17,64.706,16,1.455,3,0.273,1,0.091,3,0.273,-,1.727,-,-,-
Linfield,1179,2006,"Mueller, Beth",556603,So.,2005-06,C,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Linfield,1179,2006,"O'Meara, Susan",556604,So.,2005-06,G,5-1,10,7,23,30.435,3,17,17.647,0,1,0.000,7,0.700,3,0.300,0,0.000,0,0.000,-,1.700,-,-,-
Linfield,1179,2006,"Saunders, Cassey",653878,Fr.,2005-06,G,5-7,18,18,56,32.143,5,24,20.833,4,7,57.143,19,1.056,10,0.556,1,0.056,8,0.444,-,2.500,-,-,-
Linfield,1179,2006,"Stadeli, Kate",653877,Fr.,2005-06,C,6-1,18,25,81,30.864,0,1,0.000,18,40,45.000,63,3.500,15,0.833,4,0.222,8,0.444,-,3.778,-,-,-
Linfield,1179,2006,"Stepan, Casey",556600,So.,2005-06,G,5-9,25,69,176,39.205,21,85,24.706,40,46,86.957,76,3.040,57,2.280,4,0.160,32,1.280,-,7.960,-,-,-
Lipscomb,28600,2006,"Carrigan, Dana",449081,So.,2005-06,G,5-7,27,79,267,29.588,49,191,25.654,25,53,47.170,72,2.667,89,3.296,5,0.185,64,2.370,232,8.593,-,-,-
