McMurry,8530,2002,"Smith, Lindsey",145386,So.,2001-02,-,0-0,3,2,10,20.000,2,10,20.000,0,0,0.000,4,1.333,6,2.000,0,0.000,2,0.667,6,2.000,-,-,-
McMurry,8530,2002,"Thompson, Corissa",70884,Jr.,2001-02,C,6-0,22,117,309,37.864,29,72,40.278,58,77,75.325,141,6.409,26,1.182,61,2.773,26,1.182,321,14.591,-,-,-
McMurry,8530,2002,"Watson, Brooke",145387,So.,2001-02,-,0-0,2,0,1,0.000,0,0,0.000,4,4,100.000,2,1.000,0,0.000,0,0.000,0,0.000,4,2.000,-,-,-
McMurry,8530,2002,"Wendlandt, Kelly",91458,Fr.,2001-02,G,5-5,21,16,55,29.091,5,20,25.000,3,9,33.333,38,1.810,19,0.905,1,0.048,26,1.238,40,1.905,-,-,-
McMurry,8530,2002,"Woods, Candace",145388,So.,2001-02,-,0-0,3,1,2,50.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,0.667,-,-,-
McNeese St.,402,2002,"Almazan, Monique",102692,Fr.,2001-02,G,5-9,4,0,2,-,0,0,-,0,0,-,1,0.250,1,0.250,0,-,0,-,-,-,-,-,-
McNeese St.,402,2002,"Amey, Shantwann",68210,Sr.,2001-02,G,5-9,27,23,83,27.711,12,42,28.571,6,14,42.857,56,2.074,47,1.741,1,0.037,37,1.370,64,2.370,-,-,-
McNeese St.,402,2002,"Bowers, Sheronda",102693,Fr.,2001-02,G,5-9,26,45,160,28.125,6,36,16.667,23,32,71.875,66,2.538,31,1.192,0,-,20,0.769,119,4.577,-,-,-
McNeese St.,402,2002,"Burbridge, Kellie",102694,Jr.,2001-02,C,6-0,22,114,242,47.107,15,40,37.500,86,108,79.630,147,6.682,26,1.182,16,0.727,37,1.682,329,14.955,-,-,-
McNeese St.,402,2002,"Cummins, Kasie",68211,So.,2001-02,G,5-9,18,6,23,26.087,3,10,30.000,2,3,66.667,22,1.222,9,0.500,0,-,4,0.222,17,0.944,-,-,-
McNeese St.,402,2002,"Greig, Kelly",68212,Jr.,2001-02,G,5-7,4,4,18,22.222,2,7,28.571,0,2,-,9,2.250,6,1.500,1,0.250,2,0.500,10,2.500,-,-,-
McNeese St.,402,2002,"Handy, Shanel",102695,Jr.,2001-02,G,5-4,26,66,225,29.333,3,29,10.345,66,111,59.459,76,2.923,70,2.692,1,0.038,49,1.885,201,7.731,-,-,-
McNeese St.,402,2002,"Husband, Dakilah",102696,Fr.,2001-02,G,5-9,4,0,2,-,0,1,-,0,1,-,2,0.500,0,-,0,-,0,-,-,-,-,-,-
McNeese St.,402,2002,"Ikeakor, Nneka",68213,So.,2001-02,F,6-1,21,24,74,32.432,0,0,-,10,45,22.222,70,3.333,8,0.381,8,0.381,4,0.190,58,2.762,-,-,-
McNeese St.,402,2002,"Johnson, Marci",102697,Jr.,2001-02,G,5-6,27,31,90,34.444,24,67,35.821,26,35,74.286,36,1.333,28,1.037,0,-,11,0.407,112,4.148,-,-,-
McNeese St.,402,2002,"Lane, Andrea",68214,So.,2001-02,F,5-9,13,4,18,22.222,1,2,50.000,8,9,88.889,11,0.846,6,0.462,1,0.077,2,0.154,17,1.308,-,-,-
McNeese St.,402,2002,"Morrell, Taylor",102698,Fr.,2001-02,C,6-1,27,81,202,40.099,3,10,30.000,21,41,51.220,109,4.037,9,0.333,17,0.630,25,0.926,186,6.889,-,-,-
McNeese St.,402,2002,"Norton, Maegan",102699,Fr.,2001-02,C,6-1,13,4,12,33.333,0,0,-,0,0,-,10,0.769,0,-,1,0.077,2,0.154,8,0.615,-,-,-
McNeese St.,402,2002,"Powell, Monique",102700,Jr.,2001-02,F,5-9,27,49,148,33.108,0,5,-,64,94,68.085,110,4.074,21,0.778,4,0.148,19,0.704,162,6.000,-,-,-
McNeese St.,402,2002,"Toussaint, Charleen",102701,Sr.,2001-02,F,5-11,11,7,12,58.333,0,0,-,4,6,66.667,18,1.636,1,0.091,1,0.091,2,0.182,18,1.636,-,-,-
McNeese St.,402,2002,"Williams, Amber",102702,Sr.,2001-02,G,5-10,27,69,223,30.942,16,55,29.091,42,61,68.852,134,4.963,46,1.704,17,0.630,47,1.741,196,7.259,-,-,-
McPherson,506039,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Me.-Farmington,379,2002,"Bard, Rachel",68094,Sr.,2001-02,G,5-6,27,67,159,42.138,9,51,17.647,48,75,64.000,115,4.259,160,5.926,9,0.333,126,4.667,191,7.074,-,-,-
Me.-Farmington,379,2002,"Bean, Molly",133515,Fr.,2001-02,F,5-10,26,21,42,50.000,0,0,0.000,12,21,57.143,72,2.769,6,0.231,2,0.077,10,0.385,54,2.077,-,-,-
Me.-Farmington,379,2002,"Cogswell, Sarah",133517,So.,2001-02,G,5-5,5,0,4,0.000,0,1,0.000,0,0,0.000,1,0.200,0,0.000,0,0.000,0,0.000,-,0.000,-,-,-
Me.-Farmington,379,2002,"Foss, Dawn",133516,So.,2001-02,F,5-6,5,1,2,50.000,0,0,0.000,2,5,40.000,1,0.200,1,0.200,1,0.200,0,0.000,4,0.800,-,-,-
Me.-Farmington,379,2002,"Haines, Desirae",133519,Fr.,2001-02,G,5-9,27,63,161,39.130,10,30,33.333,25,39,64.103,128,4.741,33,1.222,10,0.370,27,1.000,161,5.963,-,-,-
Me.-Farmington,379,2002,"Hunt, Sam",68095,Jr.,2001-02,F,5-10,27,49,137,35.766,4,24,16.667,29,37,78.378,88,3.259,23,0.852,2,0.074,17,0.630,131,4.852,-,-,-
Me.-Farmington,379,2002,"Kempton, Cheryl",125030,Fr.,2001-02,F,5-8,26,57,162,35.185,35,100,35.000,41,52,78.846,68,2.615,15,0.577,3,0.115,12,0.462,190,7.308,-,-,-
Me.-Farmington,379,2002,"Lahaye, Kate",110011,Fr.,2001-02,F,5-11,27,90,185,48.649,20,40,50.000,37,62,59.677,205,7.593,19,0.704,30,1.111,34,1.259,237,8.778,-,-,-
Me.-Farmington,379,2002,"Pepin, Amanda",133514,Fr.,2001-02,G,5-4,23,36,138,26.087,26,101,25.743,15,24,62.500,27,1.174,27,1.174,0,0.000,13,0.565,113,4.913,-,-,-
Me.-Farmington,379,2002,"Reitchel, Dorice",133513,So.,2001-02,G,5-4,6,6,18,33.333,1,5,20.000,0,2,0.000,9,1.500,7,1.167,0,0.000,4,0.667,13,2.167,-,-,-
Me.-Farmington,379,2002,"Sawyer, Jocelyn",68096,Jr.,2001-02,F,5-11,27,130,291,44.674,4,15,26.667,118,151,78.146,219,8.111,20,0.741,50,1.852,31,1.148,382,14.148,-,-,-
Me.-Farmington,379,2002,"Stanley, Sophia",133518,Fr.,2001-02,G,5-7,26,20,63,31.746,2,19,10.526,6,7,85.714,37,1.423,20,0.769,1,0.038,7,0.269,48,1.846,-,-,-
Me.-Farmington,379,2002,"Woodcock, Megan",68097,Jr.,2001-02,G,5-6,24,109,316,34.494,42,156,26.923,37,51,72.549,101,4.208,68,2.833,1,0.042,37,1.542,297,12.375,-,-,-
Me.-Presque Isle,30040,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2002,"Belis, Andrea",107240,Sr.,2001-02,C,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2002,"Buehlmann, Lynn",107232,So.,2001-02,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2002,"Conti, Rachel",107231,Fr.,2001-02,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2002,"Corey, Amanda",107235,Jr.,2001-02,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2002,"Dailey, Emily",107230,Sr.,2001-02,C,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2002,"Desantis, Serena",107242,So.,2001-02,F,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2002,"Helak, Mary",107239,Fr.,2001-02,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2002,"Hoch, Cheryl",107233,So.,2001-02,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2002,"Laudisio, Kelley",107236,Jr.,2001-02,F,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2002,"Macdonald, Susan",107241,Fr.,2001-02,G,5-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2002,"Marella, Chrissey",107234,Jr.,2001-02,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2002,"Mayfield, Jean",107238,Fr.,2001-02,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2002,"Snyder, Jenny",107229,So.,2001-02,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2002,"Valentine, Megan",107237,So.,2001-02,F,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medgar Evers,403,2002,"Flowers, Taijuanna",95696,Fr.,2001-02,F,5-9,17,16,59,27.119,0,0,0.000,7,21,33.333,71,4.176,3,-,5,0.294,4,0.235,-,2.294,-,-,-
Medgar Evers,403,2002,"Forde, Camille",95688,Fr.,2001-02,G,5-8,4,3,11,27.273,1,6,16.667,0,0,0.000,14,3.500,0,-,0,0.000,3,0.750,-,1.750,-,-,-
Medgar Evers,403,2002,"Hall, Elizabeth",167624,Jr.,2001-02,F,5-8,16,71,228,31.140,4,43,9.302,28,58,48.276,129,8.063,36,-,12,0.750,27,1.688,-,10.875,-,-,-
Medgar Evers,403,2002,"Lake, Giselle",95689,Jr.,2001-02,G,5-7,8,49,142,34.507,0,1,0.000,12,21,57.143,43,5.375,10,-,0,0.000,23,2.875,-,13.750,-,-,-
Medgar Evers,403,2002,"Mckenzie, Roshelle",95697,Fr.,2001-02,F,5-8,2,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,-,0,0.000,0,0.000,-,0.000,-,-,-
Medgar Evers,403,2002,"Miles, Rannie",114496,So.,2001-02,G,5-7,18,160,413,38.741,31,105,29.524,47,85,55.294,151,8.389,52,-,1,0.056,48,2.667,-,22.111,-,-,-
Medgar Evers,403,2002,"Neckles, Nikishe",95686,So.,2001-02,G,5-6,20,15,76,19.737,0,3,0.000,7,16,43.750,66,3.300,36,-,0,0.000,50,2.500,-,1.850,-,-,-
Medgar Evers,403,2002,"Nicolas, Josette",95695,Fr.,2001-02,F,5-8,0,0,0,-,0,0,-,0,0,-,0,0.000,0,-,0,0.000,0,0.000,-,0.000,-,-,-
Medgar Evers,403,2002,"Persaud, Wonita",95684,Sr.,2001-02,F,5-7,16,55,172,31.977,0,0,0.000,13,32,40.625,112,7.000,20,-,2,0.125,48,3.000,-,7.688,-,-,-
Medgar Evers,403,2002,"Richardson, Ayaana",95694,Fr.,2001-02,F,5-8,2,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,-,0,0.000,0,0.000,-,0.000,-,-,-
Medgar Evers,403,2002,"Sarben-Sarpong, Shelly",95685,Fr.,2001-02,G,5-7,16,15,73,20.548,0,2,0.000,2,10,20.000,33,2.063,3,-,1,0.063,6,0.375,-,2.000,-,-,-
Medgar Evers,403,2002,"Stuart-Toussaint, Safiya",95687,So.,2001-02,G,5-6,25,29,126,23.016,4,29,13.793,6,17,35.294,71,2.840,56,-,3,0.120,45,1.800,-,2.720,-,-,-
Medgar Evers,403,2002,"Taylor, Alicia",95691,Fr.,2001-02,F,5-8,9,2,12,16.667,0,0,0.000,0,6,0.000,25,2.778,1,-,0,0.000,2,0.222,-,0.444,-,-,-
Medgar Evers,403,2002,"Toms, Keisha",95693,Jr.,2001-02,F,5-11,23,128,331,38.671,0,1,0.000,95,181,52.486,357,15.522,11,0.478,10,0.435,53,2.304,351,15.261,-,-,-
Medgar Evers,403,2002,"Toussaint, Jasmin",95690,Fr.,2001-02,F,5-8,16,14,59,23.729,0,0,0.000,13,29,44.828,68,4.250,5,-,1,0.063,20,1.250,-,2.563,-,-,-
Medgar Evers,403,2002,"Wallace, Jewel",95692,Fr.,2001-02,C,6-1,19,28,63,44.444,0,0,0.000,1,8,12.500,78,4.105,3,-,15,0.789,8,0.421,-,3.000,-,-,-
Memphis,404,2002,"Abraham, Melissa",68216,Sr.,2001-02,F,6-0,28,89,175,50.857,0,0,-,42,69,60.870,212,7.571,25,0.893,25,0.893,34,1.214,220,7.857,-,-,-
Memphis,404,2002,"Barnard, Danielle",75763,So.,2001-02,G,5-4,17,4,18,22.222,0,0,-,3,8,37.500,17,1.000,26,1.529,0,-,4,0.235,11,0.647,-,-,-
Memphis,404,2002,"Beckwith, Rita",75754,Jr.,2001-02,F,5-10,23,48,126,38.095,23,67,34.328,29,39,74.359,52,2.261,13,0.565,5,0.217,33,1.435,148,6.435,-,-,-
Memphis,404,2002,"Campbell, Jeralynn",75755,Fr.,2001-02,C,6-2,6,1,8,12.500,0,0,-,2,8,25.000,14,2.333,0,-,3,0.500,1,0.167,4,0.667,-,-,-
Memphis,404,2002,"Carter, Aesha",75750,Fr.,2001-02,F,6-2,28,42,122,34.426,6,26,23.077,28,51,54.902,104,3.714,23,0.821,11,0.393,16,0.571,118,4.214,-,-,-
Memphis,404,2002,"Crawford, Victoria",75749,Fr.,2001-02,F,5-10,24,36,102,35.294,10,38,26.316,57,79,72.152,32,1.333,12,0.500,5,0.208,14,0.583,139,5.792,-,-,-
Memphis,404,2002,"Hamp, Shannon",68219,Jr.,2001-02,C,6-2,28,168,307,54.723,0,1,-,86,128,67.188,162,5.786,11,0.393,4,0.143,32,1.143,422,15.071,-,-,-
Memphis,404,2002,"Hart, Kaneshi",75764,So.,2001-02,C,6-1,27,31,49,63.265,0,0,-,14,26,53.846,51,1.889,11,0.407,4,0.0,7,0.259,76,2.815,-,-,-
Memphis,404,2002,"Jackson, Lauren",68220,Sr.,2001-02,F,5-10,28,46,158,29.114,16,76,21.053,33,44,75.000,66,2.357,82,2.929,3,0.107,24,0.857,141,5.036,-,-,-
Memphis,404,2002,"McFadyen, Kalara",75752,Jr.,2001-02,G,5-6,28,17,55,30.909,1,5,20.000,12,25,48.000,65,2.321,119,4.250,6,0.214,90,3.214,47,1.679,-,-,-
Memphis,404,2002,"Mitchell, Laura",142134,So.,2001-02,-,0-0,3,1,2,50.000,0,1,-,0,0,-,2,0.667,2,0.667,0,-,0,-,2,0.667,-,-,-
Memphis,404,2002,"Rogers, Raven",75751,Fr.,2001-02,G,5-10,27,40,140,28.571,19,65,29.231,27,40,67.500,70,2.593,29,1.074,8,0.296,13,0.481,126,4.667,-,-,-
Memphis,404,2002,"Rogers, Tamika",75753,So.,2001-02,G,5-10,17,18,46,39.130,7,22,31.818,10,16,62.500,12,0.706,16,0.941,0,-,10,0.588,53,3.118,-,-,-
Memphis,404,2002,"Sullivan, Jennifer",142133,So.,2001-02,-,0-0,14,6,17,35.294,0,0,-,1,2,50.000,1,0.071,3,0.214,0,-,5,0.357,13,0.929,-,-,-
Memphis,404,2002,"Swilley, Princess",68221,So.,2001-02,G,5-8,28,145,334,43.413,0,10,-,69,92,75.000,81,2.893,65,2.321,1,0.036,51,1.821,359,12.821,-,-,-
Menlo,405,2002,"Bowie, Chanell",112797,Fr.,2001-02,G,5-9,25,54,159,33.962,1,6,16.667,42,86,48.837,50,2.000,21,0.840,0,0.000,27,1.080,-,6.040,-,-,-
Menlo,405,2002,"Burtness, Amy",112798,Sr.,2001-02,G,5-6,19,16,61,26.230,6,35,17.143,0,3,0.000,11,0.579,5,0.263,0,0.000,4,0.211,-,2.000,-,-,-
Menlo,405,2002,"Duong, Sherry",112799,Fr.,2001-02,G,5-0,26,23,98,23.469,11,44,25.000,29,46,63.043,28,1.077,33,1.269,0,0.000,19,0.731,-,3.308,-,-,-
Menlo,405,2002,"Earl, Mariesa",112801,Sr.,2001-02,G,5-9,26,38,117,32.479,0,1,0.000,26,40,65.000,81,3.115,58,2.231,0,0.000,33,1.269,-,3.923,-,-,-
Menlo,405,2002,"Epps, Cindy",112800,Fr.,2001-02,F,5-9,20,13,28,46.429,0,1,0.000,8,11,72.727,33,1.650,2,0.100,0,0.000,4,0.200,-,1.700,-,-,-
Menlo,405,2002,"Erb, Andrea",112802,Fr.,2001-02,G,5-8,2,0,1,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,-,0.000,-,-,-
Menlo,405,2002,"Gomez, Maria",112803,Fr.,2001-02,G,5-5,26,65,190,34.211,19,75,25.333,42,61,68.852,121,4.654,60,2.308,0,0.000,48,1.846,-,7.346,-,-,-
Menlo,405,2002,"Green, Lindsay",112804,Sr.,2001-02,F,5-10,26,114,284,40.141,0,0,0.000,91,118,77.119,191,7.346,19,0.731,2,0.077,34,1.308,-,12.269,-,-,-
Menlo,405,2002,"Hoffman, Heather",112805,Sr.,2001-02,G,5-10,26,92,287,32.056,44,144,30.556,42,51,82.353,106,4.077,25,0.962,4,0.154,27,1.038,-,10.385,-,-,-
Menlo,405,2002,"Mccray, Erika",112806,Sr.,2001-02,F,6-0,16,20,51,39.216,7,18,38.889,24,31,77.419,32,2.000,3,0.188,1,0.063,3,0.188,-,4.438,-,-,-
Menlo,405,2002,"Naldi, Analisa",112807,Sr.,2001-02,F,5-10,26,36,89,40.449,0,1,0.000,20,37,54.054,128,4.923,8,0.308,2,0.077,10,0.385,-,3.538,-,-,-
Menlo,405,2002,"Voigt, Rebecca",112808,Sr.,2001-02,F,5-9,26,75,197,38.071,3,25,12.000,59,110,53.636,145,5.577,26,1.000,4,0.154,43,1.654,-,8.154,-,-,-
Meramec CC,506395,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mercer,406,2002,"Carter, Jojo",68222,So.,2001-02,G,5-9,29,80,199,40.201,11,44,25.000,44,71,61.972,82,2.828,97,3.345,14,0.483,64,2.207,215,7.414,-,-,-
Mercer,406,2002,"Collins, Gemma",68223,Sr.,2001-02,F,5-11,28,41,101,40.594,1,3,33.333,73,94,77.660,105,3.750,23,0.821,8,0.286,25,0.893,156,5.571,-,-,-
Mercer,406,2002,"Dyer, April",68224,Jr.,2001-02,F,5-9,29,139,275,50.545,0,0,-,60,88,68.182,139,4.793,19,0.655,6,0.207,40,1.379,338,11.655,-,-,-
Mercer,406,2002,"Henry, Tracy",68226,Sr.,2001-02,F,5-10,29,121,333,36.336,22,66,33.333,74,105,70.476,203,7.000,48,1.655,11,0.379,66,2.276,338,11.655,-,-,-
Mercer,406,2002,"Johnston, Courtney",81285,Fr.,2001-02,F,6-0,7,2,4,50.000,0,0,-,0,2,-,6,0.857,0,-,0,-,0,-,4,0.571,-,-,-
Mercer,406,2002,"Miller, Jessica",81281,Fr.,2001-02,F,6-0,7,14,45,31.111,7,25,28.000,12,15,80.000,33,4.714,8,1.143,1,0.143,6,0.857,47,6.714,-,-,-
Mercer,406,2002,"Nelson, Leah",81283,Jr.,2001-02,F,5-9,9,1,8,12.500,0,0,-,1,4,25.000,5,0.556,2,0.222,0,-,3,0.333,3,0.333,-,-,-
Mercer,406,2002,"Roberson, Jwanda",68227,Sr.,2001-02,G,5-8,29,67,203,33.005,18,75,24.000,54,84,64.286,104,3.586,117,4.034,17,0.586,55,1.897,206,7.103,-,-,-
Mercer,406,2002,"Shaw, Jo",68228,Jr.,2001-02,G,5-8,29,55,193,28.497,28,116,24.138,30,43,69.767,106,3.655,36,1.241,4,0.138,39,1.345,168,5.793,-,-,-
Mercer,406,2002,"Stewart, Britt",68229,Sr.,2001-02,F,5-11,27,36,112,32.143,15,53,28.302,14,19,73.684,59,2.185,14,0.519,5,0.185,15,0.556,101,3.741,-,-,-
Mercer,406,2002,"Washington, Mia",68230,Sr.,2001-02,F,5-9,29,84,162,51.852,1,12,8.333,44,90,48.889,106,3.655,35,1.207,16,0.552,49,1.690,213,7.345,-,-,-
Mercer,406,2002,"Wright, Ramona",81284,Fr.,2001-02,C,6-0,25,41,103,39.806,0,0,-,8,25,32.000,47,1.880,1,0.040,6,0.240,5,0.200,90,3.600,-,-,-
Mercer,406,2002,"Zimmerman, Dana",81282,Fr.,2001-02,G,5-11,25,35,89,39.326,28,69,40.580,6,11,54.545,40,1.600,10,0.400,1,0.040,3,0.120,104,4.160,-,-,-
Merchant Marine,724,2002,"Bennett, Allison",108471,Jr.,2001-02,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Merchant Marine,724,2002,"Hagner, Elizabeth",108475,Fr.,2001-02,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Merchant Marine,724,2002,"Ianelli, Kimberly",108478,Fr.,2001-02,C,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Merchant Marine,724,2002,"Landreth, Llexandra",108474,So.,2001-02,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Merchant Marine,724,2002,"Murdock, Aubrey",108473,Fr.,2001-02,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Merchant Marine,724,2002,"Penning, Christina",108477,So.,2001-02,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Merchant Marine,724,2002,"Segert, Rebecca",108476,So.,2001-02,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Merchant Marine,724,2002,"Sherman, Renee",108472,Fr.,2001-02,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Merchant Marine,724,2002,"Skeens, Samanth",69818,Fr.,2001-02,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mercy,407,2002,"Awolowo, Rachel",107285,So.,2001-02,C,5-10,26,93,248,37.500,0,2,0.000,84,123,68.293,212,8.154,18,0.692,14,0.538,28,1.077,270,10.385,-,-,-
Mercy,407,2002,"Dunk, Shontae",107281,Jr.,2001-02,G,5-8,25,31,99,31.313,0,2,0.000,21,46,45.652,55,2.200,20,0.800,1,0.040,19,0.760,83,3.320,-,-,-
Mercy,407,2002,"Gourdin, Joy",107279,Fr.,2001-02,F,5-9,24,35,121,28.926,0,0,0.000,27,39,69.231,57,2.375,19,0.792,1,0.042,19,0.792,97,4.042,-,-,-
Mercy,407,2002,"Hall, Kimberly",107288,Fr.,2001-02,G,5-4,23,37,110,33.636,16,41,39.024,27,42,64.286,41,1.783,29,1.261,3,0.130,38,1.652,117,5.087,-,-,-
Mercy,407,2002,"Johnson, Faith",107283,Jr.,2001-02,G,5-8,25,97,257,37.743,0,0,0.000,79,118,66.949,147,5.880,36,1.440,4,0.160,35,1.400,273,10.920,-,-,-
Mercy,407,2002,"Johnson, Hope",107286,Jr.,2001-02,G,5-6,18,25,100,25.000,9,35,25.714,10,28,35.714,27,1.500,16,0.889,0,0.000,17,0.944,69,3.833,-,-,-
Mercy,407,2002,"Mckenzie, Jessikah",107289,Jr.,2001-02,C,5-10,27,102,198,51.515,0,0,0.000,34,57,59.649,185,6.852,9,0.333,11,0.407,36,1.333,238,8.815,-,-,-
Mercy,407,2002,"Montes, Valerie",107282,So.,2001-02,G,5-4,27,78,215,36.279,15,57,26.316,30,42,71.429,78,2.889,61,2.259,1,0.037,33,1.222,201,7.444,-,-,-
Mercy,407,2002,"Musgrove, Melissa",107287,Jr.,2001-02,G,5-6,21,47,171,27.485,1,9,11.111,32,51,62.745,46,2.190,38,1.810,3,0.143,42,2.000,127,6.048,-,-,-
Mercy,407,2002,"Oliver, Lasharraha",107284,Fr.,2001-02,F,5-9,8,3,12,25.000,0,0,0.000,0,0,0.000,12,1.500,1,0.125,0,0.000,2,0.250,6,0.750,-,-,-
Mercy,407,2002,"Santiago, Jessica",107280,Sr.,2001-02,G,5-8,27,62,167,37.126,1,5,20.000,40,65,61.538,115,4.259,66,2.444,9,0.333,43,1.593,165,6.111,-,-,-
Mercyhurst,408,2002,"Donahue, Jackie",76532,Jr.,2001-02,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mercyhurst,408,2002,"Donovan, Bridget",68232,Sr.,2001-02,G,5-9,26,61,209,29.187,43,145,29.655,14,19,73.684,86,3.308,40,1.538,1,0.038,19,0.731,179,6.885,-,-,-
Mercyhurst,408,2002,"Fogel, Lesley",76529,So.,2001-02,G,5-8,19,7,27,25.926,1,7,14.286,4,7,57.143,11,0.579,4,0.211,1,0.053,3,0.158,19,1.000,-,-,-
Mercyhurst,408,2002,"Horton, Holly",68233,Jr.,2001-02,G,5-7,26,39,138,28.261,19,73,26.027,26,31,83.871,71,2.731,22,0.846,2,0.077,22,0.846,123,4.731,-,-,-
Mercyhurst,408,2002,"Kist, Meghan",76535,So.,2001-02,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mercyhurst,408,2002,"Lorincz, Katie",68234,Jr.,2001-02,G,5-8,26,93,259,35.907,49,150,32.667,51,64,79.688,109,4.192,103,3.962,11,0.423,51,1.962,286,11.000,-,-,-
Mercyhurst,408,2002,"Maxim, Jodie",76528,Sr.,2001-02,G,5-6,26,89,252,35.317,16,56,28.571,84,117,71.795,126,4.846,79,3.038,2,0.077,47,1.808,278,10.692,-,-,-
Mercyhurst,408,2002,"Mcdowell, Shanna",76531,Fr.,2001-02,G,5-6,20,11,27,40.741,6,12,50.000,5,5,100.000,7,0.350,9,0.450,0,0.000,3,0.150,33,1.650,-,-,-
Mercyhurst,408,2002,"Mcgrath, Caroline",76533,So.,2001-02,G,5-5,7,2,3,66.667,2,2,100.000,0,0,0.000,0,0.000,0,0.000,0,0.000,1,0.143,6,0.857,-,-,-
Mercyhurst,408,2002,"Ross, Krista",68235,So.,2001-02,F,5-10,26,133,267,49.813,5,24,20.833,69,87,79.310,194,7.462,31,1.192,2,0.077,28,1.077,340,13.077,-,-,-
Mercyhurst,408,2002,"Sabo, Jody",76530,Fr.,2001-02,G,5-10,6,14,31,45.161,8,17,47.059,15,18,83.333,10,1.667,4,0.667,0,0.000,4,0.667,51,8.500,-,-,-
Mercyhurst,408,2002,"Seth, Cassie",76534,Fr.,2001-02,G,5-10,4,13,32,40.625,5,16,31.250,4,7,57.143,4,1.000,5,1.250,0,0.000,2,0.500,35,8.750,-,-,-
Mercyhurst,408,2002,"Sonicksen, Teah",114030,So.,2001-02,-,0-0,10,7,14,50.000,0,1,0.000,10,11,90.909,19,1.900,3,0.300,2,0.200,6,0.600,24,2.400,-,-,-
Mercyhurst,408,2002,"Usher, Krista",68236,Sr.,2001-02,F,6-0,26,106,248,42.742,0,1,0.000,80,118,67.797,162,6.231,26,1.000,13,0.500,18,0.692,292,11.231,-,-,-
