Mississippi St.,430,2004,"Henderson, Natasha",355133,Fr.,2003-04,F,6-3,9,1,5,20.000,0,0,-,3,4,75.000,6,0.667,1,0.111,2,0.222,0,-,5,0.556,-,-,-
Mississippi St.,430,2004,"Hilliard, Chalandra",285992,So.,2003-04,F,6-2,15,3,9,33.333,0,0,-,1,2,50.000,4,0.267,1,0.067,0,-,1,0.067,7,0.467,-,-,-
Mississippi St.,430,2004,"Kates, Rebecca",82996,Jr.,2003-04,F,6-0,29,53,162,32.716,31,109,28.440,9,14,64.286,95,3.276,40,1.379,4,0.138,10,0.345,146,5.034,-,-,-
Mississippi St.,430,2004,"McGhee, Faithe",285993,Sr.,2003-04,G,5-5,6,3,8,37.500,0,1,-,1,2,50.000,4,0.667,1,0.167,0,-,0,-,7,1.167,-,-,-
Mississippi St.,430,2004,"McKinney, Mamie",285990,So.,2003-04,F,6-0,29,64,160,40.000,2,9,22.222,24,42,57.143,167,5.759,40,1.379,14,0.483,38,1.310,154,5.310,-,-,-
Mississippi St.,430,2004,"Sentimore, Ashley",355134,Fr.,2003-04,F,6-0,8,1,11,9.091,0,0,-,2,9,22.222,16,2.000,1,0.125,0,-,0,-,4,0.500,-,-,-
Mississippi St.,430,2004,"Warren, Doceide",285989,So.,2003-04,G,5-6,28,36,102,35.294,12,43,27.907,10,18,55.556,62,2.214,29,1.036,3,0.107,23,0.821,94,3.357,-,-,-
Mississippi St.,430,2004,"White, Tan",82993,Jr.,2003-04,G,5-7,29,205,493,41.582,46,172,26.744,129,158,81.646,182,6.276,99,3.414,27,0.931,91,3.138,585,20.172,-,-,-
Mississippi Val.,432,2004,"Alexander, Ronald",452191,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mississippi Val.,432,2004,"Anthony, Rejohnna",287467,Sr.,2003-04,G,5-5,29,60,196,30.612,32,90,35.556,43,65,66.154,52,1.793,66,2.276,2,0.069,41,1.414,195,6.724,-,-,-
Mississippi Val.,432,2004,"Bolden, Rakeem",452192,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mississippi Val.,432,2004,"Booth, Natasha",287468,Sr.,2003-04,G,5-7,28,68,189,35.979,5,21,23.810,99,135,73.333,134,4.786,27,0.964,2,0.071,38,1.357,240,8.571,-,-,-
Mississippi Val.,432,2004,"Butler, Hosea",452193,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mississippi Val.,432,2004,"Forbes, Solomon",452194,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mississippi Val.,432,2004,"Grays, Tenelia",68353,Sr.,2003-04,F,6-0,17,15,52,28.846,3,11,27.273,3,7,42.857,40,2.353,7,0.412,1,0.059,1,0.059,36,2.118,-,-,-
Mississippi Val.,432,2004,"Griffin, Richard",452195,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mississippi Val.,432,2004,"Halonity, Falon",448996,Fr.,2003-04,F,6-0,23,13,41,31.707,5,14,35.714,9,13,69.231,28,1.217,6,0.261,1,0.043,3,0.130,40,1.739,-,-,-
Mississippi Val.,432,2004,"Howard, Angela",448998,Fr.,2003-04,G,5-7,26,14,58,24.138,5,23,21.739,8,15,53.333,41,1.577,13,0.500,1,0.038,10,0.385,41,1.577,-,-,-
Mississippi Val.,432,2004,"Jefferson, Jennifer",287469,Sr.,2003-04,G,5-6,28,35,82,42.683,8,25,32.000,12,23,52.174,66,2.357,13,0.464,4,0.143,26,0.929,90,3.214,-,-,-
Mississippi Val.,432,2004,"Mack, Edward",452196,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mississippi Val.,432,2004,"Mason, Stephanie",107800,Jr.,2003-04,G,5-4,29,53,131,40.458,3,9,33.333,58,101,57.426,145,5.000,73,2.517,4,0.138,59,2.034,167,5.759,-,-,-
Mississippi Val.,432,2004,"Mcghee, Chales",452197,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mississippi Val.,432,2004,"Nanton, Kebra",448997,Jr.,2003-04,F,6-1,25,58,230,25.217,13,74,17.568,20,29,68.966,96,3.840,16,0.640,4,0.160,21,0.840,149,5.960,-,-,-
Mississippi Val.,432,2004,"Neal, Willie",452198,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mississippi Val.,432,2004,"Norwood, Attarrius",452199,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mississippi Val.,432,2004,"Price, Jeffrey",452200,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mississippi Val.,432,2004,"Robertson, Tamika",68359,Sr.,2003-04,G,5-5,22,28,80,35.000,16,39,41.026,25,34,73.529,38,1.727,13,0.591,1,0.045,15,0.682,97,4.409,-,-,-
Mississippi Val.,432,2004,"Robinson, Ashley",449004,Fr.,2003-04,F,6-1,29,74,235,31.489,29,96,30.208,34,62,54.839,99,3.414,24,0.828,21,0.724,31,1.069,211,7.276,-,-,-
Mississippi Val.,432,2004,"Shotwell, Cassandra",287470,So.,2003-04,C,5-11,29,34,82,41.463,0,0,-,25,36,69.444,68,2.345,14,0.483,17,0.586,10,0.345,93,3.207,-,-,-
Mississippi Val.,432,2004,"Smith, Letecha",287466,So.,2003-04,G,5-3,29,48,134,35.821,20,54,37.037,26,42,61.905,49,1.690,27,0.931,0,-,21,0.724,142,4.897,-,-,-
Mississippi Val.,432,2004,"Williams, Robin",287471,Sr.,2003-04,F,5-11,29,53,149,35.570,13,41,31.707,32,57,56.140,68,2.345,9,0.310,5,0.172,9,0.310,151,5.207,-,-,-
Missouri,434,2004,"Bond, LaToya",277872,So.,2003-04,G,5-7,21,74,176,42.045,12,47,25.532,54,68,79.412,76,3.619,95,4.524,8,0.381,40,1.905,214,10.190,-,-,-
Missouri,434,2004,"Fisher, Melanie",72479,Sr.,2003-04,F,6-2,18,35,76,46.053,0,0,-,8,15,53.333,74,4.111,34,1.889,11,0.611,16,0.889,78,4.333,-,-,-
Missouri,434,2004,"Hardiek, Blair",374114,Fr.,2003-04,G,5-7,28,12,44,27.273,5,19,26.316,10,17,58.824,18,0.643,18,0.643,2,0.071,5,0.179,39,1.393,-,-,-
Missouri,434,2004,"James, Stretch",277873,Sr.,2003-04,F,6-2,30,186,390,47.692,1,7,14.286,53,69,76.812,205,6.833,48,1.600,71,2.367,44,1.467,426,14.200,-,-,-
Missouri,434,2004,"Lozier, Tracy",72473,Sr.,2003-04,G,5-10,30,85,245,34.694,46,143,32.168,33,41,80.488,73,2.433,112,3.733,3,0.100,50,1.667,249,8.300,-,-,-
Missouri,434,2004,"Mack, Cherice",277874,So.,2003-04,C,6-2,25,16,38,42.105,1,5,20.000,14,20,70.000,26,1.040,5,0.200,1,0.040,1,0.040,47,1.880,-,-,-
Missouri,434,2004,"McFarland, Kacey",447102,Fr.,2003-04,C,6-3,3,1,1,100.000,0,0,-,0,2,-,0,-,0,-,1,0.333,0,-,2,0.667,-,-,-
Missouri,434,2004,"N'Garsanet, Christelle",374113,So.,2003-04,C,6-3,28,39,86,45.349,0,0,-,23,50,46.000,81,2.893,12,0.429,14,0.500,17,0.607,101,3.607,-,-,-
Missouri,434,2004,"Perkins, MyEsha",277875,Sr.,2003-04,G,5-9,21,87,177,49.153,18,43,41.860,19,33,57.576,47,2.238,30,1.429,7,0.333,12,0.571,211,10.048,-,-,-
Missouri,434,2004,"Riddle, EeTisha",374116,Fr.,2003-04,F,6-3,27,26,60,43.333,0,3,-,12,22,54.545,63,2.333,9,0.333,17,0.630,7,0.259,64,2.370,-,-,-
Missouri,434,2004,"Roney, Megan",72476,Jr.,2003-04,C,6-3,29,47,96,48.958,9,21,42.857,18,23,78.261,101,3.483,23,0.793,27,0.931,13,0.448,121,4.172,-,-,-
Missouri,434,2004,"Savant, Carlynn",374115,Fr.,2003-04,F,6-1,22,24,77,31.169,8,38,21.053,8,13,61.538,40,1.818,10,0.455,3,0.136,6,0.273,64,2.909,-,-,-
Missouri,434,2004,"Unrau, Evan",68373,Sr.,2003-04,F,6-1,30,170,388,43.814,42,118,35.593,129,161,80.124,267,8.900,93,3.100,26,0.867,29,0.967,511,17.033,-,-,-
Missouri S&T,435,2004,"Clay, Kayla",446091,Jr.,2003-04,F,5-11,14,23,64,35.938,0,0,-,9,13,69.231,28,2.000,6,0.429,1,0.071,8,0.571,55,3.929,-,-,-
Missouri S&T,435,2004,"Dierking, Nicole",446087,Fr.,2003-04,G,5-10,27,88,255,34.510,48,132,36.364,53,64,82.813,115,4.259,57,2.111,7,0.259,27,1.000,277,10.259,-,-,-
Missouri S&T,435,2004,"Durante, Andrea",446088,Fr.,2003-04,G,5-10,27,125,272,45.956,21,62,33.871,71,101,70.297,108,4.000,35,1.296,7,0.259,20,0.741,342,12.667,-,-,-
Missouri S&T,435,2004,"Gerstenecker, Gail",446090,Jr.,2003-04,F,6-0,26,38,112,33.929,6,16,37.500,27,42,64.286,73,2.808,22,0.846,8,0.308,17,0.654,109,4.192,-,-,-
Missouri S&T,435,2004,"Hernandez, Julie",446084,Fr.,2003-04,G,5-5,25,18,31,58.065,6,12,50.000,16,25,64.000,25,1.000,47,1.880,3,0.120,4,0.160,58,2.320,-,-,-
Missouri S&T,435,2004,"Herrington, Kelly",446092,Fr.,2003-04,G,5-7,7,0,1,0.000,0,0,-,0,0,-,3,0.429,1,0.143,0,-,0,-,-,-,-,-,-
Missouri S&T,435,2004,"Hessel, Keri",85687,Jr.,2003-04,G,5-5,9,2,7,28.571,0,2,-,9,14,64.286,6,0.667,3,0.333,0,-,3,0.333,13,1.444,-,-,-
Missouri S&T,435,2004,"Johns, Felicia",446085,Fr.,2003-04,G,5-6,26,31,96,32.292,11,42,26.190,8,14,57.143,53,2.038,42,1.615,0,-,11,0.423,81,3.115,-,-,-
Missouri S&T,435,2004,"Judy, Rebekah",85694,Sr.,2003-04,F,6-0,17,20,62,32.258,0,0,-,21,32,65.625,67,3.941,12,0.706,7,0.412,10,0.588,61,3.588,-,-,-
Missouri S&T,435,2004,"Kueny, Becca",446089,Fr.,2003-04,F,5-11,27,41,92,44.565,0,3,-,27,39,69.231,74,2.741,24,0.889,7,0.259,18,0.667,109,4.037,-,-,-
Missouri S&T,435,2004,"Maunus, Leah",85690,Jr.,2003-04,G,5-9,27,21,69,30.435,7,31,22.581,10,16,62.500,33,1.222,19,0.704,2,0.074,18,0.667,59,2.185,-,-,-
Missouri S&T,435,2004,"McCord, Emily",446093,Jr.,2003-04,F,6-0,25,68,174,39.080,1,5,20.000,68,97,70.103,137,5.480,24,0.960,6,0.240,27,1.080,205,8.200,-,-,-
Missouri S&T,435,2004,"Paulauskaite, Birute",290966,Sr.,2003-04,G,5-10,21,18,39,46.154,0,1,-,7,15,46.667,25,1.190,18,0.857,1,0.048,7,0.333,43,2.048,-,-,-
Missouri S&T,435,2004,"Poulard, Latisha",85691,Sr.,2003-04,G,5-7,25,34,80,42.500,9,20,45.000,24,36,66.667,20,0.800,27,1.080,1,0.040,16,0.640,101,4.040,-,-,-
Missouri S&T,435,2004,"Rhodes, Tiffani",85700,Jr.,2003-04,G,5-7,25,35,105,33.333,8,33,24.242,12,19,63.158,42,1.680,13,0.520,2,0.080,17,0.680,90,3.600,-,-,-
Missouri S&T,435,2004,"Thompson, Maggie",446086,Fr.,2003-04,G,5-8,17,9,28,32.143,2,5,40.000,1,4,25.000,12,0.706,8,0.471,1,0.059,4,0.235,21,1.235,-,-,-
Missouri St.,669,2004,"Aldridge, Jessica",448469,So.,2003-04,F,6-2,11,7,16,43.750,0,0,-,0,0,-,15,1.364,3,0.273,4,0.364,4,0.364,14,1.273,-,-,-
Missouri St.,669,2004,"Busbey, Stephanie",100464,Sr.,2003-04,C,6-4,32,64,117,54.701,0,0,-,40,66,60.606,104,3.250,13,0.406,29,0.906,16,0.500,168,5.250,-,-,-
Missouri St.,669,2004,"Cowgill, K.C.",448470,Jr.,2003-04,G,5-8,32,91,180,50.556,65,138,47.101,20,21,95.238,67,2.094,42,1.313,2,0.063,36,1.125,267,8.344,-,-,-
Missouri St.,669,2004,"Forsberg, Lindsey",448471,Jr.,2003-04,G,5-5,13,4,14,28.571,0,6,-,10,13,76.923,10,0.769,14,1.077,1,0.077,9,0.692,18,1.385,-,-,-
Missouri St.,669,2004,"Hohenberger, Morgan",100465,Sr.,2003-04,G,5-8,32,54,145,37.241,18,72,25.000,33,50,66.000,90,2.813,131,4.094,3,0.094,50,1.563,159,4.969,-,-,-
Missouri St.,669,2004,"Kirk, Hannah",280566,So.,2003-04,F,6-3,16,10,19,52.632,0,0,-,8,16,50.000,22,1.375,4,0.250,2,0.125,4,0.250,28,1.750,-,-,-
Missouri St.,669,2004,"Klaassen, Sarah",280564,So.,2003-04,G,5-9,32,53,126,42.063,25,61,40.984,30,35,85.714,115,3.594,41,1.281,1,0.031,35,1.094,161,5.031,-,-,-
Missouri St.,669,2004,"Koch, Kari",280562,So.,2003-04,G,5-8,32,193,409,47.188,75,176,42.614,107,120,89.167,102,3.188,142,4.438,2,0.063,85,2.656,568,17.750,-,-,-
Missouri St.,669,2004,"Lehman, Nicole",100466,Jr.,2003-04,G,6-0,31,60,109,55.046,9,23,39.130,30,42,71.429,98,3.161,19,0.613,1,0.032,13,0.419,159,5.129,-,-,-
Missouri St.,669,2004,"Lingor, Jenni",100461,Jr.,2003-04,G,5-10,31,132,266,49.624,58,134,43.284,95,115,82.609,190,6.129,104,3.355,5,0.161,41,1.323,417,13.452,-,-,-
Missouri St.,669,2004,"Martin, Rachel",448468,Fr.,2003-04,G,5-11,24,28,65,43.077,18,38,47.368,12,20,60.000,34,1.417,26,1.083,3,0.125,19,0.792,86,3.583,-,-,-
Missouri St.,669,2004,"Ndoye, Assietou",448472,Jr.,2003-04,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Missouri St.,669,2004,"Roberts, Annie",280563,So.,2003-04,G,5-8,13,4,9,44.444,2,5,40.000,3,4,75.000,9,0.692,5,0.385,0,-,5,0.385,13,1.000,-,-,-
Missouri St.,669,2004,"Tierney, Meg",280567,Sr.,2003-04,F,6-1,32,142,267,53.184,7,16,43.750,109,137,79.562,177,5.531,22,0.688,24,0.750,32,1.000,400,12.500,-,-,-
Missouri St.,669,2004,"Vincent, Tiffany",280561,So.,2003-04,G,5-11,19,14,33,42.424,0,0,-,0,7,-,41,2.158,5,0.263,3,0.158,10,0.526,28,1.474,-,-,-
Missouri Valley,506068,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MIT,398,2004,"Dooley, Andrea",447071,So.,2003-04,G,5-6,21,38,127,29.921,20,71,28.169,7,11,63.636,53,2.524,65,3.095,0,-,13,0.619,103,4.905,-,-,-
MIT,398,2004,"Ha, Miranda",447076,Fr.,2003-04,G,5-6,6,0,4,-,0,2,-,2,2,100.000,1,0.167,0,-,0,-,0,-,2,0.333,-,-,-
MIT,398,2004,"Hidalgo, Maria",447072,Sr.,2003-04,G,5-6,21,78,247,31.579,12,50,24.000,10,11,90.909,65,3.095,47,2.238,1,0.048,21,1.000,178,8.476,-,-,-
MIT,398,2004,"Kinnaman, Karen",447073,So.,2003-04,G,5-6,23,44,143,30.769,3,19,15.789,13,26,50.000,100,4.348,26,1.130,9,0.391,20,0.870,104,4.522,-,-,-
MIT,398,2004,"Mahjub, Samia",447069,Sr.,2003-04,F,5-9,23,60,197,30.457,6,28,21.429,22,33,66.667,122,5.304,14,0.609,16,0.696,21,0.913,148,6.435,-,-,-
MIT,398,2004,"Margossian, Christa",447077,Fr.,2003-04,F,5-9,21,38,93,40.860,0,0,-,24,37,64.865,81,3.857,11,0.524,4,0.190,11,0.524,100,4.762,-,-,-
MIT,398,2004,"Moghabeli, Jasmin",447070,Jr.,2003-04,G,5-8,16,6,22,27.273,0,3,-,1,2,50.000,19,1.188,5,0.313,0,-,0,-,13,0.813,-,-,-
MIT,398,2004,"Natsios, Joanna",96171,Jr.,2003-04,G,5-1,18,3,13,23.077,0,3,-,0,0,-,6,0.333,10,0.556,1,0.056,5,0.278,6,0.333,-,-,-
MIT,398,2004,"Prange, Sharon",447067,Fr.,2003-04,C,5-10,11,2,15,13.333,0,0,-,4,4,100.000,25,2.273,1,0.091,1,0.091,4,0.364,8,0.727,-,-,-
MIT,398,2004,"Ruchelsman, Michal",447068,Fr.,2003-04,G,5-4,22,23,107,21.495,14,60,23.333,24,29,82.759,44,2.000,15,0.682,0,-,6,0.273,84,3.818,-,-,-
MIT,398,2004,"Tsai, Lauren",96170,Sr.,2003-04,G,5-6,23,24,100,24.000,13,60,21.667,17,29,58.621,76,3.304,25,1.087,0,-,11,0.478,78,3.391,-,-,-
MIT,398,2004,"Walls, Cherelle",447075,Fr.,2003-04,F,5-9,19,32,89,35.955,0,0,-,18,34,52.941,77,4.053,7,0.368,4,0.211,6,0.316,82,4.316,-,-,-
MIT,398,2004,"Wirfs-Brock, Jordan",447066,So.,2003-04,F,5-7,14,1,11,9.091,0,0,-,2,5,40.000,11,0.786,3,0.214,1,0.071,2,0.143,4,0.286,-,-,-
MIT,398,2004,"Zacks, Rayna",447074,Jr.,2003-04,C,5-10,21,81,197,41.117,0,0,-,18,39,46.154,181,8.619,25,1.190,2,0.095,21,1.000,180,8.571,-,-,-
Mitchell,30042,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mo. Baptist,503262,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mo. Southern St.,9012,2004,"Adkison, Amy",380210,Jr.,2003-04,C,6-0,27,17,44,38.636,2,10,20.000,14,19,73.684,70,2.593,9,0.333,0,-,5,0.185,50,1.852,-,-,-
Mo. Southern St.,9012,2004,"Christiansen, Paige",91875,Sr.,2003-04,F,6-0,27,40,91,43.956,0,0,-,13,24,54.167,70,2.593,8,0.296,7,0.259,3,0.111,93,3.444,-,-,-
Mo. Southern St.,9012,2004,"Coston, Akilah",380207,Fr.,2003-04,G,5-8,16,2,14,14.286,0,2,-,6,8,75.000,9,0.563,2,0.125,0,-,2,0.125,10,0.625,-,-,-
Mo. Southern St.,9012,2004,"Deen, Katie",91869,Jr.,2003-04,G,5-9,28,49,152,32.237,33,111,29.730,12,13,92.308,39,1.393,27,0.964,2,0.071,14,0.500,143,5.107,-,-,-
Mo. Southern St.,9012,2004,"Gossard, Andrea",380206,Fr.,2003-04,G,5-4,16,3,6,50.000,0,3,-,12,16,75.000,11,0.688,2,0.125,1,0.063,1,0.063,18,1.125,-,-,-
Mo. Southern St.,9012,2004,"Greninger, Nicole",290641,So.,2003-04,G,5-5,28,42,116,36.207,31,85,36.471,43,56,76.786,94,3.357,38,1.357,0,-,24,0.857,158,5.643,-,-,-
Mo. Southern St.,9012,2004,"Grosse, Kasey",91872,Sr.,2003-04,F,5-11,9,0,5,0.000,0,0,-,0,1,-,10,1.111,2,0.222,0,-,2,0.222,-,-,-,-,-
Mo. Southern St.,9012,2004,"Hallman, Aubrie",380208,Jr.,2003-04,G,5-8,28,156,375,41.600,41,120,34.167,71,91,78.022,164,5.857,106,3.786,11,0.393,68,2.429,424,15.143,-,-,-
Mo. Southern St.,9012,2004,"Harrell, Wyketha",91873,Sr.,2003-04,F,5-11,27,131,228,57.456,0,0,-,68,102,66.667,180,6.667,30,1.111,12,0.444,43,1.593,330,12.222,-,-,-
Mo. Southern St.,9012,2004,"Koenig, Carol",290643,So.,2003-04,G,5-7,28,79,211,37.441,28,81,34.568,93,130,71.538,83,2.964,152,5.429,7,0.250,50,1.786,279,9.964,-,-,-
Mo. Southern St.,9012,2004,"Stewart, Sharelle",380209,Jr.,2003-04,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mo. Southern St.,9012,2004,"Wilson, Vonny",290646,Jr.,2003-04,F,5-10,28,122,250,48.800,2,18,11.111,48,67,71.642,158,5.643,27,0.964,6,0.214,32,1.143,294,10.500,-,-,-
Mo. Western St.,9013,2004,"Blasdel, Alisa",380639,Fr.,2003-04,G,5-8,30,98,269,36.431,42,138,30.435,53,75,70.667,85,2.833,85,2.833,6,0.200,51,1.700,291,9.700,-,-,-
Mo. Western St.,9013,2004,"Bonderer, Ariel",380637,Jr.,2003-04,G,5-7,19,17,52,32.692,12,44,27.273,12,12,100.000,17,0.895,7,0.368,0,-,8,0.421,58,3.053,-,-,-
Mo. Western St.,9013,2004,"Chiles, Shelly",446894,Jr.,2003-04,F,5-9,27,8,24,33.333,1,2,50.000,13,27,48.148,51,1.889,20,0.741,5,0.185,21,0.778,30,1.111,-,-,-
Mo. Western St.,9013,2004,"Garner, Nicole",293171,So.,2003-04,C,6-0,30,55,115,47.826,3,16,18.750,18,32,56.250,113,3.767,8,0.267,18,0.600,12,0.400,131,4.367,-,-,-
Mo. Western St.,9013,2004,"Lee, Carly",146240,Jr.,2003-04,G,5-6,30,87,244,35.656,46,149,30.872,71,91,78.022,164,5.467,73,2.433,4,0.133,40,1.333,291,9.700,-,-,-
Mo. Western St.,9013,2004,"McKinley, Danielle",293167,Sr.,2003-04,G,5-7,30,201,361,55.679,28,69,40.580,92,132,69.697,153,5.100,49,1.633,9,0.300,79,2.633,522,17.400,-,-,-
Mo. Western St.,9013,2004,"Munoz, Angelica",380640,Jr.,2003-04,G,5-9,17,15,38,39.474,2,3,66.667,2,6,33.333,26,1.529,7,0.412,1,0.059,12,0.706,34,2.000,-,-,-
Mo. Western St.,9013,2004,"Paixao, Eldra",380638,Jr.,2003-04,G,5-4,30,177,397,44.584,12,46,26.087,63,101,62.376,136,4.533,169,5.633,0,-,107,3.567,429,14.300,-,-,-
Mo. Western St.,9013,2004,"Parker, Daynelle",380641,Jr.,2003-04,F,6-1,20,31,53,58.491,0,2,-,28,34,82.353,50,2.500,7,0.350,5,0.250,6,0.300,90,4.500,-,-,-
Mo. Western St.,9013,2004,"Petersen, Tera",380643,Fr.,2003-04,F,6-0,30,120,282,42.553,32,92,34.783,75,118,63.559,125,4.167,28,0.933,5,0.167,37,1.233,347,11.567,-,-,-
Mo.-St. Louis,436,2004,"Alberts, Megan",447680,Fr.,2003-04,F,5-10,27,75,169,44.379,0,0,-,68,108,62.963,110,4.074,18,0.667,7,0.259,22,0.815,218,8.074,-,-,-
Mo.-St. Louis,436,2004,"Berger, Allison",458814,Fr.,2003-04,-,-,1,0,1,0.000,0,0,-,0,0,-,4,4.000,1,1.000,0,-,0,-,-,-,-,-,-
Mo.-St. Louis,436,2004,"Billups, Iesha",447684,Jr.,2003-04,C,5-9,27,81,172,47.093,0,0,-,47,78,60.256,141,5.222,15,0.556,5,0.185,29,1.074,209,7.741,-,-,-
Mo.-St. Louis,436,2004,"Birkey, Kali",447685,Jr.,2003-04,F,5-11,27,144,337,42.730,16,45,35.556,40,61,65.574,174,6.444,52,1.926,14,0.519,55,2.037,344,12.741,-,-,-
Mo.-St. Louis,436,2004,"Dibella, Debi",447683,Sr.,2003-04,F,5-11,27,77,196,39.286,17,45,37.778,44,52,84.615,118,4.370,38,1.407,12,0.444,23,0.852,215,7.963,-,-,-
Mo.-St. Louis,436,2004,"Eccleston, Christine",447677,Fr.,2003-04,G,5-7,14,9,23,39.130,0,4,-,7,11,63.636,20,1.429,9,0.643,0,-,6,0.429,25,1.786,-,-,-
Mo.-St. Louis,436,2004,"Kolder, Trista",447681,Jr.,2003-04,G,5-5,13,38,98,38.776,3,18,16.667,31,56,55.357,50,3.846,30,2.308,2,0.154,22,1.692,110,8.462,-,-,-
Mo.-St. Louis,436,2004,"Lambert, Crystal",447682,So.,2003-04,G,5-6,27,92,226,40.708,21,58,36.207,51,63,80.952,81,3.000,95,3.519,2,0.074,46,1.704,256,9.481,-,-,-
Mo.-St. Louis,436,2004,"Richmond, Ashley",447679,Jr.,2003-04,G,5-9,25,31,78,39.744,4,17,23.529,17,28,60.714,68,2.720,25,1.000,1,0.040,24,0.960,83,3.320,-,-,-
Mo.-St. Louis,436,2004,"Verhulst, Simone",447678,Fr.,2003-04,G,5-5,27,18,59,30.508,9,26,34.615,8,13,61.538,37,1.370,47,1.741,0,-,14,0.519,53,1.963,-,-,-
Molloy,437,2004,"Alagna, Kristin",444011,Fr.,2003-04,G,5-5,15,22,41,53.659,5,11,45.455,6,8,75.000,16,1.067,22,1.467,0,-,9,0.600,55,3.667,-,-,-
Molloy,437,2004,"Bacon, Danielle",444013,Fr.,2003-04,G,5-9,28,28,109,25.688,11,44,25.000,15,23,65.217,48,1.714,7,0.250,4,0.143,19,0.679,82,2.929,-,-,-
Molloy,437,2004,"Bruno, Rose",280474,So.,2003-04,G,5-10,24,122,271,45.018,0,1,-,73,110,66.364,129,5.375,17,0.708,6,0.250,25,1.042,317,13.208,-,-,-
Molloy,437,2004,"D'Amico, Brandi",280475,So.,2003-04,G,5-9,27,73,189,38.624,24,72,33.333,19,25,76.000,95,3.519,14,0.519,3,0.111,31,1.148,189,7.000,-,-,-
Molloy,437,2004,"Desire, Tasheena",444009,Fr.,2003-04,C,6-2,25,16,36,44.444,0,0,-,4,11,36.364,58,2.320,2,0.080,12,0.480,4,0.160,36,1.440,-,-,-
Molloy,437,2004,"Dugan, Jacqueline",444010,Fr.,2003-04,F,5-6,4,0,1,0.000,0,1,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Molloy,437,2004,"Dykes, Shera",444008,Fr.,2003-04,G,5-7,12,9,37,24.324,2,9,22.222,3,8,37.500,31,2.583,18,1.500,2,0.167,8,0.667,23,1.917,-,-,-
Molloy,437,2004,"Fryer, Elizabeth",73318,Sr.,2003-04,G,5-6,28,112,320,35.000,51,153,33.333,40,51,78.431,71,2.536,76,2.714,1,0.036,92,3.286,315,11.250,-,-,-
Molloy,437,2004,"Gaillard, Nishawn",444012,Sr.,2003-04,C,5-7,4,0,0,0.000,0,0,-,0,1,-,2,0.500,0,-,0,-,0,-,-,-,-,-,-
Molloy,437,2004,"Galante, Dana",280476,So.,2003-04,G,5-9,28,58,165,35.152,12,47,25.532,29,45,64.444,156,5.571,78,2.786,11,0.393,47,1.679,157,5.607,-,-,-
Molloy,437,2004,"Green, Keisha",280478,So.,2003-04,G,5-6,17,7,24,29.167,4,13,30.769,2,4,50.000,16,0.941,4,0.235,1,0.059,4,0.235,20,1.176,-,-,-
Molloy,437,2004,"Lepore, Anne",73319,Sr.,2003-04,F,5-8,25,16,49,32.653,0,0,-,8,12,66.667,35,1.400,4,0.160,0,-,10,0.400,40,1.600,-,-,-
Molloy,437,2004,"Lohrey, Donna",280473,So.,2003-04,G,5-4,27,156,355,43.944,42,88,47.727,162,192,84.375,94,3.481,142,5.259,1,0.037,61,2.259,516,19.111,-,-,-
Molloy,437,2004,"Romano, Francesca",280479,Fr.,2003-04,G,5-5,28,57,156,36.538,5,21,23.810,68,103,66.019,137,4.893,40,1.429,0,-,45,1.607,187,6.679,-,-,-
Monmouth,439,2004,"Arsego, Christine",278008,So.,2003-04,G,5-10,22,6,17,35.294,0,4,-,1,2,50.000,13,0.591,6,0.273,1,0.045,3,0.136,13,0.591,-,-,-
