BEGIN
CREATE TABLE
INSERT 0 1059
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
  711 | Concordia (TX)       |   3 | 0.706 | 1.028 | 1.456 | 0.837
  712 | Coe                  |   3 | 0.705 | 0.870 | 1.234 | 0.837
  713 | Seton Hill           |   2 | 0.705 | 0.825 | 1.170 | 0.909
  714 | Hanover              |   3 | 0.705 | 0.768 | 1.089 | 0.837
  715 | Concordia Wisconsin  |   3 | 0.705 | 0.901 | 1.278 | 0.808
  716 | Sage Colleges        |   3 | 0.704 | 0.891 | 1.265 | 0.789
  717 | Kentucky St.         |   2 | 0.704 | 0.831 | 1.180 | 0.876
  718 | Cal Lutheran         |   3 | 0.703 | 0.833 | 1.185 | 0.830
  719 | Simon Fraser         |   2 | 0.701 | 1.205 | 1.719 | 0.889
  720 | New Jersey City      |   3 | 0.701 | 0.811 | 1.158 | 0.850
  721 | Hobart               |   3 | 0.701 | 0.764 | 1.089 | 0.829
  722 | Lenoir-Rhyne         |   2 | 0.700 | 0.784 | 1.120 | 0.891
  723 | Nyack                |   2 | 0.699 | 0.835 | 1.195 | 0.885
  724 | Felician             |   2 | 0.699 | 0.857 | 1.226 | 0.886
  725 | Central (IA)         |   3 | 0.698 | 0.892 | 1.277 | 0.833
  726 | Mary Hardin-Baylor   |   3 | 0.698 | 0.851 | 1.220 | 0.841
  727 | Limestone            |   2 | 0.698 | 0.829 | 1.189 | 0.886
  728 | Western St.          |   2 | 0.698 | 0.877 | 1.256 | 0.907
  729 | Carnegie Mellon      |   3 | 0.698 | 0.835 | 1.196 | 0.845
  730 | Wis.-Eau Claire      |   3 | 0.697 | 0.838 | 1.202 | 0.873
  731 | Queens (NY)          |   2 | 0.696 | 0.866 | 1.244 | 0.877
  732 | West Virginia St.    |   2 | 0.696 | 0.932 | 1.339 | 0.896
  733 | North Park           |   3 | 0.695 | 0.886 | 1.274 | 0.863
  734 | Wilmington (OH)      |   3 | 0.695 | 0.923 | 1.329 | 0.858
  735 | Hampden-Sydney       |   3 | 0.695 | 0.793 | 1.141 | 0.842
  736 | Thomas More          |   3 | 0.694 | 0.927 | 1.335 | 0.818
  737 | TCNJ                 |   3 | 0.693 | 0.835 | 1.204 | 0.845
  738 | UMass Dartmouth      |   3 | 0.692 | 0.946 | 1.367 | 0.851
  739 | Fitchburg St.        |   3 | 0.692 | 0.855 | 1.236 | 0.817
  740 | Rochester (NY)       |   3 | 0.692 | 0.834 | 1.204 | 0.862
  741 | Florida A&M          |   1 | 0.692 | 0.807 | 1.165 | 0.969
  742 | Ohio Northern        |   3 | 0.691 | 0.857 | 1.240 | 0.858
  743 | Misericordia         |   3 | 0.691 | 0.781 | 1.130 | 0.814
  744 | Colby                |   3 | 0.691 | 0.899 | 1.301 | 0.844
  745 | Northeastern St.     |   2 | 0.690 | 0.886 | 1.285 | 0.910
  746 | Texas Lutheran       |   3 | 0.689 | 0.856 | 1.242 | 0.843
  747 | Rockhurst            |   2 | 0.689 | 0.861 | 1.249 | 0.932
  748 | Concordia (NY)       |   2 | 0.689 | 0.888 | 1.289 | 0.883
  749 | Birmingham-So.       |   3 | 0.689 | 0.908 | 1.318 | 0.831
  750 | Saint Augustine's    |   2 | 0.689 | 0.838 | 1.216 | 0.888
  751 | SUNY Geneseo         |   3 | 0.688 | 0.855 | 1.244 | 0.835
  752 | Heidelberg           |   3 | 0.688 | 0.904 | 1.314 | 0.859
  753 | Alma                 |   3 | 0.688 | 0.866 | 1.259 | 0.863
  754 | Mont. St. Billings   |   2 | 0.688 | 0.855 | 1.243 | 0.895
  755 | Centenary (LA)       |   3 | 0.688 | 0.892 | 1.297 | 0.841
  756 | East. Mennonite      |   3 | 0.687 | 0.879 | 1.279 | 0.840
  757 | Pace                 |   2 | 0.687 | 0.798 | 1.161 | 0.925
  758 | Messiah              |   3 | 0.686 | 0.903 | 1.316 | 0.834
  759 | Carleton             |   3 | 0.686 | 0.749 | 1.092 | 0.845
  760 | SUNY Oneonta         |   3 | 0.684 | 0.892 | 1.305 | 0.840
  761 | Clark Atlanta        |   2 | 0.684 | 0.954 | 1.394 | 0.880
  762 | Wartburg             |   3 | 0.684 | 0.833 | 1.217 | 0.833
  763 | Denison              |   3 | 0.683 | 0.875 | 1.282 | 0.831
  764 | Oglethorpe           |   3 | 0.683 | 0.902 | 1.320 | 0.827
  765 | Tusculum             |   2 | 0.683 | 0.874 | 1.280 | 0.896
  766 | Buffalo St.          |   3 | 0.682 | 0.945 | 1.385 | 0.835
  767 | Davis & Elkins       |   2 | 0.682 | 0.850 | 1.246 | 0.882
  768 | Grinnell             |   3 | 0.682 | 1.267 | 1.858 | 0.812
  769 | Oakland City         |   2 | 0.682 | 0.890 | 1.306 | 0.904
  770 | Rose-Hulman          |   3 | 0.681 | 0.805 | 1.182 | 0.828
  771 | South Dakota Mines   |   2 | 0.681 | 0.858 | 1.260 | 0.916
  772 | Cal St. Dom. Hills   |   2 | 0.681 | 0.795 | 1.168 | 0.900
  773 | Mars Hill            |   2 | 0.681 | 0.852 | 1.251 | 0.887
  774 | Brandeis             |   3 | 0.680 | 0.765 | 1.125 | 0.857
  775 | Northwestern Okla.   |   2 | 0.680 | 0.839 | 1.235 | 0.903
  776 | Spring Hill          |   2 | 0.680 | 0.742 | 1.092 | 0.879
  777 | Greensboro           |   3 | 0.680 | 0.911 | 1.340 | 0.832
  778 | Lycoming             |   3 | 0.680 | 0.852 | 1.252 | 0.844
  779 | Wittenberg           |   3 | 0.679 | 0.759 | 1.117 | 0.843
  780 | Brevard              |   2 | 0.679 | 0.854 | 1.258 | 0.892
  781 | Union (NY)           |   3 | 0.678 | 0.913 | 1.347 | 0.841
  782 | Colby-Sawyer         |   3 | 0.678 | 0.825 | 1.217 | 0.783
  783 | Minn.-Crookston      |   2 | 0.678 | 0.744 | 1.098 | 0.921
  784 | Lehman               |   3 | 0.677 | 0.834 | 1.232 | 0.816
  785 | Staten Island        |   3 | 0.677 | 0.885 | 1.308 | 0.820
  786 | Howard Payne         |   3 | 0.676 | 0.864 | 1.279 | 0.864
  787 | St. Joseph's (Brkln) |   3 | 0.674 | 0.838 | 1.244 | 0.821
  788 | Okla. Christian      |   2 | 0.674 | 0.791 | 1.173 | 0.896
  789 | Adrian               |   3 | 0.673 | 0.737 | 1.095 | 0.855
  790 | Albright             |   3 | 0.673 | 0.848 | 1.260 | 0.833
  791 | McDaniel             |   3 | 0.672 | 0.735 | 1.093 | 0.829
  792 | Southwestern (TX)    |   3 | 0.672 | 0.828 | 1.232 | 0.840
  793 | Cheyney              |   2 | 0.671 | 0.900 | 1.342 | 0.898
  794 | Monmouth (IL)        |   3 | 0.671 | 0.835 | 1.244 | 0.827
  795 | Millikin             |   3 | 0.670 | 0.839 | 1.251 | 0.857
  796 | Lake Forest          |   3 | 0.670 | 0.871 | 1.300 | 0.824
  797 | Ramapo               |   3 | 0.670 | 0.894 | 1.334 | 0.843
  798 | Notre Dame de Namur  |   2 | 0.670 | 0.788 | 1.177 | 0.905
  799 | Bluefield St.        |   2 | 0.670 | 0.891 | 1.330 | 0.875
  800 | Salem St.            |   3 | 0.670 | 0.848 | 1.266 | 0.836
  801 | Lebanon Valley       |   3 | 0.670 | 0.843 | 1.259 | 0.831
  802 | Dist. Columbia       |   2 | 0.668 | 0.935 | 1.400 | 0.885
  803 | Hamilton             |   3 | 0.668 | 0.800 | 1.199 | 0.833
  804 | Goldey-Beacom        |   2 | 0.667 | 0.810 | 1.213 | 0.884
  805 | Puget Sound          |   3 | 0.666 | 0.833 | 1.251 | 0.823
  806 | Marian (WI)          |   3 | 0.666 | 0.759 | 1.140 | 0.820
  807 | Rutgers-Camden       |   3 | 0.666 | 0.849 | 1.276 | 0.848
  808 | Mercy                |   2 | 0.665 | 0.855 | 1.286 | 0.875
  809 | Eastern N.M.         |   2 | 0.665 | 0.891 | 1.339 | 0.916
  810 | Hamline              |   3 | 0.664 | 0.811 | 1.221 | 0.843
  811 | Cal St. East Bay     |   2 | 0.664 | 0.813 | 1.225 | 0.903
  812 | Wabash               |   3 | 0.663 | 0.791 | 1.192 | 0.838
  813 | Albany St. (GA)      |   2 | 0.663 | 0.893 | 1.346 | 0.876
  814 | Capital              |   3 | 0.663 | 0.783 | 1.182 | 0.861
  815 | Delaware Valley      |   3 | 0.662 | 0.840 | 1.269 | 0.819
  816 | Waynesburg           |   3 | 0.662 | 0.822 | 1.241 | 0.815
  817 | Whittier             |   3 | 0.661 | 0.919 | 1.389 | 0.823
  818 | Neb. Wesleyan        |   3 | 0.661 | 1.077 | 1.629 | 0.792
  819 | Dallas               |   3 | 0.661 | 0.825 | 1.249 | 0.819
  820 | Lincoln (MO)         |   2 | 0.661 | 0.827 | 1.251 | 0.912
  821 | Southern Wesleyan    |   2 | 0.660 | 0.893 | 1.353 | 0.885
  822 | Ripon                |   3 | 0.659 | 0.879 | 1.336 | 0.827
  823 | Georgian Court       |   2 | 0.659 | 0.840 | 1.275 | 0.879
  824 | Holy Names           |   2 | 0.659 | 0.842 | 1.277 | 0.909
  825 | Brockport            |   3 | 0.659 | 0.794 | 1.205 | 0.836
  826 | Erskine              |   2 | 0.659 | 0.747 | 1.135 | 0.880
  827 | Randolph             |   3 | 0.659 | 0.786 | 1.194 | 0.836
  828 | N.C. Wesleyan        |   3 | 0.658 | 0.843 | 1.280 | 0.838
  829 | Neumann              |   3 | 0.658 | 0.789 | 1.198 | 0.813
  830 | Salem Int'l          |   2 | 0.656 | 0.919 | 1.402 | 0.885
  831 | Maryville (TN)       |   3 | 0.656 | 0.787 | 1.199 | 0.833
  832 | Webster              |   3 | 0.655 | 0.793 | 1.210 | 0.811
  833 | Hood                 |   3 | 0.655 | 0.855 | 1.305 | 0.844
  834 | Schreiner            |   3 | 0.655 | 0.813 | 1.241 | 0.838
  835 | Lawrence             |   3 | 0.655 | 0.816 | 1.245 | 0.821
  836 | Methodist            |   3 | 0.655 | 0.852 | 1.300 | 0.832
  837 | Sewanee              |   3 | 0.655 | 0.740 | 1.129 | 0.827
  838 | Carthage             |   3 | 0.654 | 0.792 | 1.211 | 0.874
  839 | Transylvania         |   3 | 0.654 | 0.854 | 1.306 | 0.829
  840 | Widener              |   3 | 0.652 | 0.790 | 1.211 | 0.835
  841 | York (NY)            |   3 | 0.652 | 0.833 | 1.278 | 0.823
  842 | Gettysburg           |   3 | 0.651 | 0.775 | 1.191 | 0.828
  843 | Hartwick             |   3 | 0.650 | 0.860 | 1.323 | 0.824
  844 | Regis (CO)           |   2 | 0.650 | 0.793 | 1.219 | 0.906
  845 | Fort Valley St.      |   2 | 0.649 | 0.869 | 1.340 | 0.886
  846 | Lakeland             |   3 | 0.649 | 0.861 | 1.327 | 0.811
  847 | William Peace        |   3 | 0.649 | 0.884 | 1.362 | 0.836
  848 | Rosemont             |   3 | 0.648 | 0.801 | 1.236 | 0.811
  849 | Wesley               |   3 | 0.648 | 0.799 | 1.232 | 0.833
  850 | Wis.-Superior        |   3 | 0.647 | 0.873 | 1.348 | 0.853
  851 | Colorado Col.        |   3 | 0.646 | 0.785 | 1.215 | 0.845
  852 | Piedmont             |   3 | 0.646 | 0.845 | 1.309 | 0.833
  853 | Roanoke              |   3 | 0.646 | 0.902 | 1.395 | 0.840
  854 | Loras                |   3 | 0.644 | 0.829 | 1.287 | 0.847
  855 | Edgewood             |   3 | 0.644 | 0.826 | 1.282 | 0.822
  856 | Grambling            |   1 | 0.643 | 0.749 | 1.166 | 0.972
  857 | Alfred               |   3 | 0.643 | 0.824 | 1.283 | 0.807
  858 | Northwestern-St.Paul |   3 | 0.642 | 0.808 | 1.258 | 0.793
  859 | Pomona-Pitzer        |   3 | 0.642 | 0.769 | 1.199 | 0.835
  860 | SUNY New Paltz       |   3 | 0.641 | 0.787 | 1.229 | 0.828
  861 | Wash. & Lee          |   3 | 0.640 | 0.786 | 1.228 | 0.847
  862 | Spalding             |   3 | 0.640 | 0.751 | 1.173 | 0.819
  863 | Plymouth St.         |   3 | 0.640 | 0.783 | 1.224 | 0.834
  864 | St. Lawrence         |   3 | 0.639 | 0.820 | 1.283 | 0.826
  865 | LaGrange             |   3 | 0.639 | 0.922 | 1.442 | 0.824
  866 | Greenville           |   3 | 0.638 | 0.861 | 1.349 | 0.820
  867 | Husson               |   3 | 0.638 | 0.873 | 1.368 | 0.793
  868 | Medaille             |   3 | 0.638 | 0.852 | 1.335 | 0.799
  869 | Drew                 |   3 | 0.637 | 0.873 | 1.370 | 0.815
  870 | St. Joseph's (ME)    |   3 | 0.637 | 0.772 | 1.211 | 0.798
  871 | Immaculata           |   3 | 0.636 | 0.782 | 1.230 | 0.825
  872 | Stevens              |   3 | 0.636 | 0.778 | 1.223 | 0.816
  873 | Regis (MA)           |   3 | 0.635 | 0.734 | 1.155 | 0.801
  874 | Luther               |   3 | 0.634 | 0.792 | 1.249 | 0.835
  875 | Bridgewater (VA)     |   3 | 0.634 | 0.769 | 1.211 | 0.841
  876 | Miles                |   2 | 0.633 | 0.845 | 1.334 | 0.886
  877 | Muhlenberg           |   3 | 0.633 | 0.843 | 1.331 | 0.826
  878 | Willamette           |   3 | 0.632 | 0.804 | 1.272 | 0.841
  879 | Marywood             |   3 | 0.632 | 0.814 | 1.288 | 0.812
  880 | Thiel                |   3 | 0.631 | 0.747 | 1.184 | 0.827
  881 | Wilkes               |   3 | 0.631 | 0.850 | 1.347 | 0.818
  882 | Wis. Lutheran        |   3 | 0.631 | 0.781 | 1.239 | 0.808
  883 | Rust                 |   3 | 0.630 | 0.861 | 1.366 | 0.836
  884 | Hilbert              |   3 | 0.630 | 0.861 | 1.367 | 0.789
  885 | St. Joseph's (L.I.)  |   3 | 0.630 | 0.811 | 1.286 | 0.787
  886 | Montclair St.        |   3 | 0.629 | 0.856 | 1.361 | 0.844
  887 | Lancaster Bible      |   3 | 0.629 | 0.779 | 1.239 | 0.770
  888 | Wentworth            |   3 | 0.628 | 0.681 | 1.085 | 0.814
  889 | Pacific Lutheran     |   3 | 0.628 | 0.713 | 1.134 | 0.835
  890 | Mary Washington      |   3 | 0.626 | 0.763 | 1.220 | 0.841
  891 | Clark (MA)           |   3 | 0.626 | 0.786 | 1.255 | 0.837
  892 | Me.-Presque Isle     |   3 | 0.626 | 0.768 | 1.226 | 0.805
  893 | Sul Ross St.         |   3 | 0.626 | 0.852 | 1.362 | 0.854
  894 | Oberlin              |   3 | 0.625 | 0.763 | 1.221 | 0.833
  895 | Emerson              |   3 | 0.625 | 0.756 | 1.210 | 0.837
  896 | Centenary (NJ)       |   3 | 0.624 | 0.784 | 1.257 | 0.815
  897 | Connecticut Col.     |   3 | 0.624 | 0.812 | 1.300 | 0.836
  898 | Western N.M.         |   2 | 0.623 | 0.806 | 1.295 | 0.912
  899 | Becker               |   3 | 0.623 | 0.770 | 1.237 | 0.798
  900 | Rochester Inst.      |   3 | 0.623 | 0.814 | 1.306 | 0.817
  901 | Frostburg St.        |   3 | 0.622 | 0.818 | 1.315 | 0.839
  902 | Gordon               |   3 | 0.621 | 0.755 | 1.216 | 0.815
  903 | Trinity (TX)         |   3 | 0.620 | 0.785 | 1.266 | 0.856
  904 | MSOE                 |   3 | 0.620 | 0.802 | 1.293 | 0.816
  905 | Keystone             |   3 | 0.620 | 0.921 | 1.485 | 0.825
  906 | Kenyon               |   3 | 0.618 | 0.814 | 1.317 | 0.837
  907 | Wis.-Stout           |   3 | 0.617 | 0.829 | 1.345 | 0.859
  908 | MacMurray            |   3 | 0.617 | 0.880 | 1.427 | 0.833
  909 | Muskingum            |   3 | 0.616 | 0.841 | 1.365 | 0.846
  910 | Mt. St. Vincent      |   3 | 0.616 | 0.839 | 1.363 | 0.792
  911 | Swarthmore           |   3 | 0.615 | 0.802 | 1.304 | 0.830
  912 | MCLA                 |   3 | 0.614 | 0.803 | 1.307 | 0.844
  913 | Purchase             |   3 | 0.614 | 0.809 | 1.318 | 0.799
  914 | Covenant             |   3 | 0.614 | 0.757 | 1.233 | 0.827
  915 | Kean                 |   3 | 0.614 | 0.779 | 1.269 | 0.853
  916 | Juniata              |   3 | 0.614 | 0.711 | 1.157 | 0.819
  917 | Elms                 |   3 | 0.613 | 0.780 | 1.273 | 0.815
  918 | Allegheny            |   3 | 0.612 | 0.771 | 1.260 | 0.840
  919 | Merchant Marine      |   3 | 0.611 | 0.775 | 1.267 | 0.834
  920 | Lasell               |   3 | 0.610 | 0.792 | 1.297 | 0.822
  921 | Hiram                |   3 | 0.610 | 0.806 | 1.322 | 0.825
  922 | Ozarks (AR)          |   3 | 0.610 | 0.858 | 1.406 | 0.845
  923 | Fontbonne            |   3 | 0.610 | 0.803 | 1.315 | 0.822
  924 | SUNY Canton          |   3 | 0.609 | 0.862 | 1.415 | 0.799
  925 | George Fox           |   3 | 0.608 | 0.936 | 1.540 | 0.841
  926 | Kalamazoo            |   3 | 0.608 | 0.727 | 1.195 | 0.857
  927 | Elizabethtown        |   3 | 0.608 | 0.739 | 1.216 | 0.828
  928 | Pitt.-Bradford       |   3 | 0.606 | 0.810 | 1.336 | 0.799
  929 | Yeshiva              |   3 | 0.606 | 0.790 | 1.305 | 0.790
  930 | Ferrum               |   3 | 0.606 | 0.764 | 1.260 | 0.835
  931 | Pacific (OR)         |   3 | 0.604 | 0.739 | 1.224 | 0.833
  932 | McMurry              |   3 | 0.604 | 0.791 | 1.309 | 0.896
  933 | Worcester St.        |   3 | 0.603 | 0.714 | 1.184 | 0.832
  934 | Ithaca               |   3 | 0.603 | 0.899 | 1.492 | 0.823
  935 | Simpson              |   3 | 0.603 | 0.763 | 1.264 | 0.850
  936 | Beloit               |   3 | 0.602 | 0.764 | 1.270 | 0.836
  937 | Elmira               |   3 | 0.601 | 0.768 | 1.279 | 0.822
  938 | Rensselaer           |   3 | 0.601 | 0.748 | 1.245 | 0.840
  939 | Pine Manor           |   3 | 0.600 | 0.938 | 1.564 | 0.828
  940 | Mitchell             |   3 | 0.599 | 0.912 | 1.522 | 0.808
  941 | UVa-Wise             |   2 | 0.599 | 0.803 | 1.341 | 0.916
  942 | Eastern              |   3 | 0.598 | 0.847 | 1.418 | 0.819
  943 | Redlands             |   3 | 0.597 | 0.722 | 1.209 | 0.835
  944 | Okla. Panhandle      |   2 | 0.597 | 0.866 | 1.452 | 0.906
  945 | King's (PA)          |   3 | 0.597 | 0.720 | 1.205 | 0.825
  946 | Occidental           |   3 | 0.597 | 0.878 | 1.470 | 0.835
  947 | Old Westbury         |   3 | 0.597 | 0.793 | 1.328 | 0.800
  948 | Pitt.-Greensburg     |   3 | 0.596 | 0.922 | 1.548 | 0.796
  949 | Southern Me.         |   3 | 0.596 | 0.748 | 1.254 | 0.848
  950 | Shenandoah           |   3 | 0.596 | 0.838 | 1.405 | 0.836
  951 | Texas-Tyler          |   3 | 0.595 | 0.802 | 1.349 | 0.847
  952 | Berry                |   3 | 0.594 | 0.846 | 1.425 | 0.836
  953 | Nazareth             |   3 | 0.593 | 0.781 | 1.318 | 0.827
  954 | Utica                |   3 | 0.592 | 0.815 | 1.375 | 0.814
  955 | Franklin             |   3 | 0.592 | 0.868 | 1.467 | 0.837
  956 | Hunter               |   3 | 0.591 | 0.749 | 1.267 | 0.813
  957 | John Jay             |   3 | 0.591 | 0.792 | 1.340 | 0.824
  958 | Eureka               |   3 | 0.591 | 0.746 | 1.261 | 0.822
  959 | Ursinus              |   3 | 0.590 | 0.756 | 1.282 | 0.833
  960 | Western New Eng.     |   3 | 0.590 | 0.758 | 1.286 | 0.821
  961 | Manhattanville       |   3 | 0.590 | 0.790 | 1.339 | 0.823
  962 | La Verne             |   3 | 0.589 | 0.713 | 1.210 | 0.834
  963 | Olivet               |   3 | 0.588 | 0.809 | 1.375 | 0.859
  964 | Emory & Henry        |   3 | 0.588 | 0.825 | 1.403 | 0.845
  965 | Hendrix              |   3 | 0.586 | 0.772 | 1.319 | 0.840
  966 | Southern Va.         |   3 | 0.585 | 0.784 | 1.342 | 0.841
  967 | Carroll (WI)         |   3 | 0.585 | 0.712 | 1.217 | 0.829
  968 | Rockford             |   3 | 0.585 | 0.849 | 1.453 | 0.815
  969 | Roger Williams       |   3 | 0.585 | 0.699 | 1.195 | 0.820
  970 | Valley Forge         |   3 | 0.584 | 0.805 | 1.380 | 0.836
  971 | LeTourneau           |   3 | 0.584 | 0.761 | 1.303 | 0.845
  972 | York (PA)            |   3 | 0.582 | 0.762 | 1.309 | 0.834
  973 | CCNY                 |   3 | 0.582 | 0.796 | 1.368 | 0.819
  974 | Minn.-Morris         |   3 | 0.581 | 0.793 | 1.365 | 0.787
  975 | Macalester           |   3 | 0.580 | 0.684 | 1.180 | 0.850
  976 | Manchester           |   3 | 0.579 | 0.781 | 1.348 | 0.831
  977 | Castleton            |   3 | 0.579 | 0.830 | 1.434 | 0.792
  978 | Penn St. Harrisburg  |   3 | 0.578 | 0.752 | 1.301 | 0.840
  979 | Otterbein            |   3 | 0.578 | 0.768 | 1.330 | 0.858
  980 | North Central (MN)   |   3 | 0.577 | 0.805 | 1.395 | 0.792
  981 | Geneva               |   3 | 0.576 | 0.779 | 1.352 | 0.810
  982 | Millsaps             |   3 | 0.575 | 0.712 | 1.238 | 0.836
  983 | Belmont Abbey        |   2 | 0.574 | 0.792 | 1.379 | 0.881
  984 | UC Santa Cruz        |   3 | 0.574 | 0.658 | 1.147 | 0.829
  985 | Cornell College      |   3 | 0.572 | 0.712 | 1.245 | 0.819
  986 | Vassar               |   3 | 0.572 | 0.731 | 1.277 | 0.840
  987 | Westminster (PA)     |   3 | 0.570 | 0.773 | 1.357 | 0.823
  988 | Washington Col.      |   3 | 0.570 | 0.804 | 1.410 | 0.841
  989 | Gallaudet            |   3 | 0.570 | 0.711 | 1.248 | 0.761
  990 | Salve Regina         |   3 | 0.570 | 0.781 | 1.371 | 0.829
  991 | Framingham St.       |   3 | 0.567 | 0.638 | 1.125 | 0.833
  992 | Cobleskill St.       |   3 | 0.567 | 0.687 | 1.212 | 0.782
  993 | Lyndon St.           |   3 | 0.564 | 0.760 | 1.349 | 0.795
  994 | Huntingdon           |   3 | 0.564 | 0.797 | 1.412 | 0.831
  995 | Grove City           |   3 | 0.564 | 0.718 | 1.274 | 0.809
  996 | St. Scholastica      |   3 | 0.564 | 0.727 | 1.289 | 0.791
  997 | Coast Guard          |   3 | 0.563 | 0.707 | 1.255 | 0.838
  998 | Emmanuel (MA)        |   3 | 0.563 | 0.730 | 1.296 | 0.813
  999 | Finlandia            |   3 | 0.562 | 0.795 | 1.413 | 0.833
 1000 | SUNY Poly            |   3 | 0.562 | 0.722 | 1.285 | 0.789
 1001 | U New England        |   3 | 0.560 | 0.731 | 1.305 | 0.826
 1002 | SUNY Potsdam         |   3 | 0.559 | 0.757 | 1.355 | 0.840
 1003 | Fredonia             |   3 | 0.556 | 0.751 | 1.352 | 0.839
 1004 | Saint Mary's (MN)    |   3 | 0.556 | 0.754 | 1.355 | 0.855
 1005 | Keuka                |   3 | 0.556 | 0.715 | 1.287 | 0.782
 1006 | Concordia Chicago    |   3 | 0.555 | 0.811 | 1.463 | 0.814
 1007 | Wheaton (MA)         |   3 | 0.554 | 0.796 | 1.437 | 0.836
 1008 | D'Youville           |   3 | 0.553 | 0.799 | 1.445 | 0.806
 1009 | Illinois Col.        |   3 | 0.553 | 0.786 | 1.421 | 0.823
 1010 | Caltech              |   3 | 0.549 | 0.702 | 1.280 | 0.827
 1011 | Goucher              |   3 | 0.549 | 0.789 | 1.438 | 0.839
 1012 | Daniel Webster       |   3 | 0.548 | 0.769 | 1.403 | 0.799
 1013 | Thomas (ME)          |   3 | 0.548 | 0.797 | 1.454 | 0.786
 1014 | Moravian             |   3 | 0.548 | 0.798 | 1.455 | 0.828
 1015 | Farmingdale St.      |   3 | 0.547 | 0.697 | 1.275 | 0.797
 1016 | Linfield             |   3 | 0.547 | 0.697 | 1.273 | 0.842
 1017 | Maranatha Baptist    |   3 | 0.546 | 0.775 | 1.418 | 0.780
 1018 | Haverford            |   3 | 0.545 | 0.773 | 1.418 | 0.837
 1019 | Morrisville St.      |   3 | 0.544 | 0.771 | 1.419 | 0.791
 1020 | Wheelock             |   3 | 0.544 | 0.833 | 1.532 | 0.804
 1021 | Mount Ida            |   3 | 0.544 | 0.758 | 1.394 | 0.810
 1022 | Cazenovia            |   3 | 0.543 | 0.801 | 1.476 | 0.788
 1023 | Dominican (IL)       |   3 | 0.542 | 0.736 | 1.356 | 0.825
 1024 | FDU-Florham          |   3 | 0.542 | 0.769 | 1.419 | 0.830
 1025 | Medgar Evers         |   3 | 0.541 | 0.758 | 1.402 | 0.824
 1026 | Mount Aloysius       |   3 | 0.541 | 0.828 | 1.529 | 0.790
 1027 | Houghton             |   3 | 0.540 | 0.820 | 1.519 | 0.816
 1028 | Suffolk              |   3 | 0.539 | 0.799 | 1.483 | 0.803
 1029 | Westminster (MO)     |   3 | 0.537 | 0.706 | 1.313 | 0.826
 1030 | New England Col.     |   3 | 0.537 | 0.835 | 1.555 | 0.775
 1031 | Mt. St. Mary (NY)    |   3 | 0.536 | 0.716 | 1.335 | 0.798
 1032 | Curry                |   3 | 0.536 | 0.733 | 1.369 | 0.834
 1033 | Northland            |   3 | 0.535 | 0.688 | 1.288 | 0.808
 1034 | SUNY Maritime        |   3 | 0.532 | 0.716 | 1.344 | 0.795
 1035 | Knox                 |   3 | 0.529 | 0.742 | 1.402 | 0.832
 1036 | Me.-Farmington       |   3 | 0.528 | 0.692 | 1.312 | 0.794
 1037 | Principia            |   3 | 0.524 | 0.712 | 1.360 | 0.815
 1038 | Wells                |   3 | 0.518 | 0.692 | 1.335 | 0.793
 1039 | Newbury              |   3 | 0.517 | 0.742 | 1.435 | 0.828
 1040 | Penn St.-Abington    |   3 | 0.516 | 0.806 | 1.560 | 0.778
 1041 | Green Mountain       |   3 | 0.515 | 0.802 | 1.557 | 0.784
 1042 | Penn St.-Altoona     |   3 | 0.513 | 0.683 | 1.330 | 0.792
 1043 | La Roche             |   3 | 0.512 | 0.657 | 1.282 | 0.804
 1044 | Franciscan           |   3 | 0.510 | 0.660 | 1.294 | 0.799
 1045 | Cairn                |   3 | 0.509 | 0.657 | 1.291 | 0.816
 1046 | Norwich              |   3 | 0.505 | 0.694 | 1.375 | 0.808
 1047 | Penn St.-Berks       |   3 | 0.504 | 0.779 | 1.546 | 0.791
 1048 | Martin Luther        |   3 | 0.493 | 0.706 | 1.432 | 0.788
 1049 | Rivier               |   3 | 0.489 | 0.683 | 1.396 | 0.811
 1050 | Earlham              |   3 | 0.488 | 0.696 | 1.426 | 0.843
 1051 | Maine Maritime       |   3 | 0.488 | 0.692 | 1.419 | 0.791
 1052 | Baptist Bible (PA)   |   3 | 0.487 | 0.714 | 1.466 | 0.830
 1053 | Bethany Lutheran     |   3 | 0.481 | 0.696 | 1.448 | 0.812
 1054 | Lesley               |   3 | 0.480 | 0.657 | 1.369 | 0.802
 1055 | Wash. & Jeff.        |   3 | 0.477 | 0.684 | 1.435 | 0.831
 1056 | Wilson               |   3 | 0.475 | 0.776 | 1.634 | 0.778
 1057 | Johnson St.          |   3 | 0.474 | 0.711 | 1.500 | 0.793
 1058 | Crown (MN)           |   3 | 0.473 | 0.727 | 1.537 | 0.792
 1059 | Sarah Lawrence       |   3 | 0.397 | 0.606 | 1.527 | 0.803
(1059 rows)

COMMIT
