BEGIN
CREATE TABLE
INSERT 0 949
 rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
 712 | Oswego St.           |   3 | 0.677 | 0.824 | 1.217 | 0.809
 713 | Western St.          |   2 | 0.677 | 0.852 | 1.259 | 0.945
 714 | Gust. Adolphus       |   3 | 0.677 | 0.837 | 1.238 | 0.848
 715 | Neumann              |   3 | 0.676 | 0.835 | 1.235 | 0.849
 716 | Eastern Nazarene     |   3 | 0.675 | 0.877 | 1.298 | 0.792
 717 | Neb. Wesleyan        |   3 | 0.675 | 0.927 | 1.374 | 0.818
 718 | CCNY                 |   3 | 0.674 | 0.796 | 1.180 | 0.808
 719 | Emerson              |   3 | 0.674 | 0.808 | 1.198 | 0.814
 720 | Randolph             |   3 | 0.674 | 0.771 | 1.144 | 0.862
 721 | Eastern N.M.         |   2 | 0.673 | 0.835 | 1.241 | 0.870
 722 | UMass Dartmouth      |   3 | 0.673 | 0.871 | 1.295 | 0.839
 723 | Ohio Northern        |   3 | 0.673 | 0.819 | 1.217 | 0.859
 724 | Ohio Wesleyan        |   3 | 0.672 | 0.829 | 1.233 | 0.791
 725 | North Georgia        |   2 | 0.672 | 0.910 | 1.354 | 0.900
 726 | SUNY Geneseo         |   3 | 0.671 | 0.873 | 1.301 | 0.816
 727 | St. Scholastica      |   3 | 0.670 | 0.827 | 1.233 | 0.813
 728 | Staten Island        |   3 | 0.670 | 0.820 | 1.224 | 0.812
 729 | Lancaster Bible      |   3 | 0.669 | 0.869 | 1.298 | 0.776
 730 | Lewis & Clark        |   3 | 0.668 | 0.885 | 1.325 | 0.810
 731 | Salem St.            |   3 | 0.667 | 0.823 | 1.234 | 0.853
 732 | Marian (WI)          |   3 | 0.666 | 0.802 | 1.204 | 0.813
 733 | Beloit               |   3 | 0.665 | 0.810 | 1.218 | 0.814
 734 | Rowan                |   3 | 0.665 | 0.802 | 1.206 | 0.832
 735 | Alfred               |   3 | 0.664 | 0.821 | 1.236 | 0.816
 736 | Wheaton (MA)         |   3 | 0.663 | 0.885 | 1.336 | 0.816
 737 | Skidmore             |   3 | 0.663 | 0.865 | 1.304 | 0.807
 738 | Wis.-Platteville     |   3 | 0.662 | 0.796 | 1.202 | 0.818
 739 | Penn St. Harrisburg  |   3 | 0.662 | 0.762 | 1.151 | 0.809
 740 | Hendrix              |   3 | 0.662 | 0.857 | 1.293 | 0.820
 741 | Drew                 |   3 | 0.662 | 0.829 | 1.252 | 0.825
 742 | Marymount (VA)       |   3 | 0.661 | 0.793 | 1.201 | 0.824
 743 | Muskingum            |   3 | 0.660 | 0.883 | 1.339 | 0.837
 744 | Wis.-River Falls     |   3 | 0.660 | 0.876 | 1.327 | 0.849
 745 | Piedmont             |   3 | 0.660 | 0.830 | 1.257 | 0.921
 746 | Walsh                |   2 | 0.659 | 0.870 | 1.320 | 0.890
 747 | Union (NY)           |   3 | 0.659 | 0.857 | 1.301 | 0.802
 748 | Sewanee              |   3 | 0.659 | 0.837 | 1.272 | 0.842
 749 | Mt. St. Mary (NY)    |   3 | 0.658 | 0.804 | 1.221 | 0.818
 750 | Cabrini              |   3 | 0.658 | 0.880 | 1.337 | 0.810
 751 | Concordia Portland   |   2 | 0.658 | 0.808 | 1.227 | 0.924
 752 | Daniel Webster       |   3 | 0.658 | 0.824 | 1.251 | 0.773
 753 | Va. Wesleyan         |   3 | 0.658 | 0.876 | 1.332 | 0.824
 754 | North Park           |   3 | 0.657 | 0.814 | 1.238 | 0.824
 755 | Morrisville St.      |   3 | 0.657 | 0.793 | 1.207 | 0.809
 756 | Juniata              |   3 | 0.656 | 0.800 | 1.220 | 0.799
 757 | Mount Ida            |   3 | 0.656 | 0.890 | 1.355 | 0.836
 758 | N.M. Highlands       |   2 | 0.656 | 0.844 | 1.287 | 0.933
 759 | Westfield St.        |   3 | 0.656 | 0.751 | 1.146 | 0.836
 760 | Albertus Magnus      |   3 | 0.655 | 0.895 | 1.366 | 0.785
 761 | Wilmington (OH)      |   3 | 0.655 | 0.862 | 1.317 | 0.825
 762 | St. Norbert          |   3 | 0.654 | 0.793 | 1.212 | 0.819
 763 | Regis (MA)           |   3 | 0.653 | 0.764 | 1.170 | 0.857
 764 | Haverford            |   3 | 0.653 | 0.870 | 1.331 | 0.804
 765 | Earlham              |   3 | 0.653 | 0.811 | 1.242 | 0.882
 766 | Lynchburg            |   3 | 0.653 | 0.830 | 1.272 | 0.837
 767 | Mary Hardin-Baylor   |   3 | 0.652 | 0.874 | 1.340 | 0.806
 768 | Mitchell             |   3 | 0.652 | 0.903 | 1.385 | 0.830
 769 | Misericordia         |   3 | 0.652 | 0.841 | 1.290 | 0.845
 770 | Ursinus              |   3 | 0.652 | 0.821 | 1.258 | 0.841
 771 | Mount Aloysius       |   3 | 0.652 | 0.840 | 1.288 | 0.825
 772 | Ferrum               |   3 | 0.651 | 0.796 | 1.224 | 0.890
 773 | Wayne St. (MI)       |   2 | 0.650 | 0.791 | 1.217 | 0.931
 774 | Worcester St.        |   3 | 0.650 | 0.877 | 1.350 | 0.829
 775 | Mt. St. Vincent      |   3 | 0.650 | 0.855 | 1.315 | 0.938
 776 | Shenandoah           |   3 | 0.648 | 0.834 | 1.288 | 0.855
 777 | Lane                 |   2 | 0.647 | 0.821 | 1.269 | 0.936
 778 | Lawrence             |   3 | 0.647 | 0.806 | 1.247 | 0.802
 779 | Keene St.            |   3 | 0.647 | 0.916 | 1.416 | 0.814
 780 | Mansfield            |   2 | 0.646 | 0.877 | 1.359 | 0.962
 781 | Manchester           |   3 | 0.646 | 0.794 | 1.229 | 0.996
 782 | York (NY)            |   3 | 0.646 | 0.858 | 1.328 | 0.839
 783 | Goucher              |   3 | 0.646 | 0.821 | 1.271 | 0.811
 784 | SUNY Cortland        |   3 | 0.645 | 0.848 | 1.315 | 0.801
 785 | Salve Regina         |   3 | 0.644 | 0.842 | 1.306 | 0.830
 786 | Keystone             |   3 | 0.644 | 0.847 | 1.316 | 0.855
 787 | Vassar               |   3 | 0.643 | 0.806 | 1.254 | 0.818
 788 | East. Mennonite      |   3 | 0.643 | 0.793 | 1.233 | 0.830
 789 | Dubuque              |   3 | 0.643 | 0.830 | 1.291 | 0.836
 790 | Mt. St. Joseph       |   3 | 0.642 | 0.854 | 1.330 | 0.832
 791 | Dominican (NY)       |   2 | 0.642 | 0.804 | 1.253 | 0.948
 792 | Frostburg St.        |   3 | 0.642 | 0.833 | 1.298 | 0.830
 793 | St. Joseph's (ME)    |   3 | 0.641 | 0.849 | 1.323 | 0.836
 794 | Wesley               |   3 | 0.640 | 0.864 | 1.349 | 0.834
 795 | TCNJ                 |   3 | 0.640 | 0.829 | 1.295 | 0.826
 796 | Chicago              |   3 | 0.640 | 0.784 | 1.225 | 0.822
 797 | Waynesburg           |   3 | 0.640 | 0.808 | 1.262 | 0.835
 798 | MIT                  |   3 | 0.639 | 0.749 | 1.172 | 0.964
 799 | LeTourneau           |   3 | 0.638 | 0.812 | 1.273 | 0.771
 800 | Rust                 |   3 | 0.638 | 0.869 | 1.361 | 0.771
 801 | Nazareth             |   3 | 0.638 | 0.879 | 1.379 | 0.814
 802 | Manhattanville       |   3 | 0.637 | 0.875 | 1.374 | 0.821
 803 | Mount Union          |   3 | 0.637 | 0.814 | 1.279 | 0.825
 804 | Bridgewater (VA)     |   3 | 0.636 | 0.715 | 1.124 | 0.810
 805 | Stevens              |   3 | 0.636 | 0.845 | 1.328 | 0.831
 806 | Clark (MA)           |   3 | 0.635 | 0.802 | 1.262 | 0.824
 807 | Thomas (ME)          |   3 | 0.635 | 0.822 | 1.295 | 0.864
 808 | Wayne St. (NE)       |   2 | 0.635 | 0.801 | 1.261 | 0.901
 809 | St. Mary's (MD)      |   3 | 0.634 | 0.839 | 1.324 | 0.844
 810 | Berry                |   3 | 0.634 | 0.865 | 1.366 | 0.810
 811 | Dallas               |   3 | 0.633 | 0.836 | 1.322 | 0.836
 812 | Green Mountain       |   3 | 0.632 | 0.917 | 1.451 | 0.808
 813 | Wis.-Oshkosh         |   3 | 0.632 | 0.779 | 1.231 | 0.832
 814 | Southern Va.         |   3 | 0.631 | 0.807 | 1.279 | 0.845
 815 | Sage Colleges        |   3 | 0.631 | 0.876 | 1.389 | 0.799
 816 | Rhodes               |   3 | 0.631 | 0.751 | 1.190 | 0.851
 817 | Cal St. L.A.         |   2 | 0.631 | 0.718 | 1.137 | 0.921
 818 | Fitchburg St.        |   3 | 0.630 | 0.828 | 1.314 | 0.833
 819 | SUNY New Paltz       |   3 | 0.630 | 0.774 | 1.228 | 0.830
 820 | Buena Vista          |   3 | 0.629 | 0.894 | 1.421 | 0.843
 821 | Lehman               |   3 | 0.629 | 0.744 | 1.183 | 0.830
 822 | DePauw               |   3 | 0.629 | 0.832 | 1.322 | 0.806
 823 | Willamette           |   3 | 0.629 | 0.805 | 1.279 | 0.785
 824 | Clarkson             |   3 | 0.629 | 0.773 | 1.228 | 0.846
 825 | Schreiner            |   3 | 0.627 | 0.776 | 1.239 | 0.887
 826 | St. Joseph's (L.I.)  |   3 | 0.626 | 0.823 | 1.314 | 0.818
 827 | Medaille             |   3 | 0.626 | 0.842 | 1.344 | 0.841
 828 | Maranatha Baptist    |   3 | 0.626 | 0.769 | 1.227 | 0.815
 829 | Wells                |   3 | 0.626 | 0.796 | 1.271 | 0.837
 830 | Northland            |   3 | 0.625 | 0.767 | 1.227 | 0.878
 831 | Whitworth            |   3 | 0.624 | 0.822 | 1.317 | 0.794
 832 | Lyndon St.           |   3 | 0.623 | 0.779 | 1.249 | 0.868
 833 | MSOE                 |   3 | 0.623 | 0.783 | 1.256 | 0.838
 834 | Minn.-Morris         |   3 | 0.622 | 0.814 | 1.310 | 0.922
 835 | FDU-Florham          |   3 | 0.622 | 0.855 | 1.375 | 0.962
 836 | Houghton             |   3 | 0.622 | 0.832 | 1.339 | 0.871
 837 | Methodist            |   3 | 0.622 | 0.771 | 1.241 | 0.843
 838 | Finlandia            |   3 | 0.621 | 0.773 | 1.245 | 0.838
 839 | Luther               |   3 | 0.621 | 0.794 | 1.279 | 0.840
 840 | Stockton             |   3 | 0.620 | 0.787 | 1.270 | 0.840
 841 | New England Col.     |   3 | 0.620 | 0.830 | 1.339 | 0.821
 842 | Westminster (PA)     |   3 | 0.620 | 0.875 | 1.411 | 0.892
 843 | Pacific Lutheran     |   3 | 0.620 | 0.814 | 1.312 | 0.991
 844 | Capital              |   3 | 0.618 | 0.807 | 1.306 | 0.862
 845 | Eastern              |   3 | 0.618 | 0.816 | 1.320 | 0.846
 846 | Rochester (NY)       |   3 | 0.618 | 0.818 | 1.323 | 0.862
 847 | Becker               |   3 | 0.617 | 0.853 | 1.382 | 0.858
 848 | Lake Forest          |   3 | 0.617 | 0.738 | 1.196 | 0.830
 849 | Lesley               |   3 | 0.616 | 0.792 | 1.287 | 0.832
 850 | Millikin             |   3 | 0.616 | 0.819 | 1.330 | 0.846
 851 | Wash. & Lee          |   3 | 0.615 | 0.796 | 1.294 | 0.852
 852 | D'Youville           |   3 | 0.615 | 0.819 | 1.331 | 0.823
 853 | Texas-Tyler          |   3 | 0.613 | 0.779 | 1.270 | 0.903
 854 | Dickinson            |   3 | 0.613 | 0.818 | 1.333 | 0.834
 855 | Medgar Evers         |   3 | 0.613 | 0.819 | 1.336 | 0.816
 856 | St. Lawrence         |   3 | 0.613 | 0.783 | 1.276 | 0.844
 857 | Endicott             |   3 | 0.613 | 0.852 | 1.391 | 0.808
 858 | Farmingdale St.      |   3 | 0.612 | 0.756 | 1.236 | 0.843
 859 | Simpson              |   3 | 0.611 | 0.791 | 1.294 | 1.005
 860 | Saint Mary's (MN)    |   3 | 0.611 | 0.807 | 1.320 | 0.987
 861 | Keuka                |   3 | 0.611 | 0.772 | 1.263 | 0.862
 862 | Occidental           |   3 | 0.610 | 0.815 | 1.336 | 0.849
 863 | Trinity (TX)         |   3 | 0.609 | 0.846 | 1.390 | 0.840
 864 | Kalamazoo            |   3 | 0.608 | 0.809 | 1.330 | 0.849
 865 | Greenville           |   3 | 0.608 | 0.934 | 1.537 | 0.860
 866 | Franklin             |   3 | 0.608 | 0.807 | 1.327 | 0.838
 867 | Edgewood             |   3 | 0.608 | 0.778 | 1.280 | 0.847
 868 | Cornell College      |   3 | 0.607 | 0.785 | 1.293 | 0.848
 869 | Roger Williams       |   3 | 0.607 | 0.811 | 1.336 | 0.851
 870 | Grinnell             |   3 | 0.606 | 0.855 | 1.412 | 0.855
 871 | MCLA                 |   3 | 0.606 | 0.837 | 1.381 | 0.830
 872 | Albright             |   3 | 0.605 | 0.807 | 1.334 | 0.839
 873 | Immaculata           |   3 | 0.604 | 0.747 | 1.238 | 0.847
 874 | Wis.-Superior        |   3 | 0.604 | 0.760 | 1.259 | 0.849
 875 | St. Joseph's (IN)    |   2 | 0.604 | 0.790 | 1.309 | 0.948
 876 | Centre               |   3 | 0.604 | 0.763 | 1.264 | 0.849
 877 | Johnson St.          |   3 | 0.601 | 0.799 | 1.330 | 0.860
 878 | Dominican (IL)       |   3 | 0.601 | 0.805 | 1.339 | 0.838
 879 | Wis.-La Crosse       |   3 | 0.601 | 0.744 | 1.238 | 0.838
 880 | Utica                |   3 | 0.599 | 0.832 | 1.389 | 0.830
 881 | Kean                 |   3 | 0.599 | 0.799 | 1.334 | 0.888
 882 | Illinois Col.        |   3 | 0.597 | 0.794 | 1.330 | 0.856
 883 | Transylvania         |   3 | 0.597 | 0.741 | 1.242 | 0.844
 884 | Penn St.-Abington    |   3 | 0.597 | 0.784 | 1.313 | 0.855
 885 | Allegheny            |   3 | 0.596 | 0.741 | 1.243 | 0.839
 886 | Carthage             |   3 | 0.596 | 0.751 | 1.261 | 0.853
 887 | Emmanuel (MA)        |   3 | 0.595 | 0.799 | 1.342 | 0.844
 888 | SUNY Poly            |   3 | 0.595 | 0.811 | 1.363 | 0.859
 889 | Norwich              |   3 | 0.594 | 0.793 | 1.335 | 0.805
 890 | John Jay             |   3 | 0.592 | 0.789 | 1.331 | 0.828
 891 | Heidelberg           |   3 | 0.591 | 0.725 | 1.225 | 0.854
 892 | Wis.-Stout           |   3 | 0.591 | 0.738 | 1.249 | 0.931
 893 | Wis. Lutheran        |   3 | 0.590 | 0.793 | 1.345 | 0.900
 894 | Framingham St.       |   3 | 0.590 | 0.692 | 1.172 | 0.826
 895 | McMurry              |   3 | 0.590 | 0.760 | 1.288 | 1.011
 896 | SUNY Maritime        |   3 | 0.589 | 0.764 | 1.298 | 0.859
 897 | La Verne             |   3 | 0.587 | 0.828 | 1.411 | 0.846
 898 | Wis.-Eau Claire      |   3 | 0.587 | 0.761 | 1.297 | 0.860
 899 | Johns Hopkins        |   3 | 0.586 | 0.819 | 1.398 | 0.831
 900 | UMass Boston         |   3 | 0.585 | 0.782 | 1.337 | 0.799
 901 | Lakeland             |   3 | 0.585 | 0.726 | 1.240 | 0.802
 902 | Hunter               |   3 | 0.585 | 0.799 | 1.364 | 0.855
 903 | Ripon                |   3 | 0.585 | 0.753 | 1.288 | 0.861
 904 | Wheelock             |   3 | 0.584 | 0.814 | 1.393 | 0.840
 905 | Wilson               |   3 | 0.582 | 0.781 | 1.342 | 0.865
 906 | Randolph-Macon       |   3 | 0.582 | 0.774 | 1.330 | 0.865
 907 | Gettysburg           |   3 | 0.582 | 0.735 | 1.264 | 0.872
 908 | Huntingdon           |   3 | 0.582 | 0.804 | 1.381 | 0.834
 909 | Centenary (LA)       |   3 | 0.580 | 0.771 | 1.330 | 0.848
 910 | UC Santa Cruz        |   3 | 0.580 | 0.733 | 1.264 | 0.863
 911 | Elms                 |   3 | 0.580 | 0.847 | 1.462 | 0.801
 912 | Hamline              |   3 | 0.580 | 0.773 | 1.331 | 0.848
 913 | Martin Luther        |   3 | 0.580 | 0.808 | 1.393 | 0.785
 914 | Eureka               |   3 | 0.580 | 0.799 | 1.377 | 0.899
 915 | Notre Dame de Namur  |   2 | 0.574 | 0.712 | 1.240 | 0.928
 916 | Macalester           |   3 | 0.573 | 0.766 | 1.337 | 0.841
 917 | Purchase             |   3 | 0.573 | 0.777 | 1.355 | 0.849
 918 | RIT                  |   3 | 0.573 | 0.777 | 1.356 | 0.860
 919 | George Fox           |   3 | 0.570 | 0.796 | 1.396 | 0.992
 920 | Stevenson            |   3 | 0.569 | 0.745 | 1.308 | 0.849
 921 | Hartwick             |   3 | 0.568 | 0.742 | 1.308 | 0.834
 922 | Pitt.-Bradford       |   3 | 0.565 | 0.765 | 1.354 | 1.001
 923 | Franciscan           |   3 | 0.562 | 0.738 | 1.312 | 0.876
 924 | Webster              |   3 | 0.561 | 0.752 | 1.339 | 0.878
 925 | Cobleskill St.       |   3 | 0.559 | 0.723 | 1.293 | 0.865
 926 | Western New Eng.     |   3 | 0.559 | 0.732 | 1.308 | 0.830
 927 | Elizabethtown        |   3 | 0.558 | 0.767 | 1.373 | 0.849
 928 | Bethany Lutheran     |   3 | 0.556 | 0.731 | 1.315 | 0.880
 929 | Summit               |   3 | 0.555 | 0.735 | 1.325 | 0.887
 930 | Rivier               |   3 | 0.553 | 0.727 | 1.315 | 0.852
 931 | Wash. & Jeff.        |   3 | 0.553 | 0.726 | 1.313 | 0.851
 932 | Otterbein            |   3 | 0.551 | 0.706 | 1.282 | 0.862
 933 | Valley Forge         |   3 | 0.551 | 0.729 | 1.324 | 0.845
 934 | Washington Col.      |   3 | 0.550 | 0.761 | 1.385 | 0.801
 935 | Millsaps             |   3 | 0.549 | 0.747 | 1.360 | 0.867
 936 | Castleton            |   3 | 0.549 | 0.747 | 1.359 | 0.837
 937 | Rutgers-Camden       |   3 | 0.549 | 0.794 | 1.447 | 0.847
 938 | Geneva               |   3 | 0.547 | 0.770 | 1.406 | 0.856
 939 | Birmingham-So.       |   3 | 0.545 | 0.743 | 1.363 | 0.886
 940 | SUNY Potsdam         |   3 | 0.544 | 0.740 | 1.362 | 0.829
 941 | Fredonia             |   3 | 0.542 | 0.684 | 1.262 | 0.864
 942 | Widener              |   3 | 0.540 | 0.738 | 1.366 | 0.826
 943 | Crown (MN)           |   3 | 0.537 | 0.728 | 1.357 | 0.908
 944 | Suffolk              |   3 | 0.535 | 0.708 | 1.324 | 0.792
 945 | Curry                |   3 | 0.534 | 0.730 | 1.366 | 0.861
 946 | Newbury              |   3 | 0.528 | 0.717 | 1.360 | 0.795
 947 | Maine Maritime       |   3 | 0.514 | 0.688 | 1.338 | 0.853
 948 | Merchant Marine      |   3 | 0.496 | 0.666 | 1.342 | 1.115
 949 | Hiram                |   3 | 0.486 | 0.652 | 1.343 | 1.114
(949 rows)

COMMIT
