BEGIN
CREATE TABLE
INSERT 0 1070
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
  712 | Adrian               |   3 | 0.708 | 0.809 | 1.143 | 0.853
  713 | Mount Union          |   3 | 0.707 | 0.936 | 1.324 | 0.851
  714 | Lock Haven           |   2 | 0.707 | 0.886 | 1.253 | 0.892
  715 | Staten Island        |   3 | 0.707 | 0.871 | 1.231 | 0.828
  716 | Urbana               |   2 | 0.706 | 0.955 | 1.353 | 0.916
  717 | Holy Names           |   2 | 0.705 | 0.868 | 1.231 | 0.916
  718 | Skidmore             |   3 | 0.705 | 0.827 | 1.174 | 0.837
  719 | Elizabeth City St.   |   2 | 0.705 | 0.807 | 1.144 | 0.892
  720 | Chapman              |   3 | 0.705 | 0.857 | 1.216 | 0.834
  721 | SUNY Cortland        |   3 | 0.705 | 0.857 | 1.216 | 0.828
  722 | Denison              |   3 | 0.704 | 0.860 | 1.222 | 0.847
  723 | Cedarville           |   2 | 0.703 | 0.789 | 1.123 | 0.894
  724 | Brevard              |   2 | 0.702 | 0.846 | 1.204 | 0.907
  725 | Birmingham-So.       |   3 | 0.702 | 0.833 | 1.187 | 0.827
  726 | Covenant             |   3 | 0.702 | 0.849 | 1.209 | 0.843
  727 | Keene St.            |   3 | 0.701 | 0.858 | 1.224 | 0.833
  728 | St. Joseph's (IN)    |   2 | 0.701 | 0.923 | 1.316 | 0.911
  729 | Greensboro           |   3 | 0.701 | 0.897 | 1.279 | 0.843
  730 | Wayne St. (NE)       |   2 | 0.701 | 0.892 | 1.271 | 0.921
  731 | Mt. St. Joseph       |   3 | 0.700 | 0.817 | 1.167 | 0.834
  732 | Gannon               |   2 | 0.700 | 0.761 | 1.088 | 0.902
  733 | Academy of Art       |   2 | 0.700 | 0.820 | 1.171 | 0.909
  734 | Bluefield St.        |   2 | 0.700 | 0.909 | 1.299 | 0.880
  735 | Wis.-Eau Claire      |   3 | 0.700 | 0.811 | 1.158 | 0.849
  736 | Ohio Valley          |   2 | 0.700 | 0.892 | 1.274 | 0.909
  737 | Wis.-Stevens Point   |   3 | 0.699 | 0.740 | 1.059 | 0.856
  738 | Clark Atlanta        |   2 | 0.699 | 0.885 | 1.266 | 0.890
  739 | East Tex. Baptist    |   3 | 0.699 | 0.790 | 1.130 | 0.832
  740 | Randolph             |   3 | 0.698 | 0.713 | 1.022 | 0.850
  741 | Northwest Nazarene   |   2 | 0.698 | 0.847 | 1.213 | 0.907
  742 | Flagler              |   2 | 0.697 | 0.914 | 1.311 | 0.898
  743 | California (PA)      |   2 | 0.697 | 0.795 | 1.141 | 0.902
  744 | Piedmont             |   3 | 0.696 | 0.833 | 1.198 | 0.851
  745 | Felician             |   2 | 0.696 | 0.778 | 1.119 | 0.888
  746 | MSOE                 |   3 | 0.696 | 0.820 | 1.178 | 0.820
  747 | UVa-Wise             |   2 | 0.694 | 0.903 | 1.301 | 0.925
  748 | Colby                |   3 | 0.694 | 0.861 | 1.241 | 0.833
  749 | Emory & Henry        |   3 | 0.693 | 0.868 | 1.252 | 0.846
  750 | MIT                  |   3 | 0.693 | 0.750 | 1.083 | 0.829
  751 | Louisiana Col.       |   3 | 0.692 | 0.810 | 1.171 | 0.853
  752 | Baldwin Wallace      |   3 | 0.692 | 0.882 | 1.274 | 0.844
  753 | Randolph-Macon       |   3 | 0.692 | 0.848 | 1.225 | 0.848
  754 | Wis.-River Falls     |   3 | 0.692 | 0.848 | 1.227 | 0.855
  755 | Johns Hopkins        |   3 | 0.692 | 0.816 | 1.179 | 0.834
  756 | Centre               |   3 | 0.691 | 0.748 | 1.082 | 0.820
  757 | Union (NY)           |   3 | 0.691 | 0.870 | 1.260 | 0.840
  758 | Juniata              |   3 | 0.691 | 0.779 | 1.127 | 0.827
  759 | Heidelberg           |   3 | 0.691 | 0.857 | 1.240 | 0.848
  760 | SUNY Geneseo         |   3 | 0.691 | 0.891 | 1.289 | 0.839
  761 | Northwestern-St.Paul |   3 | 0.690 | 0.841 | 1.218 | 0.783
  762 | Okla. Panhandle      |   2 | 0.690 | 0.920 | 1.333 | 0.914
  763 | Wesley               |   3 | 0.689 | 0.858 | 1.246 | 0.857
  764 | Carroll (WI)         |   3 | 0.689 | 0.794 | 1.152 | 0.826
  765 | Neumann              |   3 | 0.689 | 0.882 | 1.280 | 0.806
  766 | Bowdoin              |   3 | 0.688 | 0.872 | 1.267 | 0.838
  767 | Erskine              |   2 | 0.687 | 0.801 | 1.167 | 0.887
  768 | UMass Dartmouth      |   3 | 0.687 | 0.928 | 1.351 | 0.838
  769 | Carnegie Mellon      |   3 | 0.686 | 0.860 | 1.254 | 0.855
  770 | Gust. Adolphus       |   3 | 0.685 | 0.824 | 1.204 | 0.844
  771 | Saint Vincent        |   3 | 0.684 | 0.824 | 1.205 | 0.811
  772 | Fort Valley St.      |   2 | 0.684 | 0.885 | 1.294 | 0.893
  773 | Puget Sound          |   3 | 0.682 | 0.838 | 1.229 | 0.853
  774 | Dickinson            |   3 | 0.682 | 0.820 | 1.203 | 0.837
  775 | Endicott             |   3 | 0.682 | 0.847 | 1.241 | 0.817
  776 | Maryville (TN)       |   3 | 0.682 | 0.908 | 1.332 | 0.844
  777 | St. Lawrence         |   3 | 0.681 | 0.832 | 1.221 | 0.838
  778 | Belmont Abbey        |   2 | 0.681 | 0.849 | 1.246 | 0.890
  779 | CWRU                 |   3 | 0.681 | 0.998 | 1.465 | 0.853
  780 | Western St.          |   2 | 0.680 | 0.897 | 1.320 | 0.898
  781 | Thomas More          |   3 | 0.680 | 0.837 | 1.230 | 0.810
  782 | Carleton             |   3 | 0.679 | 0.743 | 1.094 | 0.833
  783 | Ohio Northern        |   3 | 0.679 | 0.905 | 1.332 | 0.849
  784 | Hilbert              |   3 | 0.678 | 0.894 | 1.318 | 0.797
  785 | Western Conn. St.    |   3 | 0.678 | 0.879 | 1.297 | 0.831
  786 | Lakeland             |   3 | 0.677 | 0.852 | 1.258 | 0.809
  787 | Okla. Baptist        |   2 | 0.676 | 0.838 | 1.240 | 0.891
  788 | Lycoming             |   3 | 0.676 | 0.830 | 1.228 | 0.815
  789 | Sewanee              |   3 | 0.675 | 0.775 | 1.148 | 0.824
  790 | Simpson              |   3 | 0.675 | 0.821 | 1.216 | 0.842
  791 | Concordia Portland   |   2 | 0.674 | 0.873 | 1.295 | 0.920
  792 | Mary Hardin-Baylor   |   3 | 0.674 | 0.886 | 1.315 | 0.842
  793 | RIT                  |   3 | 0.674 | 0.870 | 1.290 | 0.840
  794 | Lewis & Clark        |   3 | 0.673 | 0.848 | 1.259 | 0.848
  795 | Eastern              |   3 | 0.673 | 0.864 | 1.285 | 0.832
  796 | Ferrum               |   3 | 0.672 | 0.759 | 1.131 | 0.850
  797 | Wartburg             |   3 | 0.671 | 0.841 | 1.254 | 0.831
  798 | Ursinus              |   3 | 0.671 | 0.838 | 1.249 | 0.838
  799 | Oakland City         |   2 | 0.671 | 0.863 | 1.285 | 0.941
  800 | Manchester           |   3 | 0.670 | 0.858 | 1.280 | 0.827
  801 | Brandeis             |   3 | 0.670 | 0.763 | 1.139 | 0.856
  802 | Wm. Paterson         |   3 | 0.670 | 0.829 | 1.238 | 0.830
  803 | Concordia (TX)       |   3 | 0.669 | 1.016 | 1.519 | 0.833
  804 | Ramapo               |   3 | 0.669 | 0.907 | 1.355 | 0.830
  805 | Hobart               |   3 | 0.669 | 0.803 | 1.201 | 0.845
  806 | Rensselaer           |   3 | 0.669 | 0.764 | 1.142 | 0.837
  807 | Minn.-Crookston      |   2 | 0.669 | 0.777 | 1.162 | 0.909
  808 | Loras                |   3 | 0.668 | 0.843 | 1.261 | 0.834
  809 | East. Mennonite      |   3 | 0.668 | 0.873 | 1.306 | 0.848
  810 | Carthage             |   3 | 0.667 | 0.814 | 1.221 | 0.864
  811 | Eastern Nazarene     |   3 | 0.667 | 0.845 | 1.267 | 0.811
  812 | Marymount (VA)       |   3 | 0.667 | 0.806 | 1.209 | 0.841
  813 | Hiram                |   3 | 0.667 | 0.862 | 1.292 | 0.844
  814 | Fitchburg St.        |   3 | 0.667 | 0.857 | 1.285 | 0.811
  815 | South Dakota Mines   |   2 | 0.667 | 0.765 | 1.147 | 0.889
  816 | Sul Ross St.         |   3 | 0.667 | 0.833 | 1.250 | 0.855
  817 | Ripon                |   3 | 0.667 | 0.815 | 1.222 | 0.822
  818 | Chadron St.          |   2 | 0.666 | 0.805 | 1.208 | 0.892
  819 | Lehman               |   3 | 0.665 | 0.863 | 1.298 | 0.816
  820 | Rockford             |   3 | 0.665 | 0.909 | 1.367 | 0.818
  821 | Misericordia         |   3 | 0.663 | 0.841 | 1.268 | 0.828
  822 | Hanover              |   3 | 0.663 | 0.809 | 1.220 | 0.827
  823 | Connecticut Col.     |   3 | 0.663 | 0.888 | 1.340 | 0.833
  824 | Southwestern (TX)    |   3 | 0.663 | 0.867 | 1.307 | 0.837
  825 | Buena Vista          |   3 | 0.662 | 0.910 | 1.375 | 0.837
  826 | St. Mary's (MD)      |   3 | 0.662 | 0.771 | 1.165 | 0.849
  827 | Wheaton (IL)         |   3 | 0.661 | 0.802 | 1.212 | 0.869
  828 | Albany St. (GA)      |   2 | 0.661 | 0.779 | 1.178 | 0.892
  829 | Becker               |   3 | 0.661 | 0.810 | 1.227 | 0.817
  830 | Whittier             |   3 | 0.661 | 0.913 | 1.381 | 0.818
  831 | TCNJ                 |   3 | 0.661 | 0.829 | 1.254 | 0.828
  832 | Georgian Court       |   2 | 0.660 | 0.835 | 1.266 | 0.896
  833 | Southern Me.         |   3 | 0.659 | 0.857 | 1.301 | 0.822
  834 | Rose-Hulman          |   3 | 0.659 | 0.816 | 1.239 | 0.822
  835 | Hood                 |   3 | 0.659 | 0.758 | 1.150 | 0.825
  836 | Husson               |   3 | 0.659 | 0.917 | 1.392 | 0.792
  837 | Stevens              |   3 | 0.658 | 0.928 | 1.411 | 0.831
  838 | Monmouth (IL)        |   3 | 0.658 | 0.845 | 1.284 | 0.816
  839 | Green Mountain       |   3 | 0.658 | 0.958 | 1.457 | 0.785
  840 | Claremont-M-S        |   3 | 0.658 | 0.721 | 1.096 | 0.822
  841 | Lebanon Valley       |   3 | 0.658 | 0.846 | 1.285 | 0.820
  842 | Oberlin              |   3 | 0.657 | 0.795 | 1.210 | 0.843
  843 | Wis.-Platteville     |   3 | 0.657 | 0.841 | 1.280 | 0.845
  844 | Simon Fraser         |   2 | 0.657 | 0.849 | 1.293 | 0.909
  845 | Kenyon               |   3 | 0.657 | 0.844 | 1.285 | 0.844
  846 | NYIT                 |   2 | 0.657 | 0.869 | 1.322 | 0.889
  847 | Wabash               |   3 | 0.657 | 0.811 | 1.235 | 0.841
  848 | Methodist            |   3 | 0.656 | 0.767 | 1.169 | 0.859
  849 | Elms                 |   3 | 0.656 | 0.885 | 1.348 | 0.819
  850 | Albertus Magnus      |   3 | 0.654 | 0.920 | 1.406 | 0.807
  851 | Pacific (OR)         |   3 | 0.654 | 0.765 | 1.170 | 0.838
  852 | Bates                |   3 | 0.654 | 0.822 | 1.256 | 0.841
  853 | Wentworth            |   3 | 0.654 | 0.772 | 1.180 | 0.821
  854 | Colorado Col.        |   3 | 0.653 | 0.789 | 1.208 | 0.838
  855 | Lasell               |   3 | 0.653 | 0.866 | 1.325 | 0.809
  856 | Gallaudet            |   3 | 0.652 | 0.791 | 1.213 | 0.796
  857 | Millersville         |   2 | 0.652 | 0.786 | 1.205 | 0.892
  858 | Cabrini              |   3 | 0.651 | 0.910 | 1.398 | 0.812
  859 | Lake Forest          |   3 | 0.651 | 0.762 | 1.171 | 0.828
  860 | LeTourneau           |   3 | 0.648 | 0.847 | 1.307 | 0.840
  861 | Worcester St.        |   3 | 0.648 | 0.881 | 1.360 | 0.815
  862 | Wash. & Lee          |   3 | 0.648 | 0.808 | 1.247 | 0.851
  863 | Mansfield            |   2 | 0.648 | 0.847 | 1.308 | 0.893
  864 | William Peace        |   3 | 0.647 | 0.869 | 1.344 | 0.837
  865 | Redlands             |   3 | 0.646 | 0.782 | 1.211 | 0.826
  866 | Defiance             |   3 | 0.646 | 0.784 | 1.214 | 0.828
  867 | Coe                  |   3 | 0.645 | 0.822 | 1.275 | 0.840
  868 | Marian (WI)          |   3 | 0.645 | 0.823 | 1.275 | 0.818
  869 | Vassar               |   3 | 0.644 | 0.755 | 1.172 | 0.843
  870 | Rowan                |   3 | 0.643 | 0.873 | 1.357 | 0.834
  871 | Wis. Lutheran        |   3 | 0.643 | 0.835 | 1.297 | 0.823
  872 | McDaniel             |   3 | 0.643 | 0.693 | 1.079 | 0.829
  873 | Widener              |   3 | 0.643 | 0.770 | 1.198 | 0.830
  874 | Grove City           |   3 | 0.642 | 0.752 | 1.171 | 0.800
  875 | Howard Payne         |   3 | 0.642 | 0.779 | 1.213 | 0.841
  876 | Salem St.            |   3 | 0.642 | 0.859 | 1.339 | 0.822
  877 | Colby-Sawyer         |   3 | 0.641 | 0.835 | 1.302 | 0.784
  878 | Plymouth St.         |   3 | 0.641 | 0.808 | 1.260 | 0.818
  879 | Emerson              |   3 | 0.641 | 0.783 | 1.222 | 0.829
  880 | Ithaca               |   3 | 0.641 | 0.923 | 1.440 | 0.827
  881 | Linfield             |   3 | 0.640 | 0.758 | 1.184 | 0.844
  882 | Cheyney              |   2 | 0.640 | 0.815 | 1.274 | 0.895
  883 | Old Westbury         |   3 | 0.640 | 0.764 | 1.193 | 0.802
  884 | York (PA)            |   3 | 0.639 | 0.734 | 1.148 | 0.837
  885 | Hamilton             |   3 | 0.639 | 0.799 | 1.250 | 0.838
  886 | CCNY                 |   3 | 0.639 | 0.799 | 1.250 | 0.818
  887 | P.R.-Bayamon         |   2 | 0.639 | 0.794 | 1.242 | 0.911
  888 | Beloit               |   3 | 0.639 | 0.826 | 1.293 | 0.831
  889 | Springfield          |   3 | 0.638 | 0.790 | 1.238 | 0.834
  890 | Wilmington (OH)      |   3 | 0.638 | 0.837 | 1.312 | 0.852
  891 | Wilkes               |   3 | 0.637 | 0.829 | 1.301 | 0.817
  892 | Centenary (LA)       |   3 | 0.637 | 0.850 | 1.334 | 0.830
  893 | Texas-Tyler          |   3 | 0.636 | 0.825 | 1.297 | 0.840
  894 | Muhlenberg           |   3 | 0.635 | 0.776 | 1.223 | 0.831
  895 | Albright             |   3 | 0.635 | 0.757 | 1.192 | 0.825
  896 | Schreiner            |   3 | 0.635 | 0.798 | 1.257 | 0.840
  897 | Alfred               |   3 | 0.635 | 0.803 | 1.264 | 0.821
  898 | Sage Colleges        |   3 | 0.635 | 0.850 | 1.339 | 0.797
  899 | Millikin             |   3 | 0.634 | 0.755 | 1.190 | 0.857
  900 | Gordon               |   3 | 0.632 | 0.831 | 1.314 | 0.815
  901 | Southern Wesleyan    |   2 | 0.632 | 0.888 | 1.404 | 0.887
  902 | Berry                |   3 | 0.631 | 0.831 | 1.316 | 0.827
  903 | Regis (MA)           |   3 | 0.631 | 0.735 | 1.166 | 0.815
  904 | Trinity (TX)         |   3 | 0.631 | 0.782 | 1.239 | 0.834
  905 | Montclair St.        |   3 | 0.630 | 0.816 | 1.295 | 0.827
  906 | Manhattanville       |   3 | 0.630 | 0.839 | 1.331 | 0.818
  907 | Farmingdale St.      |   3 | 0.630 | 0.788 | 1.251 | 0.811
  908 | Pitt.-Greensburg     |   3 | 0.629 | 0.891 | 1.416 | 0.814
  909 | Pomona-Pitzer        |   3 | 0.629 | 0.739 | 1.175 | 0.828
  910 | Lawrence             |   3 | 0.629 | 0.781 | 1.241 | 0.824
  911 | Cal Lutheran         |   3 | 0.628 | 0.769 | 1.224 | 0.822
  912 | Muskingum            |   3 | 0.626 | 0.849 | 1.356 | 0.838
  913 | Merchant Marine      |   3 | 0.626 | 0.789 | 1.261 | 0.833
  914 | King's (PA)          |   3 | 0.626 | 0.796 | 1.272 | 0.828
  915 | Goucher              |   3 | 0.626 | 0.789 | 1.260 | 0.843
  916 | Transylvania         |   3 | 0.625 | 0.798 | 1.276 | 0.832
  917 | Grinnell             |   3 | 0.625 | 1.157 | 1.850 | 0.820
  918 | Moravian             |   3 | 0.622 | 0.872 | 1.403 | 0.832
  919 | Drew                 |   3 | 0.622 | 0.814 | 1.309 | 0.831
  920 | Roger Williams       |   3 | 0.622 | 0.710 | 1.141 | 0.818
  921 | Hamline              |   3 | 0.622 | 0.827 | 1.330 | 0.847
  922 | Western N.M.         |   2 | 0.621 | 0.775 | 1.249 | 0.889
  923 | Clarkson             |   3 | 0.621 | 0.719 | 1.158 | 0.839
  924 | Thiel                |   3 | 0.621 | 0.804 | 1.294 | 0.813
  925 | St. Joseph's (Brkln) |   3 | 0.620 | 0.845 | 1.362 | 0.806
  926 | St. Scholastica      |   3 | 0.620 | 0.823 | 1.328 | 0.788
  927 | Morrisville St.      |   3 | 0.620 | 0.819 | 1.322 | 0.797
  928 | Dallas               |   3 | 0.618 | 0.773 | 1.250 | 0.824
  929 | Yeshiva              |   3 | 0.618 | 0.792 | 1.282 | 0.803
  930 | Houghton             |   3 | 0.618 | 0.894 | 1.447 | 0.827
  931 | Rhode Island Col.    |   3 | 0.618 | 0.734 | 1.187 | 0.847
  932 | Penn St. Harrisburg  |   3 | 0.617 | 0.738 | 1.197 | 0.844
  933 | George Fox           |   3 | 0.617 | 0.837 | 1.356 | 0.851
  934 | Saint Mary's (MN)    |   3 | 0.617 | 0.771 | 1.251 | 0.845
  935 | Rosemont             |   3 | 0.616 | 0.865 | 1.406 | 0.805
  936 | Oglethorpe           |   3 | 0.615 | 0.777 | 1.263 | 0.825
  937 | Waynesburg           |   3 | 0.615 | 0.764 | 1.244 | 0.813
  938 | Salem Int'l          |   2 | 0.615 | 0.880 | 1.430 | 0.895
  939 | Pine Manor           |   3 | 0.614 | 0.931 | 1.516 | 0.817
  940 | Rhodes               |   3 | 0.614 | 0.705 | 1.148 | 0.826
  941 | Daniel Webster       |   3 | 0.613 | 0.749 | 1.222 | 0.823
  942 | Stevenson            |   3 | 0.613 | 0.786 | 1.282 | 0.834
  943 | Salve Regina         |   3 | 0.612 | 0.783 | 1.280 | 0.816
  944 | Wheaton (MA)         |   3 | 0.612 | 0.829 | 1.356 | 0.824
  945 | Southern Va.         |   3 | 0.612 | 0.823 | 1.344 | 0.846
  946 | York (NY)            |   3 | 0.610 | 0.753 | 1.235 | 0.824
  947 | Pitt.-Bradford       |   3 | 0.609 | 0.788 | 1.294 | 0.817
  948 | Huntingdon           |   3 | 0.609 | 0.812 | 1.333 | 0.841
  949 | Notre Dame de Namur  |   2 | 0.609 | 0.702 | 1.153 | 0.917
  950 | Frostburg St.        |   3 | 0.609 | 0.797 | 1.310 | 0.845
  951 | Occidental           |   3 | 0.609 | 0.735 | 1.207 | 0.817
  952 | Medgar Evers         |   3 | 0.609 | 0.858 | 1.409 | 0.822
  953 | Spalding             |   3 | 0.608 | 0.716 | 1.178 | 0.808
  954 | Kalamazoo            |   3 | 0.608 | 0.847 | 1.393 | 0.856
  955 | La Roche             |   3 | 0.608 | 0.792 | 1.302 | 0.820
  956 | La Verne             |   3 | 0.607 | 0.837 | 1.379 | 0.832
  957 | Greenville           |   3 | 0.607 | 1.179 | 1.943 | 0.811
  958 | Centenary (NJ)       |   3 | 0.607 | 0.795 | 1.310 | 0.802
  959 | Westfield St.        |   3 | 0.607 | 0.779 | 1.283 | 0.822
  960 | Westminster (PA)     |   3 | 0.607 | 0.815 | 1.343 | 0.815
  961 | Willamette           |   3 | 0.606 | 0.796 | 1.314 | 0.852
  962 | Mitchell             |   3 | 0.605 | 0.906 | 1.499 | 0.816
  963 | MacMurray            |   3 | 0.605 | 0.837 | 1.384 | 0.805
  964 | Coast Guard          |   3 | 0.605 | 0.850 | 1.406 | 0.827
  965 | Webster              |   3 | 0.605 | 0.785 | 1.297 | 0.804
  966 | Medaille             |   3 | 0.603 | 0.811 | 1.346 | 0.810
  967 | Messiah              |   3 | 0.602 | 0.714 | 1.186 | 0.830
  968 | U New England        |   3 | 0.601 | 0.774 | 1.288 | 0.817
  969 | Clark (MA)           |   3 | 0.600 | 0.751 | 1.251 | 0.832
  970 | Purchase             |   3 | 0.598 | 0.741 | 1.239 | 0.809
  971 | Ozarks (AR)          |   3 | 0.598 | 0.880 | 1.470 | 0.839
  972 | DePauw               |   3 | 0.598 | 0.767 | 1.282 | 0.840
  973 | Thomas (ME)          |   3 | 0.595 | 0.820 | 1.377 | 0.789
  974 | Luther               |   3 | 0.594 | 0.729 | 1.229 | 0.839
  975 | Shenandoah           |   3 | 0.594 | 0.761 | 1.281 | 0.841
  976 | Franklin             |   3 | 0.594 | 0.836 | 1.407 | 0.832
  977 | Westminster (MO)     |   3 | 0.593 | 0.726 | 1.224 | 0.815
  978 | Bridgewater (VA)     |   3 | 0.593 | 0.710 | 1.197 | 0.850
  979 | Emmanuel (MA)        |   3 | 0.592 | 0.790 | 1.335 | 0.817
  980 | Wis.-Stout           |   3 | 0.592 | 0.747 | 1.261 | 0.848
  981 | St. Joseph's (L.I.)  |   3 | 0.590 | 0.755 | 1.280 | 0.801
  982 | Hendrix              |   3 | 0.590 | 0.763 | 1.293 | 0.824
  983 | Cornell College      |   3 | 0.589 | 0.744 | 1.263 | 0.823
  984 | Me.-Presque Isle     |   3 | 0.589 | 0.704 | 1.196 | 0.805
  985 | Minn.-Morris         |   3 | 0.588 | 0.828 | 1.407 | 0.789
  986 | Mount Ida            |   3 | 0.588 | 0.816 | 1.388 | 0.792
  987 | D'Youville           |   3 | 0.586 | 0.848 | 1.447 | 0.807
  988 | Caltech              |   3 | 0.586 | 0.719 | 1.227 | 0.826
  989 | Fredonia             |   3 | 0.586 | 0.756 | 1.291 | 0.844
  990 | SUNY Poly            |   3 | 0.586 | 0.730 | 1.244 | 0.798
  991 | Wis.-Superior        |   3 | 0.586 | 0.793 | 1.355 | 0.805
  992 | Allegheny            |   3 | 0.586 | 0.731 | 1.247 | 0.849
  993 | Mt. St. Vincent      |   3 | 0.583 | 0.791 | 1.356 | 0.806
  994 | Western New Eng.     |   3 | 0.582 | 0.763 | 1.309 | 0.825
  995 | UC Santa Cruz        |   3 | 0.582 | 0.722 | 1.241 | 0.823
  996 | Dominican (IL)       |   3 | 0.579 | 0.828 | 1.430 | 0.817
  997 | Cazenovia            |   3 | 0.579 | 0.838 | 1.447 | 0.797
  998 | FDU-Florham          |   3 | 0.577 | 0.770 | 1.334 | 0.839
  999 | North Central (MN)   |   3 | 0.576 | 0.837 | 1.454 | 0.791
 1000 | UMass Boston         |   3 | 0.575 | 0.737 | 1.281 | 0.841
 1001 | Rust                 |   3 | 0.574 | 0.833 | 1.450 | 0.827
 1002 | Cairn                |   3 | 0.574 | 0.776 | 1.353 | 0.803
 1003 | Penn St.-Altoona     |   3 | 0.573 | 0.776 | 1.353 | 0.805
 1004 | Eureka               |   3 | 0.573 | 0.859 | 1.499 | 0.816
 1005 | SUNY New Paltz       |   3 | 0.572 | 0.763 | 1.334 | 0.839
 1006 | Immaculata           |   3 | 0.572 | 0.743 | 1.299 | 0.807
 1007 | Otterbein            |   3 | 0.571 | 0.749 | 1.312 | 0.857
 1008 | Hunter               |   3 | 0.571 | 0.832 | 1.456 | 0.822
 1009 | Olivet               |   3 | 0.569 | 0.779 | 1.369 | 0.870
 1010 | Lyndon St.           |   3 | 0.565 | 0.760 | 1.346 | 0.796
 1011 | Mount Aloysius       |   3 | 0.562 | 0.828 | 1.472 | 0.810
 1012 | Alfred St.           |   3 | 0.561 | 0.772 | 1.376 | 0.807
 1013 | Elmira               |   3 | 0.561 | 0.732 | 1.306 | 0.832
 1014 | Elizabethtown        |   3 | 0.559 | 0.721 | 1.290 | 0.838
 1015 | McMurry              |   3 | 0.559 | 0.769 | 1.374 | 0.848
 1016 | SUNY Maritime        |   3 | 0.559 | 0.754 | 1.349 | 0.801
 1017 | Penn St.-Berks       |   3 | 0.559 | 0.879 | 1.573 | 0.801
 1018 | Washington Col.      |   3 | 0.558 | 0.742 | 1.331 | 0.833
 1019 | Macalester           |   3 | 0.558 | 0.714 | 1.278 | 0.837
 1020 | Utica                |   3 | 0.556 | 0.761 | 1.369 | 0.834
 1021 | Illinois Col.        |   3 | 0.556 | 0.785 | 1.412 | 0.817
 1022 | Keuka                |   3 | 0.555 | 0.720 | 1.298 | 0.792
 1023 | Wells                |   3 | 0.554 | 0.756 | 1.364 | 0.796
 1024 | Keystone             |   3 | 0.553 | 0.783 | 1.416 | 0.813
 1025 | Lesley               |   3 | 0.552 | 0.755 | 1.368 | 0.813
 1026 | Fontbonne            |   3 | 0.551 | 0.757 | 1.373 | 0.813
 1027 | Mt. St. Mary (NY)    |   3 | 0.551 | 0.731 | 1.327 | 0.802
 1028 | MCLA                 |   3 | 0.549 | 0.804 | 1.463 | 0.824
 1029 | SUNY Potsdam         |   3 | 0.547 | 0.770 | 1.409 | 0.842
 1030 | Concordia Chicago    |   3 | 0.546 | 0.847 | 1.551 | 0.825
 1031 | Framingham St.       |   3 | 0.545 | 0.630 | 1.156 | 0.826
 1032 | Kean                 |   3 | 0.545 | 0.725 | 1.330 | 0.849
 1033 | Rutgers-Camden       |   3 | 0.543 | 0.703 | 1.296 | 0.834
 1034 | John Jay             |   3 | 0.543 | 0.734 | 1.353 | 0.826
 1035 | Millsaps             |   3 | 0.543 | 0.705 | 1.299 | 0.839
 1036 | Edgewood             |   3 | 0.542 | 0.728 | 1.344 | 0.838
 1037 | Suffolk              |   3 | 0.540 | 0.685 | 1.269 | 0.800
 1038 | Earlham              |   3 | 0.540 | 0.716 | 1.325 | 0.829
 1039 | Principia            |   3 | 0.540 | 0.750 | 1.390 | 0.803
 1040 | Haverford            |   3 | 0.537 | 0.689 | 1.284 | 0.831
 1041 | Maine Maritime       |   3 | 0.537 | 0.694 | 1.293 | 0.791
 1042 | Finlandia            |   3 | 0.536 | 0.750 | 1.398 | 0.792
 1043 | Knox                 |   3 | 0.535 | 0.731 | 1.367 | 0.822
 1044 | Northland            |   3 | 0.533 | 0.695 | 1.304 | 0.797
 1045 | Marywood             |   3 | 0.533 | 0.700 | 1.313 | 0.804
 1046 | Wheelock             |   3 | 0.533 | 0.759 | 1.425 | 0.818
 1047 | Chatham              |   3 | 0.532 | 0.726 | 1.364 | 0.808
 1048 | New England Col.     |   3 | 0.531 | 0.813 | 1.532 | 0.784
 1049 | Castleton            |   3 | 0.530 | 0.692 | 1.306 | 0.802
 1050 | Bethany Lutheran     |   3 | 0.528 | 0.753 | 1.428 | 0.794
 1051 | Cobleskill St.       |   3 | 0.526 | 0.699 | 1.329 | 0.801
 1052 | St. Joseph's (ME)    |   3 | 0.524 | 0.663 | 1.265 | 0.811
 1053 | Johnson St.          |   3 | 0.524 | 0.771 | 1.470 | 0.804
 1054 | Geneva               |   3 | 0.523 | 0.738 | 1.411 | 0.818
 1055 | Norwich              |   3 | 0.522 | 0.672 | 1.287 | 0.803
 1056 | Newbury              |   3 | 0.521 | 0.743 | 1.427 | 0.819
 1057 | Rivier               |   3 | 0.519 | 0.705 | 1.359 | 0.806
 1058 | Wilson               |   3 | 0.519 | 0.762 | 1.468 | 0.793
 1059 | Valley Forge         |   3 | 0.519 | 0.697 | 1.344 | 0.833
 1060 | Sarah Lawrence       |   3 | 0.518 | 0.699 | 1.349 | 0.802
 1061 | Penn St.-Abington    |   3 | 0.517 | 0.725 | 1.402 | 0.801
 1062 | Curry                |   3 | 0.501 | 0.727 | 1.450 | 0.832
 1063 | Penn College         |   3 | 0.496 | 0.742 | 1.496 | 0.795
 1064 | Maranatha Baptist    |   3 | 0.490 | 0.660 | 1.346 | 0.790
 1065 | Summit               |   3 | 0.486 | 0.713 | 1.468 | 0.815
 1066 | Crown (MN)           |   3 | 0.485 | 0.760 | 1.567 | 0.794
