Lake Erie,2746,2006,"Harris, Jajcen",446870,Jr.,2005-06,F,6-6,28,94,175,0.537,0,0,-,57,76,0.750,139,4.964,22,0.786,27,0.964,23,0.821,245,8.750,-
Lake Erie,2746,2006,"Hunt, Chad",652365,Sr.,2005-06,F,6-6,27,72,189,0.381,23,82,0.280,34,50,0.680,101,3.741,29,1.074,10,0.370,27,1.000,201,7.444,-
Lake Erie,2746,2006,"Johnson, J.D.",446862,Jr.,2005-06,G,6-2,20,6,12,0.500,3,8,0.375,0,2,0.000,8,0.400,1,0.050,2,0.100,3,0.150,15,0.750,-
Lake Erie,2746,2006,"Lutzeier, Jack",555365,Sr.,2005-06,G,6-2,28,51,127,0.402,27,69,0.391,8,13,0.615,85,3.036,28,1.000,3,0.107,26,0.929,137,4.893,-
Lake Erie,2746,2006,"Moore, Matt",652363,Fr.,2005-06,F,6-4,14,4,11,0.364,1,6,0.167,3,3,1.000,6,0.429,1,0.071,0,-,2,0.143,12,0.857,-
Lake Erie,2746,2006,"Purcell, Dan",282353,Jr.,2005-06,F,6-4,16,6,18,0.333,0,6,0.000,3,7,0.429,13,0.813,2,0.125,0,-,3,0.188,15,0.938,-
Lake Erie,2746,2006,"Richardson, Reggie",555367,Sr.,2005-06,G,5-11,28,118,265,0.445,31,77,0.403,108,158,0.684,94,3.357,121,4.321,5,0.179,40,1.429,375,13.393,-
Lake Erie,2746,2006,"Skopal, Mark",555373,So.,2005-06,C,6-6,20,11,20,0.550,0,0,-,10,13,0.769,18,0.900,1,0.050,2,0.100,4,0.200,32,1.600,-
Lake Erie,2746,2006,"Stewart, Phil",446869,Jr.,2005-06,F,6-5,28,36,91,0.396,0,1,0.000,11,16,0.688,71,2.536,6,0.214,4,0.143,15,0.536,83,2.964,-
Lake Erie,2746,2006,"Thornton, Derrick",652369,Fr.,2005-06,G,6-2,23,26,48,0.542,0,4,0.000,12,18,0.667,22,0.957,4,0.174,1,0.043,7,0.304,64,2.783,-
Lake Erie,2746,2006,"Vespa, Matt",652367,Jr.,2005-06,F,6-3,6,1,1,1.000,0,0,-,0,0,-,2,0.333,2,0.333,0,-,0,-,2,0.333,-
Lake Erie,2746,2006,"Washington, Howard",446867,Jr.,2005-06,G,5-11,14,47,100,0.470,26,58,0.448,10,16,0.625,33,2.357,14,1.000,3,0.214,30,2.143,130,9.286,-
Lake Erie,2746,2006,"Williams, Robert",446863,Jr.,2005-06,G,6-0,28,122,255,0.478,27,65,0.415,67,84,0.798,100,3.571,71,2.536,4,0.143,61,2.179,338,12.071,-
Lake Forest,344,2006,"Beckford, Franklyn",291357,Sr.,2005-06,F,6-4,23,130,193,0.674,0,1,0.000,71,109,0.651,176,7.652,31,1.348,3,0.130,13,0.565,331,14.391,-
Lake Forest,344,2006,"Benton, Adesina",557810,Sr.,2005-06,G,6-0,23,40,109,0.367,8,37,0.216,16,20,0.800,63,2.739,70,3.043,2,0.087,22,0.957,104,4.522,-
Lake Forest,344,2006,"Beyersdorf, Jeremy",655181,Fr.,2005-06,G,5-10,20,9,18,0.500,2,6,0.333,2,6,0.333,8,0.400,7,0.350,0,-,3,0.150,22,1.100,-
Lake Forest,344,2006,"Browning, Dodd",291356,Sr.,2005-06,G,6-0,22,41,102,0.402,22,59,0.373,33,41,0.805,47,2.136,32,1.455,0,-,14,0.636,137,6.227,-
Lake Forest,344,2006,"DesJardins, Matt",655179,Fr.,2005-06,G,5-8,4,1,1,1.000,0,0,-,4,4,1.000,0,-,0,-,0,-,1,0.250,6,1.500,-
Lake Forest,344,2006,"Halusek, Mike",655182,Fr.,2005-06,G,6-3,6,0,4,0.000,0,2,0.000,0,0,-,1,0.167,0,-,0,-,1,0.167,0,-,-
Lake Forest,344,2006,"Hanley, Patrick",655180,Fr.,2005-06,F,6-3,18,11,18,0.611,1,4,0.250,10,13,0.769,28,1.556,16,0.889,0,-,11,0.611,33,1.833,-
Lake Forest,344,2006,"Klos, Greg",291350,Sr.,2005-06,G,6-1,22,87,238,0.366,57,164,0.348,29,33,0.879,47,2.136,36,1.636,3,0.136,16,0.727,260,11.818,-
Lake Forest,344,2006,"Merklein, Andy",655184,Fr.,2005-06,F,6-9,4,2,5,0.400,0,0,-,0,2,0.000,3,0.750,0,-,1,0.250,1,0.250,4,1.000,-
Lake Forest,344,2006,"Petrak, Steve",655177,Fr.,2005-06,G,5-11,7,0,3,0.000,0,3,0.000,0,0,-,1,0.143,1,0.143,0,-,1,0.143,0,-,-
Lake Forest,344,2006,"Plath, Kyle",655183,Fr.,2005-06,G,6-4,11,5,24,0.208,4,16,0.250,1,2,0.500,5,0.455,5,0.455,2,0.182,0,-,15,1.364,-
Lake Forest,344,2006,"Rathe, Brad",291354,Sr.,2005-06,F,6-5,22,80,149,0.537,25,57,0.439,25,28,0.893,77,3.500,23,1.045,3,0.136,9,0.409,210,9.545,-
Lake Forest,344,2006,"Sobczewski, Casey",655178,Fr.,2005-06,G,5-11,11,2,3,0.667,0,0,-,0,0,-,5,0.455,5,0.455,0,-,0,-,4,0.364,-
Lake Forest,344,2006,"Walker, Laird",557811,So.,2005-06,F,6-5,21,32,66,0.485,0,0,-,15,31,0.484,64,3.048,16,0.762,9,0.429,3,0.143,79,3.762,-
Lake Forest,344,2006,"Wasikowski, John",557808,Jr.,2005-06,G,6-0,5,1,2,0.500,0,0,-,0,0,-,1,0.200,0,-,0,-,1,0.200,2,0.400,-
Lake Forest,344,2006,"Wehner, Brad",454657,Jr.,2005-06,G,6-3,22,76,150,0.507,21,57,0.368,39,49,0.796,77,3.500,46,2.091,2,0.091,17,0.773,212,9.636,-
Lake Forest,344,2006,"Wimp, Henry",291358,Sr.,2005-06,F,6-5,22,36,65,0.554,0,0,-,10,19,0.526,47,2.136,6,0.273,7,0.318,6,0.273,82,3.727,-
Lake Superior St.,345,2006,"Beasley, Jeremy",639003,Fr.,2005-06,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lake Superior St.,345,2006,"Berry, Shawn",638996,Jr.,2005-06,G,6-5,6,16,33,0.485,1,7,0.143,7,10,0.700,24,4.000,6,1.000,1,0.167,4,0.667,40,6.667,-
Lake Superior St.,345,2006,"Bower, Brock",563318,Jr.,2005-06,C,4-0,23,59,143,0.413,12,28,0.429,52,76,0.684,83,3.609,38,1.652,4,0.174,22,0.957,182,7.913,-
Lake Superior St.,345,2006,"Gibson, Anthony",639001,Fr.,2005-06,G,6-4,21,18,36,0.500,4,17,0.235,0,2,0.000,38,1.810,5,0.238,3,0.143,10,0.476,40,1.905,-
Lake Superior St.,345,2006,"Kuhl, Ryan",639004,Fr.,2005-06,F,6-8,25,123,248,0.496,1,3,0.333,72,95,0.758,127,5.080,16,0.640,22,0.880,17,0.680,319,12.760,-
Lake Superior St.,345,2006,"Miller, Matt",638994,Fr.,2005-06,G,6-0,26,71,186,0.382,42,119,0.353,22,29,0.759,64,2.462,81,3.115,7,0.269,25,0.962,206,7.923,-
Lake Superior St.,345,2006,"Morse, Mark",638999,Fr.,2005-06,G,6-2,20,85,197,0.431,37,91,0.407,36,44,0.818,77,3.850,33,1.650,10,0.500,20,1.000,243,12.150,-
Lake Superior St.,345,2006,"Naudziunas, Vitas",639005,Fr.,2005-06,C,6-9,26,21,55,0.382,0,0,-,8,21,0.381,67,2.577,10,0.385,29,1.115,7,0.269,50,1.923,-
Lake Superior St.,345,2006,"Parker, Nathan",639000,Fr.,2005-06,C,6-8,22,6,25,0.240,0,0,-,4,9,0.444,15,0.682,1,0.045,2,0.091,2,0.091,16,0.727,-
Lake Superior St.,345,2006,"Rader, Mike",638998,Fr.,2005-06,F,6-8,27,77,210,0.367,34,99,0.343,23,29,0.793,123,4.556,36,1.333,25,0.926,23,0.852,211,7.815,-
Lake Superior St.,345,2006,"Stark, Tim",638995,Jr.,2005-06,G,6-1,20,46,112,0.411,40,94,0.426,7,10,0.700,27,1.350,17,0.850,2,0.100,9,0.450,139,6.950,-
Lake Superior St.,345,2006,"VanOudheusden, Tim",638997,Fr.,2005-06,G,6-4,23,88,171,0.515,22,56,0.393,30,37,0.811,77,3.348,20,0.870,5,0.217,5,0.217,228,9.913,-
Lake Superior St.,345,2006,"Wilkins, Delonzo",639002,Fr.,2005-06,F,6-5,23,36,90,0.400,2,10,0.200,21,35,0.600,61,2.652,5,0.217,3,0.130,10,0.435,95,4.130,-
Lake Superior St.,345,2006,"Zeitlin, Dave",291294,Jr.,2005-06,G,6-0,22,12,45,0.267,9,33,0.273,6,9,0.667,37,1.682,88,4.000,0,-,13,0.591,39,1.773,-
Lakeland,1164,2006,"Berk Ozluk, Suleyman",658363,Fr.,2005-06,C,6-6,10,0,0,-,0,0,-,0,1,0.000,1,0.100,0,-,0,-,0,-,0,-,-
Lakeland,1164,2006,"Buchman, Zack",658355,So.,2005-06,G,5-9,10,7,13,0.538,1,4,0.250,2,4,0.500,5,0.500,6,0.600,0,-,1,0.100,17,1.700,-
Lakeland,1164,2006,"Coleman, Tyrone",658357,Jr.,2005-06,F,6-4,27,77,169,0.456,0,1,0.000,24,35,0.686,117,4.333,20,0.741,2,0.074,9,0.333,178,6.593,-
Lakeland,1164,2006,"Ehnert, Danny",551947,So.,2005-06,F,6-4,27,65,130,0.500,12,35,0.343,27,44,0.614,118,4.370,47,1.741,4,0.148,28,1.037,169,6.259,-
Lakeland,1164,2006,"Grube, Shane",658359,So.,2005-06,F,6-3,23,20,70,0.286,6,27,0.222,30,45,0.667,56,2.435,11,0.478,2,0.087,5,0.217,76,3.304,-
Lakeland,1164,2006,"Hegg, Justin",658360,Fr.,2005-06,F,6-1,10,2,7,0.286,0,0,-,1,4,0.250,7,0.700,1,0.100,0,-,0,-,5,0.500,-
Lakeland,1164,2006,"Higgs, Julias",658362,So.,2005-06,C,6-3,2,0,0,-,0,0,-,0,0,-,2,1.000,0,-,0,-,0,-,0,-,-
Lakeland,1164,2006,"Hoerres, David",551966,Jr.,2005-06,F,6-4,27,37,92,0.402,6,27,0.222,20,28,0.714,88,3.259,19,0.704,6,0.222,21,0.778,100,3.704,-
Lakeland,1164,2006,"Howard, Nick",293669,Sr.,2005-06,G,6-2,26,52,121,0.430,25,71,0.352,20,23,0.870,111,4.269,31,1.192,8,0.308,15,0.577,149,5.731,-
Lakeland,1164,2006,"James, Germayne",551968,Sr.,2005-06,G,6-1,27,147,299,0.492,39,123,0.317,61,89,0.685,109,4.037,85,3.148,6,0.222,47,1.741,394,14.593,-
Lakeland,1164,2006,"Lockhart, Nate",658353,Fr.,2005-06,G,6-0,9,0,4,0.000,0,0,-,0,0,-,5,0.556,3,0.333,1,0.111,0,-,0,-,-
Lakeland,1164,2006,"Panske, Eric",658354,Fr.,2005-06,G,5-6,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,-
Lakeland,1164,2006,"Regal, Aaron",551944,So.,2005-06,G,5-9,27,25,70,0.357,18,46,0.391,34,44,0.773,41,1.519,56,2.074,3,0.111,14,0.519,102,3.778,-
Lakeland,1164,2006,"Rogers, Matt",658356,Fr.,2005-06,F,6-4,27,111,195,0.569,10,34,0.294,61,101,0.604,96,3.556,19,0.704,7,0.259,22,0.815,293,10.852,-
Lakeland,1164,2006,"Saiberlich, Kris",551951,So.,2005-06,G,6-0,27,108,234,0.462,71,162,0.438,63,72,0.875,47,1.741,34,1.259,3,0.111,24,0.889,350,12.963,-
Lakeland,1164,2006,"Scott, Tumana",658361,Fr.,2005-06,F,6-7,9,7,13,0.538,0,0,-,2,2,1.000,9,1.000,4,0.444,1,0.111,0,-,16,1.778,-
Lakeland,1164,2006,"Worth, Peter",658358,Fr.,2005-06,G,6-2,27,29,54,0.537,0,2,0.000,29,46,0.630,69,2.556,29,1.074,3,0.111,20,0.741,87,3.222,-
Lamar,346,2006,"Barrow, Matthew",636279,Fr.,2005-06,G,6-4,26,102,244,0.418,35,108,0.324,80,96,0.833,63,2.423,99,3.808,7,0.269,33,1.269,319,12.269,-
Lamar,346,2006,"Beard, Nashid",549914,Sr.,2005-06,C,6-9,28,63,135,0.467,0,0,-,26,46,0.565,86,3.071,28,1.000,16,0.571,9,0.321,152,5.429,-
Lamar,346,2006,"Burchett, Dee",636280,Jr.,2005-06,G,6-3,8,2,11,0.182,0,8,0.000,0,2,0.000,0,-,1,0.125,0,-,3,0.375,4,0.500,-
Lamar,346,2006,"Chappell, Brandon",279019,Jr.,2005-06,G,6-0,31,85,207,0.411,57,139,0.410,20,37,0.541,56,1.806,124,4.000,0,-,28,0.903,247,7.968,-
Lamar,346,2006,"Daniels, Alan",549922,Sr.,2005-06,F,6-6,31,250,574,0.436,75,247,0.304,155,233,0.665,207,6.677,92,2.968,21,0.677,72,2.323,730,23.548,-
Lamar,346,2006,"Fairley, Thomas",549923,Sr.,2005-06,F,6-9,28,132,257,0.514,0,1,0.000,48,76,0.632,222,7.929,29,1.036,70,2.500,24,0.857,312,11.143,-
Lamar,346,2006,"Goodwin, Josh",448193,Sr.,2005-06,F,6-9,29,79,138,0.572,1,2,0.500,40,70,0.571,175,6.034,24,0.828,6,0.207,17,0.586,199,6.862,-
Lamar,346,2006,"Grant, Jason",279020,Sr.,2005-06,C,6-10,30,46,71,0.648,0,0,-,26,46,0.565,85,2.833,16,0.533,31,1.033,9,0.300,118,3.933,-
Lamar,346,2006,"Handy, Larry",549917,Fr.,2005-06,C,6-7,3,0,1,0.000,0,0,-,1,2,0.500,2,0.667,0,-,0,-,0,-,1,0.333,-
Lamar,346,2006,"Long, Jeremy",549913,Sr.,2005-06,G,6-3,3,9,17,0.529,2,3,0.667,2,6,0.333,6,2.000,5,1.667,0,-,2,0.667,22,7.333,-
Lamar,346,2006,"McThay, Brandon",636278,Fr.,2005-06,G,5-11,21,23,63,0.365,4,15,0.267,44,58,0.759,25,1.190,44,2.095,0,-,15,0.714,94,4.476,-
Lamar,346,2006,"Mertz, John",549924,So.,2005-06,F,6-7,3,0,1,0.000,0,0,-,2,2,1.000,2,0.667,0,-,0,-,0,-,2,0.667,-
Lamar,346,2006,"Murray, Durand",549915,Fr.,2005-06,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lamar,346,2006,"Nwevo, Lawrence",636281,Fr.,2005-06,C,6-8,17,11,30,0.367,0,1,0.000,9,22,0.409,39,2.294,0,-,4,0.235,2,0.118,31,1.824,-
Lamar,346,2006,"Smith, Kevin",279022,Jr.,2005-06,G,6-4,8,5,7,0.714,0,0,-,4,4,1.000,5,0.625,0,-,0,-,0,-,14,1.750,-
Lamar,346,2006,"Taccolini, Tony",549921,Fr.,2005-06,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lamar,346,2006,"Whittle, Blake",448191,Jr.,2005-06,G,6-6,30,82,201,0.408,40,106,0.377,38,64,0.594,98,3.267,33,1.100,3,0.100,24,0.800,242,8.067,-
Lambuth,1165,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lancaster Bible,30085,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lander,1167,2006,"Brooks, Derek",554405,So.,2005-06,F,6-4,18,25,75,0.333,15,45,0.333,18,22,0.818,51,2.833,6,0.333,0,-,4,0.222,83,4.611,-
Lander,1167,2006,"Davis, Jason",554406,Jr.,2005-06,G,5-11,29,46,138,0.333,13,52,0.250,31,47,0.660,45,1.552,27,0.931,1,0.034,17,0.586,136,4.690,-
Lander,1167,2006,"Greene, J.T.",451764,Sr.,2005-06,G,6-1,30,77,193,0.399,62,165,0.376,16,24,0.667,40,1.333,41,1.367,2,0.067,28,0.933,232,7.733,-
Lander,1167,2006,"Griffin, Michael",451766,Jr.,2005-06,G,5-11,30,81,210,0.386,26,89,0.292,68,94,0.723,88,2.933,79,2.633,10,0.333,35,1.167,256,8.533,-
Lander,1167,2006,"Hodrea, Emanuel",451770,Jr.,2005-06,C,6-8,27,104,199,0.523,16,41,0.390,39,58,0.672,132,4.889,26,0.963,8,0.296,9,0.333,263,9.741,-
Lander,1167,2006,"Jackson, Jarred",451765,Jr.,2005-06,G,6-3,29,121,296,0.409,53,150,0.353,86,124,0.694,136,4.690,66,2.276,2,0.069,26,0.897,381,13.138,-
Lander,1167,2006,"Jelenic, Zoran",657285,Sr.,2005-06,C,6-8,30,48,111,0.432,9,26,0.346,6,22,0.273,75,2.500,6,0.200,14,0.467,9,0.300,111,3.700,-
Lander,1167,2006,"Martin, Quentin",554401,So.,2005-06,C,6-7,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Lander,1167,2006,"Mathis, Kyle",657283,Fr.,2005-06,G,6-1,8,2,7,0.286,0,5,0.000,0,0,-,5,0.625,0,-,1,0.125,2,0.250,4,0.500,-
Lander,1167,2006,"McEachern, Joe",554402,Sr.,2005-06,F,6-4,28,32,93,0.344,0,10,0.000,30,49,0.612,96,3.429,17,0.607,6,0.214,12,0.429,94,3.357,-
Lander,1167,2006,"Pitt, Tyler",657284,Fr.,2005-06,G,6-2,4,0,1,0.000,0,1,0.000,0,0,-,1,0.250,1,0.250,0,-,0,-,0,-,-
Lander,1167,2006,"Price, Arthur",554407,Sr.,2005-06,G,5-7,8,2,7,0.286,1,6,0.167,2,5,0.400,5,0.625,1,0.125,0,-,1,0.125,7,0.875,-
Lander,1167,2006,"Rawlings, Jahi",554403,Sr.,2005-06,G,5-9,29,57,157,0.363,29,70,0.414,31,50,0.620,58,2.000,65,2.241,0,-,32,1.103,174,6.000,-
Lander,1167,2006,"Smith, Scottie",554404,So.,2005-06,F,6-7,30,81,184,0.440,3,9,0.333,63,99,0.636,169,5.633,5,0.167,12,0.400,11,0.367,228,7.600,-
Lane,347,2006,"Anderson, Michael",565762,So.,2005-06,-,-,18,18,37,0.486,1,1,1.000,12,17,0.706,63,3.500,3,0.167,20,1.111,2,0.111,49,2.722,-
Lane,347,2006,"Anderson, Micheal",565763,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lane,347,2006,"Baker, Hilliard",565627,So.,2005-06,-,-,28,66,177,0.373,44,126,0.349,14,19,0.737,40,1.429,28,1.000,3,0.107,22,0.786,190,6.786,-
Lane,347,2006,"Brooks, Daniel",660248,Fr.,2005-06,-,-,26,15,46,0.326,0,0,-,8,14,0.571,73,2.808,9,0.346,12,0.462,4,0.154,38,1.462,-
Lane,347,2006,"Brooks, Darius",662893,Fr.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lane,347,2006,"Burford, Justin",660249,Fr.,2005-06,-,-,17,12,32,0.375,2,6,0.333,2,7,0.286,25,1.471,1,0.059,0,-,2,0.118,28,1.647,-
Lane,347,2006,"Comer, Adrian",565628,So.,2005-06,G,6-0,28,194,464,0.418,57,165,0.345,120,136,0.882,205,7.321,52,1.857,7,0.250,33,1.179,565,20.179,-
Lane,347,2006,"Craig, Jahi",660250,Fr.,2005-06,-,-,28,41,108,0.380,12,44,0.273,26,36,0.722,38,1.357,63,2.250,1,0.036,30,1.071,120,4.286,-
Lane,347,2006,"Crum, Kevin",565629,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lane,347,2006,"Currie, Rayco",660251,Fr.,2005-06,-,-,27,105,262,0.401,60,147,0.408,38,54,0.704,70,2.593,58,2.148,1,0.037,46,1.704,308,11.407,-
Lane,347,2006,"Douglas, Leroy",455925,Sr.,2005-06,G,5-11,21,89,235,0.379,30,96,0.313,85,109,0.780,72,3.429,95,4.524,5,0.238,37,1.762,293,13.952,-
Lane,347,2006,"Fluker, Steven",660252,Fr.,2005-06,-,-,27,89,178,0.500,11,29,0.379,35,53,0.660,167,6.185,14,0.519,4,0.148,25,0.926,224,8.296,-
Lane,347,2006,"Harris, Rodney",567761,So.,2005-06,-,-,4,1,3,0.333,0,0,-,0,0,-,2,0.500,0,-,0,-,0,-,2,0.500,-
Lane,347,2006,"Jeff, Andrew",660253,Fr.,2005-06,-,-,15,6,11,0.545,0,0,-,1,2,0.500,9,0.600,0,-,0,-,1,0.067,13,0.867,-
Lane,347,2006,"Jones, Jacoba",565764,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lane,347,2006,"Jones, Jacoby",565765,So.,2005-06,-,-,28,45,98,0.459,6,26,0.231,18,34,0.529,139,4.964,31,1.107,3,0.107,29,1.036,114,4.071,-
Lane,347,2006,"Kendricks, Aaron",660254,Fr.,2005-06,-,-,5,1,7,0.143,1,6,0.167,1,1,1.000,3,0.600,1,0.200,0,-,2,0.400,4,0.800,-
Lane,347,2006,"Marzette, Fabian",565630,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lane,347,2006,"Robinson, Daniel",660255,Fr.,2005-06,-,-,18,9,18,0.500,1,2,0.500,2,4,0.500,12,0.667,0,-,0,-,2,0.111,21,1.167,-
Lane,347,2006,"Russell, Lincoln",565631,So.,2005-06,-,-,2,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Lane,347,2006,"Russell, L",566927,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lane,347,2006,"Turner, Derrick",565632,So.,2005-06,-,-,16,12,36,0.333,8,29,0.276,1,1,1.000,16,1.000,6,0.375,1,0.063,6,0.375,33,2.063,-
Lane,347,2006,"Whaley, Jeremy",565633,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lane,347,2006,"Wilson, Jarrin",565634,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lane,347,2006,"Wilson, Jarren",568658,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Langston,30077,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lasell,8486,2006,"Almodovar, Josh",654394,Fr.,2005-06,G,6-2,3,0,4,0.000,0,1,0.000,3,4,0.750,2,0.667,0,-,0,-,1,0.333,3,1.000,-
Lasell,8486,2006,"Carvoulias, Brad",1003487,Fr.,2005-06,F,6-4,26,79,201,0.393,40,119,0.336,11,17,0.647,62,2.385,25,0.962,9,0.346,16,0.615,209,8.038,-
Lasell,8486,2006,"Crawford, Jaime",555899,So.,2005-06,F,6-5,26,161,315,0.511,55,142,0.387,73,93,0.785,124,4.769,48,1.846,10,0.385,31,1.192,450,17.308,-
Lasell,8486,2006,"Francesconi, Tom",565509,Fr.,2005-06,-,-,6,3,6,0.500,0,2,0.000,5,7,0.714,2,0.333,0,-,1,0.167,0,-,11,1.833,-
Lasell,8486,2006,"Francesconi, Tom",662296,Fr.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lasell,8486,2006,"Francesconi, Tom",662301,Fr.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lasell,8486,2006,"Francesconi, Tom",662306,Fr.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lasell,8486,2006,"Francesconi, Tom",662311,Fr.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lasell,8486,2006,"Grady, Rory",654404,Fr.,2005-06,F,6-5,20,12,25,0.480,0,0,-,15,25,0.600,34,1.700,1,0.050,10,0.500,8,0.400,39,1.950,-
Lasell,8486,2006,"Guitian, Jose",654403,Fr.,2005-06,F,6-8,18,78,145,0.538,6,15,0.400,21,29,0.724,100,5.556,18,1.000,10,0.556,8,0.444,183,10.167,-
Lasell,8486,2006,"Holohan, Ryan",662972,Fr.,2005-06,-,-,2,0,6,0.000,0,3,0.000,2,2,1.000,2,1.000,0,-,0,-,0,-,2,1.000,-
Lasell,8486,2006,"Jackson, Preston",654402,Fr.,2005-06,G,6-4,9,25,48,0.521,3,9,0.333,10,12,0.833,38,4.222,4,0.444,1,0.111,8,0.889,63,7.000,-
Lasell,8486,2006,"Martinez, Steve",451506,Jr.,2005-06,G,5-10,16,15,62,0.242,12,48,0.250,8,12,0.667,51,3.188,66,4.125,1,0.063,29,1.813,50,3.125,-
Lasell,8486,2006,"Moon, Evan",555903,Fr.,2005-06,F,6-4,14,4,9,0.444,0,1,0.000,6,6,1.000,14,1.000,5,0.357,0,-,2,0.143,14,1.000,-
Lasell,8486,2006,"Perez, Angel",555900,So.,2005-06,G,6-2,20,43,121,0.355,11,36,0.306,12,22,0.545,71,3.550,10,0.500,1,0.050,15,0.750,109,5.450,-
Lasell,8486,2006,"Perez, Maxwell",451507,Jr.,2005-06,G,5-9,7,25,67,0.373,6,25,0.240,41,44,0.932,15,2.143,26,3.714,0,-,6,0.857,97,13.857,-
Lasell,8486,2006,"Powell, Dwayne",654395,So.,2005-06,G,6-1,26,56,129,0.434,1,6,0.167,36,63,0.571,76,2.923,71,2.731,4,0.154,32,1.231,149,5.731,-
Lasell,8486,2006,"Sainval, Junior",654401,Fr.,2005-06,G,6-0,18,18,43,0.419,12,25,0.480,5,9,0.556,16,0.889,1,0.056,2,0.111,3,0.167,53,2.944,-
Lasell,8486,2006,"Schweitzer, Dan",451510,Sr.,2005-06,F,6-7,26,98,180,0.544,3,8,0.375,53,99,0.535,178,6.846,80,3.077,34,1.308,25,0.962,252,9.692,-
Lasell,8486,2006,"Unwin, Michael",280068,Sr.,2005-06,F,6-4,24,87,210,0.414,13,54,0.241,32,48,0.667,104,4.333,40,1.667,9,0.375,30,1.250,219,9.125,-
Lawrence,348,2006,"Apelgren, Jayce",651265,Fr.,2005-06,G,6-3,9,6,10,0.600,2,4,0.500,1,2,0.500,5,0.556,4,0.444,0,-,1,0.111,15,1.667,-
Lawrence,348,2006,"Bradley, Keven",551169,Sr.,2005-06,G,6-2,26,83,148,0.561,25,70,0.357,53,72,0.736,66,2.538,34,1.308,0,-,22,0.846,244,9.385,-
Lawrence,348,2006,"Braier, Chris",285013,Sr.,2005-06,F,6-5,26,153,324,0.472,15,50,0.300,80,137,0.584,318,12.231,111,4.269,5,0.192,50,1.923,401,15.423,-
Lawrence,348,2006,"Dineen, Nathan",437233,Jr.,2005-06,F,6-5,7,1,5,0.200,0,0,-,2,2,1.000,2,0.286,0,-,0,-,0,-,4,0.571,-
Lawrence,348,2006,"Fogel, Dylan",551165,So.,2005-06,G,6-0,9,3,9,0.333,2,5,0.400,0,0,-,8,0.889,2,0.222,0,-,0,-,8,0.889,-
Lawrence,348,2006,"Grahovac, Nick",285015,Sr.,2005-06,F,6-6,8,3,5,0.600,1,3,0.333,0,0,-,2,0.250,1,0.125,2,0.250,0,-,7,0.875,-
Lawrence,348,2006,"Harry, B.J.",651267,Fr.,2005-06,C,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lawrence,348,2006,"Hogen, George",551164,So.,2005-06,G,5-10,7,2,9,0.222,1,6,0.167,0,0,-,2,0.286,2,0.286,0,-,0,-,5,0.714,-
Lawrence,348,2006,"Hurley, Andy",551167,So.,2005-06,F,6-7,26,68,116,0.586,1,3,0.333,24,43,0.558,91,3.500,14,0.538,9,0.346,3,0.115,161,6.192,-
