IPFW,308,2004,"Clevenger, Tyler",281262,So.,2003-04,G,6-3,25,16,55,0.291,4,29,0.138,12,26,0.462,20,0.800,45,1.800,2,0.080,15,0.600,48,1.920,-
IPFW,308,2004,"Collins, Terry",108670,Jr.,2003-04,G,6-0,15,62,160,0.388,30,86,0.349,33,44,0.750,50,3.333,25,1.667,0,-,11,0.733,187,12.467,-
IPFW,308,2004,"Hawkins, Justin",448856,Fr.,2003-04,F,6-6,27,20,59,0.339,4,25,0.160,14,25,0.560,58,2.148,15,0.556,3,0.111,6,0.222,58,2.148,-
IPFW,308,2004,"Henderson, Keion",62784,Sr.,2003-04,F,6-5,27,91,231,0.394,33,101,0.327,27,34,0.794,107,3.963,36,1.333,4,0.148,16,0.593,242,8.963,-
IPFW,308,2004,"Henderson, Keion",448858,Sr.,2003-04,F,6-5,27,91,231,0.394,33,101,0.327,27,34,0.794,107,3.963,36,1.333,4,0.148,16,0.593,242,8.963,-
IPFW,308,2004,"Jennings, Brandon",281263,So.,2003-04,F,6-6,22,15,45,0.333,8,23,0.348,10,12,0.833,44,2.000,12,0.545,0,-,6,0.273,48,2.182,-
IPFW,308,2004,"Kessenich, Jim",62790,Sr.,2003-04,C,6-10,27,71,153,0.464,11,42,0.262,26,32,0.813,86,3.185,5,0.185,16,0.593,9,0.333,179,6.630,-
IPFW,308,2004,"Malone, Byron",448855,Fr.,2003-04,G,6-0,24,20,67,0.299,5,22,0.227,15,26,0.577,24,1.000,50,2.083,1,0.042,10,0.417,60,2.500,-
IPFW,308,2004,"Simon, David",281266,Jr.,2003-04,C,6-9,28,188,322,0.584,2,2,1.000,125,193,0.648,275,9.821,46,1.643,54,1.929,23,0.821,503,17.964,-
IPFW,308,2004,"Thrasher, Kyle",281265,So.,2003-04,F,6-8,28,21,58,0.362,7,23,0.304,6,12,0.500,45,1.607,16,0.571,1,0.036,7,0.250,55,1.964,-
IPFW,308,2004,"Wyand, Ric",108671,Jr.,2003-04,G,6-7,10,35,83,0.422,14,43,0.326,12,20,0.600,40,4.000,12,1.200,3,0.300,4,0.400,96,9.600,-
Ithaca,313,2004,"Ahmad, Tariq",455296,Sr.,2003-04,F,6-3,19,14,23,0.609,0,0,-,14,28,0.500,39,2.053,1,0.053,6,0.316,6,0.316,42,2.211,-
Ithaca,313,2004,"Andruskiewicz, Brian",283651,So.,2003-04,F,6-5,24,77,171,0.450,13,31,0.419,28,37,0.757,146,6.083,20,0.833,9,0.375,8,0.333,195,8.125,-
Ithaca,313,2004,"Backus, Sean",454270,Jr.,2003-04,C,6-5,11,4,12,0.333,0,0,-,6,9,0.667,11,1.000,0,-,2,0.182,0,-,14,1.273,-
Ithaca,313,2004,"Bellis, Jim",283652,So.,2003-04,G,6-4,26,93,246,0.378,37,109,0.339,72,96,0.750,105,4.038,49,1.885,4,0.154,33,1.269,295,11.346,-
Ithaca,313,2004,"Bozzone, Matt",283655,So.,2003-04,G,6-3,17,14,33,0.424,4,14,0.286,6,6,1.000,18,1.059,13,0.765,0,-,3,0.176,38,2.235,-
Ithaca,313,2004,"Clemente, Brad",454271,Fr.,2003-04,G,6-2,12,6,25,0.240,2,11,0.182,3,7,0.429,10,0.833,3,0.250,0,-,14,1.167,17,1.417,-
Ithaca,313,2004,"Houck, Ian",454272,Jr.,2003-04,G,6-2,21,40,81,0.494,27,59,0.458,10,11,0.909,31,1.476,12,0.571,1,0.048,12,0.571,117,5.571,-
Ithaca,313,2004,"Kubera, Michael",97801,Jr.,2003-04,C,6-7,25,26,54,0.481,0,1,0.000,13,22,0.591,72,2.880,10,0.400,6,0.240,8,0.320,65,2.600,-
Ithaca,313,2004,"Roth, Jesse",97799,Jr.,2003-04,G,6-1,24,106,238,0.445,43,113,0.381,26,39,0.667,75,3.125,41,1.708,6,0.250,37,1.542,281,11.708,-
Ithaca,313,2004,"Schulz, Tyler",97802,Sr.,2003-04,F,6-5,26,194,348,0.557,0,1,0.000,66,115,0.574,217,8.346,39,1.500,44,1.692,29,1.115,454,17.462,-
Ithaca,313,2004,"Stahn, Sean",455857,Fr.,2003-04,F,6-4,3,1,3,0.333,0,0,-,1,2,0.500,0,-,0,-,2,0.667,0,-,3,1.000,-
Ithaca,313,2004,"Thomas, Nate",97797,Jr.,2003-04,G,5-7,26,40,114,0.351,25,74,0.338,29,35,0.829,32,1.231,57,2.192,1,0.038,21,0.808,134,5.154,-
Ithaca,313,2004,"Usher, Matt",97800,Sr.,2003-04,G,6-4,12,10,36,0.278,1,8,0.125,3,6,0.500,20,1.667,11,0.917,1,0.083,6,0.500,24,2.000,-
Ithaca,313,2004,"Whetstone, Jonathan",283654,So.,2003-04,G,6-1,26,39,118,0.331,7,26,0.269,21,30,0.700,95,3.654,109,4.192,10,0.385,30,1.154,106,4.077,-
Ithaca,313,2004,",",454269,Fr.,2003-04,C,4-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ithaca,313,2004,",",454273,Fr.,2003-04,C,4-0,2,1,3,0.333,0,1,0.000,0,0,-,2,1.000,0,-,0,-,0,-,2,1.000,-
IUPUI,2699,2004,"Barlow, David",436858,Fr.,2003-04,G,5-11,31,13,35,0.371,4,18,0.222,25,32,0.781,12,0.387,19,0.613,0,-,8,0.258,55,1.774,-
IUPUI,2699,2004,"Booyer, James",436855,Jr.,2003-04,F,6-8,26,39,74,0.527,0,1,0.000,26,43,0.605,67,2.577,3,0.115,28,1.077,11,0.423,104,4.000,-
IUPUI,2699,2004,"Bradley, Odell",279170,Sr.,2003-04,G,6-4,29,235,487,0.483,31,99,0.313,170,223,0.762,247,8.517,68,2.345,6,0.207,24,0.828,671,23.138,-
IUPUI,2699,2004,"Buckley, Ricky",436866,Sr.,2003-04,F,6-6,10,4,12,0.333,0,0,-,4,8,0.500,15,1.500,1,0.100,0,-,3,0.300,12,1.200,-
IUPUI,2699,2004,"Clark, Akeem",436863,Jr.,2003-04,G,6-2,32,161,381,0.423,109,265,0.411,75,96,0.781,132,4.125,46,1.438,2,0.063,26,0.813,506,15.813,-
IUPUI,2699,2004,"Cole, Brandon",279169,So.,2003-04,G,6-6,31,116,302,0.384,60,175,0.343,45,59,0.763,222,7.161,49,1.581,10,0.323,32,1.032,337,10.871,-
IUPUI,2699,2004,"Conner, Drew",436862,Fr.,2003-04,F,6-5,9,2,4,0.500,0,0,-,4,5,0.800,3,0.333,4,0.444,1,0.111,0,-,8,0.889,-
IUPUI,2699,2004,"Crawford, Blair",436860,So.,2003-04,G,6-2,31,27,70,0.386,16,45,0.356,10,21,0.476,32,1.032,15,0.484,0,-,10,0.323,80,2.581,-
IUPUI,2699,2004,"Crawford, Blair",72982,So.,2003-04,G,6-2,31,27,70,0.386,16,45,0.356,10,21,0.476,32,1.032,15,0.484,0,-,10,0.323,80,2.581,-
IUPUI,2699,2004,"Crenshaw, Matt",72981,Sr.,2003-04,G,6-2,32,125,218,0.573,10,21,0.476,115,158,0.728,140,4.375,180,5.625,5,0.156,42,1.313,375,11.719,-
IUPUI,2699,2004,"Harrington, Harvey",436864,Jr.,2003-04,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IUPUI,2699,2004,"Harvey, Dannorris",436856,Sr.,2003-04,F,6-6,32,39,77,0.506,0,0,-,50,76,0.658,100,3.125,4,0.125,5,0.156,18,0.563,128,4.000,-
IUPUI,2699,2004,"Harvey, Dannorris",72978,Sr.,2003-04,F,6-6,32,39,77,0.506,0,0,-,50,76,0.658,100,3.125,4,0.125,5,0.156,18,0.563,128,4.000,-
IUPUI,2699,2004,"Long, Fred",279171,Sr.,2003-04,C,6-8,2,3,9,0.333,0,0,-,2,4,0.500,7,3.500,0,-,0,-,0,-,8,4.000,-
IUPUI,2699,2004,"Miller, Jason",436859,Sr.,2003-04,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IUPUI,2699,2004,"Miller, Johnny",436861,Jr.,2003-04,G,6-2,25,78,173,0.451,11,30,0.367,38,77,0.494,116,4.640,45,1.800,13,0.520,25,1.000,205,8.200,-
IUPUI,2699,2004,"Osborn, Ryan",72983,Sr.,2003-04,G,5-11,7,1,4,0.250,1,4,0.250,6,6,1.000,3,0.429,1,0.143,0,-,1,0.143,9,1.286,-
IUPUI,2699,2004,"Scott, Chris",436857,So.,2003-04,G,5-10,8,1,5,0.200,0,0,-,1,2,0.500,2,0.250,1,0.125,0,-,0,-,3,0.375,-
IUPUI,2699,2004,"Van Senus, Bill",436865,Fr.,2003-04,C,7-0,9,1,4,0.250,0,0,-,1,2,0.500,6,0.667,0,-,3,0.333,2,0.222,3,0.333,-
Jackson St.,314,2004,"Blackmon, Jonathan",293747,So.,2003-04,F,6-0,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Jackson St.,314,2004,"Cavette, K.C.",286828,Sr.,2003-04,G,6-0,29,117,275,0.425,44,122,0.361,102,135,0.756,81,2.793,77,2.655,5,0.172,65,2.241,380,13.103,-
Jackson St.,314,2004,"Dupree, Dennis",448415,Jr.,2003-04,G,6-1,14,5,12,0.417,1,3,0.333,2,6,0.333,11,0.786,3,0.214,0,-,4,0.286,13,0.929,-
Jackson St.,314,2004,"Gilliom, Aaron",103377,Jr.,2003-04,F,6-2,22,23,71,0.324,14,49,0.286,5,8,0.625,30,1.364,17,0.773,1,0.045,19,0.864,65,2.955,-
Jackson St.,314,2004,"Hassell, Ernest",286832,Jr.,2003-04,F,6-6,28,38,98,0.388,2,9,0.222,25,33,0.758,76,2.714,13,0.464,24,0.857,20,0.714,103,3.679,-
Jackson St.,314,2004,"Joyce, Ishmael",286830,Sr.,2003-04,G,6-3,29,140,376,0.372,46,141,0.326,125,165,0.758,131,4.517,68,2.345,14,0.483,63,2.172,451,15.552,-
Jackson St.,314,2004,"Kennedy, Ryan",286826,Sr.,2003-04,F,6-4,18,8,18,0.444,0,1,0.000,11,16,0.688,34,1.889,6,0.333,1,0.056,4,0.222,27,1.500,-
Jackson St.,314,2004,"King, Shane",448412,Jr.,2003-04,C,7-0,18,4,17,0.235,0,0,-,0,4,0.000,13,0.722,1,0.056,2,0.111,3,0.167,8,0.444,-
Jackson St.,314,2004,"Parker, Darius",448414,Fr.,2003-04,G,6-3,15,10,38,0.263,4,14,0.286,15,30,0.500,33,2.200,16,1.067,2,0.133,18,1.200,39,2.600,-
Jackson St.,314,2004,"Ross, Kelly",448418,Jr.,2003-04,F,6-8,29,65,162,0.401,8,21,0.381,22,46,0.478,135,4.655,17,0.586,41,1.414,17,0.586,160,5.517,-
Jackson St.,314,2004,"Ross, Kelly",103344,Jr.,2003-04,F,6-8,29,65,162,0.401,8,21,0.381,22,46,0.478,135,4.655,17,0.586,41,1.414,17,0.586,160,5.517,-
Jackson St.,314,2004,"Taylor, Leonard",448417,Sr.,2003-04,C,6-6,25,75,146,0.514,1,3,0.333,33,53,0.623,138,5.520,23,0.920,4,0.160,21,0.840,184,7.360,-
Jackson St.,314,2004,"Taylor, Rashad",286829,Jr.,2003-04,G,6-8,25,21,56,0.375,0,0,-,13,20,0.650,33,1.320,5,0.200,1,0.040,1,0.040,55,2.200,-
Jackson St.,314,2004,"Taylor, Leonard",103346,Sr.,2003-04,C,6-6,25,75,146,0.514,1,3,0.333,33,53,0.623,138,5.520,23,0.920,4,0.160,21,0.840,184,7.360,-
Jackson St.,314,2004,"Travis, Michael",448416,Jr.,2003-04,F,6-9,28,13,40,0.325,0,3,0.000,13,25,0.520,46,1.643,6,0.214,6,0.214,9,0.321,39,1.393,-
Jackson St.,314,2004,"Wallace, Dakari",286827,So.,2003-04,G,6-0,29,37,108,0.343,13,45,0.289,34,56,0.607,64,2.207,26,0.897,4,0.138,22,0.759,121,4.172,-
Jackson St.,314,2004,"Williams-Parker, Anth",455028,Fr.,2003-04,-,-,27,56,164,0.341,27,84,0.321,52,74,0.703,47,1.741,61,2.259,3,0.111,22,0.815,191,7.074,-
Jackson St.,314,2004,"Williams-Parker, Antonio",448413,Jr.,2003-04,-,6-0,27,56,164,34.146,27,84,32.143,52,74,70.270,47,1.741,61,2.259,3,0.111,22,0.815,191,7.074,-
Jackson St.,314,2004,"Williams-Parker, Ant",452742,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jacksonville,316,2004,"Conerly, Aubrey",451485,So.,2003-04,G,5-11,28,63,175,0.360,31,101,0.307,76,98,0.776,79,2.821,103,3.679,4,0.143,40,1.429,233,8.321,-
Jacksonville,316,2004,"Diallo, Woury",451489,Jr.,2003-04,G,6-4,6,26,52,0.500,13,32,0.406,7,12,0.583,12,2.000,2,0.333,0,-,5,0.833,72,12.000,-
Jacksonville,316,2004,"Didion, Riley",277701,So.,2003-04,G,6-2,26,33,76,0.434,10,30,0.333,41,53,0.774,35,1.346,25,0.962,0,-,15,0.577,117,4.500,-
Jacksonville,316,2004,"Kampfe, Matthew",451487,So.,2003-04,G,6-2,24,2,18,0.111,2,9,0.222,7,15,0.467,27,1.125,4,0.167,0,-,4,0.167,13,0.542,-
Jacksonville,316,2004,"Lee, David",95947,Jr.,2003-04,G,6-3,28,125,320,0.391,60,181,0.331,83,104,0.798,103,3.679,49,1.750,2,0.071,21,0.750,393,14.036,-
Jacksonville,316,2004,"Lozancic, Jure",451490,Jr.,2003-04,C,7-0,26,87,176,0.494,7,21,0.333,61,95,0.642,131,5.038,20,0.769,24,0.923,10,0.385,242,9.308,-
Jacksonville,316,2004,"McBride, Nolan",277704,Sr.,2003-04,F,6-5,28,92,215,0.428,28,74,0.378,38,51,0.745,125,4.464,82,2.929,28,1.000,42,1.500,250,8.929,-
Jacksonville,316,2004,"Prince, Jason",455979,Fr.,2003-04,-,-,3,0,0,-,0,0,-,0,1,0.000,0,-,0,-,0,-,0,-,0,-,-
Jacksonville,316,2004,"Quaintance, Haminn",652015,Fr.,2003-04,F,6-6,28,159,299,0.532,3,13,0.231,78,122,0.639,246,8.786,75,2.679,84,3.000,49,1.750,399,14.250,-
Jacksonville,316,2004,"Stockton, Jarred",277700,Fr.,2003-04,F,6-5,25,85,185,0.459,37,91,0.407,19,47,0.404,110,4.400,23,0.920,19,0.760,24,0.960,226,9.040,-
Jacksonville,316,2004,"Vrcelj, Ljubisa",451486,Fr.,2003-04,C,6-11,27,17,44,0.386,1,2,0.500,8,21,0.381,40,1.481,1,0.037,8,0.296,6,0.222,43,1.593,-
Jacksonville St.,315,2004,"Brown, Carl",95995,Jr.,2003-04,F,6-8,23,94,175,0.537,0,0,-,35,65,0.538,120,5.217,6,0.261,12,0.522,8,0.348,223,9.696,-
Jacksonville St.,315,2004,"Brown, Emerson",96018,Sr.,2003-04,G,6-2,26,27,50,0.540,2,12,0.167,30,51,0.588,68,2.615,27,1.038,1,0.038,10,0.385,86,3.308,-
Jacksonville St.,315,2004,"Denson, James",287217,Sr.,2003-04,G,6-3,28,104,251,0.414,55,143,0.385,28,46,0.609,149,5.321,45,1.607,17,0.607,48,1.714,291,10.393,-
Jacksonville St.,315,2004,"Diame, Abdou",437231,Jr.,2003-04,F,6-9,25,51,104,0.490,1,4,0.250,24,41,0.585,38,1.520,8,0.320,22,0.880,10,0.400,127,5.080,-
Jacksonville St.,315,2004,"Eager, Trent",287219,Sr.,2003-04,F,6-6,28,119,256,0.465,46,121,0.380,92,110,0.836,169,6.036,30,1.071,8,0.286,25,0.893,376,13.429,-
Jacksonville St.,315,2004,"Harris, Walter",437226,Jr.,2003-04,F,6-5,23,22,44,0.500,1,4,0.250,9,15,0.600,35,1.522,4,0.174,0,-,10,0.435,54,2.348,-
Jacksonville St.,315,2004,"Lewis, Tim",437232,Jr.,2003-04,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jacksonville St.,315,2004,"Perry, Joshua",62824,Sr.,2003-04,G,6-0,28,82,141,0.582,0,6,0.000,23,69,0.333,95,3.393,6,0.214,8,0.286,16,0.571,187,6.679,-
Jacksonville St.,315,2004,"Peters, Brad",287218,So.,2003-04,G,6-4,21,6,20,0.300,6,17,0.353,5,8,0.625,5,0.238,7,0.333,0,-,5,0.238,23,1.095,-
Jacksonville St.,315,2004,"Russell, Walker",437225,So.,2003-04,G,6-0,28,120,253,0.474,20,62,0.323,95,120,0.792,94,3.357,182,6.500,1,0.036,53,1.893,355,12.679,-
Jacksonville St.,315,2004,"Watson, Scott",62826,Sr.,2003-04,G,6-0,28,105,262,0.401,66,168,0.393,36,48,0.750,62,2.214,85,3.036,2,0.071,34,1.214,312,11.143,-
Jacksonville St.,315,2004,"Wilson, Anthony",287216,So.,2003-04,G,6-3,25,20,56,0.357,4,18,0.222,14,23,0.609,41,1.640,10,0.400,1,0.040,13,0.520,58,2.320,-
James Madison,317,2004,"Barbosa, Ray",438888,Fr.,2003-04,G,6-2,28,110,272,0.404,46,137,0.336,55,71,0.775,73,2.607,43,1.536,4,0.143,18,0.643,321,11.464,-
James Madison,317,2004,"Brimley, Ryan",438889,Fr.,2003-04,C,6-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
James Madison,317,2004,"Broyles, Dwayne",112853,Sr.,2003-04,F,6-6,28,143,346,0.413,53,175,0.303,93,117,0.795,154,5.500,61,2.179,9,0.321,52,1.857,432,15.429,-
James Madison,317,2004,"Cathlin, Chris",438890,Fr.,2003-04,F,6-7,25,56,127,0.441,1,2,0.500,22,37,0.595,108,4.320,7,0.280,14,0.560,18,0.720,135,5.400,-
James Madison,317,2004,"Clarke, Chris",451934,Fr.,2003-04,-,-,26,8,17,0.471,5,9,0.556,2,9,0.222,22,0.846,30,1.154,0,-,19,0.731,23,0.885,-
James Madison,317,2004,"Cooper, David",438891,So.,2003-04,F,6-7,26,61,144,0.424,0,6,0.000,24,47,0.511,109,4.192,21,0.808,13,0.500,21,0.808,146,5.615,-
James Madison,317,2004,"Elgibaldi, Baher",461599,Fr.,2003-04,-,-,1,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
James Madison,317,2004,"Elgibali, Baher",451935,Fr.,2003-04,-,-,15,2,12,16.667,2,7,28.571,1,2,50.000,7,0.467,4,0.267,0,0.000,1,0.067,7,0.467,-
James Madison,317,2004,"Freeman, Daniel",112852,Jr.,2003-04,G,6-0,27,111,254,0.437,30,99,0.303,60,81,0.741,94,3.481,43,1.593,0,-,22,0.815,312,11.556,-
James Madison,317,2004,"Goodman, John",456602,Fr.,2003-04,-,-,3,1,1,1.000,1,1,1.000,0,2,0.000,2,0.667,0,-,0,-,0,-,3,1.000,-
James Madison,317,2004,"Greene-Long, Eddie",438892,Fr.,2003-04,C,6-9,25,22,52,0.423,0,0,-,12,17,0.706,52,2.080,3,0.120,6,0.240,3,0.120,56,2.240,-
James Madison,317,2004,"Johnson, Cavell",438893,Fr.,2003-04,F,6-8,28,53,128,0.414,17,53,0.321,8,12,0.667,75,2.679,14,0.500,22,0.786,19,0.679,131,4.679,-
James Madison,317,2004,"Kossekpa, Ulrich",438894,Fr.,2003-04,G,6-5,6,3,7,0.429,2,2,1.000,0,0,-,3,0.500,2,0.333,0,-,1,0.167,8,1.333,-
James Madison,317,2004,"Moret, Todd",112850,So.,2003-04,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
James Madison,317,2004,"Naparlo, John",279765,So.,2003-04,G,6-3,16,29,67,0.433,13,40,0.325,12,14,0.857,24,1.500,22,1.375,1,0.063,11,0.688,83,5.188,-
James Madison,317,2004,"Sheridan, Mike",300377,So.,2003-04,F,6-7,6,0,3,0.000,0,0,-,0,0,-,6,1.000,0,-,0,-,0,-,0,-,-
James Madison,317,2004,"Williams, Chris",62839,Sr.,2003-04,G,6-2,28,61,173,0.353,4,22,0.182,33,57,0.579,70,2.500,87,3.107,2,0.071,23,0.821,159,5.679,-
Jamestown,506057,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jarvis Christian,506004,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
John Carroll,320,2004,"Angel, Jerry",104402,Sr.,2003-04,G,6-5,33,156,363,0.430,76,199,0.382,37,51,0.725,126,3.818,19,0.576,4,0.121,24,0.727,425,12.879,-
John Carroll,320,2004,"Budzar, Daniel",104403,Sr.,2003-04,F,6-5,32,8,20,0.400,0,1,0.000,3,8,0.375,20,0.625,6,0.188,2,0.063,3,0.094,19,0.594,-
John Carroll,320,2004,"Cooney, Joe",441447,Jr.,2003-04,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
John Carroll,320,2004,"Day, Chris",441448,Fr.,2003-04,G,6-0,12,1,8,0.125,0,1,0.000,2,2,1.000,8,0.667,2,0.167,0,-,0,-,4,0.333,-
John Carroll,320,2004,"Dolatowski, Ryan",104405,Sr.,2003-04,C,6-7,14,28,50,0.560,0,0,-,14,29,0.483,41,2.929,8,0.571,1,0.071,4,0.286,70,5.000,-
John Carroll,320,2004,"Franks, Jon",288334,Sr.,2003-04,F,6-5,32,41,81,0.506,0,0,-,38,57,0.667,120,3.750,43,1.344,3,0.094,31,0.969,120,3.750,-
John Carroll,320,2004,"Franks, John",463828,Fr.,2003-04,-,-,1,0,0,-,0,0,-,0,0,-,4,4.000,0,-,1,1.000,2,2.000,0,-,-
John Carroll,320,2004,"Gibbons, David",104401,Sr.,2003-04,F,6-4,33,203,412,0.493,12,29,0.414,53,104,0.510,162,4.909,36,1.091,10,0.303,55,1.667,471,14.273,-
John Carroll,320,2004,"Grogan, Michael",104396,Jr.,2003-04,G,6-2,33,109,313,0.348,58,172,0.337,64,95,0.674,101,3.061,47,1.424,4,0.121,49,1.485,340,10.303,-
John Carroll,320,2004,"Kimener, Joe",441449,Fr.,2003-04,F,6-3,14,3,4,0.750,0,1,0.000,0,2,0.000,4,0.286,5,0.357,0,-,3,0.214,6,0.429,-
John Carroll,320,2004,"Koch, Peter",294582,Jr.,2003-04,G,5-11,32,58,169,0.343,8,47,0.170,32,51,0.627,70,2.188,82,2.563,3,0.094,54,1.688,156,4.875,-
John Carroll,320,2004,"Mimes, Brandon",441450,Fr.,2003-04,F,6-4,31,75,140,0.536,0,1,0.000,100,140,0.714,171,5.516,23,0.742,27,0.871,36,1.161,250,8.065,-
John Carroll,320,2004,"Moran, Pete",454878,Fr.,2003-04,-,-,26,55,141,0.390,7,21,0.333,76,96,0.792,48,1.846,74,2.846,1,0.038,29,1.115,193,7.423,-
John Carroll,320,2004,"Moran, Matthew",104395,Sr.,2003-04,G,6-1,32,62,174,0.356,30,90,0.333,47,57,0.825,57,1.781,13,0.406,0,-,20,0.625,201,6.281,-
John Carroll,320,2004,"O'Neil, Rory",288340,So.,2003-04,C,6-4,2,0,2,0.000,0,1,0.000,1,2,0.500,1,0.500,0,-,0,-,0,-,1,0.500,-
John Carroll,320,2004,"Pap, Kevin",454879,Fr.,2003-04,-,-,6,0,3,0.000,0,2,0.000,0,0,-,0,-,0,-,0,-,1,0.167,0,-,-
John Carroll,320,2004,"Ragor, Justin",288335,So.,2003-04,G,6-3,32,15,47,0.319,6,29,0.207,6,11,0.545,34,1.063,13,0.406,0,-,15,0.469,42,1.313,-
John Carroll,320,2004,"Rosol, Jim",288336,So.,2003-04,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
John Carroll,320,2004,"Salata, Andrew",104400,Jr.,2003-04,F,6-7,33,84,131,0.641,1,1,1.000,38,86,0.442,158,4.788,46,1.394,22,0.667,47,1.424,207,6.273,-
John Carroll,320,2004,"Salopek, Mike",441451,Jr.,2003-04,G,6-1,7,1,6,0.167,1,6,0.167,0,0,-,1,0.143,0,-,0,-,0,-,3,0.429,-
John Carroll,320,2004,"Smith, Derek",441452,Fr.,2003-04,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
John Carroll,320,2004,"Travis, Demetrius",441453,Jr.,2003-04,G,6-0,33,16,45,0.356,1,4,0.250,12,21,0.571,35,1.061,24,0.727,2,0.061,38,1.152,45,1.364,-
John Jay,321,2004,"Allen, Juma",455250,Sr.,2003-04,C,6-6,10,46,84,0.548,0,2,0.000,20,34,0.588,46,4.600,9,0.900,1,0.100,8,0.800,112,11.200,-
John Jay,321,2004,"Baptiste, Anwar",296101,So.,2003-04,F,6-4,23,47,116,0.405,1,8,0.125,45,68,0.662,88,3.826,12,0.522,8,0.348,10,0.435,140,6.087,-
John Jay,321,2004,"Barry, David",84528,Jr.,2003-04,F,6-4,25,80,154,0.519,6,28,0.214,31,49,0.633,111,4.440,30,1.200,11,0.440,15,0.600,197,7.880,-
John Jay,321,2004,"Branham, Kamel",446178,So.,2003-04,F,6-3,3,0,1,0.000,0,0,-,0,0,-,2,0.667,0,-,0,-,0,-,0,-,-
John Jay,321,2004,"Brown, Jaared",446177,Fr.,2003-04,G,6-1,4,3,14,0.214,0,3,0.000,1,1,1.000,8,2.000,4,1.000,0,-,3,0.750,7,1.750,-
John Jay,321,2004,"Cherry, Stephon",455372,Fr.,2003-04,-,-,3,12,27,0.444,0,0,-,5,10,0.500,26,8.667,2,0.667,1,0.333,4,1.333,29,9.667,-
John Jay,321,2004,"Cherry, Stephon",446175,Fr.,2003-04,F,6-4,13,51,80,0.638,0,0,-,21,36,0.583,93,7.154,4,0.308,40,3.077,8,0.615,123,9.462,-
John Jay,321,2004,"Corredor, Humberto",84531,So.,2003-04,G,6-1,7,1,2,0.500,0,0,-,1,1,1.000,0,-,0,-,0,-,1,0.143,3,0.429,-
John Jay,321,2004,"Djokic, Marinko",84532,Jr.,2003-04,F,6-3,26,26,76,0.342,14,50,0.280,11,20,0.550,70,2.692,17,0.654,9,0.346,15,0.577,77,2.962,-
John Jay,321,2004,"Kased, Diaa",455976,Fr.,2003-04,-,-,10,24,41,0.585,1,4,0.250,5,10,0.500,58,5.800,3,0.300,0,-,13,1.300,54,5.400,-
John Jay,321,2004,"Palma, Pablo",84523,Sr.,2003-04,G,6-1,28,201,431,0.466,66,165,0.400,118,164,0.720,76,2.714,60,2.143,1,0.036,34,1.214,586,20.929,-
John Jay,321,2004,"Polanco, Jonathan",455977,Fr.,2003-04,-,-,14,43,111,0.387,9,36,0.250,27,43,0.628,75,5.357,13,0.929,3,0.214,13,0.929,122,8.714,-
John Jay,321,2004,"Sanders, Mark",455249,So.,2003-04,C,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
John Jay,321,2004,"Shukla, Kush",284008,So.,2003-04,G,5-6,8,1,3,0.333,0,0,-,0,1,0.000,1,0.125,2,0.250,0,-,0,-,2,0.250,-
John Jay,321,2004,"Tomlinson, Sharod",446176,Jr.,2003-04,G,6-1,26,38,94,0.404,11,33,0.333,43,55,0.782,94,3.615,95,3.654,3,0.115,37,1.423,130,5.000,-
John Jay,321,2004,"White, Tim",84525,Jr.,2003-04,G,6-1,27,141,284,0.496,60,139,0.432,117,146,0.801,146,5.407,69,2.556,11,0.407,44,1.630,459,17.000,-
John Jay,321,2004,"Williams, Patrick",446174,Fr.,2003-04,G,6-2,4,0,0,-,0,0,-,0,0,-,1,0.250,0,-,0,-,0,-,0,-,-
John Jay,321,2004,"Williams, Joseph",284005,Sr.,2003-04,G,5-9,18,3,10,0.300,1,4,0.250,1,7,0.143,25,1.389,7,0.389,0,-,7,0.389,8,0.444,-
Johns Hopkins,322,2004,"Armen, Zack",454754,Fr.,2003-04,-,-,11,5,16,0.313,0,1,0.000,3,6,0.500,12,1.091,6,0.545,3,0.273,1,0.091,13,1.182,-
