Lane,347,2005,"Anderson, Micheal",565763,Fr.,2004-05,-,-,2,5,9,0.556,0,0,-,0,0,-,8,4.000,1,0.500,2,1.000,1,0.500,10,5.000,-
Lane,347,2005,"Anderson, Michael",565762,Fr.,2004-05,-,-,13,8,18,0.444,0,0,-,3,6,0.500,31,2.385,2,0.154,23,1.769,1,0.077,19,1.462,-
Lane,347,2005,"Baker, Hilliard",565627,Fr.,2004-05,-,-,32,75,175,0.429,43,109,0.394,22,34,0.647,47,1.469,72,2.250,2,0.063,24,0.750,215,6.719,-
Lane,347,2005,"Comer, Adrian",565628,Fr.,2004-05,-,-,32,198,423,0.468,22,71,0.310,76,97,0.784,186,5.813,30,0.938,5,0.156,21,0.656,494,15.438,-
Lane,347,2005,"Crum, Kevin",565629,Fr.,2004-05,-,-,7,0,1,0.000,0,1,0.000,0,0,-,1,0.143,0,-,0,-,0,-,0,-,-
Lane,347,2005,"Douglas, Leroy",455925,Jr.,2004-05,G,5-11,32,129,348,0.371,63,173,0.364,77,99,0.778,98,3.063,173,5.406,2,0.063,62,1.938,398,12.438,-
Lane,347,2005,"Faulkner, Scottie",294850,Sr.,2004-05,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lane,347,2005,"Harris, Rodney",567761,Fr.,2004-05,-,-,9,5,17,0.294,2,9,0.222,1,3,0.333,6,0.667,11,1.222,0,-,2,0.222,13,1.444,-
Lane,347,2005,"Jones, Jacoby",565765,Fr.,2004-05,-,-,17,15,30,0.500,5,11,0.455,2,5,0.400,26,1.529,3,0.176,0,-,10,0.588,37,2.176,-
Lane,347,2005,"Jones, Jacoba",565764,Fr.,2004-05,-,-,1,0,0,-,0,0,-,3,4,0.750,3,3.000,0,-,0,-,1,1.000,3,3.000,-
Lane,347,2005,"Long, Gary",453055,Sr.,2004-05,F,6-6,32,138,385,0.358,64,190,0.337,71,105,0.676,164,5.125,43,1.344,13,0.406,34,1.063,411,12.844,-
Lane,347,2005,"Marzette, Fabian",565630,Fr.,2004-05,-,-,11,2,8,0.250,0,2,0.000,0,0,-,6,0.545,0,-,0,-,1,0.091,4,0.364,-
Lane,347,2005,"Pointer, Montrell",455926,Sr.,2004-05,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lane,347,2005,"Russell, Lincoln",565631,Fr.,2004-05,-,-,6,5,15,0.333,2,2,1.000,1,3,0.333,9,1.500,1,0.167,0,-,2,0.333,13,2.167,-
Lane,347,2005,"Russell, L",566927,Fr.,2004-05,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Lane,347,2005,"Taylor, Darius",453056,Sr.,2004-05,C,6-5,29,27,73,0.370,3,5,0.600,6,11,0.545,58,2.000,5,0.172,3,0.103,13,0.448,63,2.172,-
Lane,347,2005,"Turner, Derrick",565632,Fr.,2004-05,-,-,32,62,182,0.341,27,106,0.255,42,62,0.677,68,2.125,49,1.531,2,0.063,35,1.094,193,6.031,-
Lane,347,2005,"Whaley, Jeremy",565633,Fr.,2004-05,-,-,9,8,13,0.615,0,0,-,0,0,-,5,0.556,1,0.111,0,-,0,-,16,1.778,-
Lane,347,2005,"Williams, Jayson",294853,Sr.,2004-05,F,6-6,32,168,365,0.460,7,28,0.250,67,93,0.720,389,12.156,88,2.750,30,0.938,114,3.563,410,12.813,-
Lane,347,2005,"Wilson, Jarrin",565634,Fr.,2004-05,-,-,4,1,2,0.500,0,0,-,2,3,0.667,1,0.250,0,-,0,-,0,-,4,1.000,-
Lane,347,2005,"Wilson, Jarren",568658,Fr.,2004-05,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Langston,30077,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lasell,8486,2005,"Bennett, Matt",555898,Fr.,2004-05,F,6-2,17,7,23,0.304,2,5,0.400,7,20,0.350,22,1.294,3,0.176,1,0.059,3,0.176,23,1.353,-
Lasell,8486,2005,"Bowman, Marc",555903,Fr.,2004-05,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lasell,8486,2005,"Celestin, Steve",451511,So.,2004-05,G,5-10,10,13,28,0.464,3,6,0.500,1,3,0.333,23,2.300,16,1.600,1,0.100,6,0.600,30,3.000,-
Lasell,8486,2005,"Crawford, Jaime",555899,Fr.,2004-05,F,6-5,24,36,84,0.429,6,27,0.222,11,16,0.688,59,2.458,21,0.875,2,0.083,10,0.417,89,3.708,-
Lasell,8486,2005,"DeJesus, Demetrius",133802,Sr.,2004-05,F,6-5,29,181,328,0.552,6,21,0.286,117,171,0.684,237,8.172,39,1.345,12,0.414,43,1.483,485,16.724,-
Lasell,8486,2005,"Francesconi, Tom",565509,Fr.,2004-05,-,-,11,3,14,0.214,1,5,0.200,2,3,0.667,8,0.727,2,0.182,1,0.091,0,-,9,0.818,-
Lasell,8486,2005,"Hunte, Anwar",555905,Sr.,2004-05,F,6-8,27,29,64,0.453,0,2,0.000,14,28,0.500,57,2.111,13,0.481,5,0.185,8,0.296,72,2.667,-
Lasell,8486,2005,"Lovaincy, Ronelson",555906,Fr.,2004-05,C,6-8,18,8,36,0.222,0,0,-,7,13,0.538,29,1.611,0,-,2,0.111,4,0.222,23,1.278,-
Lasell,8486,2005,"Martinez, Steve",451506,So.,2004-05,G,5-10,29,39,109,0.358,35,89,0.393,11,18,0.611,58,2.000,73,2.517,1,0.034,34,1.172,124,4.276,-
Lasell,8486,2005,"Miller, Jahmal",555904,Fr.,2004-05,F,6-4,20,10,40,0.250,0,2,0.000,2,9,0.222,27,1.350,7,0.350,1,0.050,3,0.150,22,1.100,-
Lasell,8486,2005,"Morris, Donald",555907,Jr.,2004-05,C,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lasell,8486,2005,"Perez, Maxwell",451507,So.,2004-05,G,5-9,23,117,250,0.468,35,75,0.467,80,96,0.833,43,1.870,107,4.652,2,0.087,48,2.087,349,15.174,-
Lasell,8486,2005,"Perez, Angel",555900,Fr.,2004-05,G,6-2,7,4,25,0.160,1,6,0.167,6,7,0.857,15,2.143,2,0.286,0,-,1,0.143,15,2.143,-
Lasell,8486,2005,"Schweitzer, Dan",451510,Jr.,2004-05,C,6-7,29,74,162,0.457,2,7,0.286,36,65,0.554,173,5.966,37,1.276,12,0.414,16,0.552,186,6.414,-
Lasell,8486,2005,"Talic, Haris",555902,Fr.,2004-05,F,6-3,18,17,39,0.436,0,0,-,7,9,0.778,32,1.778,5,0.278,0,-,3,0.167,41,2.278,-
Lasell,8486,2005,"Unwin, Michael",280068,Jr.,2004-05,F,6-4,29,96,223,0.430,32,82,0.390,33,57,0.579,123,4.241,25,0.862,14,0.483,40,1.379,257,8.862,-
Lasell,8486,2005,"Walker, Greg",555901,Sr.,2004-05,G,6-2,29,137,363,0.377,67,173,0.387,45,73,0.616,114,3.931,46,1.586,8,0.276,33,1.138,386,13.310,-
Lawrence,348,2005,"Bradley, Keven",551169,Jr.,2004-05,G,6-2,24,6,16,0.375,4,7,0.571,7,12,0.583,14,0.583,6,0.250,0,-,4,0.167,23,0.958,-
Lawrence,348,2005,"Braier, Chris",285013,Jr.,2004-05,F,6-5,26,150,294,0.510,15,44,0.341,76,117,0.650,298,11.462,77,2.962,13,0.500,43,1.654,391,15.038,-
Lawrence,348,2005,"Dineen, Nathan",437233,So.,2004-05,F,6-5,6,0,3,0.000,0,1,0.000,2,2,1.000,3,0.500,0,-,0,-,0,-,2,0.333,-
Lawrence,348,2005,"Evans, Dan",84902,Sr.,2004-05,G,6-4,26,72,166,0.434,20,54,0.370,82,108,0.759,92,3.538,84,3.231,1,0.038,31,1.192,246,9.462,-
Lawrence,348,2005,"Falls, Brendan",84903,Sr.,2004-05,F,6-5,26,87,198,0.439,39,107,0.364,45,54,0.833,75,2.885,46,1.769,5,0.192,11,0.423,258,9.923,-
Lawrence,348,2005,"Fogel, Dylan",551165,Fr.,2004-05,G,6-0,6,0,5,0.000,0,3,0.000,0,0,-,1,0.167,1,0.167,0,-,0,-,0,-,-
Lawrence,348,2005,"Grahovac, Nick",285015,Jr.,2004-05,F,6-6,8,2,6,0.333,1,3,0.333,0,0,-,7,0.875,0,-,1,0.125,0,-,5,0.625,-
Lawrence,348,2005,"Hogen, George",551164,Fr.,2004-05,G,5-10,6,3,7,0.429,0,2,0.000,4,5,0.800,2,0.333,0,-,0,-,0,-,10,1.667,-
Lawrence,348,2005,"Holinbeck, Jason",84901,Sr.,2004-05,G,6-2,26,120,251,0.478,55,142,0.387,36,43,0.837,66,2.538,44,1.692,2,0.077,9,0.346,331,12.731,-
Lawrence,348,2005,"Hurley, Andy",551167,Fr.,2004-05,F,6-7,24,25,52,0.481,0,0,-,11,20,0.550,32,1.333,3,0.125,7,0.292,3,0.125,61,2.542,-
Lawrence,348,2005,"Klekamp, Ben",285014,Jr.,2004-05,C,6-7,19,14,35,0.400,2,7,0.286,4,9,0.444,21,1.105,2,0.105,5,0.263,1,0.053,34,1.789,-
Lawrence,348,2005,"Knox, Ryan",437234,So.,2004-05,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lawrence,348,2005,"MacGillis, Kyle",285011,Jr.,2004-05,F,6-4,26,88,171,0.515,21,55,0.382,96,131,0.733,108,4.154,65,2.500,4,0.154,31,1.192,293,11.269,-
Lawrence,348,2005,"Megow, Erik",551163,Fr.,2004-05,G,6-0,4,0,1,0.000,0,0,-,2,2,1.000,2,0.500,0,-,0,-,0,-,2,0.500,-
Lawrence,348,2005,"Olson, Tony",84905,Sr.,2004-05,C,6-5,24,13,20,0.650,0,0,-,0,2,0.000,22,0.917,3,0.125,1,0.042,3,0.125,26,1.083,-
Lawrence,348,2005,"Osland, Matt",437235,So.,2004-05,F,6-5,25,34,60,0.567,0,0,-,25,33,0.758,49,1.960,7,0.280,3,0.120,6,0.240,93,3.720,-
Lawrence,348,2005,"Rosenblatt, Ben",551166,Fr.,2004-05,G,6-0,26,21,45,0.467,13,24,0.542,14,17,0.824,27,1.038,19,0.731,3,0.115,15,0.577,69,2.654,-
Lawrence,348,2005,"Schmidt, Tom",551168,Fr.,2004-05,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lawrence,348,2005,"Sjoberg, Brett",84899,Sr.,2004-05,G,6-1,26,21,65,0.323,13,44,0.295,11,17,0.647,18,0.692,16,0.615,0,-,13,0.500,66,2.538,-
Lawrence,348,2005,"Stewart, Matt",285012,Jr.,2004-05,F,6-7,1,0,0,-,0,0,-,0,0,-,0,-,0,-,1,1.000,0,-,0,-,-
Lawrence,348,2005,"Wendel, Ryan",551170,Fr.,2004-05,C,6-7,7,4,5,0.800,0,0,-,2,2,1.000,4,0.571,1,0.143,0,-,0,-,10,1.429,-
Le Moyne,349,2005,"Cooper, Matt",455793,So.,2004-05,C,6-6,28,144,282,0.511,3,12,0.250,116,141,0.823,192,6.857,47,1.679,17,0.607,50,1.786,407,14.536,-
Le Moyne,349,2005,"Cromwell, Dan",563290,Fr.,2004-05,-,-,27,43,76,0.566,0,0,-,14,23,0.609,50,1.852,2,0.074,14,0.519,6,0.222,100,3.704,-
Le Moyne,349,2005,"Drechsler, Al",63009,Fr.,2004-05,-,-,9,8,22,0.364,0,5,0.000,8,10,0.800,14,1.556,6,0.667,0,-,5,0.556,24,2.667,-
Le Moyne,349,2005,"Hannah, Derrick",459845,So.,2004-05,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Le Moyne,349,2005,"Holmes, Jason",563292,Fr.,2004-05,-,-,28,116,256,0.453,15,53,0.283,80,121,0.661,94,3.357,80,2.857,0,-,47,1.679,327,11.679,-
Le Moyne,349,2005,"Morgan, Trent",563293,Fr.,2004-05,G,5-10,28,130,338,0.385,81,216,0.375,39,52,0.750,86,3.071,151,5.393,3,0.107,51,1.821,380,13.571,-
Le Moyne,349,2005,"Pond, Sid",321691,Jr.,2004-05,F,6-8,27,130,204,0.637,0,0,-,40,88,0.455,244,9.037,18,0.667,19,0.704,24,0.889,300,11.111,-
Le Moyne,349,2005,"Schoff, Phil",455794,So.,2004-05,G,6-6,28,54,139,0.388,16,51,0.314,35,45,0.778,81,2.893,28,1.000,8,0.286,9,0.321,159,5.679,-
Le Moyne,349,2005,"Sedlar, Darko",78877,Sr.,2004-05,F,6-6,24,24,64,0.375,11,36,0.306,5,8,0.625,37,1.542,19,0.792,0,-,9,0.375,64,2.667,-
Le Moyne,349,2005,"Smith, Corey",321694,Jr.,2004-05,G,6-5,28,90,200,0.450,53,133,0.398,14,22,0.636,108,3.857,52,1.857,11,0.393,17,0.607,247,8.821,-
Le Moyne,349,2005,"Vassil, Matt",563294,Fr.,2004-05,-,-,6,2,7,0.286,0,1,0.000,1,3,0.333,10,1.667,4,0.667,0,-,0,-,5,0.833,-
Le Moyne,349,2005,"Zych, John",455795,Sr.,2004-05,C,6-0,5,1,5,0.200,0,4,0.000,2,4,0.500,2,0.400,2,0.400,0,-,1,0.200,4,0.800,-
Lebanon Valley,351,2005,"Bretschneider, Hunter",454692,So.,2004-05,G,6-0,20,27,75,0.360,14,37,0.378,20,28,0.714,30,1.500,18,0.900,2,0.100,13,0.650,88,4.400,-
Lebanon Valley,351,2005,"Brossman, Adam",564905,Fr.,2004-05,-,-,7,1,1,1.000,0,0,-,2,4,0.500,3,0.429,1,0.143,0,-,1,0.143,4,0.571,-
Lebanon Valley,351,2005,"Buzinski, Steve",135549,Sr.,2004-05,F,6-3,27,117,235,0.498,0,0,-,68,116,0.586,218,8.074,53,1.963,42,1.556,27,1.000,302,11.185,-
Lebanon Valley,351,2005,"Byers, J.D.",91284,Sr.,2004-05,G,5-10,27,175,441,0.397,81,201,0.403,181,206,0.879,107,3.963,109,4.037,3,0.111,44,1.630,612,22.667,-
Lebanon Valley,351,2005,"Curran, Jimmy",454693,So.,2004-05,G,6-3,25,95,191,0.497,38,79,0.481,57,77,0.740,81,3.240,55,2.200,2,0.080,22,0.880,285,11.400,-
Lebanon Valley,351,2005,"Foster, Luke",554860,Fr.,2004-05,F,6-7,8,3,6,0.500,0,0,-,0,0,-,5,0.625,0,-,0,-,0,-,6,0.750,-
Lebanon Valley,351,2005,"Hogan, Dan",294421,Jr.,2004-05,F,6-5,27,61,131,0.466,1,6,0.167,32,66,0.485,162,6.000,39,1.444,5,0.185,33,1.222,155,5.741,-
Lebanon Valley,351,2005,"Kasyan, Dave",294422,Jr.,2004-05,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lebanon Valley,351,2005,"Orr, Billy",454694,So.,2004-05,F,6-6,23,39,60,0.650,0,0,-,21,37,0.568,74,3.217,9,0.391,8,0.348,5,0.217,99,4.304,-
Lebanon Valley,351,2005,"Polinsky, Matt",91289,Sr.,2004-05,G,5-11,26,13,34,0.382,7,22,0.318,14,18,0.778,11,0.423,16,0.615,0,-,8,0.308,47,1.808,-
Lebanon Valley,351,2005,"Pope, Fred",454695,So.,2004-05,F,6-8,17,0,5,0.000,0,0,-,5,6,0.833,13,0.765,0,-,5,0.294,0,-,5,0.294,-
Lebanon Valley,351,2005,"Rendine, Luke",294423,Jr.,2004-05,G,5-10,4,0,1,0.000,0,0,-,0,0,-,1,0.250,0,-,0,-,1,0.250,0,-,-
Lebanon Valley,351,2005,"Ruth, Peter",554861,Fr.,2004-05,F,6-7,13,3,9,0.333,0,0,-,2,4,0.500,11,0.846,1,0.077,1,0.077,1,0.077,8,0.615,-
Lebanon Valley,351,2005,"Stigelman, Brad",91300,Sr.,2004-05,F,6-6,27,95,168,0.565,0,0,-,46,66,0.697,157,5.815,29,1.074,60,2.222,13,0.481,236,8.741,-
Lebanon Valley,351,2005,"Walters, Matthew",554863,Fr.,2004-05,G,5-10,3,0,0,-,0,0,-,0,0,-,0,-,2,0.667,0,-,0,-,0,-,-
Lebanon Valley,351,2005,"West, Michael",287891,Jr.,2004-05,G,6-3,7,0,0,-,0,0,-,0,0,-,1,0.143,0,-,0,-,0,-,0,-,-
Lebanon Valley,351,2005,"Witmeyer, Travis",554862,Sr.,2004-05,G,5-11,7,0,10,0.000,0,5,0.000,0,0,-,0,-,1,0.143,1,0.143,0,-,0,-,-
Lebanon Valley,351,2005,"Wolensky, Brian",454698,So.,2004-05,F,6-6,23,6,11,0.545,0,0,-,2,2,1.000,16,0.696,0,-,0,-,2,0.087,14,0.609,-
Lee,30013,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lees-McRae,13302,2005,"Brown, Antwon",455380,So.,2004-05,-,-,29,136,314,0.433,35,110,0.318,88,121,0.727,157,5.414,105,3.621,12,0.414,61,2.103,395,13.621,-
Lees-McRae,13302,2005,"Dugger, Aaron",455382,Jr.,2004-05,G,6-4,29,140,343,0.408,71,194,0.366,92,110,0.836,69,2.379,81,2.793,3,0.103,45,1.552,443,15.276,-
Lees-McRae,13302,2005,"Foreman, Lance",563764,Fr.,2004-05,-,-,11,1,2,0.500,0,0,-,0,1,0.000,3,0.273,2,0.182,0,-,1,0.091,2,0.182,-
Lees-McRae,13302,2005,"Fox, Mike",563765,Fr.,2004-05,-,-,7,1,5,0.200,0,0,-,2,6,0.333,10,1.429,2,0.286,1,0.143,1,0.143,4,0.571,-
Lees-McRae,13302,2005,"Griffin, Derrick",563766,Fr.,2004-05,-,-,26,28,66,0.424,9,29,0.310,23,27,0.852,55,2.115,36,1.385,3,0.115,23,0.885,88,3.385,-
Lees-McRae,13302,2005,"Henson, Eli",563767,Fr.,2004-05,-,-,10,1,7,0.143,1,7,0.143,3,4,0.750,3,0.300,1,0.100,0,-,1,0.100,6,0.600,-
Lees-McRae,13302,2005,"Holmes, James",563768,Fr.,2004-05,-,-,12,2,5,0.400,0,1,0.000,0,0,-,5,0.417,4,0.333,0,-,2,0.167,4,0.333,-
Lees-McRae,13302,2005,"Jr., James Holmes",455385,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lees-McRae,13302,2005,"Kent, Kobe",563769,Fr.,2004-05,-,-,5,0,1,0.000,0,1,0.000,0,1,0.000,0,-,1,0.200,0,-,1,0.200,0,-,-
Lees-McRae,13302,2005,"McGowan, Jeff",454774,So.,2004-05,C,4-0,21,18,41,0.439,7,25,0.280,5,9,0.556,22,1.048,13,0.619,3,0.143,12,0.571,48,2.286,-
Lees-McRae,13302,2005,"Menifee, D.J.",563770,Fr.,2004-05,-,-,16,5,17,0.294,1,3,0.333,8,9,0.889,6,0.375,9,0.563,0,-,5,0.313,19,1.188,-
Lees-McRae,13302,2005,"Ramseur, Tyreek",455387,Jr.,2004-05,F,6-4,29,170,359,0.474,37,130,0.285,78,104,0.750,177,6.103,43,1.483,43,1.483,52,1.793,455,15.690,-
Lees-McRae,13302,2005,"Schachleiter, Michael",455388,So.,2004-05,-,-,9,2,4,0.500,0,0,-,2,5,0.400,5,0.556,0,-,1,0.111,2,0.222,6,0.667,-
Lees-McRae,13302,2005,"Silver, Magnum",565848,Fr.,2004-05,-,-,17,33,65,0.508,3,11,0.273,20,35,0.571,31,1.824,26,1.529,3,0.176,8,0.471,89,5.235,-
Lees-McRae,13302,2005,"Sutton, Terrence",563772,Fr.,2004-05,-,-,24,24,41,0.585,0,1,0.000,13,19,0.684,39,1.625,12,0.500,8,0.333,21,0.875,61,2.542,-
Lees-McRae,13302,2005,"Williams, Henery",455390,So.,2004-05,-,-,29,141,333,0.423,72,173,0.416,49,65,0.754,86,2.966,42,1.448,2,0.069,38,1.310,403,13.897,-
Lees-McRae,13302,2005,"Zellers, Shaun",77745,Sr.,2004-05,F,6-4,29,79,180,0.439,23,68,0.338,72,91,0.791,137,4.724,32,1.103,5,0.172,24,0.828,253,8.724,-
Lehigh,352,2005,"Anderson, James",510547,Jr.,2004-05,F,6-7,18,12,30,0.400,0,0,-,16,27,0.593,35,1.944,2,0.111,1,0.056,6,0.333,40,2.222,-
Lehigh,352,2005,"Fischman, Mike",277359,Jr.,2004-05,C,6-9,26,18,38,0.474,0,0,-,5,11,0.455,63,2.423,6,0.231,12,0.462,5,0.192,41,1.577,-
Lehigh,352,2005,"Gilfillan, Mitch",277355,Jr.,2004-05,G,5-11,25,28,77,0.364,19,45,0.422,10,14,0.714,22,0.880,34,1.360,0,-,13,0.520,85,3.400,-
Lehigh,352,2005,"Knight, Joe",510548,Jr.,2004-05,G,6-1,28,111,308,0.360,51,152,0.336,107,142,0.754,111,3.964,116,4.143,0,-,47,1.679,380,13.571,-
Lehigh,352,2005,"Mgebrof, Jason",441756,So.,2004-05,C,6-10,28,101,201,0.502,0,1,0.000,41,53,0.774,117,4.179,13,0.464,8,0.286,7,0.250,243,8.679,-
Lehigh,352,2005,"Mickelson, Dayne",104987,Sr.,2004-05,F,6-8,16,11,24,0.458,0,0,-,4,11,0.364,33,2.063,6,0.375,0,-,5,0.313,26,1.625,-
Lehigh,352,2005,"Monserez, Nick",104984,Sr.,2004-05,G,6-5,29,78,194,0.402,44,115,0.383,52,73,0.712,137,4.724,29,1.000,11,0.379,29,1.000,252,8.690,-
Lehigh,352,2005,"Murawinski, Kevin",104986,Sr.,2004-05,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lehigh,352,2005,"Neptune, Kyle",441757,So.,2004-05,G,6-5,26,30,89,0.337,5,24,0.208,22,37,0.595,57,2.192,22,0.846,2,0.077,11,0.423,87,3.346,-
Lehigh,352,2005,"Nurse, Earl",277357,Sr.,2004-05,F,6-7,29,42,100,0.420,1,4,0.250,33,50,0.660,161,5.552,54,1.862,21,0.724,24,0.828,118,4.069,-
Lehigh,352,2005,"Olivero, Jose",441758,So.,2004-05,G,6-2,29,104,319,0.326,53,149,0.356,115,157,0.732,84,2.897,56,1.931,0,-,32,1.103,376,12.966,-
Lehigh,352,2005,"Smith, Erik",510549,Fr.,2004-05,G,5-9,22,23,67,0.343,11,40,0.275,6,7,0.857,15,0.682,33,1.500,0,-,5,0.227,63,2.864,-
Lehigh,352,2005,"Tempest, Kevin",277358,Jr.,2004-05,F,6-4,16,8,29,0.276,2,11,0.182,0,1,0.000,8,0.500,2,0.125,1,0.063,2,0.125,18,1.125,-
Lehigh,352,2005,"White, Bryan",510550,Fr.,2004-05,F,6-6,22,18,38,0.474,0,0,-,18,23,0.783,42,1.909,5,0.227,7,0.318,4,0.182,54,2.455,-
Lehman,279,2005,"Blount, Kyle",455136,So.,2004-05,G,5-8,14,5,11,0.455,0,0,-,2,4,0.500,0,-,11,0.786,0,-,4,0.286,12,0.857,-
Lehman,279,2005,"Bueno, Rafael",564325,Fr.,2004-05,-,-,11,10,22,0.455,0,0,-,5,7,0.714,18,1.636,9,0.818,0,-,8,0.727,25,2.273,-
Lehman,279,2005,"Czerniawski, Rafal",566613,Fr.,2004-05,-,-,5,2,7,0.286,1,4,0.250,0,0,-,4,0.800,2,0.400,0,-,0,-,5,1.000,-
Lehman,279,2005,"Daza, Hector",521944,So.,2004-05,G,6-1,25,49,113,0.434,12,38,0.316,7,9,0.778,49,1.960,43,1.720,1,0.040,15,0.600,117,4.680,-
Lehman,279,2005,"Diplan, Chris",455137,So.,2004-05,F,6-3,17,10,21,0.476,2,4,0.500,5,6,0.833,16,0.941,4,0.235,1,0.059,2,0.118,27,1.588,-
Lehman,279,2005,"Francis, Sekani",564326,Fr.,2004-05,-,-,27,186,350,0.531,3,9,0.333,125,178,0.702,327,12.111,42,1.556,35,1.296,38,1.407,500,18.519,-
Lehman,279,2005,"Gedeon, Franky",564327,Fr.,2004-05,-,-,24,39,86,0.453,0,1,0.000,13,28,0.464,65,2.708,4,0.167,2,0.083,17,0.708,91,3.792,-
Lehman,279,2005,"Gonzalez, Lenny",455138,Jr.,2004-05,F,6-1,23,25,67,0.373,1,3,0.333,6,13,0.462,59,2.565,12,0.522,1,0.043,9,0.391,57,2.478,-
Lehman,279,2005,"Jorge, Miguel",89301,Sr.,2004-05,F,6-3,27,161,379,0.425,59,160,0.369,52,78,0.667,120,4.444,44,1.630,8,0.296,43,1.593,433,16.037,-
Lehman,279,2005,"Lockett, Kyle",282000,Jr.,2004-05,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lehman,279,2005,"Mojica, Ralph",455140,So.,2004-05,F,6-2,27,52,137,0.380,16,56,0.286,10,18,0.556,52,1.926,25,0.926,1,0.037,23,0.852,130,4.815,-
Lehman,279,2005,"Moses, Derek",564328,Fr.,2004-05,-,-,24,24,45,0.533,1,1,1.000,6,12,0.500,34,1.417,6,0.250,6,0.250,4,0.167,55,2.292,-
Lehman,279,2005,"Muller, Arman",564329,Fr.,2004-05,-,-,4,1,2,0.500,0,1,0.000,0,0,-,2,0.500,0,-,0,-,0,-,2,0.500,-
Lehman,279,2005,"Proctor, Kevan",455141,So.,2004-05,C,6-7,27,69,147,0.469,2,5,0.400,17,47,0.362,214,7.926,38,1.407,52,1.926,44,1.630,157,5.815,-
Lehman,279,2005,"Terry, Gregory",282003,Jr.,2004-05,F,6-0,15,8,26,0.308,0,13,0.000,3,6,0.500,15,1.000,9,0.600,0,-,11,0.733,19,1.267,-
Lehman,279,2005,"Thomas, Dewayne",564330,Fr.,2004-05,-,-,24,50,130,0.385,9,28,0.321,16,22,0.727,41,1.708,22,0.917,1,0.042,19,0.792,125,5.208,-
Lehman,279,2005,"Turner, Michael",89303,Sr.,2004-05,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lehman,279,2005,"Vargas, Willy",564331,Fr.,2004-05,G,6-0,27,105,240,0.438,20,61,0.328,85,113,0.752,82,3.037,147,5.444,0,-,42,1.556,315,11.667,-
LeMoyne-Owen,350,2005,"Ba, Elhadji Abdonlaye",78955,Sr.,2004-05,F,6-7,19,5,15,0.333,0,0,-,4,5,0.800,25,1.316,0,-,2,0.105,2,0.105,14,0.737,-
LeMoyne-Owen,350,2005,"Bohanna, Kenneth",566542,Fr.,2004-05,-,-,18,55,115,0.478,0,0,-,34,63,0.540,153,8.500,4,0.222,16,0.889,12,0.667,144,8.000,-
LeMoyne-Owen,350,2005,"Brock, Nicholas",558539,Jr.,2004-05,F,6-2,9,2,11,0.182,0,2,0.000,0,0,-,5,0.556,1,0.111,0,-,3,0.333,4,0.444,-
LeMoyne-Owen,350,2005,"Carter, Jeffrey",455914,So.,2004-05,F,6-4,15,9,21,0.429,1,5,0.200,7,10,0.700,20,1.333,0,-,0,-,2,0.133,26,1.733,-
LeMoyne-Owen,350,2005,"Cosby, Howard",558536,Jr.,2004-05,G,6-0,10,21,74,0.284,11,49,0.224,13,15,0.867,18,1.800,18,1.800,0,-,2,0.200,66,6.600,-
LeMoyne-Owen,350,2005,"Davis, Andre",294857,Jr.,2004-05,C,6-8,25,78,171,0.456,0,1,0.000,31,69,0.449,201,8.040,14,0.560,53,2.120,16,0.640,187,7.480,-
LeMoyne-Owen,350,2005,"Gwynn, Troy",558541,So.,2004-05,F,6-5,17,43,72,0.597,0,2,0.000,22,29,0.759,78,4.588,10,0.588,4,0.235,10,0.588,108,6.353,-
LeMoyne-Owen,350,2005,"Hahanna, Kenneth",566543,Fr.,2004-05,-,-,1,3,3,1.000,0,0,-,1,2,0.500,11,11.000,1,1.000,2,2.000,0,-,7,7.000,-
