year	school_name	school_id	opponent_name	opponent_id	game_date	school_score	opponent_score	location	neutral_site_location	game_length	attendance
2014	Texas-Dallas	23121	Texas-Tyler	30028	03/01/2014	103	83	Home	""	-	447
2014	Texas-Dallas	23121	Hardin-Simmons	271	03/02/2014	78	69	Home	""	-	798
2014	Texas-Dallas	23121	Chapman	134	03/07/2014	85	70	Home	""	-	1,437
2014	Texas-Dallas	23121	Whitworth	1454	03/08/2014	78	77	Home	""	1 OT	812
2014	Texas-Dallas	23121	Wis.-Whitewater	805	03/14/2014	63	81	Neutral	Stevens Point, Wis. (Bennett Court)	-	420
2014	Maine	380	Rhode Island	572	11/08/2013	77	97	Away	""	-	5,410
2014	Maine	380	Fisher		11/10/2013	111	64	Home	""	-	932
2014	Maine	380	George Washington	249	11/12/2013	81	108	Away	""	-	1,448
2014	Maine	380	NJIT	471	11/19/2013	82	88	Home	""	-	1,772
2014	Maine	380	Quinnipiac	562	11/25/2013	61	102	Home	""	-	1,045
2014	Maine	380	Dartmouth	172	12/01/2013	56	81	Home	""	-	1,009
2014	Maine	380	NJIT	471	12/04/2013	72	81	Away	""	-	688
2014	Maine	380	UConn	164	12/06/2013	68	95	Away	""	-	9,681
2014	Maine	380	Army	725	12/13/2013	80	90	Home	""	-	1,038
2014	Maine	380	Providence	556	12/21/2013	70	94	Away	""	-	5,328
2014	Maine	380	Middle Tenn.	419	12/29/2013	89	85	Neutral	Chattanooga, TN	1 OT	3,248
2014	Maine	380	Chattanooga	693	12/30/2013	80	86	Away	""	-	2,921
2014	Maine	380	Binghamton	62	01/05/2014	82	66	Home	""	-	2,474
2014	Maine	380	Hartford	272	01/09/2014	65	80	Away	""	-	892
2014	Maine	380	UMBC	391	01/11/2014	76	79	Away	""	-	1,048
2014	Maine	380	Vermont	738	01/16/2014	46	83	Home	""	-	1,116
2014	Maine	380	Albany (NY)	14	01/18/2014	78	85	Home	""	-	1,181
2014	Maine	380	UMass Lowell	368	01/23/2014	62	74	Home	""	-	1,157
2014	Maine	380	Stony Brook	683	01/26/2014	61	79	Away	""	-	1,630
2014	Maine	380	New Hampshire	469	01/29/2014	68	60	Away	""	-	619
2014	Maine	380	UMBC	391	02/01/2014	83	80	Home	""	-	1,533
2014	Maine	380	Vermont	738	02/04/2014	65	93	Away	""	-	2,106
2014	Maine	380	Binghamton	62	02/08/2014	58	73	Away	""	-	2,485
2014	Maine	380	Hartford	272	02/12/2014	79	91	Home	""	-	1,082
2014	Maine	380	Albany (NY)	14	02/15/2014	63	74	Away	""	-	2,912
2014	Maine	380	Stony Brook	683	02/23/2014	79	83	Home	""	-	1,424
2014	Maine	380	UMass Lowell	368	02/27/2014	72	84	Away	""	-	646
2014	Maine	380	New Hampshire	469	03/02/2014	73	69	Home	""	-	1,296
2014	Maine	380	Stony Brook	683	03/08/2014	54	80	Neutral	Albany, NY	-	1,743
2014	Chicago St.	136	Indiana	306	11/08/2013	72	100	Away	""	-	17,472
2014	Chicago St.	136	Urbana	30104	11/09/2013	77	52	Home	""	-	1,248
2014	Chicago St.	136	Jacksonville St.	315	11/12/2013	79	75	Home	""	-	897
2014	Chicago St.	136	Bradley	72	11/15/2013	64	77	Away	""	-	6,797
2014	Chicago St.	136	Alabama St.	7	11/18/2013	75	79	Away	""	-	874
2014	Chicago St.	136	Illinois	301	11/22/2013	53	77	Away	""	-	15,488
2014	Chicago St.	136	Southern Ill.	659	11/30/2013	88	84	Home	""	-	1,347
2014	Chicago St.	136	Illinois St.	299	12/04/2013	56	75	Away	""	-	4,211
2014	Chicago St.	136	Wis.-Parkside	799	12/07/2013	90	81	Home	""	-	618
2014	Chicago St.	136	DePaul	176	12/15/2013	70	77	Away	""	1 OT	6,627
2014	Chicago St.	136	SIU Edwardsville	660	12/16/2013	81	64	Home	""	-	525
2014	Chicago St.	136	Cincinnati	140	12/23/2013	62	102	Away	""	-	5,564
2014	Chicago St.	136	Creighton	169	12/29/2013	58	90	Away	""	-	17,466
2014	Chicago St.	136	Idaho	295	01/04/2014	57	55	Away	""	-	785
2014	Chicago St.	136	Green Bay	794	01/07/2014	62	98	Home	""	-	879
2014	Chicago St.	136	UMKC	2707	01/11/2014	68	66	Away	""	-	2,023
2014	Chicago St.	136	New Mexico St.	472	01/16/2014	86	81	Home	""	-	1,188
2014	Chicago St.	136	Tex.-Pan American	536	01/18/2014	61	84	Home	""	-	880
2014	Chicago St.	136	Bakersfield	94	01/23/2014	71	63	Away	""	-	1,005
2014	Chicago St.	136	Utah Valley	30024	01/25/2014	55	62	Away	""	-	2,119
2014	Chicago St.	136	Grand Canyon	1104	01/30/2014	75	76	Home	""	-	740
2014	Chicago St.	136	UMKC	2707	02/08/2014	81	74	Home	""	-	1,008
2014	Chicago St.	136	Tex.-Pan American	536	02/13/2014	68	71	Away	""	1 OT	1,276
2014	Chicago St.	136	New Mexico St.	472	02/15/2014	55	84	Away	""	-	5,591
2014	Chicago St.	136	Utah Valley	30024	02/20/2014	70	79	Home	""	-	811
2014	Chicago St.	136	Bakersfield	94	02/22/2014	73	68	Home	""	-	769
2014	Chicago St.	136	Eastern Ill.	201	02/24/2014	62	84	Away	""	-	1,252
2014	Chicago St.	136	Seattle	1356	02/27/2014	84	77	Away	""	3 OT	1,689
2014	Chicago St.	136	Grand Canyon	1104	03/01/2014	74	84	Away	""	-	4,888
2014	Chicago St.	136	Idaho	295	03/06/2014	76	79	Home	""	-	926
2014	Chicago St.	136	Seattle	1356	03/08/2014	67	53	Home	""	-	1,283
2014	Chicago St.	136	Bakersfield	94	03/13/2014	62	68	Neutral	Las Vegas, NV	-	1,188
2014	Averett	44	Guilford	1112	11/20/2013	91	94	Away	""	-	275
2014	Averett	44	Montreat		11/23/2013	100	103	Away	""	-	80
2014	Averett	44	Wash. & Lee	752	11/26/2013	70	62	Home	""	-	320
2014	Averett	44	Roanoke	578	12/04/2013	85	97	Away	""	-	575
2014	Averett	44	Johnson & Wales (NC)		12/11/2013	72	76	Away	""	-	404
2014	Averett	44	Bridgewater (VA)	75	12/16/2013	85	94	Home	""	-	115
2014	Averett	44	Emory & Henry	216	12/18/2013	92	83	Away	""	-	190
2014	Averett	44	SUNY Oneonta	526	12/30/2013	79	92	Home	""	-	140
2014	Averett	44	Maryville (TN)	396	01/03/2014	76	96	Away	""	-	572
2014	Averett	44	Covenant	30111	01/04/2014	75	64	Away	""	-	77
2014	Averett	44	Rochester (NY)	581	01/08/2014	78	89	Home	""	-	168
2014	Averett	44	Ferrum	225	01/11/2014	84	69	Home	""	-	168
2014	Averett	44	Columbia Int'l		01/15/2014	91	81	Home	""	-	137
2014	Averett	44	LaGrange	1162	01/18/2014	93	75	Home	""	-	430
2014	Averett	44	Huntingdon	1130	01/19/2014	93	83	Home	""	-	315
2014	Averett	44	Greensboro	263	01/22/2014	67	62	Away	""	-	0
2014	Averett	44	Piedmont	21830	01/26/2014	90	108	Away	""	-	342
2014	Averett	44	Methodist	412	02/01/2014	61	60	Home	""	-	435
2014	Averett	44	N.C. Wesleyan	491	02/02/2014	77	71	Home	""	-	254
2014	Averett	44	Ferrum	225	02/05/2014	85	77	Away	""	-	230
2014	Averett	44	William Peace	17094	02/09/2014	68	69	Home	""	-	197
2014	Averett	44	Methodist	412	02/15/2014	70	79	Away	""	-	896
2014	Averett	44	N.C. Wesleyan	491	02/16/2014	66	76	Away	""	-	420
2014	Averett	44	Greensboro	263	02/19/2014	83	96	Home	""	-	346
2014	Averett	44	William Peace	17094	02/21/2014	95	90	Away	""	1 OT	245
2014	Mount Olive	1245	Shaw	636	11/08/2013	79	81	Neutral	Wilson, N.C. (Wilson Gymnasium)	-	789
2014	Mount Olive	1245	Elizabeth City St.	210	11/09/2013	73	67	Neutral	Wilson, N.C. (Wilson Gymnasium)	-	291
2014	Mount Olive	1245	Wingate	1462	11/13/2013	81	80	Away	""	-	471
2014	Mount Olive	1245	Queens (NC)	11504	11/16/2013	81	78	Away	""	-	600
2014	Mount Olive	1245	Saint Augustine's	594	11/22/2013	78	72	Home	""	-	1,017
2014	Mount Olive	1245	Virginia St.	743	11/23/2013	51	55	Home	""	-	1,009
2014	Mount Olive	1245	Pfeiffer	542	12/04/2013	94	82	Home	""	-	348
2014	Mount Olive	1245	S.C. Aiken	11276	12/07/2013	60	71	Home	""	-	267
2014	Mount Olive	1245	Chowan	8875	12/17/2013	72	68	Away	""	-	145
2014	Mount Olive	1245	UNC Pembroke	537	12/19/2013	90	65	Home	""	-	214
2014	Mount Olive	1245	GRU Augusta	39	12/22/2013	65	70	Away	""	-	803
2014	Mount Olive	1245	Limestone	1174	01/04/2014	76	74	Home	""	1 OT	316
2014	Mount Olive	1245	King (TN)	30051	01/08/2014	80	87	Home	""	2 OT	259
2014	Mount Olive	1245	North Greenville	9223	01/11/2014	91	97	Away	""	-	258
2014	Mount Olive	1245	Erskine	1072	01/15/2014	64	77	Away	""	-	0
2014	Mount Olive	1245	Belmont Abbey	2683	01/18/2014	92	79	Home	""	-	639
2014	Mount Olive	1245	Lees-McRae	13302	01/22/2014	100	90	Home	""	-	428
2014	Mount Olive	1245	Barton	15646	01/30/2014	73	67	Away	""	-	1,025
2014	Mount Olive	1245	North Greenville	9223	02/01/2014	91	69	Home	""	-	1,142
2014	Mount Olive	1245	Pfeiffer	542	02/05/2014	86	65	Away	""	-	100
2014	Mount Olive	1245	King (TN)	30051	02/08/2014	95	115	Away	""	-	617
2014	Mount Olive	1245	Erskine	1072	02/15/2014	70	66	Home	""	-	321
2014	Mount Olive	1245	Belmont Abbey	2683	02/17/2014	100	61	Away	""	-	400
2014	Mount Olive	1245	Lees-McRae	13302	02/19/2014	93	65	Away	""	-	167
2014	Mount Olive	1245	Limestone	1174	02/22/2014	80	75	Away	""	-	788
2014	Mount Olive	1245	Barton	15646	02/25/2014	75	72	Home	""	-	1,249
2014	Mount Olive	1245	Pfeiffer	542	03/01/2014	77	68	Home	""	-	249
2014	Mount Olive	1245	Limestone	1174	03/05/2014	57	75	Neutral	Concord, N.C. (Cabarrus Arena)	-	234
2014	Averett	44	Ferrum	225	02/27/2014	71	77	Neutral	Maryville, TN	-	105
2014	Penn St.-Abington	30114	Randolph-Macon	565	11/15/2013	86	109	Neutral	Long Center, Scranton, Pa.	-	275
2014	Penn St.-Abington	30114	Immaculata	303	11/16/2013	93	95	Neutral	Long Center, Scranton, Pa.	1 OT	175
2014	Penn St.-Abington	30114	Penn St.-Lehigh Val.		11/20/2013	99	74	Home	""	-	59
2014	Penn St.-Abington	30114	Cairn	1305	11/23/2013	107	84	Away	""	-	127
2014	Penn St.-Abington	30114	Lancaster Bible	30085	11/26/2013	86	91	Away	""	-	289
2014	Penn St.-Abington	30114	Gallaudet	245	12/04/2013	73	69	Home	""	-	119
2014	Penn St.-Abington	30114	Bryn Athyn	30188	01/04/2014	81	73	Away	""	-	0
2014	Penn St.-Abington	30114	Arcadia	966	01/06/2014	75	89	Away	""	-	121
2014	Penn St.-Abington	30114	Wells	761	01/11/2014	72	60	Home	""	-	0
2014	Penn St.-Abington	30114	Keuka	1159	01/12/2014	78	72	Home	""	-	26
2014	Penn St.-Abington	30114	Morrisville St.	30067	01/18/2014	80	73	Home	""	-	37
2014	Penn St.-Abington	30114	Cazenovia	23624	01/19/2014	85	73	Home	""	-	0
2014	Penn St.-Abington	30114	Bryn Athyn	30188	01/22/2014	75	80	Home	""	-	35
2014	Penn St.-Abington	30114	Cobleskill St.	30083	01/25/2014	50	60	Away	""	-	143
2014	Penn St.-Abington	30114	SUNYIT	9500	01/26/2014	91	112	Away	""	-	97
2014	Penn St.-Abington	30114	Penn St.-Berks	30044	01/29/2014	85	76	Home	""	-	68
2014	Penn St.-Abington	30114	Keuka	1159	02/01/2014	58	55	Away	""	-	275
2014	Penn St.-Abington	30114	Wells	761	02/02/2014	80	79	Away	""	-	356
2014	Penn St.-Abington	30114	SUNYIT	9500	02/08/2014	75	80	Home	""	-	45
2014	Penn St.-Abington	30114	Cobleskill St.	30083	02/09/2014	59	61	Home	""	-	0
2014	Penn St.-Abington	30114	Penn St.-Berks	30044	02/11/2014	95	94	Away	""	-	310
2014	Penn St.-Abington	30114	Gallaudet	245	02/15/2014	94	84	Away	""	4 OT	175
2014	Penn St.-Abington	30114	Lancaster Bible	30085	02/18/2014	71	72	Home	""	-	110
2014	Penn St.-Abington	30114	Cazenovia	23624	02/21/2014	89	86	Away	""	-	220
2014	Penn St.-Abington	30114	Morrisville St.	30067	02/22/2014	91	98	Away	""	-	375
2014	Penn St.-Abington	30114	Morrisville St.	30067	03/01/2014	72	91	Neutral	Lancaster, Pa.	-	304
2014	Penn St.-Abington	30114	Marymount (VA)	394	03/05/2014	65	74	Home	""	-	75
2014	Simpson	641	Gust. Adolphus	266	11/15/2013	68	83	Away	""	-	487
2014	Simpson	641	Augsburg	38	11/16/2013	77	79	Away	""	-	347
2014	Simpson	641	Grand View		11/19/2013	86	93	Home	""	-	545
2014	Simpson	641	Wis.-Platteville	800	11/23/2013	72	75	Away	""	-	433
2014	Simpson	641	Augustana (IL)	40	11/24/2013	54	87	Neutral	Platteville, Wis. (Bo Ryan Court)	-	67
2014	Simpson	641	William Penn		11/27/2013	74	84	Home	""	-	0
2014	Simpson	641	Amer. Inst. Business		12/04/2013	82	76	Away	""	-	0
2014	Simpson	641	Westminster (MO)	1450	12/07/2013	77	80	Away	""	-	100
2014	Simpson	641	Grinnell	264	12/14/2013	150	156	Home	""	-	0
2014	Simpson	641	Neb. Wesleyan	462	12/31/2013	64	74	Home	""	-	157
2014	Simpson	641	Amer. Inst. Business		01/04/2014	91	68	Home	""	-	158
2014	Simpson	641	Loras	364	01/08/2014	65	86	Home	""	-	0
2014	Simpson	641	Coe	150	01/11/2014	54	68	Away	""	-	532
2014	Simpson	641	Buena Vista	84	01/15/2014	75	86	Home	""	-	0
2014	Simpson	641	Luther	372	01/18/2014	95	91	Home	""	1 OT	298
2014	Simpson	641	Central (IA)	126	01/22/2014	83	84	Away	""	1 OT	450
2014	Simpson	641	Wartburg	750	01/25/2014	67	83	Home	""	-	398
2014	Simpson	641	Dubuque	192	01/29/2014	66	76	Away	""	-	2,095
2014	Simpson	641	Luther	372	02/01/2014	61	79	Away	""	-	235
2014	Simpson	641	Central (IA)	126	02/05/2014	76	80	Home	""	-	395
2014	Simpson	641	Dubuque	192	02/08/2014	75	86	Home	""	-	321
2014	Simpson	641	Wartburg	750	02/12/2014	68	61	Away	""	-	750
2014	Simpson	641	Coe	150	02/15/2014	60	75	Home	""	-	422
2014	Simpson	641	Loras	364	02/19/2014	70	100	Away	""	-	525
2014	Simpson	641	Buena Vista	84	02/22/2014	71	99	Away	""	-	1,100
2014	Westfield St.	777	Southern Me.	662	11/15/2013	68	60	Home	""	-	640
2014	Westfield St.	777	Plymouth St.	548	11/16/2013	69	60	Home	""	-	200
2014	Westfield St.	777	Regis (MA)	569	11/21/2013	71	57	Home	""	-	375
2014	Westfield St.	777	Emmanuel (MA)	215	11/23/2013	65	74	Home	""	-	375
2014	Westfield St.	777	Western New Eng.	775	11/26/2013	70	53	Home	""	-	158
2014	Westfield St.	777	Amherst	24	12/03/2013	59	83	Home	""	-	333
2014	Westfield St.	777	Wesleyan (CT)	764	12/05/2013	54	46	Away	""	-	225
2014	Westfield St.	777	Lyndon St.	30065	12/09/2013	66	61	Away	""	-	200
2014	Westfield St.	777	Springfield	673	12/11/2013	59	67	Home	""	-	325
2014	Westfield St.	777	TCNJ	712	12/14/2013	66	71	Home	""	-	60
2014	Westfield St.	777	Newbury	21772	01/06/2014	84	41	Away	""	-	59
2014	Westfield St.	777	Framingham St.	238	01/09/2014	68	49	Home	""	-	140
2014	Westfield St.	777	Bridgewater St.	76	01/11/2014	71	79	Away	""	-	200
2014	Westfield St.	777	Nichols	484	01/13/2014	68	80	Home	""	-	80
2014	Westfield St.	777	Salem St.	621	01/18/2014	75	80	Away	""	1 OT	148
2014	Westfield St.	777	Worcester St.	809	01/23/2014	66	69	Home	""	-	350
2014	Westfield St.	777	MCLA	486	01/25/2014	83	60	Home	""	-	283
2014	Westfield St.	777	Fitchburg St.	227	01/28/2014	66	45	Away	""	-	225
2014	Westfield St.	777	Framingham St.	238	02/01/2014	69	57	Away	""	-	150
2014	Westfield St.	777	Bridgewater St.	76	02/04/2014	75	67	Home	""	-	328
2014	Westfield St.	777	Western Conn. St.	770	02/06/2014	74	77	Away	""	-	202
2014	Westfield St.	777	Salem St.	621	02/11/2014	73	63	Home	""	-	473
2014	Westfield St.	777	Worcester St.	809	02/15/2014	58	62	Away	""	-	200
2014	Westfield St.	777	MCLA	486	02/18/2014	80	63	Away	""	-	225
2014	Westfield St.	777	Fitchburg St.	227	02/22/2014	86	52	Home	""	-	286
2014	Westfield St.	777	MCLA	486	02/25/2014	67	89	Home	""	-	400
2014	Hobart	282	Rochester (NY)	581	11/19/2013	83	73	Home	""	-	300
2014	Hobart	282	Ithaca	313	11/22/2013	76	67	Home	""	-	500
2014	Hobart	282	Buffalo St.	85	11/26/2013	85	83	Away	""	-	285
2014	Hobart	282	Rochester (NY)	581	12/04/2013	75	85	Neutral	Pittsford, NY - Nazareth College	-	350
2014	Hobart	282	Nazareth	461	12/06/2013	77	71	Neutral	Henrietta, N.Y.: Clark Gymnasium	-	105
2014	Hobart	282	SUNY Geneseo	247	12/07/2013	73	82	Neutral	Pittsford,NY: SJFC's Bobby Wanzer Court	-	0
2014	Hobart	282	Hartwick	273	12/30/2013	78	72	Away	""	-	350
2014	Hobart	282	Delaware Valley	179	01/02/2014	73	74	Neutral	Lancaster, Pa.: Mayser Gym	-	127
2014	Hobart	282	MCLA	486	01/03/2014	70	67	Neutral	Lancaster, Pa.; Mayser Gym	-	112
2014	Hobart	282	Rensselaer	570	01/10/2014	106	93	Away	""	-	111
2014	Hobart	282	Skidmore	642	01/11/2014	66	72	Away	""	2 OT	395
2014	Hobart	282	Rochester Inst.	580	01/14/2014	92	80	Home	""	-	280
2014	Hobart	282	Vassar	737	01/17/2014	63	61	Away	""	-	214
2014	Hobart	282	Bard	962	01/18/2014	71	59	Away	""	-	235
2014	Hobart	282	Skidmore	642	01/24/2014	68	57	Home	""	-	670
2014	Hobart	282	Rensselaer	570	01/25/2014	113	77	Home	""	-	450
2014	Hobart	282	Union (NY)	727	01/28/2014	82	64	Away	""	-	240
2014	Hobart	282	St. Lawrence	607	01/31/2014	68	60	Away	""	-	378
2014	Hobart	282	Clarkson	146	02/01/2014	68	77	Away	""	-	320
2014	Hobart	282	Rochester Inst.	580	02/04/2014	77	75	Away	""	-	333
2014	Hobart	282	Bard	962	02/07/2014	67	58	Home	""	-	140
2014	Hobart	282	Vassar	737	02/08/2014	68	52	Home	""	-	400
2014	Hobart	282	Clarkson	146	02/14/2014	69	50	Home	""	-	350
2014	Hobart	282	St. Lawrence	607	02/15/2014	62	73	Home	""	-	350
2014	Hobart	282	Union (NY)	727	02/18/2014	72	61	Home	""	-	250
2014	Hobart	282	Clarkson	146	02/26/2014	78	69	Home	""	1 OT	300
2014	Hobart	282	Vassar	737	03/01/2014	75	74	Home	""	2 OT	700
2014	Hobart	282	Scranton	633	03/07/2014	94	81	Neutral	Brockport, NY; Vlogianitis Gym	-	1,000
2014	Hobart	282	Morrisville St.	30067	03/08/2014	75	86	Neutral	Vlogianitis Gym - Brockport, NY	-	200
2014	Eastern Ky.	202	FIU	231	11/08/2013	83	61	Neutral	Kennesaw, GA	-	400
2014	Eastern Ky.	202	Kennesaw St.	1157	11/09/2013	68	60	Away	""	-	1,404
2014	Eastern Ky.	202	Youngstown St.	817	11/10/2013	67	75	Neutral	Kennesaw, GA	-	1,101
2014	Eastern Ky.	202	Warren Wilson		11/13/2013	114	45	Home	""	-	4,800
2014	Eastern Ky.	202	High Point	19651	11/16/2013	74	67	Home	""	-	5,100
2014	Eastern Ky.	202	Alabama A&M	6	11/19/2013	82	68	Home	""	-	2,300
2014	Eastern Ky.	202	Brescia		11/22/2013	95	56	Home	""	-	1,900
2014	Eastern Ky.	202	North Carolina St.	490	11/30/2013	56	75	Away	""	-	10,221
2014	Eastern Ky.	202	VCU	740	12/05/2013	68	71	Away	""	1 OT	7,741
2014	Eastern Ky.	202	Longwood	363	12/07/2013	76	67	Away	""	-	1,456
2014	Eastern Ky.	202	Wisconsin	796	12/14/2013	61	86	Away	""	-	16,968
2014	Eastern Ky.	202	N.C. A&T	488	12/18/2013	84	73	Home	""	-	1,850
2014	Eastern Ky.	202	IPFW	308	12/29/2013	90	68	Away	""	-	1,021
2014	Eastern Ky.	202	Eastern Ill.	201	01/02/2014	100	81	Away	""	-	415
2014	Eastern Ky.	202	SIU Edwardsville	660	01/04/2014	79	85	Away	""	-	1,133
2014	Eastern Ky.	202	Murray St.	454	01/08/2014	64	77	Home	""	-	1,850
2014	Eastern Ky.	202	Morehead St.	444	01/11/2014	76	65	Away	""	-	5,011
2014	Eastern Ky.	202	Belmont	14927	01/16/2014	74	63	Home	""	-	5,200
2014	Eastern Ky.	202	Jacksonville St.	315	01/18/2014	60	56	Home	""	-	2,300
2014	Eastern Ky.	202	Tennessee St.	691	01/23/2014	94	78	Away	""	-	478
2014	Eastern Ky.	202	Belmont	14927	01/25/2014	81	84	Away	""	-	3,182
2014	Eastern Ky.	202	UT Martin	695	01/30/2014	89	66	Home	""	-	1,400
2014	Eastern Ky.	202	Southeast Mo. St.	654	02/01/2014	79	78	Home	""	-	2,300
2014	Eastern Ky.	202	Chattanooga	693	02/04/2014	74	63	Home	""	-	1,300
2014	Eastern Ky.	202	Morehead St.	444	02/08/2014	79	86	Home	""	-	5,500
2014	Eastern Ky.	202	Tennessee Tech	692	02/13/2014	66	72	Away	""	-	1,235
2014	Eastern Ky.	202	Jacksonville St.	315	02/15/2014	86	65	Away	""	-	1,608
2014	Eastern Ky.	202	Austin Peay	43	02/22/2014	96	75	Away	""	-	3,491
2014	Eastern Ky.	202	Tennessee Tech	692	02/27/2014	74	67	Home	""	-	2,900
2014	Eastern Ky.	202	Tennessee St.	691	03/01/2014	70	66	Home	""	-	3,100
2014	Eastern Ky.	202	Southeast Mo. St.	654	03/06/2014	84	76	Neutral	Nashville, TN	-	1,323
2014	Eastern Ky.	202	Murray St.	454	03/07/2014	86	83	Neutral	Nashville, TN	-	3,650
2014	Eastern Ky.	202	Belmont	14927	03/08/2014	79	73	Neutral	Nashville, TN	-	2,979
2014	Eastern Ky.	202	Kansas	328	03/21/2014	69	80	Neutral	St. Louis, MO	-	17,955
2014	Maine Maritime	378	Wheaton (MA)	779	11/15/2013	57	65	Away	""	-	250
2014	Maine Maritime	378	Fisher		11/16/2013	53	90	Neutral	Norton, Mass.	-	0
2014	Maine Maritime	378	Me.-Presque Isle	30040	11/20/2013	58	65	Away	""	-	0
2014	Maine Maritime	378	Me.-Machias		11/22/2013	57	84	Home	""	-	38
2014	Maine Maritime	378	Me.-Farmington	379	12/03/2013	45	63	Home	""	-	123
2014	Maine Maritime	378	Me.-Augusta		12/05/2013	82	74	Home	""	-	67
2014	Maine Maritime	378	Husson	1133	12/07/2013	57	103	Away	""	-	561
2014	Maine Maritime	378	Bowdoin	69	12/10/2013	44	92	Home	""	-	49
2014	Maine Maritime	378	Castleton	123	12/13/2013	58	92	Away	""	-	387
2014	Maine Maritime	378	Green Mountain	11062	12/14/2013	58	74	Away	""	-	67
2014	Maine Maritime	378	Thomas (ME)	2758	01/14/2014	63	91	Away	""	-	504
2014	Maine Maritime	378	New England Col.	467	01/17/2014	63	79	Home	""	-	89
2014	Maine Maritime	378	Colby-Sawyer	152	01/18/2014	50	73	Home	""	-	0
2014	Maine Maritime	378	Lyndon St.	30065	01/24/2014	63	93	Away	""	-	200
2014	Maine Maritime	378	Johnson St.	324	01/25/2014	45	60	Away	""	-	0
2014	Maine Maritime	378	Colby	151	01/28/2014	41	76	Home	""	-	34
2014	Maine Maritime	378	Green Mountain	11062	01/31/2014	41	49	Home	""	-	42
2014	Maine Maritime	378	Castleton	123	02/01/2014	68	104	Home	""	-	54
2014	Maine Maritime	378	Husson	1133	02/04/2014	50	97	Home	""	-	53
2014	Maine Maritime	378	Colby-Sawyer	152	02/07/2014	51	91	Away	""	-	146
2014	Maine Maritime	378	New England Col.	467	02/08/2014	87	75	Away	""	-	210
2014	Maine Maritime	378	Johnson St.	324	02/14/2014	75	81	Home	""	-	53
2014	Maine Maritime	378	Lyndon St.	30065	02/15/2014	78	91	Home	""	-	64
2014	Maine Maritime	378	Thomas (ME)	2758	02/19/2014	54	70	Home	""	-	65
2014	Maine Maritime	378	Me.-Farmington	379	02/22/2014	50	63	Away	""	-	195
2014	Chowan	8875	Apprentice		11/16/2013	91	97	Home	""	1 OT	595
2014	Chowan	8875	Davis & Elkins	174	11/23/2013	72	75	Home	""	-	399
2014	Chowan	8875	Concord	1028	11/29/2013	76	74	Neutral	Bluefield, WV	-	145
2014	Chowan	8875	Bluefield St.	985	11/30/2013	72	55	Away	""	-	185
2014	Chowan	8875	Saint Augustine's	594	12/04/2013	67	72	Home	""	-	485
2014	Chowan	8875	Davis & Elkins	174	12/07/2013	79	77	Away	""	-	397
2014	Chowan	8875	Mount Olive	1245	12/17/2013	68	72	Home	""	-	145
2014	Chowan	8875	Fayetteville St.	223	01/02/2014	62	65	Away	""	-	1,059
2014	Chowan	8875	Shaw	636	01/05/2014	57	80	Away	""	-	0
2014	Chowan	8875	Saint Augustine's	594	01/06/2014	60	77	Away	""	-	0
2014	Chowan	8875	Johnson C. Smith	323	01/09/2014	72	69	Home	""	1 OT	185
2014	Chowan	8875	Winston-Salem	791	01/11/2014	55	64	Home	""	-	185
2014	Chowan	8875	Livingstone	359	01/13/2014	93	90	Home	""	-	255
2014	Chowan	8875	Elizabeth City St.	210	01/18/2014	45	60	Away	""	-	3,091
2014	Chowan	8875	Mid-Atlantic Christ.		01/23/2014	97	56	Home	""	-	245
2014	Chowan	8875	Bowie St.	70	01/25/2014	64	70	Away	""	-	968
2014	Chowan	8875	Lincoln (PA)	357	01/29/2014	47	69	Away	""	-	750
2014	Chowan	8875	Virginia Union	744	02/01/2014	76	81	Home	""	-	435
2014	Chowan	8875	Apprentice		02/03/2014	109	67	Away	""	-	223
2014	Chowan	8875	Bluefield St.	985	02/05/2014	80	66	Home	""	-	535
2014	Chowan	8875	Elizabeth City St.	210	02/08/2014	89	82	Home	""	-	575
2014	Chowan	8875	Virginia St.	743	02/12/2014	71	64	Away	""	-	289
2014	Chowan	8875	Bowie St.	70	02/15/2014	65	62	Home	""	-	585
2014	Chowan	8875	Virginia St.	743	02/17/2014	62	76	Home	""	-	225
2014	Chowan	8875	Lincoln (PA)	357	02/19/2014	58	60	Home	""	-	325
2014	Chowan	8875	Virginia Union	744	02/22/2014	89	77	Away	""	-	1,198
2014	Chowan	8875	Saint Augustine's	594	02/25/2014	73	79	Neutral	Time Warner Cable Arena - Charlotte, NC	-	0
2014	Babson	45	Thomas (ME)	2758	11/15/2013	93	44	Home	""	-	275
2014	Babson	45	Skidmore	642	11/16/2013	78	60	Home	""	-	200
2014	Babson	45	Lasell	8486	11/19/2013	72	68	Away	""	-	0
2014	Babson	45	Becker	26107	11/26/2013	62	60	Away	""	-	116
2014	Babson	45	Bowdoin	69	12/01/2013	54	66	Away	""	-	175
2014	Babson	45	Newbury	21772	12/04/2013	82	43	Away	""	-	157
2014	Babson	45	Brandeis	73	12/07/2013	78	47	Neutral	Medford, MA	-	275
2014	Babson	45	Salem St.	621	12/08/2013	101	87	Neutral	Medford, MA	-	325
2014	Babson	45	Amherst	24	12/12/2013	77	90	Home	""	-	500
2014	Babson	45	Colorado Col.	154	12/30/2013	93	90	Home	""	1 OT	200
2014	Babson	45	Elms	532	01/04/2014	84	57	Home	""	-	140
