Maryville (TN),396,2011,"Fritts, Aaron",1193550,---,2010-11,-,-,2,0,2,0.000,0,1,0.000,0,0,-,1,0.500,0,-,0,-,0,-,0,-,0
Maryville (TN),396,2011,"Mbimi, Isaac",1185506,Fr.,2010-11,F,6-4,6,4,7,0.571,0,0,-,2,3,0.667,5,0.833,0,-,0,-,2,0.333,10,1.667,4
Maryville (TN),396,2011,"Mcgill, Brandon",1080225,Sr.,2010-11,F,6-4,26,57,127,0.449,7,29,0.241,41,64,0.641,131,5.038,38,1.462,18,0.692,35,1.346,162,6.231,40
Maryville (TN),396,2011,"Player, Extra",1188266,---,2010-11,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Maryville (TN),396,2011,"Player, Extra",1188264,---,2010-11,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Maryville (TN),396,2011,"Player, Extra",1188265,---,2010-11,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Maryville (TN),396,2011,"Queen, Chris",1185504,Jr.,2010-11,F,6-7,26,41,76,0.539,0,0,-,27,34,0.794,57,2.192,11,0.423,12,0.462,8,0.308,109,4.192,20
Maryville (TN),396,2011,"Raye, Craig",1185501,Fr.,2010-11,G,6-4,3,0,0,-,0,0,-,1,2,0.500,1,0.333,0,-,0,-,1,0.333,1,0.333,1
Maryville (TN),396,2011,"Rivera, Alex",1185503,Fr.,2010-11,G,6-4,1,0,1,0.000,0,1,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,1
Maryville (TN),396,2011,"Rucker, Donald",964442,Jr.,2010-11,F,6-5,26,35,78,0.449,7,20,0.350,53,76,0.697,202,7.769,15,0.577,8,0.308,29,1.115,130,5.000,26
Maryville (TN),396,2011,"Schmidt, Kyle",1193549,---,2010-11,-,-,3,0,0,-,0,0,-,1,2,0.500,0,-,1,0.333,0,-,0,-,1,0.333,0
Maryville (TN),396,2011,"Stanley, Milton",964440,Jr.,2010-11,G,6-2,26,124,243,0.510,0,3,0.000,69,100,0.690,136,5.231,54,2.077,12,0.462,35,1.346,317,12.192,43
Maryville (TN),396,2011,"Terrill, A.J.",1185505,Fr.,2010-11,F,6-4,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Maryville (TN),396,2011,"Watson, Eryk",862043,Sr.,2010-11,G,6-3,26,191,426,0.448,94,199,0.472,151,187,0.807,125,4.808,58,2.231,15,0.577,49,1.885,627,24.115,47
Maryville (TN),396,2011,"Willett, Maverick",964443,Jr.,2010-11,C,6-6,23,80,184,0.435,0,0,-,50,69,0.725,91,3.957,12,0.522,11,0.478,12,0.522,210,9.130,35
Maryville (TN),396,2011,"Woodruff, Lucas",1080227,So.,2010-11,G,6-1,26,19,58,0.328,12,40,0.300,8,9,0.889,20,0.769,37,1.423,0,-,11,0.423,58,2.231,40
Marywood,397,2011,"Biegley, Evan",1183174,Fr.,2010-11,F,6-3,10,2,4,0.500,0,0,-,4,4,1.000,2,0.200,1,0.100,0,-,0,-,8,0.800,0
Marywood,397,2011,"Coleman, Tyrek",1183176,Jr.,2010-11,G,6-2,26,50,131,0.382,6,21,0.286,63,98,0.643,59,2.269,34,1.308,14,0.538,33,1.269,169,6.500,58
Marywood,397,2011,"Cooper, Christopher",1183175,Sr.,2010-11,G,6-2,10,4,12,0.333,0,1,0.000,6,10,0.600,8,0.800,1,0.100,0,-,1,0.100,14,1.400,4
Marywood,397,2011,"Fallon, Kirk",1067190,Jr.,2010-11,G,5-11,12,6,18,0.333,4,13,0.308,4,5,0.800,5,0.417,5,0.417,0,-,4,0.333,20,1.667,8
Marywood,397,2011,"Foreman, John",966978,Sr.,2010-11,F,6-5,27,89,208,0.428,19,44,0.432,81,103,0.786,101,3.741,20,0.741,9,0.333,12,0.444,278,10.296,48
Marywood,397,2011,"Keyes, Brent",966975,Jr.,2010-11,F,6-6,27,70,175,0.400,35,93,0.376,16,27,0.593,97,3.593,14,0.519,8,0.296,14,0.519,191,7.074,17
Marywood,397,2011,"Lavan, James",1067187,Jr.,2010-11,G,5-11,17,22,72,0.306,10,30,0.333,26,44,0.591,26,1.529,48,2.824,1,0.059,15,0.882,80,4.706,37
Marywood,397,2011,"Lepri, Matt",1067189,Jr.,2010-11,F,6-3,25,69,152,0.454,11,32,0.344,28,43,0.651,116,4.640,46,1.840,11,0.440,14,0.560,177,7.080,47
Marywood,397,2011,"Martin, Lenny",1067186,Sr.,2010-11,F,6-2,27,90,169,0.533,0,7,0.000,2,10,0.200,188,6.963,84,3.111,14,0.519,34,1.259,182,6.741,69
Marywood,397,2011,"Medici, Matthew",859591,Sr.,2010-11,C,6-6,16,33,76,0.434,0,0,-,23,36,0.639,49,3.063,7,0.438,1,0.063,3,0.188,89,5.563,18
Marywood,397,2011,"Mullen, Timothy",1183177,Fr.,2010-11,F,6-8,25,32,91,0.352,7,27,0.259,7,14,0.500,60,2.400,9,0.360,13,0.520,10,0.400,78,3.120,18
Marywood,397,2011,"Redetzsky, Ian",1183178,Fr.,2010-11,F,6-4,6,4,16,0.250,1,8,0.125,2,4,0.500,12,2.000,4,0.667,0,-,1,0.167,11,1.833,10
Marywood,397,2011,"Reinhard, Tyler",1067188,Sr.,2010-11,G,6-0,26,90,212,0.425,61,154,0.396,12,15,0.800,70,2.692,37,1.423,4,0.154,25,0.962,253,9.731,35
Marywood,397,2011,"Robinson, Jacques",1191251,So.,2010-11,G,5-8,19,52,141,0.369,32,82,0.390,33,38,0.868,27,1.421,59,3.105,1,0.053,21,1.105,169,8.895,37
Marywood,397,2011,"Samuels, Anthony",1183180,So.,2010-11,G,6-3,21,10,32,0.313,3,7,0.429,6,12,0.500,16,0.762,8,0.381,1,0.048,5,0.238,29,1.381,26
Marywood,397,2011,"Yates, Vincent",1183179,Fr.,2010-11,G,6-0,10,0,3,0.000,0,1,0.000,4,8,0.500,4,0.400,2,0.200,0,-,1,0.100,4,0.400,1
Mass. Maritime,399,2011,-,0,-,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Massachusetts,400,2011,"Bailey, Hashim",966093,Sr.,2010-11,F,6-10,29,23,50,0.460,0,0,-,4,12,0.333,72,2.483,6,0.207,6,0.207,4,0.138,50,1.724,14
Massachusetts,400,2011,"Carter, Sean",966094,Jr.,2010-11,F,6-9,30,59,104,0.567,0,0,-,28,66,0.424,188,6.267,15,0.500,38,1.267,14,0.467,146,4.867,28
Massachusetts,400,2011,"Carter, Sampson",1067770,So.,2010-11,F,6-8,30,61,154,0.396,4,29,0.138,85,112,0.759,130,4.333,16,0.533,13,0.433,24,0.800,211,7.033,32
Massachusetts,400,2011,"Correia, Gary",861807,Sr.,2010-11,G,6-1,27,32,100,0.320,23,68,0.338,29,45,0.644,51,1.889,89,3.296,2,0.074,22,0.815,116,4.296,49
Massachusetts,400,2011,"Couture, Jordan",1179621,Fr.,2010-11,G,6-3,6,0,2,0.000,0,1,0.000,2,3,0.667,2,0.333,1,0.167,0,-,0,-,2,0.333,0
Massachusetts,400,2011,"Esho, Maxie",1179630,Fr.,2010-11,F,6-8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Massachusetts,400,2011,"Farrell, Javorn",1067767,So.,2010-11,G,6-4,28,86,235,0.366,1,12,0.083,66,92,0.717,114,4.071,65,2.321,6,0.214,23,0.821,239,8.536,61
Massachusetts,400,2011,"Gurley, Anthony",1184298,Sr.,2010-11,G,6-3,30,193,462,0.418,60,172,0.349,114,156,0.731,131,4.367,42,1.400,2,0.067,29,0.967,560,18.667,83
Massachusetts,400,2011,"Hill, Matt",861813,Jr.,2010-11,F,6-7,26,7,22,0.318,2,8,0.250,6,11,0.545,37,1.423,8,0.308,8,0.308,14,0.538,22,0.846,12
Massachusetts,400,2011,"Lang, Trey",1067772,Jr.,2010-11,F,6-8,4,1,2,0.500,0,0,-,2,2,1.000,3,0.750,0,-,0,-,0,-,4,1.000,0
Massachusetts,400,2011,"McCarthy, Andrew",1179622,Fr.,2010-11,C,7-1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Massachusetts,400,2011,"Morgan, Jesse",1179623,Fr.,2010-11,G,6-5,12,20,63,0.317,9,34,0.265,4,8,0.500,19,1.583,9,0.750,2,0.167,5,0.417,53,4.417,17
Massachusetts,400,2011,"Putney, Raphiael",1067769,So.,2010-11,C,6-9,29,44,104,0.423,9,41,0.220,31,38,0.816,88,3.034,12,0.414,20,0.690,11,0.379,128,4.414,21
Massachusetts,400,2011,"Riley, Freddie",1067771,So.,2010-11,G,6-5,27,81,224,0.362,45,145,0.310,8,21,0.381,47,1.741,23,0.852,5,0.185,12,0.444,215,7.963,28
Massachusetts,400,2011,"Traynham, Daryl",1179624,Fr.,2010-11,G,5-9,10,12,45,0.267,3,16,0.188,20,28,0.714,14,1.400,31,3.100,0,-,16,1.600,47,4.700,21
Massachusetts,400,2011,"Vinson, Terrell",1067768,So.,2010-11,F,6-7,30,79,175,0.451,9,42,0.214,28,51,0.549,131,4.367,20,0.667,13,0.433,18,0.600,195,6.500,43
McDaniel,773,2011,"Belella, Mitch",966101,Jr.,2010-11,G,6-1,15,10,23,0.435,4,9,0.444,1,5,0.200,13,0.867,3,0.200,0,-,1,0.067,25,1.667,9
McDaniel,773,2011,"Butler, Woody",1075386,Jr.,2010-11,C,6-8,22,36,84,0.429,0,0,-,8,27,0.296,90,4.091,5,0.227,6,0.273,7,0.318,80,3.636,32
McDaniel,773,2011,"Cowles, Christopher",1075387,So.,2010-11,G,5-8,26,24,70,0.343,8,26,0.308,20,27,0.741,33,1.269,37,1.423,2,0.077,10,0.385,76,2.923,36
McDaniel,773,2011,"Cranwell, James",1181406,Fr.,2010-11,F,6-4,18,6,19,0.316,0,2,0.000,12,18,0.667,16,0.889,6,0.333,0,-,3,0.167,24,1.333,10
McDaniel,773,2011,"Dyson, Marcus",966102,Jr.,2010-11,F,6-3,26,56,124,0.452,0,2,0.000,19,26,0.731,108,4.154,16,0.615,17,0.654,31,1.192,131,5.038,30
McDaniel,773,2011,"Eckenrode, Chad",1075395,So.,2010-11,F,6-6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
McDaniel,773,2011,"Henry, Kevin",1181411,Jr.,2010-11,G,6-3,9,31,73,0.425,2,16,0.125,11,15,0.733,28,3.111,12,1.333,8,0.889,4,0.444,75,8.333,12
McDaniel,773,2011,"Jarboe, Michael",857168,Sr.,2010-11,G,6-1,26,56,156,0.359,31,92,0.337,24,31,0.774,63,2.423,72,2.769,6,0.231,33,1.269,167,6.423,42
McDaniel,773,2011,"Lesniak, Devon",1181407,Jr.,2010-11,G,6-0,26,125,298,0.419,42,122,0.344,90,110,0.818,72,2.769,48,1.846,2,0.077,27,1.038,382,14.692,58
McDaniel,773,2011,"McClain, Michael",1075391,So.,2010-11,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
McDaniel,773,2011,"Murray-Kemp, Cullen",1181419,Jr.,2010-11,G,6-6,26,74,195,0.379,20,57,0.351,47,75,0.627,104,4.000,23,0.885,4,0.154,25,0.962,215,8.269,48
McDaniel,773,2011,"Pupelis, Evan",1181408,Fr.,2010-11,F,6-6,26,44,84,0.524,0,0,-,36,54,0.667,117,4.500,9,0.346,23,0.885,22,0.846,124,4.769,27
McDaniel,773,2011,"Rudd, Tyler",1075392,So.,2010-11,G,6-3,26,35,102,0.343,6,32,0.188,26,36,0.722,76,2.923,21,0.808,3,0.115,14,0.538,102,3.923,33
McDaniel,773,2011,"Sarris-Grau, Louis",966106,Jr.,2010-11,F,6-6,23,58,131,0.443,3,10,0.300,45,75,0.600,75,3.261,25,1.087,19,0.826,10,0.435,164,7.130,27
McDaniel,773,2011,"Smith, Josh",1181409,Fr.,2010-11,G,5-8,10,5,13,0.385,2,6,0.333,2,3,0.667,2,0.200,4,0.400,0,-,6,0.600,14,1.400,4
McDaniel,773,2011,"Walker, Ross",1181410,Fr.,2010-11,G,6-0,3,0,0,-,0,0,-,0,0,-,0,-,1,0.333,0,-,0,-,0,-,0
McDaniel,773,2011,"Whiten, Dwayne",1075390,So.,2010-11,G,5-10,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
McGill,503037,2011,-,0,-,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
McKendree,503040,2011,-,0,-,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
McKendree,30138,2011,-,0,-,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MCLA,486,2011,"Brown, Jamal",1183607,Jr.,2010-11,F,6-2,27,134,251,0.534,3,11,0.273,45,85,0.529,192,7.111,37,1.370,10,0.370,27,1.000,316,11.704,58
MCLA,486,2011,"Brown, Connell",969061,Jr.,2010-11,F,6-3,1,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
MCLA,486,2011,"Cassels, Chris",1183616,Sr.,2010-11,G,5-10,8,0,2,0.000,0,0,-,2,4,0.500,0,-,1,0.125,0,-,0,-,2,0.250,0
MCLA,486,2011,"Cuprill, Benny",1066451,Sr.,2010-11,G,5-7,27,48,147,0.327,31,98,0.316,40,53,0.755,51,1.889,66,2.444,0,-,22,0.815,167,6.185,65
MCLA,486,2011,"Ferrer, Pedro",1183608,Jr.,2010-11,G,5-10,8,5,23,0.217,3,16,0.188,2,2,1.000,2,0.250,5,0.625,0,-,7,0.875,15,1.875,2
MCLA,486,2011,"Fish, Tim",1183612,Jr.,2010-11,G,6-1,10,7,13,0.538,5,10,0.500,1,2,0.500,2,0.200,0,-,0,-,0,-,20,2.000,2
MCLA,486,2011,"Greenberg, Jon",859188,Sr.,2010-11,F,6-6,23,103,250,0.412,0,0,-,150,218,0.688,281,12.217,35,1.522,26,1.130,20,0.870,356,15.478,73
MCLA,486,2011,"Harris, Chris",969059,Jr.,2010-11,F,6-1,27,123,304,0.405,35,95,0.368,67,111,0.604,146,5.407,60,2.222,19,0.704,50,1.852,348,12.889,50
MCLA,486,2011,"Kordana, Brendan",1066449,Sr.,2010-11,G,6-1,27,81,201,0.403,26,85,0.306,40,59,0.678,47,1.741,31,1.148,1,0.037,19,0.704,228,8.444,50
MCLA,486,2011,"McLaughlin, Kris",969065,Sr.,2010-11,G,6-1,22,10,26,0.385,3,13,0.231,6,14,0.429,22,1.000,13,0.591,0,-,7,0.318,29,1.318,11
MCLA,486,2011,"Mosley, Tyrell",1183614,Jr.,2010-11,G,5-9,27,67,172,0.390,37,106,0.349,18,29,0.621,99,3.667,30,1.111,2,0.074,32,1.185,189,7.000,24
MCLA,486,2011,"Pizarro, Tito",1183611,Fr.,2010-11,F,6-2,4,0,5,0.000,0,0,-,1,2,0.500,4,1.000,1,0.250,0,-,1,0.250,1,0.250,0
MCLA,486,2011,"Rivers, James",969062,Jr.,2010-11,G,5-10,15,3,8,0.375,3,7,0.429,4,4,1.000,1,0.067,2,0.133,0,-,0,-,13,0.867,6
MCLA,486,2011,"Robinson, Mike",1066446,Jr.,2010-11,G,5-9,21,1,5,0.200,0,0,-,4,6,0.667,19,0.905,14,0.667,2,0.095,6,0.286,6,0.286,7
MCLA,486,2011,"Rochester, Tyriq",1183610,Fr.,2010-11,F,6-5,26,46,115,0.400,0,0,-,21,33,0.636,60,2.308,4,0.154,3,0.115,10,0.385,113,4.346,28
MCLA,486,2011,"Shabazz, Bilal",1066444,So.,2010-11,G,5-10,26,32,87,0.368,6,16,0.375,23,43,0.535,56,2.154,60,2.308,2,0.077,16,0.615,93,3.577,54
MCLA,486,2011,"Tarsa, Adam",1183615,Sr.,2010-11,C,6-3,23,10,20,0.500,0,0,-,1,5,0.200,22,0.957,3,0.130,1,0.043,2,0.087,21,0.913,8
MCLA,486,2011,"Taylor, Rashard",1183613,Fr.,2010-11,C,6-3,7,1,3,0.333,0,0,-,2,2,1.000,6,0.857,0,-,1,0.143,0,-,4,0.571,2
MCLA,486,2011,"Thompson, Marvin",859186,Sr.,2010-11,G,5-9,9,1,2,0.500,0,0,-,0,0,-,2,0.222,0,-,0,-,0,-,2,0.222,3
MCLA,486,2011,"Viches, Ramon",1183609,Fr.,2010-11,F,6-5,27,74,159,0.465,1,5,0.200,33,44,0.750,104,3.852,9,0.333,18,0.667,16,0.593,182,6.741,16
McMurry,8530,2011,"Abraham, Maurice",1190804,---,2010-11,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
McMurry,8530,2011,"Beck, Chris",1187409,Jr.,2010-11,F,6-6,7,2,9,0.222,0,0,-,4,6,0.667,13,1.857,3,0.429,0,-,2,0.286,8,1.143,7
McMurry,8530,2011,"Cerny, Christopher",1187411,Fr.,2010-11,F,6-7,7,3,8,0.375,0,3,0.000,1,4,0.250,0,-,0,-,0,-,1,0.143,7,1.000,1
McMurry,8530,2011,"Chambers, Teddy",1187407,Sr.,2010-11,F,6-6,29,129,263,0.490,13,35,0.371,57,78,0.731,254,8.759,28,0.966,33,1.138,21,0.724,328,11.310,43
McMurry,8530,2011,"Coleman, Darius",1078591,So.,2010-11,G,6-0,8,4,12,0.333,1,2,0.500,2,2,1.000,6,0.750,1,0.125,0,-,0,-,11,1.375,2
McMurry,8530,2011,"Garza, Mark",1187412,Fr.,2010-11,C,6-7,24,26,44,0.591,0,0,-,5,7,0.714,57,2.375,7,0.292,9,0.375,3,0.125,57,2.375,12
McMurry,8530,2011,"Hergenreter, Chris",1078594,Sr.,2010-11,G,6-2,14,25,58,0.431,13,42,0.310,2,3,0.667,24,1.714,16,1.143,2,0.143,17,1.214,65,4.643,7
McMurry,8530,2011,"Isler, Jaden",1187408,Jr.,2010-11,G,5-10,29,87,225,0.387,35,121,0.289,86,104,0.827,91,3.138,141,4.862,4,0.138,31,1.069,295,10.172,110
McMurry,8530,2011,"Johnson, Anthony",1187406,Jr.,2010-11,G,6-1,26,29,69,0.420,0,13,0.000,31,42,0.738,51,1.962,20,0.769,4,0.154,15,0.577,89,3.423,31
McMurry,8530,2011,"Johunkin, Steven",1187403,Sr.,2010-11,G,6-2,29,102,193,0.528,14,36,0.389,49,75,0.653,127,4.379,29,1.000,8,0.276,29,1.000,267,9.207,54
McMurry,8530,2011,"Jones, Steven",1187413,Jr.,2010-11,F,6-3,29,157,339,0.463,7,22,0.318,85,132,0.644,229,7.897,64,2.207,13,0.448,61,2.103,406,14.000,86
McMurry,8530,2011,"Montez, Jacob",1078598,So.,2010-11,G,5-10,5,2,8,0.250,0,5,0.000,2,2,1.000,5,1.000,4,0.800,1,0.200,4,0.800,6,1.200,6
McMurry,8530,2011,"Perez, Alfred",1187414,Fr.,2010-11,C,6-8,6,5,10,0.500,0,0,-,3,5,0.600,13,2.167,0,-,0,-,1,0.167,13,2.167,2
McMurry,8530,2011,"Quinton, Cameron",1187410,So.,2010-11,F,6-5,27,52,104,0.500,0,0,-,40,74,0.541,131,4.852,10,0.370,9,0.333,10,0.370,144,5.333,47
McMurry,8530,2011,"Saville, Cameron",1187415,Fr.,2010-11,C,6-8,7,2,4,0.500,0,0,-,0,1,0.000,6,0.857,0,-,0,-,0,-,4,0.571,4
McMurry,8530,2011,"Scofield, Christian",1187405,Fr.,2010-11,G,5-9,7,0,5,0.000,0,1,0.000,2,3,0.667,2,0.286,4,0.571,0,-,0,-,2,0.286,3
McMurry,8530,2011,"Sumpter, Derick",1190805,---,2010-11,-,-,22,122,252,0.484,44,108,0.407,66,84,0.786,69,3.136,67,3.045,5,0.227,22,1.000,354,16.091,71
McMurry,8530,2011,"Taylor, Bryant",1187404,Jr.,2010-11,G,6-1,29,53,120,0.442,15,42,0.357,28,37,0.757,55,1.897,53,1.828,0,-,8,0.276,149,5.138,33
McNeese St.,402,2011,"Alawoya, P. J.",854117,Sr.,2010-11,F,6-7,32,130,216,0.602,1,2,0.500,66,97,0.680,330,10.313,35,1.094,26,0.813,36,1.125,327,10.219,44
McNeese St.,402,2011,"Cannon, Dontae",1067478,So.,2010-11,G,6-1,25,32,90,0.356,4,16,0.250,26,38,0.684,28,1.120,21,0.840,0,-,7,0.280,94,3.760,22
McNeese St.,402,2011,"Collins, C. J.",854116,Sr.,2010-11,G,5-10,33,103,262,0.393,41,108,0.380,63,81,0.778,89,2.697,115,3.485,0,-,40,1.212,310,9.394,53
McNeese St.,402,2011,"David, Preston",854118,Sr.,2010-11,C,6-10,32,45,89,0.506,0,0,-,23,36,0.639,105,3.281,8,0.250,43,1.344,15,0.469,113,3.531,24
McNeese St.,402,2011,"Fields, Adrian",1175606,Fr.,2010-11,F,6-5,18,3,19,0.158,0,3,0.000,6,11,0.545,10,0.556,3,0.167,0,-,3,0.167,12,0.667,9
McNeese St.,402,2011,"Kapelan, Diego",1175605,Sr.,2010-11,G,6-3,32,149,381,0.391,86,239,0.360,92,104,0.885,78,2.438,36,1.125,2,0.063,22,0.688,476,14.875,59
McNeese St.,402,2011,"Konate, Mari",1175607,Jr.,2010-11,F,6-8,28,14,37,0.378,1,11,0.091,11,12,0.917,37,1.321,3,0.107,4,0.143,6,0.214,40,1.429,6
McNeese St.,402,2011,"Martin, Stephan",854115,Sr.,2010-11,G,6-0,33,115,269,0.428,42,120,0.350,72,92,0.783,61,1.848,50,1.515,2,0.061,25,0.758,344,10.424,61
McNeese St.,402,2011,"Mitchell, Jeremie",1067479,So.,2010-11,G,6-3,15,27,58,0.466,16,38,0.421,6,12,0.500,21,1.400,6,0.400,0,-,4,0.267,76,5.067,10
McNeese St.,402,2011,"Queen, Tyson",1175608,Jr.,2010-11,F,6-5,19,2,8,0.250,0,1,0.000,4,9,0.444,11,0.579,0,-,0,-,0,-,8,0.421,4
McNeese St.,402,2011,"Regis, Brandon",1067480,So.,2010-11,G,6-4,19,7,28,0.250,1,8,0.125,11,18,0.611,8,0.421,4,0.211,2,0.105,3,0.158,26,1.368,6
McNeese St.,402,2011,"Richard, Daniel",854119,Sr.,2010-11,C,6-9,33,41,104,0.394,0,0,-,39,56,0.696,81,2.455,10,0.303,10,0.303,11,0.333,121,3.667,31
McNeese St.,402,2011,"Richard, Patrick",957632,Jr.,2010-11,F,6-4,31,163,343,0.475,34,94,0.362,139,182,0.764,198,6.387,79,2.548,13,0.419,42,1.355,499,16.097,70
McPherson,506039,2011,-,0,-,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Me.-Farmington,379,2011,"Burdin, Roy",861042,Sr.,2010-11,F,6-5,25,43,100,0.430,7,26,0.269,13,27,0.481,85,3.400,15,0.600,3,0.120,9,0.360,106,4.240,25
Me.-Farmington,379,2011,"Clemmer, Garrett",1181138,Fr.,2010-11,F,6-3,11,4,18,0.222,3,12,0.250,0,0,-,11,1.000,0,-,0,-,0,-,11,1.000,2
Me.-Farmington,379,2011,"Corson, Nate",1181142,Fr.,2010-11,F,6-6,18,10,36,0.278,6,23,0.261,2,2,1.000,22,1.222,3,0.167,4,0.222,3,0.167,28,1.556,12
Me.-Farmington,379,2011,"Dean, Andrew",861040,Sr.,2010-11,G,5-10,25,88,223,0.395,55,134,0.410,46,56,0.821,95,3.800,58,2.320,3,0.120,25,1.000,277,11.080,35
Me.-Farmington,379,2011,"Dickey, Andrew",1181143,Fr.,2010-11,F,6-2,2,1,2,0.500,1,2,0.500,0,0,-,3,1.500,1,0.500,0,-,0,-,3,1.500,2
Me.-Farmington,379,2011,"Gerrish, Dj",961389,Jr.,2010-11,G,6-1,25,73,187,0.390,6,21,0.286,20,37,0.541,84,3.360,87,3.480,0,-,28,1.120,172,6.880,57
Me.-Farmington,379,2011,"Gingras, Tim",961388,Jr.,2010-11,F,6-2,25,28,65,0.431,0,2,0.000,23,45,0.511,73,2.920,17,0.680,10,0.400,14,0.560,79,3.160,28
Me.-Farmington,379,2011,"Gingras, Mike",861041,Sr.,2010-11,G,5-11,22,6,31,0.194,0,11,0.000,2,5,0.400,14,0.636,9,0.409,0,-,2,0.091,14,0.636,16
Me.-Farmington,379,2011,"Hasson, Connor",1181139,Fr.,2010-11,F,6-2,6,3,5,0.600,0,0,-,2,5,0.400,3,0.500,1,0.167,0,-,0,-,8,1.333,1
Me.-Farmington,379,2011,"Iman, Yusuf",1181146,Fr.,2010-11,G,6-1,24,38,125,0.304,9,41,0.220,25,30,0.833,19,0.792,22,0.917,0,-,15,0.625,110,4.583,40
Me.-Farmington,379,2011,"Jean, Ethan",1071148,Jr.,2010-11,F,6-2,10,3,8,0.375,0,0,-,8,17,0.471,11,1.100,0,-,0,-,2,0.200,14,1.400,5
Me.-Farmington,379,2011,"Johnson, Ben",1181140,Fr.,2010-11,C,6-8,25,72,139,0.518,0,0,-,27,51,0.529,132,5.280,13,0.520,15,0.600,7,0.280,171,6.840,32
Me.-Farmington,379,2011,"Kane, Dan",1071145,Jr.,2010-11,G,5-8,21,34,84,0.405,9,37,0.243,19,27,0.704,41,1.952,70,3.333,2,0.095,18,0.857,96,4.571,33
Me.-Farmington,379,2011,"Keene, Zachary",1071150,Jr.,2010-11,G,6-0,7,4,10,0.400,1,2,0.500,2,4,0.500,7,1.000,2,0.286,0,-,2,0.286,11,1.571,3
Me.-Farmington,379,2011,"Leal, Sam",1181144,Fr.,2010-11,G,6-2,6,0,2,0.000,0,2,0.000,5,8,0.625,5,0.833,3,0.500,0,-,0,-,5,0.833,1
Me.-Farmington,379,2011,"Sumner, Pet",1181141,Fr.,2010-11,G,5-10,25,82,173,0.474,40,105,0.381,35,45,0.778,33,1.320,31,1.240,1,0.040,20,0.800,239,9.560,47
Me.-Farmington,379,2011,"Taylor, Eric",861044,Sr.,2010-11,F,6-5,22,157,256,0.613,0,2,0.000,63,89,0.708,190,8.636,25,1.136,8,0.364,17,0.773,377,17.136,50
Me.-Farmington,379,2011,"Tracy, Shane",1181137,Jr.,2010-11,G,6-1,6,6,12,0.500,5,10,0.500,0,0,-,2,0.333,1,0.167,1,0.167,2,0.333,17,2.833,2
Me.-Presque Isle,30040,2011,"Bragan, Jordan",1187168,Fr.,2010-11,F,6-2,10,0,2,0.000,0,1,0.000,1,4,0.250,2,0.200,0,-,0,-,2,0.200,1,0.100,-
Me.-Presque Isle,30040,2011,"Brock, Jeremy",1077245,Jr.,2010-11,F,6-2,20,11,26,0.423,0,1,0.000,10,16,0.625,23,1.150,4,0.200,2,0.100,5,0.250,32,1.600,-
Me.-Presque Isle,30040,2011,"Coffin, Chris",1077247,Sr.,2010-11,F,6-5,21,49,130,0.377,36,94,0.383,9,15,0.600,90,4.286,31,1.476,13,0.619,13,0.619,143,6.810,-
Me.-Presque Isle,30040,2011,"Corrigan, Kyle",1077254,So.,2010-11,G,5-8,16,30,83,0.361,5,18,0.278,80,95,0.842,40,2.500,92,5.750,1,0.063,21,1.313,145,9.063,-
Me.-Presque Isle,30040,2011,"Duff, Chad",1187165,Fr.,2010-11,G,5-10,8,2,8,0.250,0,2,0.000,1,3,0.333,7,0.875,3,0.375,0,-,2,0.250,5,0.625,-
Me.-Presque Isle,30040,2011,"Hutchins, Aaron",1187163,Fr.,2010-11,G,5-6,20,26,80,0.325,12,49,0.245,6,10,0.600,31,1.550,17,0.850,0,-,10,0.500,70,3.500,-
Me.-Presque Isle,30040,2011,"Manifold, Patrick",1077243,Sr.,2010-11,F,6-6,21,116,218,0.532,6,25,0.240,64,129,0.496,161,7.667,29,1.381,12,0.571,17,0.810,302,14.381,-
