Northeastern St.,12810,2003,"Cline, Derek",293104,Jr.,2002-03,G,5-10,33,133,269,49.442,85,179,47.486,35,46,76.087,81,2.455,62,1.879,2,0.061,22,0.667,386,11.697,-
Northeastern St.,12810,2003,"Hinson, Darnell",293103,Jr.,2002-03,G,6-0,35,132,258,51.163,67,143,46.853,122,170,71.765,164,4.686,142,4.057,5,0.143,44,1.257,453,12.943,-
Northeastern St.,12810,2003,"Merchant, Ty",293105,Fr.,2002-03,G,6-0,21,6,16,37.500,2,6,33.333,7,8,87.500,6,0.286,3,0.143,0,-,1,0.048,21,1.000,-
Northeastern St.,12810,2003,"Mink, Jordan",293101,Fr.,2002-03,G,6-0,6,3,9,33.333,3,8,37.500,2,2,100.000,2,0.333,3,0.500,0,-,0,-,11,1.833,-
Northeastern St.,12810,2003,"Morgan, Chad",296050,Fr.,2002-03,G,6-0,2,0,1,-,0,0,-,0,2,-,0,-,0,-,0,-,0,-,0,-,-
Northeastern St.,12810,2003,"Pannell, Jason",293102,Jr.,2002-03,G,6-0,24,33,76,43.421,15,42,35.714,20,26,76.923,45,1.875,34,1.417,3,0.125,10,0.417,101,4.208,-
Northeastern St.,12810,2003,"Robinson, Shon",110764,Sr.,2002-03,G,6-2,35,132,315,41.905,66,185,35.676,126,160,78.750,89,2.543,84,2.400,2,0.057,28,0.800,456,13.029,-
Northeastern St.,12810,2003,"Shepherd, Jon",66098,Sr.,2002-03,F,6-6,35,201,327,61.468,0,0,-,109,192,56.771,196,5.600,25,0.714,6,0.171,11,0.314,511,14.600,-
Northeastern St.,12810,2003,"Shores, Shiloh",293108,So.,2002-03,F,6-6,35,41,70,58.571,0,0,-,37,57,64.912,65,1.857,14,0.400,3,0.086,5,0.143,119,3.400,-
Northeastern St.,12810,2003,"White, Brennen",293109,Sr.,2002-03,C,6-7,10,1,8,12.500,0,0,-,1,2,50.000,8,0.800,3,0.300,0,-,0,-,3,0.300,-
Northeastern St.,12810,2003,"Whitehead, Jeff",293110,Fr.,2002-03,C,6-7,22,9,20,45.000,0,0,-,8,12,66.667,20,0.909,1,0.045,0,-,0,-,26,1.182,-
Northern Ariz.,501,2003,"Bond, Aaron",282740,Jr.,2002-03,F,6-7,28,119,229,0.520,34,68,0.500,49,60,0.817,147,5.250,28,1.000,26,0.929,17,0.607,321,11.464,-
Northern Ariz.,501,2003,"Ferguson, Chris",108990,Sr.,2002-03,G,6-2,3,13,25,0.520,8,16,0.500,6,6,1.000,6,2.000,12,4.000,0,-,5,1.667,40,13.333,-
Northern Ariz.,501,2003,"Feuerbach, Kyle",108994,So.,2002-03,G,6-1,28,64,179,0.358,41,126,0.325,37,59,0.627,78,2.786,148,5.286,1,0.036,26,0.929,206,7.357,-
Northern Ariz.,501,2003,"Garnett, Stephen",108989,So.,2002-03,F,6-4,28,82,208,0.394,32,99,0.323,38,54,0.704,93,3.321,79,2.821,5,0.179,23,0.821,234,8.357,-
Northern Ariz.,501,2003,"Golob, Kelly",108992,Fr.,2002-03,G,6-5,28,135,290,0.466,78,182,0.429,46,52,0.885,160,5.714,65,2.321,7,0.250,19,0.679,394,14.071,-
Northern Ariz.,501,2003,"Hayes, Adrian",282743,Jr.,2002-03,F,6-8,27,24,42,0.571,0,0,-,15,36,0.417,33,1.222,6,0.222,11,0.407,3,0.111,63,2.333,-
Northern Ariz.,501,2003,"McDade, Ryan",63785,Sr.,2002-03,F,6-7,28,206,411,0.501,3,13,0.231,88,168,0.524,241,8.607,24,0.857,25,0.893,29,1.036,503,17.964,-
Northern Ariz.,501,2003,"Meynen, Paul",282742,Fr.,2002-03,C,7-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northern Ariz.,501,2003,"Minney, A.J.",282739,Fr.,2002-03,F,6-7,17,4,9,0.444,0,3,0.000,4,5,0.800,12,0.706,2,0.118,0,-,1,0.059,12,0.706,-
Northern Ariz.,501,2003,"Minor, Kendall",108993,Jr.,2002-03,G,6-4,25,20,61,0.328,13,38,0.342,14,18,0.778,26,1.040,22,0.880,2,0.080,8,0.320,67,2.680,-
Northern Ariz.,501,2003,"Patrick, Eric",108991,So.,2002-03,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northern Ariz.,501,2003,"Powell, Ben",282741,Jr.,2002-03,F,6-8,27,35,65,0.538,0,0,-,20,45,0.444,71,2.630,9,0.333,4,0.148,11,0.407,90,3.333,-
Northern Ariz.,501,2003,"Yazzie, Kodiak",109011,Jr.,2002-03,G,6-3,15,35,90,0.389,18,41,0.439,20,24,0.833,68,4.533,39,2.600,5,0.333,6,0.400,108,7.200,-
Northern Colo.,502,2003,"Brockman, Parish",283093,Jr.,2002-03,G,6-2,13,41,92,44.565,6,20,30.000,11,21,52.381,47,3.615,18,1.385,7,0.538,12,0.923,99,7.615,-
Northern Colo.,502,2003,"Fisher, Ethan",283094,So.,2002-03,G,6-0,4,1,3,33.333,1,1,100.000,2,2,100.000,3,0.750,1,0.250,0,-,1,0.250,5,1.250,-
Northern Colo.,502,2003,"Gebhardt, Chris",283095,Fr.,2002-03,G,6-0,6,1,1,100.000,0,0,-,1,2,50.000,0,-,2,0.333,0,-,2,0.333,3,0.500,-
Northern Colo.,502,2003,"Gholston, Bryson",283110,Jr.,2002-03,F,6-7,19,14,27,51.852,0,0,-,8,19,42.105,40,2.105,8,0.421,4,0.211,8,0.421,36,1.895,-
Northern Colo.,502,2003,"Graham, Tim",63787,Jr.,2002-03,F,6-7,26,46,82,56.098,0,0,-,42,56,75.000,83,3.192,20,0.769,7,0.269,16,0.615,134,5.154,-
Northern Colo.,502,2003,"Irby, Kendrick",283108,Fr.,2002-03,G,6-1,6,2,5,40.000,2,4,50.000,0,1,-,1,0.167,0,-,0,-,2,0.333,6,1.000,-
Northern Colo.,502,2003,"Jackson, Vincent",283111,Fr.,2002-03,F,6-5,18,73,143,51.049,7,27,25.926,37,65,56.923,69,3.833,26,1.444,7,0.389,16,0.889,190,10.556,-
Northern Colo.,502,2003,"Knudson, Kevin",63789,Sr.,2002-03,G,6-2,26,103,263,39.163,62,174,35.632,76,85,89.412,59,2.269,57,2.192,4,0.154,45,1.731,344,13.231,-
Northern Colo.,502,2003,"Nigut, Josh",73912,So.,2002-03,G,6-9,19,95,155,61.290,0,2,-,47,64,73.438,135,7.105,17,0.895,7,0.368,6,0.316,237,12.474,-
Northern Colo.,502,2003,"Nolen, Sean",73907,Jr.,2002-03,G,6-0,26,144,313,46.006,75,174,43.103,108,122,88.525,68,2.615,124,4.769,7,0.269,24,0.923,471,18.115,-
Northern Colo.,502,2003,"Olson, Erik",283109,Fr.,2002-03,G,6-4,26,47,110,42.727,15,42,35.714,18,27,66.667,95,3.654,26,1.000,2,0.077,22,0.846,127,4.885,-
Northern Colo.,502,2003,"Orvis, Heath",283096,Jr.,2002-03,G,6-0,26,31,66,46.970,20,35,57.143,13,17,76.471,25,0.962,31,1.192,0,-,9,0.346,95,3.654,-
Northern Colo.,502,2003,"Randle, James",283107,Jr.,2002-03,F,6-7,25,51,119,42.857,1,4,25.000,21,46,45.652,107,4.280,19,0.760,14,0.560,23,0.920,124,4.960,-
Northern Colo.,502,2003,"Zandman Zeman, Ari",73911,So.,2002-03,F,6-7,24,27,53,50.943,0,1,-,26,59,44.068,83,3.458,12,0.500,7,0.292,4,0.167,80,3.333,-
Northern Ill.,503,2003,"Bates, Eugene",77841,Sr.,2002-03,G,6-0,31,106,212,0.500,1,4,0.250,119,161,0.739,111,3.581,106,3.419,7,0.226,62,2.000,332,10.710,-
Northern Ill.,503,2003,"Hughes, James",289039,Fr.,2002-03,C,6-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northern Ill.,503,2003,"Maestranzi, Anthony",289036,Fr.,2002-03,G,5-10,31,31,80,0.388,29,68,0.426,17,25,0.680,24,0.774,51,1.645,0,-,11,0.355,108,3.484,-
Northern Ill.,503,2003,"McElroy, Julian",77840,So.,2002-03,G,6-5,12,11,22,0.500,0,0,-,4,11,0.364,42,3.500,20,1.667,5,0.417,11,0.917,26,2.167,-
Northern Ill.,503,2003,"McKenzie, Bryson",77844,Fr.,2002-03,C,6-10,24,3,11,0.273,0,0,-,5,14,0.357,21,0.875,1,0.042,7,0.292,2,0.083,11,0.458,-
Northern Ill.,503,2003,"Morrison, Mike",63796,Sr.,2002-03,C,6-9,26,50,90,0.556,0,0,-,17,31,0.548,81,3.115,24,0.923,11,0.423,8,0.308,117,4.500,-
Northern Ill.,503,2003,"Peterson, Todd",289038,Fr.,2002-03,G,6-6,31,62,163,0.380,54,144,0.375,12,14,0.857,61,1.968,12,0.387,10,0.323,10,0.323,190,6.129,-
Northern Ill.,503,2003,"Sanders, Rome",289037,Fr.,2002-03,F,6-7,31,55,112,0.491,0,1,0.000,55,89,0.618,125,4.032,24,0.774,17,0.548,14,0.452,165,5.323,-
Northern Ill.,503,2003,"Sewasciuk, Al",63800,Jr.,2002-03,G,6-4,30,55,149,0.369,46,123,0.374,10,12,0.833,27,0.900,13,0.433,0,-,9,0.300,166,5.533,-
Northern Ill.,503,2003,"Smallwood, Marcus",63801,Jr.,2002-03,G,6-6,31,161,294,0.548,0,0,-,91,159,0.572,313,10.097,28,0.903,42,1.355,29,0.935,413,13.323,-
Northern Ill.,503,2003,"Smith, P.J.",77842,Jr.,2002-03,G,6-4,31,158,344,0.459,59,142,0.415,82,107,0.766,112,3.613,60,1.935,7,0.226,51,1.645,457,14.742,-
Northern Ill.,503,2003,"Staten, Jamel",77843,So.,2002-03,F,6-6,31,63,165,0.382,6,26,0.231,41,67,0.612,123,3.968,51,1.645,7,0.226,27,0.871,173,5.581,-
Northern Ill.,503,2003,"Thompson, Walter",77839,Jr.,2002-03,G,5-10,9,0,3,0.000,0,1,0.000,0,4,0.000,1,0.111,3,0.333,0,-,2,0.222,0,-,-
Northern Ky.,505,2003,"Howell, Adam",280594,Jr.,2002-03,G,6-3,27,45,110,40.909,35,84,41.667,18,27,66.667,30,1.111,11,0.407,1,0.037,11,0.407,143,5.296,-
Northern Ky.,505,2003,"Kelsey, Mike",97905,So.,2002-03,G,6-1,31,144,319,45.141,81,203,39.901,81,95,85.263,78,2.516,59,1.903,2,0.065,20,0.645,450,14.516,-
Northern Ky.,505,2003,"Lies, David",320746,Fr.,2002-03,-,-,7,0,1,-,0,0,-,0,2,-,1,0.143,0,-,0,-,0,-,0,-,-
Northern Ky.,505,2003,"Murphy, Josh",97913,Sr.,2002-03,F,6-4,20,3,8,37.500,0,4,-,1,4,25.000,11,0.550,6,0.300,0,-,3,0.150,7,0.350,-
Northern Ky.,505,2003,"Rowland, Sean",97911,So.,2002-03,G,6-3,30,8,17,47.059,3,5,60.000,9,19,47.368,31,1.033,19,0.633,2,0.067,6,0.200,28,0.933,-
Northern Ky.,505,2003,"Rupe, Jesse",97914,Jr.,2002-03,C,6-10,31,84,129,65.116,0,0,-,38,60,63.333,138,4.452,13,0.419,17,0.548,26,0.839,206,6.645,-
Northern Ky.,505,2003,"Seabrooks, Chris",280596,Sr.,2002-03,C,6-10,31,100,184,54.348,0,0,-,66,107,61.682,177,5.710,21,0.677,31,1.000,9,0.290,266,8.581,-
Northern Ky.,505,2003,"Smith, Quentin",280595,Sr.,2002-03,F,6-5,31,162,301,53.821,11,23,47.826,79,139,56.835,246,7.935,41,1.323,7,0.226,17,0.548,414,13.355,-
Northern Ky.,505,2003,"St-Preux, Bobby",97909,Sr.,2002-03,G,6-5,31,122,254,48.031,42,100,42.000,30,45,66.667,122,3.935,28,0.903,30,0.968,27,0.871,316,10.194,-
Northern Ky.,505,2003,"Stowers, Brenden",97910,Sr.,2002-03,G,6-2,31,139,311,44.695,36,104,34.615,187,226,82.743,96,3.097,135,4.355,7,0.226,52,1.677,501,16.161,-
Northern Ky.,505,2003,"Stowers, Jordan",97903,So.,2002-03,G,6-1,31,13,33,39.394,5,15,33.333,25,31,80.645,46,1.484,60,1.935,0,-,12,0.387,56,1.806,-
Northern Mich.,506,2003,"Azanjac, Milan",80147,Jr.,2002-03,C,6-10,26,95,167,56.886,0,0,-,72,119,60.504,164,6.308,25,0.962,21,0.808,11,0.423,262,10.077,-
Northern Mich.,506,2003,"Hill, Billy",63815,Jr.,2002-03,G,6-6,29,150,322,46.584,55,139,39.568,61,82,74.390,133,4.586,63,2.172,6,0.207,24,0.828,416,14.345,-
Northern Mich.,506,2003,"Holt, Antwuan",283184,Fr.,2002-03,G,6-3,29,99,217,45.622,27,88,30.682,79,113,69.912,101,3.483,27,0.931,12,0.414,31,1.069,304,10.483,-
Northern Mich.,506,2003,"Hyppolite, Keder",283182,Fr.,2002-03,G,6-1,29,54,136,39.706,21,65,32.308,9,22,40.909,56,1.931,13,0.448,1,0.034,14,0.483,138,4.759,-
Northern Mich.,506,2003,"Koskey, Louie",80152,So.,2002-03,G,6-1,9,14,24,58.333,3,7,42.857,5,7,71.429,15,1.667,4,0.444,0,-,3,0.333,36,4.000,-
Northern Mich.,506,2003,"Lizak, Raef",283186,Sr.,2002-03,C,6-11,20,14,36,38.889,0,1,-,17,25,68.000,48,2.400,4,0.200,3,0.150,6,0.300,45,2.250,-
Northern Mich.,506,2003,"Noel, David",283183,Fr.,2002-03,G,6-1,29,57,137,41.606,25,71,35.211,22,33,66.667,59,2.034,31,1.069,1,0.034,38,1.310,161,5.552,-
Northern Mich.,506,2003,"Volcy, Marco",283185,Fr.,2002-03,F,6-7,29,117,261,44.828,27,81,33.333,30,54,55.556,164,5.655,46,1.586,18,0.621,37,1.276,291,10.034,-
Northern Mich.,506,2003,"Watts, Steve",63822,Jr.,2002-03,F,6-6,29,95,218,43.578,45,118,38.136,28,43,65.116,134,4.621,37,1.276,5,0.172,22,0.759,263,9.069,-
Northern Mich.,506,2003,"Whitten, Adrian",80148,Sr.,2002-03,G,5-9,29,48,112,42.857,29,73,39.726,36,59,61.017,62,2.138,65,2.241,0,-,32,1.103,161,5.552,-
Northern St.,1266,2003,"Birmingham, Tony",92652,So.,2002-03,G,6-4,24,9,37,24.324,5,27,18.519,1,3,33.333,12,0.500,13,0.542,0,-,9,0.375,24,1.000,-
Northern St.,1266,2003,"Busack, Aaron",287700,Fr.,2002-03,C,6-7,29,141,253,55.731,0,2,-,75,102,73.529,135,4.655,14,0.483,13,0.448,21,0.724,357,12.310,-
Northern St.,1266,2003,"Grant, Adam",287698,Fr.,2002-03,F,6-7,28,61,130,46.923,13,39,33.333,57,85,67.059,82,2.929,25,0.893,2,0.071,17,0.607,192,6.857,-
Northern St.,1266,2003,"Hammer, Matt",287696,Fr.,2002-03,F,6-5,29,62,131,47.328,22,61,36.066,18,29,62.069,73,2.517,29,1.000,3,0.103,17,0.586,164,5.655,-
Northern St.,1266,2003,"Hjelmeland, Dustin",92656,So.,2002-03,F,6-5,24,82,143,57.343,42,89,47.191,39,47,82.979,75,3.125,20,0.833,11,0.458,11,0.458,245,10.208,-
Northern St.,1266,2003,"Johnston, Charlie",293404,Fr.,2002-03,-,-,9,4,9,44.444,0,0,-,0,1,-,1,0.111,1,0.111,0,-,1,0.111,8,0.889,-
Northern St.,1266,2003,"Lund, Dan",287697,So.,2002-03,F,6-8,28,56,122,45.902,16,37,43.243,23,26,88.462,69,2.464,17,0.607,12,0.429,9,0.321,151,5.393,-
Northern St.,1266,2003,"Mims, Del",287695,Jr.,2002-03,G,6-4,14,9,24,37.500,0,0,-,11,18,61.111,20,1.429,15,1.071,0,-,6,0.429,29,2.071,-
Northern St.,1266,2003,"Obering, Jarod",92651,So.,2002-03,G,5-10,29,108,257,42.023,66,171,38.596,49,57,85.965,58,2.000,109,3.759,0,-,44,1.517,331,11.414,-
Northern St.,1266,2003,"Plaas, Taite",287699,Fr.,2002-03,F,6-6,20,10,22,45.455,0,1,-,4,8,50.000,18,0.900,4,0.200,2,0.100,6,0.300,24,1.200,-
Northern St.,1266,2003,"Schroeder, Nick",92654,Sr.,2002-03,G,6-5,29,88,219,40.183,58,151,38.411,20,25,80.000,76,2.621,61,2.103,6,0.207,12,0.414,254,8.759,-
Northern St.,1266,2003,"Smiley, Steve",92649,Jr.,2002-03,G,6-1,29,40,72,55.556,2,10,20.000,36,59,61.017,106,3.655,144,4.966,3,0.103,36,1.241,118,4.069,-
Northern St.,1266,2003,"Strandberg, Eric",287701,Fr.,2002-03,C,6-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northern St.,1266,2003,"Wicks, Sundance",92657,Sr.,2002-03,F,6-6,29,143,291,49.141,52,127,40.945,72,96,75.000,218,7.517,85,2.931,9,0.310,39,1.345,410,14.138,-
Northland,1267,2003,-,0,-,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwest Mo. St.,507,2003,"Carson, Brian",76323,Fr.,2002-03,C,6-7,20,12,28,42.857,0,0,-,11,14,78.571,34,1.700,1,0.050,1,0.050,4,0.200,35,1.750,-
Northwest Mo. St.,507,2003,"Fleming, Scott",63824,Sr.,2002-03,G,6-3,31,142,342,41.520,50,135,37.037,187,240,77.917,120,3.871,114,3.677,5,0.161,56,1.806,521,16.806,-
Northwest Mo. St.,507,2003,"James, Victor",279776,Fr.,2002-03,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwest Mo. St.,507,2003,"Jones, Floyd",76326,Sr.,2002-03,F,6-3,31,70,126,55.556,0,0,-,34,58,58.621,113,3.645,28,0.903,7,0.226,29,0.935,174,5.613,-
Northwest Mo. St.,507,2003,"Mccollum, Ben",76317,Sr.,2002-03,G,5-11,31,57,115,49.565,29,63,46.032,7,15,46.667,43,1.387,11,0.355,1,0.032,11,0.355,150,4.839,-
Northwest Mo. St.,507,2003,"Meyer, Austin",279777,Fr.,2002-03,F,6-6,30,66,158,41.772,24,77,31.169,22,30,73.333,75,2.500,26,0.867,6,0.200,16,0.533,178,5.933,-
Northwest Mo. St.,507,2003,"Parker, Kelvin",63827,Jr.,2002-03,G,5-11,31,166,346,47.977,45,122,36.885,96,106,90.566,88,2.839,127,4.097,4,0.129,50,1.613,473,15.258,-
Northwest Mo. St.,507,2003,"Perkins, Jovan",279775,Jr.,2002-03,G,6-1,20,25,47,53.191,12,22,54.545,8,8,100.000,28,1.400,15,0.750,2,0.100,8,0.400,70,3.500,-
Northwest Mo. St.,507,2003,"Rold, Brandon",76325,So.,2002-03,C,6-9,8,4,8,50.000,0,0,-,0,5,-,9,1.125,0,-,1,0.125,0,-,8,1.000,-
Northwest Mo. St.,507,2003,"Shaw, Jesse",76318,So.,2002-03,G,6-5,31,94,186,50.538,14,49,28.571,60,88,68.182,164,5.290,46,1.484,0,-,34,1.097,262,8.452,-
Northwest Mo. St.,507,2003,"Walker, Jelani",76319,Sr.,2002-03,G,6-4,31,120,269,44.610,41,116,35.345,23,46,50.000,134,4.323,34,1.097,8,0.258,38,1.226,304,9.806,-
Northwest Mo. St.,507,2003,"Weir, Keanan",76320,Sr.,2002-03,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwest Mo. St.,507,2003,"Yeldell, Joel",76324,Sr.,2002-03,F,6-7,31,79,198,39.899,42,99,42.424,34,39,87.179,140,4.516,39,1.258,3,0.097,23,0.742,234,7.548,-
Northwest Nazarene,1274,2003,"Casper, Jerome",114076,Jr.,2002-03,-,0-0,25,33,78,42.308,10,25,40.000,46,50,92.000,88,3.520,28,1.120,4,0.160,21,0.840,122,4.880,-
Northwest Nazarene,1274,2003,"Gerome, Matt",292380,Fr.,2002-03,-,-,26,75,138,54.348,6,10,60.000,39,47,82.979,78,3.000,23,0.885,9,0.346,12,0.462,195,7.500,-
Northwest Nazarene,1274,2003,"Graves, Larry",114079,Jr.,2002-03,-,0-0,26,93,213,43.662,10,27,37.037,77,102,75.490,96,3.692,117,4.500,5,0.192,32,1.231,273,10.500,-
Northwest Nazarene,1274,2003,"Jeans, Tyler",114078,Jr.,2002-03,-,0-0,26,73,187,39.037,37,112,33.036,42,57,73.684,36,1.385,65,2.500,7,0.269,28,1.077,225,8.654,-
Northwest Nazarene,1274,2003,"Lehrschall, David",292378,Fr.,2002-03,-,-,24,43,95,45.263,21,51,41.176,45,59,76.271,57,2.375,45,1.875,4,0.167,6,0.250,152,6.333,-
Northwest Nazarene,1274,2003,"Mayer, Jordan",292381,Fr.,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwest Nazarene,1274,2003,"McCarthy, Ryan",292379,Fr.,2002-03,G,6-3,26,88,226,38.938,65,163,39.877,51,56,91.071,67,2.577,42,1.615,2,0.077,17,0.654,292,11.231,-
Northwest Nazarene,1274,2003,"Mosbacher, Chris",292377,Fr.,2002-03,-,-,24,10,41,24.390,2,7,28.571,5,8,62.500,29,1.208,7,0.292,5,0.208,3,0.125,27,1.125,-
Northwest Nazarene,1274,2003,"Richard, Kevin",114077,Jr.,2002-03,-,0-0,26,77,167,46.108,0,5,-,48,67,71.642,150,5.769,18,0.692,10,0.385,22,0.846,202,7.769,-
Northwest Nazarene,1274,2003,"Ward, Jon",292376,Fr.,2002-03,-,-,6,3,5,60.000,2,4,50.000,0,1,-,2,0.333,1,0.167,0,-,1,0.167,8,1.333,-
Northwest Nazarene,1274,2003,"Wattling, Cam",292382,Jr.,2002-03,C,6-9,26,136,237,57.384,1,1,100.000,49,98,50.000,131,5.038,31,1.192,20,0.769,10,0.385,322,12.385,-
Northwestern,509,2003,"Blake, Winston",63829,Sr.,2002-03,F,6-5,28,66,198,0.333,31,129,0.240,41,60,0.683,108,3.857,55,1.964,3,0.107,20,0.714,204,7.286,-
Northwestern,509,2003,"Burke, Jason",63833,Sr.,2002-03,F,6-8,29,53,126,0.421,22,65,0.338,71,95,0.747,105,3.621,79,2.724,16,0.552,23,0.793,199,6.862,-
Northwestern,509,2003,"Duvancic, Davor",83000,So.,2002-03,F,6-8,28,28,57,0.491,2,3,0.667,21,29,0.724,50,1.786,24,0.857,5,0.179,8,0.286,79,2.821,-
Northwestern,509,2003,"Hachad, Mohamed",289513,Fr.,2002-03,G,6-5,25,42,108,0.389,11,45,0.244,13,32,0.406,52,2.080,37,1.480,7,0.280,26,1.040,108,4.320,-
Northwestern,509,2003,"Jennings, Aaron",63838,Sr.,2002-03,C,6-11,29,119,263,0.452,31,88,0.352,60,76,0.789,133,4.586,55,1.897,36,1.241,27,0.931,329,11.345,-
Northwestern,509,2003,"Maley, Jimmy",289514,Fr.,2002-03,F,6-6,21,35,86,0.407,17,55,0.309,9,16,0.563,37,1.762,31,1.476,2,0.095,7,0.333,96,4.571,-
Northwestern,509,2003,"Parker, T.J.",904690,Fr.,2002-03,G,6-2,29,114,252,0.452,41,106,0.387,62,79,0.785,77,2.655,77,2.655,3,0.103,40,1.379,331,11.414,-
Northwestern,509,2003,"Seacat, Evan",289515,Fr.,2002-03,G,6-2,23,24,72,0.333,21,66,0.318,6,7,0.857,14,0.609,7,0.304,1,0.043,2,0.087,75,3.261,-
Northwestern,509,2003,"Soltau, Thomas",82998,So.,2002-03,F,6-11,4,2,4,0.500,0,1,0.000,0,0,-,1,0.250,1,0.250,2,0.500,0,-,4,1.000,-
Northwestern,509,2003,"Tolic, Ivan",904689,Fr.,2002-03,C,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwestern,509,2003,"Towne, Patrick",63836,Jr.,2002-03,F,6-5,4,1,1,1.000,0,0,-,0,0,-,4,1.000,0,-,0,-,0,-,2,0.500,-
Northwestern,509,2003,"Vukusic, Vedran",82999,So.,2002-03,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwestern,509,2003,"Young, Jitim",63832,Jr.,2002-03,G,6-2,29,140,288,0.486,23,73,0.315,86,135,0.637,148,5.103,63,2.172,6,0.207,47,1.621,389,13.414,-
Northwestern (IA),506072,2003,-,0,-,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwestern Okla.,506013,2003,-,0,-,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwestern Okla.,30178,2003,-,0,-,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwestern St.,508,2003,"Allen, Byron",288773,Fr.,2002-03,C,6-7,27,100,221,0.452,0,1,0.000,76,136,0.559,126,4.667,23,0.852,6,0.222,5,0.185,276,10.222,-
Northwestern St.,508,2003,"Burch, Stephen",82899,Fr.,2002-03,G,6-2,27,27,107,0.252,10,44,0.227,28,37,0.757,22,0.815,25,0.926,3,0.111,8,0.296,92,3.407,-
Northwestern St.,508,2003,"Dyer, Alfonso",904590,Fr.,2002-03,C,6-10,27,40,86,0.465,0,2,0.000,31,47,0.660,85,3.148,20,0.741,11,0.407,17,0.630,111,4.111,-
Northwestern St.,508,2003,"Edwards, Michael",82900,Jr.,2002-03,G,6-1,26,19,60,0.317,8,27,0.296,8,11,0.727,19,0.731,16,0.615,0,-,11,0.423,54,2.077,-
Northwestern St.,508,2003,"Jones, Carl",82906,So.,2002-03,C,6-9,20,8,27,0.296,0,1,0.000,19,32,0.594,30,1.500,3,0.150,2,0.100,3,0.150,35,1.750,-
Northwestern St.,508,2003,"Lee, Clifton",288779,Fr.,2002-03,F,6-7,25,97,232,0.418,8,39,0.205,59,92,0.641,156,6.240,22,0.880,15,0.600,26,1.040,261,10.440,-
Northwestern St.,508,2003,"Mahoney, Kalen",288775,Fr.,2002-03,G,5-11,13,9,15,0.600,4,8,0.500,0,0,-,3,0.231,1,0.077,0,-,1,0.077,22,1.692,-
Northwestern St.,508,2003,"Mitchell, Tyronn",288774,Fr.,2002-03,G,6-1,27,62,185,0.335,20,72,0.278,43,68,0.632,104,3.852,89,3.296,2,0.074,70,2.593,187,6.926,-
Northwestern St.,508,2003,"Netterville, B.J.",124858,Sr.,2002-03,-,5-10,2,0,1,0.000,0,1,0.000,0,1,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,-
Northwestern St.,508,2003,"Netterville, B J",295876,Fr.,2002-03,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Northwestern St.,508,2003,"Payne, Frederico",288777,Fr.,2002-03,G,5-11,19,9,37,0.243,4,21,0.190,3,8,0.375,8,0.421,5,0.263,2,0.105,4,0.211,25,1.316,-
Northwestern St.,508,2003,"Ross, D.J.",82902,So.,2002-03,G,6-2,25,20,44,0.455,0,3,0.000,13,21,0.619,35,1.400,12,0.480,4,0.160,9,0.360,53,2.120,-
Northwestern St.,508,2003,"Shaver, Brandon",288776,Fr.,2002-03,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwestern St.,508,2003,"Spencer, Jermaine",289668,Fr.,2002-03,-,-,23,62,151,0.411,3,13,0.231,53,81,0.654,107,4.652,8,0.348,26,1.130,17,0.739,180,7.826,-
Northwestern St.,508,2003,"Spencer, Jermaine",904833,Fr.,2002-03,-,6-7,33,64,159,40.252,4,19,21.053,53,83,63.855,110,3.333,9,0.273,26,0.788,18,0.545,185,5.606,-
Northwestern St.,508,2003,"Tyer, Greg",288780,Fr.,2002-03,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwestern St.,508,2003,"Van, Tim",82910,Fr.,2002-03,F,6-10,24,36,94,0.383,0,1,0.000,10,18,0.556,78,3.250,22,0.917,21,0.875,9,0.375,82,3.417,-
