NYIT,477,2009,"Manusama, Mike",968551,Sr.,2008-09,C,6-5,11,10,17,0.588,2,3,0.667,4,6,0.667,23,2.091,1,0.091,0,-,1,0.091,26,2.364,7
NYIT,477,2009,"Nouravi, Omid",968547,Fr.,2008-09,G,6-2,7,1,4,0.250,1,2,0.500,1,3,0.333,3,0.429,0,-,0,-,0,-,4,0.571,4
NYIT,477,2009,"Smothers, Bryan",848447,Sr.,2008-09,G,6-6,25,24,46,0.522,9,18,0.500,7,10,0.700,33,1.320,10,0.400,2,0.080,10,0.400,64,2.560,15
NYIT,477,2009,"Vickers, Mickell",968546,Sr.,2008-09,F,6-4,28,109,225,0.484,0,0,-,105,142,0.739,162,5.786,29,1.036,1,0.036,18,0.643,323,11.536,64
NYU,479,2009,"Baker, Andrew",865116,So.,2008-09,G,6-2,7,4,9,0.444,1,4,0.250,0,3,0.000,5,0.714,3,0.429,1,0.143,1,0.143,9,1.286,4
NYU,479,2009,"Becker, Derek",865120,So.,2008-09,G,6-0,27,53,108,0.491,12,34,0.353,28,44,0.636,49,1.815,50,1.852,5,0.185,21,0.778,146,5.407,40
NYU,479,2009,"Borsi, Chip",865119,Jr.,2008-09,G,6-3,28,20,46,0.435,7,23,0.304,2,3,0.667,45,1.607,17,0.607,2,0.071,11,0.393,49,1.750,20
NYU,479,2009,"Dorman, Ben",972939,Fr.,2008-09,F,6-6,10,5,17,0.294,4,13,0.308,7,10,0.700,7,0.700,2,0.200,2,0.200,1,0.100,21,2.100,2
NYU,479,2009,"Dworaczyk, Jude",972938,Fr.,2008-09,G,6-1,4,1,4,0.250,0,2,0.000,0,0,-,1,0.250,0,-,0,-,1,0.250,2,0.500,0
NYU,479,2009,"Glavan, D.J.",865118,So.,2008-09,G,6-0,28,94,223,0.422,28,76,0.368,51,74,0.689,122,4.357,91,3.250,5,0.179,28,1.000,267,9.536,43
NYU,479,2009,"Jensen, Keith",754852,Jr.,2008-09,F,6-4,28,111,242,0.459,45,119,0.378,45,63,0.714,95,3.393,48,1.714,14,0.500,24,0.857,312,11.143,57
NYU,479,2009,"Kuba, Zachary",754849,Jr.,2008-09,G,6-4,25,24,72,0.333,15,44,0.341,8,16,0.500,34,1.360,21,0.840,1,0.040,12,0.480,71,2.840,29
NYU,479,2009,"McMahon, Danny",865117,Jr.,2008-09,G,6-3,8,1,9,0.111,1,9,0.111,0,0,-,0,-,1,0.125,0,-,2,0.250,3,0.375,0
NYU,479,2009,"Meziab, Omar",763455,Jr.,2008-09,G,6-2,28,50,128,0.391,25,79,0.316,38,46,0.826,60,2.143,55,1.964,2,0.071,21,0.750,163,5.821,41
NYU,479,2009,"Mish, John",754851,Sr.,2008-09,C,6-5,28,166,291,0.570,0,0,-,101,174,0.580,240,8.571,45,1.607,24,0.857,23,0.821,433,15.464,66
NYU,479,2009,"Morrissey, Bill",661086,Sr.,2008-09,C,6-8,20,20,37,0.541,0,0,-,9,14,0.643,38,1.900,2,0.100,7,0.350,1,0.050,49,2.450,10
NYU,479,2009,"Polan, Richie",865123,So.,2008-09,F,6-8,28,121,263,0.460,33,107,0.308,43,52,0.827,162,5.786,66,2.357,16,0.571,9,0.321,318,11.357,62
NYU,479,2009,"Stein, Andy",969658,Fr.,2008-09,C,6-8,21,25,49,0.510,3,10,0.300,13,17,0.765,31,1.476,6,0.286,8,0.381,1,0.048,66,3.143,14
NYU,479,2009,"Taibi, Clayton",865122,Jr.,2008-09,C,6-8,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
NYU,479,2009,"Tate, Allen",976740,Fr.,2008-09,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NYU,479,2009,",",972937,Fr.,2008-09,C,4-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Oakland,514,2009,"Benson, Keith",749934,So.,2008-09,C,6-10,36,191,307,0.622,0,1,0.000,134,201,0.667,280,7.778,25,0.694,87,2.417,20,0.556,516,14.333,38
Oakland,514,2009,"Bieszki, Ricky",644474,Sr.,2008-09,G,6-2,11,3,8,0.375,1,4,0.250,4,4,1.000,0,-,1,0.091,0,-,2,0.182,11,1.000,2
Oakland,514,2009,"Cushingberry, Blake",951204,Fr.,2008-09,G,6-4,36,79,201,0.393,36,127,0.283,34,58,0.586,108,3.000,44,1.222,1,0.028,34,0.944,228,6.333,39
Oakland,514,2009,"Hudson, Will",860600,So.,2008-09,F,6-9,36,105,154,0.682,0,0,-,55,82,0.671,165,4.583,27,0.750,25,0.694,26,0.722,265,7.361,45
Oakland,514,2009,"Jones, Johnathon",749933,Jr.,2008-09,G,6-0,36,167,401,0.416,33,99,0.333,111,144,0.771,101,2.806,290,8.056,8,0.222,49,1.361,478,13.278,124
Oakland,514,2009,"Kangas, Erik",644480,Sr.,2008-09,G,6-3,35,222,505,0.440,135,324,0.417,83,94,0.883,103,2.943,61,1.743,6,0.171,38,1.086,662,18.914,67
Oakland,514,2009,"Kast, John",860602,Jr.,2008-09,G,6-2,10,4,9,0.444,0,3,0.000,1,2,0.500,2,0.200,2,0.200,1,0.100,0,-,9,0.900,7
Oakland,514,2009,"Maynard, Drew",951205,Fr.,2008-09,G,6-7,36,93,199,0.467,38,100,0.380,30,56,0.536,108,3.000,32,0.889,12,0.333,21,0.583,254,7.056,68
Oakland,514,2009,"Milutinovic, Ilija",951203,Fr.,2008-09,C,7-0,18,13,24,0.542,4,6,0.667,5,9,0.556,21,1.167,3,0.167,2,0.111,2,0.111,35,1.944,11
Oakland,514,2009,"Nelson, Derick",644473,Sr.,2008-09,F,6-5,2,0,5,0.000,0,3,0.000,0,0,-,2,1.000,1,0.500,0,-,0,-,0,-,5
Oakland,514,2009,"Samuels, Matt",951202,Fr.,2008-09,G,6-0,29,24,52,0.462,0,3,0.000,18,36,0.500,26,0.897,30,1.034,0,-,6,0.207,66,2.276,26
Oakland,514,2009,"Thames, Johnny",951206,Fr.,2008-09,F,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Oakland,514,2009,"Waterstradt, Dan",860604,Sr.,2008-09,C,6-10,36,61,143,0.427,20,49,0.408,33,42,0.786,189,5.250,29,0.806,25,0.694,19,0.528,175,4.861,21
Oakland City,1278,2009,"Adams, Zach",958659,Fr.,2008-09,G,5-10,28,87,200,0.435,50,123,0.407,35,52,0.673,72,2.571,65,2.321,1,0.036,27,0.964,259,9.250,80
Oakland City,1278,2009,"Aquino, Alfredo",959628,Fr.,2008-09,G,6-2,2,1,3,0.333,1,2,0.500,0,0,-,1,0.500,0,-,0,-,0,-,3,1.500,0
Oakland City,1278,2009,"Dunn, Cody",853312,So.,2008-09,F,6-3,28,61,139,0.439,19,62,0.306,5,13,0.385,45,1.607,18,0.643,2,0.071,4,0.143,146,5.214,25
Oakland City,1278,2009,"Elliott, Hunter",853311,So.,2008-09,F,6-4,29,48,140,0.343,34,92,0.370,20,25,0.800,48,1.655,39,1.345,0,-,19,0.655,150,5.172,39
Oakland City,1278,2009,"Hopf, Brandon",958654,Jr.,2008-09,C,6-7,29,278,439,0.633,1,13,0.077,93,138,0.674,233,8.034,54,1.862,15,0.517,17,0.586,650,22.414,70
Oakland City,1278,2009,"Hutchinson, Evan",958657,So.,2008-09,G,5-11,27,84,190,0.442,25,62,0.403,53,71,0.746,86,3.185,180,6.667,6,0.222,32,1.185,246,9.111,94
Oakland City,1278,2009,"Kane, Mouhamadou",958653,Jr.,2008-09,C,6-8,23,16,39,0.410,0,0,-,7,8,0.875,62,2.696,1,0.043,12,0.522,4,0.174,39,1.696,11
Oakland City,1278,2009,"Parks, Craig",651843,Jr.,2008-09,G,6-4,19,72,180,0.400,49,141,0.348,25,37,0.676,42,2.211,17,0.895,3,0.158,8,0.421,218,11.474,36
Oakland City,1278,2009,"Perry, Jonathon",672356,Sr.,2008-09,C,6-6,8,12,21,0.571,0,0,-,1,8,0.125,19,2.375,3,0.375,0,-,2,0.250,25,3.125,3
Oakland City,1278,2009,"Rasche, Noah",973779,Fr.,2008-09,-,-,13,9,27,0.333,4,16,0.250,3,7,0.429,14,1.077,9,0.692,1,0.077,2,0.154,25,1.923,1
Oakland City,1278,2009,"Sandifar, Chris",752297,Jr.,2008-09,G,5-10,29,47,137,0.343,28,87,0.322,19,23,0.826,55,1.897,65,2.241,2,0.069,19,0.655,141,4.862,64
Oakland City,1278,2009,"Schumacher, Nathan",958655,Jr.,2008-09,F,6-6,29,169,306,0.552,0,1,0.000,94,179,0.525,369,12.724,96,3.310,9,0.310,31,1.069,432,14.897,89
Oakland City,1278,2009,"Smith, Kermit",853313,So.,2008-09,F,6-3,5,2,6,0.333,2,6,0.333,0,0,-,2,0.400,5,1.000,1,0.200,0,-,6,1.200,3
Oakland City,1278,2009,"White, Drew",958658,Fr.,2008-09,F,6-3,2,0,1,0.000,0,0,-,0,0,-,1,0.500,0,-,0,-,1,0.500,0,-,1
Oberlin,515,2009,"Beard, Jordan",957824,Sr.,2008-09,G,5-11,25,158,310,0.510,75,158,0.475,67,76,0.882,46,1.840,63,2.520,2,0.080,25,1.000,458,18.320,59
Oberlin,515,2009,"Bernhard, Pat",859471,So.,2008-09,G,6-1,15,8,26,0.308,2,15,0.133,8,10,0.800,7,0.467,6,0.400,0,-,2,0.133,26,1.733,12
Oberlin,515,2009,"Chiu, Gian",859474,So.,2008-09,C,6-9,6,2,5,0.400,0,0,-,0,2,0.000,4,0.667,1,0.167,0,-,1,0.167,4,0.667,2
Oberlin,515,2009,"Dilworth, Joe",957820,Fr.,2008-09,G,6-3,25,36,83,0.434,14,37,0.378,12,21,0.571,50,2.000,12,0.480,3,0.120,8,0.320,98,3.920,21
Oberlin,515,2009,"Farris, Mazi",957823,Fr.,2008-09,F,6-2,10,0,2,0.000,0,0,-,0,0,-,2,0.200,3,0.300,0,-,0,-,0,-,2
Oberlin,515,2009,"Gary, Dahsan",957819,Fr.,2008-09,F,6-5,25,52,100,0.520,0,2,0.000,9,23,0.391,79,3.160,23,0.920,3,0.120,14,0.560,113,4.520,38
Oberlin,515,2009,"Goldstein, Jacob",957822,Fr.,2008-09,G,6-0,4,1,1,1.000,0,0,-,0,1,0.000,2,0.500,0,-,0,-,2,0.500,2,0.500,2
Oberlin,515,2009,"Hall, Omari",656746,Sr.,2008-09,G,6-0,25,44,109,0.404,22,64,0.344,13,17,0.765,29,1.160,15,0.600,7,0.280,13,0.520,123,4.920,22
Oberlin,515,2009,"Johnson, Marcus",957816,Fr.,2008-09,G,6-0,7,3,13,0.231,0,4,0.000,5,8,0.625,0,-,0,-,0,-,1,0.143,11,1.571,6
Oberlin,515,2009,"Kuntz, James",957818,Fr.,2008-09,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Oberlin,515,2009,"Loll, Mike",656751,Sr.,2008-09,F,6-5,12,56,132,0.424,12,39,0.308,33,37,0.892,77,6.417,11,0.917,6,0.500,12,1.000,157,13.083,13
Oberlin,515,2009,"Magiera, Ryan",859472,So.,2008-09,F,6-5,24,72,145,0.497,22,38,0.579,12,14,0.857,66,2.750,16,0.667,10,0.417,15,0.625,178,7.417,35
Oberlin,515,2009,"Merritt, Josh",957814,Fr.,2008-09,G,5-8,25,66,172,0.384,8,45,0.178,44,57,0.772,70,2.800,61,2.440,2,0.080,41,1.640,184,7.360,63
Oberlin,515,2009,"Murray, Michael",957813,Fr.,2008-09,G,5-10,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Oberlin,515,2009,"Ramirez, Jared",957812,Fr.,2008-09,G,6-0,25,19,60,0.317,5,20,0.250,8,12,0.667,32,1.280,29,1.160,1,0.040,15,0.600,51,2.040,41
Oberlin,515,2009,"Sallee, Colin",656752,Sr.,2008-09,G,6-0,9,1,4,0.250,0,1,0.000,0,0,-,3,0.333,2,0.222,0,-,0,-,2,0.222,1
Oberlin,515,2009,"Selzer, Jon",957815,Fr.,2008-09,C,6-9,11,5,11,0.455,0,0,-,0,2,0.000,15,1.364,2,0.182,1,0.091,2,0.182,10,0.909,7
Oberlin,515,2009,"Sundt, Hal",957817,Fr.,2008-09,F,6-3,18,7,28,0.250,0,0,-,3,4,0.750,30,1.667,7,0.389,1,0.056,9,0.500,17,0.944,23
Oberlin,515,2009,"Tompsett, James",859473,So.,2008-09,F,6-6,18,15,29,0.517,0,1,0.000,3,9,0.333,44,2.444,10,0.556,9,0.500,10,0.556,33,1.833,12
Oberlin,515,2009,"Venable, Dylan",957821,So.,2008-09,F,6-3,8,13,24,0.542,0,2,0.000,2,3,0.667,24,3.000,8,1.000,0,-,6,0.750,28,3.500,10
Occidental,516,2009,"Anderson, Sean",865740,Jr.,2008-09,F,6-10,25,120,210,0.571,0,0,-,82,113,0.726,159,6.360,26,1.040,24,0.960,15,0.600,322,12.880,52
Occidental,516,2009,"Copithorne, Jake",966080,Fr.,2008-09,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Occidental,516,2009,"Gierlach, Peter",966075,Jr.,2008-09,G,5-11,13,14,34,0.412,2,9,0.222,8,17,0.471,26,2.000,16,1.231,1,0.077,11,0.846,38,2.923,15
Occidental,516,2009,"Goltz, Justin",972976,Sr.,2008-09,G,6-5,19,47,131,0.359,5,12,0.417,18,43,0.419,130,6.842,29,1.526,15,0.789,13,0.684,117,6.158,38
Occidental,516,2009,"Gordon, Clark",763709,Jr.,2008-09,F,6-8,24,22,49,0.449,0,0,-,18,25,0.720,78,3.250,7,0.292,16,0.667,4,0.167,62,2.583,11
Occidental,516,2009,"Greenaway, Joe",966079,Fr.,2008-09,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Occidental,516,2009,"Hanley, Jack",972977,Fr.,2008-09,G,6-3,17,82,185,0.443,29,71,0.408,43,49,0.878,53,3.118,35,2.059,8,0.471,18,1.059,236,13.882,40
Occidental,516,2009,"Irwin, Jeff",966074,Fr.,2008-09,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Occidental,516,2009,"Kesten, Sam",966078,So.,2008-09,F,6-4,17,23,65,0.354,19,49,0.388,3,6,0.500,28,1.647,2,0.118,1,0.059,1,0.059,68,4.000,10
Occidental,516,2009,"Meier, Henry",563729,Sr.,2008-09,F,6-5,22,54,138,0.391,0,0,-,29,44,0.659,118,5.364,28,1.273,18,0.818,14,0.636,137,6.227,15
Occidental,516,2009,"Moore, Blake",974115,Fr.,2008-09,G,6-0,12,11,36,0.306,8,23,0.348,0,0,-,7,0.583,4,0.333,1,0.083,0,-,30,2.500,9
Occidental,516,2009,"Ostrow, David",765757,Jr.,2008-09,G,5-8,25,68,163,0.417,1,15,0.067,39,57,0.684,66,2.640,104,4.160,5,0.200,48,1.920,176,7.040,83
Occidental,516,2009,"Phillips, Bobby",972979,Fr.,2008-09,G,5-10,6,5,14,0.357,0,0,-,0,5,0.000,5,0.833,2,0.333,1,0.167,2,0.333,10,1.667,0
Occidental,516,2009,"Shore, Evan",966077,Jr.,2008-09,G,6-1,24,34,74,0.459,10,23,0.435,11,14,0.786,56,2.333,37,1.542,6,0.250,13,0.542,89,3.708,37
Occidental,516,2009,"Washington, Jordan",967053,Fr.,2008-09,G,5-8,16,24,64,0.375,11,37,0.297,11,22,0.500,16,1.000,16,1.000,0,-,8,0.500,70,4.375,29
Occidental,516,2009,",",972975,Fr.,2008-09,C,4-0,15,10,26,0.385,3,14,0.214,1,2,0.500,13,0.867,5,0.333,0,-,7,0.467,24,1.600,24
Occidental,516,2009,",",972978,Fr.,2008-09,C,4-0,18,16,45,0.356,3,13,0.231,6,7,0.857,43,2.389,16,0.889,2,0.111,9,0.500,41,2.278,22
Occidental,516,2009,",",972980,Fr.,2008-09,C,4-0,11,7,27,0.259,4,17,0.235,3,4,0.750,12,1.091,5,0.455,0,-,3,0.273,21,1.909,7
Oglethorpe,2713,2009,"Allison, David",764874,Jr.,2008-09,G,6-0,26,144,296,0.486,54,147,0.367,41,58,0.707,57,2.192,72,2.769,1,0.038,41,1.577,383,14.731,51
Oglethorpe,2713,2009,"Buckley, Eddie",764875,Jr.,2008-09,G,6-5,26,37,80,0.463,7,21,0.333,23,32,0.719,69,2.654,16,0.615,3,0.115,17,0.654,104,4.000,20
Oglethorpe,2713,2009,"Kennedy, Joe",862477,So.,2008-09,G,6-1,24,116,251,0.462,47,114,0.412,59,80,0.738,85,3.542,71,2.958,5,0.208,40,1.667,338,14.083,54
Oglethorpe,2713,2009,"Kleiva, Robertas",968658,So.,2008-09,F,6-5,21,10,43,0.233,2,18,0.111,13,19,0.684,25,1.190,14,0.667,1,0.048,7,0.333,35,1.667,17
Oglethorpe,2713,2009,"Purdy, Sam",968660,Fr.,2008-09,F,6-5,8,1,10,0.100,1,5,0.200,0,0,-,4,0.500,0,-,0,-,1,0.125,3,0.375,0
Oglethorpe,2713,2009,"Ray, Colin",968656,So.,2008-09,G,6-1,2,2,4,0.500,0,2,0.000,0,0,-,0,-,0,-,0,-,1,0.500,4,2.000,0
Oglethorpe,2713,2009,"Richey, Alex",862475,So.,2008-09,G,6-2,26,103,263,0.392,59,169,0.349,29,46,0.630,84,3.231,51,1.962,5,0.192,39,1.500,294,11.308,31
Oglethorpe,2713,2009,"Rierson, Chandler",968655,Fr.,2008-09,F,6-4,14,3,10,0.300,0,1,0.000,3,4,0.750,1,0.071,0,-,0,-,3,0.214,9,0.643,5
Oglethorpe,2713,2009,"Rierson, Chandlier",984748,Fr.,2008-09,-,-,1,1,3,0.333,0,0,-,0,0,-,0,-,0,-,0,-,0,-,2,2.000,1
Oglethorpe,2713,2009,"Schneider, Chris",968657,Fr.,2008-09,C,6-6,18,3,17,0.176,0,0,-,2,4,0.500,28,1.556,1,0.056,1,0.056,1,0.056,8,0.444,5
Oglethorpe,2713,2009,"Strong, Erik",968659,Fr.,2008-09,F,6-5,23,15,43,0.349,0,1,0.000,18,33,0.545,54,2.348,6,0.261,1,0.043,12,0.522,48,2.087,17
Oglethorpe,2713,2009,"Ward, Todd",867130,So.,2008-09,C,6-2,26,177,318,0.557,15,40,0.375,73,108,0.676,264,10.154,65,2.500,37,1.423,28,1.077,442,17.000,86
Oglethorpe,2713,2009,"Webb, Matt",968654,Fr.,2008-09,G,6-1,8,3,11,0.273,0,0,-,1,2,0.500,4,0.500,2,0.250,0,-,0,-,7,0.875,3
Oglethorpe,2713,2009,"Weldon, Wade",764876,Jr.,2008-09,C,6-1,26,116,258,0.450,35,110,0.318,41,69,0.594,160,6.154,38,1.462,0,-,30,1.154,308,11.846,48
Oglethorpe,2713,2009,"Woodhull, Mark",968661,Fr.,2008-09,F,6-4,6,1,2,0.500,0,0,-,0,0,-,0,-,0,-,0,-,0,-,2,0.333,0
Ohio,519,2009,"Adedipe, Adetunji",965139,So.,2008-09,F,6-5,24,6,10,0.600,0,0,-,0,9,0.000,27,1.125,2,0.083,0,-,1,0.042,12,0.500,5
Ohio,519,2009,"Allen, Michael",845088,Sr.,2008-09,G,6-0,32,69,193,0.358,25,69,0.362,58,82,0.707,67,2.094,138,4.313,1,0.031,46,1.438,221,6.906,61
Ohio,519,2009,"Coleman, Steven",952111,Fr.,2008-09,G,6-4,32,112,238,0.471,37,107,0.346,52,79,0.658,103,3.219,80,2.500,6,0.188,53,1.656,313,9.781,84
Ohio,519,2009,"Dobbs, Frankie",952112,Fr.,2008-09,G,6-3,32,16,54,0.296,6,22,0.273,22,34,0.647,38,1.188,49,1.531,1,0.031,13,0.406,60,1.875,30
Ohio,519,2009,"Freeman, Tommy",845093,So.,2008-09,G,6-5,32,69,168,0.411,54,127,0.425,46,57,0.807,62,1.938,41,1.281,3,0.094,12,0.375,238,7.438,33
Ohio,519,2009,"Nagtzaam, Zach",845095,Fr.,2008-09,C,6-11,10,1,2,0.500,0,1,0.000,0,0,-,2,0.200,0,-,0,-,2,0.200,2,0.200,2
Ohio,519,2009,"Orr, Justin",845094,Sr.,2008-09,F,6-6,32,121,304,0.398,55,150,0.367,30,40,0.750,116,3.625,49,1.531,10,0.313,26,0.813,327,10.219,49
Ohio,519,2009,"Pearson, Maurice",845092,Fr.,2008-09,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ohio,519,2009,"Sayles, Asown",747545,Jr.,2008-09,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ohio,519,2009,"Tillman, Jerome",658514,Sr.,2008-09,F,6-6,32,183,361,0.507,27,82,0.329,173,235,0.736,258,8.063,38,1.188,16,0.500,35,1.094,566,17.688,74
Ohio,519,2009,"Washington, DeVaughn",845087,So.,2008-09,F,6-7,32,83,178,0.466,0,0,-,49,75,0.653,142,4.438,19,0.594,13,0.406,26,0.813,215,6.719,67
Ohio,519,2009,"Waters, Stacey",952113,Fr.,2008-09,G,6-4,14,6,21,0.286,4,14,0.286,2,3,0.667,4,0.286,1,0.071,0,-,0,-,18,1.286,4
Ohio,519,2009,"van Kempen, Kenneth",747544,Jr.,2008-09,F,6-10,32,43,105,0.410,0,1,0.000,17,25,0.680,77,2.406,19,0.594,9,0.281,8,0.250,103,3.219,47
Ohio Dominican,30119,2009,-,0,-,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ohio Northern,517,2009,"Bastian, Sam",861309,So.,2008-09,C,6-5,27,108,262,0.412,29,103,0.282,65,106,0.613,115,4.259,44,1.630,9,0.333,27,1.000,310,11.481,77
Ohio Northern,517,2009,"Bradshaw, Ezra",764059,Jr.,2008-09,G,6-2,27,110,215,0.512,21,56,0.375,75,99,0.758,70,2.593,85,3.148,2,0.074,24,0.889,316,11.704,77
Ohio Northern,517,2009,"Brown, Kurtis",654802,Sr.,2008-09,G,6-1,27,102,222,0.459,53,147,0.361,67,91,0.736,89,3.296,87,3.222,4,0.148,36,1.333,324,12.000,51
Ohio Northern,517,2009,"Cannan, Jake",654806,Sr.,2008-09,C,6-8,27,82,141,0.582,2,11,0.182,39,61,0.639,135,5.000,40,1.481,20,0.741,13,0.481,205,7.593,46
Ohio Northern,517,2009,"Condeni, Nick",967993,Fr.,2008-09,G,6-2,6,0,0,-,0,0,-,0,2,0.000,0,-,0,-,0,-,0,-,0,-,0
Ohio Northern,517,2009,"Conley, Logan",967997,Fr.,2008-09,F,6-4,7,2,4,0.500,0,0,-,0,0,-,3,0.429,1,0.143,1,0.143,1,0.143,4,0.571,2
Ohio Northern,517,2009,"Goering, Gene",967995,Fr.,2008-09,G,6-3,21,38,80,0.475,16,44,0.364,6,15,0.400,51,2.429,16,0.762,4,0.190,13,0.619,98,4.667,14
Ohio Northern,517,2009,"Gross, Nick",967996,Fr.,2008-09,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ohio Northern,517,2009,"Hammersmith, Loudan",654804,Sr.,2008-09,C,6-6,27,31,68,0.456,0,0,-,12,23,0.522,74,2.741,15,0.556,17,0.630,4,0.148,74,2.741,24
Ohio Northern,517,2009,"Hampson, Brent",976254,Fr.,2008-09,-,-,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,1
Ohio Northern,517,2009,"Meyer, Kyle",764060,Jr.,2008-09,F,6-5,27,195,337,0.579,0,2,0.000,90,123,0.732,170,6.296,24,0.889,19,0.704,29,1.074,480,17.778,64
Ohio Northern,517,2009,"Naito, Akhiro",969651,Fr.,2008-09,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,2
Ohio Northern,517,2009,"Naito, Akihiro",973030,Fr.,2008-09,-,-,1,1,1,1.000,0,0,-,0,0,-,0,-,1,1.000,0,-,0,-,2,2.000,0
Ohio Northern,517,2009,"Phillips, Matt",967994,Fr.,2008-09,F,6-3,26,23,63,0.365,14,44,0.318,9,15,0.600,35,1.346,20,0.769,5,0.192,10,0.385,69,2.654,12
Ohio Northern,517,2009,"Schnelle, Scott",967998,Fr.,2008-09,C,6-9,26,31,48,0.646,0,0,-,35,48,0.729,73,2.808,15,0.577,14,0.538,3,0.115,97,3.731,13
Ohio Northern,517,2009,"Whitney, Sean",861312,So.,2008-09,C,6-5,27,19,40,0.475,0,0,-,18,31,0.581,60,2.222,20,0.741,3,0.111,8,0.296,56,2.074,20
Ohio St.,518,2009,"Buford, William",951418,Fr.,2008-09,G,6-5,33,142,317,0.448,43,119,0.361,45,53,0.849,122,3.697,35,1.061,12,0.364,28,0.848,372,11.273,39
Ohio St.,518,2009,"Crater, Anthony",951414,Fr.,2008-09,G,6-1,10,3,15,0.200,2,14,0.143,4,4,1.000,8,0.800,19,1.900,1,0.100,4,0.400,12,1.200,9
Ohio St.,518,2009,"Diebler, Jon",848165,So.,2008-09,G,6-6,33,117,278,0.421,96,231,0.416,40,50,0.800,118,3.576,82,2.485,10,0.303,34,1.030,370,11.212,53
Ohio St.,518,2009,"Grycko, J.J.",951417,Fr.,2008-09,F,6-9,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Ohio St.,518,2009,"Hill, P.J.",848167,Jr.,2008-09,G,6-1,27,25,55,0.455,14,33,0.424,23,31,0.742,45,1.667,51,1.889,4,0.148,10,0.370,87,3.222,39
Ohio St.,518,2009,"Kecman, Nikola",951415,So.,2008-09,F,6-8,1,3,5,0.600,0,2,0.000,0,0,-,5,5.000,0,-,0,-,0,-,6,6.000,0
Ohio St.,518,2009,"Lauderdale, Dallas",848166,So.,2008-09,F,6-8,33,61,85,0.718,0,0,-,33,72,0.458,120,3.636,7,0.212,67,2.030,9,0.273,155,4.697,42
Ohio St.,518,2009,"Lighty, David",712284,Jr.,2008-09,G,6-5,7,24,51,0.471,5,19,0.263,15,28,0.536,40,5.714,13,1.857,2,0.286,10,1.429,68,9.714,13
Ohio St.,518,2009,"Madsen, Kyle",848162,Jr.,2008-09,C,6-9,29,11,28,0.393,0,0,-,9,13,0.692,37,1.276,5,0.172,9,0.310,3,0.103,31,1.069,16
Ohio St.,518,2009,"Mullens, B.J.",951416,Fr.,2008-09,C,7-0,33,120,188,0.638,0,1,0.000,52,93,0.559,154,4.667,9,0.273,37,1.121,16,0.485,292,8.848,51
Ohio St.,518,2009,"Offutt, Walter",1189982,Fr.,2008-09,G,6-3,21,8,21,0.381,0,7,0.000,2,6,0.333,11,0.524,4,0.190,3,0.143,3,0.143,18,0.857,7
Ohio St.,518,2009,"Peters, Danny",761809,Sr.,2008-09,C,6-2,3,0,1,0.000,0,0,-,0,0,-,0,-,1,0.333,0,-,0,-,0,-,0
Ohio St.,518,2009,"Simmons, Jeremie",951412,Jr.,2008-09,G,6-2,33,71,190,0.374,45,125,0.360,36,47,0.766,46,1.394,83,2.515,3,0.091,18,0.545,223,6.758,45
Ohio St.,518,2009,"Titus, Mark",761810,Jr.,2008-09,G,6-4,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,1,0.500,0,-,0
Ohio St.,518,2009,"Turner, Evan",848163,So.,2008-09,G,6-7,33,193,384,0.503,11,25,0.440,175,222,0.788,234,7.091,131,3.970,27,0.818,58,1.758,572,17.333,117
Ohio Valley,15207,2009,"Borner, Jacob",853002,So.,2008-09,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ohio Valley,15207,2009,"Chuol, Lam",754374,Jr.,2008-09,F,6-6,18,17,39,0.436,0,4,0.000,4,11,0.364,18,1.000,0,-,3,0.167,5,0.278,38,2.111,11
