MCLA,486,2014,"Taylor, Rashard",1518424,Sr.,2013-14,F,6-0,19,8,29,0.276,0,0,-,8,13,0.615,20,1.053,5,0.263,1,0.053,1,0.053,24,1.263,8
MCLA,486,2014,"Vasil, Pete",1411842,So.,2013-14,G,5-11,13,4,8,0.500,4,7,0.571,0,0,-,0,-,0,-,0,-,0,-,12,0.923,1
MCLA,486,2014,"Viches, Ramon",1183609,Sr.,2013-14,F,6-5,26,98,211,0.464,21,58,0.362,30,33,0.909,111,4.269,14,0.538,20,0.769,8,0.308,247,9.500,30
McMurry,8530,2014,"Adams, Will",1522127,Jr.,2013-14,F,6-4,20,40,104,0.385,3,23,0.130,18,35,0.514,60,3.000,20,1.000,5,0.250,15,0.750,101,5.050,23
McMurry,8530,2014,"Estrada, Nate",1522128,Fr.,2013-14,G,6-1,11,4,15,0.267,4,11,0.364,1,2,0.500,14,1.273,2,0.182,0,-,3,0.273,13,1.182,2
McMurry,8530,2014,"Garza, Lorenzo",1522129,Fr.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
McMurry,8530,2014,"Goff, Kourtney",1522130,Sr.,2013-14,G,6-0,26,106,247,0.429,11,39,0.282,109,163,0.669,80,3.077,100,3.846,3,0.115,30,1.154,332,12.769,68
McMurry,8530,2014,"Golden, Brandon",1522131,Jr.,2013-14,G,6-4,23,85,215,0.395,43,122,0.352,78,98,0.796,108,4.696,32,1.391,6,0.261,14,0.609,291,12.652,38
McMurry,8530,2014,"Holmes, Jordan",1522132,Fr.,2013-14,G,6-1,22,46,130,0.354,17,64,0.266,14,25,0.560,35,1.591,14,0.636,1,0.045,10,0.455,123,5.591,17
McMurry,8530,2014,"Lewis, Alex",1525856,---,2013-14,-,-,24,75,191,0.393,14,35,0.400,36,53,0.679,90,3.750,39,1.625,3,0.125,35,1.458,200,8.333,31
McMurry,8530,2014,"Perez, Alfred",1187414,Sr.,2013-14,C,6-8,27,147,266,0.553,0,0,-,77,98,0.786,158,5.852,28,1.037,33,1.222,20,0.741,371,13.741,48
McMurry,8530,2014,"Randazzo, Thiago",1522133,Fr.,2013-14,F,6-5,26,50,127,0.394,16,47,0.340,29,51,0.569,63,2.423,14,0.538,5,0.192,10,0.385,145,5.577,31
McMurry,8530,2014,"Robinson, Connor",1288512,Jr.,2013-14,F,6-5,27,95,176,0.540,0,1,0.000,80,109,0.734,179,6.630,48,1.778,6,0.222,22,0.815,270,10.000,46
McMurry,8530,2014,"Saville, Cameron",1187415,Sr.,2013-14,C,6-8,18,10,22,0.455,0,2,0.000,4,8,0.500,25,1.389,0,-,1,0.056,2,0.111,24,1.333,7
McMurry,8530,2014,"Tchenko, Thierry",1522134,Fr.,2013-14,G,5-10,14,7,15,0.467,0,2,0.000,3,6,0.500,10,0.714,5,0.357,1,0.071,7,0.500,17,1.214,4
McMurry,8530,2014,"Webb, Hondo",1522135,Jr.,2013-14,G,6-2,24,34,64,0.531,4,11,0.364,37,49,0.755,101,4.208,54,2.250,8,0.333,17,0.708,109,4.542,28
McMurry,8530,2014,"West, Deosic",1522136,Fr.,2013-14,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
McNeese St.,402,2014,"Burr, Jamaya",1519628,Fr.,2013-14,G,6-0,28,19,61,0.311,3,19,0.158,42,66,0.636,25,0.893,29,1.036,0,-,5,0.179,83,2.964,25
McNeese St.,402,2014,"Eackles, Ledrick",1519633,Sr.,2013-14,G,6-3,31,159,435,0.366,78,214,0.364,156,204,0.765,153,4.935,73,2.355,5,0.161,48,1.548,552,17.806,91
McNeese St.,402,2014,"Fields, Adrian",1175606,Sr.,2013-14,F,6-5,28,57,165,0.345,23,82,0.280,29,41,0.707,77,2.750,18,0.643,6,0.214,24,0.857,166,5.929,37
McNeese St.,402,2014,"Garrett, Keelan",1419837,Sr.,2013-14,G,6-0,28,57,177,0.322,36,109,0.330,20,26,0.769,28,1.000,17,0.607,0,-,9,0.321,170,6.071,17
McNeese St.,402,2014,"Guidry, Desharick",1285931,Jr.,2013-14,F,6-5,23,87,217,0.401,14,57,0.246,41,58,0.707,185,8.043,27,1.174,10,0.435,25,1.087,229,9.957,39
McNeese St.,402,2014,"Hardy, Kevin",1285927,Jr.,2013-14,G,6-2,31,126,273,0.462,13,37,0.351,75,118,0.636,209,6.742,134,4.323,28,0.903,62,2.000,340,10.968,80
McNeese St.,402,2014,"Johnson, Shaun",1413297,So.,2013-14,G,5-10,28,33,105,0.314,25,80,0.313,9,10,0.900,30,1.071,14,0.500,0,-,12,0.429,100,3.571,9
McNeese St.,402,2014,"Kpan, Pete",1413294,Sr.,2013-14,F,6-7,18,10,13,0.769,0,1,0.000,8,11,0.727,29,1.611,5,0.278,2,0.111,0,-,28,1.556,3
McNeese St.,402,2014,"Lewis, Austin",1413296,So.,2013-14,F,6-8,31,28,50,0.560,0,0,-,6,12,0.500,59,1.903,5,0.161,25,0.806,2,0.065,62,2.000,9
McNeese St.,402,2014,"Mathieu, Marcus",1519630,Fr.,2013-14,G,5-11,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,1
McNeese St.,402,2014,"McFerrin, Craig",1285930,Jr.,2013-14,G,6-7,31,119,244,0.488,0,3,0.000,48,79,0.608,201,6.484,20,0.645,30,0.968,12,0.387,286,9.226,58
McNeese St.,402,2014,"Milovanovic, Andrija",1519636,Fr.,2013-14,G,6-5,9,2,8,0.250,2,6,0.333,0,0,-,10,1.111,1,0.111,0,-,0,-,6,0.667,1
McNeese St.,402,2014,"Moss, Matthew",1519632,So.,2013-14,C,6-9,21,9,29,0.310,4,22,0.182,2,3,0.667,15,0.714,1,0.048,7,0.333,3,0.143,24,1.143,4
McNeese St.,402,2014,"Potier, Lance",1519635,Fr.,2013-14,G,6-5,9,0,8,0.000,0,4,0.000,0,0,-,4,0.444,1,0.111,1,0.111,0,-,0,-,0
McNeese St.,402,2014,"Regis, Brandon",1519634,Sr.,2013-14,G,6-3,30,23,69,0.333,5,31,0.161,14,19,0.737,31,1.033,24,0.800,2,0.067,8,0.267,65,2.167,19
McNeese St.,402,2014,"Wells, Jordan",1413295,So.,2013-14,F,6-7,5,0,4,0.000,0,1,0.000,0,0,-,0,-,0,-,1,0.200,1,0.200,0,-,0
McPherson,506039,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Me.-Farmington,379,2014,"Camire, Ryan",1518556,Fr.,2013-14,F,6-2,12,11,21,0.524,2,9,0.222,3,4,0.750,8,0.667,2,0.167,0,-,3,0.250,27,2.250,3
Me.-Farmington,379,2014,"Carson, Nate",1181142,Sr.,2013-14,F,6-6,28,64,172,0.372,35,112,0.313,14,18,0.778,136,4.857,86,3.071,16,0.571,24,0.857,177,6.321,62
Me.-Farmington,379,2014,"Chaisson, Jimmie",1413790,So.,2013-14,G,6-3,15,4,7,0.571,1,3,0.333,7,9,0.778,16,1.067,4,0.267,0,-,0,-,16,1.067,2
Me.-Farmington,379,2014,"Clemmer, Garrett",1181138,Sr.,2013-14,F,6-3,27,85,188,0.452,46,124,0.371,42,55,0.764,87,3.222,32,1.185,5,0.185,16,0.593,258,9.556,43
Me.-Farmington,379,2014,"Dickey, Andrew",1181143,Sr.,2013-14,F,6-2,28,157,328,0.479,50,129,0.388,108,132,0.818,188,6.714,42,1.500,7,0.250,32,1.143,472,16.857,53
Me.-Farmington,379,2014,"Forest-Bulley, Uriah",1290776,Jr.,2013-14,F,6-4,26,31,58,0.534,0,1,0.000,28,33,0.848,49,1.885,8,0.308,2,0.077,3,0.115,90,3.462,21
Me.-Farmington,379,2014,"Hanscom, Deric",1413792,So.,2013-14,F,6-1,11,4,6,0.667,2,4,0.500,1,1,1.000,6,0.545,3,0.273,1,0.091,2,0.182,11,1.000,1
Me.-Farmington,379,2014,"Hasson, Connor",1181139,Sr.,2013-14,F,6-2,23,18,35,0.514,0,0,-,23,38,0.605,52,2.261,3,0.130,1,0.043,4,0.174,59,2.565,12
Me.-Farmington,379,2014,"Hilton, Nick",1413791,So.,2013-14,F,6-4,28,45,114,0.395,6,23,0.261,33,53,0.623,112,4.000,31,1.107,2,0.071,16,0.571,129,4.607,47
Me.-Farmington,379,2014,"Iman, Yusuf",1181146,Sr.,2013-14,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Me.-Farmington,379,2014,"Johnson, Ben",1181140,Sr.,2013-14,C,6-8,26,184,313,0.588,0,0,-,73,146,0.500,280,10.769,49,1.885,17,0.654,32,1.231,441,16.962,76
Me.-Farmington,379,2014,"Leal, Sam",1181144,Sr.,2013-14,G,6-0,28,19,54,0.352,7,32,0.219,21,27,0.778,63,2.250,102,3.643,2,0.071,40,1.429,66,2.357,58
Me.-Farmington,379,2014,"Meader, Justin",1518555,So.,2013-14,G,5-9,12,8,15,0.533,7,13,0.538,0,0,-,5,0.417,3,0.250,1,0.083,0,-,23,1.917,1
Me.-Farmington,379,2014,"Nichols, Logan",1413789,So.,2013-14,G,5-9,19,5,18,0.278,3,12,0.250,12,17,0.706,6,0.316,17,0.895,0,-,2,0.105,25,1.316,12
Me.-Farmington,379,2014,"Rice, Ryan",1518557,Fr.,2013-14,G,5-10,8,2,6,0.333,1,3,0.333,2,2,1.000,3,0.375,2,0.250,0,-,1,0.125,7,0.875,4
Me.-Farmington,379,2014,"Ripley, Ryan",1518558,Fr.,2013-14,F,6-4,11,14,24,0.583,0,0,-,3,8,0.375,11,1.000,0,-,1,0.091,0,-,31,2.818,5
Me.-Farmington,379,2014,"Sumner, Pet",1181141,Jr.,2013-14,G,5-11,28,111,286,0.388,64,193,0.332,31,38,0.816,37,1.321,49,1.750,0,-,10,0.357,317,11.321,56
Me.-Presque Isle,30040,2014,"Barratt, Ollie",1415049,So.,2013-14,G,5-11,4,0,0,-,0,0,-,2,2,1.000,0,-,1,0.250,0,-,0,-,2,0.500,0
Me.-Presque Isle,30040,2014,"Burke, Jayson",1414181,So.,2013-14,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Me.-Presque Isle,30040,2014,"Chisholm, Nate",1419134,Fr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Me.-Presque Isle,30040,2014,"Conceicao, Thaigo",1525602,---,2013-14,-,-,15,82,141,0.582,0,0,-,25,46,0.543,108,7.200,11,0.733,26,1.733,7,0.467,189,12.600,23
Me.-Presque Isle,30040,2014,"Cook, Jordan",1525600,---,2013-14,-,-,14,7,23,0.304,4,13,0.308,5,13,0.385,6,0.429,8,0.571,5,0.357,4,0.286,23,1.643,14
Me.-Presque Isle,30040,2014,"Dolley, A.J.",1525604,---,2013-14,-,-,13,3,4,0.750,0,0,-,0,3,0.000,10,0.769,0,-,3,0.231,1,0.077,6,0.462,5
Me.-Presque Isle,30040,2014,"Healy, Derek",1525603,---,2013-14,-,-,15,37,113,0.327,2,11,0.182,20,34,0.588,46,3.067,54,3.600,0,-,26,1.733,96,6.400,37
Me.-Presque Isle,30040,2014,"Hutchins, Aaron",1187163,Sr.,2013-14,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Me.-Presque Isle,30040,2014,"Jardine, Alex",1525601,---,2013-14,-,-,8,2,4,0.500,1,3,0.333,0,0,-,0,-,0,-,0,-,1,0.125,5,0.625,2
Me.-Presque Isle,30040,2014,"Louis, Claude",1414177,Sr.,2013-14,G,5-11,5,21,56,0.375,9,34,0.265,2,3,0.667,18,3.600,16,3.200,0,-,7,1.400,53,10.600,14
Me.-Presque Isle,30040,2014,"Manganti, Sean",1525598,---,2013-14,-,-,15,47,134,0.351,15,54,0.278,22,35,0.629,42,2.800,29,1.933,7,0.467,20,1.333,131,8.733,53
Me.-Presque Isle,30040,2014,"McGill, Brandon",1525599,---,2013-14,-,-,15,35,72,0.486,0,0,-,13,24,0.542,91,6.067,20,1.333,11,0.733,9,0.600,83,5.533,24
Me.-Presque Isle,30040,2014,"McLaughlin, Jordan",1414180,So.,2013-14,C,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Me.-Presque Isle,30040,2014,"Thomas, Jean",1414179,So.,2013-14,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Me.-Presque Isle,30040,2014,"Vicaire, Chase",1414178,So.,2013-14,G,5-11,15,75,189,0.397,36,101,0.356,11,16,0.688,41,2.733,29,1.933,3,0.200,27,1.800,197,13.133,21
Me.-Presque Isle,30040,2014,"Warner, Michael",1187171,Sr.,2013-14,F,6-3,15,74,159,0.465,34,80,0.425,36,42,0.857,89,5.933,29,1.933,4,0.267,15,1.000,218,14.533,23
Me.-Presque Isle,30040,2014,"Wegner, Robert",1294461,Jr.,2013-14,C,7-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2014,"Baron, Alex",1298484,Jr.,2013-14,F,6-5,25,33,82,0.402,10,36,0.278,20,26,0.769,33,1.320,11,0.440,1,0.040,8,0.320,96,3.840,10
Medaille,23725,2014,"Bellomo, Sean",1298482,Jr.,2013-14,C,6-8,25,85,166,0.512,0,1,0.000,26,43,0.605,151,6.040,23,0.920,25,1.000,6,0.240,196,7.840,34
Medaille,23725,2014,"Calzonetti, Cooper",1298485,Jr.,2013-14,F,6-5,26,27,57,0.474,3,11,0.273,18,23,0.783,87,3.346,20,0.769,5,0.192,9,0.346,75,2.885,7
Medaille,23725,2014,"Campbell, Quintin",1525413,---,2013-14,-,-,9,2,5,0.400,0,0,-,1,6,0.167,9,1.000,1,0.111,1,0.111,0,-,5,0.556,2
Medaille,23725,2014,"Chris, Willingham",1414182,Fr.,2013-14,-,-,26,72,190,0.379,29,90,0.322,49,62,0.790,56,2.154,82,3.154,1,0.038,35,1.346,222,8.538,55
Medaille,23725,2014,"Chris, Giglio",1414187,Fr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2014,"Coleman, Jammal",1298480,Jr.,2013-14,G,6-1,26,148,339,0.437,34,100,0.340,167,203,0.823,137,5.269,66,2.538,1,0.038,34,1.308,497,19.115,64
Medaille,23725,2014,"Davis, Mike",1525412,---,2013-14,-,-,11,0,2,0.000,0,1,0.000,2,5,0.400,2,0.182,1,0.091,0,-,0,-,2,0.182,2
Medaille,23725,2014,"Eric, Hinton",1414185,Fr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2014,"Erik, Simmons",1414183,Fr.,2013-14,-,-,26,34,77,0.442,6,19,0.316,22,27,0.815,30,1.154,35,1.346,2,0.077,11,0.423,96,3.692,32
Medaille,23725,2014,"Estarfaa, Blair",1298483,Jr.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2014,"Jake, Denz",1414190,Fr.,2013-14,-,-,11,1,4,0.250,0,2,0.000,0,0,-,3,0.273,0,-,0,-,0,-,2,0.182,1
Medaille,23725,2014,"Magor, Mbengue",1298491,So.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2014,"McFadden, Kenny",1525795,---,2013-14,-,-,2,0,1,0.000,0,1,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Medaille,23725,2014,"Miles, Newcomb",1414191,Fr.,2013-14,-,-,16,4,15,0.267,3,10,0.300,4,6,0.667,4,0.250,2,0.125,0,-,1,0.063,15,0.938,4
Medaille,23725,2014,"Nate, O'Donnell",1298492,So.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2014,"Nic, Dejoe",1414184,Fr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2014,"Oliveri, Louie",1525794,---,2013-14,-,-,17,13,31,0.419,6,17,0.353,8,13,0.615,20,1.176,4,0.235,0,-,5,0.294,40,2.353,12
Medaille,23725,2014,"Palumbo, Joe",1179625,Sr.,2013-14,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2014,"Putter, Brown",1414186,Fr.,2013-14,-,-,26,45,106,0.425,6,32,0.188,22,29,0.759,51,1.962,18,0.692,6,0.231,8,0.308,118,4.538,18
Medaille,23725,2014,"Robby, Seyler",1414188,Fr.,2013-14,-,-,26,168,286,0.587,43,92,0.467,66,81,0.815,134,5.154,44,1.692,7,0.269,24,0.923,445,17.115,30
Medaille,23725,2014,"Ryan, Grandits",1414189,Fr.,2013-14,-,-,26,89,169,0.527,8,26,0.308,76,102,0.745,119,4.577,43,1.654,16,0.615,20,0.769,262,10.077,48
Medaille,23725,2014,"Short, Alec",1179628,Sr.,2013-14,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medaille,23725,2014,"Stasiak, Phil",1298481,Jr.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Medgar Evers,403,2014,"Arriaza, Ismael",1524399,So.,2013-14,G,5-9,25,30,120,0.250,14,74,0.189,8,13,0.615,46,1.840,26,1.040,0,-,19,0.760,82,3.280,54
Medgar Evers,403,2014,"Benedith, Edgar",1524402,Fr.,2013-14,C,6-0,25,34,124,0.274,19,65,0.292,32,55,0.582,45,1.800,35,1.400,2,0.080,11,0.440,119,4.760,62
Medgar Evers,403,2014,"Chance, Jamal",1413352,So.,2013-14,G,6-4,17,5,14,0.357,4,11,0.364,3,7,0.429,4,0.235,2,0.118,0,-,1,0.059,17,1.000,8
Medgar Evers,403,2014,"Desir, Woodly",1524401,Fr.,2013-14,C,6-3,16,7,26,0.269,1,6,0.167,10,15,0.667,25,1.563,6,0.375,2,0.125,2,0.125,25,1.563,19
Medgar Evers,403,2014,"Fabian, Marcos",1524406,Fr.,2013-14,C,6-4,23,17,36,0.472,0,1,0.000,2,3,0.667,48,2.087,1,0.043,1,0.043,3,0.130,36,1.565,9
Medgar Evers,403,2014,"Gonzalez, Angel",1524403,So.,2013-14,C,6-2,22,9,50,0.180,2,9,0.222,12,24,0.500,67,3.045,24,1.091,1,0.045,12,0.545,32,1.455,26
Medgar Evers,403,2014,"Hudson, Mark",1413347,So.,2013-14,G,6-3,25,50,148,0.338,4,28,0.143,39,51,0.765,67,2.680,24,0.960,6,0.240,22,0.880,143,5.720,53
Medgar Evers,403,2014,"James, Kadeem",1413348,Jr.,2013-14,F,6-5,13,0,0,-,0,0,-,0,0,-,2,0.154,0,-,0,-,0,-,0,-,0
Medgar Evers,403,2014,"Lashley, Stephon",1524407,Fr.,2013-14,G,6-2,5,10,39,0.256,0,10,0.000,16,25,0.640,18,3.600,5,1.000,1,0.200,3,0.600,36,7.200,9
Medgar Evers,403,2014,"Miller, Shaquille",1544746,---,2013-14,-,-,3,1,1,1.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,2,0.667,0
Medgar Evers,403,2014,"Montgomery, Dwight",1524404,Fr.,2013-14,C,6-2,15,11,28,0.393,4,14,0.286,6,8,0.750,23,1.533,4,0.267,0,-,1,0.067,32,2.133,4
Medgar Evers,403,2014,"Murad, Giorno",1524405,Fr.,2013-14,C,6-2,23,10,20,0.500,0,0,-,9,21,0.429,23,1.000,1,0.043,2,0.087,2,0.087,29,1.261,14
Medgar Evers,403,2014,"Segura, Pablo",1432226,So.,2013-14,G,6-1,25,54,186,0.290,15,48,0.313,61,78,0.782,48,1.920,43,1.720,0,-,25,1.000,184,7.360,68
Medgar Evers,403,2014,"Tyson, Jordan",1524400,Fr.,2013-14,C,5-10,24,43,132,0.326,12,52,0.231,19,28,0.679,45,1.875,28,1.167,2,0.083,15,0.625,117,4.875,50
Medgar Evers,403,2014,"Williams, Valin",1297629,Jr.,2013-14,F,6-6,25,88,219,0.402,0,0,-,74,124,0.597,358,14.320,13,0.520,62,2.480,16,0.640,250,10.000,61
Medgar Evers,403,2014,"Wise, Kirrick",1524397,Jr.,2013-14,G,6-0,3,2,4,0.500,1,3,0.333,0,0,-,0,-,1,0.333,0,-,0,-,5,1.667,0
Medgar Evers,403,2014,"Yousef, Khalid",1524398,Jr.,2013-14,G,6-2,25,158,410,0.385,34,119,0.286,106,144,0.736,126,5.040,36,1.440,1,0.040,29,1.160,456,18.240,94
Memphis,404,2014,"Cole, Anthony",1402323,So.,2013-14,G,6-1,5,1,3,0.333,0,0,-,4,4,1.000,2,0.400,0,-,0,-,0,-,6,1.200,0
Memphis,404,2014,"Crawford, Chris",1177868,Sr.,2013-14,G,6-4,34,101,274,0.369,76,204,0.373,19,29,0.655,135,3.971,101,2.971,10,0.294,51,1.500,297,8.735,53
Memphis,404,2014,"Crawford, Markel",1510464,Fr.,2013-14,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Memphis,404,2014,"Dixon Jr., Michael",1510465,Sr.,2013-14,G,6-1,34,135,288,0.469,51,132,0.386,81,96,0.844,74,2.176,81,2.382,4,0.118,43,1.265,402,11.824,55
Memphis,404,2014,"Draper, Trey",1177873,Sr.,2013-14,G,5-10,11,0,10,0.000,0,4,0.000,3,5,0.600,5,0.455,0,-,0,-,0,-,3,0.273,2
Memphis,404,2014,"Goodwin, Shaq",1402321,So.,2013-14,F,6-9,34,149,255,0.584,1,1,1.000,92,156,0.590,222,6.529,60,1.765,61,1.794,44,1.294,391,11.500,76
Memphis,404,2014,"Iverson, Kuran",1510466,Fr.,2013-14,F,6-10,19,19,45,0.422,1,9,0.111,8,21,0.381,31,1.632,14,0.737,4,0.211,6,0.316,47,2.474,17
Memphis,404,2014,"Jackson, Joe",1177866,Sr.,2013-14,G,6-1,34,154,348,0.443,23,84,0.274,147,190,0.774,122,3.588,154,4.529,2,0.059,52,1.529,478,14.059,73
Memphis,404,2014,"Johnson, Geron",1402324,Sr.,2013-14,G,6-3,34,112,274,0.409,24,93,0.258,54,89,0.607,166,4.882,120,3.529,15,0.441,45,1.324,302,8.882,81
Memphis,404,2014,"King, Nick",1510467,Fr.,2013-14,G,6-7,34,59,114,0.518,5,16,0.313,44,85,0.518,112,3.294,12,0.353,10,0.294,18,0.529,167,4.912,18
Memphis,404,2014,"McDowell, Jake",1510468,Fr.,2013-14,G,6-6,10,1,4,0.250,0,1,0.000,1,2,0.500,2,0.200,0,-,0,-,1,0.100,3,0.300,0
Memphis,404,2014,"Nichols, Austin",1510469,Fr.,2013-14,F,6-8,34,139,236,0.589,0,1,0.000,37,69,0.536,145,4.265,17,0.500,42,1.235,12,0.353,315,9.265,34
Memphis,404,2014,"Pellom, David",1510470,Sr.,2013-14,F,6-7,30,55,81,0.679,0,0,-,16,31,0.516,87,2.900,18,0.600,6,0.200,11,0.367,126,4.200,18
Memphis,404,2014,"Powell, Rashawn",1510476,Fr.,2013-14,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Memphis,404,2014,"Wilson, Damien",1402322,So.,2013-14,G,6-6,15,11,25,0.440,1,7,0.143,5,11,0.455,15,1.000,6,0.400,0,-,5,0.333,28,1.867,8
Memphis,404,2014,"Woodson, Dominic",1510471,Fr.,2013-14,F,6-10,20,22,52,0.423,0,0,-,5,13,0.385,38,1.900,8,0.400,5,0.250,6,0.300,49,2.450,11
Menlo,405,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Meramec CC,506395,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mercer,406,2014,"Bento, James",1518970,Fr.,2013-14,F,6-6,12,2,6,0.333,0,0,-,0,0,-,9,0.750,1,0.083,0,-,0,-,4,0.333,0
Mercer,406,2014,"Brooks, DJ",1518971,Fr.,2013-14,G,5-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mercer,406,2014,"Brown, Monty",1177920,Sr.,2013-14,C,6-11,34,55,82,0.671,0,0,-,42,54,0.778,81,2.382,4,0.118,13,0.382,2,0.059,152,4.471,25
Mercer,406,2014,"Brown, Lawrence",1404403,So.,2013-14,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mercer,406,2014,"Bryan, Jibri",1177919,So.,2013-14,G,6-3,36,40,106,0.377,25,73,0.342,25,37,0.676,60,1.667,16,0.444,1,0.028,9,0.250,130,3.611,23
Mercer,406,2014,"Canevari, Kevin",1177915,Sr.,2013-14,G,5-11,36,17,41,0.415,11,22,0.500,8,8,1.000,19,0.528,60,1.667,0,-,15,0.417,53,1.472,20
Mercer,406,2014,"Coursey, Daniel",1177922,Sr.,2013-14,F,6-10,36,156,273,0.571,0,0,-,53,74,0.716,232,6.444,16,0.444,74,2.056,12,0.333,365,10.139,30
Mercer,406,2014,"Gollon, Jake",965384,Sr.,2013-14,F,6-6,36,99,221,0.448,21,56,0.375,74,95,0.779,161,4.472,91,2.528,7,0.194,36,1.000,293,8.139,65
Mercer,406,2014,"Hall, Langston",1177918,Sr.,2013-14,G,6-4,36,152,380,0.400,86,220,0.391,136,160,0.850,111,3.083,201,5.583,5,0.139,52,1.444,526,14.611,85
Mercer,406,2014,"Hallice, T.J.",1280763,Jr.,2013-14,F,6-9,36,41,70,0.586,1,6,0.167,16,31,0.516,85,2.361,9,0.250,13,0.361,11,0.306,99,2.750,18
Mercer,406,2014,"Leonard, Phillip",1518972,So.,2013-14,G,6-2,32,36,82,0.439,4,18,0.222,52,86,0.605,43,1.344,17,0.531,0,-,6,0.188,128,4.000,16
Mercer,406,2014,"Mosser, John",1518973,Fr.,2013-14,G,6-4,9,0,7,0.000,0,4,0.000,3,4,0.750,8,0.889,1,0.111,0,-,0,-,3,0.333,1
Mercer,406,2014,"Moten, Darious",1184138,Jr.,2013-14,F,6-6,35,63,114,0.553,7,26,0.269,34,54,0.630,62,1.771,25,0.714,11,0.314,5,0.143,167,4.771,19
Mercer,406,2014,"Nwamu, Ike",1404404,So.,2013-14,G,6-5,35,94,194,0.485,20,46,0.435,83,111,0.748,103,2.943,34,0.971,9,0.257,22,0.629,291,8.314,59
Mercer,406,2014,"Panaggio, Matt",1518974,Fr.,2013-14,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mercer,406,2014,"Thomas, Bud",1177916,Sr.,2013-14,F,6-6,36,123,267,0.461,68,175,0.389,5,13,0.385,143,3.972,72,2.000,13,0.361,22,0.611,319,8.861,32
Mercer,406,2014,"White, Jr., Anthony",1404406,Sr.,2013-14,G,6-2,36,104,218,0.477,47,110,0.427,51,64,0.797,88,2.444,39,1.083,1,0.028,19,0.528,306,8.500,20
Merchant Marine,724,2014,"Ball, Payton",1528270,So.,2013-14,G,6-4,12,8,16,0.500,2,8,0.250,7,8,0.875,7,0.583,7,0.583,0,-,3,0.250,25,2.083,6
Merchant Marine,724,2014,"Collins, Danny",1524032,Sr.,2013-14,F,6-6,6,8,25,0.320,0,3,0.000,7,13,0.538,39,6.500,9,1.500,2,0.333,3,0.500,23,3.833,9
Merchant Marine,724,2014,"Dennin, Scott",1410585,So.,2013-14,F,6-7,25,70,155,0.452,4,24,0.167,23,35,0.657,124,4.960,27,1.080,27,1.080,17,0.680,167,6.680,48
