NYIT,477,2012,"Victor, Lukens",1290380,Fr.,2011-12,F,6-6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NYIT,477,2012,"Williams, Ryan",1290377,Jr.,2011-12,G,6-2,16,16,42,0.381,0,1,0.000,7,9,0.778,21,1.313,5,0.313,4,0.250,9,0.563,39,2.438,11
NYU,479,2012,"Agbo, Iyoha",1297045,Fr.,2011-12,G,6-1,9,1,4,0.250,1,3,0.333,0,0,-,3,0.333,1,0.111,0,-,0,-,3,0.333,3
NYU,479,2012,"Borovik, Jed",1187441,So.,2011-12,F,6-5,14,3,12,0.250,0,7,0.000,2,4,0.500,10,0.714,2,0.143,0,-,1,0.071,8,0.571,2
NYU,479,2012,"Dorman, Ben",972937,Sr.,2011-12,F,6-6,27,37,104,0.356,16,52,0.308,10,22,0.455,48,1.778,20,0.741,10,0.370,14,0.519,100,3.704,14
NYU,479,2012,"Dworaczyk, Jude",972938,Sr.,2011-12,G,6-1,13,0,5,0.000,0,2,0.000,8,13,0.615,1,0.077,1,0.077,0,-,0,-,8,0.615,7
NYU,479,2012,"Fraser, Mack",1297046,Fr.,2011-12,F,6-8,8,3,6,0.500,0,0,-,5,8,0.625,8,1.000,0,-,0,-,1,0.125,11,1.375,2
NYU,479,2012,"Karch, Devin",1076234,Jr.,2011-12,C,6-8,26,65,115,0.565,0,0,-,26,46,0.565,60,2.308,27,1.038,11,0.423,6,0.231,156,6.000,47
NYU,479,2012,"Liss, Jordan",1297047,Fr.,2011-12,G,6-4,6,1,1,1.000,0,0,-,0,0,-,1,0.167,0,-,0,-,0,-,2,0.333,1
NYU,479,2012,"Sanderson, Zeve",1187443,So.,2011-12,G,6-1,24,12,38,0.316,8,26,0.308,14,17,0.824,29,1.208,14,0.583,0,-,14,0.583,46,1.917,15
NYU,479,2012,"Stein, Andy",1297044,Sr.,2011-12,C,6-8,27,177,314,0.564,17,45,0.378,60,84,0.714,173,6.407,68,2.519,28,1.037,8,0.296,431,15.963,48
NYU,479,2012,"Stockmal, Cory",1076235,Jr.,2011-12,G,6-3,26,34,62,0.548,6,15,0.400,20,34,0.588,53,2.038,36,1.385,2,0.077,17,0.654,94,3.615,26
NYU,479,2012,"Stockmal, Kyle",1076236,Jr.,2011-12,G,6-3,27,117,227,0.515,73,155,0.471,85,111,0.766,108,4.000,99,3.667,7,0.259,39,1.444,392,14.519,73
NYU,479,2012,"Tana, Ryan",1187444,So.,2011-12,G,6-1,27,72,142,0.507,33,67,0.493,31,38,0.816,67,2.481,103,3.815,4,0.148,31,1.148,208,7.704,45
NYU,479,2012,"Tate, Allen",976740,Sr.,2011-12,G,6-2,3,0,1,0.000,0,1,0.000,2,2,1.000,1,0.333,0,-,0,-,0,-,2,0.667,0
NYU,479,2012,"Wein, Max",1076237,Jr.,2011-12,G,6-5,27,63,146,0.432,18,48,0.375,35,53,0.660,134,4.963,56,2.074,14,0.519,35,1.296,179,6.630,49
NYU,479,2012,"Xu, Adam",1297048,Fr.,2011-12,F,6-5,4,2,6,0.333,0,0,-,0,0,-,3,0.750,1,0.250,0,-,0,-,4,1.000,0
NYU,479,2012,"Yaffe, Carl",1076238,Jr.,2011-12,F,6-8,27,144,276,0.522,39,96,0.406,63,97,0.649,177,6.556,87,3.222,31,1.148,31,1.148,390,14.444,46
Oakland,514,2012,"Asbury, Joey",1178598,So.,2011-12,G,6-7,13,3,6,0.500,1,2,0.500,0,0,-,8,0.615,0,-,0,-,2,0.154,7,0.538,1
Oakland,514,2012,"Bader, Travis",1067489,So.,2011-12,G,6-4,36,188,441,0.426,124,314,0.395,73,94,0.777,115,3.194,43,1.194,4,0.111,31,0.861,573,15.917,37
Oakland,514,2012,"Bass, Ryan",1178599,So.,2011-12,G,5-10,30,77,178,0.433,14,42,0.333,50,62,0.806,54,1.800,52,1.733,3,0.100,23,0.767,218,7.267,31
Oakland,514,2012,"Cushingberry, Blake",951204,Jr.,2011-12,G,6-3,10,9,27,0.333,6,22,0.273,4,5,0.800,25,2.500,9,0.900,0,-,5,0.500,28,2.800,11
Oakland,514,2012,"Hamilton, Reggie",1067490,Sr.,2011-12,G,5-11,36,281,630,0.446,118,281,0.420,262,299,0.876,137,3.806,185,5.139,2,0.056,72,2.000,942,26.167,134
Oakland,514,2012,"Howenstine, Jordan",1178603,Jr.,2011-12,G,6-1,5,0,5,0.000,0,0,-,0,2,0.000,3,0.600,1,0.200,0,-,1,0.200,0,-,2
Oakland,514,2012,"Imami, Korab",1510378,Fr.,2011-12,C,6-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Oakland,514,2012,"Lucas-Perry, Laval",1178600,Sr.,2011-12,G,6-2,36,73,202,0.361,31,117,0.265,101,156,0.647,112,3.111,50,1.389,7,0.194,27,0.750,278,7.722,46
Oakland,514,2012,"Mondy, Duke",1297587,Jr.,2011-12,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Oakland,514,2012,"Petros, Corey",1178601,Fr.,2011-12,C,6-10,36,124,224,0.554,0,0,-,65,116,0.560,260,7.222,24,0.667,15,0.417,13,0.361,313,8.694,46
Oakland,514,2012,"Poches, Matt",1525149,Fr.,2011-12,C,6-4,20,3,11,0.273,0,0,-,1,4,0.250,15,0.750,8,0.400,0,-,3,0.150,7,0.350,6
Oakland,514,2012,"Sikora, Kyle",1396889,Fr.,2011-12,C,7-0,33,19,30,0.633,0,0,-,13,28,0.464,61,1.848,1,0.030,23,0.697,1,0.030,51,1.545,13
Oakland,514,2012,"Valentine, Drew",1067492,Jr.,2011-12,F,6-5,36,150,296,0.507,37,97,0.381,72,101,0.713,256,7.111,95,2.639,12,0.333,40,1.111,409,11.361,84
Oakland,514,2012,"Williams, Dante",1297581,Fr.,2011-12,F,6-6,34,20,54,0.370,4,20,0.200,5,10,0.500,57,1.676,8,0.235,9,0.265,14,0.412,49,1.441,15
Oakland City,1278,2012,"Adams, Josh",1173416,Sr.,2011-12,G,5-10,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Oakland City,1278,2012,"Aldstadt, Preston",1286069,So.,2011-12,G,6-2,15,6,20,0.300,2,10,0.200,3,4,0.750,10,0.667,11,0.733,0,-,4,0.267,17,1.133,5
Oakland City,1278,2012,"Aldstadt, Brad",1286070,So.,2011-12,G,6-2,12,7,15,0.467,5,9,0.556,11,14,0.786,7,0.583,7,0.583,0,-,2,0.167,30,2.500,1
Oakland City,1278,2012,"Duckett, Yancey",1173421,So.,2011-12,G,6-4,8,4,17,0.235,2,11,0.182,2,3,0.667,18,2.250,15,1.875,2,0.250,7,0.875,12,1.500,14
Oakland City,1278,2012,"Fuller, Maurice",1286074,Fr.,2011-12,G,6-3,25,122,272,0.449,62,135,0.459,59,72,0.819,104,4.160,72,2.880,1,0.040,13,0.520,365,14.600,36
Oakland City,1278,2012,"Head, Eric",1173415,Sr.,2011-12,G,6-3,23,51,137,0.372,20,65,0.308,26,36,0.722,117,5.087,38,1.652,3,0.130,13,0.565,148,6.435,21
Oakland City,1278,2012,"Knepp, Ethan",1286068,So.,2011-12,G,5-10,15,38,106,0.358,27,80,0.338,2,2,1.000,24,1.600,35,2.333,2,0.133,12,0.800,105,7.000,18
Oakland City,1278,2012,"LeFear, Cameron",1286071,So.,2011-12,G,6-3,24,91,206,0.442,40,111,0.360,40,55,0.727,66,2.750,89,3.708,8,0.333,52,2.167,262,10.917,78
Oakland City,1278,2012,"Morton, Brandon",1286075,Fr.,2011-12,F,6-7,24,58,104,0.558,0,0,-,14,22,0.636,108,4.500,19,0.792,31,1.292,13,0.542,130,5.417,17
Oakland City,1278,2012,"Newton, Billy",1173420,So.,2011-12,F,6-5,24,54,111,0.486,3,10,0.300,19,27,0.704,81,3.375,29,1.208,12,0.500,10,0.417,130,5.417,25
Oakland City,1278,2012,"Newton, Jake",1306032,---,2011-12,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Oakland City,1278,2012,"Powers, Nick",1286073,Fr.,2011-12,G,5-11,16,5,20,0.250,2,8,0.250,9,12,0.750,14,0.875,11,0.688,0,-,6,0.375,21,1.313,5
Oakland City,1278,2012,"Schumacher, Philip",1191138,Jr.,2011-12,F,6-3,19,22,35,0.629,0,0,-,7,18,0.389,55,2.895,18,0.947,2,0.105,9,0.474,51,2.684,10
Oakland City,1278,2012,"Smith, Trevor",1286072,Fr.,2011-12,F,6-4,24,31,67,0.463,0,1,0.000,26,36,0.722,103,4.292,32,1.333,14,0.583,19,0.792,88,3.667,35
Oakland City,1278,2012,"Stahl, Mitch",1173417,Jr.,2011-12,G,6-5,25,150,252,0.595,10,29,0.345,141,181,0.779,143,5.720,94,3.760,24,0.960,25,1.000,451,18.040,28
Oakland City,1278,2012,"Wittmer, Kendall",1173422,So.,2011-12,F,6-3,23,66,120,0.550,32,64,0.500,26,29,0.897,49,2.130,44,1.913,0,-,12,0.522,190,8.261,30
Oakland City,1278,2012,"Worrell, Ike",1173419,So.,2011-12,F,6-6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Oberlin,515,2012,"Chiu, Gian",1297287,Sr.,2011-12,C,6-9,6,0,6,0.000,0,1,0.000,3,5,0.600,1,0.167,0,-,1,0.167,0,-,3,0.500,5
Oberlin,515,2012,"Crawford-Silva, Charlie",1070936,Jr.,2011-12,G,6-3,22,42,90,0.467,11,33,0.333,21,30,0.700,48,2.182,12,0.545,3,0.136,16,0.727,116,5.273,18
Oberlin,515,2012,"Enright, Danny",1188196,Sr.,2011-12,C,6-7,16,13,29,0.448,0,0,-,0,3,0.000,36,2.250,11,0.688,10,0.625,7,0.438,26,1.625,7
Oberlin,515,2012,"Farris, Mazi",957823,Sr.,2011-12,F,6-2,23,8,28,0.286,0,0,-,1,1,1.000,33,1.435,9,0.391,7,0.304,6,0.261,17,0.739,8
Oberlin,515,2012,"Flatt, Seth",1297307,Fr.,2011-12,F,6-8,23,8,21,0.381,0,0,-,1,4,0.250,21,0.913,4,0.174,21,0.913,1,0.043,17,0.739,4
Oberlin,515,2012,"Fox, Andrew",1070935,Jr.,2011-12,F,6-3,25,127,317,0.401,47,157,0.299,38,68,0.559,254,10.160,61,2.440,19,0.760,39,1.560,339,13.560,47
Oberlin,515,2012,"Glover, Ryan",1297288,Sr.,2011-12,G,6-2,14,7,20,0.350,0,5,0.000,1,2,0.500,11,0.786,0,-,2,0.143,0,-,15,1.071,5
Oberlin,515,2012,"Goldstein, Jacob",957822,Sr.,2011-12,G,6-0,10,2,9,0.222,0,2,0.000,2,7,0.286,6,0.600,1,0.100,0,-,2,0.200,6,0.600,5
Oberlin,515,2012,"Gueno, Miles",1297308,Fr.,2011-12,G,6-0,24,38,115,0.330,18,55,0.327,6,9,0.667,23,0.958,11,0.458,2,0.083,12,0.500,100,4.167,19
Oberlin,515,2012,"Kreek, Thomas",1297309,Fr.,2011-12,C,6-10,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Oberlin,515,2012,"Levy, Trey",1173480,So.,2011-12,F,6-5,4,1,1,1.000,0,0,-,0,0,-,4,1.000,0,-,0,-,0,-,2,0.500,0
Oberlin,515,2012,"Lewis, Emmanuel",1173479,So.,2011-12,G,5-8,25,40,115,0.348,21,61,0.344,12,16,0.750,57,2.280,30,1.200,1,0.040,19,0.760,113,4.520,36
Oberlin,515,2012,"Little, Austin",1297310,Fr.,2011-12,G,5-11,15,17,50,0.340,9,30,0.300,3,5,0.600,7,0.467,3,0.200,4,0.267,8,0.533,46,3.067,10
Oberlin,515,2012,"Marks, Zach",1191040,So.,2011-12,C,6-0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Oberlin,515,2012,"Merritt, Josh",957814,Sr.,2011-12,G,5-8,21,94,227,0.414,32,88,0.364,87,112,0.777,80,3.810,71,3.381,1,0.048,24,1.143,307,14.619,58
Oberlin,515,2012,"Neugarten, Jessee",1297289,Fr.,2011-12,G,5-10,25,46,110,0.418,2,15,0.133,33,48,0.688,30,1.200,31,1.240,3,0.120,30,1.200,127,5.080,52
Oberlin,515,2012,"Sant, Derrick",1187177,So.,2011-12,G,6-1,1,0,1,0.000,0,1,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Oberlin,515,2012,"Simpson, Geoff",1173478,So.,2011-12,G,6-5,25,81,205,0.395,23,74,0.311,61,93,0.656,78,3.120,38,1.520,2,0.080,18,0.720,246,9.840,57
Oberlin,515,2012,"Sundt, Hal",957817,Sr.,2011-12,F,6-3,21,12,39,0.308,0,1,0.000,2,2,1.000,17,0.810,10,0.476,6,0.286,6,0.286,26,1.238,13
Occidental,516,2012,"Chong, Ryan",1288528,Fr.,2011-12,G,6-0,23,34,68,0.500,25,56,0.446,3,6,0.500,11,0.478,9,0.391,1,0.043,5,0.217,96,4.174,10
Occidental,516,2012,"Cobb, Ty",1185482,So.,2011-12,F,6-5,17,28,54,0.519,0,1,0.000,11,21,0.524,48,2.824,21,1.235,2,0.118,3,0.176,67,3.941,20
Occidental,516,2012,"Copithorne, Jake",966080,Sr.,2011-12,F,6-5,20,52,128,0.406,15,53,0.283,13,22,0.591,104,5.200,47,2.350,9,0.450,14,0.700,132,6.600,33
Occidental,516,2012,"Cox, Kevin",1288529,So.,2011-12,F,6-2,1,1,3,0.333,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,2,2.000,1
Occidental,516,2012,"Faulwell, Cj",1185484,So.,2011-12,G,6-0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Occidental,516,2012,"Hanley, Jack",972977,Sr.,2011-12,G,6-4,24,110,242,0.455,15,51,0.294,77,88,0.875,87,3.625,45,1.875,5,0.208,16,0.667,312,13.000,53
Occidental,516,2012,"Irwin, Jeff",966074,Sr.,2011-12,G,6-2,14,7,22,0.318,4,14,0.286,0,2,0.000,8,0.571,4,0.286,2,0.143,3,0.214,18,1.286,2
Occidental,516,2012,"Leon, Julian",1078510,Jr.,2011-12,G,6-3,3,2,3,0.667,0,0,-,0,0,-,0,-,0,-,0,-,0,-,4,1.333,1
Occidental,516,2012,"Liebowitz, Conrad",1288530,So.,2011-12,C,6-8,24,116,239,0.485,2,10,0.200,43,82,0.524,224,9.333,17,0.708,25,1.042,10,0.417,277,11.542,49
Occidental,516,2012,"McCoy, Deshun",1078506,Jr.,2011-12,F,6-4,24,156,301,0.518,1,14,0.071,59,76,0.776,171,7.125,26,1.083,23,0.958,19,0.792,372,15.500,58
Occidental,516,2012,"Montoya, Kris",1185483,So.,2011-12,F,6-6,15,55,156,0.353,22,61,0.361,23,28,0.821,57,3.800,24,1.600,10,0.667,7,0.467,155,10.333,39
Occidental,516,2012,"Robinson, Nick",1185485,Jr.,2011-12,G,5-8,21,9,34,0.265,4,17,0.235,18,23,0.783,32,1.524,32,1.524,0,-,8,0.381,40,1.905,20
Occidental,516,2012,"Stapleton, Sam",1078505,Jr.,2011-12,G,5-10,22,26,69,0.377,12,29,0.414,20,30,0.667,33,1.500,55,2.500,1,0.045,14,0.636,84,3.818,37
Occidental,516,2012,"Whaley, Jordan",1300463,Fr.,2011-12,G,6-0,1,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Occidental,516,2012,"Wright, Nick",1187856,So.,2011-12,F,6-4,15,8,29,0.276,4,19,0.211,3,4,0.750,27,1.800,5,0.333,0,-,2,0.133,23,1.533,18
Oglethorpe,2713,2012,"Bollier, Drew",1289470,Fr.,2011-12,G,6-0,7,4,9,0.444,3,7,0.429,0,0,-,1,0.143,2,0.286,0,-,0,-,11,1.571,0
Oglethorpe,2713,2012,"Cerone, Tyler",1079119,Sr.,2011-12,G,5-9,25,35,83,0.422,31,68,0.456,7,9,0.778,27,1.080,23,0.920,0,-,12,0.480,108,4.320,29
Oglethorpe,2713,2012,"Courson, Tyler",1174548,So.,2011-12,G,6-3,25,25,58,0.431,7,27,0.259,4,6,0.667,34,1.360,16,0.640,2,0.080,10,0.400,61,2.440,19
Oglethorpe,2713,2012,"Davis, Alex",1289475,Fr.,2011-12,G,6-0,25,38,86,0.442,1,13,0.077,32,51,0.627,45,1.800,22,0.880,2,0.080,21,0.840,109,4.360,21
Oglethorpe,2713,2012,"Del Rosario, Aaron",1289471,So.,2011-12,G,6-0,8,0,6,0.000,0,3,0.000,0,0,-,3,0.375,1,0.125,1,0.125,0,-,0,-,1
Oglethorpe,2713,2012,"Hamilton, Price",1079121,Jr.,2011-12,C,6-5,8,1,4,0.250,0,3,0.000,0,1,0.000,5,0.625,1,0.125,1,0.125,0,-,2,0.250,0
Oglethorpe,2713,2012,"Jovaag, Branden",1079122,Jr.,2011-12,G,6-2,25,71,168,0.423,59,151,0.391,8,14,0.571,68,2.720,23,0.920,2,0.080,35,1.400,209,8.360,13
Oglethorpe,2713,2012,"Kinney, Jordan",1289473,Fr.,2011-12,C,6-7,25,34,65,0.523,0,1,0.000,14,17,0.824,55,2.200,8,0.320,4,0.160,7,0.280,82,3.280,25
Oglethorpe,2713,2012,"Molinet, Christian",1079123,Jr.,2011-12,G,6-0,25,85,185,0.459,12,39,0.308,32,49,0.653,89,3.560,104,4.160,5,0.200,43,1.720,214,8.560,75
Oglethorpe,2713,2012,"Overstreet, Sean",1289472,Fr.,2011-12,F,6-3,9,5,11,0.455,2,6,0.333,0,0,-,5,0.556,1,0.111,0,-,0,-,12,1.333,1
Oglethorpe,2713,2012,"Pitts, Alec",1079125,Jr.,2011-12,G,5-9,25,99,259,0.382,53,143,0.371,47,51,0.922,108,4.320,68,2.720,6,0.240,46,1.840,298,11.920,56
Oglethorpe,2713,2012,"Porterfield, Chad",1289476,Fr.,2011-12,C,6-7,6,2,6,0.333,0,0,-,0,2,0.000,7,1.167,0,-,2,0.333,1,0.167,4,0.667,0
Oglethorpe,2713,2012,"Purdy, Sam",968660,Jr.,2011-12,F,6-5,25,65,144,0.451,47,105,0.448,10,15,0.667,92,3.680,40,1.600,17,0.680,17,0.680,187,7.480,35
Oglethorpe,2713,2012,"Satchell, Mackeile",1289474,So.,2011-12,F,6-6,9,3,7,0.429,1,3,0.333,9,13,0.692,7,0.778,1,0.111,0,-,2,0.222,16,1.778,5
Oglethorpe,2713,2012,"Steioff, Andrew",1079126,Sr.,2011-12,C,6-4,25,138,260,0.531,0,0,-,84,119,0.706,184,7.360,15,0.600,42,1.680,14,0.560,360,14.400,55
Oglethorpe,2713,2012,"Vital, Alex",1174547,So.,2011-12,G,6-1,11,2,5,0.400,1,3,0.333,4,4,1.000,8,0.727,4,0.364,0,-,0,-,9,0.818,4
Ohio,519,2012,"Baltic, Ivo",1071481,Jr.,2011-12,F,6-8,37,137,293,0.468,5,18,0.278,44,86,0.512,186,5.027,55,1.486,13,0.351,34,0.919,323,8.730,71
Ohio,519,2012,"Belton, Kenny",1289790,Sr.,2011-12,C,6-8,3,2,3,0.667,0,0,-,0,1,0.000,1,0.333,0,-,0,-,0,-,4,1.333,0
Ohio,519,2012,"Cooper, D.J.",1071483,Jr.,2011-12,G,5-11,37,162,465,0.348,75,244,0.307,146,196,0.745,137,3.703,211,5.703,3,0.081,85,2.297,545,14.730,106
Ohio,519,2012,"Goard, TyQuane",1401154,Fr.,2011-12,F,6-7,29,20,39,0.513,0,1,0.000,8,11,0.727,44,1.517,6,0.207,6,0.207,8,0.276,48,1.655,12
Ohio,519,2012,"Goff, Nick",1187331,So.,2011-12,G,6-4,9,2,5,0.400,1,3,0.333,0,0,-,2,0.222,1,0.111,0,-,0,-,5,0.556,2
Ohio,519,2012,"Hall, T.J.",1175753,So.,2011-12,F,6-6,37,49,149,0.329,23,80,0.288,19,30,0.633,77,2.081,14,0.378,7,0.189,17,0.459,140,3.784,25
Ohio,519,2012,"Jacobs, Ethan",1398934,So.,2011-12,C,6-10,13,1,4,0.250,0,0,-,0,0,-,2,0.154,1,0.077,0,-,0,-,2,0.154,1
Ohio,519,2012,"Johnson, Ricardo",1175750,So.,2011-12,G,6-4,36,36,82,0.439,5,20,0.250,36,55,0.655,88,2.444,22,0.611,6,0.167,32,0.889,113,3.139,25
Ohio,519,2012,"Keely, Reggie",1071485,Jr.,2011-12,F,6-8,37,128,251,0.510,0,1,0.000,78,113,0.690,182,4.919,18,0.486,15,0.405,22,0.595,334,9.027,71
Ohio,519,2012,"Kellogg, Nick",1175752,So.,2011-12,G,6-3,37,106,236,0.449,85,199,0.427,35,39,0.897,75,2.027,39,1.054,4,0.108,40,1.081,332,8.973,30
Ohio,519,2012,"McKinley, David",1071489,Jr.,2011-12,G,5-9,9,0,2,0.000,0,2,0.000,0,0,-,1,0.111,1,0.111,0,-,1,0.111,0,-,2
Ohio,519,2012,"Offutt, Walter",1189982,Jr.,2011-12,G,6-3,37,148,329,0.450,53,139,0.381,108,152,0.711,134,3.622,65,1.757,4,0.108,57,1.541,457,12.351,62
Ohio,519,2012,"Smith, Jon",1189983,So.,2011-12,F,6-7,37,51,83,0.614,0,0,-,30,44,0.682,168,4.541,17,0.459,46,1.243,23,0.622,132,3.568,39
Ohio,519,2012,"Taylor, Stevie",1289788,Fr.,2011-12,G,5-9,37,59,170,0.347,31,102,0.304,13,22,0.591,41,1.108,38,1.027,2,0.054,28,0.757,162,4.378,32
Ohio Dominican,30119,2012,"Ammons, Brock",1290510,Fr.,2011-12,F,6-7,22,10,30,0.333,5,20,0.250,3,6,0.500,20,0.909,5,0.227,7,0.318,6,0.273,28,1.273,14
Ohio Dominican,30119,2012,"Bridgeman, Steven",1290512,Fr.,2011-12,F,6-5,7,0,4,0.000,0,2,0.000,1,2,0.500,0,-,0,-,0,-,0,-,1,0.143,1
Ohio Dominican,30119,2012,"Carr, Brandon",1185251,So.,2011-12,G,6-2,18,15,41,0.366,1,7,0.143,5,6,0.833,22,1.222,4,0.222,1,0.056,7,0.389,36,2.000,12
Ohio Dominican,30119,2012,"Cylar, Bryce",1185252,So.,2011-12,G,6-3,6,2,3,0.667,1,2,0.500,0,2,0.000,2,0.333,1,0.167,0,-,0,-,5,0.833,2
Ohio Dominican,30119,2012,"Decker, Drew",1290509,Fr.,2011-12,G,6-2,10,2,5,0.400,1,3,0.333,1,2,0.500,4,0.400,0,-,0,-,0,-,6,0.600,4
Ohio Dominican,30119,2012,"Douglas, Darrien",1185253,Sr.,2011-12,G,6-0,26,79,187,0.422,35,91,0.385,30,42,0.714,45,1.731,37,1.423,1,0.038,19,0.731,223,8.577,42
Ohio Dominican,30119,2012,"Gibbs, Aaron",1185247,Sr.,2011-12,F,6-3,26,109,245,0.445,3,8,0.375,47,72,0.653,168,6.462,36,1.385,35,1.346,27,1.038,268,10.308,49
Ohio Dominican,30119,2012,"Jones, Morgan",1185248,Jr.,2011-12,G,5-9,26,125,315,0.397,18,71,0.254,62,82,0.756,93,3.577,78,3.000,1,0.038,55,2.115,330,12.692,67
Ohio Dominican,30119,2012,"Joseph, Zack",1185254,So.,2011-12,G,5-10,26,26,74,0.351,10,34,0.294,11,16,0.688,23,0.885,11,0.423,2,0.077,11,0.423,73,2.808,37
Ohio Dominican,30119,2012,"Kapron, Zak",1185250,Sr.,2011-12,C,6-7,26,77,154,0.500,0,1,0.000,48,72,0.667,111,4.269,11,0.423,15,0.577,15,0.577,202,7.769,41
Ohio Dominican,30119,2012,"Kelley, Kip",1185249,Sr.,2011-12,G,5-11,26,10,56,0.179,9,36,0.250,7,8,0.875,21,0.808,29,1.115,0,-,16,0.615,36,1.385,41
Ohio Dominican,30119,2012,"Kellum, Don",1185244,So.,2011-12,F,6-6,26,29,56,0.518,0,0,-,18,38,0.474,35,1.346,4,0.154,2,0.077,4,0.154,76,2.923,19
Ohio Dominican,30119,2012,"Mochoskay, Jake",1185246,Sr.,2011-12,F,6-6,26,74,205,0.361,39,132,0.295,35,46,0.761,101,3.885,23,0.885,14,0.538,24,0.923,222,8.538,59
Ohio Dominican,30119,2012,"Stauffer, Robert",1290511,Fr.,2011-12,C,6-7,26,39,74,0.527,0,0,-,26,34,0.765,83,3.192,3,0.115,8,0.308,3,0.115,104,4.000,21
Ohio Dominican,30119,2012,"Trew, John",1185257,Sr.,2011-12,F,6-8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ohio Northern,517,2012,"Bair, Adam",1299130,Fr.,2011-12,C,6-5,28,51,101,0.505,10,26,0.385,26,35,0.743,47,1.679,15,0.536,4,0.143,10,0.357,138,4.929,18
Ohio Northern,517,2012,"Condeni, Nick",967993,Sr.,2011-12,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ohio Northern,517,2012,"Conley, Logan",967997,Sr.,2011-12,F,6-4,20,14,21,0.667,2,2,1.000,6,6,1.000,14,0.700,5,0.250,0,-,2,0.100,36,1.800,6
Ohio Northern,517,2012,"DiGoia, Nick",1186030,Jr.,2011-12,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ohio Northern,517,2012,"Faykosh, Jason",1085819,Jr.,2011-12,C,4-0,14,2,9,0.222,1,8,0.125,4,7,0.571,5,0.357,3,0.214,0,-,2,0.143,9,0.643,0
Ohio Northern,517,2012,"Geise, Derek",1186029,Sr.,2011-12,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ohio Northern,517,2012,"Goering, Gene",967995,Sr.,2011-12,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ohio Northern,517,2012,"Horstman, Jared",1186024,So.,2011-12,G,6-3,28,75,173,0.434,25,72,0.347,51,70,0.729,122,4.357,50,1.786,0,-,15,0.536,226,8.071,36
Ohio Northern,517,2012,"Kuhlman, Taylor",1078942,Jr.,2011-12,C,4-0,25,54,126,0.429,22,62,0.355,47,65,0.723,85,3.400,52,2.080,5,0.200,29,1.160,177,7.080,26
Ohio Northern,517,2012,"Manion, Nick",1186033,Jr.,2011-12,F,6-0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ohio Northern,517,2012,"Martin, Jordan",1299127,Fr.,2011-12,G,6-3,16,27,51,0.529,5,13,0.385,16,20,0.800,25,1.563,4,0.250,1,0.063,8,0.500,75,4.688,26
Ohio Northern,517,2012,"Meyer, Tony",1078944,Jr.,2011-12,G,5-11,28,30,89,0.337,18,66,0.273,23,30,0.767,44,1.571,49,1.750,0,-,18,0.643,101,3.607,33
Ohio Northern,517,2012,"Niese, Kyle",1186031,So.,2011-12,F,6-3,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Ohio Northern,517,2012,"Niese, Zach",1186032,So.,2011-12,F,6-3,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Ohio Northern,517,2012,"Pennington, Lucas",1299129,Fr.,2011-12,F,6-4,26,37,95,0.389,16,61,0.262,13,15,0.867,61,2.346,5,0.192,2,0.077,6,0.231,103,3.962,11
Ohio Northern,517,2012,"Roux, Isiah",1299126,Fr.,2011-12,G,5-11,22,10,34,0.294,1,9,0.111,15,22,0.682,19,0.864,16,0.727,0,-,8,0.364,36,1.636,22
Ohio Northern,517,2012,"Royal, Dominique",1186025,So.,2011-12,F,6-6,28,79,148,0.534,7,14,0.500,43,60,0.717,87,3.107,12,0.429,6,0.214,21,0.750,208,7.429,29
Ohio Northern,517,2012,"Rushton, Branden",1186023,So.,2011-12,G,6-2,28,140,319,0.439,28,78,0.359,65,82,0.793,71,2.536,55,1.964,2,0.071,27,0.964,373,13.321,52
