Northwest Nazarene,1274,2015,"Helgesen, Todd",1628546,Jr.,2014-15,F,6-8,18,9,16,0.563,0,0,-,6,13,0.462,39,2.167,1,0.056,1,0.056,2,0.111,24,1.333,2,0,0
Northwest Nazarene,1274,2015,"Hering, Matyas",1298778,Sr.,2014-15,G,6-3,24,36,81,0.444,29,68,0.426,13,17,0.765,23,0.958,32,1.333,1,0.042,9,0.375,114,4.750,20,0,0
Northwest Nazarene,1274,2015,"Johnson, Micah",1628541,Fr.,2014-15,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwest Nazarene,1274,2015,"Kinney, Erik",1628550,Jr.,2014-15,G,6-4,24,121,250,0.484,0,13,0.000,111,141,0.787,159,6.625,39,1.625,18,0.750,39,1.625,353,14.708,96,3,0
Northwest Nazarene,1274,2015,"Massey, Parris",1628547,Sr.,2014-15,C,6-9,15,7,11,0.636,0,0,-,0,1,0.000,17,1.133,4,0.267,2,0.133,1,0.067,14,0.933,1,0,0
Northwest Nazarene,1274,2015,"N'Diaye, Bouna",1516988,So.,2014-15,G,6-6,24,67,146,0.459,25,76,0.329,38,44,0.864,77,3.208,32,1.333,27,1.125,14,0.583,197,8.208,61,0,0
Northwest Nazarene,1274,2015,"Olivier, Pol",1516990,So.,2014-15,G,6-1,24,24,55,0.436,14,32,0.438,18,25,0.720,18,0.750,42,1.750,1,0.042,14,0.583,80,3.333,28,0,0
Northwest Nazarene,1274,2015,"Rima, Kevin",1190337,Sr.,2014-15,F,6-7,24,103,184,0.560,0,1,0.000,77,112,0.688,181,7.542,28,1.167,15,0.625,25,1.042,283,11.792,41,7,0
Northwest Nazarene,1274,2015,"Shedrick, David",1628544,Fr.,2014-15,G,6-3,24,26,70,0.371,15,42,0.357,23,33,0.697,31,1.292,12,0.500,0,-,8,0.333,90,3.750,15,0,0
Northwest Nazarene,1274,2015,"Wright, Mike",1516987,Jr.,2014-15,G,6-1,22,59,148,0.399,32,88,0.364,32,43,0.744,50,2.273,77,3.500,0,-,21,0.955,182,8.273,59,0,0
Northwestern,509,2015,"Cobb, Jershon",1175609,Sr.,2014-15,G,6-5,18,36,93,0.387,20,56,0.357,13,18,0.722,58,3.222,31,1.722,1,0.056,3,0.167,105,5.833,18,0,0
Northwestern,509,2015,"Demps, Tre",1288886,Jr.,2014-15,G,6-2,26,119,298,0.399,43,131,0.328,35,57,0.614,85,3.269,70,2.692,1,0.038,8,0.308,316,12.154,34,0,0
Northwestern,509,2015,"Kreisberg, Jeremiah",1626692,Sr.,2014-15,C,6-10,21,8,17,0.471,0,0,-,9,14,0.643,28,1.333,4,0.190,2,0.095,1,0.048,25,1.190,13,0,0
Northwestern,509,2015,"Law, Vic",1626687,Fr.,2014-15,F,6-7,26,54,148,0.365,16,57,0.281,40,50,0.800,121,4.654,33,1.269,13,0.500,14,0.538,164,6.308,40,0,0
Northwestern,509,2015,"Lindsey, Scottie",1626688,Fr.,2014-15,G,6-5,25,41,101,0.406,19,50,0.380,11,17,0.647,60,2.400,12,0.480,11,0.440,10,0.400,112,4.480,16,0,0
Northwestern,509,2015,"Lumpkin, Sanjay",1403654,So.,2014-15,G,6-6,26,45,84,0.536,11,31,0.355,26,36,0.722,101,3.885,24,0.923,7,0.269,18,0.692,127,4.885,21,1,0
Northwestern,509,2015,"McIntosh, Bryant",1626690,Fr.,2014-15,G,6-3,26,118,269,0.439,35,90,0.389,50,59,0.847,69,2.654,114,4.385,6,0.231,6,0.231,321,12.346,66,0,0
Northwestern,509,2015,"Olah, Alex",1403656,Jr.,2014-15,C,7-0,26,100,209,0.478,8,30,0.267,77,102,0.755,170,6.538,38,1.462,48,1.846,15,0.577,285,10.962,46,5,0
Northwestern,509,2015,"Segura, Nick",1626689,Fr.,2014-15,F,6-6,2,0,2,0.000,0,1,0.000,2,2,1.000,2,1.000,0,-,0,-,0,-,2,1.000,0,0,0
Northwestern,509,2015,"Skelly, Gavin",1626691,Fr.,2014-15,F,6-8,23,16,32,0.500,0,0,-,8,15,0.533,51,2.217,8,0.348,16,0.696,5,0.217,40,1.739,8,0,0
Northwestern,509,2015,"Sobolewski, Dave",1288885,Sr.,2014-15,G,6-1,25,16,42,0.381,13,35,0.371,11,13,0.846,16,0.640,13,0.520,1,0.040,7,0.280,56,2.240,6,0,0
Northwestern,509,2015,"Taphorn, Nathan",1510826,So.,2014-15,F,6-7,18,31,54,0.574,17,32,0.531,4,6,0.667,21,1.167,7,0.389,0,-,2,0.111,83,4.611,10,0,0
Northwestern,509,2015,"Vassar, Johnnie",1626686,Fr.,2014-15,G,6-0,14,6,17,0.353,1,5,0.200,0,3,0.000,7,0.500,8,0.571,0,-,2,0.143,13,0.929,7,0,0
Northwestern (IA),506072,2015,-,0,-,2014-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwestern Okla.,506013,2015,-,0,-,2014-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwestern Okla.,30178,2015,"Adeniran, Daniel",1516427,Fr.,2014-15,G,6-2,23,17,37,0.459,1,6,0.167,6,13,0.462,24,1.043,8,0.348,2,0.087,5,0.217,41,1.783,6,0,0
Northwestern Okla.,30178,2015,"Dempsey, Darrian",1516424,Sr.,2014-15,G,6-0,25,98,230,0.426,36,92,0.391,74,95,0.779,115,4.600,53,2.120,3,0.120,36,1.440,306,12.240,45,2,0
Northwestern Okla.,30178,2015,"Dumas, Zachary",1622669,Fr.,2014-15,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwestern Okla.,30178,2015,"Gray, Joseph",1622671,Jr.,2014-15,F,6-6,21,59,133,0.444,3,19,0.158,22,26,0.846,60,2.857,5,0.238,6,0.286,4,0.190,143,6.810,13,0,0
Northwestern Okla.,30178,2015,"Green, Caisen",1622670,Fr.,2014-15,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwestern Okla.,30178,2015,"Green, Brandon",1622666,Fr.,2014-15,G,6-2,25,45,105,0.429,7,27,0.259,36,52,0.692,86,3.440,79,3.160,1,0.040,21,0.840,133,5.320,36,0,0
Northwestern Okla.,30178,2015,"Harkins, Kevin",1622674,Fr.,2014-15,F,6-8,20,36,84,0.429,0,0,-,9,24,0.375,78,3.900,7,0.350,8,0.400,8,0.400,81,4.050,21,0,0
Northwestern Okla.,30178,2015,"Henderson, Laakeem",1415253,Jr.,2014-15,G,6-3,25,79,261,0.303,40,148,0.270,34,57,0.596,78,3.120,33,1.320,1,0.040,16,0.640,232,9.280,32,0,0
Northwestern Okla.,30178,2015,"Hoffman, Cori",1516423,So.,2014-15,F,6-7,25,21,56,0.375,0,0,-,20,26,0.769,68,2.720,9,0.360,1,0.040,5,0.200,62,2.480,18,0,0
Northwestern Okla.,30178,2015,"Hubbard, Trey",1622668,Fr.,2014-15,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwestern Okla.,30178,2015,"Iliff, Taylan",1622673,Fr.,2014-15,G,6-3,15,7,28,0.250,4,19,0.211,4,5,0.800,12,0.800,6,0.400,0,-,4,0.267,22,1.467,5,0,0
Northwestern Okla.,30178,2015,"Modest, Derrick",1622672,Fr.,2014-15,F,6-4,21,47,135,0.348,7,26,0.269,27,52,0.519,71,3.381,23,1.095,3,0.143,11,0.524,128,6.095,35,0,0
Northwestern Okla.,30178,2015,"Motley, Adrian",1415258,Jr.,2014-15,F,6-5,20,83,204,0.407,16,53,0.302,41,69,0.594,134,6.700,27,1.350,5,0.250,13,0.650,223,11.150,49,2,0
Northwestern Okla.,30178,2015,"Taylor, T'Aries",1415254,Jr.,2014-15,G,6-2,22,81,203,0.399,34,92,0.370,57,81,0.704,66,3.000,32,1.455,2,0.091,24,1.091,253,11.500,37,0,0
Northwestern Okla.,30178,2015,"Wilson, Antonio",1622667,Fr.,2014-15,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwestern St.,508,2015,"Adekunle, Deji",1624800,Jr.,2014-15,F,6-10,10,6,12,0.500,0,0,-,3,7,0.429,19,1.900,1,0.100,1,0.100,1,0.100,15,1.500,7,0,0
Northwestern St.,508,2015,"Dobbinson, Tony",1624801,Jr.,2014-15,G,5-10,19,36,103,0.350,23,69,0.333,7,11,0.636,25,1.316,13,0.684,2,0.105,6,0.316,102,5.368,28,0,0
Northwestern St.,508,2015,"Frazier, Marvin",1282049,Sr.,2014-15,C,6-8,20,65,136,0.478,14,33,0.424,31,49,0.633,114,5.700,22,1.100,45,2.250,18,0.900,175,8.750,30,2,0
Northwestern St.,508,2015,"Guest, Paxon",1282050,Jr.,2014-15,G,6-5,8,1,3,0.333,0,2,0.000,0,0,-,0,-,0,-,0,-,0,-,2,0.250,1,0,0
Northwestern St.,508,2015,"Hall, Devonte",1624803,Fr.,2014-15,G,6-1,24,50,141,0.355,6,38,0.158,24,36,0.667,53,2.208,47,1.958,3,0.125,25,1.042,130,5.417,31,0,0
Northwestern St.,508,2015,"Joseph, Tra'Von",1510205,So.,2014-15,G,6-5,24,52,84,0.619,4,8,0.500,28,43,0.651,107,4.458,21,0.875,5,0.208,13,0.542,136,5.667,28,2,0
Northwestern St.,508,2015,"Killian, Matt",1401787,Jr.,2014-15,F,6-5,24,39,87,0.448,13,28,0.464,16,24,0.667,63,2.625,7,0.292,5,0.208,17,0.708,107,4.458,22,0,0
Northwestern St.,508,2015,"King, Ryan",1510208,Sr.,2014-15,F,6-7,14,18,35,0.514,0,0,-,10,14,0.714,31,2.214,4,0.286,4,0.286,2,0.143,46,3.286,2,0,0
Northwestern St.,508,2015,"Kissoonlal, Reginald",1624804,Fr.,2014-15,G,6-11,8,8,34,0.235,4,24,0.167,5,7,0.714,11,1.375,2,0.250,9,1.125,2,0.250,25,3.125,4,0,0
Northwestern St.,508,2015,"LaBato, Matt",1510209,Sr.,2014-15,F,6-8,2,0,7,0.000,0,4,0.000,0,0,-,4,2.000,0,-,0,-,1,0.500,0,-,0,0,0
Northwestern St.,508,2015,"Prudomme, Peyton",1624805,Fr.,2014-15,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Northwestern St.,508,2015,"Thompson, Sabri",1510206,So.,2014-15,G,6-3,23,49,128,0.383,21,59,0.356,21,27,0.778,74,3.217,39,1.696,7,0.304,16,0.696,140,6.087,26,0,0
Northwestern St.,508,2015,"Welcome, Ta'Jon",1624806,Jr.,2014-15,G,6-3,24,62,134,0.463,18,62,0.290,20,37,0.541,55,2.292,28,1.167,6,0.250,14,0.583,162,6.750,18,0,0
Northwestern St.,508,2015,"West, Jalan",1282053,Jr.,2014-15,G,5-10,24,128,299,0.428,52,144,0.361,132,153,0.863,93,3.875,178,7.417,7,0.292,55,2.292,440,18.333,71,4,0
Northwestern St.,508,2015,"Woodley, Zeek",1510207,So.,2014-15,G,6-2,24,196,344,0.570,28,73,0.384,121,144,0.840,119,4.958,21,0.875,20,0.833,27,1.125,541,22.542,27,1,0
Northwestern-St.Paul,30031,2015,"Carney, Michael",1411398,Jr.,2014-15,G,6-0,23,125,288,0.434,61,156,0.391,31,39,0.795,41,1.783,29,1.261,0,-,16,0.696,342,14.870,12,0,0
Northwestern-St.Paul,30031,2015,"Filzen, Kyle",1521799,So.,2014-15,G,5-10,3,1,3,0.333,1,3,0.333,0,0,-,1,0.333,0,-,0,-,1,0.333,3,1.000,3,0,0
Northwestern-St.Paul,30031,2015,"Gisler, Will",1521801,So.,2014-15,F,6-6,23,86,190,0.453,32,91,0.352,41,66,0.621,149,6.478,47,2.043,2,0.087,22,0.957,245,10.652,38,1,0
Northwestern-St.Paul,30031,2015,"Janson, Caleb",1411399,Jr.,2014-15,F,6-4,23,67,141,0.475,0,1,0.000,47,56,0.839,161,7.000,32,1.391,4,0.174,10,0.435,181,7.870,36,5,0
Northwestern-St.Paul,30031,2015,"Lindgren, Matt",1636822,Fr.,2014-15,G,6-2,5,5,13,0.385,1,3,0.333,0,1,0.000,6,1.200,2,0.400,0,-,1,0.200,11,2.200,6,0,0
Northwestern-St.Paul,30031,2015,"Morrell, Porter",1521804,So.,2014-15,G,6-0,23,82,182,0.451,33,72,0.458,53,60,0.883,76,3.304,55,2.391,0,-,17,0.739,250,10.870,28,0,0
Northwestern-St.Paul,30031,2015,"Ooms, Kyle",1411402,Jr.,2014-15,F,6-6,23,68,123,0.553,0,0,-,40,68,0.588,169,7.348,27,1.174,22,0.957,12,0.522,176,7.652,33,0,0
Northwestern-St.Paul,30031,2015,"Petkau, Daniel",1635313,Jr.,2014-15,F,6-6,11,4,7,0.571,0,0,-,2,2,1.000,18,1.636,9,0.818,5,0.455,1,0.091,10,0.909,4,0,0
Northwestern-St.Paul,30031,2015,"Rahier, Isaiah",1636821,Fr.,2014-15,G,5-11,3,1,3,0.333,0,0,-,0,0,-,4,1.333,2,0.667,0,-,0,-,2,0.667,0,0,0
Northwestern-St.Paul,30031,2015,"Shephard, Thomas",1298496,Sr.,2014-15,F,6-4,20,30,78,0.385,11,38,0.289,5,9,0.556,45,2.250,17,0.850,1,0.050,5,0.250,76,3.800,16,0,0
Northwestern-St.Paul,30031,2015,"Sprenger, Cody",1521800,So.,2014-15,G,6-0,23,66,143,0.462,22,51,0.431,34,49,0.694,43,1.870,49,2.130,3,0.130,10,0.435,188,8.174,32,0,0
Northwestern-St.Paul,30031,2015,"Stubbs, Austin",1547832,So.,2014-15,G,6-2,9,0,6,0.000,0,0,-,4,6,0.667,5,0.556,9,1.000,1,0.111,2,0.222,4,0.444,6,0,0
Northwestern-St.Paul,30031,2015,"Van Maanen, Tyler",1521802,So.,2014-15,F,6-4,4,2,3,0.667,0,0,-,0,1,0.000,4,1.000,0,-,0,-,1,0.250,4,1.000,0,0,0
Northwestern-St.Paul,30031,2015,"Van Maanen, Blake",1411400,Sr.,2014-15,G,6-4,22,20,65,0.308,10,45,0.222,4,6,0.667,18,0.818,14,0.636,0,-,3,0.136,54,2.455,7,0,0
Northwestern-St.Paul,30031,2015,"Watnemo, Matt",1411403,Jr.,2014-15,F,6-6,21,28,50,0.560,2,9,0.222,9,17,0.529,34,1.619,8,0.381,1,0.048,3,0.143,67,3.190,10,0,0
Northwestern-St.Paul,30031,2015,"Youngberg, Aaron",1521803,So.,2014-15,F,6-4,4,1,2,0.500,0,0,-,0,0,-,2,0.500,0,-,0,-,1,0.250,2,0.500,1,0,0
Northwood (MI),510,2015,"Bowles, Will",1634596,Sr.,2014-15,F,6-7,25,140,236,0.593,3,10,0.300,80,117,0.684,183,7.320,17,0.680,30,1.200,31,1.240,363,14.520,35,6,0
Northwood (MI),510,2015,"Boyle, Casey",1412245,Jr.,2014-15,C,6-9,23,31,58,0.534,0,0,-,21,26,0.808,83,3.609,13,0.565,15,0.652,8,0.348,83,3.609,13,0,0
Northwood (MI),510,2015,"Brown, Kevin",1415331,Jr.,2014-15,G,6-4,12,10,15,0.667,0,0,-,5,8,0.625,23,1.917,2,0.167,2,0.167,3,0.250,25,2.083,3,0,0
Northwood (MI),510,2015,"Crowl, Matt",1512205,So.,2014-15,C,6-7,23,23,44,0.523,0,0,-,6,9,0.667,52,2.261,7,0.304,8,0.348,4,0.174,52,2.261,9,0,0
Northwood (MI),510,2015,"DeMull, Sage",1550570,So.,2014-15,G,6-2,8,3,11,0.273,2,9,0.222,1,2,0.500,3,0.375,0,-,0,-,1,0.125,9,1.125,1,0,0
Northwood (MI),510,2015,"Johnson, Tony",1286163,Sr.,2014-15,F,6-3,25,29,72,0.403,7,34,0.206,16,19,0.842,48,1.920,36,1.440,3,0.120,17,0.680,81,3.240,22,0,0
Northwood (MI),510,2015,"Jones, Maurice",1512202,Sr.,2014-15,G,5-7,25,140,338,0.414,16,79,0.203,77,107,0.720,116,4.640,161,6.440,4,0.160,64,2.560,373,14.920,63,1,0
Northwood (MI),510,2015,"Jones, Mikey",1634632,Fr.,2014-15,G,6-3,3,4,9,0.444,1,2,0.500,2,4,0.500,4,1.333,5,1.667,0,-,1,0.333,11,3.667,2,0,0
Northwood (MI),510,2015,"King, Khalid",1512198,Jr.,2014-15,G,6-2,24,55,163,0.337,29,86,0.337,29,44,0.659,57,2.375,32,1.333,2,0.083,21,0.875,168,7.000,24,0,0
Northwood (MI),510,2015,"Langkabel, Dylan",1412244,Jr.,2014-15,G,6-4,25,138,266,0.519,58,131,0.443,74,88,0.841,89,3.560,30,1.200,3,0.120,19,0.760,408,16.320,53,1,0
Northwood (MI),510,2015,"Myers, Jermaine",1634593,Jr.,2014-15,G,6-1,20,67,166,0.404,22,78,0.282,39,50,0.780,64,3.200,66,3.300,4,0.200,34,1.700,195,9.750,41,0,0
Northwood (MI),510,2015,"Ryan, Charlie",1634598,Fr.,2014-15,F,6-7,14,7,24,0.292,1,6,0.167,4,8,0.500,17,1.214,2,0.143,1,0.071,0,-,19,1.357,8,0,0
Northwood (MI),510,2015,"Spitzley, Nick",1634592,Fr.,2014-15,G,6-1,23,35,80,0.438,19,47,0.404,8,10,0.800,29,1.261,11,0.478,0,-,9,0.391,97,4.217,8,0,0
Norwich,511,2015,"Adams, Noah",1631714,Fr.,2014-15,G,6-3,11,1,2,0.500,0,1,0.000,0,2,0.000,5,0.455,6,0.545,0,-,1,0.091,2,0.182,5,0,0
Norwich,511,2015,"Bertrand, Joe",1631720,Fr.,2014-15,F,6-5,16,11,26,0.423,8,19,0.421,2,2,1.000,17,1.063,4,0.250,3,0.188,0,-,32,2.000,6,0,0
Norwich,511,2015,"Booth, Ryan",1631716,Fr.,2014-15,G,6-3,17,53,120,0.442,33,75,0.440,11,17,0.647,48,2.824,30,1.765,1,0.059,9,0.529,150,8.824,25,0,0
Norwich,511,2015,"Evan, Josh",1519499,So.,2014-15,C,6-6,22,17,37,0.459,0,0,-,1,3,0.333,35,1.591,9,0.409,6,0.273,2,0.091,35,1.591,14,0,0
Norwich,511,2015,"Fitzgerald, Ryan",1631718,Fr.,2014-15,G,6-3,19,16,31,0.516,4,11,0.364,27,29,0.931,18,0.947,12,0.632,1,0.053,5,0.263,63,3.316,15,0,0
Norwich,511,2015,"Fitzgerald, Tom",1631712,Fr.,2014-15,G,5-10,22,18,62,0.290,6,31,0.194,7,13,0.538,54,2.455,29,1.318,0,-,18,0.818,49,2.227,20,0,0
Norwich,511,2015,"Giroux, Ricky",1631713,Fr.,2014-15,G,5-10,4,0,0,-,0,0,-,0,0,-,1,0.250,1,0.250,0,-,1,0.250,0,-,2,0,0
Norwich,511,2015,"Gladden, Gary",1414256,Jr.,2014-15,G,6-2,17,40,120,0.333,17,55,0.309,15,19,0.789,44,2.588,33,1.941,5,0.294,10,0.588,112,6.588,37,0,0
Norwich,511,2015,"Hogervorst, Mike",1631719,Fr.,2014-15,C,6-10,22,105,200,0.525,6,18,0.333,72,99,0.727,96,4.364,22,1.000,28,1.273,7,0.318,288,13.091,59,1,0
Norwich,511,2015,"McIntosh, Keon",1631722,Fr.,2014-15,F,6-6,4,4,8,0.500,0,1,0.000,3,4,0.750,5,1.250,0,-,0,-,1,0.250,11,2.750,1,0,0
Norwich,511,2015,"Preckol, Alex",1413821,Jr.,2014-15,G,6-2,22,64,139,0.460,33,74,0.446,32,43,0.744,66,3.000,32,1.455,1,0.045,21,0.955,193,8.773,29,0,0
Norwich,511,2015,"Ross, Kevin",1631717,So.,2014-15,F,6-3,22,75,157,0.478,6,23,0.261,29,40,0.725,86,3.909,48,2.182,8,0.364,24,1.091,185,8.409,65,0,0
Norwich,511,2015,"Scott-Lopez, Steven",1631721,Fr.,2014-15,F,6-4,8,3,5,0.600,0,0,-,3,10,0.300,4,0.500,0,-,0,-,1,0.125,9,1.125,3,0,0
Norwich,511,2015,"Sirvydas, Zygimantas",1631715,Fr.,2014-15,G,6-0,8,8,18,0.444,2,9,0.222,7,8,0.875,15,1.875,28,3.500,0,-,6,0.750,25,3.125,15,0,0
Norwich,511,2015,"Tullar, Evan",1297966,Sr.,2014-15,F,6-3,22,88,169,0.521,5,28,0.179,26,35,0.743,99,4.500,66,3.000,15,0.682,17,0.773,207,9.409,37,1,0
Norwich,511,2015,"Warden, Jimmy",1413820,Jr.,2014-15,G,6-0,22,30,89,0.337,2,14,0.143,31,51,0.608,51,2.318,31,1.409,0,-,22,1.000,93,4.227,37,0,0
Notre Dame,513,2015,"Auguste, Zach",1401752,Jr.,2014-15,F,6-10,26,129,212,0.608,0,0,-,71,110,0.645,158,6.077,19,0.731,17,0.654,15,0.577,329,12.654,42,3,0
Notre Dame,513,2015,"Beachem, V.J.",1508734,So.,2014-15,F,6-8,22,56,123,0.455,37,89,0.416,15,21,0.714,37,1.682,10,0.455,7,0.318,7,0.318,164,7.455,8,0,0
Notre Dame,513,2015,"Burgett, Austin",1401754,Jr.,2014-15,F,6-9,18,15,27,0.556,1,11,0.091,3,6,0.500,28,1.556,7,0.389,1,0.056,6,0.333,34,1.889,6,0,0
Notre Dame,513,2015,"Colson, Bonzie",1622542,Fr.,2014-15,F,6-5,21,34,60,0.567,1,7,0.143,23,32,0.719,47,2.238,9,0.429,14,0.667,11,0.524,92,4.381,6,0,0
Notre Dame,513,2015,"Connaughton, Pat",1293858,Sr.,2014-15,G,6-5,27,125,263,0.475,73,163,0.448,36,48,0.750,212,7.852,42,1.556,24,0.889,19,0.704,359,13.296,32,7,0
Notre Dame,513,2015,"Farrell, Matt",1622540,Fr.,2014-15,G,6-0,13,3,12,0.250,1,6,0.167,5,6,0.833,6,0.462,7,0.538,0,-,1,0.077,12,0.923,3,0,0
Notre Dame,513,2015,"Geben, Martinas",1622541,Fr.,2014-15,F,6-9,20,11,20,0.550,0,0,-,14,20,0.700,34,1.700,9,0.450,8,0.400,1,0.050,36,1.800,13,0,0
Notre Dame,513,2015,"Grant, Jerian",1176779,Sr.,2014-15,G,6-5,27,158,317,0.498,43,121,0.355,108,141,0.766,78,2.889,171,6.333,16,0.593,51,1.889,467,17.296,53,3,0
Notre Dame,513,2015,"Gregory, Matt",1635812,---,2014-15,-,-,11,1,3,0.333,0,0,-,2,4,0.500,3,0.273,0,-,0,-,0,-,4,0.364,1,0,0
Notre Dame,513,2015,"Jackson, Demetrius",1508736,So.,2014-15,G,6-1,27,120,241,0.498,40,92,0.435,56,77,0.727,102,3.778,80,2.963,8,0.296,43,1.593,336,12.444,41,0,0
Notre Dame,513,2015,"Katenda, Eric",1401755,Jr.,2014-15,F,6-9,13,3,15,0.200,0,0,-,5,9,0.556,7,0.538,1,0.077,1,0.077,1,0.077,11,0.846,1,0,0
Notre Dame,513,2015,"Torres, Austin",1508739,So.,2014-15,F,6-7,22,22,33,0.667,0,0,-,7,10,0.700,43,1.955,3,0.136,0,-,3,0.136,51,2.318,6,0,0
Notre Dame,513,2015,"Vasturia, Steve",1508738,So.,2014-15,G,6-5,27,91,186,0.489,42,105,0.400,28,35,0.800,87,3.222,50,1.852,5,0.185,24,0.889,252,9.333,31,0,0
Notre Dame (MD),8600,2015,-,0,-,2014-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Notre Dame (OH),30126,2015,"Banyasz, Jay",1628421,Fr.,2014-15,G,6-3,25,20,60,0.333,3,17,0.176,13,18,0.722,80,3.200,18,0.720,3,0.120,16,0.640,56,2.240,16,0,0
Notre Dame (OH),30126,2015,"Dearmond, Lawrence",1300522,Sr.,2014-15,G,6-1,25,176,358,0.492,37,109,0.339,89,128,0.695,185,7.400,78,3.120,13,0.520,37,1.480,478,19.120,55,5,0
Notre Dame (OH),30126,2015,"Deckard, Connor",1519557,Sr.,2014-15,F,6-4,25,11,22,0.500,1,2,0.500,7,12,0.583,25,1.000,8,0.320,1,0.040,4,0.160,30,1.200,8,0,0
Notre Dame (OH),30126,2015,"Figueroa-Jackson, Kalomo",1295023,Sr.,2014-15,F,6-5,6,2,9,0.222,2,6,0.333,5,6,0.833,6,1.000,4,0.667,1,0.167,0,-,11,1.833,2,0,0
Notre Dame (OH),30126,2015,"Gaiter, Tyree",1406429,Jr.,2014-15,G,5-7,25,152,353,0.431,43,141,0.305,163,191,0.853,71,2.840,128,5.120,1,0.040,63,2.520,510,20.400,69,3,0
Notre Dame (OH),30126,2015,"Hickoff, Dylan",1406433,Jr.,2014-15,F,6-4,9,3,13,0.231,0,4,0.000,0,0,-,5,0.556,1,0.111,0,-,1,0.111,6,0.667,2,0,0
Notre Dame (OH),30126,2015,"Hickoff, Ryan",1406436,Jr.,2014-15,G,6-4,14,2,15,0.133,1,6,0.167,2,2,1.000,10,0.714,0,-,1,0.071,4,0.286,7,0.500,1,0,0
Notre Dame (OH),30126,2015,"Johnson, Najeeb",1519558,So.,2014-15,G,6-2,25,70,151,0.464,14,46,0.304,29,55,0.527,89,3.560,30,1.200,6,0.240,26,1.040,183,7.320,32,1,0
Notre Dame (OH),30126,2015,"Lavis, Jake",1628419,Fr.,2014-15,F,6-4,6,2,6,0.333,2,5,0.400,2,4,0.500,3,0.500,0,-,0,-,0,-,8,1.333,1,0,0
Notre Dame (OH),30126,2015,"Lederman, Ryan",1628424,Sr.,2014-15,G,5-10,4,1,2,0.500,0,0,-,0,0,-,0,-,0,-,0,-,0,-,2,0.500,0,0,0
Notre Dame (OH),30126,2015,"Lockhart, Kojo",1628425,Fr.,2014-15,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Notre Dame (OH),30126,2015,"Megins, Oliver",1628422,Fr.,2014-15,F,6-6,25,53,127,0.417,35,80,0.438,12,17,0.706,88,3.520,12,0.480,11,0.440,9,0.360,153,6.120,20,0,0
Notre Dame (OH),30126,2015,"Ortiz, Paul",1628420,Fr.,2014-15,G,6-2,6,1,8,0.125,0,3,0.000,0,2,0.000,0,-,0,-,1,0.167,0,-,2,0.333,2,0,0
Notre Dame (OH),30126,2015,"Taylor, Kyauta",1628418,Fr.,2014-15,G,6-1,25,125,265,0.472,40,104,0.385,32,47,0.681,92,3.680,34,1.360,6,0.240,36,1.440,322,12.880,43,0,0
Notre Dame (OH),30126,2015,"Tekie, Raphi",1295033,Sr.,2014-15,G,6-4,13,2,8,0.250,1,7,0.143,4,8,0.500,10,0.769,6,0.462,0,-,3,0.231,9,0.692,0,0,0
Notre Dame (OH),30126,2015,"Vorhees, Will",1628423,Fr.,2014-15,F,6-7,20,100,214,0.467,20,57,0.351,36,61,0.590,146,7.300,26,1.300,19,0.950,15,0.750,256,12.800,40,3,0
Notre Dame (OH),30126,2015,"Wingard, De Vaughn",1628426,Fr.,2014-15,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Notre Dame de Namur,30056,2015,"Davis, Jalani",1521686,Jr.,2014-15,G,6-4,19,38,93,0.409,2,20,0.100,25,38,0.658,64,3.368,20,1.053,6,0.316,8,0.421,103,5.421,30,1,0
Notre Dame de Namur,30056,2015,"Davis, Jamaal",1634918,Jr.,2014-15,G,5-10,22,66,174,0.379,36,100,0.360,53,80,0.663,51,2.318,37,1.682,0,-,13,0.591,221,10.045,42,0,0
Notre Dame de Namur,30056,2015,"English, Andrew",1521687,So.,2014-15,F,6-6,20,17,40,0.425,0,0,-,11,22,0.500,36,1.800,9,0.450,4,0.200,0,-,45,2.250,15,0,0
Notre Dame de Namur,30056,2015,"Freitas, Alaka'L",1634919,Fr.,2014-15,G,6-1,13,0,5,0.000,0,1,0.000,4,6,0.667,2,0.154,1,0.077,0,-,2,0.154,4,0.308,3,0,0
