Kentucky,334,2002,"Bogans, Keith",62925,Jr.,2001-02,G,6-5,32,129,327,0.394,52,165,0.315,61,91,0.670,137,4.281,79,2.469,2,0.063,31,0.969,371,11.594,-
Kentucky,334,2002,"Camara, Jules",81575,Jr.,2001-02,F,6-11,32,84,172,0.488,2,8,0.250,24,34,0.706,127,3.969,21,0.656,42,1.313,20,0.625,194,6.063,-
Kentucky,334,2002,"Carrier, Josh",81571,Fr.,2001-02,G,6-5,16,5,21,0.238,3,19,0.158,4,8,0.500,4,0.250,7,0.438,0,-,3,0.188,17,1.063,-
Kentucky,334,2002,"Carruth, Rashaad",548395,Fr.,2001-02,G,6-3,26,52,122,0.426,27,77,0.351,12,18,0.667,25,0.962,5,0.192,0,-,3,0.115,143,5.500,-
Kentucky,334,2002,"Chiles, Adam",448941,Fr.,2001-02,G,6-0,16,4,19,0.211,1,9,0.111,2,5,0.400,11,0.688,14,0.875,1,0.063,6,0.375,11,0.688,-
Kentucky,334,2002,"Daniels, Erik",81572,So.,2001-02,F,6-7,30,46,110,0.418,3,19,0.158,17,31,0.548,86,2.867,35,1.167,3,0.100,14,0.467,112,3.733,-
Kentucky,334,2002,"Estill, Marquis",62926,Jr.,2001-02,G,6-9,32,111,178,0.624,4,10,0.400,60,86,0.698,136,4.250,17,0.531,43,1.344,10,0.313,286,8.938,-
Kentucky,334,2002,"Fitch, Gerald",62927,So.,2001-02,G,6-3,28,85,187,0.455,30,87,0.345,48,69,0.696,151,5.393,44,1.571,1,0.036,44,1.571,248,8.857,-
Kentucky,334,2002,"Hawkins, Cliff",62928,So.,2001-02,G,6-1,32,79,201,0.393,19,61,0.311,49,81,0.605,84,2.625,136,4.250,0,-,48,1.500,226,7.063,-
Kentucky,334,2002,"Hayes, Chuck",81576,Fr.,2001-02,F,6-7,32,67,145,0.462,6,22,0.273,48,65,0.738,143,4.469,34,1.063,12,0.375,25,0.781,188,5.875,-
Kentucky,334,2002,"Heissenbuttel, Matt",81573,So.,2001-02,G,6-4,10,2,8,0.250,1,2,0.500,3,4,0.750,6,0.600,3,0.300,0,-,0,-,8,0.800,-
Kentucky,334,2002,"Parker, Jason",288797,So.,2001-02,G,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kentucky,334,2002,"Prince, Tayshaun",62930,Sr.,2001-02,G,6-9,32,206,441,0.467,65,191,0.340,83,118,0.703,202,6.313,52,1.625,43,1.344,34,1.063,560,17.500,-
Kentucky,334,2002,"Sears, Cory",62931,So.,2001-02,G,6-6,8,2,6,0.333,0,3,0.000,2,2,1.000,4,0.500,1,0.125,0,-,0,-,6,0.750,-
Kentucky,334,2002,"Stone, Marvin",278252,Jr.,2001-02,G,6-10,9,19,43,0.442,0,0,-,10,18,0.556,36,4.000,7,0.778,6,0.667,3,0.333,48,5.333,-
Kentucky St.,332,2002,"Allen, Danois",85325,Jr.,2001-02,G,6-1,26,18,41,43.902,0,4,0.000,14,23,60.870,35,1.346,19,0.731,0,0.000,7,0.269,50,1.923,-
Kentucky St.,332,2002,"Beavers, Thomas",85329,So.,2001-02,G,6-2,14,2,7,28.571,1,3,33.333,5,7,71.429,1,0.071,0,0.000,0,0.000,0,0.000,10,0.714,-
Kentucky St.,332,2002,"Boudissa, Nabill",85334,So.,2001-02,C,6-7,23,35,75,46.667,2,2,100.000,16,44,36.364,98,4.261,6,0.261,6,0.261,5,0.217,88,3.826,-
Kentucky St.,332,2002,"Campbell, Dane",85333,Fr.,2001-02,C,6-10,18,10,22,45.455,1,2,50.000,6,15,40.000,34,1.889,6,0.333,3,0.167,4,0.222,27,1.500,-
Kentucky St.,332,2002,"Duckworth, Chris",62913,Sr.,2001-02,F,6-3,24,59,131,45.038,7,39,17.949,47,66,71.212,116,4.833,14,0.583,6,0.250,14,0.583,172,7.167,-
Kentucky St.,332,2002,"Dupree, Michael",62914,So.,2001-02,G,6-3,28,72,187,38.503,9,32,28.125,99,120,82.500,121,4.321,50,1.786,13,0.464,45,1.607,252,9.000,-
Kentucky St.,332,2002,"Elliott, Brandon",85328,Sr.,2001-02,C,6-7,20,85,163,52.147,1,5,20.000,43,58,74.138,113,5.650,9,0.450,11,0.550,8,0.400,214,10.700,-
Kentucky St.,332,2002,"Guillory, Michael",85332,Jr.,2001-02,F,6-8,27,30,61,49.180,0,0,0.000,11,19,57.895,67,2.481,15,0.556,37,1.370,10,0.370,71,2.630,-
Kentucky St.,332,2002,"Martinez, Devonne",124916,So.,2001-02,-,0-0,6,15,42,35.714,1,6,16.667,9,15,60.000,20,3.333,15,2.500,0,0.000,6,1.000,40,6.667,-
Kentucky St.,332,2002,"Mcgowan, Jason",124831,So.,2001-02,G,6-2,23,107,228,46.930,22,46,47.826,58,90,64.444,100,4.348,37,1.609,4,0.174,25,1.087,294,12.783,-
Kentucky St.,332,2002,"Miller, Jason",85324,Jr.,2001-02,G,6-1,26,99,268,36.940,57,173,32.948,36,43,83.721,55,2.115,27,1.038,4,0.154,24,0.923,291,11.192,-
Kentucky St.,332,2002,"Penson, Robert",124918,So.,2001-02,-,0-0,3,1,7,14.286,0,2,0.000,0,0,0.000,6,2.000,1,0.333,0,0.000,0,0.000,2,0.667,-
Kentucky St.,332,2002,"Pruitt, Jason",85327,Sr.,2001-02,G,6-2,25,87,237,36.709,42,131,32.061,15,34,44.118,67,2.680,18,0.720,2,0.080,25,1.000,231,9.240,-
Kentucky St.,332,2002,"Thompson, Nick",85330,Fr.,2001-02,C,6-8,9,4,7,57.143,0,0,0.000,0,0,0.000,12,1.333,2,0.222,1,0.111,0,0.000,8,0.889,-
Kentucky St.,332,2002,"Walls, Marlon",124830,Jr.,2001-02,G,5-11,23,112,280,40.000,19,46,41.304,96,125,76.800,77,3.348,78,3.391,0,0.000,26,1.130,339,14.739,-
Kentucky St.,332,2002,"Webster, Bradley",85331,Fr.,2001-02,F,6-5,27,31,69,44.928,0,1,0.000,7,16,43.750,67,2.481,5,0.185,12,0.444,7,0.259,69,2.556,-
Kentucky St.,332,2002,"Williams, James",124917,So.,2001-02,-,0-0,11,6,24,25.000,20,7,285.714,5,10,50.000,12,1.091,9,0.818,0,0.000,90,8.182,37,3.364,-
Kentucky St.,332,2002,"Williams, Jason",125048,So.,2001-02,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kenyon,335,2002,"Bleecker, Tim",79883,Sr.,2001-02,C,6-7,24,22,45,48.889,0,1,0.000,24,31,77.419,48,2.000,15,0.625,3,0.125,10,0.417,68,2.833,-
Kenyon,335,2002,"Campbell, John",62934,Jr.,2001-02,G,6-5,19,40,119,33.613,11,39,28.205,21,29,72.414,76,4.000,31,1.632,8,0.421,22,1.158,112,5.895,-
Kenyon,335,2002,"Cangilla, J.C.",79885,Jr.,2001-02,F,6-4,4,1,3,33.333,0,0,0.000,0,1,0.000,1,0.250,0,0.000,0,0.000,0,0.000,2,0.500,-
Kenyon,335,2002,"Flores, Andres",62935,So.,2001-02,F,6-4,22,97,197,49.239,18,49,36.735,32,40,80.000,108,4.909,29,1.318,9,0.409,14,0.636,244,11.091,-
Kenyon,335,2002,"Grady, Paul",79889,Fr.,2001-02,G,6-0,15,8,20,40.000,3,11,27.273,5,7,71.429,10,0.667,12,0.800,0,0.000,4,0.267,24,1.600,-
Kenyon,335,2002,"Loper, Peter",79893,Fr.,2001-02,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kenyon,335,2002,"Miga, Tony",79884,Sr.,2001-02,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kenyon,335,2002,"Neuman, Alex",79886,So.,2001-02,G,6-0,24,72,168,42.857,31,71,43.662,25,36,69.444,75,3.125,64,2.667,2,0.083,37,1.542,200,8.333,-
Kenyon,335,2002,"Plotke, Chad",62938,Sr.,2001-02,F,6-4,24,173,334,51.796,51,128,39.844,129,166,77.711,186,7.750,40,1.667,6,0.250,38,1.583,526,21.917,-
Kenyon,335,2002,"Porter, Brian",62939,Sr.,2001-02,G,6-2,23,70,172,40.698,20,56,35.714,39,62,62.903,81,3.522,76,3.304,2,0.087,20,0.870,199,8.652,-
Kenyon,335,2002,"Ripley, Ryan",79887,So.,2001-02,C,6-8,22,37,80,46.250,7,16,43.750,7,9,77.778,65,2.955,9,0.409,5,0.227,5,0.227,88,4.000,-
Kenyon,335,2002,"Schefft, Matt",79888,So.,2001-02,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kenyon,335,2002,"Selby, Scott",79891,So.,2001-02,G,5-10,3,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,-
Kenyon,335,2002,"Stancik, Aaron",62940,So.,2001-02,G,5-9,24,24,74,32.432,13,40,32.500,14,27,51.852,36,1.500,63,2.625,2,0.083,16,0.667,75,3.125,-
Kenyon,335,2002,"Sutton, Aaron",79890,Fr.,2001-02,G,6-2,22,60,131,45.802,41,92,44.565,14,21,66.667,29,1.318,28,1.273,0,0.000,16,0.727,175,7.955,-
Kenyon,335,2002,"Wieczorek, Till",79892,Fr.,2001-02,F,6-2,15,18,40,45.000,0,0,0.000,5,9,55.556,22,1.467,4,0.267,0,0.000,1,0.067,41,2.733,-
Keuka,1159,2002,"Adam, Nick",85526,Fr.,2001-02,F,6-3,17,5,30,16.667,0,7,0.000,2,9,22.222,28,1.647,4,0.235,1,0.059,4,0.235,12,0.706,-
Keuka,1159,2002,"Adams, Victor",85523,Fr.,2001-02,F,6-2,3,0,3,0.000,0,0,0.000,1,2,50.000,0,0.000,0,0.000,0,0.000,0,0.000,1,0.333,-
Keuka,1159,2002,"Carter, Ron",85520,Jr.,2001-02,G,5-9,25,55,142,38.732,8,41,19.512,26,33,78.788,102,4.080,64,2.560,0,0.000,38,1.520,144,5.760,-
Keuka,1159,2002,"Clark, Chris",85514,So.,2001-02,F,6-2,25,21,65,32.308,11,46,23.913,8,14,57.143,26,1.040,20,0.800,1,0.040,13,0.520,61,2.440,-
Keuka,1159,2002,"Crosby, Jd",85521,Fr.,2001-02,F,6-3,13,11,21,52.381,0,1,0.000,4,6,66.667,21,1.615,3,0.231,0,0.000,3,0.231,26,2.000,-
Keuka,1159,2002,"Gehm, Brian",85517,Sr.,2001-02,G,5-11,25,34,118,28.814,14,53,26.415,31,50,62.000,44,1.760,94,3.760,2,0.080,25,1.000,113,4.520,-
Keuka,1159,2002,"Johnson, Billy",85522,Fr.,2001-02,G,6-3,14,29,83,34.940,2,12,16.667,10,16,62.500,40,2.857,25,1.786,4,0.286,21,1.500,70,5.000,-
Keuka,1159,2002,"Leonhardt, Judd",85524,Sr.,2001-02,C,6-7,25,120,254,47.244,0,0,0.000,63,78,80.769,95,3.800,20,0.800,14,0.560,15,0.600,303,12.120,-
Keuka,1159,2002,"Murdock, Chris",85518,Sr.,2001-02,F,6-0,7,13,42,30.952,0,3,0.000,9,16,56.250,28,4.000,20,2.857,1,0.143,10,1.429,35,5.000,-
Keuka,1159,2002,"Pelkey, Brian",85515,So.,2001-02,G,6-2,25,109,265,41.132,45,137,32.847,25,36,69.444,116,4.640,56,2.240,2,0.080,52,2.080,288,11.520,-
Keuka,1159,2002,"Reagan, Kyle",85525,Fr.,2001-02,F,6-5,24,77,168,45.833,14,35,40.000,19,31,61.290,66,2.750,4,0.167,23,0.958,9,0.375,187,7.792,-
Keuka,1159,2002,"Thompson, Gerald",85516,Jr.,2001-02,F,6-4,25,58,146,39.726,1,3,33.333,48,66,72.727,121,4.840,11,0.440,18,0.720,14,0.560,165,6.600,-
Keuka,1159,2002,"Tofany, Zach",85519,Sr.,2001-02,F,6-5,25,93,201,46.269,5,14,35.714,70,102,68.627,116,4.640,36,1.440,33,1.320,27,1.080,261,10.440,-
Keystone,30047,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
King (TN),30051,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
King's (NY),502530,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
King's (PA),336,2002,"Donnelly, Emmet",62941,Sr.,2001-02,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
King's (PA),336,2002,"Evans, Dannie",113601,Sr.,2001-02,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
King's (PA),336,2002,"Hite, Steve",62942,Jr.,2001-02,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
King's (PA),336,2002,"Hobbs, Dennis",62943,Sr.,2001-02,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
King's (PA),336,2002,"Holloman, Kasim",62944,Jr.,2001-02,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
King's (PA),336,2002,"Horgan, Brian",62945,So.,2001-02,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
King's (PA),336,2002,"Stokes, Jamar",62946,So.,2001-02,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Knox,337,2002,"Barnes, Adam",62947,So.,2001-02,F,6-5,23,54,115,46.957,0,0,0.000,35,64,54.688,195,8.478,29,1.261,15,0.652,23,1.000,143,6.217,-
Knox,337,2002,"Bowman, Reggie",62948,So.,2001-02,G,6-2,23,88,208,42.308,62,158,39.241,23,28,82.143,76,3.304,25,1.087,3,0.130,20,0.870,261,11.348,-
Knox,337,2002,"Garcia, Victor",62949,Jr.,2001-02,G,5-11,23,166,371,44.744,43,120,35.833,147,171,85.965,72,3.130,68,2.957,1,0.043,24,1.043,522,22.696,-
Knox,337,2002,"Gaus, Andy",109141,Fr.,2001-02,F,6-3,9,2,16,12.500,2,14,14.286,0,1,0.000,13,1.444,1,0.111,0,0.000,2,0.222,6,0.667,-
Knox,337,2002,"Golar, Norman",109145,Sr.,2001-02,G,6-1,4,0,7,0.000,0,3,0.000,2,2,100.000,5,1.250,1,0.250,1,0.250,1,0.250,2,0.500,-
Knox,337,2002,"Heimann, Chris",109138,So.,2001-02,G,5-6,22,26,99,26.263,15,59,25.424,21,34,61.765,45,2.045,94,4.273,0,0.000,22,1.000,88,4.000,-
Knox,337,2002,"Heimann, Kevin",109139,Jr.,2001-02,G,5-9,0,4,12,-,4,11,-,3,4,-,6,0.000,1,0.000,0,0.000,3,0.000,15,0.000,-
Knox,337,2002,"Hulbert, Andrew",109140,Fr.,2001-02,G,6-0,22,35,75,46.667,11,29,37.931,21,37,56.757,37,1.682,16,0.727,0,0.000,20,0.909,102,4.636,-
Knox,337,2002,"Johnson, Jeffrey",153722,Fr.,2001-02,G,6-0,2,0,2,0.000,0,2,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,-
Knox,337,2002,"Kelly, Jared",153721,Fr.,2001-02,G,6-3,8,33,65,50.769,10,28,35.714,13,14,92.857,28,3.500,1,0.125,2,0.250,6,0.750,89,11.125,-
Knox,337,2002,"Klink, Jeff",109142,Sr.,2001-02,G,6-1,9,1,5,20.000,0,2,0.000,2,2,100.000,3,0.333,0,0.000,0,0.000,5,0.556,4,0.444,-
Knox,337,2002,"Mennenga, Ryan",62950,Jr.,2001-02,G,5-11,23,28,69,40.580,2,3,66.667,23,28,82.143,32,1.391,25,1.087,0,0.000,6,0.261,81,3.522,-
Knox,337,2002,"Milliken, Dustin",62951,Jr.,2001-02,C,6-7,23,20,50,40.000,1,7,14.286,13,18,72.222,62,2.696,11,0.478,5,0.217,6,0.261,54,2.348,-
Knox,337,2002,"Mitchell, Josh",109144,So.,2001-02,F,6-6,8,2,4,50.000,0,1,0.000,3,3,100.000,7,0.875,0,0.000,2,0.250,0,0.000,7,0.875,-
Knox,337,2002,"Park, Brian",109143,So.,2001-02,G,5-11,21,36,89,40.449,25,59,42.373,7,11,63.636,9,0.429,5,0.238,0,0.000,12,0.571,104,4.952,-
Knox,337,2002,"Schultz, Mike",109147,So.,2001-02,C,6-7,21,30,55,54.545,0,0,0.000,8,13,61.538,37,1.762,3,0.143,12,0.571,0,0.000,68,3.238,-
Knox,337,2002,"Wright, Nathan",109146,Jr.,2001-02,C,6-7,23,71,160,44.375,0,2,0.000,45,87,51.724,152,6.609,21,0.913,17,0.739,8,0.348,187,8.130,-
Knoxville,506038,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kutztown,339,2002,"Berger, Scott",62952,Sr.,2001-02,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kutztown,339,2002,"Brickus, Tyree",94826,Fr.,2001-02,G,5-8,24,53,139,38.129,36,87,41.379,22,26,84.615,41,1.708,57,2.375,0,0.000,19,0.792,164,6.833,-
Kutztown,339,2002,"Brickus, Jeff",62953,So.,2001-02,G,6-0,24,73,190,38.421,6,41,14.634,61,75,81.333,59,2.458,84,3.500,1,0.042,35,1.458,213,8.875,-
Kutztown,339,2002,"Brown, Al",94827,So.,2001-02,F,6-0,19,12,37,32.432,3,13,23.077,3,8,37.500,31,1.632,5,0.263,2,0.105,1,0.053,30,1.579,-
Kutztown,339,2002,"Eberhart, Bobby",94828,Fr.,2001-02,G,6-3,25,49,139,35.252,16,66,24.242,15,19,78.947,63,2.520,22,0.880,3,0.120,27,1.080,129,5.160,-
Kutztown,339,2002,"Kotrri, Arvin",94829,So.,2001-02,F,6-8,25,107,238,44.958,1,1,100.000,46,73,63.014,156,6.240,10,0.400,22,0.880,7,0.280,261,10.440,-
Kutztown,339,2002,"Miller, Erik",94830,Jr.,2001-02,C,6-7,24,38,66,57.576,0,0,0.000,9,24,37.500,54,2.250,6,0.250,4,0.167,6,0.250,85,3.542,-
Kutztown,339,2002,"Moyer, David",94831,Fr.,2001-02,G,5-10,15,6,17,35.294,0,1,0.000,6,8,75.000,5,0.333,5,0.333,0,0.000,1,0.067,18,1.200,-
Kutztown,339,2002,"Pachuta, Chris",114468,So.,2001-02,-,0-0,4,2,5,40.000,2,4,50.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,6,1.500,-
Kutztown,339,2002,"Pease, Vince",94832,Fr.,2001-02,G,6-1,25,91,226,40.265,37,108,34.259,56,80,70.000,73,2.920,48,1.920,4,0.160,34,1.360,275,11.000,-
Kutztown,339,2002,"Pinkas, Walt",94833,Fr.,2001-02,G,6-5,20,39,109,35.780,11,43,25.581,19,28,67.857,76,3.800,38,1.900,15,0.750,16,0.800,108,5.400,-
Kutztown,339,2002,"Salaam, Bilal",94834,Fr.,2001-02,F,6-7,25,85,169,50.296,16,45,35.556,69,105,65.714,182,7.280,36,1.440,97,3.880,18,0.720,255,10.200,-
Kutztown,339,2002,"Suez, Maoz",62957,So.,2001-02,G,6-0,19,15,40,37.500,5,20,25.000,4,14,28.571,20,1.053,16,0.842,6,0.316,7,0.368,39,2.053,-
Ky. Wesleyan,333,2002,"Boswell, Tyrus",79453,Sr.,2001-02,C,6-7,34,242,404,59.901,3,13,23.077,91,148,61.486,310,9.118,55,1.618,60,1.765,38,1.118,578,17.000,-
Ky. Wesleyan,333,2002,"Enos, Matt",79447,Fr.,2001-02,G,5-10,21,11,22,50.000,4,6,66.667,6,8,75.000,8,0.381,13,0.619,0,0.000,5,0.238,32,1.524,-
Ky. Wesleyan,333,2002,"Evans, Ron",62918,Sr.,2001-02,F,6-5,34,227,506,44.862,78,184,42.391,127,160,79.375,235,6.912,122,3.588,6,0.176,40,1.176,659,19.382,-
Ky. Wesleyan,333,2002,"Evans, Gene",79445,Jr.,2001-02,G,6-2,30,8,30,26.667,4,15,26.667,11,17,64.706,20,0.667,15,0.500,2,0.067,13,0.433,31,1.033,-
Ky. Wesleyan,333,2002,"Ferguson, Trey",79448,Jr.,2001-02,F,6-5,29,20,70,28.571,12,45,26.667,24,30,80.000,32,1.103,25,0.862,0,0.000,10,0.345,76,2.621,-
Ky. Wesleyan,333,2002,"Floyd, Dewayne",79444,Sr.,2001-02,C,6-8,34,74,160,46.250,7,19,36.842,27,45,60.000,179,5.265,42,1.235,31,0.912,25,0.735,182,5.353,-
Ky. Wesleyan,333,2002,"Fortener, Nathan",62919,So.,2001-02,F,6-6,22,12,31,38.710,4,8,50.000,5,8,62.500,21,0.955,3,0.136,0,0.000,2,0.091,33,1.500,-
Ky. Wesleyan,333,2002,"Green, Beau",79451,So.,2001-02,G,5-10,34,52,115,45.217,27,69,39.130,46,57,80.702,62,1.824,82,2.412,0,0.000,28,0.824,177,5.206,-
Ky. Wesleyan,333,2002,"Landry, Chris",62921,Sr.,2001-02,G,6-5,34,189,386,48.964,49,125,39.200,97,140,69.286,195,5.735,135,3.971,5,0.147,51,1.500,524,15.412,-
Ky. Wesleyan,333,2002,"Mcgowan, Jeff",79452,Fr.,2001-02,G,6-2,18,6,10,60.000,2,4,50.000,5,8,62.500,9,0.500,5,0.278,1,0.056,1,0.056,19,1.056,-
Ky. Wesleyan,333,2002,"Powell, Travis",79449,Sr.,2001-02,F,6-1,16,3,6,50.000,0,1,0.000,3,4,75.000,6,0.375,3,0.188,0,0.000,0,0.000,9,0.563,-
Ky. Wesleyan,333,2002,"Riddle, J. T.",79450,Fr.,2001-02,G,6-2,20,9,21,42.857,3,12,25.000,0,2,0.000,9,0.450,7,0.350,0,0.000,8,0.400,21,1.050,-
Ky. Wesleyan,333,2002,"Rogers, Dewayne",79446,Fr.,2001-02,G,6-4,32,25,51,49.020,12,29,41.379,11,25,44.000,41,1.281,28,0.875,0,0.000,12,0.375,73,2.281,-
Ky. Wesleyan,333,2002,"Sanders, Marshall",62922,Sr.,2001-02,C,6-6,34,123,231,53.247,0,0,0.000,115,171,67.251,209,6.147,24,0.706,42,1.235,20,0.588,361,10.618,-
Ky. Wesleyan,333,2002,"Zuerner, Bobby",62923,So.,2001-02,G,6-1,31,99,208,47.596,70,145,48.276,61,77,79.221,63,2.032,69,2.226,4,0.129,24,0.774,329,10.613,-
La Roche,1163,2002,"Bell, Brandon",65561,Jr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
La Roche,1163,2002,"Foster, Cliff",65557,So.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
La Roche,1163,2002,"Franitti, Nick",65560,Sr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
La Roche,1163,2002,"Jernigan, Steve",65558,Sr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
La Roche,1163,2002,"Kirschner, Joe",65555,Sr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
La Roche,1163,2002,"Michael, Eric",65559,Jr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
La Roche,1163,2002,"Walker, Dee",65556,Jr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
La Roche,1163,2002,"Williams, Marcess",65554,Sr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
La Salle,340,2002,"Baptiste, Joel-Jean",62958,So.,2001-02,F,6-9,32,21,44,0.477,0,0,-,14,27,0.519,67,2.094,8,0.250,8,0.250,10,0.313,56,1.750,-
La Salle,340,2002,"Blanks, Julian",62959,Sr.,2001-02,G,6-2,32,88,259,0.340,44,148,0.297,66,78,0.846,116,3.625,164,5.125,6,0.188,30,0.938,286,8.938,-
La Salle,340,2002,"Butler, Rasual",62960,Sr.,2001-02,F,6-7,32,233,537,0.434,57,158,0.361,147,172,0.855,283,8.844,44,1.375,43,1.344,41,1.281,670,20.938,-
La Salle,340,2002,"Clark, John",83904,Jr.,2001-02,G,6-5,7,0,4,0.000,0,3,0.000,2,4,0.500,1,0.143,1,0.143,0,-,0,-,2,0.286,-
La Salle,340,2002,"Cleaves, Mike",83902,Fr.,2001-02,G,5-10,32,131,299,0.438,23,57,0.404,88,120,0.733,128,4.000,79,2.469,5,0.156,33,1.031,373,11.656,-
La Salle,340,2002,"Farmer, Jeff",83901,Fr.,2001-02,G,6-5,32,56,156,0.359,27,88,0.307,15,18,0.833,69,2.156,36,1.125,14,0.438,15,0.469,154,4.813,-
La Salle,340,2002,"Jones, Dwayne",62961,Jr.,2001-02,G,6-5,32,30,87,0.345,9,34,0.265,27,37,0.730,46,1.438,14,0.438,1,0.031,17,0.531,96,3.000,-
La Salle,340,2002,"Larkai, Dzaflo",83903,Fr.,2001-02,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
La Salle,340,2002,"Mulholland, Sean",62962,Fr.,2001-02,G,6-1,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
La Salle,340,2002,"Okosa, Reggie",83900,Jr.,2001-02,F,6-9,32,143,317,0.451,2,15,0.133,72,124,0.581,262,8.188,11,0.344,21,0.656,37,1.156,360,11.250,-
La Salle,340,2002,"Quadri, Rasheed",62963,So.,2001-02,G,6-3,25,49,125,0.392,14,37,0.378,13,24,0.542,95,3.800,40,1.600,4,0.160,26,1.040,125,5.000,-
La Salle,340,2002,"Simmons, Kurt",83905,So.,2001-02,F,6-5,14,3,5,0.600,0,2,0.000,0,0,-,7,0.500,1,0.071,0,-,0,-,6,0.429,-
La Sierra,30043,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
La Verne,341,2002,"Aguila, Michael",107608,Fr.,2001-02,G,5-9,7,1,3,33.333,0,1,0.000,6,10,60.000,2,0.286,3,0.429,0,0.000,3,0.429,8,1.143,-
La Verne,341,2002,"Bolander, Joe",107604,Jr.,2001-02,F,6-4,24,121,266,45.489,28,85,32.941,56,88,63.636,200,8.333,25,1.042,2,0.083,16,0.667,326,13.583,-
La Verne,341,2002,"Charles, Charlton",107613,Sr.,2001-02,F,6-3,21,22,46,47.826,0,0,0.000,25,37,67.568,82,3.905,12,0.571,1,0.048,5,0.238,69,3.286,-
La Verne,341,2002,"Johnson, Josh",107603,Jr.,2001-02,G,5-9,23,31,73,42.466,22,51,43.137,7,10,70.000,40,1.739,15,0.652,0,0.000,7,0.304,91,3.957,-
La Verne,341,2002,"Langston, Terrell",107615,So.,2001-02,F,6-6,24,29,59,49.153,0,0,0.000,13,21,61.905,67,2.792,12,0.500,3,0.125,4,0.167,71,2.958,-
La Verne,341,2002,"Latif, Jabril",107610,Jr.,2001-02,F,6-4,14,43,106,40.566,18,44,40.909,18,29,62.069,52,3.714,9,0.643,1,0.071,3,0.214,122,8.714,-
La Verne,341,2002,"Leark, Robbie",107609,Jr.,2001-02,G,5-11,24,73,203,35.961,31,89,34.831,51,75,68.000,86,3.583,66,2.750,1,0.042,14,0.583,228,9.500,-
La Verne,341,2002,"Lokar, Shawn",107616,Fr.,2001-02,F,6-4,23,21,43,48.837,3,9,33.333,7,14,50.000,53,2.304,14,0.609,0,0.000,3,0.130,52,2.261,-
La Verne,341,2002,"Mccoy, Marc",107605,So.,2001-02,G,6-1,24,90,217,41.475,30,90,33.333,105,127,82.677,109,4.542,46,1.917,0,0.000,36,1.500,315,13.125,-
