Nicholls St.,483,1979-80,Jerry Sanders,18-8,.692,""
Nicholls St.,483,1978-79,Don Landry,21-7,.750,""
Nicholls St.,483,1977-78,Don Landry,17-8,.680,""
Nicholls St.,483,1976-77,Don Landry,11-15,.423,""
Nicholls St.,483,1975-76,Don Landry,22-4,.846,Inc 2 forfeit wins; UNC-Grns
Nicholls St.,483,1974-75,Don Landry,11-14,.440,""
Nicholls St.,483,1973-74,Don Landry,10-12,.455,""
Nicholls St.,483,1972-73,Don Landry,14-13,.519,""
Nicholls St.,483,1971-72,Don Landry,15-9,.625,Does not inc Waterloo win
Nicholls St.,483,1970-71,Don Landry,10-16,.385,Does not include 2 forfeits
Nicholls St.,483,1969-70,Don Landry,11-15,.423,""
Nicholls St.,483,1968-69,Don Landry,10-14,.417,""
Nicholls St.,483,1967-68,Don Landry,10-16,.385,""
Nicholls St.,483,1966-67,Don Landry,8-15,.348,""
Nicholls St.,483,1963-64,Billy A. Key,12-14,.462,""
Nichols,484,2014-15,Tom Glynn,0-0,.000,""
Nichols,484,2013-14,Jeff Lindgren,23-7,.767,""
Nichols,484,2012-13,Jeff Lindgren,13-13,.500,""
Nichols,484,2011-12,Dave Sokolnicki,13-14,.481,""
Nichols,484,2010-11,Dave Sokolnicki,7-17,.292,""
Nichols,484,2009-10,Dave Sokolnicki,14-11,.560,""
Nichols,484,2008-09,Dave Sokolnicki,13-13,.500,""
Nichols,484,2007-08,Dave Sokolnicki,10-15,.400,""
Nichols,484,2006-07,Dave Sokolnicki,14-11,.560,""
Nichols,484,2005-06,Dave Sokolnicki,9-16,.360,""
Nichols,484,2004-05,Dave Sokolnicki,7-19,.269,""
Nichols,484,2003-04,Dave Sokolnicki,17-9,.654,""
Nichols,484,2002-03,Dave Sokolnicki,14-13,.519,""
Nichols,484,2001-02,Dave Sokolnicki,10-14,.417,""
Nichols,484,2000-01,Dave Sokolnicki,12-12,.500,""
Nichols,484,1999-00,Dave Sokolnicki,10-14,.417,""
Nichols,484,1998-99,Kevin O'Connell,11-13,.458,""
Nichols,484,1997-98,Kevin O'Connell,6-19,.240,""
Nichols,484,1996-97,Rich Lengieza,4-18,.182,""
Nichols,484,1995-96,Rich Lengieza,12-13,.480,""
Nichols,484,1994-95,Rich Lengieza,11-11,.500,""
Nichols,484,1993-94,Rich Lengieza,11-12,.478,""
Nichols,484,1992-93,Rich Lengieza,9-15,.375,""
Nichols,484,1991-92,Rich Lengieza,10-15,.400,""
Nichols,484,1990-91,"Francis ""Buster"" Foley",4-21,.160,""
Nichols,484,1989-90,"Francis ""Buster"" Foley",3-19,.136,""
Nichols,484,1988-89,Daniel Hanlon Jr.,8-16,.333,""
Nichols,484,1987-88,Harry J. Pappas,6-18,.250,""
Nichols,484,1986-87,Harry J. Pappas,6-20,.231,""
Nichols,484,1985-86,Kevin Wells,4-21,.160,""
Nichols,484,1984-85,Kevin Wells,13-12,.520,""
Nichols,484,1983-84,Kevin Wells,8-17,.320,""
Nichols,484,1982-83,Kevin Wells,13-12,.520,""
Nichols,484,1981-82,Don Cushing,13-12,.520,""
Nichols,484,1980-81,Don Cushing,13-13,.500,""
Nichols,484,1979-80,Don Cushing,12-14,.462,""
Nichols,484,1978-79,Don Cushing,7-19,.269,""
Nichols,484,1977-78,Don Cushing,10-15,.400,""
Nichols,484,1976-77,Bob J. Stairs,8-14,.364,""
Nichols,484,1975-76,Bob J. Stairs,8-15,.348,""
Nichols,484,1974-75,Bob J. Stairs,3-19,.136,""
Nichols,484,1973-74,Lincoln MacDonald,6-14,.300,""
Nichols,484,1972-73,Lincoln MacDonald,5-15,.250,""
Nichols,484,1971-72,Lincoln MacDonald,11-9,.550,""
Nichols,484,1970-71,Lincoln MacDonald,11-9,.550,""
Nichols,484,1969-70,Lincoln MacDonald,3-19,.136,""
Nichols,484,1968-69,Timothy Cooney,2-17,.105,""
Nichols,484,1967-68,Timothy Cooney,6-16,.273,""
Nichols,484,1966-67,Timothy Cooney,6-15,.286,""
Nichols,484,1965-66,Manny Pimental,10-10,.500,""
Nichols,484,1964-65,Manny Pimental,12-8,.600,""
Nichols,484,1963-64,Manny Pimental,12-10,.545,""
Nichols,484,1962-63,Hal Chalmers,12-12,.500,""
Nichols,484,1961-62,John Katori,8-14,.364,""
Nichols,484,1960-61,Luke Bindel,13-7,.650,""
Nichols,484,1959-60,Hal Chalmers,15-8,.652,""
Nichols,484,1958-59,Hal Chalmers,13-7,.650,""
NJIT,471,2014-15,Jim Engles,0-0,.000,""
NJIT,471,2013-14,Jim Engles,13-16,.448,""
NJIT,471,2012-13,Jim Engles,16-13,.552,""
NJIT,471,2011-12,Jim Engles,15-17,.469,""
NJIT,471,2010-11,Jim Engles,15-15,.500,""
NJIT,471,2009-10,Jim Engles,10-21,.323,""
NJIT,471,2008-09,Jim Engles,1-30,.032,""
NJIT,471,2007-08,Jim Casciano,0-29,.000,""
NJIT,471,2006-07,Jim Casciano,5-24,.172,""
NJIT,471,2005-06,Jim Casciano,8-19,.296,Reclassifying to Div. I
NJIT,471,2004-05,Jim Casciano,11-17,.393,""
NJIT,471,2003-04,Jim Casciano,10-18,.357,""
NJIT,471,2002-03,Jim Casciano,18-11,.621,""
NJIT,471,2001-02,Jim Casciano,14-13,.519,""
NJIT,471,2000-01,James Catalano,14-13,.519,""
NJIT,471,1999-00,James Catalano,15-12,.556,""
NJIT,471,1998-99,James Catalano,17-13,.567,Joined Division II
NJIT,471,1997-98,James Catalano,12-15,.444,""
NJIT,471,1996-97,James Catalano,18-9,.667,""
NJIT,471,1995-96,James Catalano,17-10,.630,""
NJIT,471,1994-95,James Catalano,28-2,.933,""
NJIT,471,1993-94,James Catalano,23-4,.852,""
NJIT,471,1992-93,James Catalano,22-4,.846,""
NJIT,471,1991-92,James Catalano,24-6,.800,""
NJIT,471,1990-91,James Catalano,25-5,.833,""
NJIT,471,1989-90,James Catalano,18-10,.643,""
NJIT,471,1988-89,James Catalano,23-6,.793,""
NJIT,471,1987-88,James Catalano,22-7,.759,""
NJIT,471,1986-87,James Catalano,23-4,.852,""
NJIT,471,1985-86,James Catalano,16-11,.593,""
NJIT,471,1984-85,James Catalano,22-7,.759,""
NJIT,471,1983-84,James Catalano,12-12,.500,""
NJIT,471,1982-83,James Catalano,19-7,.731,""
NJIT,471,1981-82,James Catalano,24-5,.828,""
NJIT,471,1980-81,James Catalano,16-9,.640,""
NJIT,471,1979-80,James Catalano,21-5,.808,""
NJIT,471,1978-79,Jim Rake,5-17,.227,""
NJIT,471,1977-78,Jim Rake,4-19,.174,""
NJIT,471,1976-77,Jim Rake,5-18,.217,""
NJIT,471,1975-76,Remsen Becker,3-17,.150,""
NJIT,471,1974-75,Remsen Becker,5-10,.333,""
NJIT,471,1973-74,Remsen Becker,4-16,.200,""
NJIT,471,1972-73,Remsen Becker,4-16,.200,""
NJIT,471,1971-72,Remsen Becker,4-16,.200,""
NJIT,471,1970-71,Lou Torciocollo,6-13,.316,""
NJIT,471,1969-70,Lou Torciocollo,7-13,.350,""
NJIT,471,1968-69,Lou Torciocollo,6-12,.333,""
NJIT,471,1967-68,Lou Torciocollo,13-7,.650,""
NJIT,471,1966-67,Lou Torciocollo,11-8,.579,""
NJIT,471,1965-66,Joseph Fitzgerald,11-8,.579,""
NJIT,471,1964-65,Joseph Fitzgerald,9-4,.692,""
NJIT,471,1963-64,Joseph Fitzgerald,8-11,.421,""
NJIT,471,1962-63,Joseph Fitzgerald,6-4,.600,""
NJIT,471,1961-62,Joseph Fitzgerald,11-8,.579,""
NJIT,471,1960-61,"Fred Bauder(2-4)
               
               -
               Joseph Fitzgerald(7-5)",9-9,.500,""
NJIT,471,1959-60,Fred Bauder,7-10,.412,""
NJIT,471,1958-59,Fred Bauder,7-8,.467,""
NJIT,471,1957-58,Fred Bauder,10-6,.625,""
NJIT,471,1956-57,Fred Bauder,9-6,.600,""
NJIT,471,1955-56,Fred Bauder,8-6,.571,""
NJIT,471,1954-55,Fred Bauder,10-7,.588,""
NJIT,471,1952-53,Fred Bauder,12-5,.706,""
NJIT,471,1951-52,Fred Bauder,8-7,.533,""
NJIT,471,1950-51,Fred Bauder,10-3,.769,""
NJIT,471,1949-50,Fred Bauder,5-5,.500,""
NJIT,471,1942-43,Fred Bauder,2-6,.250,""
NJIT,471,1940-41,Fred Bauder,2-8,.200,""
NJIT,471,1939-40,Fred Bauder,9-4,.692,""
NJIT,471,1938-39,Fred Bauder,6-5,.545,""
NJIT,471,1937-38,Fred Bauder,8-2,.800,""
NJIT,471,1936-37,Fred Bauder,5-4,.556,""
NJIT,471,1935-36,Fred Bauder,8-3,.727,""
NJIT,471,1934-35,Fred Bauder,5-4,.556,""
NJIT,471,1933-34,Fred Bauder,3-6,.333,""
NJIT,471,1932-33,Fred Bauder,5-4,.556,""
NJIT,471,1931-32,Unknown,3-6,.333,""
NJIT,471,1930-31,Otto Falb,8-1,.889,""
NJIT,471,1929-30,Unknown,4-6,.400,""
NJIT,471,1928-29,Unknown,1-7,.125,""
NJIT,471,1927-28,Unknown,3-8,.273,""
NJIT,471,1926-27,Unknown,7-5,.583,""
NJIT,471,1925-26,Unknown,2-4,.333,""
NJIT,471,1924-25,Unknown,2-3,.400,""
NJIT,471,1923-24,Unknown,2-1,.667,""
Norfolk St.,485,2014-15,Robert Jones,0-0,.000,""
Norfolk St.,485,2013-14,Robert Jones,19-15,.559,""
Norfolk St.,485,2012-13,Anthony Evans,21-12,.636,""
Norfolk St.,485,2011-12,Anthony Evans,26-10,.722,""
Norfolk St.,485,2010-11,Anthony Evans,12-20,.375,""
Norfolk St.,485,2009-10,Anthony Evans,11-19,.367,""
Norfolk St.,485,2008-09,Anthony Evans,13-18,.419,""
Norfolk St.,485,2007-08,Anthony Evans,16-15,.516,""
Norfolk St.,485,2006-07,Dwight Freeman,11-19,.367,""
Norfolk St.,485,2005-06,Dwight Freeman,13-18,.419,""
Norfolk St.,485,2004-05,Dwight Freeman,13-14,.481,""
Norfolk St.,485,2003-04,Dwight Freeman,12-17,.414,""
Norfolk St.,485,2002-03,Dwight Freeman,14-15,.483,""
Norfolk St.,485,2001-02,Wil Jones,10-19,.345,""
Norfolk St.,485,2000-01,Wil Jones,12-17,.414,""
Norfolk St.,485,1999-00,Wil Jones,12-16,.429,""
Norfolk St.,485,1998-99,Mel Coleman,15-12,.556,""
Norfolk St.,485,1997-98,Michael Bernard,6-21,.222,Joined Division I
Norfolk St.,485,1996-97,Michael Bernard,17-10,.630,""
Norfolk St.,485,1995-96,Michael Bernard,23-4,.852,""
Norfolk St.,485,1994-95,Michael Bernard,27-6,.818,""
Norfolk St.,485,1993-94,Michael Bernard,27-6,.818,""
Norfolk St.,485,1992-93,Michael Bernard,19-10,.655,""
Norfolk St.,485,1991-92,Michael Bernard,22-10,.688,""
Norfolk St.,485,1990-91,Isaac Moorhead,15-13,.536,""
Norfolk St.,485,1989-90,Charles Christian,27-4,.871,""
Norfolk St.,485,1988-89,Charles Christian,24-6,.800,""
Norfolk St.,485,1987-88,Charles Christian,23-8,.742,""
Norfolk St.,485,1986-87,Charles Christian,28-3,.903,""
Norfolk St.,485,1985-86,Charles Christian,26-5,.839,""
Norfolk St.,485,1984-85,Charles Christian,23-7,.767,does not incl. forfeit win
Norfolk St.,485,1983-84,Charles Christian,29-2,.935,""
Norfolk St.,485,1982-83,Charles Christian,20-9,.690,""
Norfolk St.,485,1981-82,Charles Christian,14-13,.519,""
Norfolk St.,485,1980-81,Lucias T. Mitchell,19-10,.655,""
Norfolk St.,485,1979-80,Lucias T. Mitchell,19-10,.655,""
Norfolk St.,485,1978-79,Lucias T. Mitchell,23-8,.742,""
Norfolk St.,485,1977-78,Charles Christian,19-9,.679,""
Norfolk St.,485,1976-77,Charles Christian,18-8,.692,""
Norfolk St.,485,1975-76,Charles Christian,23-7,.767,""
Norfolk St.,485,1974-75,Charles Christian,23-5,.821,""
Norfolk St.,485,1973-74,Charles Christian,21-9,.700,joined NCAA Divi. II
Norfolk St.,485,1972-73,Robert L. Smith,21-10,.677,Does not incl alumni game
Norfolk St.,485,1971-72,Robert L. Smith,20-4,.833,""
Norfolk St.,485,1970-71,Robert L. Smith,26-4,.867,""
Norfolk St.,485,1969-70,Robert L. Smith,19-7,.731,""
Norfolk St.,485,1968-69,Ernest Fears,21-4,.840,""
Norfolk St.,485,1967-68,Ernest Fears,24-2,.923,does not include Servlant game
Norfolk St.,485,1966-67,Ernest Fears,16-4,.800,""
Norfolk St.,485,1965-66,Ernest Fears,26-6,.812,""
Norfolk St.,485,1964-65,Ernest Fears,22-3,.880,""
Norfolk St.,485,1963-64,Ernest Fears,18-5,.783,""
Norfolk St.,485,1962-63,Ernest Fears,19-7,.731,""
Norfolk St.,485,1961-62,John Turpin,9-11,.450,""
Norfolk St.,485,1960-61,John Turpin,19-7,.731,""
Norfolk St.,485,1959-60,John Turpin,13-10,.565,""
Norfolk St.,485,1958-59,John Turpin,17-9,.654,""
Norfolk St.,485,1957-58,John Turpin,16-9,.640,""
Norfolk St.,485,1956-57,John Turpin,21-7,.750,""
Norfolk St.,485,1955-56,John Turpin,17-7,.708,""
Norfolk St.,485,1954-55,John Turpin,13-9,.591,""
Norfolk St.,485,1953-54,John Turpin,11-12,.478,""
North Ala.,487,2014-15,Bobby Champagne,0-0,.000,""
North Ala.,487,2013-14,Bobby Champagne,23-10,.697,""
North Ala.,487,2012-13,Bobby Champagne,19-9,.679,""
North Ala.,487,2011-12,Bobby Champagne,15-12,.556,""
North Ala.,487,2010-11,Bobby Champagne,13-16,.448,""
North Ala.,487,2009-10,Bobby Champagne,13-16,.448,""
North Ala.,487,2008-09,Bobby Champagne,18-10,.643,""
North Ala.,487,2007-08,Bobby Champagne,27-9,.750,""
North Ala.,487,2006-07,Bobby Champagne,15-14,.517,""
North Ala.,487,2005-06,Bobby Champagne,18-11,.621,""
North Ala.,487,2004-05,Bobby Champagne,14-14,.500,""
North Ala.,487,2003-04,Bobby Champagne,12-16,.429,""
North Ala.,487,2002-03,Gary Elliott,18-10,.643,""
North Ala.,487,2001-02,Gary Elliott,10-15,.400,""
North Ala.,487,2000-01,Gary Elliott,17-10,.630,""
North Ala.,487,1999-00,Gary Elliott,17-12,.586,""
North Ala.,487,1998-99,Gary Elliott,14-12,.538,""
North Ala.,487,1997-98,Gary Elliott,10-16,.385,""
North Ala.,487,1996-97,Gary Elliott,16-11,.593,""
North Ala.,487,1995-96,Gary Elliott,24-8,.750,""
North Ala.,487,1994-95,Gary Elliott,20-8,.714,""
North Ala.,487,1993-94,Gary Elliott,24-6,.800,""
North Ala.,487,1992-93,Gary Elliott,16-10,.615,""
North Ala.,487,1991-92,Gary Elliott,19-9,.679,""
North Ala.,487,1990-91,Gary Elliott,29-4,.879,""
North Ala.,487,1989-90,Gary Elliott,20-8,.714,""
North Ala.,487,1988-89,Gary Elliott,16-11,.593,""
North Ala.,487,1987-88,Bill L. Jones,17-14,.548,""
North Ala.,487,1986-87,Bill L. Jones,18-10,.643,""
North Ala.,487,1985-86,Bill L. Jones,18-9,.667,""
North Ala.,487,1984-85,Bill L. Jones,15-12,.556,""
North Ala.,487,1983-84,Bill L. Jones,27-7,.794,""
North Ala.,487,1982-83,Bill L. Jones,14-15,.483,""
North Ala.,487,1981-82,Bill L. Jones,13-12,.520,""
North Ala.,487,1980-81,Bill L. Jones,22-9,.710,""
North Ala.,487,1979-80,Bill L. Jones,21-10,.677,""
North Ala.,487,1978-79,Bill L. Jones,22-9,.710,""
North Ala.,487,1977-78,Bill L. Jones,17-9,.654,""
North Ala.,487,1976-77,Bill L. Jones,24-7,.774,""
North Ala.,487,1975-76,Bill L. Jones,19-6,.760,""
North Ala.,487,1974-75,Bill L. Jones,12-12,.500,""
North Ala.,487,1973-74,Bill E. Jones,15-8,.652,""
North Ala.,487,1972-73,Bill E. Jones,13-9,.591,""
North Ala.,487,1971-72,Ed Billingham,11-12,.478,""
North Ala.,487,1970-71,Ed Billingham,17-7,.708,""
North Ala.,487,1969-70,Ed Billingham,12-12,.500,""
North Ala.,487,1968-69,Ed Billingham,8-13,.381,""
North Ala.,487,1967-68,Ed Billingham,7-15,.318,""
North Ala.,487,1966-67,Ed Billingham,6-17,.261,""
North Ala.,487,1965-66,Ed Billingham,7-16,.304,""
North Ala.,487,1964-65,Ed Billingham,6-17,.261,""
North Ala.,487,1963-64,Ed Billingham,8-16,.333,""
North Ala.,487,1962-63,Ed Billingham,9-13,.409,""
North Ala.,487,1961-62,Ed Billingham,17-9,.654,""
North Ala.,487,1960-61,Ed Billingham,15-13,.536,""
North Ala.,487,1959-60,Ed Billingham,14-11,.560,""
North Ala.,487,1958-59,Ed Billingham,10-15,.400,""
North Ala.,487,1957-58,Ed Billingham,9-13,.409,""
North Ala.,487,1956-57,Ed Billingham,9-16,.360,""
North Ala.,487,1955-56,Ed Billingham,6-18,.250,""
North Ala.,487,1954-55,Ed Billingham,8-12,.400,""
North Ala.,487,1953-54,Ed Billingham,8-14,.364,""
North Ala.,487,1952-53,Ed Billingham,9-12,.429,""
North Ala.,487,1951-52,Ed Billingham,10-12,.455,""
North Ala.,487,1950-51,Ed Billingham,9-11,.450,""
North Ala.,487,1949-50,Ed Billingham,18-7,.720,""
North Ala.,487,1948-49,Ed Billingham,15-10,.600,""
North Ala.,487,1947-48,"H.A. ""Eddie"" Flowers",11-6,.647,""
North Ala.,487,1946-47,"H.A. ""Eddie"" Flowers",0-0,.000,""
North Ala.,487,1945-46,"H.A. ""Eddie"" Flowers",4-9,.308,""
North Ala.,487,1942-43,"H.A. ""Eddie"" Flowers",4-1,.800,""
North Ala.,487,1941-42,"H.A. ""Eddie"" Flowers",3-8,.273,""
North Ala.,487,1940-41,"H.A. ""Eddie"" Flowers",9-9,.500,""
North Ala.,487,1939-40,"H.A. ""Eddie"" Flowers",10-8,.556,""
North Ala.,487,1938-39,"H.A. ""Eddie"" Flowers",2-8,.200,""
North Ala.,487,1937-38,"H.A. ""Eddie"" Flowers",4-6,.400,""
North Ala.,487,1936-37,"H.A. ""Eddie"" Flowers",2-10,.167,""
North Ala.,487,1935-36,"H.A. ""Eddie"" Flowers",9-9,.500,""
North Ala.,487,1934-35,"H.A. ""Eddie"" Flowers",10-5,.667,""
North Ala.,487,1933-34,"H.A. ""Eddie"" Flowers",1-0,1.000,""
North Ala.,487,1932-33,"H.A. ""Eddie"" Flowers",4-6,.400,""
North Ala.,487,1931-32,"H.A. ""Eddie"" Flowers",4-6,.400,""
North Carolina,457,2014-15,Roy Williams,0-0,.000,""
North Carolina,457,2013-14,Roy Williams,24-10,.706,""
North Carolina,457,2012-13,Roy Williams,25-11,.694,""
North Carolina,457,2011-12,Roy Williams,32-6,.842,""
North Carolina,457,2010-11,Roy Williams,29-8,.784,""
North Carolina,457,2009-10,Roy Williams,20-17,.541,""
North Carolina,457,2008-09,Roy Williams,34-4,.895,NCAA champ
North Carolina,457,2007-08,Roy Williams,36-3,.923,""
North Carolina,457,2006-07,Roy Williams,31-7,.816,""
North Carolina,457,2005-06,Roy Williams,23-8,.742,""
North Carolina,457,2004-05,Roy Williams,33-4,.892,NCAA champ
North Carolina,457,2003-04,Roy Williams,19-11,.633,""
North Carolina,457,2002-03,Matt Doherty,19-16,.543,""
North Carolina,457,2001-02,Matt Doherty,8-20,.286,""
North Carolina,457,2000-01,Matt Doherty,26-7,.788,""
North Carolina,457,1999-00,Bill Guthridge,22-14,.611,""
North Carolina,457,1998-99,Bill Guthridge,24-10,.706,""
North Carolina,457,1997-98,Bill Guthridge,34-4,.895,""
North Carolina,457,1996-97,Dean Smith,28-7,.800,""
North Carolina,457,1995-96,Dean Smith,21-11,.656,""
North Carolina,457,1994-95,Dean Smith,28-6,.824,""
North Carolina,457,1993-94,Dean Smith,28-7,.800,""
North Carolina,457,1992-93,Dean Smith,34-4,.895,NCAA champ
North Carolina,457,1991-92,Dean Smith,23-10,.697,""
North Carolina,457,1990-91,Dean Smith,29-6,.829,""
North Carolina,457,1989-90,Dean Smith,21-13,.618,""
North Carolina,457,1988-89,Dean Smith,29-8,.784,""
North Carolina,457,1987-88,Dean Smith,27-7,.794,""
North Carolina,457,1986-87,Dean Smith,32-4,.889,""
North Carolina,457,1985-86,Dean Smith,28-6,.824,""
North Carolina,457,1984-85,Dean Smith,27-9,.750,""
North Carolina,457,1983-84,Dean Smith,28-3,.903,""
North Carolina,457,1982-83,Dean Smith,28-8,.778,""
North Carolina,457,1981-82,Dean Smith,32-2,.941,NCAA champ
North Carolina,457,1980-81,Dean Smith,29-8,.784,""
North Carolina,457,1979-80,Dean Smith,21-8,.724,""
North Carolina,457,1978-79,Dean Smith,23-6,.793,""
North Carolina,457,1977-78,Dean Smith,23-8,.742,""
North Carolina,457,1976-77,Dean Smith,28-5,.848,""
North Carolina,457,1975-76,Dean Smith,25-4,.862,""
North Carolina,457,1974-75,Dean Smith,23-8,.742,""
North Carolina,457,1973-74,Dean Smith,22-6,.786,""
North Carolina,457,1972-73,Dean Smith,25-8,.758,""
North Carolina,457,1971-72,Dean Smith,26-5,.839,""
North Carolina,457,1970-71,Dean Smith,26-6,.812,NIT champ
North Carolina,457,1969-70,Dean Smith,18-9,.667,""
North Carolina,457,1968-69,Dean Smith,27-5,.844,""
North Carolina,457,1967-68,Dean Smith,28-4,.875,""
North Carolina,457,1966-67,Dean Smith,26-6,.812,""
North Carolina,457,1965-66,Dean Smith,16-11,.593,""
North Carolina,457,1964-65,Dean Smith,15-9,.625,""
North Carolina,457,1963-64,Dean Smith,12-12,.500,""
North Carolina,457,1962-63,Dean Smith,15-6,.714,""
North Carolina,457,1961-62,Dean Smith,8-9,.471,""
North Carolina,457,1960-61,Frank McGuire,19-4,.826,""
North Carolina,457,1959-60,Frank McGuire,18-6,.750,""
North Carolina,457,1958-59,Frank McGuire,20-5,.800,""
North Carolina,457,1957-58,Frank McGuire,19-7,.731,""
North Carolina,457,1956-57,Frank McGuire,32-0,1.000,NCAA champ
North Carolina,457,1955-56,Frank McGuire,18-5,.783,""
North Carolina,457,1954-55,Frank McGuire,10-11,.476,""
North Carolina,457,1953-54,Frank McGuire,11-10,.524,""
North Carolina,457,1952-53,Frank McGuire,17-10,.630,""
North Carolina,457,1951-52,Tom Scott,12-15,.444,""
North Carolina,457,1950-51,Tom Scott,12-15,.444,""
North Carolina,457,1949-50,Tom Scott,17-12,.586,""
North Carolina,457,1948-49,Tom Scott,20-8,.714,""
North Carolina,457,1947-48,Tom Scott,20-7,.741,""
North Carolina,457,1946-47,Tom Scott,19-8,.704,""
North Carolina,457,1945-46,Ben Carnevale,30-5,.857,""
North Carolina,457,1944-45,Ben Carnevale,22-6,.786,""
North Carolina,457,1943-44,Bill Lange,17-10,.630,""
North Carolina,457,1942-43,Bill Lange,12-10,.545,""
North Carolina,457,1941-42,Bill Lange,14-9,.609,""
North Carolina,457,1940-41,Bill Lange,19-9,.679,""
North Carolina,457,1939-40,Bill Lange,23-3,.885,""
North Carolina,457,1938-39,Walter Skidmore,10-11,.476,""
North Carolina,457,1937-38,Walter Skidmore,16-5,.762,""
North Carolina,457,1936-37,Walter Skidmore,18-5,.783,""
North Carolina,457,1935-36,Walter Skidmore,21-4,.840,""
North Carolina,457,1934-35,George E. Shepard,23-2,.920,""
North Carolina,457,1933-34,George E. Shepard,18-4,.818,""
North Carolina,457,1932-33,George E. Shepard,12-5,.706,""
North Carolina,457,1931-32,George E. Shepard,16-5,.762,""
North Carolina,457,1930-31,James A. Ashmore,15-9,.625,""
North Carolina,457,1929-30,James A. Ashmore,14-11,.560,""
North Carolina,457,1928-29,James A. Ashmore,17-8,.680,""
North Carolina,457,1927-28,James A. Ashmore,17-2,.895,""
North Carolina,457,1926-27,James A. Ashmore,17-7,.708,""
North Carolina,457,1925-26,Harlan P. Sanborn,20-5,.800,""
North Carolina,457,1924-25,"A. Morris ""Monk"" McDonald",20-5,.800,""
North Carolina,457,1923-24,"Norman W. ""Bo"" Shepard",26-0,1.000,Helms Foundation champ
North Carolina,457,1922-23,Fred Boye,15-1,.938,""
North Carolina,457,1921-22,Fred Boye,15-6,.714,""
North Carolina,457,1920-21,Fred Boye,12-8,.600,""
North Carolina,457,1919-20,Fred Boye,7-9,.438,""
North Carolina,457,1918-19,Howell Peacock,9-7,.562,""
North Carolina,457,1917-18,Howell Peacock,9-3,.750,""
North Carolina,457,1916-17,Howell Peacock,5-4,.556,""
North Carolina,457,1915-16,Charles A. (Chick) Doak,12-6,.667,""
North Carolina,457,1914-15,Charles A. (Chick) Doak,6-10,.375,""
North Carolina,457,1913-14,Nat Cartmell,10-8,.556,""
North Carolina,457,1912-13,Nat Cartmell,4-7,.364,""
North Carolina,457,1911-12,Nat Cartmell,4-5,.444,""
North Carolina,457,1910-11,Nat Cartmell,7-4,.636,""
North Carolina St.,490,2014-15,Mark Gottfried,0-0,.000,""
North Carolina St.,490,2013-14,Mark Gottfried,22-14,.611,""
North Carolina St.,490,2012-13,Mark Gottfried,24-11,.686,""
North Carolina St.,490,2011-12,Mark Gottfried,24-13,.649,""
North Carolina St.,490,2010-11,Sidney Lowe,15-16,.484,""
North Carolina St.,490,2009-10,Sidney Lowe,20-16,.556,""
North Carolina St.,490,2008-09,Sidney Lowe,16-14,.533,""
North Carolina St.,490,2007-08,Sidney Lowe,15-16,.484,""
North Carolina St.,490,2006-07,Sidney Lowe,20-16,.556,""
North Carolina St.,490,2005-06,Herb Sendek,22-10,.688,""
North Carolina St.,490,2004-05,Herb Sendek,21-14,.600,""
North Carolina St.,490,2003-04,Herb Sendek,21-10,.677,""
North Carolina St.,490,2002-03,Herb Sendek,18-13,.581,""
North Carolina St.,490,2001-02,Herb Sendek,23-11,.676,""
North Carolina St.,490,2000-01,Herb Sendek,13-16,.448,""
North Carolina St.,490,1999-00,Herb Sendek,20-14,.588,""
North Carolina St.,490,1998-99,Herb Sendek,19-14,.576,""
North Carolina St.,490,1997-98,Herb Sendek,17-15,.531,""
North Carolina St.,490,1996-97,Herb Sendek,17-15,.531,""
North Carolina St.,490,1995-96,Les Robinson,15-16,.484,""
North Carolina St.,490,1994-95,Les Robinson,12-15,.444,""
North Carolina St.,490,1993-94,Les Robinson,11-19,.367,""
North Carolina St.,490,1992-93,Les Robinson,8-19,.296,""
North Carolina St.,490,1991-92,Les Robinson,12-18,.400,""
North Carolina St.,490,1990-91,Les Robinson,20-11,.645,""
North Carolina St.,490,1989-90,Jim Valvano,18-12,.600,""
North Carolina St.,490,1988-89,Jim Valvano,22-9,.710,""
North Carolina St.,490,1987-88,Jim Valvano,24-6,.800,Vacate 0-1 Tr. (12-1989)
North Carolina St.,490,1986-87,Jim Valvano,20-13,.606,Vacate 0-1 Tr. (12-1989)
North Carolina St.,490,1985-86,Jim Valvano,21-13,.618,""
North Carolina St.,490,1984-85,Jim Valvano,23-10,.697,""
North Carolina St.,490,1983-84,Jim Valvano,19-14,.576,""
North Carolina St.,490,1982-83,Jim Valvano,26-10,.722,NCAA champ
North Carolina St.,490,1981-82,Jim Valvano,22-10,.688,""
North Carolina St.,490,1980-81,Jim Valvano,14-13,.519,""
North Carolina St.,490,1979-80,Norm Sloan,20-8,.714,""
North Carolina St.,490,1978-79,Norm Sloan,18-12,.600,""
North Carolina St.,490,1977-78,Norm Sloan,21-10,.677,""
North Carolina St.,490,1976-77,Norm Sloan,17-11,.607,""
North Carolina St.,490,1975-76,Norm Sloan,21-9,.700,""
North Carolina St.,490,1974-75,Norm Sloan,22-6,.786,""
North Carolina St.,490,1973-74,Norm Sloan,30-1,.968,NCAA champ
North Carolina St.,490,1972-73,Norm Sloan,27-0,1.000,""
North Carolina St.,490,1971-72,Norm Sloan,16-10,.615,""
North Carolina St.,490,1970-71,Norm Sloan,13-14,.481,""
