Husson,1133,2010,"Murphy, Wes",1079156,Fr.,2009-10,-,-,8,3,9,0.333,1,6,0.167,0,0,-,7,0.875,1,0.125,0,-,1,0.125,7,0.875,2
Husson,1133,2010,"Ockimey, James",855244,So.,2009-10,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Husson,1133,2010,"Palmer, Dylan",1079157,Fr.,2009-10,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Husson,1133,2010,"Perras, Nick",764796,Sr.,2009-10,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Husson,1133,2010,"Powers, Eben",1082446,Fr.,2009-10,-,-,5,0,2,0.000,0,1,0.000,0,0,-,3,0.600,0,-,0,-,1,0.200,0,-,1
Husson,1133,2010,"Puls, Cameron",764797,Sr.,2009-10,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Husson,1133,2010,"Spaulding, Brooks",1079158,Fr.,2009-10,-,-,15,5,19,0.263,1,1,1.000,6,12,0.500,23,1.533,3,0.200,0,-,2,0.133,17,1.133,6
Husson,1133,2010,"Uhrin, Jay",766496,Jr.,2009-10,G,6-3,28,102,269,0.379,27,100,0.270,49,69,0.710,93,3.321,49,1.750,6,0.214,36,1.286,280,10.000,57
Husson,1133,2010,"Zaharchuk, Marc",1079159,Fr.,2009-10,-,-,26,48,81,0.593,1,3,0.333,26,54,0.481,103,3.962,2,0.077,11,0.423,8,0.308,123,4.731,38
Huston-Tillotson,502215,2010,-,0,-,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Idaho,295,2010,"Barone, Kyle",1067229,Fr.,2009-10,C,6-10,31,61,101,0.604,0,0,-,33,50,0.660,127,4.097,12,0.387,10,0.323,6,0.194,155,5.000,33
Idaho,295,2010,"Blackstock, Travis",966195,Jr.,2009-10,F,6-5,8,3,10,0.300,0,1,0.000,0,0,-,3,0.375,1,0.125,0,-,0,-,6,0.750,1
Idaho,295,2010,"Henderson, Shawn",1067223,Jr.,2009-10,G,6-3,30,51,128,0.398,0,3,0.000,20,34,0.588,72,2.400,25,0.833,1,0.033,16,0.533,122,4.067,19
Idaho,295,2010,"Hopson, Mac",861891,Sr.,2009-10,G,6-2,30,135,315,0.429,39,106,0.368,124,166,0.747,153,5.100,155,5.167,2,0.067,32,1.067,433,14.433,95
Idaho,295,2010,"Jefferson, Marvin",966194,Sr.,2009-10,C,6-10,31,117,205,0.571,0,0,-,51,92,0.554,193,6.226,23,0.742,64,2.065,20,0.645,285,9.194,44
Idaho,295,2010,"Johnson, Steffan",1067224,Sr.,2009-10,G,6-1,31,103,266,0.387,74,185,0.400,27,37,0.730,91,2.935,99,3.194,6,0.194,36,1.161,307,9.903,53
Idaho,295,2010,"Kammerer, Joe",1067230,Fr.,2009-10,C,6-9,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Idaho,295,2010,"Lawrence, Marcus",1067226,Jr.,2009-10,G,5-11,30,24,54,0.444,13,33,0.394,3,5,0.600,25,0.833,26,0.867,0,-,8,0.267,64,2.133,27
Idaho,295,2010,"Ledbetter, Jeff",1067222,Jr.,2009-10,G,6-3,30,28,89,0.315,23,68,0.338,8,16,0.500,34,1.133,22,0.733,2,0.067,19,0.633,87,2.900,22
Idaho,295,2010,"Stern, Corey",1067221,Fr.,2009-10,F,6-7,8,3,7,0.429,0,0,-,3,5,0.600,11,1.375,1,0.125,4,0.500,1,0.125,9,1.125,4
Idaho,295,2010,"Stewart, Justin",1067228,Fr.,2009-10,G,6-1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Idaho,295,2010,"Tatum, Landon",1067225,Jr.,2009-10,G,5-11,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Idaho,295,2010,"Toledo, Luiz",1067227,So.,2009-10,F,6-8,29,88,138,0.638,0,1,0.000,40,72,0.556,115,3.966,17,0.586,3,0.103,19,0.655,216,7.448,52
Idaho,295,2010,"Watson, Kashif",966192,Sr.,2009-10,G,6-4,29,106,227,0.467,1,2,0.500,97,142,0.683,87,3.000,62,2.138,1,0.034,21,0.724,310,10.690,55
Idaho,295,2010,"Wiley, Brandon",966189,Sr.,2009-10,F,6-6,3,3,8,0.375,0,1,0.000,0,0,-,7,2.333,0,-,0,-,1,0.333,6,2.000,0
Idaho,295,2010,"de Souza, Luciano",966190,Sr.,2009-10,F,6-7,30,69,155,0.445,44,115,0.383,24,32,0.750,65,2.167,16,0.533,2,0.067,6,0.200,206,6.867,24
Idaho St.,294,2010,"Baldwin, Sherrod",905427,So.,2009-10,G,6-0,29,26,75,0.347,8,26,0.308,5,10,0.500,24,0.828,22,0.759,1,0.034,15,0.517,65,2.241,26
Idaho St.,294,2010,"Busma, Deividas",905431,Sr.,2009-10,C,7-0,7,9,23,0.391,0,0,-,6,8,0.750,17,2.429,0,-,2,0.286,1,0.143,24,3.429,10
Idaho St.,294,2010,"Carson, Donnie",761498,Sr.,2009-10,G,6-2,28,53,150,0.353,1,9,0.111,22,31,0.710,84,3.000,41,1.464,12,0.429,14,0.500,129,4.607,23
Idaho St.,294,2010,"Gardner, Bryan",1070326,Jr.,2009-10,G,6-1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Idaho St.,294,2010,"Gilchrest, Broderick",1070323,Jr.,2009-10,G,6-0,27,144,304,0.474,40,109,0.367,90,134,0.672,72,2.667,87,3.222,0,-,53,1.963,418,15.481,79
Idaho St.,294,2010,"Kilpatrick, Austin",761500,Sr.,2009-10,G,6-6,29,65,192,0.339,50,142,0.352,25,31,0.806,96,3.310,61,2.103,24,0.828,16,0.552,205,7.069,43
Idaho St.,294,2010,"Krosch, Kelvin",1076870,---,2009-10,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Idaho St.,294,2010,"Lacey, Michael",967510,Jr.,2009-10,G,6-3,27,21,51,0.412,2,13,0.154,8,12,0.667,31,1.148,17,0.630,1,0.037,7,0.259,52,1.926,21
Idaho St.,294,2010,"Little, Rolando",1070324,Sr.,2009-10,C,6-9,25,32,69,0.464,0,0,-,21,39,0.538,63,2.520,8,0.320,19,0.760,7,0.280,85,3.400,21
Idaho St.,294,2010,"Monroe, Demetrius",761499,Sr.,2009-10,F,6-8,29,114,203,0.562,0,0,-,53,67,0.791,210,7.241,30,1.034,13,0.448,14,0.483,281,9.690,44
Idaho St.,294,2010,"Morgan, Amorrow",761496,Sr.,2009-10,G,6-5,28,159,344,0.462,29,79,0.367,118,170,0.694,103,3.679,45,1.607,3,0.107,24,0.857,465,16.607,89
Idaho St.,294,2010,"Segert, Eric",1070325,Fr.,2009-10,G,6-1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Idaho St.,294,2010,"Starks, Todd",905432,Fr.,2009-10,G,6-0,9,10,18,0.556,4,8,0.500,5,6,0.833,4,0.444,5,0.556,0,-,4,0.444,29,3.222,7
Idaho St.,294,2010,"Tatum, Chron",863377,Sr.,2009-10,F,6-6,29,72,126,0.571,1,3,0.333,29,43,0.674,114,3.931,8,0.276,5,0.172,11,0.379,174,6.000,19
Idaho St.,294,2010,"Taylor, Phyllip",905429,Jr.,2009-10,G,6-3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IIT,502260,2010,-,0,-,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ill. Central,502239,2010,-,0,-,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ill. Wesleyan,300,2010,"Bontemps, Tyler",1102984,Fr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ill. Wesleyan,300,2010,"Bontemps, Tyler",1102983,Fr.,2009-10,-,-,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,0
Ill. Wesleyan,300,2010,"Connolly, Ryan",969112,So.,2009-10,C,6-9,30,71,124,0.573,0,0,-,50,76,0.658,82,2.733,10,0.333,4,0.133,2,0.067,192,6.400,37
Ill. Wesleyan,300,2010,"Dwyer, Sean",754355,Sr.,2009-10,G,5-11,31,23,77,0.299,8,32,0.250,39,65,0.600,59,1.903,72,2.323,0,-,18,0.581,93,3.000,25
Ill. Wesleyan,300,2010,"Ghere, Bradley",1081139,Fr.,2009-10,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Ill. Wesleyan,300,2010,"Gonzalez, Eliud",969113,So.,2009-10,G,5-9,5,0,3,0.000,0,1,0.000,4,4,1.000,3,0.600,5,1.000,1,0.200,1,0.200,4,0.800,1
Ill. Wesleyan,300,2010,"Johnson, Sean",862534,Jr.,2009-10,G,6-1,31,174,373,0.466,75,181,0.414,103,127,0.811,98,3.161,96,3.097,2,0.065,26,0.839,526,16.968,77
Ill. Wesleyan,300,2010,"Kempf, Michael",969120,So.,2009-10,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ill. Wesleyan,300,2010,"Koschnitzky, John",969114,So.,2009-10,F,6-6,18,39,85,0.459,6,25,0.240,12,24,0.500,71,3.944,9,0.500,1,0.056,3,0.167,96,5.333,16
Ill. Wesleyan,300,2010,"Lawson, Duncan",862539,Jr.,2009-10,F,6-8,23,42,89,0.472,20,50,0.400,10,16,0.625,68,2.957,19,0.826,3,0.130,2,0.087,114,4.957,17
Ill. Wesleyan,300,2010,"McCullough, Eric",969115,So.,2009-10,C,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ill. Wesleyan,300,2010,"O'Callaghan, Edmond",862540,Jr.,2009-10,C,6-7,27,48,99,0.485,1,2,0.500,24,41,0.585,141,5.222,13,0.481,13,0.481,7,0.259,121,4.481,30
Ill. Wesleyan,300,2010,"Oswald, Daniel",1077470,Fr.,2009-10,-,-,5,1,8,0.125,1,2,0.500,0,0,-,3,0.600,1,0.200,0,-,0,-,3,0.600,1
Ill. Wesleyan,300,2010,"Radliff, Luke",1085803,Fr.,2009-10,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Ill. Wesleyan,300,2010,"Reed, Kevin",1077471,Fr.,2009-10,-,-,6,6,7,0.857,0,0,-,0,0,-,9,1.500,1,0.167,1,0.167,0,-,12,2.000,3
Ill. Wesleyan,300,2010,"Rosenkranz, Travis",862536,Jr.,2009-10,G,6-0,31,86,214,0.402,18,62,0.290,64,80,0.800,81,2.613,126,4.065,2,0.065,17,0.548,254,8.194,42
Ill. Wesleyan,300,2010,"Rudnicki, Stephen",969116,So.,2009-10,G,6-3,18,14,30,0.467,2,6,0.333,6,13,0.462,20,1.111,16,0.889,0,-,3,0.167,36,2.000,6
Ill. Wesleyan,300,2010,"Schick, Matt",862537,Jr.,2009-10,F,6-4,20,10,30,0.333,4,14,0.286,11,14,0.786,19,0.950,35,1.750,0,-,4,0.200,35,1.750,15
Ill. Wesleyan,300,2010,"Schouten, Dan",1077472,Fr.,2009-10,-,-,15,19,47,0.404,3,10,0.300,15,21,0.714,37,2.467,5,0.333,0,-,2,0.133,56,3.733,8
Ill. Wesleyan,300,2010,"Seibring, Sean",969117,So.,2009-10,G,6-2,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Ill. Wesleyan,300,2010,"Sexauer, Doug",862538,Jr.,2009-10,F,6-7,31,211,340,0.621,13,23,0.565,50,87,0.575,180,5.806,37,1.194,12,0.387,13,0.419,485,15.645,52
Ill. Wesleyan,300,2010,"Sutton, Josh",862535,Jr.,2009-10,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ill. Wesleyan,300,2010,"Walker, Dexter",969118,So.,2009-10,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ill. Wesleyan,300,2010,"Zimmer, Jordan",969119,So.,2009-10,G,6-5,31,102,205,0.498,54,132,0.409,40,48,0.833,94,3.032,32,1.032,2,0.065,16,0.516,298,9.613,29
Ill.-Chicago,302,2010,"Birton, Brad",1069222,Jr.,2009-10,F,6-7,24,51,113,0.451,1,5,0.200,15,28,0.536,86,3.583,11,0.458,6,0.250,24,1.000,118,4.917,30
Ill.-Chicago,302,2010,"Buchanan, Chris",950369,Sr.,2009-10,G,6-3,29,48,129,0.372,21,75,0.280,27,41,0.659,42,1.448,12,0.414,2,0.069,18,0.621,144,4.966,30
Ill.-Chicago,302,2010,"Buttell, Jeremy",846836,Sr.,2009-10,F,6-7,29,126,276,0.457,45,122,0.369,56,85,0.659,218,7.517,16,0.552,8,0.276,26,0.897,353,12.172,40
Ill.-Chicago,302,2010,"Gray, Corey",1069223,Fr.,2009-10,G,5-10,28,13,47,0.277,8,30,0.267,14,19,0.737,17,0.607,17,0.607,0,-,6,0.214,48,1.714,11
Ill.-Chicago,302,2010,"Green, Louis",1069215,Fr.,2009-10,C,6-9,25,12,26,0.462,0,1,0.000,9,12,0.750,44,1.760,1,0.040,15,0.600,5,0.200,33,1.320,7
Ill.-Chicago,302,2010,"Harding, Jimmy",863523,Jr.,2009-10,G,6-5,7,2,5,0.400,1,3,0.333,2,2,1.000,2,0.286,0,-,0,-,0,-,7,1.000,1
Ill.-Chicago,302,2010,"Harris, Kris",950366,Sr.,2009-10,G,6-3,18,21,70,0.300,4,17,0.235,12,27,0.444,28,1.556,15,0.833,0,-,7,0.389,58,3.222,13
Ill.-Chicago,302,2010,"Hood, Austin",950363,Jr.,2009-10,G,6-2,6,5,13,0.385,2,6,0.333,3,5,0.600,3,0.500,0,-,0,-,1,0.167,15,2.500,2
Ill.-Chicago,302,2010,"Kelley, Anthony",1069216,Fr.,2009-10,G,6-6,21,6,28,0.214,2,15,0.133,3,4,0.750,28,1.333,7,0.333,1,0.048,4,0.190,17,0.810,11
Ill.-Chicago,302,2010,"Kreps, Robo",846833,Jr.,2009-10,G,6-0,30,142,400,0.355,56,189,0.296,116,137,0.847,116,3.867,64,2.133,1,0.033,42,1.400,456,15.200,65
Ill.-Chicago,302,2010,"Neely, Zavion",950367,So.,2009-10,G,6-1,30,131,318,0.412,13,43,0.302,92,126,0.730,67,2.233,47,1.567,6,0.200,54,1.800,367,12.233,55
Ill.-Chicago,302,2010,"Poston, Jelani",950370,So.,2009-10,F,6-7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ill.-Chicago,302,2010,"Pryor, Erin",1069218,Fr.,2009-10,G,6-3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ill.-Chicago,302,2010,"Rasul, Arman",1074765,---,2009-10,-,-,5,1,1,1.000,0,0,-,1,2,0.500,5,1.000,0,-,0,-,0,-,3,0.600,1
Ill.-Chicago,302,2010,"Robbins, K.C.",1069219,Jr.,2009-10,C,6-11,30,52,125,0.416,0,0,-,16,25,0.640,119,3.967,2,0.067,28,0.933,3,0.100,120,4.000,31
Ill.-Chicago,302,2010,"Singh, Dipanjot",1069655,Fr.,2009-10,G,6-3,9,3,9,0.333,1,3,0.333,0,0,-,2,0.222,1,0.111,0,-,3,0.333,7,0.778,0
Ill.-Chicago,302,2010,"Sligh, Ryan",1069224,So.,2009-10,F,6-8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ill.-Chicago,302,2010,"Stewart, Spencer",747663,Sr.,2009-10,G,6-4,25,41,128,0.320,21,67,0.313,27,36,0.750,98,3.920,122,4.880,7,0.280,18,0.720,130,5.200,79
Ill.-Chicago,302,2010,"Wiley, Arthur",1069221,Fr.,2009-10,G,6-0,2,0,3,0.000,0,2,0.000,0,0,-,2,1.000,0,-,0,-,0,-,0,-,1
Ill.-Springfield,30050,2010,-,0,-,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ill.-Springfield,506079,2010,-,0,-,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Illinois,301,2010,"Bertrand, Joseph",1070447,Fr.,2009-10,G,6-5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Illinois,301,2010,"Chisholm, Bubba",967366,Sr.,2009-10,G,5-11,12,3,12,0.250,1,10,0.100,0,0,-,2,0.167,0,-,0,-,1,0.083,7,0.583,1
Illinois,301,2010,"Cole, Bill",845202,Jr.,2009-10,F,6-9,36,57,124,0.460,29,77,0.377,14,23,0.609,116,3.222,36,1.000,22,0.611,24,0.667,157,4.361,24
Illinois,301,2010,"Davis, Mike",845201,Jr.,2009-10,F,6-9,36,172,364,0.473,0,0,-,41,65,0.631,330,9.167,34,0.944,23,0.639,18,0.500,385,10.694,53
Illinois,301,2010,"Griffey, Tyler",1070449,Fr.,2009-10,F,6-9,32,42,80,0.525,7,20,0.350,14,16,0.875,56,1.750,11,0.344,4,0.125,10,0.313,105,3.281,13
Illinois,301,2010,"Jordan, Jeff",1288278,Jr.,2009-10,G,6-1,33,22,50,0.440,2,8,0.250,6,10,0.600,44,1.333,56,1.697,3,0.091,13,0.394,52,1.576,26
Illinois,301,2010,"Keller, Dominique",953812,Sr.,2009-10,F,6-7,35,66,145,0.455,10,35,0.286,14,27,0.519,78,2.229,20,0.571,12,0.343,15,0.429,156,4.457,26
Illinois,301,2010,"Legion, Alex",1176551,Jr.,2009-10,G,6-5,11,11,37,0.297,4,19,0.211,4,6,0.667,10,0.909,5,0.455,1,0.091,3,0.273,30,2.727,4
Illinois,301,2010,"McCamey, Demetri",845203,Jr.,2009-10,G,6-3,36,191,421,0.454,56,164,0.341,104,147,0.707,129,3.583,254,7.056,5,0.139,53,1.472,542,15.056,123
Illinois,301,2010,"Paul, Brandon",1070448,Fr.,2009-10,G,6-4,36,93,279,0.333,36,129,0.279,58,90,0.644,110,3.056,46,1.278,5,0.139,29,0.806,280,7.778,46
Illinois,301,2010,"Richardson, D.J.",1070446,Fr.,2009-10,G,6-3,36,124,311,0.399,69,177,0.390,62,80,0.775,97,2.694,75,2.083,6,0.167,24,0.667,379,10.528,60
Illinois,301,2010,"Semrau, Richard",726817,Jr.,2009-10,C,6-10,15,9,13,0.692,0,0,-,3,5,0.600,22,1.467,3,0.200,3,0.200,0,-,21,1.400,4
Illinois,301,2010,"Simpson, Stan",1288965,Fr.,2009-10,C,6-10,8,2,9,0.222,0,0,-,0,0,-,3,0.375,2,0.250,1,0.125,0,-,4,0.500,0
Illinois,301,2010,"Tisdale, Mike",845204,Jr.,2009-10,C,7-1,36,165,282,0.585,5,6,0.833,94,112,0.839,216,6.000,28,0.778,59,1.639,12,0.333,429,11.917,50
Illinois Col.,297,2010,"Arzola, Tory",1066428,Fr.,2009-10,G,5-9,11,3,4,0.750,2,2,1.000,0,1,0.000,4,0.364,2,0.182,0,-,1,0.091,8,0.727,5
Illinois Col.,297,2010,"Bals, Craig",960553,So.,2009-10,F,6-4,23,119,234,0.509,31,75,0.413,90,111,0.811,105,4.565,23,1.000,17,0.739,14,0.609,359,15.609,39
Illinois Col.,297,2010,"Binkley, Dillon",856589,Jr.,2009-10,G,6-1,22,26,61,0.426,0,2,0.000,15,21,0.714,53,2.409,51,2.318,2,0.091,24,1.091,67,3.045,28
Illinois Col.,297,2010,"Coyle, Steve",856593,Jr.,2009-10,G,6-3,21,7,25,0.280,5,20,0.250,2,3,0.667,19,0.905,8,0.381,2,0.095,1,0.048,21,1.000,5
Illinois Col.,297,2010,"Frailey, Devin",1083528,Fr.,2009-10,-,-,6,2,4,0.500,2,4,0.500,0,0,-,1,0.167,0,-,1,0.167,1,0.167,6,1.000,0
Illinois Col.,297,2010,"Gilman, Devin",856591,Jr.,2009-10,G,6-3,22,44,92,0.478,18,44,0.409,14,24,0.583,92,4.182,22,1.000,9,0.409,31,1.409,120,5.455,26
Illinois Col.,297,2010,"Grapperhaus, Isaac",1066430,Fr.,2009-10,C,6-5,23,45,83,0.542,1,5,0.200,28,41,0.683,68,2.957,7,0.304,20,0.870,6,0.261,119,5.174,6
Illinois Col.,297,2010,"Hatfill, Clayton",1088422,Fr.,2009-10,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Illinois Col.,297,2010,"Hatfill, Clayton",960552,So.,2009-10,G,6-0,13,8,25,0.320,1,8,0.125,3,10,0.300,24,1.846,16,1.231,0,-,5,0.385,20,1.538,15
Illinois Col.,297,2010,"Kohler, Nathan",1066429,Fr.,2009-10,F,5-11,23,101,224,0.451,34,97,0.351,46,53,0.868,51,2.217,56,2.435,2,0.087,22,0.957,282,12.261,29
Illinois Col.,297,2010,"Lucca, Tony",766410,Sr.,2009-10,G,6-0,23,14,43,0.326,14,37,0.378,4,8,0.500,21,0.913,15,0.652,1,0.043,9,0.391,46,2.000,15
Illinois Col.,297,2010,"Marrs, Chris",1066431,Fr.,2009-10,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Illinois Col.,297,2010,"Polkowski, Bruce",766409,So.,2009-10,F,6-5,3,1,1,1.000,0,0,-,0,0,-,0,-,1,0.333,0,-,1,0.333,2,0.667,0
Illinois Col.,297,2010,"Stewart, David",758003,Sr.,2009-10,G,6-4,23,117,272,0.430,29,79,0.367,85,108,0.787,168,7.304,64,2.783,22,0.957,31,1.348,348,15.130,80
Illinois Col.,297,2010,"Suess, Bryant",652513,So.,2009-10,F,6-7,4,1,4,0.250,0,0,-,0,0,-,2,0.500,0,-,2,0.500,1,0.250,2,0.500,0
Illinois Col.,297,2010,"Tucker, Jacob",856590,Jr.,2009-10,G,5-11,22,128,264,0.485,27,81,0.333,95,123,0.772,141,6.409,39,1.773,6,0.273,21,0.955,378,17.182,51
Illinois Col.,297,2010,"Walker, Melvin",856594,Sr.,2009-10,C,6-7,22,17,43,0.395,0,0,-,16,28,0.571,31,1.409,2,0.091,8,0.364,6,0.273,50,2.273,12
Illinois St.,299,2010,"Carmichael, Jackie",1069678,Fr.,2009-10,F,6-9,33,85,151,0.563,0,0,-,53,82,0.646,135,4.091,6,0.182,46,1.394,15,0.455,223,6.758,35
Illinois St.,299,2010,"Clark, Justin",1069679,Fr.,2009-10,G,6-4,31,15,63,0.238,8,43,0.186,5,9,0.556,37,1.194,21,0.677,3,0.097,5,0.161,43,1.387,12
Illinois St.,299,2010,"Coates, Matt",1069680,Sr.,2009-10,G,5-9,7,0,0,-,0,0,-,0,0,-,2,0.286,1,0.143,0,-,0,-,0,-,1
Illinois St.,299,2010,"Ekey, Jon",1512352,Fr.,2009-10,F,6-7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Illinois St.,299,2010,"Eldridge, Osiris",728778,Sr.,2009-10,G,6-3,33,173,432,0.400,73,206,0.354,94,118,0.797,133,4.030,83,2.515,11,0.333,50,1.515,513,15.545,84
Illinois St.,299,2010,"Hill, Bobby",953435,Jr.,2009-10,F,6-6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Illinois St.,299,2010,"Hill, Austin",1069682,Jr.,2009-10,G,6-1,30,71,160,0.444,10,29,0.345,48,64,0.750,60,2.000,38,1.267,2,0.067,17,0.567,200,6.667,46
Illinois St.,299,2010,"Johnson, Terry",1069683,Fr.,2009-10,G,6-0,22,9,37,0.243,1,12,0.083,25,32,0.781,18,0.818,14,0.636,0,-,11,0.500,44,2.000,12
Illinois St.,299,2010,"Lewis, Tony",1069684,Jr.,2009-10,F,6-7,33,74,124,0.597,0,0,-,57,81,0.704,178,5.394,18,0.545,5,0.152,9,0.273,205,6.212,49
Illinois St.,299,2010,"Mishler, Blake",953436,Jr.,2009-10,F,6-8,21,4,13,0.308,0,0,-,7,9,0.778,15,0.714,1,0.048,2,0.095,2,0.095,15,0.714,4
Illinois St.,299,2010,"Odiakosa, Dinma",657632,Sr.,2009-10,F,6-8,33,160,262,0.611,0,0,-,101,175,0.577,286,8.667,34,1.030,25,0.758,27,0.818,421,12.758,63
Illinois St.,299,2010,"Phillips, Lloyd",953438,Sr.,2009-10,G,5-10,33,102,281,0.363,48,146,0.329,77,99,0.778,69,2.091,137,4.152,5,0.152,60,1.818,329,9.970,71
Illinois St.,299,2010,"Robinson, Jeremy",953439,So.,2009-10,F,6-8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Illinois St.,299,2010,"Rubin, Alex",862430,Jr.,2009-10,G,6-1,33,49,144,0.340,42,115,0.365,21,30,0.700,52,1.576,70,2.121,2,0.061,35,1.061,161,4.879,21
Illinois St.,299,2010,"Thornton, Kellen",953442,So.,2009-10,F,6-7,32,52,109,0.477,11,39,0.282,14,18,0.778,101,3.156,10,0.313,13,0.406,9,0.281,129,4.031,20
Illinois St.,299,2010,"Upshaw, Zeke",1069685,Fr.,2009-10,G,6-6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Immaculata,303,2010,"Barefield, Eric",1072141,Jr.,2009-10,G,5-10,27,85,154,0.552,1,8,0.125,38,59,0.644,91,3.370,66,2.444,5,0.185,36,1.333,209,7.741,74
Immaculata,303,2010,"Boyd, John",963354,So.,2009-10,G,6-3,27,131,310,0.423,37,116,0.319,76,114,0.667,125,4.630,35,1.296,13,0.481,48,1.778,375,13.889,81
Immaculata,303,2010,"Brown, Jhared",1072139,Fr.,2009-10,F,6-4,11,7,18,0.389,1,8,0.125,0,1,0.000,8,0.727,0,-,0,-,5,0.455,15,1.364,3
Immaculata,303,2010,"Canning, Matt",1072137,Fr.,2009-10,G,6-0,2,0,2,0.000,0,1,0.000,0,1,0.000,1,0.500,0,-,0,-,1,0.500,0,-,0
Immaculata,303,2010,"Davenport, Mark",1072119,Fr.,2009-10,G,6-1,22,12,34,0.353,0,8,0.000,7,12,0.583,13,0.591,11,0.500,0,-,2,0.091,31,1.409,17
Immaculata,303,2010,"DeSantis, Jeff",757215,Sr.,2009-10,F,6-7,27,62,124,0.500,1,3,0.333,16,25,0.640,103,3.815,28,1.037,30,1.111,15,0.556,141,5.222,43
Immaculata,303,2010,"Kelly, Pat",963353,So.,2009-10,G,5-9,4,1,11,0.091,0,4,0.000,0,1,0.000,5,1.250,1,0.250,0,-,4,1.000,2,0.500,6
Immaculata,303,2010,"Klinger, Tj",1072120,Fr.,2009-10,G,5-10,13,5,17,0.294,2,6,0.333,2,2,1.000,8,0.615,6,0.462,0,-,2,0.154,14,1.077,4
Immaculata,303,2010,"Latham, Deion",1072135,Fr.,2009-10,F,6-7,9,9,22,0.409,0,1,0.000,4,6,0.667,15,1.667,3,0.333,4,0.444,4,0.444,22,2.444,14
Immaculata,303,2010,"Mascio, Will",1072118,Fr.,2009-10,G,6-0,24,35,76,0.461,17,43,0.395,12,17,0.706,31,1.292,19,0.792,1,0.042,16,0.667,99,4.125,18
Immaculata,303,2010,"Peters, Kendall",1072140,Fr.,2009-10,G,6-2,27,52,119,0.437,27,74,0.365,21,28,0.750,78,2.889,10,0.370,4,0.148,13,0.481,152,5.630,23
Immaculata,303,2010,"Richards, Glenn",1072138,Fr.,2009-10,F,6-8,7,5,20,0.250,2,13,0.154,2,2,1.000,6,0.857,2,0.286,1,0.143,1,0.143,14,2.000,2
Immaculata,303,2010,"Siter, Robert",963352,So.,2009-10,G,6-1,27,171,339,0.504,1,9,0.111,80,162,0.494,117,4.333,47,1.741,8,0.296,58,2.148,423,15.667,75
