Livingstone,359,2007,"Johnson, Dominique",764224,Fr.,2006-07,-,-,19,8,41,0.195,1,12,0.083,7,8,0.875,15,0.789,8,0.421,0,-,3,0.158,24,1.263,-
Livingstone,359,2007,"Johnson, Carl",659582,Jr.,2006-07,F,6-5,3,0,1,0.000,0,0,-,0,0,-,3,1.000,0,-,0,-,0,-,0,-,-
Livingstone,359,2007,"Johnson,",772107,Fr.,2006-07,-,-,1,1,1,1.000,0,0,-,0,0,-,0,-,1,1.000,0,-,1,1.000,2,2.000,-
Livingstone,359,2007,"Jones, Terrence",659583,Sr.,2006-07,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Livingstone,359,2007,"Lewis, Marcus",764225,Fr.,2006-07,-,-,28,30,52,0.577,0,0,-,16,36,0.444,110,3.929,15,0.536,8,0.286,12,0.429,76,2.714,-
Livingstone,359,2007,"Pierson, Troy",764226,Fr.,2006-07,-,-,8,6,13,0.462,1,2,0.500,1,2,0.500,4,0.500,3,0.375,0,-,5,0.625,14,1.750,-
Livingstone,359,2007,"Pierson,",772108,Fr.,2006-07,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Livingstone,359,2007,"Poe, Jacolby",659587,So.,2006-07,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Livingstone,359,2007,"Satterthwaite, Mario",560985,Fr.,2006-07,-,-,28,63,145,0.434,7,22,0.318,24,37,0.649,107,3.821,10,0.357,7,0.250,4,0.143,157,5.607,-
Livingstone,359,2007,"Thompson, Jason",764228,Fr.,2006-07,-,-,19,12,34,0.353,0,0,-,5,11,0.455,23,1.211,6,0.316,0,-,4,0.211,29,1.526,-
Livingstone,359,2007,"Toney, Joseph",668100,So.,2006-07,G,6-2,1,1,4,0.250,0,1,0.000,0,0,-,1,1.000,0,-,0,-,0,-,2,2.000,-
Livingstone,359,2007,"White, Wayne",659589,Jr.,2006-07,G,6-1,23,19,59,0.322,2,16,0.125,23,31,0.742,25,1.087,30,1.304,1,0.043,6,0.261,63,2.739,-
Livingstone,359,2007,"Williams, Joshua",764229,Fr.,2006-07,-,-,12,3,8,0.375,0,0,-,0,0,-,10,0.833,0,-,1,0.083,0,-,6,0.500,-
Livingstone,359,2007,"Worley, Christopher",764230,Fr.,2006-07,-,-,26,93,208,0.447,2,16,0.125,72,117,0.615,85,3.269,27,1.038,0,-,39,1.500,260,10.000,-
Livingstone,359,2007,"Young, Travis",560978,Fr.,2006-07,C,6-8,1,1,2,0.500,0,0,-,0,0,-,2,2.000,0,-,0,-,0,-,2,2.000,-
Lock Haven,360,2007,"Arre, Billy",639167,So.,2006-07,G,6-5,27,214,449,0.477,46,120,0.383,115,143,0.804,184,6.815,38,1.407,20,0.741,21,0.778,589,21.815,-
Lock Haven,360,2007,"Blackwell, David",757970,Fr.,2006-07,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lock Haven,360,2007,"Chappell, James",290895,Sr.,2006-07,G,5-11,27,172,390,0.441,29,119,0.244,48,80,0.600,80,2.963,44,1.630,3,0.111,45,1.667,421,15.593,-
Lock Haven,360,2007,"Dejesus, Jason",639166,Fr.,2006-07,C,4-0,12,7,16,0.438,1,2,0.500,2,4,0.500,10,0.833,0,-,0,-,0,-,17,1.417,-
Lock Haven,360,2007,"Eveiland, Jeff",754335,Jr.,2006-07,G,6-3,27,35,98,0.357,2,6,0.333,22,57,0.386,89,3.296,35,1.296,2,0.074,27,1.000,94,3.481,-
Lock Haven,360,2007,"Logan, William",639171,So.,2006-07,F,6-4,19,13,27,0.481,0,0,-,2,7,0.286,16,0.842,2,0.105,1,0.053,0,-,28,1.474,-
Lock Haven,360,2007,"Long, Pat",763665,Fr.,2006-07,C,4-0,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,1,1.000,0,-,-
Lock Haven,360,2007,"Long, Patrick",763666,Fr.,2006-07,C,4-0,15,0,4,0.000,0,3,0.000,0,0,-,4,0.267,4,0.267,0,-,1,0.067,0,-,-
Lock Haven,360,2007,"Mortimer, Denny",765216,Fr.,2006-07,C,4-0,14,49,93,0.527,0,2,0.000,26,43,0.605,67,4.786,9,0.643,13,0.929,6,0.429,124,8.857,-
Lock Haven,360,2007,"Senadhi, Kranthi",554653,Sr.,2006-07,G,5-8,27,27,70,0.386,7,28,0.250,18,43,0.419,63,2.333,115,4.259,2,0.074,18,0.667,79,2.926,-
Lock Haven,360,2007,"Skinner, Kyle",639172,So.,2006-07,C,6-8,20,13,44,0.295,0,0,-,2,5,0.400,38,1.900,7,0.350,6,0.300,7,0.350,28,1.400,-
Lock Haven,360,2007,"Spence, Jarrell",754334,So.,2006-07,G,6-2,25,17,49,0.347,7,23,0.304,7,19,0.368,22,0.880,11,0.440,1,0.040,10,0.400,48,1.920,-
Lock Haven,360,2007,"Wilson, Justin",754333,So.,2006-07,G,6-3,27,98,245,0.400,33,92,0.359,64,91,0.703,135,5.000,45,1.667,12,0.444,34,1.259,293,10.852,-
Lock Haven,360,2007,"Zimmer, Aj",639169,So.,2006-07,C,6-9,27,36,78,0.462,0,1,0.000,10,15,0.667,53,1.963,6,0.222,9,0.333,7,0.259,82,3.037,-
Long Beach St.,99,2007,"Byrd, Sterling",638986,Sr.,2006-07,F,6-6,32,154,320,0.481,57,157,0.363,69,93,0.742,211,6.594,38,1.188,17,0.531,38,1.188,434,13.563,-
Long Beach St.,99,2007,"Darby, Louis",437009,Sr.,2006-07,G,6-3,31,58,125,0.464,8,23,0.348,41,59,0.695,78,2.516,34,1.097,3,0.097,17,0.548,165,5.323,-
Long Beach St.,99,2007,"Dawson, Mark",638987,Sr.,2006-07,C,6-9,29,74,134,0.552,0,0,-,19,37,0.514,128,4.414,7,0.241,31,1.069,11,0.379,167,5.759,-
Long Beach St.,99,2007,"Fleming, Andrew",638992,Fr.,2006-07,C,6-11,12,2,8,0.250,0,0,-,3,5,0.600,4,0.333,1,0.083,1,0.083,1,0.083,7,0.583,-
Long Beach St.,99,2007,"Free, Travon",437015,Jr.,2006-07,F,6-7,15,14,23,0.609,0,0,-,9,14,0.643,18,1.200,0,-,1,0.067,1,0.067,37,2.467,-
Long Beach St.,99,2007,"Freeman, Dominic",638989,Sr.,2006-07,F,6-4,9,5,11,0.455,1,4,0.250,2,3,0.667,8,0.889,4,0.444,0,-,1,0.111,13,1.444,-
Long Beach St.,99,2007,"Gant, Artis",638985,So.,2006-07,G,6-3,26,15,49,0.306,4,21,0.190,16,19,0.842,33,1.269,16,0.615,1,0.038,8,0.308,50,1.923,-
Long Beach St.,99,2007,"Houston, Kevin",437013,Sr.,2006-07,G,5-10,32,129,290,0.445,46,110,0.418,76,110,0.691,91,2.844,139,4.344,5,0.156,36,1.125,380,11.875,-
Long Beach St.,99,2007,"Island, Tim",706905,Fr.,2006-07,G,6-6,23,19,53,0.358,13,38,0.342,8,11,0.727,24,1.043,2,0.087,1,0.043,1,0.043,59,2.565,-
Long Beach St.,99,2007,"Johnson, Kejuan",638988,Sr.,2006-07,G,6-3,26,132,326,0.405,60,158,0.380,83,99,0.838,106,4.077,91,3.500,6,0.231,46,1.769,407,15.654,-
Long Beach St.,99,2007,"Lazdauskas, Arturas",706903,Fr.,2006-07,F,6-7,13,4,10,0.400,0,1,0.000,5,11,0.455,12,0.923,3,0.231,1,0.077,0,-,13,1.000,-
Long Beach St.,99,2007,"Nixon, Aaron",638993,Sr.,2006-07,G,6-1,32,198,479,0.413,81,207,0.391,124,166,0.747,156,4.875,100,3.125,10,0.313,43,1.344,601,18.781,-
Long Beach St.,99,2007,"Peys, Chris",706906,Fr.,2006-07,G,6-3,15,6,14,0.429,3,9,0.333,0,0,-,9,0.600,3,0.200,0,-,0,-,15,1.000,-
Long Beach St.,99,2007,"Porter, Darnell",706904,Fr.,2006-07,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Long Beach St.,99,2007,"Ricks, Dominque",638991,Sr.,2006-07,F,6-6,32,96,152,0.632,0,0,-,35,71,0.493,182,5.688,16,0.500,14,0.438,34,1.063,227,7.094,-
Long Beach St.,99,2007,"Whitney, Lane",706907,Fr.,2006-07,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Longwood,363,2007,"Barrett, Lamar",555227,Jr.,2006-07,F,6-6,31,69,207,0.333,11,49,0.224,32,50,0.640,149,4.806,55,1.774,29,0.935,26,0.839,181,5.839,-
Longwood,363,2007,"Dawson, E.J.",760809,Fr.,2006-07,G,6-1,31,17,56,0.304,2,14,0.143,7,13,0.538,24,0.774,29,0.935,1,0.032,12,0.387,43,1.387,-
Longwood,363,2007,"Giles, Brandon",555222,Jr.,2006-07,G,5-10,31,53,155,0.342,21,87,0.241,57,64,0.891,79,2.548,108,3.484,1,0.032,28,0.903,184,5.935,-
Longwood,363,2007,"Holmes, Darren",438640,Sr.,2006-07,F,6-6,12,5,18,0.278,0,1,0.000,3,7,0.429,13,1.083,1,0.083,1,0.083,1,0.083,13,1.083,-
Longwood,363,2007,"Jefferson, Michael",438645,Sr.,2006-07,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Longwood,363,2007,"Morgan, Clayton",636182,Sr.,2006-07,F,6-7,31,132,311,0.424,8,39,0.205,131,182,0.720,219,7.065,46,1.484,20,0.645,24,0.774,403,13.000,-
Longwood,363,2007,"Pistoljevic, Husein",438646,Sr.,2006-07,G,6-2,27,44,121,0.364,40,108,0.370,17,22,0.773,32,1.185,18,0.667,4,0.148,17,0.630,145,5.370,-
Longwood,363,2007,"Robinson Jr., Billy",744680,Fr.,2006-07,F,6-7,25,19,54,0.352,12,34,0.353,6,12,0.500,39,1.560,9,0.360,5,0.200,5,0.200,56,2.240,-
Longwood,363,2007,"Rowe, Joel",438644,Sr.,2006-07,G,6-1,13,1,8,0.125,0,3,0.000,4,6,0.667,10,0.769,6,0.462,0,-,3,0.231,6,0.462,-
Longwood,363,2007,"Smith, Dana",555224,Jr.,2006-07,F,6-5,3,4,14,0.286,0,7,0.000,1,2,0.500,5,1.667,3,1.000,1,0.333,1,0.333,9,3.000,-
Longwood,363,2007,"Sumter, Maurice",438648,Sr.,2006-07,F,6-5,31,200,425,0.471,36,84,0.429,81,115,0.704,179,5.774,80,2.581,47,1.516,67,2.161,517,16.677,-
Longwood,363,2007,"Swecker, Kevin",744681,Fr.,2006-07,G,6-2,31,48,156,0.308,27,88,0.307,25,31,0.806,45,1.452,18,0.581,0,-,15,0.484,148,4.774,-
Longwood,363,2007,"Williams, Kirk",636183,So.,2006-07,F,6-6,28,120,240,0.500,2,12,0.167,44,75,0.587,134,4.786,30,1.071,16,0.571,25,0.893,286,10.214,-
Longwood,363,2007,"Wilson, Danny",744682,Jr.,2006-07,C,6-8,15,8,22,0.364,0,0,-,5,9,0.556,26,1.733,3,0.200,0,-,5,0.333,21,1.400,-
Loras,364,2007,"Braden, Scottie",453383,Sr.,2006-07,G,6-0,27,56,137,0.409,43,96,0.448,36,44,0.818,55,2.037,35,1.296,2,0.074,18,0.667,191,7.074,-
Loras,364,2007,"Burbach, Ryan",759580,So.,2006-07,G,6-2,9,0,2,0.000,0,2,0.000,0,0,-,1,0.111,0,-,0,-,0,-,0,-,-
Loras,364,2007,"Camenzend, Adam",759583,So.,2006-07,C,6-9,6,18,37,0.486,0,0,-,1,3,0.333,13,2.167,4,0.667,0,-,3,0.500,37,6.167,-
Loras,364,2007,"Centella, Brian",652223,So.,2006-07,G,6-3,28,83,192,0.432,17,50,0.340,92,125,0.736,93,3.321,70,2.500,4,0.143,19,0.679,275,9.821,-
Loras,364,2007,"Conrad, Pat",759579,Fr.,2006-07,G,6-1,26,16,51,0.314,3,22,0.136,12,20,0.600,21,0.808,26,1.000,0,-,13,0.500,47,1.808,-
Loras,364,2007,"Guy, Travis",759582,Fr.,2006-07,F,6-3,3,0,0,-,0,0,-,2,2,1.000,1,0.333,0,-,0,-,0,-,2,0.667,-
Loras,364,2007,"Johann, John",768117,Fr.,2006-07,-,-,3,0,0,-,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,0,-,-
Loras,364,2007,"Kolze, Ricky",652220,So.,2006-07,G,6-3,28,121,250,0.484,35,83,0.422,97,136,0.713,109,3.893,44,1.571,6,0.214,19,0.679,374,13.357,-
Loras,364,2007,"Oeth, Jake",652219,So.,2006-07,G,6-4,28,77,174,0.443,13,40,0.325,68,88,0.773,151,5.393,66,2.357,11,0.393,17,0.607,235,8.393,-
Loras,364,2007,"Parker, Rex",759578,So.,2006-07,G,6-2,27,37,88,0.420,9,28,0.321,7,10,0.700,56,2.074,25,0.926,2,0.074,19,0.704,90,3.333,-
Loras,364,2007,"Phelps, Brandon",759581,Jr.,2006-07,F,6-3,8,1,2,0.500,0,0,-,0,0,-,1,0.125,0,-,0,-,0,-,2,0.250,-
Loras,364,2007,"Rowe, Reggie",559837,Jr.,2006-07,G,6-3,13,3,10,0.300,1,5,0.200,0,1,0.000,7,0.538,2,0.154,0,-,0,-,7,0.538,-
Loras,364,2007,"Seaquist, Matt",652224,So.,2006-07,G,6-3,25,12,30,0.400,9,21,0.429,0,2,0.000,24,0.960,12,0.480,0,-,4,0.160,33,1.320,-
Loras,364,2007,"Shamlin, Chase",652225,So.,2006-07,G,6-3,6,6,13,0.462,0,0,-,4,6,0.667,15,2.500,0,-,2,0.333,1,0.167,16,2.667,-
Loras,364,2007,"Slater, Luke",652221,Jr.,2006-07,F,6-5,28,114,235,0.485,38,98,0.388,82,94,0.872,158,5.643,32,1.143,17,0.607,31,1.107,348,12.429,-
Loras,364,2007,"Sperfslage, Kyle",764947,Fr.,2006-07,-,-,3,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Loras,364,2007,"White, Kyle",559836,Jr.,2006-07,F,6-5,27,141,282,0.500,17,42,0.405,64,96,0.667,183,6.778,39,1.444,14,0.519,28,1.037,363,13.444,-
Los Angeles Pacific,506442,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Louisiana Col.,1182,2007,"Bertrand, Curt",655404,So.,2006-07,G,6-0,22,5,13,0.385,4,11,0.364,5,5,1.000,7,0.318,8,0.364,0,-,6,0.273,19,0.864,-
Louisiana Col.,1182,2007,"Cole, Dustin",655402,So.,2006-07,G,5-11,25,59,140,0.421,38,100,0.380,28,36,0.778,48,1.920,84,3.360,6,0.240,17,0.680,184,7.360,-
Louisiana Col.,1182,2007,"Folse, Troy",760849,Fr.,2006-07,G,5-11,23,7,37,0.189,1,17,0.059,2,6,0.333,14,0.609,17,0.739,0,-,7,0.304,17,0.739,-
Louisiana Col.,1182,2007,"Fusillier, Dwight",760852,Fr.,2006-07,F,6-5,3,0,0,-,0,0,-,0,0,-,1,0.333,0,-,0,-,1,0.333,0,-,-
Louisiana Col.,1182,2007,"Gonzales, Kase",443978,Jr.,2006-07,G,6-0,23,81,188,0.431,59,133,0.444,31,44,0.705,111,4.826,50,2.174,1,0.043,42,1.826,252,10.957,-
Louisiana Col.,1182,2007,"Hebert, Matt",760851,Fr.,2006-07,G,6-1,13,3,16,0.188,2,12,0.167,2,5,0.400,6,0.462,1,0.077,0,-,0,-,10,0.769,-
Louisiana Col.,1182,2007,"Hollier, Jeremy",760850,Fr.,2006-07,G,6-3,23,29,70,0.414,19,46,0.413,7,10,0.700,17,0.739,3,0.130,1,0.043,3,0.130,84,3.652,-
Louisiana Col.,1182,2007,"Johnson, Josh",655407,So.,2006-07,F,6-5,25,208,440,0.473,28,90,0.311,68,96,0.708,130,5.200,26,1.040,7,0.280,10,0.400,512,20.480,-
Louisiana Col.,1182,2007,"Martin, Josh",443975,Sr.,2006-07,F,6-3,25,49,127,0.386,13,40,0.325,34,52,0.654,109,4.360,47,1.880,3,0.120,14,0.560,145,5.800,-
Louisiana Col.,1182,2007,"Skluzacek, Morey",443976,Jr.,2006-07,C,6-5,25,116,292,0.397,50,141,0.355,53,63,0.841,167,6.680,76,3.040,10,0.400,26,1.040,335,13.400,-
Louisiana Col.,1182,2007,"Skluzacek, Trent",760853,Fr.,2006-07,F,6-3,5,0,0,-,0,0,-,1,2,0.500,1,0.200,0,-,0,-,1,0.200,1,0.200,-
Louisiana Col.,1182,2007,"Steele, Codie",558162,Jr.,2006-07,G,5-9,8,6,17,0.353,3,9,0.333,4,5,0.800,9,1.125,8,1.000,0,-,2,0.250,19,2.375,-
Louisiana Col.,1182,2007,"Talley, Mitch",655405,So.,2006-07,F,6-6,25,23,85,0.271,10,41,0.244,8,14,0.571,41,1.640,18,0.720,0,-,8,0.320,64,2.560,-
Louisiana Col.,1182,2007,"Wyatt, Cody",558164,Jr.,2006-07,C,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Louisiana Tech,366,2007,"Disy, Harry",654282,Sr.,2006-07,F,6-7,30,86,185,0.465,3,13,0.231,29,59,0.492,220,7.333,15,0.500,25,0.833,30,1.000,204,6.800,-
Louisiana Tech,366,2007,"Elliot, Marcus",654280,Sr.,2006-07,G,6-3,28,80,203,0.394,31,106,0.292,28,45,0.622,73,2.607,43,1.536,2,0.071,8,0.286,219,7.821,-
Louisiana Tech,366,2007,"Gibson, Kyle",760923,Fr.,2006-07,G,6-4,21,29,96,0.302,15,57,0.263,21,32,0.656,33,1.571,13,0.619,1,0.048,5,0.238,94,4.476,-
Louisiana Tech,366,2007,"Jackson, Leslie",760926,Fr.,2006-07,G,6-4,7,2,5,0.400,1,2,0.500,2,2,1.000,6,0.857,2,0.286,0,-,2,0.286,7,1.000,-
Louisiana Tech,366,2007,"Marshall, J.J.",560464,Jr.,2006-07,G,5-9,2,1,1,1.000,1,1,1.000,0,0,-,0,-,1,0.500,0,-,0,-,3,1.500,-
Louisiana Tech,366,2007,"McDowell, Trey",654276,Sr.,2006-07,G,6-3,29,156,360,0.433,58,156,0.372,27,42,0.643,96,3.310,47,1.621,4,0.138,39,1.345,397,13.690,-
Louisiana Tech,366,2007,"McKenzie, Chad",654274,Sr.,2006-07,F,6-6,30,146,363,0.402,12,58,0.207,83,110,0.755,211,7.033,72,2.400,45,1.500,33,1.100,387,12.900,-
Louisiana Tech,366,2007,"Morgan, Ronnie",760924,Fr.,2006-07,F,6-7,13,6,12,0.500,0,1,0.000,6,17,0.353,14,1.077,0,-,2,0.154,1,0.077,18,1.385,-
Louisiana Tech,366,2007,"Parker, Terry",654283,Sr.,2006-07,G,6-3,30,53,121,0.438,5,21,0.238,40,63,0.635,40,1.333,37,1.233,1,0.033,18,0.600,151,5.033,-
Louisiana Tech,366,2007,"Richardson, Jerome",654281,Sr.,2006-07,G,6-4,29,69,149,0.463,4,17,0.235,43,65,0.662,130,4.483,46,1.586,14,0.483,33,1.138,185,6.379,-
Louisiana Tech,366,2007,"Rogers, Adrian",654277,So.,2006-07,F,6-7,20,10,34,0.294,0,1,0.000,1,5,0.200,31,1.550,7,0.350,0,-,3,0.150,21,1.050,-
Louisiana Tech,366,2007,"Smith, Keith",760922,Jr.,2006-07,C,6-7,20,34,102,0.333,7,29,0.241,16,25,0.640,52,2.600,9,0.450,2,0.100,14,0.700,91,4.550,-
Louisiana Tech,366,2007,"Washington, Drew",654275,So.,2006-07,G,6-2,30,56,163,0.344,21,63,0.333,12,28,0.429,67,2.233,63,2.100,1,0.033,22,0.733,145,4.833,-
Louisville,367,2007,"Caracter, Derrick",1068543,Fr.,2006-07,F,6-9,17,55,96,0.573,0,0,-,29,55,0.527,64,3.765,5,0.294,7,0.412,5,0.294,139,8.176,-
Louisville,367,2007,"Caracter, David",762144,Fr.,2006-07,-,-,1,3,8,0.375,0,1,0.000,0,0,-,7,7.000,0,-,0,-,0,-,6,6.000,-
Louisville,367,2007,"Clark, Earl",708017,Fr.,2006-07,F,6-8,32,71,148,0.480,10,27,0.370,37,62,0.597,121,3.781,12,0.375,14,0.438,21,0.656,189,5.906,-
Louisville,367,2007,"Current, Chris",448171,Sr.,2006-07,G,6-4,11,8,15,0.533,3,9,0.333,4,5,0.800,4,0.364,5,0.455,0,-,2,0.182,23,2.091,-
Louisville,367,2007,"Farley, Terrance",538633,Jr.,2006-07,C,6-10,27,12,21,0.571,0,0,-,4,9,0.444,26,0.963,2,0.074,18,0.667,1,0.037,28,1.037,-
Louisville,367,2007,"Gianiny, Brad",448169,Sr.,2006-07,G,6-1,20,4,13,0.308,1,6,0.167,4,8,0.500,7,0.350,8,0.400,0,-,5,0.250,13,0.650,-
Louisville,367,2007,"Huffman, Jonathan",956080,So.,2006-07,C,7-0,14,4,10,0.400,2,3,0.667,6,9,0.667,10,0.714,4,0.286,0,-,1,0.071,16,1.143,-
Louisville,367,2007,"Jenkins, Brandon",448168,Sr.,2006-07,G,6-3,34,58,171,0.339,27,102,0.265,33,51,0.647,83,2.441,60,1.765,3,0.088,36,1.059,176,5.176,-
Louisville,367,2007,"Johnson, Perrin",448170,Sr.,2006-07,G,6-5,18,8,17,0.471,1,2,0.500,12,26,0.462,24,1.333,8,0.444,5,0.278,5,0.278,29,1.611,-
Louisville,367,2007,"McGee, Andre",657050,So.,2006-07,G,5-11,21,16,69,0.232,11,43,0.256,11,16,0.688,23,1.095,27,1.286,0,-,12,0.571,54,2.571,-
Louisville,367,2007,"Miller, Stuart",708016,Fr.,2006-07,G,6-0,5,2,4,0.500,2,4,0.500,0,0,-,3,0.600,1,0.200,0,-,0,-,6,1.200,-
Louisville,367,2007,"Padgett, David",657046,Jr.,2006-07,C,6-11,33,111,186,0.597,0,1,0.000,93,113,0.823,184,5.576,48,1.455,50,1.515,12,0.364,315,9.545,-
Louisville,367,2007,"Palacios, Juan",538632,Jr.,2006-07,F,6-8,28,87,183,0.475,16,48,0.333,58,85,0.682,154,5.500,32,1.143,16,0.571,29,1.036,248,8.857,-
Louisville,367,2007,"Scott, Will",708019,So.,2006-07,G,6-3,31,29,77,0.377,25,63,0.397,26,30,0.867,27,0.871,8,0.258,0,-,3,0.097,109,3.516,-
Louisville,367,2007,"Smith, Jerry",708021,Fr.,2006-07,G,6-3,34,91,188,0.484,55,115,0.478,34,43,0.791,121,3.559,57,1.676,3,0.088,32,0.941,271,7.971,-
Louisville,367,2007,"Sosa, Edgar",708018,Fr.,2006-07,G,6-2,34,128,309,0.414,48,139,0.345,84,119,0.706,70,2.059,89,2.618,5,0.147,44,1.294,388,11.412,-
Louisville,367,2007,"Williams, Terrence",657045,So.,2006-07,F,6-6,34,158,431,0.367,49,188,0.261,58,96,0.604,238,7.000,129,3.794,23,0.676,43,1.265,423,12.441,-
Loyola (LA),502812,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Loyola Chicago,371,2007,"Adler, Matt",635958,Fr.,2006-07,C,6-11,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,0,-,-
Loyola Chicago,371,2007,"Blount, J.R.",635957,So.,2006-07,G,6-1,32,127,311,0.408,33,95,0.347,126,175,0.720,114,3.563,71,2.219,3,0.094,27,0.844,413,12.906,-
Loyola Chicago,371,2007,"Gale, David",562754,Sr.,2006-07,G,6-0,4,0,3,0.000,0,2,0.000,0,0,-,0,-,0,-,0,-,2,0.500,0,-,-
Loyola Chicago,371,2007,"Horton, Cortney",704889,Jr.,2006-07,G,6-2,16,13,33,0.394,0,0,-,13,19,0.684,19,1.188,12,0.750,1,0.063,5,0.313,39,2.438,-
Loyola Chicago,371,2007,"Kou, Majak",437328,Sr.,2006-07,G,6-5,31,149,321,0.464,40,127,0.315,63,88,0.716,125,4.032,41,1.323,26,0.839,34,1.097,401,12.935,-
Loyola Chicago,371,2007,"Levin, Tom",543985,Jr.,2006-07,F,6-8,26,26,48,0.542,14,31,0.452,8,12,0.667,47,1.808,7,0.269,11,0.423,9,0.346,74,2.846,-
Loyola Chicago,371,2007,"Pattrick, Kye",635955,Sr.,2006-07,C,6-9,18,8,22,0.364,0,0,-,0,0,-,31,1.722,6,0.333,7,0.389,2,0.111,16,0.889,-
Loyola Chicago,371,2007,"Polka, Andy",704888,Fr.,2006-07,F,6-7,32,64,145,0.441,1,1,1.000,74,109,0.679,230,7.188,51,1.594,13,0.406,12,0.375,203,6.344,-
Loyola Chicago,371,2007,"Robinson, Tracy",543982,Jr.,2006-07,F,6-7,32,55,115,0.478,17,54,0.315,27,43,0.628,78,2.438,39,1.219,16,0.500,11,0.344,154,4.813,-
Loyola Chicago,371,2007,"Schilb, Blake",437327,Sr.,2006-07,G,6-7,31,179,396,0.452,53,149,0.356,117,137,0.854,161,5.194,124,4.000,19,0.613,41,1.323,528,17.032,-
Loyola Chicago,371,2007,"Telander, Dave",543984,Jr.,2006-07,G,6-1,23,16,46,0.348,12,37,0.324,4,4,1.000,14,0.609,6,0.261,1,0.043,7,0.304,48,2.087,-
Loyola Chicago,371,2007,"Van Weelden, Aric",704887,Fr.,2006-07,G,6-3,12,1,5,0.200,0,2,0.000,0,1,0.000,4,0.333,2,0.167,0,-,1,0.083,2,0.167,-
Loyola Chicago,371,2007,"Williams, Darrin",543986,Jr.,2006-07,F,6-8,19,5,14,0.357,0,0,-,4,7,0.571,23,1.211,0,-,8,0.421,3,0.158,14,0.737,-
Loyola Chicago,371,2007,"Woods, Brandon",635956,Sr.,2006-07,F,6-8,32,53,104,0.510,0,0,-,13,32,0.406,57,1.781,10,0.313,4,0.125,12,0.375,119,3.719,-
Loyola Chicago,371,2007,"Young, Leon",635959,So.,2006-07,F,6-6,26,78,147,0.531,0,0,-,70,86,0.814,145,5.577,6,0.231,6,0.231,5,0.192,226,8.692,-
Loyola Maryland,369,2007,"Alujevic, Josko",761713,Fr.,2006-07,-,-,31,96,191,0.503,28,71,0.394,46,72,0.639,150,4.839,35,1.129,11,0.355,14,0.452,266,8.581,-
Loyola Maryland,369,2007,"Brown, Gerald",656921,Jr.,2006-07,G,6-4,29,205,465,0.441,58,169,0.343,175,234,0.748,144,4.966,78,2.690,13,0.448,54,1.862,643,22.172,-
Loyola Maryland,369,2007,"Ficke, Dan",656925,So.,2006-07,G,6-6,8,1,3,0.333,0,0,-,2,2,1.000,2,0.250,1,0.125,0,-,1,0.125,4,0.500,-
Loyola Maryland,369,2007,"Fofana, Hassan",656927,Sr.,2006-07,C,6-9,16,24,46,0.522,0,0,-,9,18,0.500,52,3.250,3,0.188,13,0.813,3,0.188,57,3.563,-
Loyola Maryland,369,2007,"Gaetani, Sal",761714,Fr.,2006-07,-,-,12,1,3,0.333,0,0,-,0,0,-,1,0.083,1,0.083,0,-,0,-,2,0.167,-
Loyola Maryland,369,2007,"Harvey, Brett",752442,Fr.,2006-07,G,6-0,31,69,175,0.394,37,100,0.370,54,70,0.771,79,2.548,129,4.161,2,0.065,31,1.000,229,7.387,-
Loyola Maryland,369,2007,"Isreal, Omari",752443,Jr.,2006-07,F,6-8,23,81,184,0.440,1,1,1.000,46,82,0.561,131,5.696,33,1.435,21,0.913,16,0.696,209,9.087,-
Loyola Maryland,369,2007,"James, Shane",449210,Sr.,2006-07,G,6-1,30,31,68,0.456,0,12,0.000,23,30,0.767,97,3.233,86,2.867,3,0.100,23,0.767,85,2.833,-
Loyola Maryland,369,2007,"Lewis, Tony",752445,Fr.,2006-07,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Loyola Maryland,369,2007,"Manning, Greg",538563,Jr.,2006-07,G,6-0,26,15,31,0.484,8,22,0.364,13,17,0.765,21,0.808,26,1.000,0,-,7,0.269,51,1.962,-
